From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2847,142,2516,2884,97,2998,2898,69,2570,2804,2777,2554,2791,2638,2647,2404,2808,7,2602,2800,9,2908,2836,4,2617,2822,2778,2479,2777,2487,2463,2314,2496,4,2273,2614,9,2654,2636,2,2337,2568,2592,2391,2564,2255,2507,2186,2684,2,2315,2719,30,2810,2835,6,2523,2900,2671,2441,2769,2429,2660,2324,2547,6,2326,2814,6,2707,2814,2,2443,2837,2806,2540,2733,2553,2586,2349,2856,6,2538,2817,10,2798,2894,3,2623,2936,2860,2586,2798,2535,2710,2369,2459,1,2265,2636,21,2439,2584,2,2305,2711,2516,2353,2572,2274,2409,2132,2559,4,2246,2706,5,2508,2678,4,2308,2650,2657,2511,2599,2356,2442,2206,2523,5,2314,2606,11,2534,2589,3,2309,2651,2744,2476,2470,2314,2331,2265,2731,2,2524,2764,7,2737,2775,4,2526,2853,2817,2566,2796,2537,2504,2371,2548,1,2291,2470,9,2676,2653,2,2346,2617,2609,2365,2722,2289,2431,2208,2510,4,2308,2631,11,2539,2581,5,2263,2714,2398,2231,2532,2349,2427,2205,2504,0,2344,2686,29,2729,2808,5,2507,2715,2656,2529,2692,2286,2428,2311,2516,6,2385,2465,11,2634,2537,3,2308,2556,2506,2335,2537,2227,2356,2016,2512,4,2327,2420,13,2588,2546,4,2388,2574,2469,2288,2496,2225,2226,2067,2677,4,2386,2720,24,2730,2816,5,2427,2809,2627,2459,2676,2361,2398,2106,bodytrack_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bodytrack_MRURP
867,732,686,752,703,728,678,688,678,669,630,657,651,5571,771,737,98,7,27,17,9,19,22,5,17,18,22,18,16,2506,27,21,74,15,26,21,14,20,49,12,17,14,20,13,17,2540,45,28,104,18,36,19,13,27,27,14,18,14,22,14,17,3014,36,22,73,4,37,17,9,11,42,9,11,9,41,14,12,2681,41,17,96,13,36,20,14,22,26,13,13,14,19,12,18,2927,32,22,51,11,29,18,14,16,22,13,15,13,39,12,15,2937,43,29,73,5,23,16,12,13,25,9,18,16,25,13,12,2561,24,15,77,12,32,20,11,21,24,11,14,16,24,16,19,2486,31,21,72,12,32,26,10,23,28,11,19,19,25,18,22,2393,35,25,36,12,33,23,14,22,28,10,17,18,20,16,21,2578,58,24,52,13,22,15,13,15,16,11,11,11,13,9,12,2687,27,16,44,12,36,23,10,20,32,12,17,15,31,13,15,2633,45,20,69,13,26,17,13,21,25,13,15,15,19,16,17,2646,34,23,97,14,49,17,16,19,47,14,12,12,48,9,16,2415,59,25,96,13,41,20,12,19,39,13,15,14,36,12,16,3254,50,20,bodytrack_MRURP
778,663,566,635,619,608,535,592,597,582,519,552,551,5092,633,655,100,8,8,10,9,9,9,10,8,9,5,7,7,2431,7,19,61,6,6,8,17,5,4,5,5,3,4,5,4,2424,12,17,90,5,7,9,8,7,5,6,5,7,5,6,9,2633,8,19,74,7,6,7,6,8,4,4,8,6,4,4,5,2397,5,24,77,7,4,10,7,7,4,4,7,5,4,6,5,2553,7,15,40,5,3,7,13,6,2,3,3,3,2,3,8,2509,15,20,63,4,4,9,7,5,3,4,5,5,3,3,4,2382,8,13,67,7,5,8,7,5,4,6,5,5,5,5,5,2390,5,31,59,6,3,7,7,5,3,5,6,5,4,5,5,2380,5,23,30,6,3,7,16,6,3,6,5,5,3,5,7,2414,14,36,42,5,4,8,6,5,4,4,4,3,3,4,3,2499,5,21,48,5,5,7,7,7,4,4,4,3,3,5,5,2454,6,19,65,5,4,14,8,8,6,3,8,4,8,7,8,2481,10,51,91,11,6,11,22,7,7,8,9,9,10,9,11,2421,17,33,92,9,5,11,9,8,5,6,7,8,8,9,8,2725,8,20,bodytrack_MRURP
431,296,179,243,242,217,158,207,214,210,150,172,156,1967,226,229,100,9,11,14,12,9,10,8,10,10,9,8,9,1403,9,7,50,6,6,9,5,7,7,2,7,10,8,6,9,1412,10,5,81,10,11,10,11,10,11,8,14,8,10,10,11,1441,11,8,76,7,7,8,6,10,8,8,9,7,7,7,6,1432,8,8,66,12,9,7,7,10,9,10,11,9,10,9,9,1428,11,11,37,13,8,8,5,7,6,8,11,8,8,8,8,1423,13,10,59,9,7,9,8,8,7,7,9,7,7,6,6,1406,8,7,64,10,7,7,6,7,6,6,11,10,7,8,7,1422,10,10,62,9,7,7,6,7,4,5,10,7,8,6,6,1411,8,10,34,10,8,8,7,7,6,7,10,9,8,11,6,1431,10,12,39,9,7,7,6,6,6,5,10,7,7,6,5,1405,9,12,40,12,8,11,8,7,6,7,11,8,6,6,7,1432,10,11,56,11,7,5,6,4,7,5,8,6,9,8,6,1438,8,14,73,11,12,12,10,14,10,12,14,11,9,11,11,1428,17,15,78,11,11,10,9,11,8,9,11,10,8,9,8,1463,13,8,bodytrack_MRURP
486,354,259,322,318,312,237,294,355,294,220,246,270,2118,356,310,100,8,10,8,8,7,4,8,19,7,7,7,8,1321,7,9,58,7,4,7,7,7,2,5,21,4,4,2,6,1307,13,6,92,8,7,7,9,9,4,5,21,8,6,4,12,1316,6,8,110,7,5,7,7,7,4,5,31,5,6,4,9,1311,6,7,80,8,6,7,10,7,7,4,22,7,5,4,9,1316,6,6,50,7,4,4,7,9,4,7,19,4,3,1,6,1301,11,5,82,7,4,7,7,6,3,6,22,7,4,4,7,1302,7,5,75,8,5,6,11,8,3,5,14,11,6,4,8,1364,13,9,71,8,5,5,8,7,4,5,19,5,9,3,7,1321,7,6,43,7,6,5,12,9,3,8,18,8,7,5,8,1314,18,3,49,9,6,7,9,12,6,6,16,6,6,5,9,1305,9,4,72,6,7,4,14,12,4,6,26,6,6,7,9,1342,5,4,61,6,7,2,7,6,4,3,19,6,5,4,5,1338,8,3,140,9,8,4,9,8,4,5,44,7,9,8,8,1343,16,8,93,9,6,4,9,10,5,5,25,5,6,5,8,1389,7,9,bodytrack_MRURP
965,729,663,725,708,700,620,681,693,669,619,637,666,4095,724,835,138,8,11,10,11,12,11,11,9,7,9,6,10,2110,14,49,108,9,12,16,12,17,9,10,12,10,11,9,12,1992,11,63,140,13,14,18,18,19,11,12,12,10,14,11,13,2121,11,65,128,8,5,8,5,7,3,5,9,4,4,3,7,2121,9,104,132,11,15,18,12,19,8,12,9,8,12,9,13,2127,12,67,86,7,11,16,12,15,7,7,10,6,11,9,11,2019,9,59,106,6,4,4,4,5,3,4,7,7,4,3,9,2113,7,58,130,12,13,19,21,20,11,10,9,8,12,10,14,2131,28,79,108,11,13,19,14,17,9,9,10,9,13,9,11,2114,13,60,90,10,12,19,14,16,9,9,9,7,11,8,11,2044,10,79,92,9,14,17,15,17,7,9,9,7,11,8,12,2125,9,53,106,12,13,18,12,15,8,8,10,7,13,8,10,2155,12,89,114,13,19,21,18,22,17,13,15,9,21,13,18,2174,20,105,136,8,15,21,13,18,11,13,14,13,13,11,12,2031,17,144,128,10,14,20,15,19,9,10,9,10,14,13,15,2190,15,94,bodytrack_MRURP
1324,778,692,820,772,814,669,655,734,709,694,656,721,8435,781,831,310,12,18,20,18,28,15,8,15,25,14,24,14,4185,15,25,278,28,36,39,30,47,43,28,35,46,40,41,40,4418,33,49,343,32,37,34,32,54,45,32,38,52,42,46,39,5109,28,50,313,13,12,12,12,52,12,11,15,47,14,42,11,4393,13,46,331,31,45,38,35,49,57,36,44,83,47,51,55,4567,47,66,259,29,36,31,30,49,41,30,37,49,36,39,34,5056,24,46,252,11,16,17,16,26,15,12,15,32,18,27,14,4185,18,23,297,27,33,31,35,48,41,30,35,49,38,35,33,4429,27,42,260,29,34,27,34,38,43,30,34,42,41,49,36,4172,32,55,282,32,36,33,31,46,46,29,40,58,39,46,40,4427,30,49,239,29,28,28,31,39,40,27,31,40,36,32,36,4409,33,48,307,29,33,30,32,67,39,29,38,55,36,53,35,4419,23,57,326,38,49,46,43,58,58,37,64,59,58,55,54,4294,50,75,322,34,36,32,34,78,41,32,35,75,39,72,37,4279,25,85,357,32,46,37,39,85,50,33,44,71,45,68,56,4987,54,83,bodytrack_MRURP
248,142,59,146,119,122,25,91,88,80,17,57,72,1692,129,123,73,7,8,8,7,9,5,7,6,6,5,7,5,1631,13,15,32,2,2,5,4,3,3,2,2,2,2,3,1,1613,10,17,78,6,7,7,8,10,3,6,5,5,4,3,5,1619,11,20,64,8,5,8,4,8,4,6,6,6,4,5,5,1626,11,21,68,6,5,5,10,5,6,6,4,5,5,3,8,1628,17,17,18,3,2,4,2,3,0,4,3,2,2,3,1,1622,14,9,49,4,4,5,3,5,2,4,6,6,4,4,4,1626,11,12,51,5,4,5,5,5,2,5,3,6,4,3,3,1628,12,22,52,7,4,6,10,5,3,4,5,4,4,2,7,1626,16,20,16,4,4,3,5,3,1,3,3,5,2,6,2,1626,11,21,41,6,4,5,13,3,2,4,4,2,3,2,7,1613,19,22,39,5,5,5,4,8,2,4,4,5,4,4,1,1622,15,18,38,3,5,3,4,5,1,1,3,5,4,4,4,1621,14,22,66,6,5,8,10,8,4,7,5,5,7,7,5,1618,12,42,73,9,5,10,19,8,5,6,7,7,8,7,16,1627,28,23,bodytrack_MRURP
339,215,78,169,146,138,68,119,117,102,83,85,117,2368,144,145,114,8,9,7,10,8,7,5,6,7,8,7,7,1608,5,7,44,7,4,4,6,5,2,7,5,7,6,6,5,1602,6,6,92,10,8,8,11,9,6,10,8,10,10,9,7,1661,9,10,75,7,4,6,6,8,3,4,5,6,6,5,5,1635,6,12,77,8,7,8,8,4,6,8,10,7,8,8,5,1629,10,9,38,5,4,5,7,5,4,11,4,6,7,4,3,1617,5,5,63,7,4,7,7,6,4,5,8,4,5,5,5,1608,7,7,63,8,5,6,8,5,3,8,5,9,8,6,5,1656,8,9,56,8,4,5,9,5,3,8,5,6,10,6,4,1616,7,8,46,9,6,6,9,5,4,8,6,7,8,8,5,1627,7,9,49,7,4,5,8,7,2,7,5,7,7,5,4,1602,9,5,64,10,5,5,10,6,3,8,6,7,7,6,5,1653,7,9,55,7,5,7,6,4,5,7,6,9,7,7,3,1655,12,9,75,11,9,9,10,7,8,9,10,9,10,8,8,1667,11,10,83,11,7,8,11,6,4,12,8,8,10,9,6,1736,11,7,bodytrack_MRURP
845,544,418,520,502,504,437,487,515,467,409,460,479,6411,520,542,248,13,11,13,11,12,10,15,12,11,8,9,11,4194,14,14,198,25,26,34,20,19,24,23,32,17,19,24,26,3947,25,27,245,26,27,30,24,21,26,24,32,18,22,27,31,4455,28,27,237,9,6,12,6,9,4,8,7,7,5,5,12,3912,10,16,241,25,28,30,25,23,30,25,32,21,21,25,31,4503,30,37,209,24,25,26,22,22,28,25,32,17,19,25,28,4063,26,27,229,6,6,10,8,7,4,7,9,6,7,7,9,4104,10,17,246,26,28,30,26,22,29,26,34,20,21,26,28,4046,27,36,229,23,27,30,22,23,29,25,34,18,22,25,27,4087,29,32,199,22,25,26,24,21,25,22,33,17,20,27,29,3875,26,35,216,22,25,26,20,20,24,25,32,18,22,25,27,4338,29,30,232,26,27,28,23,23,27,23,29,17,21,25,29,4001,25,34,244,29,37,34,24,24,30,19,38,25,31,34,37,4270,36,37,238,24,27,32,25,28,28,28,35,21,26,30,30,3784,28,48,264,25,28,30,25,25,27,23,32,20,24,30,33,4648,43,30,bodytrack_MRURP
642,427,283,403,348,375,264,335,352,313,315,304,308,4619,382,390,211,11,11,12,9,11,5,8,8,9,7,8,9,2878,10,11,148,15,14,27,25,15,9,21,25,17,22,17,11,2881,23,18,203,19,21,30,29,22,12,25,28,21,26,21,16,2958,28,21,165,9,5,4,6,8,6,6,5,5,5,7,3,2895,8,12,196,18,17,31,27,18,15,23,27,18,25,21,13,3066,27,24,146,16,17,31,24,16,9,24,25,19,24,18,14,2927,26,19,160,14,5,9,10,9,5,6,10,8,9,7,6,2860,8,19,182,17,19,29,25,17,12,22,25,19,25,22,13,2912,23,19,163,19,17,29,25,17,10,23,24,16,26,19,15,2887,25,22,159,18,17,30,24,17,13,24,26,16,24,20,15,2914,26,20,158,16,18,30,24,16,11,21,24,15,23,17,13,2974,26,19,159,17,17,28,26,15,9,22,25,17,22,19,12,2944,26,20,179,22,20,34,30,24,13,28,36,24,32,22,18,2914,29,32,195,20,21,32,28,20,13,23,27,17,25,22,14,2899,26,25,202,21,20,33,28,21,15,29,30,19,26,22,15,3089,25,21,bodytrack_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bodytrack_MRURP
295,181,72,164,129,141,51,98,98,85,38,73,117,2405,153,168,81,13,9,9,9,7,6,5,4,7,11,10,13,1618,22,22,38,19,6,6,5,3,2,2,1,2,4,2,6,1608,9,11,86,18,8,8,7,5,4,6,4,6,6,4,8,1672,8,9,71,45,4,7,6,9,2,5,3,5,6,3,5,1626,4,14,74,19,8,11,8,6,7,7,5,7,5,4,7,1620,16,20,29,16,6,7,6,4,1,5,5,4,2,2,3,1620,7,7,55,18,4,7,5,6,4,5,6,5,4,4,4,1598,6,7,57,16,8,9,7,6,3,5,4,7,4,3,5,1647,13,21,49,16,7,8,7,5,4,4,4,4,6,2,5,1615,12,14,26,18,7,8,7,5,2,4,4,4,3,4,5,1678,8,16,45,16,6,7,8,7,2,4,4,4,3,2,5,1608,14,13,62,29,7,8,9,6,4,5,5,6,4,2,4,1652,8,19,71,18,8,8,10,3,3,3,4,4,5,2,8,1664,8,18,78,61,7,10,9,9,4,5,5,7,5,5,7,1667,9,33,88,50,8,9,8,6,5,5,6,7,7,7,7,1742,23,9,bodytrack_MRURP
651,418,291,336,302,333,272,311,318,300,302,301,321,2630,348,370,192,9,7,8,9,8,7,8,8,5,8,8,8,1858,13,11,136,28,21,18,17,18,21,18,19,21,21,21,20,1748,20,30,165,31,25,18,19,21,25,20,22,21,24,24,25,1886,26,33,124,7,3,4,4,4,2,4,5,3,2,2,6,1864,5,13,164,28,24,18,15,22,25,18,22,22,25,23,23,1893,22,33,128,25,23,15,13,19,23,20,18,21,22,21,23,1757,20,29,128,9,6,6,6,6,5,4,9,3,5,5,5,1852,10,14,152,28,23,15,16,20,23,18,19,23,23,22,22,1871,22,31,144,28,22,15,15,18,21,18,18,21,26,23,20,1879,22,33,142,28,22,17,17,19,24,21,19,21,25,24,24,1782,22,30,141,27,23,17,15,17,22,21,20,21,24,21,21,1871,24,28,156,28,24,17,16,20,21,19,18,20,22,21,22,1892,21,33,169,29,25,17,19,21,28,19,22,23,29,28,21,1909,28,37,164,32,28,19,18,24,23,21,22,24,27,26,24,1750,23,34,175,29,24,18,18,21,23,21,22,21,24,24,24,1979,25,30,bodytrack_MRURP
1500,1022,936,1000,991,1030,922,974,971,966,923,942,989,7256,1001,1058,427,11,10,13,16,15,12,14,10,9,8,10,11,3348,15,11,401,26,29,30,34,37,33,36,25,31,27,21,34,3342,28,27,432,29,30,29,39,39,33,38,28,36,29,25,37,3544,29,29,400,8,5,6,9,7,5,7,6,5,5,5,7,3344,8,9,440,31,32,32,39,41,36,39,28,36,30,26,38,3581,32,29,384,27,32,30,37,38,32,37,26,32,30,22,33,3725,28,29,397,9,10,10,13,11,9,10,11,7,8,11,15,3253,10,6,424,31,32,30,39,40,34,36,26,38,30,23,34,3466,30,29,413,27,33,30,38,42,36,42,27,36,29,23,35,3210,30,29,392,29,30,28,37,42,32,37,28,36,26,25,36,3498,32,26,405,30,29,30,38,42,33,35,28,35,27,23,35,3402,31,29,427,31,30,32,40,38,34,37,29,34,28,26,36,3421,32,31,440,41,49,39,51,58,43,50,33,48,40,38,55,3383,42,46,431,30,33,32,39,38,38,42,31,39,32,25,38,3298,31,33,465,33,36,37,42,44,37,41,33,41,31,31,39,3879,35,38,bodytrack_MRURP
695,421,310,412,373,418,330,362,347,325,285,308,336,4620,414,446,211,6,5,6,7,11,4,7,10,4,6,6,7,2857,9,11,171,15,7,10,19,14,16,12,14,11,15,11,13,2858,21,26,227,19,15,15,17,20,20,12,16,14,19,9,17,2937,22,26,186,8,6,7,7,9,3,6,7,4,5,4,7,2875,6,21,227,20,12,15,21,19,20,16,19,14,21,14,16,2939,22,33,177,18,9,12,17,18,15,13,14,14,18,11,15,2929,18,17,179,6,4,7,4,7,3,8,7,6,7,6,6,2838,6,13,187,17,10,14,18,17,17,12,14,13,18,10,15,2894,19,27,177,18,8,13,15,12,14,11,12,10,17,8,15,2859,17,25,157,17,8,12,17,15,18,12,13,11,17,9,14,2886,16,26,171,16,10,12,17,16,16,13,15,12,15,9,14,2902,18,23,183,15,10,11,16,14,16,14,13,12,15,8,12,2926,15,22,218,20,11,22,18,21,24,13,18,21,19,16,22,2888,22,46,221,19,15,16,19,18,19,13,15,13,22,13,16,2889,21,28,234,20,12,14,19,20,20,15,16,16,20,14,18,3094,21,24,bodytrack_MRURP
321,139,40,87,88,106,24,68,41,47,55,58,81,2384,124,138,75,5,8,4,7,5,6,3,4,7,5,7,6,1630,9,7,24,3,2,6,2,1,2,2,2,3,1,1,3,1620,5,1,49,5,2,4,7,4,3,5,2,4,3,5,6,1645,6,3,52,4,4,4,5,9,5,5,5,4,6,6,5,1656,8,12,61,7,4,6,6,6,7,6,4,5,4,5,6,1648,8,6,17,3,1,2,3,3,2,3,1,1,1,1,2,1647,4,3,40,5,2,3,5,5,3,4,5,3,4,4,3,1627,6,5,28,3,2,4,4,5,2,3,2,5,2,2,3,1670,5,4,28,3,1,3,5,5,2,3,4,2,4,2,2,1637,5,7,32,5,2,3,6,4,2,3,2,3,3,5,4,1698,7,6,34,5,2,2,3,3,1,2,1,3,3,2,3,1620,5,5,44,5,2,3,7,5,2,3,3,3,3,3,4,1677,8,7,52,4,2,1,4,2,2,4,2,3,3,3,4,1678,6,7,70,6,6,6,7,8,5,7,6,7,7,6,7,1700,11,9,79,6,6,8,5,5,3,6,4,6,4,5,6,1756,7,7,bodytrack_MRURP
311,153,31,115,73,121,40,76,55,51,22,41,72,3675,116,157,81,9,7,8,6,6,5,8,7,4,6,3,7,3704,7,11,21,4,0,5,3,6,0,2,1,2,3,1,2,3389,6,11,63,5,4,6,5,7,3,3,4,3,5,3,5,3714,7,10,40,6,2,5,3,3,3,2,2,2,4,2,6,3523,7,16,61,5,3,5,5,5,5,4,5,5,4,4,4,3721,7,14,21,3,1,4,3,4,0,5,2,2,2,2,3,3403,8,6,38,5,2,5,1,3,2,2,4,2,3,2,4,3703,7,9,30,4,2,2,2,2,1,2,3,4,3,1,3,3525,5,13,28,4,1,2,1,3,1,2,2,3,5,2,3,3693,6,11,16,5,2,5,4,5,2,3,4,3,2,4,3,3417,6,15,24,3,1,3,2,4,2,2,2,0,2,1,2,3694,6,9,40,5,2,6,3,5,3,4,4,4,4,3,4,3517,5,17,58,4,2,4,3,3,3,1,3,3,4,3,2,3710,5,11,59,8,4,9,8,7,5,6,6,5,6,7,7,3393,6,30,76,9,4,5,6,7,4,4,5,4,5,6,5,3726,19,7,bodytrack_MRURP
1361,850,750,821,782,808,736,778,766,768,748,732,810,10120,880,846,391,12,12,15,15,16,6,8,8,11,9,10,8,4889,11,9,361,31,21,25,29,21,20,22,20,25,25,29,24,5478,31,30,401,33,23,25,33,26,23,29,23,29,28,32,30,5476,35,32,358,7,6,9,11,13,6,6,9,9,7,8,8,5048,12,9,394,28,24,22,30,25,25,24,20,25,28,31,26,5252,37,36,357,29,20,21,31,22,23,24,18,25,27,28,24,4820,29,28,354,10,7,9,11,15,10,12,11,13,8,10,11,4756,12,10,371,31,20,23,32,25,22,24,19,27,25,28,24,4851,34,27,374,29,22,23,30,23,22,23,19,24,27,28,25,5343,35,33,361,29,24,23,31,23,21,27,22,26,26,31,28,5326,32,30,354,28,21,21,28,26,22,24,19,25,26,27,25,5471,33,29,391,31,23,25,32,25,22,24,20,24,28,28,26,5172,36,32,402,44,36,35,41,31,32,46,31,40,42,43,48,5354,43,43,423,31,27,24,34,27,26,29,25,30,32,34,28,5227,36,35,414,35,23,30,31,24,22,28,22,28,28,32,32,5582,36,32,bodytrack_MRURP
