From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal_IndirectBP
14521,9936,9527,9815,9744,9691,9753,9714,9660,9510,9384,9394,9686,10510,9553,8610,5499,1259,1205,1163,1230,1202,1270,1240,1203,1145,1154,1232,1241,2036,1232,151,5255,1234,1117,1138,1214,1224,1180,1175,1186,1216,1148,1154,1193,2065,1149,141,5431,1165,1173,1241,1156,1173,1175,1277,1287,1289,1097,1155,1154,1985,1275,145,5412,1144,1244,1176,1208,1229,1250,1219,1196,1212,1252,1218,1246,2086,1237,143,5431,1170,1141,1170,1222,1199,1154,1287,1188,1179,1208,1258,1246,2034,1263,154,5342,1245,1130,1153,1216,1247,1179,1199,1123,1186,1245,1221,1117,2046,1162,131,5469,1163,1262,1196,1270,1222,1191,1194,1179,1279,1219,1238,1167,2037,1241,159,5364,1300,1202,1206,1209,1223,1189,1119,1154,1150,1250,1196,1246,1962,1213,164,5256,1201,1206,1205,1250,1262,1270,1218,1297,1205,1250,1223,1236,2050,1331,141,5242,1216,1242,1235,1270,1246,1223,1119,1189,1258,1181,1155,1171,1947,1187,155,5233,1245,1213,1331,1246,1211,1221,1159,1189,1183,1241,1185,1142,1881,1237,161,5301,1252,1238,1228,1200,1268,1200,1219,1215,1231,1262,1242,1235,2013,1220,149,5361,1222,1258,1148,1220,1378,1260,1320,1262,1181,1263,1265,1210,1897,1257,174,5330,1179,1178,1185,1286,1154,1168,1201,1205,1161,1129,1195,1231,2013,1192,163,5335,1175,1120,1090,1097,1103,1105,1095,1096,1070,1124,1127,1088,1954,1144,25,canneal_IndirectBP
8967,6042,6129,6006,6152,6108,6185,6101,6075,5958,7264,5752,6140,6034,6212,5519,3314,678,730,651,688,717,662,706,694,668,2054,614,729,698,729,91,3400,684,686,719,697,679,637,629,709,693,2091,755,697,732,713,89,3389,642,717,636,646,700,697,719,714,735,2015,633,754,687,727,81,3427,693,724,697,699,730,680,715,720,688,2130,725,707,717,703,80,3401,751,714,653,678,690,684,701,735,737,2144,683,767,702,752,78,3477,738,724,703,738,739,616,745,747,724,2145,678,760,723,741,89,3454,726,668,720,759,703,607,610,735,715,2022,630,747,738,711,90,3305,754,697,685,677,622,661,671,714,658,2035,745,707,700,689,83,3328,670,709,713,743,717,671,667,750,703,2207,693,719,722,750,90,3318,771,737,667,701,699,678,713,816,732,1986,718,759,677,730,87,3261,642,718,696,684,728,620,677,785,642,1987,698,707,690,708,79,3428,701,757,749,701,728,825,732,747,755,2074,696,741,700,785,75,3292,717,710,678,761,652,724,682,717,687,2090,746,786,689,717,81,3432,732,778,769,682,777,778,746,696,703,2188,736,739,725,773,93,3443,649,630,691,602,721,657,647,675,639,2104,673,689,653,669,18,canneal_IndirectBP
14192,9632,9403,9433,9619,9668,9197,9437,9498,9541,9592,9276,9593,9514,10506,8629,5388,1220,1168,1252,1230,1162,1272,1231,1205,1144,1112,1196,1210,1183,1935,130,5218,1218,1047,1139,1242,1191,1178,1116,1158,1189,1203,1192,1243,1194,1976,142,5231,1116,1225,1129,1258,1122,1156,1133,1132,1139,1108,1155,1176,1266,1950,146,5267,1167,1257,1144,1205,1107,1183,1103,1182,1101,1095,1189,1224,1253,2071,123,5386,1222,1233,1228,1286,1080,1206,1150,1217,1177,1080,1230,1226,1231,2037,149,5025,1122,1140,1150,1208,1141,1172,1190,1122,1089,1108,1204,1191,1195,1949,136,5279,1083,1153,1170,1222,1144,1213,1165,1104,1120,1123,1207,1142,1226,1972,138,5381,1098,1078,1193,1193,1171,1208,1180,1161,1137,1163,1186,1171,1175,2023,126,5411,1273,1196,1293,1285,1206,1209,1189,1174,1136,1248,1246,1190,1214,2119,160,5318,1204,1230,1181,1299,1170,1183,1260,1220,1179,1217,1292,1254,1241,2030,158,5287,1197,1169,1184,1273,1135,1170,1172,1108,1114,1205,1080,1226,1256,2095,142,5399,1202,1097,1207,1280,1192,1149,1086,1168,1195,1215,1172,1229,1240,2087,126,5242,1220,1185,1117,1275,1160,1212,1121,1099,1157,1191,1244,1198,1277,2075,147,5428,1215,1151,1128,1250,1258,1102,1177,1184,1248,1230,1241,1193,1195,2078,154,5412,1126,1111,1021,1119,1053,1121,1085,953,1036,1068,1078,1075,1124,2112,28,canneal_IndirectBP
17051,11901,11711,11591,11802,12109,11525,11740,11731,11744,11852,11530,11530,11900,12692,10656,6527,1536,1526,1464,1458,1600,1473,1474,1564,1509,1521,1446,1503,1460,2030,144,6490,1433,1431,1403,1442,1533,1422,1528,1587,1556,1510,1498,1381,1451,1963,141,6506,1497,1454,1393,1476,1421,1473,1563,1498,1503,1534,1436,1451,1374,1914,151,6612,1522,1488,1455,1520,1578,1442,1534,1575,1551,1491,1476,1392,1533,1939,141,6694,1619,1580,1573,1491,1471,1488,1481,1516,1641,1543,1492,1499,1547,2113,155,6482,1492,1502,1479,1382,1431,1464,1471,1358,1575,1564,1499,1524,1433,1981,134,6504,1418,1450,1448,1433,1673,1477,1473,1473,1517,1502,1570,1558,1530,1963,150,6537,1556,1497,1380,1542,1577,1464,1486,1521,1546,1498,1509,1552,1463,1999,146,6624,1581,1584,1563,1609,1621,1618,1586,1570,1502,1580,1563,1507,1523,2119,153,6671,1507,1514,1537,1509,1509,1540,1597,1543,1540,1498,1550,1567,1525,2028,152,6409,1518,1573,1453,1409,1535,1573,1509,1468,1545,1525,1459,1466,1514,1984,154,6523,1560,1549,1462,1530,1470,1530,1653,1506,1590,1533,1529,1413,1517,1942,155,6683,1529,1492,1488,1483,1485,1576,1540,1529,1563,1574,1534,1530,1595,2074,155,6818,1554,1523,1457,1536,1691,1537,1644,1615,1652,1584,1538,1492,1528,1909,178,6626,1457,1398,1384,1405,1409,1401,1403,1473,1499,1379,1358,1403,1423,1887,23,canneal_IndirectBP
9134,6156,5932,6293,6101,6177,6214,6156,6073,7555,6068,6318,6239,6110,6162,5435,3495,690,645,758,788,713,802,670,626,2083,659,741,735,728,748,89,3326,680,621,662,734,660,644,713,677,2121,684,731,675,698,711,90,3416,650,686,744,780,684,847,597,651,2004,688,747,694,699,674,89,3354,663,646,672,747,698,711,659,679,2019,669,789,697,776,739,97,3394,714,691,685,752,705,731,735,703,2091,767,761,782,768,712,100,3397,721,660,747,754,723,773,636,672,2038,707,750,738,752,759,96,3435,666,700,656,735,705,710,655,673,2073,639,723,772,676,712,110,3437,670,732,681,755,673,708,671,715,2092,658,708,705,665,723,86,3541,717,718,741,838,698,833,727,717,2071,728,744,742,817,756,103,3528,802,674,713,765,714,758,679,677,2139,715,686,677,712,736,102,3535,709,708,759,768,730,797,714,704,2176,719,754,712,724,719,88,3507,681,729,708,739,653,851,701,691,2066,771,733,740,741,727,90,3386,699,691,711,769,768,764,700,732,2032,740,738,715,726,749,95,3407,700,718,721,769,681,674,719,719,1972,681,726,687,802,674,96,3345,625,612,602,761,653,634,627,620,1889,592,641,662,760,611,27,canneal_IndirectBP
10845,7352,7054,7460,7331,7282,7184,7645,7536,8432,7092,7301,7563,7063,7346,6702,4165,867,887,872,945,833,936,878,893,2032,811,886,948,907,974,108,3991,835,876,845,894,873,939,826,980,1978,827,795,1004,802,931,92,4058,894,937,919,888,840,925,869,891,2033,876,826,930,850,938,100,4075,849,902,872,863,812,955,831,985,2140,877,860,835,857,897,96,4129,817,899,867,981,851,945,878,953,2028,856,884,984,865,864,116,3973,858,880,884,908,866,841,897,937,2069,819,894,876,839,828,98,4261,895,900,906,908,901,907,876,961,2136,832,959,933,925,919,113,4226,848,953,922,863,798,962,825,908,2121,928,890,866,842,956,107,4070,943,906,998,918,878,934,890,964,2105,888,901,963,904,1013,115,4024,896,945,890,936,849,929,884,880,2194,857,869,890,858,953,119,4096,866,946,905,835,852,971,862,923,2134,866,842,944,923,908,86,4165,879,990,939,894,858,1000,905,924,2106,854,858,848,910,910,88,3996,874,834,850,910,847,925,827,885,1949,834,838,914,893,925,102,4060,900,847,855,944,838,896,865,937,2046,819,906,894,827,951,89,4138,770,784,839,794,811,885,725,923,2034,830,782,886,816,868,20,canneal_IndirectBP
17845,12305,11954,11806,11937,12098,11984,12152,12130,12270,11902,11811,12250,12239,12039,10699,6817,1454,1682,1558,1515,1632,1610,1431,1494,1697,1577,1508,1581,1802,1523,146,6572,1547,1545,1477,1425,1589,1509,1439,1495,1635,1498,1490,1509,1778,1460,154,6549,1506,1531,1479,1446,1598,1524,1410,1382,1679,1456,1456,1548,1769,1493,144,6717,1391,1632,1566,1459,1495,1573,1558,1520,1648,1594,1486,1612,1890,1567,145,6678,1588,1686,1607,1434,1555,1627,1562,1488,1765,1496,1479,1547,1844,1497,170,6562,1497,1629,1511,1483,1454,1577,1489,1498,1599,1564,1402,1557,1855,1535,142,6805,1492,1617,1520,1537,1562,1551,1607,1587,1511,1553,1427,1546,1849,1518,160,6749,1488,1621,1548,1583,1503,1523,1518,1498,1661,1503,1526,1474,1860,1524,156,6797,1644,1673,1576,1556,1531,1718,1632,1652,1759,1705,1528,1513,1937,1624,194,6642,1602,1726,1643,1594,1556,1499,1490,1482,1608,1559,1564,1487,1922,1599,161,6560,1649,1625,1414,1513,1564,1630,1480,1480,1631,1563,1426,1533,1908,1497,148,6846,1595,1562,1540,1532,1580,1523,1604,1558,1691,1536,1556,1532,1920,1493,141,6660,1535,1661,1511,1456,1523,1572,1539,1534,1671,1552,1484,1562,1747,1545,164,6741,1475,1635,1554,1457,1595,1593,1535,1539,1748,1520,1489,1467,1852,1464,139,6660,1368,1518,1432,1437,1524,1437,1425,1417,1526,1436,1431,1384,1740,1446,28,canneal_IndirectBP
13119,8874,8678,8902,9301,9216,8942,8681,8579,8667,8600,8729,9196,9947,8911,8282,4984,1066,1065,1081,1102,1111,1121,1101,1073,1039,1016,1097,1095,1986,1076,129,4934,982,978,1055,1076,1040,1099,1023,1034,1029,1099,1132,1059,2164,1049,135,4964,999,1014,1075,1141,1170,1079,1126,1112,1111,1079,1099,1071,1979,1109,133,5141,1108,1102,1123,1114,1126,1137,1158,1059,1196,1123,1064,1030,2100,1118,139,5131,1093,1111,1092,1090,1111,1166,1071,1156,1160,1101,992,1133,2098,1161,148,4977,1022,1103,1108,1033,1066,1028,1093,1108,1162,1075,1030,1094,2041,1117,146,4817,1034,1080,1083,1109,1125,1018,1065,1116,1135,1062,1095,1120,2125,1077,132,4785,1041,1020,1029,1082,1108,1102,1070,1025,1103,1088,1145,1125,2073,1051,142,4888,1121,1131,1113,1200,1105,1209,1115,1099,1140,1108,1109,1069,2150,1156,156,4667,1070,1129,1025,1055,1165,1069,1144,1120,1150,1122,1133,1066,2006,1125,141,4847,1107,1062,1013,1141,1091,1110,1140,1108,1114,1093,1082,1116,1934,1152,128,5121,1086,1171,1092,1136,1149,1206,1156,1080,1197,1092,1093,1089,2131,1109,126,5053,1118,1040,1143,1099,1119,1152,1114,1106,1205,1164,1142,1105,2036,1101,151,4978,1044,1066,1070,1094,1084,1124,1109,1091,1185,1056,1086,1085,2003,1124,135,5152,1017,1078,993,1004,1013,1034,1000,1055,1009,974,1115,995,1902,982,22,canneal_IndirectBP
9391,6532,6226,6612,6596,6667,6368,6464,6480,6253,6393,6202,6411,6437,7884,5650,3580,729,731,769,779,807,788,740,748,749,791,728,702,799,2077,76,3453,734,708,661,762,764,729,723,707,730,780,771,688,730,2015,80,3684,747,757,668,800,744,801,689,744,775,817,832,726,748,2030,84,3579,758,711,747,780,783,813,735,799,791,775,817,657,683,2153,87,3704,759,814,706,736,775,759,728,784,743,787,771,695,818,2182,91,3515,709,760,722,678,749,737,729,683,821,832,764,740,738,2135,87,3624,775,697,826,706,750,805,743,699,789,901,740,768,719,2112,95,3597,702,769,730,735,780,674,688,689,721,848,787,745,760,2028,78,3435,741,773,767,732,758,726,788,765,727,780,755,732,760,2182,82,3459,763,771,747,741,816,694,722,789,751,863,719,778,801,2129,86,3437,789,755,729,704,730,706,684,767,750,869,742,741,765,1981,82,3560,783,776,715,745,853,785,820,748,806,805,759,743,738,2142,98,3540,815,778,786,765,777,683,670,842,835,818,765,717,753,2015,82,3535,814,815,808,803,783,774,790,761,802,853,716,816,832,2129,92,3403,713,668,685,639,713,733,684,676,627,763,713,692,715,1963,21,canneal_IndirectBP
17208,10716,10463,10831,10669,11009,11304,10322,10655,10392,10416,10514,11496,10522,10665,9298,5835,1271,1307,1225,1284,1341,2020,1186,1343,1288,1283,1257,1981,1299,1212,142,5754,1356,1217,1279,1206,1364,1988,1260,1204,1264,1210,1197,1846,1263,1174,144,5832,1323,1275,1295,1130,1377,1996,1195,1230,1310,1318,1194,1882,1214,1315,125,5862,1373,1239,1251,1235,1313,1939,1162,1183,1158,1397,1282,1875,1269,1177,147,5980,1354,1286,1302,1186,1285,2079,1186,1217,1311,1298,1178,1918,1314,1190,148,5822,1211,1290,1247,1255,1295,1954,1244,1238,1210,1323,1159,1797,1214,1228,140,5727,1257,1262,1272,1216,1299,1961,1191,1252,1205,1329,1277,1725,1187,1256,126,5932,1271,1327,1241,1306,1297,1896,1253,1194,1301,1326,1234,1811,1204,1263,146,5739,1381,1323,1426,1293,1391,2126,1238,1241,1216,1318,1303,1998,1202,1218,121,5792,1273,1326,1221,1226,1419,2001,1258,1295,1232,1280,1197,1737,1245,1305,131,5846,1288,1333,1346,1209,1344,2010,1251,1261,1185,1393,1271,1827,1188,1297,126,6064,1304,1361,1368,1198,1466,2073,1294,1260,1356,1403,1313,1904,1295,1341,185,5888,1314,1308,1310,1220,1456,1988,1235,1327,1206,1313,1258,1771,1241,1218,142,5938,1228,1375,1361,1258,1427,2093,1264,1273,1281,1316,1245,1951,1292,1215,160,5585,1261,1191,1142,1042,1221,1864,1095,977,1157,1132,1096,1865,1143,1112,18,canneal_IndirectBP
3164,3596,3339,3387,3237,3092,3933,2415,2844,2400,2422,2406,2409,2339,2444,5329,286,1013,902,837,636,560,1289,46,363,98,46,44,46,42,54,2564,203,1052,797,788,585,503,1177,35,362,96,37,40,34,29,37,2255,238,1012,833,693,636,553,1287,37,367,95,37,43,46,35,54,1928,200,1047,894,840,621,605,1270,37,400,98,30,31,34,32,36,1982,199,1039,857,784,651,528,1316,32,394,93,37,34,39,31,34,2393,186,1102,870,765,645,479,1121,46,348,91,50,48,47,38,48,2045,167,985,795,721,562,473,1111,20,273,72,23,22,21,23,21,1788,196,1030,877,751,626,466,1122,31,312,92,24,32,31,32,32,2065,197,901,787,664,635,445,1184,29,323,71,30,29,31,31,28,1765,187,988,810,682,578,537,1141,23,326,78,24,25,24,26,31,2172,162,1052,808,648,589,459,1157,15,327,68,18,17,18,19,22,1896,159,985,813,802,548,483,1242,21,302,78,21,24,24,25,24,2083,190,903,772,675,585,463,1240,23,316,80,27,26,29,28,30,1964,220,965,768,756,579,476,1288,19,325,77,21,21,20,21,19,1993,349,1211,1088,970,797,686,1478,70,530,245,47,72,101,59,84,2240,canneal_IndirectBP
17831,12384,12024,11930,12228,12168,12094,12134,12007,12377,11945,11728,12581,12124,12111,10395,6877,1613,1561,1475,1628,1458,1721,1570,1485,1882,1563,1613,1652,1515,1454,162,6717,1627,1486,1479,1565,1522,1753,1596,1619,1732,1534,1579,1505,1513,1471,163,6661,1584,1526,1458,1577,1511,1697,1517,1520,1796,1521,1455,1616,1533,1444,168,6782,1580,1558,1395,1595,1426,1655,1529,1512,1781,1576,1667,1590,1502,1551,148,6798,1620,1588,1521,1523,1589,1779,1567,1479,1875,1631,1730,1639,1521,1548,200,6759,1657,1506,1562,1635,1447,1783,1543,1569,1912,1620,1513,1674,1512,1555,192,6704,1568,1513,1369,1595,1495,1685,1512,1537,1868,1583,1517,1522,1482,1479,141,6733,1584,1561,1356,1537,1509,1695,1570,1416,1875,1580,1426,1659,1458,1553,158,6832,1581,1586,1501,1642,1573,1765,1613,1662,1879,1670,1629,1762,1644,1600,172,6753,1633,1429,1553,1626,1606,1769,1672,1521,1956,1654,1735,1661,1582,1563,165,6652,1483,1584,1458,1469,1507,1643,1584,1603,1830,1592,1580,1519,1462,1491,157,7109,1630,1606,1564,1587,1545,1709,1697,1640,2026,1625,1532,1501,1628,1689,190,6772,1562,1459,1437,1629,1513,1652,1618,1480,1785,1596,1594,1609,1557,1578,164,6755,1581,1538,1464,1608,1592,1785,1593,1538,1828,1597,1528,1596,1511,1546,150,6572,1428,1435,1419,1450,1468,1518,1480,1465,1729,1422,1367,1442,1305,1409,26,canneal_IndirectBP
11348,7925,8075,7808,7863,7994,7638,7689,7690,9057,7758,7757,7799,7970,7855,7135,4379,902,963,947,917,1045,870,948,889,1984,928,907,952,938,980,118,4482,917,926,982,896,971,972,941,926,2109,938,953,921,938,938,110,4375,945,932,876,944,977,951,912,931,2122,947,978,979,931,931,137,4378,983,946,943,955,1033,997,983,986,1960,942,961,895,985,942,118,4402,910,955,986,955,1048,1000,963,925,2065,932,950,889,1001,944,132,4271,983,914,890,950,947,946,946,979,2053,972,941,908,921,870,113,4304,915,935,927,918,952,968,889,888,2020,993,966,956,885,921,113,4297,983,941,944,911,982,958,872,866,2101,991,951,931,969,925,119,4465,953,1011,992,977,1094,1060,1028,1003,2072,1034,1021,981,1125,988,125,4375,920,1036,978,992,1089,995,1045,963,2107,1043,1008,870,1004,925,112,4319,951,1004,955,957,1009,954,941,926,2012,904,942,915,961,932,102,4377,942,968,1000,967,999,985,959,919,2033,935,950,914,975,927,108,4344,975,943,1045,908,1033,963,885,959,2044,943,883,950,936,937,108,4322,1028,1004,1006,966,998,986,998,909,2074,920,955,907,944,892,115,4439,874,864,825,849,875,912,957,837,2144,906,858,899,832,850,31,canneal_IndirectBP
8849,5900,6091,6132,6159,6086,5900,5989,7610,6119,5744,6048,6203,6086,6072,5417,3254,682,750,644,707,760,679,708,1978,702,682,712,677,749,683,83,3320,598,674,635,717,686,656,687,2096,692,679,680,671,734,724,79,3369,640,712,615,682,677,675,757,1965,720,672,719,703,685,733,79,3482,720,731,716,614,717,707,721,2072,758,662,669,720,688,732,101,3421,707,728,640,641,709,738,712,2031,697,691,650,693,791,718,95,3313,740,702,623,611,732,672,666,2011,755,672,679,721,759,722,93,3318,704,700,625,637,704,695,589,1977,770,694,704,656,700,686,79,3530,727,745,701,777,683,720,673,2010,809,741,709,665,782,753,92,3419,737,816,642,729,729,735,732,2190,762,708,757,743,787,756,91,3283,651,763,647,603,719,749,693,2092,750,682,725,684,718,753,80,3391,659,677,632,588,764,730,716,2143,715,689,709,657,747,744,84,3490,644,777,681,689,711,727,708,2099,761,676,737,711,719,804,78,3326,715,723,695,665,719,733,696,1925,663,671,738,688,700,682,77,3410,695,778,678,713,661,755,688,2044,722,724,726,707,752,732,92,3358,587,715,576,634,659,640,672,1934,650,632,679,677,656,698,18,canneal_IndirectBP
16598,11886,11339,11214,11602,11314,12205,11501,11344,11570,11473,11328,11525,11358,11574,10385,6588,1430,1439,1416,1442,1486,2015,1452,1461,1417,1502,1477,1426,1487,1513,143,6344,1399,1327,1356,1423,1476,1970,1479,1459,1448,1412,1445,1471,1487,1588,166,6304,1410,1414,1270,1374,1407,1971,1447,1454,1409,1356,1434,1354,1466,1467,151,6485,1384,1350,1438,1421,1394,2037,1530,1428,1455,1344,1469,1362,1456,1570,139,6371,1248,1294,1383,1434,1384,1950,1452,1277,1439,1441,1508,1425,1455,1434,149,6409,1460,1459,1486,1459,1447,1824,1455,1401,1429,1498,1482,1378,1488,1452,156,6395,1347,1359,1441,1411,1380,1852,1368,1365,1428,1348,1429,1475,1463,1525,144,6246,1437,1380,1359,1461,1342,1937,1485,1482,1423,1416,1464,1440,1435,1499,168,6522,1488,1509,1521,1490,1408,1978,1526,1565,1389,1595,1455,1528,1480,1602,157,6451,1427,1490,1374,1477,1436,1987,1518,1483,1457,1460,1504,1357,1458,1539,159,6425,1412,1331,1438,1428,1489,2016,1397,1520,1464,1497,1445,1412,1408,1446,138,6601,1401,1417,1513,1517,1444,2038,1475,1509,1511,1508,1426,1371,1445,1394,146,6359,1368,1373,1416,1380,1409,1955,1374,1368,1447,1386,1530,1513,1480,1430,148,6417,1437,1412,1365,1407,1423,1963,1476,1445,1505,1377,1448,1391,1457,1435,145,6485,1345,1361,1249,1327,1349,2007,1410,1378,1324,1359,1391,1304,1386,1396,21,canneal_IndirectBP
13707,9716,9549,9419,9030,9473,10158,8985,9471,9599,9443,9153,9329,9251,9294,8305,5309,1074,1241,1168,1165,1171,2059,1097,1146,1214,1278,1108,1122,1198,1155,135,5329,1081,1112,1154,1205,1153,1998,1206,1131,1184,1237,1106,1058,1122,1073,153,5298,1145,1209,1085,1148,1169,2051,1069,1153,1158,1179,1191,1072,1105,1119,135,5019,1160,1147,1088,1151,1132,2020,1145,1218,1190,1222,1135,1141,1083,1167,151,5178,1098,1213,1110,1161,1123,2055,1145,1133,1262,1213,1081,1180,1092,1218,123,5149,1159,1218,1197,1175,1236,1957,1111,1196,1128,1224,1125,1077,1152,1114,144,5009,1087,1084,1121,1160,1055,1990,1037,1128,1131,1104,1139,1078,1087,1030,127,5250,1118,1212,1194,1148,1211,2005,1161,1147,1202,1120,1243,1161,1182,1202,158,5337,1220,1237,1140,1183,1273,2122,1220,1191,1196,1201,1179,1213,1149,1139,131,5197,1213,1124,1157,1225,1293,1965,1206,1206,1257,1200,1144,1181,1103,1184,134,5060,1220,1130,1191,1097,1245,2036,1099,1208,1116,1140,1134,1178,1061,1230,134,5154,1169,1191,1146,1162,1217,1995,1172,1257,1169,1131,1107,1147,1189,1194,122,5112,1058,1174,1069,1186,1164,2021,1073,1211,1099,1103,1179,1098,1110,1054,135,5229,1119,1150,1186,1233,1145,2099,1080,1227,1122,1234,1201,1134,1220,1059,125,5170,1014,1082,1058,971,1035,1984,987,1050,1200,1047,1081,1054,1040,1000,28,canneal_IndirectBP
