From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
11817,7964,7992,8070,8237,8114,7889,8115,7979,8015,7764,7878,7986,8149,8235,8145,4455,557,642,563,737,678,638,686,712,728,691,608,689,711,623,683,4363,537,650,534,737,661,599,649,694,735,671,636,728,660,580,647,4489,581,654,522,747,696,609,698,723,728,728,660,749,665,560,728,4528,589,682,539,690,733,635,679,717,746,622,714,726,689,601,712,4375,571,706,567,699,683,688,667,684,745,602,694,703,672,532,687,4338,535,692,587,722,668,649,710,690,830,655,623,763,705,596,717,4409,548,693,570,743,658,661,694,665,780,687,677,729,673,550,713,4289,586,678,571,698,717,645,642,651,811,653,628,694,722,573,680,4368,578,649,523,718,690,655,596,669,801,743,643,723,682,596,612,4296,591,736,604,719,642,631,690,713,766,605,686,748,732,581,631,4294,537,649,546,666,665,579,664,704,761,671,605,628,656,500,721,4358,561,698,560,639,717,579,714,730,778,661,632,701,703,576,754,4419,569,705,569,710,691,549,725,743,728,741,658,686,712,582,702,4537,567,739,531,725,666,681,751,772,696,744,674,747,729,590,734,4465,560,694,531,712,716,654,702,761,711,643,702,721,684,628,739,raytrace_Pipeline
1160,1016,961,1007,1000,1008,990,976,2873,964,943,953,981,1007,1053,1031,54,4,9,10,15,9,22,8,1911,3,4,5,4,3,5,5,20,4,2,5,9,4,15,4,1901,2,1,1,3,6,6,3,53,7,7,9,8,7,17,6,1899,3,4,5,4,3,4,3,46,5,8,9,8,6,34,5,1904,4,4,3,7,5,7,5,46,3,6,8,8,7,18,5,1902,4,3,1,5,5,5,3,19,2,1,4,5,5,11,4,1898,6,0,2,2,6,10,5,33,4,3,5,7,3,16,4,1898,1,2,1,4,3,7,1,38,3,9,8,14,8,18,10,1903,1,1,1,1,0,1,0,29,5,7,10,8,6,15,5,1904,1,1,2,1,2,2,2,9,3,5,10,9,7,15,7,1899,3,0,1,2,2,3,3,25,5,4,4,12,9,14,6,1891,4,1,0,2,1,10,1,36,4,4,6,8,8,25,7,1900,3,2,2,5,4,3,4,47,5,10,10,10,10,16,8,1899,4,2,5,1,8,6,5,75,3,4,5,5,5,38,6,1896,3,5,5,5,5,4,6,59,5,14,15,15,15,39,11,1907,1,4,3,6,6,6,3,raytrace_Pipeline
12335,8654,8291,8305,8089,8340,8115,8196,8152,8090,8055,8134,8253,8235,8402,8499,4658,801,690,611,549,703,693,691,741,826,536,638,698,698,854,752,4523,743,628,575,490,673,625,692,772,793,548,617,715,635,762,757,4560,785,564,604,520,698,681,664,805,798,596,663,751,681,752,707,4426,790,652,582,470,681,629,697,732,739,526,636,736,667,780,720,4536,768,618,561,484,751,680,653,746,803,554,615,705,713,664,732,4471,774,649,546,458,755,612,677,780,770,513,643,812,801,758,703,4493,698,646,565,449,718,617,661,731,824,544,629,747,722,758,746,4315,759,634,573,483,734,594,677,737,700,540,674,765,713,767,686,4302,747,634,606,523,718,570,640,768,697,497,615,736,724,694,693,4420,684,693,632,516,690,609,675,813,838,576,662,720,778,775,724,4467,728,612,592,467,700,626,612,765,790,534,649,718,621,707,734,4507,776,589,619,502,681,622,693,782,742,589,661,718,693,694,772,4551,768,590,578,521,698,611,685,781,731,526,645,704,693,740,754,4484,754,624,562,506,688,628,717,794,766,512,620,712,666,757,779,4601,742,627,607,497,724,661,741,827,723,531,646,690,680,767,734,raytrace_Pipeline
11848,8123,7951,8246,8206,8155,8083,8203,8041,8137,8170,8281,8104,8177,8327,8091,4407,664,638,647,722,695,687,648,686,744,718,673,741,682,817,569,4371,662,605,649,671,675,673,614,616,705,757,616,678,650,777,517,4496,687,661,655,678,691,645,613,697,729,750,673,717,671,770,595,4455,717,665,627,733,621,677,607,674,773,744,663,716,712,791,546,4406,686,653,619,695,636,749,603,657,706,758,633,690,711,767,552,4425,709,645,619,711,705,728,648,689,685,804,665,680,672,787,490,4444,685,590,655,645,740,692,598,767,748,743,648,644,661,756,531,4314,659,615,642,703,730,679,635,655,740,763,582,692,655,842,557,4356,710,689,649,757,754,707,645,736,652,750,691,712,682,769,568,4408,719,652,731,698,655,705,662,764,694,764,706,645,669,745,559,4499,632,652,678,770,673,593,657,752,750,784,618,669,664,676,578,4374,727,649,680,725,686,679,637,727,723,752,705,678,716,712,549,4513,744,638,648,734,707,665,641,663,688,830,643,707,672,756,540,4521,742,584,677,705,706,723,627,712,651,834,659,673,722,731,561,4482,685,602,630,694,711,674,716,717,686,763,663,720,661,703,565,raytrace_Pipeline
8131,5394,4977,5167,5520,4976,5282,5429,5253,5496,5070,5470,5192,5538,5755,5094,3065,547,248,379,669,186,642,611,376,748,336,640,283,597,708,150,2978,539,233,354,608,190,656,550,367,633,327,615,267,564,677,153,3020,566,235,326,643,153,571,541,368,668,290,678,246,634,702,148,3022,623,259,347,632,156,643,575,380,763,336,706,264,635,708,143,3017,531,224,312,638,169,642,523,387,637,336,599,317,570,709,1000,2952,518,228,286,693,151,674,554,345,678,297,634,262,613,600,126,3184,548,228,288,716,167,631,593,346,669,320,687,274,647,704,150,3065,511,251,312,742,173,626,572,367,704,308,621,328,626,759,159,3029,507,220,304,713,156,669,611,346,644,296,656,281,580,693,154,2967,512,225,320,675,144,650,612,358,670,304,713,276,648,675,155,3003,535,207,280,675,126,656,565,355,667,331,648,238,586,715,132,3097,561,243,327,750,189,630,696,406,710,326,675,261,527,761,171,3197,576,240,351,721,165,661,598,362,684,381,682,280,596,791,148,3234,581,232,358,700,182,655,611,416,721,351,646,255,683,711,155,3185,526,256,358,728,943,608,615,421,715,325,709,279,600,703,155,raytrace_Pipeline
2140,1964,1303,1362,2029,1315,1409,1422,1344,2029,1293,1416,1298,1492,1369,1364,705,521,7,7,739,7,122,78,11,647,7,61,8,125,21,8,673,495,8,7,688,4,124,92,7,617,5,49,4,118,22,6,711,556,12,8,695,13,98,91,12,630,8,44,5,101,21,10,693,549,12,14,684,15,126,88,12,726,11,55,8,120,24,13,677,546,9,12,663,6,113,88,9,665,8,47,10,100,26,11,645,502,3,5,702,8,103,54,7,721,4,36,5,113,14,4,682,500,5,3,699,5,116,73,8,727,4,41,6,105,15,6,692,546,4,11,678,9,118,90,7,613,4,46,5,141,25,13,694,532,5,8,707,8,98,100,6,683,5,54,4,136,20,8,664,546,5,5,712,4,100,64,10,640,3,31,8,150,22,8,692,512,2,2,732,4,73,48,5,737,2,28,3,135,11,5,668,552,7,9,696,5,107,87,12,704,6,42,9,120,25,13,683,524,5,5,667,6,93,78,9,677,6,47,6,114,17,7,696,560,5,11,672,11,97,78,8,615,8,41,7,154,25,11,712,572,14,15,703,9,135,75,11,675,11,49,7,131,27,11,raytrace_Pipeline
1510,1049,891,899,1544,901,835,888,887,1603,816,901,924,978,961,895,467,111,7,12,667,7,8,15,10,714,8,9,15,28,14,7,457,101,6,4,549,9,9,11,10,747,3,7,9,19,8,8,454,97,4,6,515,4,6,9,10,776,3,7,6,28,12,7,469,96,4,9,518,10,5,7,7,778,12,11,10,29,6,11,459,99,7,11,519,10,10,9,8,683,4,7,8,28,10,8,423,80,3,7,580,6,1,5,6,690,2,5,6,25,10,7,448,86,7,11,536,6,5,7,9,672,8,7,8,26,10,7,450,118,7,5,561,7,5,8,11,677,6,7,11,23,8,8,465,97,9,8,686,8,7,8,11,697,11,11,16,30,17,8,417,88,5,4,572,9,3,7,7,702,3,3,7,20,8,7,453,77,5,7,568,4,2,4,6,708,3,4,6,18,8,9,469,85,8,5,623,7,4,5,5,702,3,9,9,27,10,7,481,109,5,7,606,9,5,10,8,689,6,7,9,20,16,9,488,117,8,6,617,9,7,9,10,668,7,7,11,50,10,9,454,131,6,6,511,12,6,10,12,682,4,11,9,39,10,10,raytrace_Pipeline
1071,633,609,636,740,686,599,834,875,1464,593,623,638,667,619,679,317,0,6,9,31,6,3,138,153,691,7,6,3,7,4,12,308,5,3,7,34,5,3,132,132,636,3,1,3,4,9,17,324,4,7,5,22,8,5,144,120,643,5,4,5,10,9,17,361,3,9,5,30,4,3,162,159,686,5,5,5,8,7,29,349,6,5,8,27,7,2,161,151,693,9,5,10,7,7,14,305,1,3,3,18,3,1,111,131,661,3,3,6,3,7,12,313,23,13,14,41,20,14,141,155,832,17,12,15,14,19,16,344,9,6,7,37,8,12,204,128,622,12,7,11,10,11,15,332,5,12,6,59,14,7,182,158,624,7,4,9,8,14,14,300,3,1,8,23,4,2,169,134,652,7,5,3,6,5,8,317,1,5,4,17,3,1,142,128,606,6,5,5,6,6,11,323,4,7,8,19,6,5,136,145,626,5,5,6,8,7,15,341,10,8,11,30,9,8,118,143,668,11,8,13,9,20,28,314,5,7,12,24,9,8,129,137,619,8,7,8,11,11,47,337,5,4,7,31,5,5,179,130,661,9,5,6,7,10,17,raytrace_Pipeline
91,54,18,64,76,66,9,59,86,97,8,3,4,41,42,69,32,3,3,3,5,4,2,13,23,19,3,2,2,4,3,6,9,1,1,2,1,1,1,11,14,12,0,0,0,2,1,2,38,5,3,2,5,3,2,13,14,19,3,2,2,4,2,7,39,3,2,2,5,6,3,15,23,17,2,2,1,4,2,5,38,3,2,2,3,2,3,13,18,16,2,3,1,4,3,6,7,3,1,2,2,2,0,8,14,12,0,0,1,1,1,4,26,3,2,4,3,2,2,10,10,15,1,1,1,2,1,4,37,2,2,4,5,5,2,17,15,18,2,2,1,2,2,4,44,4,2,2,4,3,2,17,18,19,5,4,2,2,2,3,7,4,0,1,3,1,0,14,17,15,2,2,0,1,2,3,5,1,0,2,2,4,0,6,11,9,0,0,0,1,2,3,6,2,1,3,2,2,1,10,18,13,1,2,1,2,2,4,28,1,1,5,6,3,1,14,14,13,1,2,1,0,4,4,27,3,5,3,7,4,3,8,13,13,3,3,3,3,4,4,40,6,5,8,8,6,5,14,16,17,5,6,5,6,8,8,raytrace_Pipeline
1190,1042,977,1039,1017,1049,972,999,2880,983,941,961,1022,1042,1072,1040,80,6,6,7,8,7,4,5,1892,5,2,2,18,7,9,9,34,4,2,4,2,4,1,2,1890,3,2,2,18,2,7,7,69,5,5,7,8,5,5,5,1889,3,1,3,17,5,10,10,60,7,3,5,8,5,4,5,1886,3,2,1,29,5,9,10,78,5,4,7,6,5,5,4,1884,5,1,4,19,4,10,9,32,4,5,3,12,2,2,3,1882,1,2,0,27,1,17,9,48,4,3,6,6,5,3,2,1887,4,0,2,16,4,7,8,42,6,0,4,1,3,1,2,1892,1,1,1,19,2,6,5,42,4,4,4,5,5,3,3,1891,4,2,2,19,5,11,8,19,5,1,4,3,4,0,3,1887,1,0,0,17,4,7,3,27,4,3,5,7,2,2,2,1887,2,0,2,14,4,11,4,42,5,3,4,6,4,2,3,1889,4,3,2,17,8,11,6,76,5,4,3,8,8,7,7,1892,3,3,3,20,4,9,9,94,8,7,8,8,9,6,7,1891,7,4,7,35,9,10,8,72,8,2,5,4,3,4,3,1889,6,2,3,21,6,8,9,raytrace_Pipeline
9245,6738,6486,6650,6404,7072,6713,7009,5982,6770,6392,6580,6505,6432,6767,7176,2950,620,592,627,655,625,635,1544,519,768,684,723,707,690,728,610,2736,672,450,548,641,503,570,1548,483,690,683,647,624,638,668,592,2816,636,505,530,598,498,557,1533,403,705,683,623,661,628,644,550,2772,650,515,542,558,510,521,1542,460,752,716,658,698,689,657,556,2878,647,649,608,598,498,644,1547,513,834,685,698,696,754,656,747,2624,703,538,591,596,625,511,1505,439,771,666,611,633,658,626,567,2693,664,516,571,609,491,558,1503,427,809,645,589,605,722,583,534,2750,716,548,626,710,541,557,1612,464,817,696,645,653,664,676,551,2717,725,586,634,632,564,739,1586,487,653,634,659,700,677,662,631,2707,647,526,580,632,523,579,1528,514,740,673,665,632,662,668,559,2676,658,492,642,625,565,642,1496,413,721,700,561,716,689,698,533,2770,705,565,589,650,588,628,1546,513,760,805,624,636,737,763,580,2757,667,569,593,691,630,667,1510,447,710,759,733,710,671,762,601,2911,676,595,573,644,593,639,1544,485,740,745,778,708,742,669,702,3036,767,625,701,674,764,687,1566,511,902,731,772,727,712,839,686,raytrace_Pipeline
12910,9133,8437,9122,8677,8747,8420,9480,7843,8434,8777,8856,8792,8819,8861,8809,4778,699,635,830,699,759,623,1581,85,588,774,791,649,771,721,716,4610,676,580,623,693,755,629,1564,72,579,733,739,653,718,688,686,4768,755,648,626,727,756,584,1556,63,532,767,742,646,649,745,758,4664,694,660,649,662,791,543,1568,74,532,719,725,678,705,807,790,4618,701,659,679,708,766,583,1570,82,521,806,700,668,753,712,764,4556,664,615,669,757,813,599,1591,92,626,786,739,705,749,749,778,4639,688,590,637,731,775,609,1596,98,583,779,724,718,740,757,744,4546,727,676,675,750,784,654,1598,109,572,762,772,699,737,709,738,4657,721,665,764,756,844,730,1614,121,608,781,780,773,745,732,740,4693,717,658,688,751,801,617,1584,88,567,749,785,647,811,749,759,4696,682,615,725,691,829,645,1577,75,567,763,776,660,723,716,701,4744,708,624,720,748,833,616,1583,81,593,792,798,680,715,772,764,4653,693,588,709,746,749,648,1570,78,530,783,740,707,743,683,719,4677,704,538,722,760,727,639,1575,80,537,777,835,683,750,712,741,4742,718,549,715,707,773,618,1570,74,572,758,869,743,715,743,786,raytrace_Pipeline
13139,9253,9091,9051,9027,9093,8916,9709,8433,8844,8906,9061,9107,9061,9291,9208,4914,804,859,792,754,828,673,1512,49,642,672,691,730,732,719,750,4862,729,754,739,701,722,652,1503,50,652,705,689,702,676,701,690,4893,759,740,753,739,760,577,1500,48,656,672,672,667,691,666,684,4910,756,778,688,689,807,599,1508,44,602,719,644,638,674,709,740,4888,642,789,709,707,741,628,1489,47,628,650,597,743,694,728,787,4857,692,782,774,753,758,655,1497,60,739,666,678,753,671,772,707,4787,622,733,714,677,750,616,1472,23,655,633,608,727,667,692,632,4856,729,800,730,677,761,630,1470,28,651,603,665,750,689,650,691,4722,751,782,790,717,698,657,1513,67,698,612,727,740,769,712,769,4737,742,745,770,659,712,621,1484,48,674,669,716,710,761,726,793,4778,662,758,726,715,726,587,1481,34,662,661,671,761,719,757,660,4896,755,766,737,799,703,706,1505,39,679,663,697,714,724,758,739,4888,730,779,735,746,680,591,1511,43,689,642,695,702,687,745,728,5004,707,752,803,708,698,596,1502,39,697,669,775,687,704,737,784,4947,727,757,774,768,780,596,1503,39,667,629,745,682,664,716,712,raytrace_Pipeline
11589,7861,7951,8125,7997,8027,7983,7902,7026,7881,7758,7913,7920,8187,8004,7884,4208,698,742,791,780,670,777,548,33,710,756,697,635,626,715,702,4270,731,759,754,743,666,784,570,27,727,625,711,661,586,679,650,4287,762,760,747,733,665,742,620,33,755,720,688,673,616,703,628,4313,737,724,776,730,716,753,661,38,739,668,708,594,635,702,682,4365,720,715,768,740,665,756,625,33,687,695,670,590,630,658,670,4303,723,762,791,776,630,776,636,35,719,634,681,659,625,690,674,4268,710,690,767,728,733,706,598,28,712,710,683,728,575,650,667,4157,732,692,720,733,649,716,552,24,726,643,696,636,605,616,625,4272,742,728,802,767,651,783,597,40,723,701,653,710,625,616,703,4208,710,757,816,702,655,751,613,36,742,678,737,609,631,661,662,4257,689,725,722,699,625,763,576,24,729,711,663,604,600,705,660,4360,762,761,799,699,715,784,640,34,778,725,712,674,636,711,704,4465,699,701,760,693,713,793,686,32,806,744,697,703,602,754,682,4338,686,772,799,733,683,774,676,31,814,698,743,669,585,768,704,4273,686,799,762,697,670,777,644,28,769,717,735,703,572,659,716,raytrace_Pipeline
6999,5141,4965,4999,4531,5115,4594,5007,4278,4554,4935,4835,4577,4727,4984,4922,2536,791,715,619,220,701,271,540,28,195,675,360,230,361,575,496,2456,740,628,626,215,615,241,551,15,195,630,330,230,371,560,478,2473,783,724,700,224,636,227,602,22,214,647,338,215,362,574,471,2497,774,643,713,216,663,267,597,19,191,736,354,774,371,536,450,2521,807,692,611,238,600,233,625,26,196,764,321,204,374,572,417,2542,826,737,622,805,690,220,559,20,195,742,338,231,340,561,452,2582,845,731,645,210,686,250,555,21,195,780,377,194,326,546,477,2522,770,668,598,199,597,231,474,6,194,684,351,211,356,555,426,2559,771,728,701,201,620,251,580,20,211,736,391,204,372,609,498,2478,811,724,714,210,746,226,552,18,176,697,361,200,347,561,524,2602,781,712,626,211,716,232,591,18,191,741,351,176,309,636,519,2591,768,664,585,344,769,810,620,18,219,696,393,274,363,665,534,2565,776,657,677,240,746,264,593,21,204,729,334,247,339,653,476,2585,775,671,672,269,671,285,555,23,179,693,349,236,336,617,423,2631,736,715,685,266,738,279,560,17,185,663,331,248,351,616,511,raytrace_Pipeline
2400,1682,1741,1611,1491,2163,1368,1984,1435,1438,2099,1378,1440,1452,1561,1546,743,163,306,76,16,590,9,522,12,12,768,15,13,16,45,60,716,154,292,66,9,560,12,551,7,5,714,7,8,10,22,28,758,178,323,52,17,637,17,539,10,9,698,8,11,13,25,42,758,177,260,58,16,609,8,564,13,10,748,15,10,11,34,47,761,152,317,64,16,614,10,547,6,11,809,14,11,13,21,45,691,135,272,48,11,646,8,528,5,5,755,8,3,6,20,33,695,133,241,66,11,698,7,548,8,5,698,11,7,9,13,37,726,155,306,76,8,595,3,555,4,5,733,3,8,6,19,34,727,144,277,81,13,682,8,570,12,13,733,12,18,9,28,42,671,126,302,79,11,673,11,552,13,10,682,13,11,11,21,31,692,132,290,64,12,656,4,507,9,6,671,8,7,7,13,30,728,173,287,71,14,679,7,575,11,5,720,6,7,9,22,40,742,162,269,92,18,645,11,584,12,9,749,13,17,12,33,43,777,193,286,86,13,645,11,570,10,8,713,10,9,10,20,60,759,172,335,78,10,582,8,595,8,8,707,10,8,8,29,41,raytrace_Pipeline
1784,1220,1190,1245,1245,1263,1095,1140,1125,1115,1097,1481,4814,1355,1182,1410,288,69,100,81,107,90,77,83,87,74,74,244,3970,155,97,95,270,80,71,88,102,92,84,74,81,76,68,239,3565,140,81,90,297,82,87,77,114,91,92,92,84,78,78,245,2820,161,82,73,342,103,104,104,111,117,105,108,106,92,97,265,2913,182,105,97,330,101,109,90,122,116,126,109,116,101,96,260,3226,182,99,91,221,56,65,68,87,80,63,92,71,61,77,208,2835,150,76,76,232,72,69,69,108,88,84,83,105,73,85,237,2806,165,86,72,277,76,85,79,108,95,84,92,77,92,90,245,2823,169,91,94,269,63,75,71,88,91,78,76,81,64,88,229,2765,164,86,84,263,78,86,81,109,95,88,86,86,78,79,250,3697,161,106,95,486,86,90,83,107,104,86,94,96,81,80,244,2607,198,102,84,404,236,208,199,233,229,249,251,222,206,202,442,2769,390,195,254,370,95,97,89,111,102,101,99,100,92,112,289,2935,171,146,114,270,104,131,112,120,117,110,106,116,99,99,236,2742,209,111,142,490,127,127,119,123,133,131,124,123,119,106,330,3223,243,157,118,raytrace
2965,1637,1512,1528,1546,1649,1429,1523,1531,1507,1401,2174,1499,2288,1585,1531,1489,12,16,13,14,14,10,17,13,12,7,713,12,768,13,14,1394,8,12,10,10,9,9,15,12,9,9,688,7,654,13,14,1404,11,15,13,19,10,11,17,11,11,8,649,10,692,11,11,1451,17,21,10,13,14,11,14,13,11,11,706,12,711,13,16,1448,15,19,13,13,12,12,18,16,14,12,714,14,732,14,16,1349,10,15,11,10,10,9,13,12,12,7,750,8,679,12,10,1446,11,12,10,11,10,9,14,15,12,8,725,10,713,13,12,1436,10,13,11,10,11,8,13,13,10,8,654,9,760,12,12,1368,14,13,9,14,13,10,16,12,13,6,674,12,712,13,12,1377,11,13,10,11,12,8,15,12,12,5,701,9,668,11,13,1378,17,24,22,25,21,22,24,20,34,18,723,19,662,19,18,1453,25,28,25,16,24,26,25,27,31,14,784,19,717,25,23,1416,16,21,17,16,18,12,21,16,18,14,738,18,714,17,16,1398,16,16,15,18,14,14,20,18,16,15,756,15,669,26,28,1402,14,17,13,12,14,12,17,15,14,9,704,14,672,15,14,raytrace
2794,1462,1411,1458,1475,1522,1366,1395,1367,1363,1348,2163,1462,2350,1536,1492,1273,13,13,13,16,16,11,12,18,11,12,737,16,755,18,13,1206,13,9,15,10,14,10,8,13,11,8,685,14,714,15,11,1237,15,13,14,9,12,10,9,17,12,9,702,16,689,16,14,1239,10,9,19,11,13,11,13,14,11,10,737,15,729,15,10,1307,11,11,13,12,13,9,9,17,11,11,710,15,758,17,12,1204,10,8,15,10,12,6,8,11,8,7,762,14,753,11,8,1269,12,11,13,11,13,8,11,14,12,9,687,15,763,16,11,1218,10,9,11,13,11,7,10,11,9,10,673,16,766,15,9,1196,9,9,13,12,15,10,7,15,7,7,667,14,796,15,11,1182,9,7,10,8,11,8,8,14,8,7,700,13,774,12,10,1288,22,21,23,22,17,18,21,15,15,16,762,24,838,24,22,1315,20,20,17,19,21,16,19,23,16,16,757,27,811,23,22,1289,18,20,20,16,11,18,13,16,15,17,775,25,781,21,17,1310,14,12,13,17,12,10,10,16,10,10,789,17,743,22,15,1322,14,11,14,10,12,10,10,16,10,10,713,16,764,15,13,raytrace
2501,1298,1194,1247,1179,1229,1131,1185,1265,1244,1137,2013,1253,1920,1326,1249,1269,20,8,20,13,12,8,10,14,12,12,660,19,531,29,23,1218,24,3,11,9,8,5,7,8,4,3,631,8,528,9,9,1247,23,7,15,12,11,8,8,9,8,7,636,10,504,9,7,1147,50,4,8,8,7,6,6,11,7,5,586,10,473,7,8,1188,24,5,12,9,10,8,8,10,10,6,627,9,532,9,8,1170,24,3,10,7,8,3,5,8,5,4,616,5,512,7,6,1225,19,3,11,6,8,6,6,9,5,3,604,7,542,7,7,1241,22,4,13,10,11,6,7,10,8,5,615,8,525,8,8,1264,21,6,15,8,10,7,8,9,9,5,644,9,520,11,8,1188,22,3,10,6,7,4,2,8,6,2,623,6,494,8,4,1224,19,5,13,15,10,6,10,16,10,10,672,16,542,14,6,1268,46,5,13,12,12,8,12,17,12,9,708,12,540,11,9,1330,32,11,21,21,17,16,17,22,17,16,732,22,538,20,14,1298,78,8,15,10,16,10,12,13,12,8,697,10,538,15,10,1245,44,6,15,9,10,7,8,12,9,6,690,9,541,11,8,raytrace
