From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
423,222,271,265,272,211,208,191,212,198,161,177,194,209,229,1460,84,4,24,33,28,13,23,13,18,9,7,10,15,16,13,1083,60,4,32,66,25,8,20,7,16,13,4,8,10,10,12,1069,77,3,41,45,73,17,25,14,21,8,5,10,15,15,14,862,101,7,57,63,39,18,31,11,38,13,4,10,11,13,15,774,104,7,45,59,44,15,29,15,23,15,7,10,12,12,20,885,64,7,26,39,28,13,20,15,29,20,9,12,16,13,16,781,64,4,30,44,34,7,18,8,19,11,7,7,11,12,11,807,82,4,46,50,40,11,25,12,18,22,5,13,21,16,21,855,76,4,30,38,29,13,19,10,20,10,7,9,16,16,11,769,65,4,33,52,33,13,18,9,15,15,6,12,12,11,12,961,76,4,32,44,21,11,15,9,10,5,4,6,13,8,12,727,81,7,34,43,24,9,26,9,35,17,7,11,14,12,19,837,92,8,49,49,37,9,26,12,19,12,7,17,18,15,18,774,129,7,53,43,36,11,43,10,51,18,9,16,14,19,15,880,262,23,163,169,103,21,48,18,50,24,12,23,22,30,41,960,blackscholes_Pipeline
171,87,21,93,40,86,32,41,37,24,17,15,25,50,101,42,30,10,8,21,6,15,7,3,6,6,5,5,5,3,23,4,17,13,0,14,3,9,3,0,2,0,1,0,1,0,10,3,37,14,2,15,10,24,7,3,7,4,6,3,6,5,22,6,45,29,0,27,3,28,2,0,4,1,0,0,2,4,25,6,40,11,1,12,1,11,8,3,4,2,4,3,4,8,29,3,28,18,2,18,3,17,5,4,7,0,1,1,4,3,22,4,32,14,5,16,2,9,3,4,6,3,2,3,3,2,16,5,33,15,2,15,7,18,3,6,2,3,3,3,7,2,28,1,22,10,1,10,2,6,0,2,0,1,4,2,4,0,15,1,22,12,4,14,4,7,5,2,3,3,3,4,4,3,19,4,17,12,4,9,2,3,2,3,4,4,3,2,6,2,11,3,43,27,5,31,2,24,5,4,6,4,4,2,4,7,31,6,42,12,3,18,3,12,2,1,1,1,2,0,5,2,17,5,70,46,2,46,2,47,4,6,6,2,3,1,2,2,51,10,63,37,4,39,4,35,6,3,6,4,4,3,6,4,38,4,blackscholes_Pipeline
2761,743,489,385,477,645,711,296,435,305,340,334,466,367,722,350,146,242,80,84,101,263,228,67,76,22,16,72,108,73,291,38,123,661,39,351,388,221,260,49,65,17,12,45,460,51,228,29,107,333,93,48,61,230,221,135,61,26,16,56,76,63,200,14,107,409,53,58,60,332,305,64,74,26,14,104,152,71,286,36,125,412,69,74,132,222,428,65,90,33,19,60,89,125,380,19,97,274,50,141,98,361,182,88,69,32,20,70,162,65,409,44,87,224,41,52,50,181,192,46,52,13,10,173,74,58,181,11,77,258,57,42,50,197,187,44,46,13,14,42,184,107,250,26,74,220,42,42,47,188,164,42,49,12,12,43,69,53,187,13,65,194,44,43,54,184,165,42,45,10,11,45,134,48,214,22,62,238,44,49,149,179,150,112,52,10,4,47,74,61,169,4,68,235,40,51,52,192,229,50,123,24,10,57,109,62,244,22,92,255,65,65,78,233,209,67,169,13,10,65,81,58,212,14,130,313,76,62,107,450,402,66,95,56,12,63,136,76,265,37,104,270,46,47,53,228,240,49,56,28,15,46,74,55,230,10,blackscholes_Pipeline
693,471,571,509,504,393,220,491,481,213,178,454,447,476,442,405,227,190,188,196,184,142,26,169,190,14,8,185,177,162,273,62,409,622,167,597,627,138,28,206,215,36,12,240,638,233,175,90,269,182,294,182,208,123,24,201,243,17,13,248,162,200,135,80,248,178,192,173,158,108,23,200,197,24,6,266,226,149,141,98,340,222,248,190,184,143,37,211,238,19,10,227,170,219,241,80,218,123,157,113,130,104,17,141,167,19,5,156,126,136,114,52,251,159,216,161,161,130,22,236,196,18,10,370,138,190,122,64,232,168,172,233,165,133,23,175,218,18,6,193,246,218,119,59,210,181,208,167,143,121,27,154,164,9,3,229,154,151,118,41,192,172,172,160,149,106,20,157,163,14,2,161,156,210,122,63,251,150,245,170,216,124,19,255,161,18,6,141,156,214,143,66,262,176,188,164,159,169,20,176,239,20,9,177,161,152,106,69,296,193,251,222,184,122,26,249,266,15,15,263,191,157,124,58,248,261,221,183,167,190,17,176,192,19,8,205,177,158,118,85,383,300,275,285,251,166,39,224,224,15,5,261,283,200,169,97,blackscholes_Pipeline
65,11,6,11,14,11,5,7,2,9,5,11,10,13,17,19,9,0,1,1,2,5,2,1,1,1,1,1,2,2,2,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,1,2,1,4,0,0,0,0,1,4,0,1,0,1,9,0,1,1,0,2,0,0,0,0,0,2,1,2,1,2,7,2,2,2,3,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,6,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,6,1,2,2,1,4,0,1,1,1,1,3,2,1,1,1,6,2,2,2,2,4,2,2,2,2,2,2,0,1,1,0,11,1,1,1,2,3,1,1,2,2,2,0,2,1,2,0,9,2,2,2,2,8,2,3,2,2,2,6,2,0,0,0,13,0,1,1,2,5,1,1,1,1,1,2,3,2,1,2,11,1,2,1,3,4,1,1,1,2,1,1,1,1,1,0,blackscholes
83,7,3,6,9,6,4,8,4,3,7,3,12,8,11,29,7,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,0,1,1,1,1,1,1,3,2,2,2,2,2,3,4,14,0,0,1,0,0,1,1,0,1,2,1,1,1,3,2,blackscholes
196,166,24,18,19,23,14,14,9,6,6,5,5,12,20,29,10,86,1,1,1,2,1,3,1,4,1,1,2,1,2,1,10,98,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,104,0,0,0,1,1,0,0,1,0,0,0,1,2,0,14,101,0,0,1,0,0,0,0,0,1,0,0,1,1,2,6,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,80,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,73,1,0,0,1,0,1,0,0,0,0,0,0,1,0,8,54,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,103,0,1,2,0,1,0,0,0,0,1,1,0,1,0,11,101,1,1,0,1,0,0,0,1,0,0,0,1,1,3,14,59,3,3,2,2,2,2,2,1,2,1,1,1,2,1,15,78,2,1,1,4,1,1,1,1,0,1,0,2,0,0,blackscholes
135,117,43,12,18,22,7,7,5,4,36,2,6,17,30,34,16,75,17,2,4,1,1,1,1,1,16,2,3,2,8,6,9,80,12,2,1,3,2,2,2,2,21,3,2,2,7,5,8,76,12,0,1,0,0,0,0,0,13,0,2,0,1,3,13,59,25,0,1,1,1,1,0,0,26,1,2,0,0,4,13,69,16,0,1,0,0,0,1,0,18,1,2,0,5,2,6,47,13,0,0,0,0,0,0,0,14,0,2,1,0,2,7,53,12,0,1,1,0,0,0,0,12,0,2,0,1,3,7,57,11,0,0,1,0,0,0,0,13,0,2,0,2,2,6,51,13,2,0,0,0,0,0,0,12,0,2,0,3,3,6,43,10,0,1,0,0,0,0,0,8,0,3,2,2,3,6,28,10,0,1,1,0,0,0,0,12,0,2,0,6,2,8,50,12,1,2,1,1,1,1,1,15,1,2,3,2,3,15,46,17,0,0,0,0,0,0,0,11,0,3,0,7,2,19,39,48,1,2,2,1,2,2,1,41,2,2,2,4,3,21,67,17,2,1,1,1,2,2,2,20,1,3,2,2,5,blackscholes
2647,745,410,281,333,262,184,496,270,172,280,230,270,269,315,684,274,275,66,62,89,63,17,212,132,4,71,76,92,68,87,274,241,421,44,170,557,54,1,184,40,2,53,563,54,57,572,639,240,334,148,50,127,55,1,172,49,2,67,57,48,49,48,222,295,408,56,125,61,93,2,241,57,1,81,70,54,59,60,242,242,420,58,52,122,59,3,168,61,2,145,145,46,58,62,190,184,292,46,42,47,53,0,127,45,1,57,58,42,38,42,143,377,367,63,56,88,50,8,151,114,7,72,65,49,52,62,226,190,401,44,38,40,42,4,157,35,3,71,101,56,48,47,139,180,248,48,46,41,48,0,138,38,0,44,49,42,39,38,143,200,276,61,58,81,137,6,175,76,4,61,90,72,102,80,168,181,237,54,47,58,142,3,141,62,1,121,61,53,58,58,151,246,345,57,62,60,58,4,173,53,4,65,63,49,182,58,185,249,296,65,67,72,64,6,181,60,6,67,77,133,58,851,792,398,292,64,58,58,60,4,184,57,5,75,62,60,142,52,175,385,393,61,60,89,114,7,326,55,7,90,72,61,54,58,168,blackscholes
410,376,324,350,398,305,119,190,439,234,415,343,429,409,432,374,95,125,162,151,160,134,2,36,241,38,180,155,211,176,254,225,76,173,142,255,404,194,6,37,212,63,261,405,222,202,436,455,73,161,272,216,186,215,5,42,351,59,270,142,254,283,182,180,94,137,161,198,127,132,2,26,215,69,193,196,223,179,175,154,87,172,222,251,120,163,2,47,297,64,301,204,304,275,151,149,45,104,106,111,90,96,2,16,159,40,147,101,159,142,101,107,65,129,161,150,117,132,3,16,192,50,182,105,180,153,120,126,54,204,174,181,108,207,4,41,248,51,260,122,276,251,145,158,74,142,224,149,115,132,3,27,194,39,241,121,236,175,158,149,69,133,186,345,141,231,5,36,271,64,184,157,296,321,180,158,50,98,148,128,103,199,1,13,199,27,175,122,196,155,123,177,71,182,179,160,147,153,5,37,282,66,197,138,197,252,175,142,81,143,176,230,170,173,7,30,252,47,321,166,315,169,542,538,116,192,147,165,196,119,7,30,233,64,169,143,213,199,191,154,114,222,205,178,210,153,6,42,252,62,211,192,235,230,226,189,blackscholes
349,292,44,78,59,39,18,23,63,36,36,64,45,53,95,148,45,138,24,31,29,21,6,11,30,11,17,21,21,22,31,65,18,156,9,21,16,19,1,6,20,8,12,10,13,15,12,36,24,162,13,17,15,22,5,8,38,11,20,14,16,16,27,54,30,186,21,39,17,14,5,6,44,13,15,21,17,17,20,61,20,171,18,18,18,13,4,9,26,10,17,14,17,18,17,48,11,164,14,18,12,13,0,6,24,5,15,13,14,14,17,34,11,158,16,18,16,14,2,7,22,8,15,19,17,14,17,40,20,167,19,30,18,19,3,2,21,13,18,20,23,19,37,69,20,138,21,26,16,18,0,1,29,5,23,22,22,19,22,44,17,141,17,21,15,16,2,5,20,11,16,22,19,22,27,55,26,121,11,18,10,10,0,5,17,4,16,13,14,13,17,48,21,126,15,29,17,16,3,5,28,7,14,15,16,16,22,57,28,141,13,18,18,19,2,4,22,9,20,15,14,14,20,45,51,115,18,57,17,12,5,8,51,8,13,15,16,21,18,82,51,158,16,57,22,17,3,8,40,10,16,20,18,14,21,51,blackscholes
164,141,24,26,23,32,9,10,28,17,18,13,26,39,38,51,23,72,4,5,5,5,1,2,2,2,4,1,3,1,3,2,11,75,5,4,0,1,0,1,0,1,1,2,3,2,2,1,17,81,5,3,1,0,1,0,4,0,1,0,0,3,2,5,13,68,0,3,2,3,0,1,3,1,2,0,1,3,0,3,20,76,4,2,1,2,3,0,1,1,2,0,1,1,2,1,11,73,0,1,2,1,0,3,3,1,3,0,0,0,0,2,9,88,1,3,3,2,1,0,5,1,4,3,1,3,1,3,17,78,3,4,4,6,2,5,3,3,5,2,4,3,2,2,11,60,0,1,1,1,0,1,1,0,3,2,2,4,1,2,12,50,4,3,4,5,1,2,4,1,6,8,3,6,2,0,9,36,2,2,2,2,1,1,2,1,4,3,4,4,1,4,16,48,2,3,2,3,1,3,2,3,3,2,2,7,3,4,22,43,3,4,1,2,1,3,5,3,2,1,3,1,3,5,22,44,2,4,2,1,3,3,3,2,2,1,2,2,1,6,27,55,4,5,3,4,4,4,5,5,4,4,3,4,8,10,blackscholes
165,108,20,18,22,16,7,5,17,11,22,5,12,22,26,50,14,65,2,3,3,2,1,3,5,3,7,1,2,2,4,5,8,66,1,0,2,1,1,0,3,0,6,0,1,2,0,11,14,67,1,2,2,1,0,0,1,1,5,4,1,1,4,16,16,62,0,2,0,4,0,1,5,0,6,0,0,0,0,19,13,70,0,0,1,2,0,1,2,1,6,0,1,2,2,19,8,59,1,0,1,1,0,0,1,1,9,0,2,2,2,8,8,70,1,1,1,0,0,0,3,0,6,0,2,2,1,16,13,68,3,1,2,1,1,0,4,2,10,0,0,1,2,18,10,50,1,1,0,0,1,0,1,0,4,0,0,0,0,11,12,48,2,0,4,4,2,1,4,0,8,2,2,1,2,28,8,33,2,1,1,0,0,0,2,0,7,0,0,0,0,12,10,46,2,1,1,0,0,0,3,0,7,1,0,2,0,19,14,49,0,2,0,2,1,1,3,1,10,0,0,1,4,21,15,37,3,3,1,4,2,1,3,1,8,1,1,3,2,21,19,61,0,1,2,2,0,2,4,2,21,3,5,1,3,13,blackscholes
609,715,65,45,71,58,48,131,14,26,37,20,40,34,82,200,92,310,8,2,13,6,5,56,2,1,5,3,3,2,4,88,54,397,10,3,1,1,0,40,1,0,3,0,2,0,3,50,74,338,9,1,6,3,2,47,2,1,3,1,2,1,6,48,79,416,4,1,0,3,2,46,0,0,2,0,1,1,4,82,64,395,9,1,2,2,2,51,1,0,1,1,2,1,5,67,49,323,8,2,2,2,0,38,1,0,3,1,2,0,2,57,144,290,9,4,6,6,3,45,5,4,12,3,6,1,8,88,60,285,7,0,4,1,0,40,0,2,2,0,1,1,8,57,53,242,2,1,0,2,1,35,1,2,1,2,2,1,2,56,68,237,11,1,3,1,1,58,1,2,1,4,2,1,4,72,759,626,4,0,2,1,0,567,0,0,3,0,4,1,4,461,62,261,8,0,2,2,1,49,0,2,1,0,1,2,5,72,55,232,5,0,2,1,0,43,0,0,5,0,1,1,4,65,76,244,7,1,4,2,2,41,2,2,2,1,5,2,8,54,113,295,9,4,15,6,1,158,4,2,14,7,9,4,13,75,blackscholes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackscholes
608,546,204,222,264,185,178,498,389,1469,179,355,213,189,240,480,213,188,20,20,40,13,3,156,125,850,8,129,17,11,25,147,221,242,8,13,25,10,3,161,117,844,9,103,10,10,10,165,228,212,11,12,31,9,3,192,120,986,13,104,12,9,13,143,247,217,9,12,25,10,5,195,122,975,13,112,14,12,11,180,264,221,12,14,21,9,6,184,120,925,14,100,16,11,16,155,180,166,5,6,10,7,0,140,89,770,8,68,7,5,5,132,264,188,7,7,19,6,2,182,115,794,15,103,15,16,16,148,179,203,14,13,27,17,13,164,112,693,16,258,16,11,15,139,201,309,8,9,19,12,7,161,163,718,13,97,10,8,10,136,179,185,7,8,10,3,3,158,119,855,9,123,13,7,15,151,539,417,7,8,31,6,4,399,111,857,8,120,11,8,12,322,231,192,12,11,19,11,3,185,110,814,8,105,11,14,9,169,190,189,8,7,11,7,2,168,91,844,7,93,7,7,9,154,238,203,10,10,19,8,5,194,89,879,8,99,9,9,13,194,297,272,14,14,42,10,8,303,143,990,13,127,17,14,35,201,blackscholes
168,89,34,55,77,26,20,31,27,461,23,47,52,49,75,105,49,22,6,3,46,3,4,21,17,304,9,17,20,10,19,51,33,28,4,4,18,2,1,13,11,340,4,12,23,15,12,35,46,30,1,2,21,4,1,14,10,453,5,15,18,16,12,43,33,41,2,2,29,2,4,14,11,379,10,17,11,7,10,39,28,24,0,4,16,1,2,12,13,403,3,14,12,11,11,42,22,23,1,1,13,1,1,9,10,306,5,10,13,11,9,30,27,36,2,5,17,2,2,10,10,323,3,10,11,8,19,41,28,29,0,0,16,0,0,14,12,280,2,13,8,5,9,39,32,28,0,1,13,1,0,14,15,379,2,13,8,8,3,31,17,26,1,3,12,2,3,11,11,396,5,15,7,8,7,58,32,20,1,2,12,1,0,8,7,391,5,7,5,4,7,36,30,32,2,1,23,1,1,9,12,382,6,12,12,19,9,39,24,24,1,2,14,3,1,11,10,369,6,11,10,7,11,39,40,55,3,3,52,3,2,7,11,416,8,11,13,10,12,39,40,42,4,7,31,6,3,11,14,376,11,17,23,19,17,31,blackscholes
1411,796,775,789,727,638,633,644,668,2082,671,813,852,871,791,772,95,74,54,85,64,2,32,5,28,1459,33,146,247,192,67,52,79,79,52,103,51,0,26,1,22,1348,21,133,187,175,68,44,98,85,57,70,42,2,22,2,23,1020,24,126,178,181,67,45,102,123,74,83,52,10,24,8,25,946,24,183,214,239,85,74,88,87,73,85,51,0,25,0,28,1030,25,129,185,202,81,45,88,85,55,72,37,0,20,0,21,1089,33,97,174,183,68,41,81,80,57,73,41,0,20,0,20,964,23,118,153,159,70,38,94,81,66,77,40,0,28,0,23,1052,26,126,177,167,86,53,181,185,153,157,62,12,44,17,34,994,47,154,218,242,189,90,86,96,48,72,37,0,28,0,20,1395,28,149,177,157,94,45,87,86,60,70,89,10,20,0,18,981,21,128,160,174,82,66,96,104,71,81,74,6,29,3,25,1048,34,118,154,429,85,56,102,99,68,84,85,16,57,16,36,1067,46,125,513,205,107,70,132,84,59,71,42,4,29,2,22,1231,33,113,161,175,70,59,129,84,78,84,60,1,25,0,23,1147,25,155,179,203,84,50,blackscholes
511,432,392,400,544,535,391,557,485,2966,485,515,473,451,458,692,46,17,24,13,66,72,2,68,39,2594,46,66,57,49,27,42,15,8,11,8,64,73,0,65,45,2412,56,80,60,43,26,43,37,12,14,8,67,72,6,76,49,1949,59,66,53,56,37,74,51,17,17,16,66,115,4,85,63,1860,78,102,70,67,50,69,38,14,21,9,72,87,4,96,73,2081,82,126,76,71,41,80,27,10,16,8,59,72,1,70,52,2040,65,88,51,45,24,53,22,9,15,11,67,63,5,67,84,1877,71,71,58,53,34,54,31,16,19,9,67,94,2,93,65,1978,73,86,91,54,40,76,53,64,53,24,87,187,28,185,163,1873,152,164,161,157,134,182,19,15,22,8,77,79,7,78,58,2630,67,101,41,50,32,61,31,10,15,10,64,84,5,109,59,1880,65,68,45,47,30,66,21,14,13,6,64,79,4,73,56,1993,57,83,48,74,30,55,26,12,17,13,64,78,2,73,49,2005,60,60,62,57,67,55,32,9,15,8,56,67,1,60,51,2212,54,70,58,65,36,44,146,17,19,16,73,81,4,75,55,2201,84,76,57,45,32,60,blackscholes
119,61,21,38,56,54,28,33,30,63,12,24,35,35,59,55,26,4,6,3,15,11,5,6,11,31,4,12,14,11,20,11,10,3,3,4,10,6,3,4,5,31,3,6,6,4,12,11,22,4,1,2,11,11,0,8,7,34,1,9,5,7,15,18,26,3,3,1,13,12,2,9,11,37,3,10,10,9,23,15,28,3,0,2,15,11,4,11,11,35,4,8,11,7,18,15,12,3,0,2,12,11,3,12,7,28,4,8,6,8,15,13,15,2,2,2,13,8,0,10,12,30,4,8,7,5,15,15,14,1,1,4,12,13,0,13,14,37,4,13,7,7,17,21,10,3,1,1,13,8,3,9,11,28,3,16,11,12,18,26,10,2,2,1,9,8,1,7,6,29,2,12,11,10,19,11,9,1,3,2,12,7,0,6,6,22,1,10,8,12,15,16,17,4,1,2,8,6,1,7,6,30,4,8,8,10,18,13,16,4,2,1,13,11,2,10,11,25,1,12,15,11,24,16,26,4,1,6,10,9,3,9,9,48,3,10,12,12,16,40,21,2,3,4,14,10,2,12,12,38,4,14,9,9,30,8,blackscholes
89,44,23,42,39,50,36,40,40,44,27,13,31,17,42,53,25,3,7,3,4,7,6,7,8,7,4,2,4,2,3,4,11,1,1,4,1,7,5,7,7,11,2,1,1,1,1,2,20,3,3,3,4,9,7,7,8,11,4,3,3,4,4,5,18,3,0,2,1,9,3,5,5,11,2,1,1,2,1,6,23,3,2,4,1,8,13,6,7,5,1,2,2,1,3,8,13,0,1,2,0,9,5,11,8,14,1,1,1,1,4,1,17,2,2,1,3,10,9,10,15,7,3,1,1,1,5,2,14,2,0,1,2,6,4,6,6,6,2,0,0,0,1,7,16,2,3,2,6,10,8,8,8,3,5,0,0,0,6,3,16,4,2,4,2,6,4,6,4,8,5,2,5,4,7,4,6,2,0,1,2,5,4,3,3,3,3,0,2,1,5,2,14,1,3,1,6,8,5,6,5,13,2,1,4,6,2,8,9,0,0,1,5,5,4,5,5,5,2,2,3,2,5,8,21,2,3,2,1,9,5,10,9,13,5,3,2,2,3,4,30,4,3,4,3,8,8,11,8,6,1,1,1,2,0,6,blackscholes
