From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2999,1950,1852,1949,1919,1983,1847,3696,1880,1881,1812,1843,1886,1951,1964,1958,981,10,8,10,13,24,9,1821,9,8,6,7,10,11,13,11,935,8,4,8,7,20,5,1815,5,4,2,3,7,7,8,7,989,11,7,11,11,27,8,1815,8,7,5,6,9,10,21,11,967,11,7,10,11,49,8,1817,7,7,4,6,8,9,10,8,987,10,7,11,10,21,11,1820,8,7,5,6,8,11,15,14,930,7,3,7,5,22,4,1811,4,3,1,2,6,6,6,6,941,5,2,5,4,16,7,1812,2,2,2,2,3,3,3,3,948,9,5,9,7,21,6,1812,6,5,4,4,6,8,6,7,951,10,5,9,8,21,6,1811,6,5,3,5,6,8,8,7,914,7,3,7,6,18,4,1809,4,3,1,2,4,6,6,4,930,8,5,11,8,19,5,1807,5,5,2,2,5,6,8,6,950,9,6,9,7,40,6,1814,6,5,3,4,6,8,6,6,988,14,10,14,13,25,11,1822,11,10,8,9,12,13,13,12,992,12,10,12,12,64,10,1815,9,9,6,8,9,11,11,9,985,10,7,11,9,49,8,1826,7,7,4,5,7,9,9,8,facesim_IndirectBP
2971,1963,1844,1953,1924,1958,1854,3698,1875,1883,1816,1840,1878,1947,1951,1935,993,19,13,21,19,19,14,1827,15,17,14,12,13,17,19,17,929,10,4,11,9,8,4,1818,6,9,5,3,3,8,10,10,984,16,11,17,16,14,10,1814,12,16,11,9,10,14,16,15,970,17,12,18,18,16,12,1821,13,17,14,11,12,17,19,16,990,21,12,18,21,14,11,1823,11,14,10,8,12,14,22,19,934,12,7,13,13,10,6,1816,7,10,6,4,6,11,12,13,940,7,4,5,8,5,4,1814,4,6,5,2,3,5,6,6,944,11,6,11,11,10,6,1811,6,10,5,3,5,9,11,11,947,12,5,11,11,10,6,1809,6,9,5,3,5,9,11,11,915,10,4,10,9,8,5,1809,7,8,4,3,4,8,9,11,925,10,4,10,10,8,4,1807,5,8,4,2,4,9,10,8,949,13,7,13,12,11,8,1816,8,11,7,5,7,12,13,13,982,15,9,15,15,13,9,1821,10,13,9,7,10,13,15,14,985,15,10,16,16,15,10,1816,11,15,11,9,11,15,17,15,974,15,11,16,15,12,9,1835,11,13,10,6,10,15,14,12,facesim_IndirectBP
2683,1753,1706,1773,1728,1748,1651,4708,1700,1702,1630,1668,1662,1741,1801,1733,886,13,28,15,14,14,10,1636,16,17,11,13,15,18,24,18,850,15,25,16,20,15,13,1627,17,16,12,16,17,19,50,23,902,18,31,19,17,20,15,1623,19,19,15,14,17,18,29,19,876,15,52,16,13,15,10,1620,15,16,10,13,15,14,28,15,891,16,32,18,17,17,13,1619,19,19,13,14,18,19,35,18,838,11,26,12,11,13,8,1614,15,15,11,10,13,13,26,12,840,10,24,13,13,14,15,1602,15,15,12,12,13,11,24,13,861,16,27,17,16,16,13,1605,19,19,14,16,19,18,30,19,866,16,32,20,18,18,15,1610,22,21,17,17,20,21,33,20,826,12,23,14,13,12,10,1620,14,15,10,12,14,15,31,13,840,11,20,12,11,11,8,1633,14,13,10,13,12,14,23,15,840,11,39,11,13,12,9,1653,15,15,9,10,11,13,29,15,882,15,25,15,14,16,11,1645,17,18,13,15,16,16,27,18,899,16,70,17,16,17,12,1648,18,18,14,15,15,17,45,19,877,15,41,15,12,15,11,1636,17,16,11,15,15,17,32,16,facesim_IndirectBP
2469,1624,1531,1618,1581,1619,1514,4804,1561,1561,1499,1523,1562,1624,1616,1616,819,11,9,12,12,13,9,1547,10,9,10,8,9,11,13,12,779,8,6,10,12,10,7,1515,7,7,7,5,7,8,18,11,819,11,7,11,10,11,7,1524,8,7,8,6,8,10,13,12,798,9,7,9,10,11,8,1516,10,7,8,5,6,7,12,8,817,11,7,12,12,11,7,1520,9,8,9,7,7,9,13,11,764,7,3,7,6,7,3,1510,4,3,4,2,4,5,6,6,788,4,4,5,8,6,6,1531,5,6,7,5,5,4,6,7,790,10,6,10,10,11,6,1533,7,6,7,6,7,8,10,8,790,10,6,10,11,11,6,1539,7,6,7,6,6,8,9,9,757,9,5,9,8,10,5,1549,6,6,6,4,5,7,10,7,767,8,4,7,7,8,3,1559,6,5,5,3,5,6,7,7,788,9,5,9,7,9,6,1591,7,5,6,5,5,8,9,7,821,11,7,11,8,11,7,1558,8,7,8,6,8,9,10,10,822,11,8,13,21,13,9,1553,10,8,11,7,21,10,30,23,819,13,9,13,10,13,9,1547,9,9,9,8,8,11,10,14,facesim_IndirectBP
3009,1952,1871,1958,1962,1972,1870,3730,1913,1912,1842,1879,1895,1957,1942,1954,985,13,10,14,19,18,12,1849,15,16,9,9,10,16,17,19,944,8,5,9,16,11,9,1841,10,10,6,5,5,12,9,13,987,11,8,11,18,14,12,1841,12,14,9,7,8,13,12,15,991,13,11,14,19,16,15,1848,17,17,13,14,13,17,15,18,998,13,11,16,21,16,15,1853,16,18,13,12,12,18,16,20,943,9,8,10,15,11,9,1845,12,12,8,7,8,11,10,13,960,10,11,11,17,12,14,1847,13,17,12,10,13,18,18,17,966,10,7,11,17,13,12,1842,13,15,10,10,11,15,14,17,962,10,7,9,15,12,10,1840,12,12,8,6,9,13,11,14,930,6,4,8,14,9,7,1837,10,11,7,7,7,12,12,12,950,7,4,7,14,10,7,1835,11,10,8,6,7,12,11,15,957,8,5,8,13,10,9,1839,12,11,7,6,6,11,11,13,989,11,8,11,17,14,11,1841,13,13,10,10,10,13,13,16,982,10,10,12,18,14,13,1845,15,15,12,11,11,15,14,19,986,11,9,11,17,13,12,1839,13,15,9,10,10,15,15,18,facesim_IndirectBP
2458,1623,1518,1618,1571,1621,1520,4875,1552,1554,1490,1515,1552,1616,1613,1619,817,11,7,10,8,10,7,1549,8,8,7,7,8,10,9,10,770,7,2,5,4,5,2,1530,3,3,2,2,4,5,7,6,817,9,6,9,7,9,6,1528,7,7,6,6,7,9,8,9,791,8,4,7,4,7,3,1523,4,5,4,4,5,9,5,8,818,11,6,9,6,9,6,1519,8,8,7,6,7,9,10,10,765,7,3,6,5,6,3,1515,4,4,3,3,5,6,6,7,782,5,2,3,3,3,3,1536,2,2,2,2,2,2,2,6,783,7,3,6,4,6,3,1537,4,4,3,3,4,6,6,7,784,7,3,6,4,6,3,1534,4,4,3,3,4,6,6,7,751,6,2,5,4,5,2,1557,3,3,2,2,3,5,5,6,765,6,2,5,4,5,2,1553,3,3,2,2,3,5,5,6,782,7,4,6,5,6,4,1587,5,4,3,3,4,7,6,7,814,9,5,8,9,8,5,1567,6,6,5,5,7,8,8,9,818,10,6,9,13,9,6,1542,7,7,6,6,7,9,11,10,816,9,5,8,7,8,5,1545,6,6,5,5,6,9,9,10,facesim_IndirectBP
1646,969,822,957,898,964,815,6447,856,875,768,832,896,987,984,956,497,11,7,13,11,13,8,4622,9,11,6,7,9,12,14,12,418,8,3,9,8,9,4,4620,5,6,2,3,6,9,11,8,488,12,6,11,10,12,7,4614,8,9,5,6,9,12,13,12,462,12,7,12,12,13,8,4613,9,9,6,6,10,12,14,12,493,9,7,11,12,11,7,4603,7,8,5,5,8,9,13,9,416,6,3,6,7,6,4,4597,4,5,3,3,6,6,8,6,435,5,3,3,4,4,3,4595,3,5,3,3,4,3,4,4,434,6,4,6,7,6,4,4585,4,5,3,3,5,6,7,6,447,8,4,7,8,7,5,4606,5,6,4,5,6,7,8,7,389,4,1,4,5,4,2,4599,2,3,1,1,3,4,5,4,421,5,2,5,6,5,3,4618,3,5,2,2,4,5,6,5,456,7,4,7,8,7,6,4635,5,6,4,4,6,8,8,7,502,8,5,8,8,8,6,4632,6,7,5,5,8,8,8,8,497,9,7,10,11,10,8,4627,8,8,7,6,9,9,14,9,486,9,6,9,10,8,7,4632,6,8,5,6,7,8,8,8,facesim_IndirectBP
2533,1640,1570,1653,1616,1643,1557,4819,1592,1599,1554,1549,1572,1631,1663,1655,828,10,14,14,15,12,14,1561,14,15,25,10,13,11,13,17,793,11,17,15,12,12,16,1538,14,16,31,10,13,10,14,16,836,12,15,15,15,13,15,1542,13,16,30,11,13,11,13,17,817,11,14,13,12,12,14,1540,11,13,37,8,11,11,15,17,829,15,16,19,14,14,16,1555,14,16,27,11,14,15,14,19,791,15,19,19,16,16,15,1538,16,18,32,12,15,14,16,21,794,14,19,18,16,14,22,1545,22,18,31,18,17,11,14,13,808,14,16,18,15,16,16,1546,15,18,27,11,14,15,17,18,812,17,19,20,15,18,18,1567,18,19,28,13,15,18,18,22,775,11,13,16,14,12,13,1564,13,14,16,13,10,13,15,13,784,9,11,13,9,10,10,1561,10,11,19,7,10,11,12,15,794,12,14,15,13,13,13,1597,13,15,32,9,10,13,14,16,827,13,14,16,14,15,13,1578,13,16,22,11,13,13,15,18,844,16,20,22,18,18,17,1554,17,19,60,15,17,17,23,22,838,16,17,19,16,18,17,1569,17,19,38,16,16,18,19,19,facesim_IndirectBP
2479,1659,1532,1632,1580,1627,1523,4846,1566,1561,1499,1540,1544,1625,1602,1601,826,17,10,14,12,14,9,1558,11,11,11,14,14,14,18,18,776,19,3,8,8,8,5,1521,5,4,3,5,3,6,10,7,827,23,9,13,10,15,10,1528,11,10,9,11,9,12,12,11,801,40,5,10,8,9,5,1524,7,5,6,8,8,7,8,7,823,20,6,11,9,12,9,1527,10,8,7,9,7,10,12,8,769,17,3,7,4,9,4,1511,5,4,4,5,4,6,7,5,782,18,5,6,4,5,5,1529,4,5,7,7,4,5,5,6,792,19,5,9,7,10,6,1533,7,6,7,8,7,8,8,8,789,18,3,8,6,8,4,1548,5,4,4,6,5,6,6,5,755,31,6,9,8,9,5,1561,6,4,4,6,8,5,20,8,779,16,5,9,7,10,6,1558,7,7,6,9,6,8,9,9,782,33,4,8,7,9,6,1583,7,4,3,5,4,7,6,6,823,24,6,10,9,11,7,1555,8,8,7,9,9,10,11,10,809,48,7,9,10,11,8,1541,8,7,7,8,6,9,9,9,809,42,6,11,8,10,6,1576,7,6,5,7,6,8,9,8,facesim_IndirectBP
2713,1786,1676,1766,1718,1767,1663,4495,1708,1713,1648,1675,1700,1771,1739,1765,907,8,6,10,16,10,7,1697,10,10,6,7,7,10,19,11,843,5,2,7,5,6,2,1683,6,6,2,3,4,6,4,10,891,8,6,9,9,8,5,1675,9,9,5,6,7,9,9,12,866,9,5,9,9,10,6,1672,12,11,5,7,6,10,7,9,892,10,7,10,10,9,6,1660,11,11,7,8,8,10,8,12,837,5,2,6,6,5,2,1663,6,6,2,3,5,6,6,8,864,11,5,8,10,6,9,1676,11,9,11,11,9,7,12,14,860,6,3,7,8,6,3,1677,7,7,3,4,6,7,6,8,863,6,3,7,7,6,3,1693,7,7,4,5,6,8,8,10,835,4,1,5,9,4,1,1685,5,6,1,2,3,5,10,7,843,5,2,6,4,5,2,1691,7,7,2,3,5,6,5,8,856,6,2,7,5,6,4,1711,7,7,3,4,5,8,6,8,892,8,5,9,8,8,5,1679,9,9,5,6,8,9,9,11,879,11,8,10,8,10,6,1682,10,11,6,7,8,10,11,12,886,10,6,11,8,10,7,1688,10,11,6,8,8,11,10,13,facesim_IndirectBP
2987,1958,1857,1949,1907,1950,1848,3733,1891,1892,1825,1855,1892,1945,1925,1957,994,15,11,15,14,17,9,1854,11,11,8,8,11,13,20,13,938,8,6,9,7,9,6,1841,5,5,4,4,5,8,9,5,984,10,8,10,8,11,7,1840,7,7,6,6,8,9,9,8,963,10,8,9,8,10,6,1843,6,7,6,5,7,7,9,8,984,12,9,11,11,12,8,1847,8,8,7,7,9,10,11,10,932,8,6,7,7,8,4,1839,4,4,3,3,6,6,6,6,953,6,5,6,6,7,6,1835,5,7,7,6,6,5,7,6,958,11,9,10,10,12,7,1844,7,7,6,7,8,9,9,9,958,11,9,10,10,12,7,1846,7,7,6,6,7,8,8,8,919,8,5,7,7,9,4,1839,4,4,3,3,5,6,9,5,936,8,5,7,8,9,4,1838,4,4,3,3,5,6,6,6,954,10,7,9,8,10,7,1843,7,6,5,6,7,9,9,8,981,11,8,10,9,11,7,1845,7,7,6,6,9,9,8,9,971,11,8,11,11,11,7,1838,7,7,7,5,9,9,10,8,986,11,9,10,10,11,7,1850,7,7,6,6,8,9,8,11,facesim_IndirectBP
2842,1849,1750,1834,1791,1836,1738,4004,1770,1773,1714,1743,1788,1852,1829,1838,927,4,6,7,8,6,5,2211,5,6,6,7,7,9,12,9,883,5,2,7,6,6,2,2197,4,5,3,2,6,5,4,7,926,9,6,10,10,10,6,2193,7,8,6,6,8,10,9,10,902,9,5,9,7,10,6,2207,7,7,6,5,8,9,10,9,924,8,5,9,7,9,5,2218,6,7,5,5,7,9,8,9,873,5,3,6,4,6,2,2201,3,4,2,2,5,6,5,5,905,13,19,18,15,15,14,2211,9,15,14,10,15,14,18,16,893,6,3,7,6,7,3,2189,4,5,3,3,5,7,7,7,894,7,4,8,6,8,4,2189,5,6,4,4,6,8,8,7,862,5,2,6,4,5,1,2201,3,4,2,1,3,5,5,6,877,5,2,6,4,6,2,2189,3,4,2,2,4,6,5,5,902,6,4,7,6,7,4,2213,4,5,3,3,5,8,6,7,934,8,6,10,8,10,6,2216,8,9,7,6,9,10,10,9,923,7,6,10,8,10,5,2199,6,8,5,6,7,9,9,10,926,9,6,10,8,10,5,2202,7,7,6,5,8,9,10,8,facesim_IndirectBP
1956,1226,1091,1229,1179,1234,1083,5798,1127,1133,1046,1084,1125,1222,1215,1220,623,10,6,13,14,13,7,4653,8,8,6,5,10,10,16,14,552,6,2,6,5,6,3,4663,3,3,1,2,4,7,12,8,623,9,8,10,10,10,6,4642,7,7,5,6,8,11,16,14,597,7,5,8,9,9,5,4642,6,7,5,5,7,10,12,12,625,10,7,10,12,10,6,4649,7,7,5,6,9,11,16,14,549,5,2,6,8,6,2,4640,3,3,1,2,5,7,10,9,572,12,7,9,9,8,7,4637,7,8,9,8,5,7,14,9,568,6,3,7,10,7,3,4629,4,4,2,3,5,9,10,11,573,6,3,7,9,7,3,4632,4,4,3,4,5,9,10,9,529,5,2,6,9,6,2,4627,3,3,2,2,5,8,12,10,547,5,2,6,8,6,2,4628,3,3,1,2,4,7,10,9,570,7,4,8,10,8,5,4635,5,5,3,4,6,10,13,11,619,9,6,10,11,10,6,4648,7,7,5,6,9,11,13,13,618,11,8,12,14,13,9,4648,10,10,8,8,12,13,19,16,615,8,5,9,10,9,5,4664,8,7,6,7,8,11,13,13,facesim_IndirectBP
3056,1985,1886,1980,1965,1982,1879,3769,1923,1920,1856,1892,1917,1985,1975,1969,1002,16,20,22,21,19,19,1871,21,20,19,16,16,20,16,19,957,13,8,15,16,15,14,1861,15,13,10,9,11,11,9,11,1006,20,14,20,20,21,19,1867,21,20,15,15,16,17,13,17,998,23,17,23,21,22,19,1870,22,19,17,17,19,18,16,18,1005,18,14,21,20,20,20,1871,21,19,15,15,16,17,14,16,950,13,9,14,13,15,13,1864,15,13,10,9,11,11,8,11,963,6,7,10,11,6,10,1859,9,6,7,6,8,12,9,6,974,16,11,16,15,16,15,1865,16,15,13,12,13,15,11,13,972,14,10,15,14,14,12,1860,15,13,12,10,11,13,10,12,941,15,13,15,15,15,16,1863,18,16,14,12,12,14,11,14,954,15,9,15,15,15,14,1857,17,16,12,14,11,13,10,13,972,17,13,18,19,18,18,1866,21,18,14,14,14,17,13,15,1008,19,14,20,20,20,19,1865,22,19,16,16,18,19,16,18,1004,19,15,20,20,20,19,1866,22,20,17,16,17,20,15,17,997,20,12,20,19,19,17,1863,19,18,13,14,15,17,13,15,facesim_IndirectBP
2416,1529,1428,1534,1491,1542,1421,4888,1467,1482,1392,1425,1461,1543,1530,1540,779,18,15,20,18,20,14,3423,16,20,12,10,13,18,21,22,732,19,16,21,18,21,16,3420,19,22,14,12,15,20,19,22,787,20,17,21,20,23,17,3415,19,22,16,13,16,21,20,25,756,13,13,16,16,15,13,3425,13,15,11,8,12,17,17,19,783,14,14,17,15,16,13,3435,15,18,12,9,13,16,14,18,725,14,16,18,17,17,14,3428,17,20,15,11,14,16,16,19,737,16,22,19,20,23,21,3428,15,22,17,16,20,19,18,19,748,15,16,18,16,18,16,3409,17,21,14,11,15,16,17,20,757,18,18,20,17,20,18,3413,19,21,15,12,17,19,19,23,708,13,16,19,15,16,16,3411,14,17,11,9,13,15,16,17,723,9,10,12,10,11,9,3407,10,12,8,4,8,12,11,14,740,11,11,13,12,13,11,3432,12,15,10,6,9,13,13,16,782,11,11,13,13,14,10,3436,11,15,10,8,10,13,14,18,778,14,15,16,18,16,14,3422,15,17,14,10,13,16,15,18,783,16,17,20,18,19,17,3419,18,21,15,12,15,19,18,21,facesim_IndirectBP
1815,1120,981,1110,1062,1105,967,6067,1023,1038,931,973,1026,1120,1117,1122,562,5,7,9,8,6,6,5000,6,10,7,7,7,8,9,9,496,5,2,6,4,5,3,5009,4,8,3,3,4,4,7,8,563,9,6,10,7,10,6,4983,8,12,6,7,8,10,11,12,541,9,9,10,7,10,6,4991,6,8,4,5,6,9,10,11,559,8,5,9,7,8,5,5004,7,10,4,5,6,8,9,9,489,6,3,7,5,7,3,5004,4,6,2,3,5,6,7,9,515,9,7,8,10,11,10,4989,8,12,10,10,5,6,8,8,520,8,5,8,6,8,5,4967,5,9,3,5,5,7,8,9,525,8,7,12,8,10,7,4977,8,9,5,7,7,9,10,11,470,5,5,6,4,6,3,4969,3,6,1,2,3,5,5,8,493,6,4,7,5,6,4,4969,4,7,2,3,4,6,7,8,521,6,4,7,5,6,4,4993,4,6,2,4,4,7,6,8,568,10,6,10,8,9,6,5007,7,9,5,6,8,9,10,11,570,12,9,13,11,12,9,4989,10,13,7,9,9,12,11,14,567,13,9,13,11,12,10,5002,11,13,9,10,11,12,13,14,facesim_IndirectBP
2481,1599,1468,1581,1544,1581,1457,4947,1493,1526,1420,1446,1492,1579,1595,1576,807,12,10,9,11,10,9,3435,9,22,9,8,11,15,14,10,737,5,1,3,4,2,3,3443,1,15,2,1,4,6,4,3,796,8,6,7,9,6,6,3422,5,19,6,5,7,9,9,6,779,12,6,10,10,10,7,3420,7,31,6,5,8,11,11,7,801,13,7,11,12,11,8,3428,8,22,7,7,9,14,14,11,736,9,3,6,7,6,3,3420,3,17,2,2,6,9,9,6,752,7,5,6,8,8,9,3415,4,19,5,5,5,9,8,6,756,10,4,8,9,8,5,3413,5,18,4,4,7,11,10,8,759,10,4,8,10,8,5,3413,5,15,4,4,10,11,11,10,716,8,2,6,7,6,3,3409,3,18,2,2,5,9,8,6,730,8,2,6,6,6,3,3406,3,15,2,2,5,9,8,6,753,10,5,8,8,8,6,3413,5,21,4,4,6,12,10,7,799,16,10,14,14,14,11,3421,11,18,10,10,13,16,14,12,806,12,7,12,12,12,9,3420,9,49,8,8,9,15,11,11,795,12,5,9,8,9,6,3438,6,27,5,5,7,12,10,8,facesim_IndirectBP
3001,1952,1853,1935,1903,1949,1846,3715,1879,1885,1813,1845,1863,1947,1915,1927,986,12,10,12,14,13,9,1843,9,10,8,10,10,12,10,14,936,9,6,8,8,9,4,1833,6,7,3,4,6,7,6,7,976,11,8,8,10,10,5,1837,6,6,4,5,6,9,7,8,961,9,5,7,10,10,5,1840,6,9,4,6,7,10,7,10,981,12,8,9,11,11,6,1846,7,8,5,6,7,10,8,10,931,9,5,6,7,8,3,1836,4,5,2,3,5,7,5,5,947,5,5,6,8,8,7,1839,4,6,6,6,8,6,5,8,950,9,6,6,7,8,3,1840,4,6,2,3,6,7,6,7,957,10,8,8,16,9,5,1841,4,5,2,3,8,7,12,11,914,7,4,4,4,6,1,1833,2,3,0,1,3,5,5,5,930,8,4,5,6,7,2,1833,3,4,1,2,4,6,6,5,940,9,5,6,6,8,4,1841,4,5,2,3,5,7,4,6,982,11,7,8,9,10,5,1840,6,7,4,5,8,9,7,8,965,12,7,8,8,10,5,1840,7,9,6,7,7,9,7,9,970,12,8,9,10,11,5,1840,7,7,5,5,7,10,7,6,facesim_IndirectBP
1910,1201,1081,1202,1167,1200,1070,5711,1140,1146,1064,1091,1103,1205,1187,1210,614,16,13,19,15,18,14,4579,19,17,15,9,12,15,15,19,555,15,11,17,15,16,11,4565,17,16,14,8,10,14,14,20,617,17,14,18,15,19,14,4557,19,19,16,11,14,17,17,22,597,15,14,17,14,16,14,4574,19,16,15,10,12,14,15,19,612,14,13,17,16,15,14,4581,20,17,16,11,13,14,13,19,546,12,11,14,14,12,12,4572,18,18,15,9,12,10,10,18,565,14,17,12,13,12,16,4567,18,17,15,12,12,14,17,21,584,16,15,18,19,19,18,4557,22,21,19,14,16,15,16,22,586,17,16,18,19,20,19,4558,24,21,20,14,18,17,18,24,542,14,13,17,16,16,16,4560,19,19,16,11,14,14,16,20,555,8,7,10,10,10,9,4552,14,13,11,4,8,9,8,14,563,11,10,13,12,12,12,4573,18,17,15,9,9,12,13,19,614,12,11,14,14,14,12,4596,16,15,14,10,11,11,12,19,606,11,12,15,16,13,13,4569,17,15,17,8,12,12,13,17,617,16,17,19,17,16,17,4578,20,20,18,13,17,16,18,24,facesim_IndirectBP
2955,1883,1774,1874,1833,1881,1772,4110,1800,1808,1740,1769,1811,1870,1911,1878,953,4,5,5,6,6,5,2284,5,5,5,6,7,7,8,8,896,1,1,1,2,2,3,2298,1,1,1,1,4,1,2,3,949,4,4,6,6,6,5,2278,4,4,4,4,5,4,6,6,957,7,5,6,7,8,5,2273,6,6,4,4,4,4,6,4,957,9,6,9,8,10,6,2282,7,7,5,6,7,9,10,8,903,5,3,5,4,6,2,2279,3,3,1,2,4,5,6,4,920,9,8,7,9,10,7,2274,7,7,6,7,5,4,7,5,913,6,3,5,5,7,3,2267,4,4,2,3,5,6,8,5,956,6,6,8,5,6,5,2267,4,5,4,5,6,7,15,7,881,4,2,3,3,4,0,2270,2,2,0,1,3,3,5,4,894,5,2,5,4,6,2,2264,3,3,1,2,4,5,5,4,943,6,5,6,6,8,5,2271,5,5,3,4,5,7,6,5,945,8,5,8,6,9,4,2273,6,6,4,5,8,8,9,7,1010,8,6,9,8,10,5,2272,8,7,5,6,8,9,10,9,974,9,6,9,7,10,5,2300,6,7,5,5,7,8,8,8,facesim_IndirectBP
