From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
617.0,409.0,368.0,391.0,391.0,386.0,367.0,3313.0,376.0,383.0,365.0,363.0,382.0,403.0,391.0,405.0,152.0,3.0,6.0,3.0,2.0,2.0,1.0,1797.0,5.0,4.0,1.0,3.0,4.0,5.0,7.0,3.0,129.0,5.0,1.0,2.0,1.0,2.0,1.0,2244.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,142.0,2.0,1.0,0.0,1.0,3.0,2.0,1698.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,5.0,141.0,8.0,5.0,2.0,2.0,4.0,1.0,1775.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,136.0,4.0,2.0,3.0,3.0,3.0,3.0,1955.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,131.0,3.0,2.0,4.0,5.0,1.0,1.0,2084.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,132.0,1.0,2.0,1.0,1.0,0.0,0.0,1822.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,135.0,6.0,10.0,5.0,6.0,2.0,6.0,1628.0,8.0,6.0,6.0,9.0,6.0,4.0,3.0,5.0,135.0,7.0,9.0,7.0,10.0,5.0,6.0,1531.0,9.0,5.0,8.0,7.0,7.0,4.0,4.0,7.0,126.0,2.0,1.0,3.0,0.0,3.0,1.0,1767.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,125.0,1.0,0.0,1.0,2.0,2.0,1.0,1984.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,137.0,5.0,1.0,1.0,3.0,2.0,2.0,2021.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,150.0,5.0,3.0,3.0,1.0,1.0,2.0,2173.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,143.0,3.0,5.0,3.0,4.0,3.0,2.0,2109.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,148.0,4.0,0.0,3.0,2.0,3.0,2.0,2694.0,1.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,freqmine
10481.0,8164.0,7681.0,7779.0,7878.0,8523.0,7466.0,5380.0,7254.0,8218.0,7416.0,7767.0,8484.0,8077.0,7939.0,7777.0,4589.0,2317.0,2389.0,1846.0,2172.0,3310.0,1845.0,80.0,1612.0,2574.0,2065.0,2570.0,3162.0,2390.0,2456.0,2074.0,4382.0,2284.0,2481.0,2007.0,2181.0,3020.0,1669.0,99.0,1940.0,2843.0,2051.0,2352.0,3236.0,2170.0,2376.0,2247.0,4562.0,2190.0,2274.0,1890.0,2061.0,2883.0,1676.0,83.0,1468.0,2744.0,1871.0,2229.0,2932.0,2515.0,2169.0,2021.0,4653.0,2296.0,2226.0,1855.0,2296.0,2769.0,1782.0,85.0,1734.0,2886.0,1883.0,2338.0,3483.0,2506.0,2209.0,1872.0,4366.0,2156.0,2227.0,1750.0,2083.0,2853.0,1594.0,91.0,1473.0,2571.0,1654.0,2462.0,2961.0,2412.0,2235.0,1977.0,4431.0,2207.0,2112.0,1903.0,2086.0,2873.0,1521.0,79.0,1342.0,2553.0,1848.0,2312.0,2954.0,2362.0,2201.0,1951.0,4250.0,2086.0,2076.0,1701.0,2202.0,2928.0,1327.0,23.0,1294.0,2383.0,1519.0,2186.0,2832.0,2157.0,1985.0,1866.0,4473.0,2418.0,2062.0,2114.0,2083.0,2846.0,1565.0,93.0,1665.0,2682.0,1834.0,2329.0,3041.0,2315.0,2205.0,1979.0,4321.0,2165.0,2510.0,1919.0,2001.0,2961.0,1522.0,95.0,1564.0,2583.0,1699.0,2582.0,3190.0,2519.0,2493.0,1989.0,4429.0,2362.0,2299.0,2156.0,2187.0,2947.0,1745.0,92.0,1757.0,2629.0,1932.0,2136.0,3080.0,2590.0,2108.0,2120.0,4406.0,2007.0,2203.0,1784.0,2190.0,3249.0,1496.0,91.0,1459.0,2486.0,1740.0,2152.0,3115.0,2399.0,2234.0,1859.0,4735.0,2511.0,2323.0,1984.0,2289.0,2890.0,1643.0,100.0,1620.0,2994.0,2073.0,2231.0,3140.0,2413.0,2319.0,2015.0,4590.0,2245.0,2435.0,1872.0,2023.0,3012.0,1469.0,99.0,1631.0,2538.0,1788.0,2442.0,2818.0,2206.0,2177.0,2091.0,4572.0,2114.0,2151.0,1836.0,2043.0,2784.0,1460.0,96.0,1626.0,2726.0,1713.0,2442.0,2872.0,2339.0,2186.0,1703.0,4710.0,2123.0,2651.0,1919.0,2351.0,2901.0,1846.0,95.0,1742.0,3282.0,1849.0,2701.0,3460.0,2657.0,2594.0,2077.0,freqmine
5655.0,4580.0,4305.0,4966.0,4756.0,3653.0,4848.0,2470.0,4388.0,3905.0,4384.0,4223.0,3650.0,4372.0,4810.0,4788.0,2751.0,1713.0,1572.0,2232.0,1899.0,1175.0,2444.0,52.0,1953.0,1648.0,1787.0,1954.0,1304.0,1741.0,2150.0,2162.0,2726.0,1901.0,1779.0,2130.0,1860.0,904.0,2067.0,53.0,2239.0,1789.0,1805.0,1960.0,1091.0,1634.0,2072.0,1867.0,2851.0,1934.0,1953.0,1988.0,1946.0,1149.0,2004.0,52.0,1833.0,1497.0,1737.0,1970.0,1067.0,1981.0,2169.0,1750.0,2942.0,1863.0,1730.0,2250.0,1938.0,967.0,2236.0,53.0,1858.0,1526.0,1915.0,1818.0,1078.0,1855.0,2314.0,1670.0,2798.0,1626.0,1536.0,1928.0,1959.0,1008.0,1975.0,60.0,1686.0,1476.0,1629.0,1615.0,1022.0,1665.0,1915.0,1680.0,2716.0,1620.0,1524.0,1846.0,2060.0,719.0,1984.0,47.0,1769.0,1347.0,1854.0,1579.0,977.0,1664.0,2027.0,1640.0,2691.0,1710.0,1745.0,2064.0,1676.0,780.0,1780.0,12.0,1681.0,1340.0,1568.0,1583.0,1010.0,1665.0,1965.0,1614.0,2802.0,1777.0,1716.0,2261.0,1783.0,783.0,1864.0,54.0,1797.0,1726.0,1998.0,1791.0,1014.0,1703.0,1968.0,1606.0,2688.0,1683.0,1752.0,1854.0,1947.0,1122.0,1872.0,49.0,1853.0,1427.0,1845.0,1920.0,1205.0,1690.0,2173.0,1841.0,2750.0,1980.0,1633.0,2223.0,1912.0,861.0,2248.0,50.0,1862.0,1861.0,1907.0,1676.0,1096.0,1710.0,2206.0,1926.0,2632.0,1610.0,1666.0,1998.0,1877.0,1045.0,1976.0,54.0,1742.0,1343.0,1898.0,1973.0,1269.0,1769.0,2464.0,1870.0,2880.0,1825.0,1659.0,2252.0,1736.0,949.0,2146.0,48.0,1861.0,1643.0,1750.0,1634.0,1335.0,1749.0,2176.0,1764.0,2845.0,1995.0,1846.0,2147.0,1916.0,1148.0,2100.0,51.0,1897.0,1437.0,1576.0,1843.0,1068.0,1750.0,2267.0,1860.0,2823.0,1784.0,1642.0,2010.0,1854.0,856.0,1927.0,49.0,1892.0,1444.0,1703.0,1772.0,913.0,1650.0,1927.0,1597.0,2927.0,1836.0,1839.0,1979.0,2233.0,1101.0,2507.0,45.0,1922.0,1516.0,1889.0,2110.0,1258.0,2147.0,2193.0,1918.0,freqmine
4990.0,1627.0,1564.0,1585.0,1607.0,1643.0,1411.0,1396.0,1820.0,1607.0,1435.0,1475.0,1652.0,1633.0,1682.0,1650.0,2611.0,105.0,130.0,124.0,140.0,125.0,111.0,45.0,221.0,213.0,107.0,100.0,158.0,117.0,133.0,162.0,2795.0,100.0,118.0,101.0,137.0,117.0,107.0,35.0,222.0,204.0,97.0,87.0,153.0,116.0,129.0,133.0,2689.0,93.0,97.0,95.0,116.0,100.0,95.0,27.0,206.0,194.0,95.0,82.0,120.0,103.0,135.0,108.0,2654.0,98.0,111.0,99.0,111.0,144.0,93.0,34.0,204.0,187.0,102.0,84.0,171.0,112.0,140.0,121.0,2677.0,128.0,115.0,112.0,165.0,135.0,112.0,41.0,222.0,216.0,114.0,101.0,192.0,137.0,145.0,142.0,2289.0,83.0,102.0,83.0,105.0,107.0,96.0,27.0,206.0,182.0,109.0,89.0,132.0,100.0,138.0,118.0,2224.0,58.0,100.0,73.0,83.0,76.0,64.0,7.0,167.0,152.0,73.0,66.0,89.0,74.0,83.0,96.0,2335.0,99.0,124.0,105.0,124.0,112.0,115.0,39.0,200.0,381.0,89.0,95.0,140.0,105.0,138.0,125.0,2253.0,86.0,118.0,99.0,130.0,97.0,97.0,30.0,209.0,193.0,90.0,83.0,111.0,111.0,121.0,125.0,2433.0,101.0,109.0,96.0,114.0,118.0,102.0,31.0,213.0,180.0,99.0,87.0,143.0,113.0,138.0,119.0,2439.0,81.0,98.0,79.0,102.0,90.0,83.0,26.0,187.0,181.0,85.0,71.0,122.0,93.0,121.0,119.0,2719.0,125.0,173.0,122.0,202.0,189.0,125.0,37.0,232.0,185.0,137.0,144.0,180.0,205.0,211.0,152.0,2775.0,110.0,147.0,105.0,139.0,115.0,105.0,38.0,205.0,186.0,125.0,101.0,188.0,125.0,130.0,111.0,2704.0,116.0,141.0,144.0,174.0,157.0,136.0,34.0,190.0,168.0,133.0,131.0,168.0,159.0,148.0,176.0,2916.0,112.0,165.0,141.0,186.0,162.0,143.0,26.0,247.0,217.0,142.0,120.0,162.0,162.0,207.0,164.0,freqmine
581.0,59.0,65.0,63.0,72.0,74.0,80.0,73.0,68.0,77.0,65.0,65.0,78.0,66.0,67.0,57.0,354.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,390.0,4.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,340.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,361.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,334.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,341.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,292.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,288.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,3.0,6.0,1.0,0.0,1.0,299.0,3.0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,340.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,359.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,351.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,368.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,freqmine
828.0,506.0,482.0,500.0,487.0,500.0,478.0,3553.0,497.0,493.0,469.0,477.0,475.0,512.0,512.0,526.0,249.0,5.0,1.0,4.0,5.0,2.0,3.0,1776.0,1.0,4.0,7.0,3.0,2.0,5.0,5.0,5.0,239.0,1.0,1.0,1.0,1.0,1.0,1.0,2156.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,250.0,2.0,3.0,2.0,4.0,3.0,1.0,1584.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,244.0,0.0,1.0,2.0,3.0,4.0,3.0,1661.0,7.0,7.0,2.0,2.0,3.0,3.0,2.0,3.0,245.0,0.0,1.0,1.0,1.0,5.0,0.0,1992.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,237.0,2.0,0.0,0.0,0.0,1.0,0.0,2121.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,247.0,2.0,1.0,2.0,2.0,3.0,1.0,1736.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,248.0,10.0,7.0,9.0,9.0,6.0,8.0,1485.0,9.0,10.0,8.0,7.0,3.0,8.0,7.0,12.0,246.0,11.0,8.0,9.0,8.0,8.0,6.0,1690.0,12.0,10.0,10.0,8.0,4.0,10.0,12.0,9.0,231.0,2.0,0.0,0.0,0.0,1.0,1.0,1824.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,235.0,2.0,2.0,3.0,1.0,1.0,0.0,1862.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,232.0,0.0,1.0,1.0,1.0,2.0,0.0,2107.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,252.0,4.0,1.0,3.0,4.0,1.0,2.0,2197.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,254.0,6.0,3.0,7.0,4.0,5.0,2.0,2127.0,4.0,5.0,3.0,3.0,4.0,8.0,5.0,5.0,267.0,4.0,7.0,4.0,4.0,4.0,3.0,2683.0,3.0,5.0,4.0,1.0,3.0,4.0,4.0,2.0,freqmine
638.0,507.0,474.0,544.0,589.0,505.0,450.0,2133.0,646.0,658.0,457.0,456.0,468.0,500.0,516.0,533.0,35.0,26.0,29.0,28.0,60.0,29.0,29.0,857.0,120.0,143.0,25.0,26.0,26.0,26.0,26.0,25.0,28.0,23.0,21.0,21.0,64.0,22.0,25.0,1081.0,106.0,127.0,20.0,20.0,21.0,21.0,20.0,22.0,34.0,24.0,24.0,23.0,48.0,25.0,25.0,973.0,108.0,145.0,22.0,22.0,22.0,22.0,24.0,22.0,43.0,21.0,30.0,23.0,56.0,27.0,25.0,877.0,103.0,186.0,20.0,20.0,21.0,20.0,22.0,24.0,41.0,25.0,23.0,22.0,64.0,23.0,23.0,1161.0,97.0,121.0,22.0,22.0,23.0,24.0,23.0,22.0,21.0,19.0,18.0,19.0,52.0,19.0,19.0,1128.0,101.0,103.0,22.0,18.0,18.0,18.0,18.0,18.0,27.0,16.0,16.0,17.0,48.0,17.0,18.0,852.0,124.0,116.0,20.0,20.0,17.0,18.0,16.0,20.0,54.0,35.0,35.0,32.0,79.0,41.0,32.0,792.0,111.0,321.0,33.0,32.0,32.0,29.0,29.0,27.0,42.0,30.0,29.0,27.0,123.0,38.0,29.0,786.0,150.0,141.0,33.0,27.0,26.0,29.0,26.0,32.0,27.0,20.0,18.0,19.0,49.0,17.0,19.0,879.0,117.0,131.0,17.0,17.0,18.0,19.0,21.0,18.0,26.0,13.0,15.0,12.0,45.0,15.0,13.0,986.0,91.0,111.0,13.0,15.0,14.0,15.0,15.0,16.0,27.0,17.0,19.0,18.0,45.0,19.0,17.0,1035.0,105.0,115.0,17.0,19.0,19.0,18.0,20.0,20.0,33.0,26.0,23.0,23.0,58.0,24.0,23.0,1128.0,97.0,123.0,25.0,25.0,25.0,24.0,25.0,26.0,32.0,18.0,20.0,16.0,56.0,16.0,17.0,1023.0,91.0,114.0,16.0,17.0,16.0,18.0,18.0,18.0,39.0,27.0,26.0,27.0,57.0,23.0,25.0,1377.0,132.0,154.0,22.0,24.0,25.0,25.0,25.0,25.0,freqmine
713.0,444.0,416.0,437.0,440.0,443.0,417.0,3481.0,424.0,435.0,407.0,407.0,425.0,445.0,441.0,461.0,192.0,4.0,2.0,3.0,3.0,5.0,3.0,1813.0,1.0,4.0,2.0,5.0,2.0,1.0,3.0,4.0,178.0,2.0,1.0,2.0,1.0,1.0,1.0,2028.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,186.0,1.0,1.0,2.0,1.0,0.0,0.0,1645.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,4.0,192.0,2.0,2.0,2.0,1.0,1.0,2.0,1615.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,194.0,1.0,1.0,5.0,1.0,1.0,1.0,2003.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,182.0,2.0,2.0,1.0,0.0,2.0,1.0,1946.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,189.0,2.0,4.0,2.0,1.0,0.0,1.0,1801.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,182.0,5.0,3.0,5.0,8.0,8.0,4.0,1508.0,4.0,3.0,5.0,4.0,7.0,7.0,3.0,7.0,193.0,6.0,8.0,8.0,10.0,7.0,8.0,1550.0,7.0,4.0,4.0,6.0,11.0,6.0,8.0,6.0,174.0,0.0,0.0,1.0,2.0,0.0,1.0,1774.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,1.0,2.0,2.0,0.0,1877.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,182.0,0.0,0.0,4.0,1.0,2.0,1.0,2043.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,193.0,1.0,1.0,1.0,1.0,4.0,0.0,2040.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,191.0,2.0,2.0,2.0,2.0,3.0,3.0,2086.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,200.0,3.0,1.0,4.0,3.0,3.0,2.0,2626.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,freqmine
816.0,510.0,472.0,494.0,502.0,502.0,477.0,3616.0,498.0,482.0,474.0,483.0,490.0,513.0,503.0,499.0,258.0,2.0,4.0,5.0,2.0,3.0,2.0,1921.0,7.0,3.0,3.0,1.0,5.0,6.0,4.0,4.0,238.0,2.0,1.0,0.0,0.0,1.0,1.0,2132.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,246.0,3.0,1.0,0.0,1.0,3.0,3.0,1840.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,251.0,6.0,2.0,1.0,2.0,6.0,2.0,1762.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,250.0,5.0,2.0,0.0,3.0,3.0,3.0,2113.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,237.0,2.0,1.0,2.0,4.0,2.0,1.0,2173.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,242.0,2.0,0.0,3.0,1.0,1.0,4.0,1938.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,253.0,5.0,2.0,4.0,6.0,2.0,3.0,1698.0,0.0,2.0,3.0,4.0,4.0,3.0,5.0,1.0,239.0,4.0,2.0,4.0,3.0,2.0,4.0,1559.0,0.0,3.0,4.0,2.0,1.0,6.0,4.0,3.0,237.0,4.0,1.0,1.0,2.0,2.0,1.0,1810.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,242.0,2.0,0.0,1.0,2.0,1.0,0.0,1933.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,247.0,6.0,1.0,2.0,1.0,2.0,1.0,2091.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,260.0,4.0,5.0,3.0,4.0,2.0,5.0,2120.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,254.0,2.0,4.0,5.0,2.0,3.0,2.0,2165.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,250.0,4.0,2.0,1.0,1.0,1.0,0.0,2870.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,freqmine
760.0,468.0,439.0,469.0,456.0,483.0,436.0,3540.0,462.0,445.0,432.0,448.0,461.0,465.0,492.0,496.0,215.0,5.0,3.0,3.0,6.0,15.0,3.0,1744.0,2.0,3.0,6.0,3.0,5.0,3.0,4.0,6.0,203.0,3.0,1.0,2.0,3.0,13.0,1.0,2119.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,216.0,6.0,0.0,1.0,4.0,15.0,2.0,1646.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,212.0,4.0,1.0,5.0,3.0,33.0,2.0,1726.0,4.0,6.0,2.0,4.0,4.0,3.0,9.0,6.0,211.0,1.0,0.0,3.0,6.0,13.0,4.0,2002.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,201.0,1.0,0.0,1.0,0.0,17.0,0.0,2114.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,204.0,1.0,0.0,0.0,1.0,12.0,0.0,1944.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,3.0,215.0,5.0,5.0,1.0,3.0,16.0,3.0,1497.0,7.0,6.0,2.0,7.0,4.0,7.0,5.0,12.0,209.0,7.0,1.0,4.0,5.0,18.0,4.0,1583.0,9.0,6.0,3.0,11.0,6.0,7.0,8.0,12.0,199.0,2.0,1.0,3.0,2.0,18.0,2.0,1883.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,207.0,2.0,1.0,4.0,1.0,13.0,0.0,2077.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,214.0,3.0,2.0,2.0,3.0,23.0,3.0,2062.0,2.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,213.0,4.0,0.0,3.0,2.0,16.0,1.0,2159.0,1.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,226.0,4.0,2.0,2.0,3.0,52.0,2.0,2013.0,5.0,3.0,1.0,3.0,5.0,6.0,6.0,4.0,231.0,2.0,2.0,3.0,3.0,28.0,4.0,2688.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,7.0,freqmine
