From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
25809,17529,17457,17790,17518,17932,17831,16445,17462,17523,17403,17398,17483,17555,17538,17510,9321,1087,1138,1100,1096,1171,1185,41,1112,1172,1125,1116,1114,1122,1111,1107,9259,1085,1130,1087,1081,1160,1178,32,1104,1159,1118,1106,1105,1113,1103,1098,9457,1088,1141,1099,1097,1173,1187,36,1115,1168,1126,1118,1116,1119,1113,1113,9314,1086,1136,1096,1094,1169,1187,40,1108,1171,1126,1115,1112,1116,1116,1104,9487,1096,1149,1108,1108,1178,1199,41,1122,1180,1141,1124,1126,1131,1127,1114,9438,1094,1145,1101,1099,1174,1192,31,1123,1175,1129,1121,1115,1123,1120,1106,9300,1087,1142,1085,1096,1147,1162,32,1114,1165,1118,1109,1102,1115,1110,1098,9274,1082,1138,1089,1089,1156,1178,37,1109,1166,1122,1113,1103,1114,1108,1100,9284,1085,1137,1093,1094,1162,1178,36,1109,1169,1122,1116,1107,1121,1106,1101,9241,1077,1132,1090,1088,1158,1179,33,1104,1157,1119,1108,1100,1116,1102,1095,9233,1071,1122,1083,1080,1154,1166,27,1098,1150,1116,1105,1095,1109,1097,1088,9280,1079,1133,1089,1090,1156,1177,31,1109,1160,1121,1110,1105,1123,1101,1095,9316,1088,1138,1092,1097,1166,1189,33,1110,1165,1127,1116,1110,1124,1108,1103,9306,1086,1131,1092,1094,1164,1181,33,1112,1162,1122,1111,1107,1119,1105,1103,9297,1085,1129,1092,1094,1161,1178,33,1107,1164,1120,1109,1110,1117,1101,1097,freqmine_pipeline
26040,17691,17625,17959,17682,18067,18048,16584,17609,17668,17562,17553,17631,17740,17705,17693,9396,1102,1175,1105,1129,1156,1170,42,1120,1182,1123,1110,1116,1160,1131,1156,9335,1100,1161,1095,1114,1148,1160,34,1111,1169,1113,1100,1110,1152,1120,1149,9545,1105,1171,1108,1130,1166,1165,38,1121,1177,1125,1116,1122,1164,1136,1161,9391,1096,1167,1107,1126,1157,1170,41,1116,1175,1119,1114,1116,1164,1131,1148,9574,1110,1183,1116,1138,1164,1174,40,1128,1185,1132,1129,1123,1172,1142,1162,9556,1108,1180,1115,1136,1162,1174,31,1125,1183,1135,1125,1125,1171,1136,1162,9374,1098,1167,1093,1126,1133,1141,33,1121,1173,1122,1109,1109,1161,1125,1150,9336,1094,1165,1099,1119,1147,1165,38,1116,1172,1118,1107,1106,1160,1121,1148,9350,1099,1166,1101,1123,1152,1165,38,1117,1170,1120,1111,1110,1165,1121,1151,9319,1095,1160,1099,1121,1150,1163,35,1113,1166,1116,1102,1104,1160,1121,1141,9313,1087,1152,1090,1113,1136,1154,28,1110,1164,1112,1099,1098,1153,1117,1140,9357,1097,1163,1097,1127,1148,1168,32,1119,1172,1120,1108,1107,1167,1120,1146,9386,1102,1169,1100,1132,1153,1171,35,1120,1175,1124,1113,1107,1165,1126,1153,9382,1101,1165,1100,1127,1151,1169,33,1121,1173,1121,1108,1105,1159,1124,1154,9364,1103,1160,1097,1119,1152,1166,34,1115,1173,1118,1105,1108,1155,1121,1145,freqmine_pipeline
27959,18957,19095,19253,19029,19547,19657,17507,18997,19095,18676,18872,19103,19108,19204,19105,9908,1232,1309,1219,1319,1336,1396,42,1287,1402,1251,1245,1331,1364,1400,1243,9864,1273,1273,1219,1238,1326,1512,37,1304,1435,1233,1244,1296,1446,1355,1236,10090,1238,1265,1233,1233,1312,1468,38,1250,1404,1232,1234,1286,1453,1457,1217,9893,1238,1274,1241,1240,1316,1395,48,1258,1485,1246,1250,1297,1416,1419,1243,10143,1267,1294,1237,1298,1306,1503,43,1305,1488,1276,1251,1288,1402,1414,1267,10043,1256,1308,1205,1270,1293,1419,39,1268,1516,1250,1253,1301,1449,1384,1258,9838,1186,1225,1190,1224,1233,1326,32,1224,1373,1201,1217,1227,1356,1301,1203,9820,1231,1226,1190,1249,1272,1345,41,1224,1447,1205,1215,1223,1358,1398,1233,9789,1217,1251,1185,1231,1256,1416,39,1226,1362,1219,1212,1255,1395,1336,1206,9765,1217,1228,1185,1224,1283,1375,36,1216,1363,1193,1229,1227,1373,1351,1204,9803,1196,1190,1188,1249,1250,1379,31,1221,1403,1245,1210,1250,1403,1334,1205,9842,1265,1255,1190,1261,1259,1407,36,1246,1367,1233,1226,1254,1382,1354,1217,9802,1242,1260,1222,1253,1266,1412,38,1279,1387,1230,1252,1269,1364,1341,1237,9911,1230,1222,1209,1247,1240,1362,32,1213,1430,1233,1244,1250,1375,1434,1193,9855,1248,1253,1215,1268,1290,1390,39,1270,1387,1229,1270,1273,1413,1425,1196,freqmine_pipeline
36218,24884,24834,25324,24775,25346,25293,21337,24433,24765,24537,24785,24508,25285,25970,24446,14011,3342,3458,3365,3164,3503,3599,56,3195,3172,3050,2972,3083,3587,4056,2783,14000,3621,3702,3401,3042,3396,3569,57,3251,3236,2893,2832,3169,3532,3811,3001,14241,3560,3726,3481,3183,3318,3665,53,3160,3348,3199,3322,3108,3571,3898,2892,14153,3678,3487,3630,3272,3464,3689,58,3258,3797,3516,3355,3140,3573,3877,3280,14106,3528,3677,3928,3469,3542,3833,63,3521,3629,3637,3056,3533,3684,3968,3001,14146,3207,3508,3796,3415,3359,3700,48,3403,3674,3304,3284,3395,3783,3663,3044,13633,3178,3192,3627,3448,3325,3603,30,2993,3392,3250,3275,3306,3655,3705,2709,13294,3256,3476,3610,3342,3215,3368,55,3307,3437,3403,3107,3230,3412,4008,2546,13644,3414,3691,3419,3366,3497,3545,45,3451,3336,3328,3144,3190,3375,3996,2817,13848,3384,3553,3120,3343,3638,3665,59,3279,3311,3235,3266,3394,3418,3931,2669,13802,3198,3262,3404,3184,3554,3541,42,3375,3254,3146,3122,3408,3418,3859,2799,13646,3167,2959,3519,3254,3544,3606,51,3294,3226,3083,3105,3264,3492,3441,2754,13573,3163,3181,3457,3400,3288,3499,52,3411,3211,3165,2926,3143,3641,3564,2936,13747,3139,3490,3489,3329,3213,3311,51,3447,3427,2890,3049,3220,3649,3591,2906,14006,3371,3616,3439,3287,3362,3108,52,3309,3256,3015,2922,3167,3607,4135,2811,freqmine_pipeline
36676,26333,26330,26313,25870,26201,26103,22575,26257,26027,26190,26097,26109,26789,26539,25881,14269,3999,4013,3806,2847,4069,3810,48,4088,3767,3795,3956,3442,3853,4087,3676,13921,3856,4013,3871,2599,4108,3902,36,3820,3558,3901,3695,3534,3796,3923,3523,14195,3721,4017,3757,2757,3816,3743,46,3753,3518,3915,3758,3679,3991,3934,4057,14341,4184,4450,3915,2788,3950,4191,66,3925,3813,4164,4130,3727,4031,4188,3842,14165,3927,4291,3816,2647,3970,4013,42,4060,3832,4197,4166,3864,3918,3951,4301,14158,4071,4084,3729,2749,4160,3988,34,4120,3887,4109,3762,3686,4095,3835,4242,14311,3753,3731,4065,2692,3879,3858,32,3938,4109,4234,4073,3894,4130,3657,3925,13985,3638,3659,4006,2692,3883,4107,42,3697,3934,4173,4191,4001,3983,3645,3767,13655,3729,3856,3821,2818,3424,4138,50,3764,3735,4269,4154,3868,3883,3715,3612,13581,3538,4192,3938,2832,3659,4022,46,3894,3834,3966,4101,3763,3793,3706,3568,13581,3724,3897,3639,2848,4007,3927,33,3863,3664,3756,3958,4057,3872,4053,3784,13778,3694,4074,3746,2806,4207,3877,37,3926,3858,3633,4267,3930,3781,3829,3810,14000,3794,3735,3779,3015,4046,3790,40,3943,3425,3689,3866,3808,3858,3325,3809,13880,3939,3717,3576,3027,4052,3964,40,3696,3616,3800,3688,3693,3900,3331,3675,13785,3462,3699,3575,3217,3786,3635,39,3877,3963,3876,4033,3913,4076,3428,3540,freqmine_pipeline
546,355,336,364,369,349,341,3296,316,340,322,342,352,357,359,387,98,2,4,2,3,5,2,1796,4,1,4,4,2,4,4,7,97,2,2,0,1,1,2,2017,1,0,0,2,0,2,0,1,107,2,3,0,5,3,2,1687,2,2,2,2,0,4,2,4,112,6,5,4,6,5,4,1748,2,2,1,5,1,3,6,4,96,2,4,2,3,3,2,2034,2,2,1,4,2,0,0,3,95,0,4,2,2,0,1,1962,1,0,2,2,3,1,2,2,84,1,1,1,3,0,4,1818,0,2,4,3,1,1,2,0,79,3,5,1,5,3,7,1535,3,3,2,5,1,3,4,4,100,2,5,2,7,3,6,1527,2,5,4,7,3,3,2,7,86,1,1,2,1,0,3,1717,0,1,0,1,1,2,2,1,97,3,1,1,3,1,1,1951,1,0,0,3,0,3,2,4,106,1,4,3,3,1,4,1985,2,1,1,1,0,2,1,4,105,4,3,3,2,0,2,2230,4,2,2,4,2,4,1,3,104,2,3,3,6,2,3,2049,3,3,2,4,4,2,6,6,117,6,4,5,5,4,5,2648,4,3,1,4,5,4,6,4,freqmine_pipeline
30926,24572,23886,22738,24493,24845,23374,19818,23901,22221,24159,24280,24656,24419,22610,24128,10216,4279,4236,2911,4875,4182,3375,43,3771,2048,4088,4103,4311,3957,2390,3877,9991,4252,4040,3138,4171,4119,3234,41,3913,2023,4198,3983,3807,3793,2486,3894,9947,4109,4024,3015,3995,4341,3353,51,3695,1930,4209,3787,3969,3734,2365,4067,9964,4259,4458,3079,3970,4252,3620,42,4207,2121,4258,4097,4135,4013,2426,4427,10142,4546,4203,3235,4272,4287,3854,51,4039,2035,4600,4528,4158,3958,2572,4189,9987,4003,4383,3065,4032,3966,3352,43,3884,1970,4291,4077,4270,3891,2110,4282,9947,4136,4294,2888,4239,4444,3834,34,3866,1976,4179,3945,3949,3989,2182,4369,10098,4157,4220,3082,3953,4412,3518,46,3961,2047,4418,4333,4117,4055,2547,4385,10116,4182,3797,3136,4090,4266,3767,69,3850,1919,4632,4333,4190,4049,2553,4367,10048,4070,3975,2768,3855,3888,3669,41,3751,1870,4406,4281,3972,4124,2442,4133,10064,4105,4104,2754,4034,4003,3823,33,3775,1841,4321,4286,3911,3741,2360,4143,10113,4120,4059,2763,4171,3980,3792,43,3958,1814,4190,4054,3943,3735,2521,4348,10190,3891,3774,2803,4058,4144,3357,41,3769,1876,4058,4102,3896,3666,2264,4205,10275,3912,3678,2870,4063,4268,3262,56,3815,1678,4143,4175,4131,4073,2229,4030,10166,4390,3787,2846,4333,4660,3438,41,3885,1900,4042,3808,4261,4205,2024,3812,freqmine_pipeline
6673,5693,4480,4204,4902,5066,4134,4031,4109,4095,5440,6519,4577,4238,4164,5573,2616,1557,380,57,747,1057,86,19,82,46,1460,2375,530,83,67,1558,2572,1470,418,40,732,979,84,19,83,57,1476,2265,486,84,50,1404,2581,1439,401,47,819,792,103,27,94,64,1676,2321,516,97,78,1381,2607,1643,454,75,727,891,96,23,99,92,1491,2395,469,90,79,1578,2571,1546,417,60,688,917,90,25,91,90,1609,2517,463,86,57,1535,2516,1494,407,63,676,840,74,23,105,69,1517,2597,520,87,63,1618,2508,1389,349,30,719,829,65,18,69,43,1429,2279,474,61,38,1526,2499,1332,407,46,722,923,79,31,78,57,1411,2229,433,92,60,1417,2519,1319,356,66,641,918,89,28,84,56,1498,2420,600,105,84,1565,2523,1423,431,48,689,874,67,19,72,66,1372,2496,532,73,66,1700,2491,1356,455,42,721,765,63,14,70,55,1421,2583,529,79,65,1540,2542,1510,472,67,759,897,100,18,106,86,1383,2747,481,107,91,1613,2615,1421,461,63,662,843,99,30,98,67,1361,2581,448,98,79,1473,2559,1488,417,91,752,853,112,25,137,132,1284,2396,496,126,92,1557,2658,1617,405,74,667,804,114,20,100,88,1511,2549,469,111,91,1513,freqmine_pipeline
1727,873,673,855,824,825,767,721,734,695,672,627,625,674,678,760,1034,51,30,61,64,45,51,20,41,41,81,28,35,44,63,73,1026,82,14,34,21,33,38,15,25,21,34,16,16,24,35,39,1045,104,31,49,37,49,61,23,34,32,54,29,33,28,52,55,1066,173,31,53,48,68,51,35,46,39,60,38,31,42,60,62,1090,109,30,53,49,40,43,24,41,54,44,33,29,41,44,55,1028,115,18,35,29,37,20,21,38,36,47,24,19,24,37,48,975,61,15,31,22,32,27,13,21,19,36,24,13,23,29,30,982,83,17,27,36,33,25,25,18,25,42,23,16,25,31,54,1001,75,17,22,23,36,25,20,28,17,32,26,22,33,31,34,949,133,16,54,42,37,52,17,32,35,44,29,20,33,54,67,1023,63,22,33,33,36,22,12,18,14,41,26,23,16,16,33,950,90,23,52,38,44,51,28,30,27,67,28,24,28,56,62,988,93,30,41,35,41,41,20,31,37,54,34,31,31,44,52,949,121,20,82,40,68,64,52,32,32,92,25,22,28,60,76,1006,137,25,77,49,59,71,38,33,37,100,34,27,37,75,78,freqmine_pipeline
9635,6903,6640,6803,6631,6614,6619,5216,6737,6567,6599,6630,6487,6481,6507,6526,3997,1399,1321,1375,1299,1332,1346,68,1412,1342,1199,1489,1417,1278,1331,1351,3982,1512,1251,1343,1270,1312,1320,71,1421,1360,1315,1326,1393,1328,1271,1251,3954,1365,1281,1210,1195,1245,1335,65,1427,1306,1196,1344,1335,1326,1282,1292,4016,1402,1394,1365,1342,1377,1308,62,1478,1316,1375,1405,1347,1329,1346,1386,3991,1508,1524,1341,1334,1297,1399,56,1505,1289,1296,1447,1388,1359,1382,1312,3860,1429,1334,1342,1208,1246,1246,49,1377,1267,1299,1399,1252,1295,1351,1294,3768,1271,1248,1289,1045,1169,1162,13,1238,1213,1124,1248,1127,1165,1209,1223,3820,1349,1223,1391,1126,1247,1320,62,1393,1154,1228,1296,1190,1271,1335,1224,3792,1386,1214,1287,1184,1184,1250,42,1331,1125,1227,1327,1202,1216,1356,1364,4002,1456,1308,1314,1258,1260,1308,62,1414,1223,1263,1331,1275,1321,1353,1387,3835,1432,1301,1286,1296,1285,1253,48,1391,1252,1287,1250,1379,1263,1251,1354,3777,1431,1312,1333,1409,1321,1366,71,1456,1347,1386,1312,1375,1414,1289,1383,3882,1362,1365,1399,1343,1282,1304,65,1328,1288,1327,1333,1317,1263,1283,1355,3806,1346,1223,1475,1202,1221,1287,56,1290,1305,1259,1310,1313,1245,1273,1284,3897,1351,1306,1379,1265,1344,1337,53,1379,1427,1276,1414,1347,1347,1363,1303,freqmine_pipeline
4423,3670,3198,3412,3203,3381,2683,1771,3436,3302,3011,3258,2651,3352,3469,3196,2403,1599,1723,1677,1405,1607,974,45,1551,1595,1229,1585,924,1426,1607,1354,2262,1504,1532,1613,1311,1486,1003,41,1451,1551,1283,1528,903,1421,1490,1340,2292,1469,1460,1530,1376,1546,963,44,1475,1451,1245,1559,958,1443,1571,1348,2346,1496,1512,1584,1438,1524,958,54,1607,1458,1296,1580,1081,1340,1549,1320,2289,1426,1460,1490,1511,1458,951,47,1615,1499,1270,1562,970,1400,1528,1277,2406,1494,1523,1527,1486,1468,984,31,1622,1495,1340,1553,930,1368,1575,1236,2356,1452,1635,1352,1428,1508,903,10,1525,1591,1104,1509,826,1333,1474,1193,2491,1673,1724,1529,1379,1678,957,45,1576,1739,1233,1570,887,1368,1495,1205,2436,1567,1684,1325,1452,1651,966,42,1564,1571,1239,1582,925,1335,1472,1275,2259,1567,1685,1485,1578,1550,983,39,1513,1699,1354,1585,892,1458,1559,1283,2213,1600,1683,1436,1516,1508,981,41,1498,1563,1246,1529,1004,1391,1498,1208,2329,1583,1660,1608,1586,1511,978,42,1466,1545,1214,1551,924,1394,1484,1159,2412,1536,1593,1535,1548,1639,947,43,1542,1530,1257,1500,916,1435,1495,1252,2299,1625,1452,1577,1341,1518,909,51,1510,1426,1129,1476,843,1365,1358,1182,2222,1613,1554,1559,1449,1549,1019,41,1483,1455,1240,1643,960,1480,1501,1351,freqmine_pipeline
3547,3410,2645,2149,3119,2091,2885,1356,2098,1806,2033,2304,2908,2753,2586,2564,1926,1826,1155,540,1704,480,1490,29,679,401,670,892,1674,1382,1037,1129,1914,1672,1193,562,1516,524,1566,18,720,433,700,845,1541,1334,927,1129,1919,1588,1204,586,1517,515,1557,26,712,330,620,862,1531,1380,937,1060,1826,1621,1119,555,1623,483,1551,27,718,394,711,916,1616,1339,969,985,1942,1702,1121,530,1637,485,1387,24,654,411,581,930,1519,1311,956,1035,1941,1773,1036,547,1582,395,1397,18,632,357,652,825,1530,1351,940,1021,1843,1739,1127,518,1426,383,1366,6,573,333,563,766,1355,1224,925,871,1927,1813,1062,565,1541,386,1531,28,647,360,579,774,1443,1291,997,927,1834,1576,1139,515,1519,508,1394,20,612,336,555,874,1489,1240,1039,1013,1795,1741,1122,530,1652,400,1427,20,666,346,624,849,1448,1193,939,1079,1793,1720,1131,524,1558,488,1505,23,637,344,628,896,1626,1271,967,1095,1865,1823,1215,549,1884,424,1653,36,647,398,706,866,1642,1233,1001,1108,1807,1680,1238,499,1622,477,1447,27,652,367,618,858,1617,1328,940,1197,1903,1603,1161,525,1485,476,1421,20,585,407,599,829,1460,1256,881,1063,1853,1752,1287,537,1607,540,1475,24,628,478,649,896,1628,1439,1019,1161,freqmine_pipeline
3203,2041,2021,2024,2601,1048,939,943,2353,928,2488,2321,2193,1032,2385,1131,2186,885,1063,835,1523,97,117,23,1395,70,1556,1553,1284,86,1489,125,2070,762,1119,829,1485,67,107,16,1341,75,1678,1330,1193,79,1370,127,2032,693,978,739,1456,83,79,28,1298,43,1528,1482,1242,66,1432,86,2016,792,994,878,1543,68,107,24,1497,100,1573,1552,1323,84,1375,94,1970,816,955,890,1543,75,79,17,1448,63,1512,1529,1169,63,1327,71,2013,740,838,900,1566,39,50,17,1467,35,1610,1562,1185,49,1413,56,2076,697,917,829,1488,51,49,5,1442,47,1400,1487,1218,49,1330,47,2079,826,890,899,1613,50,66,19,1407,81,1613,1521,1267,60,1508,62,2085,711,963,787,1613,66,55,15,1434,38,1524,1450,1177,81,1436,61,2040,784,964,872,1738,46,72,18,1584,53,1571,1550,1172,46,1339,76,1894,809,966,843,1626,58,67,20,1532,30,1551,1493,1328,56,1291,69,1924,891,1004,915,1698,46,80,21,1404,50,1607,1539,1297,85,1311,73,1909,790,1060,835,1529,59,73,20,1422,55,1489,1509,1270,92,1340,107,2151,823,1020,863,1478,73,89,28,1454,65,1652,1558,1266,80,1304,89,1957,843,1019,935,1552,65,131,13,1373,72,1581,1588,1304,133,1358,153,freqmine_pipeline
2073,1011,741,900,2027,1455,2327,727,1771,1811,2326,1383,1035,855,1880,893,1352,115,71,88,1263,609,1557,19,1034,1224,1608,744,335,72,1008,70,1279,114,60,81,1020,596,1536,12,995,1212,1550,651,311,73,876,71,1266,77,51,54,1173,625,1623,14,954,1171,1561,658,308,61,908,52,1187,88,67,76,1245,637,1626,17,1010,1224,1640,713,320,73,848,55,1157,95,63,49,1299,592,1654,16,1054,1122,1605,707,312,53,827,65,1207,80,48,52,1274,586,1660,12,1060,1077,1686,731,256,48,853,41,1188,61,56,44,1122,604,1480,5,1025,1005,1521,655,242,52,806,33,1236,72,51,82,1186,618,1589,17,1029,1120,1738,649,263,29,884,28,1171,64,75,68,1181,625,1639,14,1037,1101,1647,665,286,60,895,45,1130,77,55,85,1282,592,1759,21,1081,1229,1790,639,265,56,845,49,1112,61,38,44,1266,564,1646,11,1079,1200,1667,625,341,45,818,24,1180,107,68,69,1297,551,1760,13,1106,1188,1812,638,352,69,853,45,1136,109,65,58,1218,642,1535,15,1055,1150,1556,640,307,84,891,44,1247,91,62,64,1210,615,1543,20,1014,1159,1552,644,268,51,909,52,1224,119,66,58,1256,576,1588,15,977,1116,1631,716,350,157,1003,72,freqmine_pipeline
1516,994,760,886,2512,2393,2126,751,2422,2280,1337,751,833,2192,1375,2456,496,108,61,59,1686,1576,1425,20,1660,1588,650,65,83,1287,549,1654,441,79,63,56,1478,1409,1337,11,1670,1550,628,39,55,1058,405,1431,476,49,43,45,1582,1587,1296,12,1523,1461,629,48,62,1169,486,1527,451,75,59,56,1720,1556,1320,19,1691,1695,752,72,64,1129,485,1591,452,89,55,39,1655,1651,1357,24,1590,1720,638,57,62,1149,478,1608,402,73,42,53,1666,1530,1356,13,1604,1662,605,52,50,1201,500,1640,429,41,43,29,1585,1528,1236,5,1575,1596,526,27,23,1151,503,1429,445,64,47,49,1606,1652,1284,18,1555,1648,590,51,40,1310,544,1505,435,64,66,46,1549,1596,1354,18,1488,1509,629,85,73,1318,561,1558,386,72,41,48,1559,1629,1375,10,1607,1684,610,52,54,1291,528,1582,379,58,49,27,1531,1576,1445,13,1599,1664,667,35,46,1139,477,1547,435,82,65,61,1635,1620,1407,12,1619,1706,633,53,70,1208,530,1635,485,95,53,51,1592,1730,1408,19,1650,1694,640,68,66,1382,568,1572,476,77,53,47,1540,1576,1432,15,1584,1511,620,46,47,1214,485,1404,464,106,81,56,1669,1642,1403,22,1623,1521,641,84,83,1315,522,1548,freqmine_pipeline
2043,1091,894,1093,2663,2458,2244,879,2244,2341,2257,862,1869,2513,2503,2503,1006,70,82,75,1674,1583,1473,24,1365,1574,1452,68,1045,1548,1603,1514,883,54,80,70,1527,1484,1410,16,1392,1442,1452,42,934,1465,1439,1542,945,41,44,55,1650,1461,1425,22,1283,1447,1427,52,932,1632,1357,1521,927,55,62,73,1693,1466,1436,31,1384,1507,1414,81,947,1549,1428,1411,895,60,65,55,1756,1522,1362,27,1324,1630,1401,61,998,1596,1414,1489,870,46,37,54,1709,1514,1443,25,1319,1590,1482,53,1016,1492,1321,1586,809,27,34,15,1613,1421,1384,5,1290,1464,1358,23,854,1532,1340,1458,884,38,54,50,1723,1424,1467,23,1386,1524,1390,46,870,1509,1464,1615,923,40,65,50,1709,1507,1487,34,1258,1507,1438,95,990,1426,1465,1622,900,56,63,83,1826,1513,1485,26,1354,1627,1528,62,1043,1478,1445,1776,859,35,39,44,1655,1450,1395,15,1357,1543,1444,43,1034,1622,1458,1710,909,48,57,76,1848,1562,1498,24,1530,1713,1573,64,1085,1609,1601,1619,924,83,72,57,1859,1602,1333,29,1498,1624,1477,64,1107,1534,1640,1631,981,54,47,56,1511,1525,1417,28,1393,1578,1466,49,1041,1412,1509,1574,936,70,61,89,1708,1501,1509,27,1369,1600,1419,114,1050,1484,1533,1589,freqmine_pipeline
