From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7999,5299,4498,5472,5471,5496,5213,4417,5123,4479,5168,4432,4637,5255,4729,4614,3090,811,126,987,851,921,872,95,768,101,748,78,97,880,109,68,3043,834,93,995,874,919,899,85,750,83,767,48,93,880,103,47,3038,792,111,889,911,862,885,91,703,94,789,64,105,914,97,61,3090,801,114,940,876,909,839,137,698,107,788,85,113,936,121,68,3119,681,96,926,898,912,782,102,754,110,721,73,98,884,87,57,3041,731,78,992,929,898,856,76,742,93,736,60,82,874,73,51,2947,754,113,929,1012,941,902,77,696,85,804,73,89,907,108,73,2973,750,92,946,865,908,814,94,704,89,818,69,95,826,91,57,3018,778,97,949,1001,927,922,99,745,94,746,63,94,899,101,69,2927,751,81,870,864,951,940,83,762,87,749,61,97,893,97,57,2925,779,74,872,916,835,867,70,729,74,719,36,66,882,77,44,3110,833,114,894,977,913,915,109,812,97,820,61,106,827,145,67,3021,715,79,867,911,930,835,75,697,70,802,48,85,897,69,46,3123,782,107,915,891,887,883,158,828,118,823,71,120,931,134,58,3096,850,108,908,878,926,865,111,776,98,836,58,103,902,102,46,raytrace_cachehalf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_cachehalf
3549,1815,1703,2056,2591,2357,1992,1711,1705,1631,1648,1698,1715,2268,1735,1785,1731,60,30,249,794,556,278,26,31,35,37,25,32,445,30,32,1756,56,19,230,879,528,256,19,24,25,27,19,22,427,23,25,1652,52,22,231,882,531,232,25,24,28,28,22,24,449,27,28,1741,53,30,249,857,518,236,34,32,35,37,33,30,436,31,38,1639,56,27,251,769,531,237,26,34,35,36,26,31,399,29,27,1688,42,18,253,806,578,238,17,23,25,26,15,22,447,17,22,1689,44,18,256,787,566,225,18,21,22,24,15,20,411,19,19,1595,65,25,234,810,608,232,23,31,31,34,21,34,450,38,32,1623,50,26,225,785,546,213,26,31,29,33,23,29,538,30,24,1575,47,22,216,791,495,211,23,28,25,31,20,27,556,27,29,1622,32,10,218,725,528,199,12,14,14,14,10,12,442,13,13,1729,41,20,235,817,555,235,16,27,23,24,13,21,411,19,20,1654,46,23,249,826,555,229,20,23,23,19,19,22,470,19,23,1662,48,19,232,809,554,213,19,23,25,24,17,20,491,20,21,1741,47,18,255,800,500,289,16,22,19,22,12,17,488,16,18,raytrace_cachehalf
7128,2224,2571,1896,2544,1923,1783,1749,1779,1714,1746,1702,1851,1903,2039,2007,1556,247,670,104,727,114,108,92,83,138,114,158,142,114,130,111,1448,459,544,162,759,127,113,94,90,122,117,165,149,100,154,124,1466,274,545,113,688,109,103,85,85,123,121,146,112,99,125,100,1524,311,616,145,707,114,104,88,86,102,113,148,102,96,130,87,1412,288,700,115,679,106,103,97,100,127,131,155,113,101,124,108,1408,244,514,99,725,87,75,69,69,120,124,132,112,86,95,87,1422,218,399,89,683,85,74,80,79,124,131,133,115,89,107,89,1489,246,459,102,650,96,87,85,81,120,138,146,132,95,119,97,1371,186,436,104,630,95,84,63,71,112,105,127,118,89,101,75,1389,182,436,93,668,97,81,74,73,122,100,141,116,104,104,86,1320,193,384,76,655,83,62,70,65,96,94,111,112,72,98,84,1476,230,514,123,700,102,91,82,77,109,108,134,116,101,125,111,1522,228,541,109,709,100,97,86,84,117,116,149,131,93,119,115,1585,238,652,157,742,106,90,99,91,139,115,145,123,107,164,124,1574,245,742,148,691,119,105,98,90,137,129,144,133,107,131,115,raytrace_cachehalf
11905,8114,8089,8203,8123,8224,8092,7889,7853,8329,8211,8076,8246,8330,8303,8219,4473,705,805,982,783,851,704,528,656,835,824,764,921,994,859,796,4493,733,945,1021,814,873,745,568,740,849,883,722,1000,983,908,904,4376,663,808,785,740,728,616,501,656,763,750,671,845,793,788,768,4391,667,755,850,688,718,721,520,684,737,800,726,915,820,829,798,4380,712,759,762,711,735,616,494,676,797,760,671,865,787,804,728,4404,724,808,830,720,803,621,478,639,842,787,726,908,873,842,823,4432,714,814,816,732,854,655,481,689,853,770,806,929,850,859,736,4365,698,727,849,756,800,713,454,668,802,719,781,813,793,819,818,4542,721,682,793,739,847,704,479,673,766,747,774,810,824,899,841,4455,684,689,762,730,828,694,464,594,777,812,732,889,840,887,832,4363,686,698,780,642,824,632,440,588,765,748,775,859,809,700,768,4431,738,714,887,748,829,654,457,586,795,793,784,926,821,791,839,4423,665,815,833,729,845,619,461,619,786,778,745,904,816,800,791,4472,707,791,853,738,818,635,503,672,864,857,712,863,928,809,722,4454,718,835,841,769,824,721,518,644,787,815,695,847,884,859,756,raytrace_cachehalf
12505,8685,8783,8743,8681,8199,8513,8624,8375,8438,8431,8633,8775,8316,8872,8819,4748,698,875,825,872,616,768,896,710,839,768,884,882,554,879,850,4752,714,843,843,908,633,817,851,807,794,731,883,873,502,889,854,4703,645,787,728,871,571,787,809,720,686,650,799,767,494,849,774,4596,605,837,812,820,556,811,868,781,739,697,922,834,489,849,835,4487,634,757,748,842,587,804,798,751,748,688,862,803,451,839,758,4578,637,731,853,903,617,845,894,771,800,744,905,889,485,873,847,4600,643,760,780,905,557,823,844,816,758,762,926,877,493,814,834,4523,643,791,722,892,537,827,845,747,786,733,787,809,537,864,829,4502,606,793,726,834,603,818,853,722,765,697,846,804,547,911,896,4550,640,806,737,808,541,780,839,815,781,710,862,820,538,947,765,4530,612,775,770,793,579,777,749,794,697,701,822,771,533,889,856,4706,677,830,864,791,601,841,798,842,720,668,757,870,559,892,980,4530,620,818,765,825,604,809,826,766,724,643,787,908,553,797,812,4686,623,815,730,878,593,812,818,773,785,646,834,918,532,882,783,4724,645,888,795,926,555,759,883,768,753,690,844,820,550,899,918,raytrace_cachehalf
12884,8750,8534,8682,8949,8887,8900,8971,8830,8815,8577,8852,8941,8861,8961,8911,4743,773,709,845,804,892,810,849,694,813,784,832,820,796,762,827,4599,736,690,851,874,867,831,873,730,821,760,803,737,782,767,828,4649,746,714,770,742,787,805,857,656,817,710,795,670,766,721,766,4822,703,744,896,779,797,903,853,723,874,732,794,771,782,765,772,4770,711,682,817,756,764,791,836,728,802,741,843,742,767,743,760,4840,732,751,900,817,937,882,814,806,871,791,853,731,854,884,862,4836,794,701,918,805,858,877,848,731,934,788,821,755,806,842,876,4780,757,682,839,832,830,806,889,776,781,755,826,699,872,806,784,4735,768,697,786,863,827,845,973,767,859,780,820,677,842,805,798,4614,764,733,773,784,828,782,935,712,759,743,789,677,748,803,745,4698,763,693,759,854,808,796,770,709,773,750,752,687,761,835,730,4872,775,745,907,834,884,866,775,798,807,804,823,780,816,824,711,4811,721,783,860,807,833,864,789,818,792,772,808,706,827,795,737,4890,776,799,794,819,860,932,799,747,770,764,817,728,787,894,792,4854,711,815,823,841,909,869,799,736,842,781,861,772,834,871,811,raytrace_cachehalf
10952,7364,7126,7399,7067,7326,7176,7406,7132,7154,7037,7201,6979,7262,7409,7263,4102,646,750,789,595,717,664,879,786,782,549,800,346,714,683,537,4007,692,785,805,553,685,675,849,756,864,539,845,357,714,662,551,4010,678,774,716,505,616,693,829,758,861,476,771,371,710,637,475,3971,682,740,742,527,621,759,830,770,847,518,805,385,761,641,512,4049,662,639,658,526,660,658,848,706,826,493,737,322,776,627,532,3967,654,697,826,555,597,656,903,806,914,578,794,350,807,690,518,4008,653,684,735,555,693,684,894,791,901,551,838,352,835,696,557,3907,655,711,727,565,632,618,869,698,842,552,760,371,844,653,532,3939,609,663,739,579,655,627,901,729,774,542,721,348,823,713,540,3963,640,705,740,514,696,653,877,719,805,478,791,361,791,758,475,3923,574,715,688,510,644,703,850,757,770,464,745,315,767,720,499,4080,681,792,763,602,621,680,869,786,767,525,899,381,823,709,1365,4027,686,742,739,517,672,704,874,733,771,475,862,373,788,693,550,4103,684,734,742,517,721,703,889,734,866,507,825,376,734,699,563,4166,709,773,802,578,702,704,894,739,893,540,736,1158,788,727,618,raytrace_cachehalf
4056,2357,2685,2638,2428,2297,3101,2671,2695,2885,2339,3127,2302,3154,2424,2383,1572,28,366,270,43,25,740,280,359,503,22,783,27,826,28,25,1554,21,379,259,29,14,737,283,393,490,17,729,13,887,19,19,1507,22,341,255,36,20,732,285,347,470,18,731,19,728,26,22,1552,31,360,304,51,32,740,277,381,471,35,810,40,798,49,44,1510,34,329,245,43,28,697,275,367,435,27,684,31,771,32,34,1572,10,334,253,21,13,733,272,369,500,18,782,13,868,18,14,1589,17,394,282,21,16,709,262,332,481,23,863,17,854,20,18,1573,18,422,287,25,16,717,305,357,470,22,732,19,754,19,18,1506,23,446,304,34,21,716,282,347,596,25,781,25,808,27,27,1567,29,369,301,40,27,697,264,382,562,23,802,30,811,27,26,1519,15,345,277,15,11,736,253,325,420,15,754,15,798,19,15,1584,25,436,319,53,28,751,291,361,463,27,784,31,841,37,26,1563,19,410,325,27,17,758,284,325,514,19,787,22,791,20,23,1613,28,388,279,70,25,802,328,363,519,24,694,30,836,26,22,1634,36,433,283,66,29,797,325,395,539,34,803,36,807,38,31,raytrace_cachehalf
1795,1120,1065,1187,1111,1105,1270,1062,1095,1046,999,1851,1087,1894,1103,1093,581,9,22,25,13,13,216,21,23,24,10,815,14,816,13,18,549,6,18,17,6,9,199,16,16,13,4,863,7,815,11,9,618,15,21,19,15,17,194,20,17,17,14,833,17,798,14,14,571,13,27,28,13,13,214,28,22,23,12,786,12,787,16,11,571,8,21,25,16,12,195,25,25,20,13,804,12,719,14,11,523,3,13,12,14,4,181,20,17,15,6,828,11,790,11,7,540,8,18,15,11,10,211,26,16,17,10,806,13,816,8,9,575,9,17,17,8,11,210,21,15,16,7,848,8,832,9,6,544,8,26,25,14,10,209,20,25,20,6,820,11,855,11,8,517,6,18,15,9,7,173,22,19,20,5,757,7,786,7,6,513,5,13,9,9,10,167,15,12,10,10,779,9,780,6,5,558,10,16,22,10,8,209,19,21,19,6,849,8,829,9,9,557,10,15,16,13,9,180,16,15,16,8,832,11,820,8,10,568,14,21,22,14,12,246,21,19,19,14,751,11,764,12,13,571,12,23,24,17,12,256,25,23,21,7,821,11,790,11,13,raytrace_cachehalf
1621,1010,1079,994,932,1016,848,926,917,879,833,1714,995,1084,1077,1036,534,63,140,65,71,76,75,66,69,70,76,866,65,87,64,64,505,68,153,95,85,77,85,68,70,67,81,910,79,89,70,60,516,58,169,70,83,70,66,62,71,73,72,833,57,85,60,55,507,57,177,67,60,60,65,70,73,69,69,863,51,93,61,56,551,67,260,64,58,58,75,68,72,67,74,876,57,106,58,64,449,47,167,63,60,51,64,49,61,57,76,831,53,110,57,52,487,56,149,57,59,57,65,53,66,60,83,847,64,86,60,59,493,52,143,58,59,59,62,62,59,70,72,858,68,80,60,56,465,52,138,60,54,53,58,53,62,54,68,873,65,89,54,52,441,55,126,60,67,53,58,55,58,60,68,875,60,95,56,54,452,45,153,48,48,56,52,52,50,44,63,851,58,71,58,54,534,61,145,66,61,64,61,63,66,64,72,922,64,110,71,69,559,70,177,70,73,69,74,68,66,66,74,925,80,89,76,71,576,73,189,70,79,66,74,67,72,66,79,887,72,135,64,77,570,80,258,80,68,84,83,79,73,84,79,847,74,111,74,75,raytrace_cachehalf
11973,8096,8222,8244,7970,8116,8026,7806,7915,8136,8018,7890,8154,8050,8390,8230,4491,731,843,739,587,739,745,481,699,947,968,760,832,642,745,862,4507,782,914,771,693,763,720,491,756,923,898,779,857,630,724,832,4528,729,848,669,670,725,678,453,733,782,830,730,842,629,730,771,4419,657,821,654,639,731,676,494,723,796,899,757,815,658,716,824,4438,707,773,655,703,719,667,458,706,827,798,762,744,653,731,743,4442,757,863,790,639,763,670,473,731,888,891,800,834,761,732,792,4496,692,781,857,677,814,688,465,748,897,810,817,846,685,777,747,4421,615,732,800,597,793,686,446,705,878,840,759,813,681,773,815,4466,638,761,836,613,801,672,469,745,829,851,778,753,651,811,755,4322,645,767,687,604,706,661,460,728,854,884,745,774,633,727,705,4226,655,770,729,581,714,645,427,622,784,783,772,854,658,703,709,4375,690,806,748,582,715,673,472,723,858,898,833,881,711,695,816,4507,753,834,852,632,704,703,484,691,859,837,800,839,673,701,786,4578,766,879,840,649,684,686,494,734,875,818,822,838,687,798,738,4466,736,893,802,684,709,674,524,740,820,898,800,816,679,777,792,raytrace_cachehalf
1416,858,4708,879,1109,1042,918,928,901,1154,911,884,915,909,1026,1207,122,30,3337,30,124,114,130,83,63,202,74,77,83,67,83,68,148,61,3216,35,143,111,154,116,106,244,117,106,131,103,139,140,114,23,2426,27,98,92,127,78,55,215,61,64,62,59,69,62,163,31,2646,29,133,149,148,86,75,233,70,87,73,59,93,80,148,33,2980,27,146,98,134,88,76,248,75,88,85,70,105,92,80,33,2696,33,96,85,112,75,59,332,81,70,64,53,67,59,93,26,2597,29,120,109,134,75,68,231,91,96,76,68,92,80,114,28,2512,28,140,124,136,91,76,231,83,93,98,79,87,83,114,30,2511,35,156,137,194,77,65,217,73,80,80,73,75,78,74,22,2934,24,109,84,137,78,50,214,57,71,68,64,63,56,93,18,2398,16,111,99,124,81,44,205,58,54,67,55,93,75,96,18,2648,22,123,107,124,78,61,197,64,80,68,65,77,77,112,25,2501,24,101,100,101,68,59,199,78,79,77,57,84,77,144,27,2730,26,154,119,127,98,70,190,74,104,74,66,71,72,264,28,3360,31,144,137,160,100,71,281,88,100,91,71,103,85,raytrace_cachehalf
12494,8915,8651,8434,8510,8544,8372,8600,8420,8225,8521,8487,8603,8436,8661,8834,4689,865,778,603,701,869,726,955,795,749,817,786,871,645,804,793,4528,846,857,638,733,876,707,885,852,708,756,723,828,695,699,752,4535,786,813,608,738,774,725,793,830,730,731,647,784,661,704,739,4436,862,790,626,783,788,705,851,822,708,714,704,861,620,673,781,4454,766,801,594,765,832,708,747,796,740,725,672,868,595,690,814,4429,829,816,577,748,878,725,871,921,780,850,752,831,587,675,781,4449,832,790,571,722,872,666,863,867,735,806,825,922,622,685,798,4369,864,796,568,758,750,709,864,857,753,731,743,833,630,650,851,4373,785,863,561,688,798,706,871,803,759,769,735,799,610,651,870,4425,864,804,594,716,824,657,893,803,745,737,815,853,610,717,748,4435,807,839,563,726,797,683,784,779,621,738,693,869,625,674,789,4447,888,856,617,757,767,712,814,798,701,829,686,888,635,683,833,4468,850,841,612,738,784,726,800,834,773,793,661,908,607,641,884,4527,840,837,544,739,816,722,858,806,720,793,698,896,591,665,819,4645,876,862,565,804,761,708,953,840,793,765,731,886,587,800,841,raytrace_cachehalf
13048,8903,8933,9144,8855,9025,8893,8923,8769,8819,8760,8919,8893,8888,9056,9097,4870,701,869,741,756,922,930,881,871,843,865,805,865,759,738,828,4733,703,823,808,727,956,943,924,897,829,843,709,828,769,744,879,4923,662,858,735,766,938,901,895,836,797,751,697,802,741,681,807,4745,655,845,705,729,874,878,854,828,877,820,751,769,715,746,766,4792,622,808,732,695,892,889,867,781,766,822,742,745,719,790,787,4785,742,888,829,798,837,945,892,893,875,878,734,713,791,808,865,4749,662,951,794,714,941,879,858,829,878,855,733,735,821,792,907,4710,686,801,819,714,870,871,920,864,839,794,714,725,698,737,881,4854,720,860,735,758,794,878,902,837,886,717,797,732,767,709,896,4695,770,851,765,744,911,860,864,783,883,773,754,757,822,688,835,4854,712,889,810,693,912,824,770,786,773,833,734,755,793,679,828,4798,733,865,773,792,932,922,756,787,836,800,711,775,763,745,799,4874,787,845,784,740,804,931,820,804,767,867,728,735,783,743,797,4932,796,877,848,735,859,990,834,797,808,820,694,804,833,741,854,4887,865,955,801,730,919,894,831,841,784,854,720,821,765,790,828,raytrace_cachehalf
10793,7385,7183,7291,7380,7325,7019,7288,6970,7094,7385,7048,7102,7324,7561,7300,4084,763,749,726,744,835,634,868,426,839,779,574,475,680,768,570,4020,755,672,731,709,815,691,845,424,893,811,574,434,690,837,551,4020,675,659,637,736,758,672,801,418,835,704,560,422,654,728,490,4126,710,671,713,718,807,710,887,446,857,738,569,433,688,788,471,4036,652,690,710,674,766,626,846,450,865,695,518,433,623,802,510,3957,716,696,751,768,804,644,851,435,910,824,563,425,644,817,526,3917,718,685,725,772,797,658,898,454,900,783,540,441,633,782,553,4080,743,688,649,708,828,632,907,487,797,737,568,501,633,777,1306,3942,680,708,691,766,752,626,858,452,752,712,562,465,623,832,530,4060,801,731,682,799,791,675,854,416,840,723,523,456,654,824,447,4050,701,704,698,696,728,654,803,374,867,717,514,384,633,758,453,4155,812,747,711,748,835,730,906,490,783,704,565,440,693,786,584,4094,716,661,778,709,800,693,843,472,840,788,534,460,634,782,537,4149,723,711,763,738,777,721,830,482,924,798,516,407,693,834,559,4165,768,736,718,777,802,699,821,1252,835,835,536,482,721,810,638,raytrace_cachehalf
4684,2854,2339,2478,2931,3310,3220,2839,2562,2983,2703,2409,2485,2491,3059,2597,2048,370,21,29,396,740,708,321,32,461,313,20,27,21,434,24,1896,369,20,26,380,763,744,353,25,449,332,18,22,22,416,24,2003,321,23,22,383,711,717,320,36,440,296,20,22,27,348,27,1962,326,23,26,418,772,698,253,43,447,263,22,26,22,389,27,1942,324,25,22,350,703,693,299,40,419,277,24,26,24,348,27,2074,343,15,14,376,830,718,265,28,472,330,16,16,14,438,20,2105,370,16,17,353,883,705,292,27,503,300,16,19,15,412,18,2098,417,24,35,365,767,704,344,33,473,345,27,32,31,456,33,2019,437,28,25,360,741,680,284,38,571,336,26,23,23,394,24,1898,366,20,19,396,756,704,286,21,540,276,22,27,22,424,22,1949,310,14,20,372,807,695,276,16,421,309,14,18,20,385,15,2062,394,19,26,401,790,778,310,58,444,356,20,26,23,412,25,2029,377,17,24,422,791,772,300,32,450,372,19,20,21,403,20,2149,371,17,20,400,715,755,327,67,472,352,18,18,17,401,20,2147,439,27,34,412,804,675,357,67,488,348,26,30,30,489,30,raytrace_cachehalf
2594,1236,1181,1241,1204,2022,1500,1112,1121,1177,1079,1111,1184,1192,1211,1160,1441,36,14,18,33,850,394,23,16,73,28,14,37,18,38,28,1444,38,7,11,21,853,382,17,4,29,15,11,19,9,19,17,1340,42,7,12,21,919,388,18,13,37,20,13,26,12,26,15,1345,57,10,11,24,832,388,25,11,46,22,10,39,13,28,12,1313,37,13,9,28,784,378,23,8,34,30,8,26,12,27,18,1330,29,8,4,20,845,356,14,7,30,20,7,19,8,16,10,1300,37,5,14,19,839,351,18,12,29,20,13,24,13,18,16,1329,46,9,8,23,772,412,23,7,38,20,12,24,12,28,11,1420,43,6,10,31,829,362,19,13,39,24,8,49,11,37,22,1347,39,9,11,27,775,366,24,12,30,22,6,27,11,26,12,1348,23,6,9,13,807,367,11,8,19,11,8,19,8,14,8,1421,51,13,6,19,813,396,18,8,38,15,5,29,13,30,18,1407,28,11,10,18,815,354,18,12,23,20,13,31,14,21,14,1441,74,13,12,22,736,391,14,9,58,17,8,56,13,22,15,1331,60,10,9,28,821,427,25,14,45,24,9,39,12,28,16,raytrace_cachehalf
1401,715,614,705,705,1635,630,666,632,661,561,621,669,708,720,739,611,12,14,12,15,876,18,27,10,11,7,11,9,11,19,14,528,9,5,6,6,872,12,22,11,2,6,3,4,10,6,6,582,11,12,10,13,857,16,24,9,13,6,4,11,12,9,13,563,13,14,8,17,868,22,43,8,10,11,8,15,10,13,13,605,16,22,9,11,835,19,30,13,15,10,9,16,12,15,15,547,6,7,6,5,858,13,18,5,7,2,3,9,8,8,5,556,9,9,6,7,818,15,18,12,11,4,5,8,10,11,8,577,10,7,7,11,797,17,24,9,9,5,4,9,11,8,7,606,18,10,8,13,829,23,17,9,19,2,5,16,11,17,12,516,10,8,6,6,834,15,20,7,9,3,8,7,6,10,9,519,8,6,6,7,799,10,10,10,4,2,4,4,8,6,7,595,7,9,7,13,830,14,40,8,7,3,3,15,8,20,15,596,13,10,9,12,894,12,16,5,11,4,5,11,7,7,10,611,12,10,8,11,892,16,63,12,8,5,6,9,13,9,11,623,13,14,9,9,865,18,41,11,10,5,6,11,9,9,10,raytrace_cachehalf
731,424,622,449,462,415,638,385,398,802,302,384,365,398,379,428,240,4,184,10,32,36,182,6,5,240,5,7,5,9,9,7,205,6,219,7,44,32,288,5,8,232,7,4,6,9,4,6,253,8,178,9,29,37,216,17,6,267,6,9,6,10,8,8,236,6,196,10,25,32,248,12,8,249,3,6,4,10,8,7,212,2,205,8,17,31,226,12,4,261,2,6,4,6,7,4,189,11,178,16,25,38,163,24,12,433,20,13,9,10,11,9,208,5,185,10,24,24,220,8,4,265,3,7,5,8,14,7,225,6,168,8,25,34,214,9,8,247,9,6,5,9,8,9,231,7,184,12,55,34,304,12,5,241,8,5,6,7,6,12,168,7,152,5,6,21,231,8,3,297,1,4,2,8,4,6,202,5,154,9,15,24,198,3,3,283,4,6,3,7,6,5,200,6,185,7,20,23,215,7,5,232,1,5,2,6,10,7,214,10,171,9,32,32,160,9,6,239,3,8,7,8,9,7,209,9,176,13,17,28,168,11,8,209,6,9,7,10,8,8,242,8,212,10,24,25,276,13,6,358,6,7,5,7,6,11,raytrace_cachehalf
