From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1203,708,939,739,1079,824,861,109,619,713,727,668,996,766,759,694,682,130,268,230,229,320,245,17,389,196,318,223,208,196,242,510,858,381,168,316,302,339,288,8,260,389,344,423,373,347,317,390,564,208,152,141,167,371,217,11,267,253,568,195,365,244,268,219,1020,390,297,337,313,389,393,26,393,657,473,371,310,317,391,328,1237,493,423,410,380,361,425,10,740,503,645,558,529,425,399,536,1036,241,230,236,341,305,178,8,205,360,332,280,370,310,313,254,355,142,101,95,154,126,147,2,108,141,125,144,130,257,252,141,508,381,213,329,295,548,215,4,175,258,423,234,288,237,267,325,503,213,278,202,543,315,221,4,228,154,330,234,194,223,255,170,712,589,465,805,534,634,525,6,564,531,499,436,652,524,557,476,559,294,293,260,281,330,366,25,204,333,329,222,261,239,250,322,1046,336,380,427,344,397,458,6,423,319,584,300,275,361,376,335,630,245,231,229,224,305,296,105,247,210,379,210,308,203,543,212,620,281,284,251,235,256,359,117,171,236,322,245,207,496,192,245,665,687,396,275,265,400,380,10,450,438,357,404,343,314,411,264,streamcluster
1435,287,1166,918,1118,1088,816,117,841,854,1832,1590,916,1044,1156,958,382,10,378,331,387,372,313,8,313,289,736,932,226,309,279,296,675,27,395,544,477,542,551,7,509,582,1075,1618,622,574,569,569,463,7,354,311,364,458,459,10,376,410,983,1233,462,397,458,422,788,12,615,559,507,536,565,35,518,606,1263,1762,584,563,640,990,839,32,693,584,559,560,694,11,637,670,1070,1744,697,613,647,728,490,10,556,483,436,478,367,8,450,585,1046,1592,526,512,424,460,378,7,258,307,250,346,281,4,243,311,689,875,319,350,242,298,475,9,447,458,436,459,500,16,360,520,967,1100,494,645,529,463,419,13,386,327,396,426,383,12,432,234,861,965,412,532,517,384,1137,18,827,792,929,675,730,9,870,811,1327,1640,669,878,817,747,661,51,677,756,1168,763,771,39,663,709,1138,968,570,661,658,925,759,11,624,548,609,605,597,6,594,563,1165,1608,497,520,615,597,582,33,421,418,464,435,435,12,628,545,1068,1143,490,301,478,365,738,16,497,466,484,538,435,13,492,459,1036,1259,454,370,438,430,823,18,617,561,761,622,512,11,602,637,982,1578,550,437,596,544,streamcluster
1244,778,948,750,945,781,789,106,592,770,700,651,1084,793,751,793,777,148,267,234,235,280,266,7,376,197,289,233,268,223,190,495,868,417,170,245,307,297,373,6,345,829,366,383,334,370,249,402,631,166,150,149,206,326,256,9,235,234,496,213,305,226,246,258,944,378,395,391,272,359,649,20,364,363,422,479,347,325,433,360,1165,417,377,354,390,348,556,5,775,505,712,516,503,452,399,512,962,325,268,215,541,332,211,5,259,312,518,405,406,327,282,254,357,138,104,105,151,119,151,4,108,137,122,147,121,242,231,133,500,372,344,247,293,582,334,5,190,396,506,258,295,240,279,375,555,217,598,182,237,294,210,4,364,306,300,190,271,213,227,191,693,544,568,721,565,877,685,2,745,601,747,425,646,699,506,501,552,330,238,309,370,267,522,23,233,263,301,202,241,226,267,265,1129,355,368,380,323,388,547,1,382,346,520,332,252,321,384,409,665,256,203,183,245,420,367,102,212,238,418,237,181,178,514,216,648,256,236,279,247,268,345,115,209,212,406,210,217,473,173,192,722,617,405,368,274,371,424,6,448,392,383,354,343,261,346,310,streamcluster
1228,766,847,664,820,897,702,124,666,568,590,637,635,670,669,575,684,126,268,216,242,287,202,11,309,179,282,183,205,181,181,538,808,362,155,239,237,351,288,8,273,460,309,344,324,307,273,371,567,211,143,128,162,272,160,10,168,210,493,230,314,199,216,252,855,290,350,318,216,368,458,20,359,336,459,425,311,359,308,427,1231,364,376,337,337,349,356,13,523,454,487,485,425,367,386,466,870,216,203,189,355,245,180,7,218,278,304,278,296,253,234,267,344,137,106,103,155,140,152,4,118,147,126,149,129,248,263,163,547,306,186,184,216,351,275,10,174,233,338,264,290,259,246,386,478,206,434,185,224,239,235,6,177,206,304,215,229,183,213,188,644,518,491,700,595,538,515,7,508,483,532,471,666,456,513,463,554,272,291,285,296,280,339,22,249,285,373,213,288,246,230,237,774,295,348,338,300,386,359,6,321,330,533,371,252,333,315,347,581,275,194,182,213,280,220,131,239,259,292,223,188,180,569,192,667,207,252,228,234,272,209,133,187,192,333,266,215,535,156,218,645,625,364,295,276,402,323,13,464,345,356,342,319,249,323,261,streamcluster
1094,631,744,557,832,701,528,137,541,598,649,543,680,542,617,725,477,51,133,193,152,225,133,6,241,93,216,157,151,142,156,99,647,289,38,146,129,199,217,5,191,182,300,229,230,273,126,280,402,97,149,51,122,130,131,8,120,151,215,109,160,117,99,102,723,193,310,241,220,308,241,26,236,276,337,275,204,234,259,273,958,314,240,279,297,229,357,8,366,394,398,475,348,336,279,406,577,184,109,129,204,145,90,2,148,191,241,168,197,147,291,179,157,53,29,34,70,39,33,4,47,54,43,44,51,52,42,57,360,111,145,117,208,183,136,8,81,175,285,148,142,124,141,144,386,98,84,128,148,201,111,5,114,65,220,206,144,153,214,136,582,428,371,403,467,409,480,2,362,380,738,411,418,452,403,754,455,204,153,197,182,251,244,19,149,220,277,142,183,188,210,203,676,217,214,270,236,301,206,6,254,215,345,246,196,241,225,379,370,156,147,122,141,219,156,8,148,168,249,167,162,82,148,145,450,170,100,106,131,189,174,8,58,193,252,167,102,133,66,92,575,230,245,170,191,290,231,6,217,278,751,314,290,174,232,206,streamcluster
1341,915,868,868,963,898,770,156,688,733,717,687,1038,863,848,669,817,135,267,224,229,295,248,13,358,163,296,182,251,184,225,453,851,400,161,274,295,377,309,4,347,511,381,356,382,356,245,418,708,177,141,149,175,289,179,10,203,237,506,204,348,155,209,198,867,336,391,322,302,497,572,23,413,429,538,506,310,319,372,384,1237,416,391,361,413,393,392,15,796,571,609,552,494,437,433,517,981,233,219,196,517,259,172,4,246,399,474,353,400,624,233,206,386,142,94,93,160,140,123,4,117,143,131,144,133,252,226,130,530,335,236,197,345,587,270,15,181,255,489,280,300,201,220,436,561,203,436,205,266,245,222,9,213,231,349,210,206,249,234,239,707,535,504,677,773,646,647,3,638,462,566,485,578,506,486,530,603,267,253,329,363,277,453,23,260,280,316,230,252,297,285,259,1110,387,363,384,329,387,445,8,392,303,515,410,299,299,348,308,692,283,207,193,218,289,591,110,234,275,367,260,189,189,511,159,696,244,247,221,251,280,321,110,177,260,326,250,208,465,177,180,603,624,401,281,303,459,321,8,476,468,461,351,376,266,385,267,streamcluster
1363,781,1028,725,916,970,672,145,628,710,642,599,815,863,761,688,745,128,211,214,249,241,246,11,313,201,278,172,284,185,217,423,922,337,158,281,235,348,268,5,280,559,314,317,315,381,247,427,627,162,175,142,229,230,207,7,191,230,563,211,342,232,224,210,842,364,382,388,246,337,631,24,369,394,497,503,302,369,362,435,1315,376,416,327,342,379,394,8,600,477,527,456,459,384,400,460,873,269,240,217,559,255,172,5,202,332,347,370,265,255,237,228,360,144,91,94,154,126,124,4,104,171,125,134,128,205,203,131,538,288,216,194,306,438,262,6,176,207,350,296,260,256,255,342,560,197,420,175,227,288,247,9,242,234,350,224,226,247,214,159,703,517,460,766,554,574,503,0,517,508,490,515,573,464,490,473,502,244,222,285,346,291,485,21,269,316,349,191,238,253,297,265,895,333,302,378,292,370,401,2,374,328,545,329,277,375,379,294,657,232,168,210,242,334,267,78,260,267,268,259,264,180,424,208,664,234,261,210,291,270,258,71,226,251,319,242,228,424,171,180,637,544,424,288,244,404,308,5,420,445,409,371,344,278,360,281,streamcluster
1217,709,774,803,922,727,679,134,721,663,748,649,750,735,706,649,671,130,232,203,239,270,248,10,295,210,301,152,274,237,172,476,769,368,141,349,230,314,305,7,276,728,316,354,358,403,231,408,656,167,206,143,166,302,235,11,206,227,596,275,318,198,271,277,858,361,330,319,263,383,658,20,361,369,441,457,337,340,403,377,1115,381,372,381,437,348,447,12,667,482,527,507,459,417,368,481,823,236,209,200,599,301,178,6,206,360,382,378,278,237,248,259,367,126,98,108,141,134,151,4,119,169,137,140,129,237,232,149,613,335,221,229,261,540,246,10,196,244,398,242,258,228,278,319,514,251,503,229,263,268,266,11,212,315,326,217,234,226,223,177,714,559,482,802,559,670,589,7,546,515,786,991,622,496,528,435,577,258,217,368,391,316,443,20,260,301,813,217,274,219,252,257,803,354,358,444,378,344,360,8,344,347,523,304,266,318,348,371,593,249,220,265,282,305,261,121,231,283,352,207,236,176,494,265,622,200,217,252,268,266,236,112,233,186,331,289,237,528,169,186,607,617,367,313,311,394,327,8,463,377,352,321,362,283,348,242,streamcluster
1167,700,766,634,825,782,695,101,564,547,734,620,704,605,640,672,695,145,300,292,209,220,189,8,306,180,328,351,231,208,204,428,784,342,138,262,227,293,342,4,252,759,382,305,321,265,215,390,531,256,144,126,192,243,196,8,197,244,604,375,354,197,223,194,803,309,288,350,249,340,617,19,377,377,460,451,304,311,351,358,1208,352,345,309,358,317,384,9,746,382,594,532,470,325,357,517,853,209,276,210,498,226,190,6,206,303,354,343,299,200,235,195,327,115,88,87,152,117,129,2,103,130,113,127,121,255,234,116,469,295,208,202,332,597,226,4,168,218,405,233,253,246,225,333,462,184,645,175,233,232,247,6,192,325,281,226,244,201,232,183,744,606,421,831,540,687,501,4,534,427,507,500,590,525,495,396,546,424,229,424,350,290,421,19,214,259,369,199,228,208,263,243,779,342,282,386,359,347,433,7,316,315,531,322,282,302,314,298,524,202,174,207,226,262,241,133,269,278,343,220,215,162,536,206,551,215,219,235,241,307,312,132,191,199,319,238,187,512,157,189,659,589,399,272,252,430,313,6,430,344,356,336,291,251,318,258,streamcluster
1215,861,1011,770,955,922,838,139,687,601,661,647,1116,730,700,670,797,145,344,239,212,314,218,22,254,201,269,207,223,191,173,207,912,406,161,255,251,344,314,8,233,479,321,323,327,324,215,341,651,217,155,150,220,278,226,12,253,237,497,227,279,369,225,248,902,358,294,330,284,420,673,22,447,367,500,503,324,374,364,454,1264,443,374,426,452,440,467,13,750,416,550,542,436,409,374,482,971,265,228,294,556,305,211,6,192,321,399,383,436,285,230,237,363,148,97,110,145,133,126,4,104,135,127,150,131,248,261,134,560,238,191,264,311,579,243,7,185,254,455,255,261,211,279,274,498,196,399,185,237,246,189,6,192,191,333,189,208,218,354,180,746,528,428,768,659,601,595,8,564,536,664,445,584,657,510,480,537,297,225,288,420,358,525,24,262,239,295,219,272,203,292,272,1160,328,324,378,361,433,528,10,372,296,463,312,303,300,349,360,592,223,183,259,218,303,373,126,251,233,460,200,217,175,558,281,638,221,242,224,267,313,265,112,255,218,378,244,230,505,170,227,637,361,393,374,312,448,308,9,418,365,372,413,343,287,335,276,streamcluster
1196,271,995,870,940,940,706,115,729,694,1103,2056,806,891,888,750,349,10,291,196,256,280,192,9,225,269,408,1318,197,242,211,254,581,38,338,396,354,452,431,13,396,400,671,2183,496,498,380,532,398,15,351,237,241,349,331,19,325,306,792,1826,387,669,286,317,625,16,537,455,386,521,529,36,410,443,770,2108,506,444,497,470,693,40,531,509,508,478,533,18,622,546,820,2460,649,488,556,607,414,13,348,329,439,397,305,9,327,490,660,2046,407,313,388,321,226,7,242,229,288,249,230,4,225,202,467,1221,225,183,233,214,405,17,354,292,401,393,297,13,303,401,646,1587,392,313,350,347,325,18,254,274,347,353,270,15,286,202,1122,1573,336,270,369,311,565,24,506,653,605,598,621,13,508,1155,1328,2118,559,602,580,489,517,64,520,573,731,621,607,37,483,552,1028,1249,537,477,540,623,579,16,543,455,498,517,518,13,506,411,798,2056,400,443,500,429,475,44,327,646,309,330,392,13,375,309,685,1712,356,291,416,353,497,20,357,341,351,366,316,11,394,315,691,1811,332,360,289,322,774,21,442,470,404,542,395,15,472,455,721,1925,463,442,479,421,streamcluster
1033,209,904,732,812,897,681,108,748,769,1149,1477,767,859,1000,770,325,7,281,200,247,279,215,8,227,257,462,801,200,231,206,261,589,32,304,359,356,518,404,8,492,388,833,1403,494,518,351,514,400,12,350,219,273,345,344,10,285,319,762,1179,313,371,308,324,643,13,495,443,342,546,498,27,531,506,985,1299,455,455,430,538,822,31,481,503,569,501,578,15,617,613,993,1648,698,553,571,675,337,6,314,287,378,382,294,10,311,511,932,1534,433,331,564,339,237,6,237,230,285,255,229,4,225,174,506,681,225,170,223,207,421,10,325,306,413,379,357,15,301,317,690,919,407,306,323,383,300,9,205,267,391,390,365,8,255,195,620,840,335,263,297,301,658,19,575,567,799,630,784,17,604,618,1105,1429,632,644,680,564,642,57,591,580,678,566,825,44,479,611,1229,722,581,669,752,666,688,10,498,382,409,438,546,10,520,362,971,1346,381,474,460,459,423,33,317,337,394,331,398,18,384,287,769,1128,370,340,324,337,512,18,383,331,365,359,525,12,313,277,852,1248,303,384,275,346,755,9,458,542,438,606,377,12,467,438,789,1202,495,369,475,408,streamcluster
802,160,575,521,545,693,472,97,470,423,690,1440,433,571,637,539,299,5,229,177,198,261,183,11,168,152,385,1039,210,217,179,199,393,16,243,250,280,340,301,18,296,255,488,1449,256,338,279,305,284,13,253,218,246,301,276,25,234,305,473,1323,237,326,226,253,386,11,352,297,294,358,351,44,350,331,498,1468,289,313,322,328,431,20,348,283,345,319,382,37,358,344,510,1591,338,288,330,344,280,12,216,263,267,312,242,20,240,311,536,1519,299,217,224,254,223,5,94,214,185,169,160,10,195,203,398,1105,186,198,151,192,339,12,234,259,222,302,235,16,234,251,500,1321,261,226,252,247,246,11,197,266,208,251,246,24,214,205,426,1223,268,266,241,226,323,14,284,371,305,331,349,13,300,348,588,1448,400,346,322,354,321,31,314,347,373,376,421,22,296,306,666,1143,460,374,345,335,321,14,323,389,293,338,338,39,309,355,639,1572,299,359,331,384,353,28,282,272,280,306,229,16,249,299,533,1317,283,225,296,289,393,14,346,269,258,295,258,68,270,246,548,1348,214,273,243,256,449,15,322,327,278,312,304,41,290,375,554,1373,319,242,343,266,streamcluster
1164,213,1086,808,903,939,691,97,683,712,1127,1507,886,883,936,759,358,10,279,202,218,280,200,7,200,177,494,803,255,258,201,234,584,32,305,409,328,534,454,13,395,341,765,1561,443,498,366,470,407,15,328,249,316,356,395,14,294,363,712,1173,339,406,297,309,673,15,509,437,416,465,464,33,526,493,851,1437,472,504,456,467,622,29,642,525,507,492,612,15,657,624,955,1834,681,527,547,748,391,14,289,363,423,374,303,9,366,468,1245,1545,422,384,359,319,302,6,122,253,227,181,210,3,225,250,507,832,239,243,174,210,451,14,258,295,353,384,326,12,323,354,675,1030,446,334,358,327,316,12,229,307,372,374,287,10,327,236,753,859,309,331,351,293,575,14,605,555,637,661,1116,8,588,694,1406,1380,654,674,666,622,629,53,671,586,662,660,719,50,645,512,1133,907,661,543,642,641,537,13,495,462,511,454,498,5,522,428,944,1400,436,472,458,502,435,32,362,357,383,382,347,8,367,407,829,1079,343,280,406,326,500,17,396,379,366,360,331,16,312,376,857,1195,304,328,277,326,668,19,530,486,404,526,449,10,461,576,860,1248,545,422,554,389,streamcluster
1548,275,1198,1000,1155,1092,929,93,872,879,1543,2223,956,1093,1010,1039,518,9,470,408,418,377,322,7,403,312,887,1490,396,329,276,354,772,28,453,567,552,622,589,16,660,554,1263,2068,658,664,571,679,677,16,276,417,361,577,522,18,447,536,1037,1838,455,536,523,536,829,14,595,623,512,656,610,28,661,719,1374,1994,648,596,699,691,901,30,668,623,678,587,677,21,827,753,1494,2143,770,628,697,745,545,11,505,504,566,558,473,10,470,695,1497,2341,597,475,602,491,372,7,297,254,410,378,414,3,292,386,927,1472,343,427,322,341,558,14,519,504,577,564,519,13,464,454,1112,1920,553,525,508,479,606,21,476,451,499,400,391,8,385,162,871,1741,479,441,460,403,883,35,823,825,942,765,910,24,813,765,1212,2430,864,806,821,736,646,26,571,613,539,550,1034,13,570,687,1376,1487,553,532,522,556,782,13,636,640,653,708,748,15,751,678,1394,2047,579,663,637,695,581,33,431,543,554,566,491,16,530,538,1138,1846,484,516,500,486,596,18,594,536,569,667,505,14,475,506,1291,1805,525,565,498,497,788,16,698,609,584,771,577,19,582,710,1241,1842,688,527,647,599,streamcluster
1399,280,1251,980,1118,1096,849,69,874,928,1442,1355,1050,1085,1054,973,493,9,467,397,398,372,310,7,399,278,730,838,375,313,277,331,770,26,444,585,486,609,580,5,632,539,980,1369,651,627,544,753,585,9,249,418,405,497,461,6,537,535,919,1101,414,556,468,570,952,7,572,633,544,811,600,25,630,686,1189,1449,606,674,715,659,773,27,686,634,787,608,759,7,781,778,1321,1856,810,629,1101,719,508,9,565,473,528,549,458,1,457,684,1146,1433,641,517,471,502,347,5,284,207,422,372,394,3,271,382,750,771,321,391,352,307,580,8,525,445,597,474,476,4,455,461,938,982,561,559,502,508,560,14,438,431,487,428,462,5,447,127,765,946,430,448,444,364,851,21,721,819,970,829,815,8,725,725,1258,1512,780,690,927,716,740,45,646,716,905,858,786,34,606,707,1178,837,823,652,725,675,731,13,593,639,671,651,786,7,679,645,1134,1418,620,611,691,679,593,36,466,461,567,541,537,6,517,554,936,1025,478,473,498,434,607,9,565,508,497,968,571,11,464,480,1132,1133,444,532,489,459,777,8,728,737,561,692,588,6,642,724,1009,1038,624,556,643,644,streamcluster
1684,312,1397,1112,1212,1203,1102,87,986,1004,1694,1513,1027,1206,1194,990,534,10,492,430,420,396,332,8,416,316,821,962,396,307,302,342,878,28,498,631,525,727,614,5,564,549,1169,1751,626,659,496,868,642,12,324,457,349,528,533,7,460,551,1024,1324,450,555,495,566,873,10,617,671,584,733,680,26,614,708,1372,1778,609,633,681,620,973,29,763,639,765,688,726,6,817,788,1435,1816,878,641,739,798,645,11,563,455,603,605,468,1,565,653,1334,1585,718,524,545,514,354,6,307,222,419,386,391,4,303,389,888,876,341,391,327,321,694,7,508,503,584,579,493,2,448,416,1047,1135,658,519,548,527,528,10,468,518,514,419,429,3,370,190,1005,1459,476,431,466,378,966,22,895,796,961,800,832,9,802,883,1470,1833,973,757,760,966,803,50,930,815,1046,719,821,38,596,1190,1581,915,722,738,749,933,925,8,682,690,608,696,747,4,750,667,1385,1447,568,645,641,699,598,38,512,588,549,564,496,7,500,525,1091,1227,472,507,537,462,625,20,528,520,545,676,517,9,566,547,1243,1235,478,550,505,484,1016,15,957,646,622,802,621,11,600,774,1276,1456,691,556,716,615,streamcluster
1756,354,1378,1143,1268,1256,997,102,896,971,2001,1740,1030,1292,1263,1089,548,19,510,446,453,425,337,8,436,347,915,1068,435,366,317,378,809,47,498,570,606,726,591,10,668,599,1135,1824,688,658,536,730,676,28,234,456,366,587,501,12,444,596,1014,1417,528,581,559,532,829,29,608,630,596,691,719,31,661,787,1215,1689,633,756,722,779,977,45,730,714,782,707,844,10,821,850,1336,2108,826,705,809,913,610,25,554,458,665,621,476,3,507,731,1256,1787,634,598,507,586,392,19,314,249,452,404,422,3,341,414,986,998,361,436,369,382,601,19,579,527,631,566,502,11,457,448,1103,1310,659,565,576,572,588,32,510,492,572,474,403,9,422,174,869,1271,541,512,501,386,1266,20,824,769,826,759,787,3,764,671,1566,1601,813,753,741,758,968,73,911,839,883,764,904,48,690,939,1305,1054,852,646,806,784,776,32,649,664,670,629,750,8,641,692,1266,1730,611,696,660,704,679,41,527,584,588,642,578,9,604,568,1125,1327,519,551,602,511,675,34,537,572,629,687,554,7,490,541,1119,1391,467,628,521,534,864,35,753,682,702,843,659,9,703,803,1179,1381,709,649,690,678,streamcluster
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,streamcluster
1661,294,1309,1054,1263,1235,954,82,902,932,1585,1614,1098,1363,1156,1067,516,10,477,412,416,382,322,7,392,299,890,987,400,341,312,356,776,31,482,580,496,592,638,5,642,551,1231,1511,721,748,539,719,620,8,302,457,356,599,449,7,446,561,1102,1211,442,561,502,554,879,20,620,673,579,684,636,32,665,737,1348,1528,632,677,700,759,891,35,672,752,782,692,804,8,879,785,1518,1771,925,676,800,833,610,14,565,457,579,628,466,5,524,709,1387,1537,682,558,561,525,373,7,293,224,417,389,388,3,309,380,953,888,356,426,353,350,600,10,550,480,576,596,549,10,444,450,1164,1170,584,524,586,516,589,10,460,475,507,469,373,7,436,151,880,1068,453,471,481,428,916,30,788,889,897,786,896,14,760,741,1428,1739,942,807,837,764,818,49,688,743,817,794,819,32,661,786,1491,947,964,562,739,674,801,6,728,645,624,713,765,6,647,648,1539,1681,648,649,659,641,699,33,449,591,605,529,597,6,514,552,1148,1121,525,532,571,445,612,17,539,544,588,620,537,7,511,523,1261,1217,459,538,501,500,821,15,764,688,712,739,651,4,588,714,1220,1233,730,647,691,630,streamcluster
1037,266,895,698,892,812,747,155,616,664,997,1689,705,807,793,571,269,7,178,170,167,155,124,7,150,133,310,870,156,143,135,148,500,30,201,378,276,405,454,25,330,308,978,1732,348,410,243,383,339,16,339,183,240,235,242,19,218,256,633,1337,293,243,256,240,589,9,359,458,329,564,379,42,345,357,718,1386,378,351,398,442,571,31,440,383,595,441,489,19,495,409,732,1860,518,405,471,584,332,8,290,245,331,314,199,11,253,401,607,1559,311,294,316,229,217,5,128,104,210,152,153,5,129,155,331,865,155,165,146,150,359,7,249,239,260,257,293,12,197,290,476,1031,310,295,284,311,288,11,232,240,304,231,293,12,323,70,451,1029,246,252,288,163,567,20,979,658,657,588,560,12,615,568,1212,1596,613,552,747,604,486,43,608,643,599,526,530,45,441,424,845,897,433,345,437,439,642,13,357,404,354,367,402,19,416,283,690,1518,332,396,352,402,399,28,274,275,296,271,280,19,271,270,503,1199,360,204,303,213,402,17,252,299,364,311,249,17,297,284,657,1210,248,270,201,313,609,17,412,387,386,520,323,18,356,427,592,1316,473,305,509,296,streamcluster
