From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1023,716,888,674,800,871,497,590,589,562,34,508,703,581,678,679,331,149,488,201,241,203,192,222,359,241,36,228,200,242,219,307,568,349,612,424,570,589,548,362,379,662,152,469,417,337,376,339,340,190,788,160,250,261,218,283,229,253,40,168,220,298,176,245,557,386,954,317,365,344,359,341,414,351,48,319,310,268,472,329,516,289,1069,323,307,317,430,305,395,455,57,464,389,292,307,374,261,204,900,182,306,312,154,239,178,238,44,243,232,204,206,263,222,222,523,204,208,301,182,137,163,176,45,226,198,185,194,258,262,212,537,247,221,271,212,274,171,213,34,298,278,314,333,273,309,250,592,258,164,257,231,196,177,176,37,243,241,194,245,264,303,315,519,305,337,310,319,306,338,302,0,317,362,353,303,327,469,362,638,319,423,498,391,350,358,369,35,261,375,448,355,379,305,316,629,272,299,337,278,324,297,245,60,357,232,270,237,277,361,258,595,329,238,199,237,208,225,262,43,313,243,175,257,214,432,223,647,344,288,249,204,163,231,207,50,220,179,252,158,176,478,374,660,280,422,343,323,286,377,362,48,292,302,299,339,214,streamcluster
1082,852,1025,742,744,1042,534,692,616,543,63,525,544,544,764,770,405,145,494,223,296,236,219,257,373,227,35,192,182,211,243,341,656,364,627,464,565,601,552,494,337,652,157,541,400,365,527,392,421,287,793,183,269,296,230,312,133,256,51,247,328,238,230,223,533,332,937,365,330,370,362,394,473,422,37,340,301,496,342,356,632,412,1091,310,320,315,430,424,323,498,31,384,398,267,404,340,260,276,889,208,226,325,186,279,181,240,38,357,258,215,283,293,330,220,611,286,212,319,209,202,199,233,57,257,255,269,228,320,286,258,489,346,259,236,216,328,160,263,24,312,264,269,296,341,284,256,560,316,149,267,245,254,190,160,60,259,297,221,250,306,320,305,571,361,323,322,360,360,325,327,0,319,345,335,384,354,468,303,701,368,369,414,512,447,362,370,39,268,385,437,425,358,321,219,597,385,312,327,406,346,344,297,45,366,237,303,292,284,281,202,611,330,271,231,306,348,169,296,31,379,285,174,252,198,454,242,765,262,210,321,293,245,208,230,79,230,202,228,194,211,539,362,675,294,503,431,346,446,361,378,49,263,347,261,309,232,streamcluster
1059,708,962,611,1034,1109,495,643,600,535,64,508,542,640,712,694,385,135,461,189,229,266,181,276,353,166,40,257,183,333,212,299,690,354,651,466,630,836,477,401,400,592,166,489,481,429,371,452,271,277,805,141,288,285,274,280,170,262,36,225,293,258,177,211,901,378,990,335,351,400,388,384,342,391,52,363,359,363,421,325,624,339,1285,357,333,381,324,378,334,414,76,328,382,370,381,400,228,200,871,223,234,270,172,263,342,273,43,286,257,300,256,213,267,230,528,267,235,229,232,173,290,182,31,284,238,224,291,221,295,231,538,280,287,254,246,261,158,286,40,209,284,226,420,243,288,186,544,256,161,296,257,271,208,131,40,261,334,223,163,357,378,306,595,341,351,350,359,310,339,313,0,306,369,372,341,390,418,301,645,448,369,384,381,410,323,408,25,265,436,395,399,441,323,272,630,267,312,356,350,298,286,338,34,354,264,346,271,359,332,231,644,205,262,266,262,299,198,237,50,287,339,178,255,273,308,227,642,185,351,283,224,223,201,241,54,239,188,264,165,288,556,461,676,288,426,404,368,325,394,469,65,319,370,330,294,246,streamcluster
998,659,969,663,727,968,514,581,551,473,40,575,682,535,714,701,359,145,496,255,280,368,200,224,329,219,57,238,176,287,251,339,633,461,620,416,558,596,514,410,352,604,164,523,445,440,480,387,363,225,800,134,308,276,226,289,184,248,83,177,231,220,240,264,555,394,960,398,369,396,324,378,399,377,62,402,352,288,388,333,548,352,1063,345,343,338,361,356,414,349,46,359,369,383,379,419,253,195,885,234,233,228,155,280,226,340,41,246,300,224,265,191,225,295,532,214,213,301,290,138,169,204,35,211,260,178,216,192,312,240,488,266,277,253,245,221,146,256,29,300,254,326,376,300,264,308,582,216,183,188,251,278,199,149,42,234,213,213,196,306,326,313,591,375,390,321,334,305,304,328,0,322,342,395,343,349,409,384,693,314,455,437,435,324,314,393,54,282,441,411,423,381,310,248,642,294,318,317,318,350,239,259,44,452,230,265,290,241,374,252,637,309,253,270,197,210,258,259,53,277,206,164,228,291,313,305,703,249,257,258,243,267,262,229,62,271,212,278,177,197,571,375,666,289,511,433,265,301,343,371,60,328,315,313,391,222,streamcluster
1046,760,984,655,668,1064,551,593,611,566,37,585,593,621,745,776,346,147,512,204,328,333,204,205,292,212,26,242,178,209,266,283,632,345,663,437,567,758,453,426,427,741,142,486,447,440,439,432,313,224,803,166,230,253,205,291,197,232,26,259,232,246,265,305,490,321,1003,292,344,409,297,414,422,386,30,397,336,365,425,391,601,306,1158,348,391,407,297,380,482,431,47,347,332,297,438,430,318,339,854,253,212,226,151,196,193,264,27,256,225,229,295,240,226,268,552,198,261,284,290,138,131,221,43,227,194,176,217,194,278,212,571,246,271,284,222,217,154,286,39,240,331,207,342,306,281,256,660,199,191,243,203,224,214,160,54,248,253,227,262,275,284,303,576,297,298,332,326,315,305,341,0,279,327,304,339,334,412,357,635,360,412,446,410,445,342,432,19,262,455,415,372,367,322,218,683,374,262,324,340,308,330,258,39,328,253,301,321,298,475,220,625,249,209,203,301,256,164,250,26,231,246,160,247,226,371,210,709,243,324,303,235,228,235,231,45,266,272,259,234,329,558,435,725,299,468,379,266,307,399,471,41,279,314,266,388,266,streamcluster
915,679,903,701,755,891,466,595,549,506,51,544,431,523,682,835,344,150,424,167,212,254,230,195,286,182,34,221,277,234,295,239,610,309,598,369,588,569,505,379,318,547,149,487,459,441,390,453,314,235,750,129,227,214,276,326,189,229,41,207,191,165,199,294,603,294,953,292,324,336,313,379,310,351,66,378,284,548,362,332,604,280,1011,356,331,310,254,322,395,466,33,273,286,283,387,383,289,222,830,320,261,199,146,255,237,268,44,235,260,208,270,246,218,297,472,210,221,335,183,122,137,217,37,236,210,180,230,186,302,322,468,255,250,259,215,235,139,224,30,297,303,181,367,236,301,205,511,210,225,231,285,264,231,147,53,238,250,194,271,287,366,303,560,330,369,300,328,320,311,328,0,302,344,359,344,359,371,316,616,411,403,378,446,378,371,460,39,257,404,394,330,354,286,248,563,255,285,250,282,318,330,256,40,432,213,246,251,412,436,272,563,209,269,196,187,227,204,216,46,257,341,151,201,242,346,266,618,189,411,258,219,210,236,206,59,204,299,268,186,210,540,304,692,303,488,340,317,283,330,350,81,272,295,260,423,237,streamcluster
851,614,759,557,595,825,377,465,453,463,59,374,460,439,594,612,241,70,357,137,150,256,175,109,202,128,47,210,139,234,150,126,605,281,462,369,459,492,501,291,325,481,176,407,512,267,275,325,207,122,693,64,184,155,172,172,104,192,54,244,127,112,152,157,475,243,801,235,235,259,278,232,300,235,35,256,248,434,262,276,504,226,913,248,333,246,300,196,224,328,51,223,316,254,361,345,160,102,814,142,131,235,84,126,126,175,69,172,181,113,155,129,147,162,349,102,129,202,87,33,155,87,35,135,142,109,155,166,167,163,347,163,140,152,211,120,61,210,55,275,199,138,150,135,249,117,384,168,147,219,167,203,168,77,34,162,166,104,136,208,230,246,456,248,237,233,288,220,248,226,0,198,272,246,231,258,297,343,539,282,287,324,369,335,283,382,31,206,376,302,398,276,222,195,546,167,176,225,332,212,190,200,90,187,188,139,184,221,269,220,395,198,165,148,160,121,191,127,32,158,202,63,117,144,269,118,439,113,234,225,109,103,112,100,54,127,196,114,80,190,473,335,502,213,368,282,189,206,257,304,54,211,284,191,189,174,streamcluster
1014,742,996,673,759,1115,592,591,572,621,49,535,575,602,782,712,342,137,506,221,293,273,300,164,234,235,36,190,209,247,284,280,639,367,671,381,512,820,534,353,407,621,138,506,442,398,460,521,336,214,788,136,270,226,256,262,136,263,44,204,229,259,249,250,519,369,914,343,329,386,346,374,383,478,32,379,372,333,376,378,632,364,1235,302,361,391,347,338,373,415,71,329,387,307,436,414,243,243,899,252,222,285,156,284,192,282,35,234,238,244,321,208,251,241,483,166,253,197,132,112,215,290,22,278,182,216,211,209,302,201,572,248,253,301,277,298,159,265,32,269,260,183,298,305,271,233,545,266,208,256,176,231,230,164,42,228,273,225,242,276,310,292,579,317,321,344,333,304,303,333,0,285,328,339,340,371,435,370,636,337,414,402,449,349,388,352,28,255,373,444,395,366,312,223,656,254,320,330,273,227,246,314,41,411,250,263,333,364,449,226,589,313,220,212,219,189,240,249,31,285,221,159,261,249,362,203,701,266,220,357,235,196,210,277,67,313,247,280,228,213,504,381,743,274,388,340,342,380,348,420,53,337,387,288,357,232,streamcluster
506,149,394,624,461,739,308,411,314,392,45,361,406,364,435,406,137,6,45,121,50,123,35,52,67,79,8,62,39,71,66,60,131,4,64,351,213,418,252,143,243,326,35,193,136,159,164,214,231,12,113,230,245,638,809,187,136,155,92,209,157,164,174,152,335,7,196,401,151,451,193,224,254,251,35,241,210,205,251,200,365,21,245,704,313,470,389,315,374,332,96,318,253,277,302,273,124,6,93,870,84,441,98,194,121,123,75,130,80,125,167,103,119,3,94,213,94,288,177,130,145,151,41,256,119,130,153,107,120,4,122,240,161,254,169,159,85,149,34,152,160,202,252,105,126,18,141,280,149,287,106,161,165,71,44,161,121,135,105,240,172,3,188,330,180,309,204,204,191,197,5,190,155,201,250,168,286,6,271,381,267,422,245,295,212,360,39,162,203,300,264,303,259,8,133,302,137,283,166,221,179,127,37,241,106,190,162,114,205,5,120,324,126,290,117,158,144,162,55,203,190,92,158,140,287,10,122,288,144,362,166,121,221,65,66,100,100,125,79,96,254,8,295,331,260,383,248,216,144,240,35,184,142,169,343,191,streamcluster
1066,826,954,725,721,1116,510,657,590,596,39,592,629,597,758,845,369,142,466,218,251,239,313,266,259,237,38,281,205,214,228,280,582,360,663,560,529,684,515,363,390,644,146,641,509,407,389,450,328,179,941,156,311,253,234,279,183,286,66,246,213,167,241,272,542,326,959,383,359,409,349,399,502,458,43,386,344,301,385,382,674,340,1150,392,377,362,371,365,392,365,47,367,399,264,458,379,218,241,883,267,217,246,146,222,198,372,55,581,226,274,252,254,366,236,498,188,266,243,271,128,164,168,30,225,277,189,233,185,339,219,539,281,294,297,193,221,176,273,50,560,315,324,357,257,336,204,598,230,280,252,227,184,227,161,60,303,336,238,245,273,313,330,583,355,347,342,348,313,354,354,0,367,403,370,336,367,395,376,758,393,417,419,782,329,633,430,77,258,440,488,365,437,398,282,695,282,279,377,267,359,303,323,57,313,253,310,257,310,352,299,633,274,254,209,254,315,217,244,40,279,247,156,255,242,380,258,674,285,268,342,236,247,255,233,57,275,259,238,179,222,546,377,716,317,402,385,327,320,382,399,72,356,293,301,356,221,streamcluster
983,749,939,698,664,915,427,600,559,517,54,490,546,562,620,693,348,130,504,207,269,199,211,183,282,207,43,238,195,199,257,228,645,364,622,363,457,622,499,409,390,491,150,495,364,497,383,443,327,249,796,136,332,193,213,253,137,212,30,167,214,192,182,262,586,312,905,260,288,378,314,374,358,312,29,363,256,327,353,382,564,262,1075,311,332,336,348,359,392,358,47,396,305,325,314,399,207,176,876,230,217,302,149,194,173,248,36,347,196,226,208,213,275,219,528,176,251,265,129,124,151,198,34,238,214,224,249,149,284,221,513,192,190,250,222,204,152,224,29,293,300,222,347,244,326,209,527,212,242,192,293,238,179,144,29,263,277,241,178,210,302,312,551,290,306,303,313,291,293,293,0,289,307,348,280,313,352,442,602,296,352,421,434,300,364,411,31,256,423,448,371,382,309,229,578,236,237,333,303,386,261,260,28,334,226,321,255,296,298,215,679,186,213,206,270,261,210,247,45,231,261,168,237,254,296,263,612,310,207,323,199,201,210,256,42,231,236,271,165,175,539,359,705,287,372,319,279,322,353,314,46,284,272,323,274,228,streamcluster
1032,712,901,575,703,990,460,593,617,528,45,552,545,594,726,727,335,143,505,227,240,298,205,196,276,259,39,218,211,259,190,199,631,459,619,424,572,557,504,393,398,586,145,512,421,509,422,370,315,232,826,138,283,217,308,230,136,233,49,181,266,272,222,214,494,409,918,315,361,320,328,395,432,360,32,420,349,320,407,407,616,307,1066,370,438,337,321,480,356,415,30,318,347,374,421,377,213,242,882,218,231,343,159,254,193,262,37,246,232,206,215,256,210,221,522,282,240,271,177,111,161,186,44,241,236,162,255,185,261,230,528,260,218,231,216,245,149,329,32,306,231,215,263,267,290,305,544,196,226,242,189,199,225,136,38,268,226,179,251,215,320,282,545,327,321,298,305,306,293,326,0,309,328,377,326,318,376,368,629,331,437,374,461,410,344,357,31,272,393,364,367,425,267,277,602,272,344,310,351,331,292,259,35,411,210,261,318,250,388,251,703,261,242,251,224,172,190,233,62,224,239,162,264,208,367,208,672,333,240,281,192,215,235,213,56,215,238,280,198,241,522,351,642,334,465,436,315,335,368,384,40,291,293,283,413,221,streamcluster
954,674,981,587,746,924,540,585,572,594,63,537,509,561,738,698,314,146,467,235,319,313,244,214,364,264,36,231,154,225,251,237,711,336,641,391,536,612,523,357,409,567,166,651,429,355,368,440,355,244,758,140,271,229,210,213,230,211,32,294,264,196,309,296,553,400,954,321,335,372,361,338,384,376,38,372,289,401,391,367,591,393,1109,360,334,347,342,345,398,376,43,376,335,327,444,357,291,198,906,187,237,329,158,208,239,278,60,236,196,213,287,364,308,284,479,167,228,179,242,118,155,170,29,294,233,149,211,216,337,250,561,366,222,279,252,198,168,251,38,315,311,218,313,346,304,194,547,232,228,227,312,229,339,163,39,260,285,237,287,249,336,302,556,296,293,338,382,324,326,311,0,354,324,361,357,348,401,352,749,359,375,561,395,369,420,375,63,289,372,434,407,411,317,209,606,273,272,305,290,423,302,250,40,365,209,224,257,290,300,199,611,262,214,278,251,210,205,264,35,236,314,161,260,222,385,220,630,221,258,280,263,201,271,399,64,262,188,283,207,212,550,379,682,287,470,383,300,288,448,392,65,342,280,263,328,230,streamcluster
953,740,889,554,665,956,472,637,594,520,53,468,603,516,712,709,332,143,487,203,222,250,240,183,239,232,48,232,218,268,254,281,565,416,624,446,476,703,457,393,312,569,161,538,535,369,367,404,259,229,843,147,270,235,183,247,126,231,53,237,270,203,238,238,514,349,931,323,316,393,300,353,371,372,35,329,392,278,332,455,597,347,1180,364,417,334,291,356,348,415,68,634,336,257,372,392,255,238,883,247,194,292,152,269,226,248,20,221,234,229,238,269,234,180,517,191,187,273,315,118,136,207,34,241,199,200,222,228,369,250,496,246,230,252,211,233,160,271,30,265,271,199,308,315,277,205,514,172,218,291,194,284,239,130,25,271,245,220,175,329,353,326,570,315,317,341,311,305,312,294,0,320,364,331,298,355,451,401,657,365,407,696,443,317,327,346,38,256,394,411,391,364,341,279,649,322,271,305,280,272,241,281,55,287,233,302,293,277,341,227,619,274,246,201,265,229,195,251,37,286,288,168,268,190,361,272,627,223,237,308,225,176,260,190,43,231,184,417,165,171,527,428,692,292,496,327,247,312,432,414,66,285,288,209,255,232,streamcluster
744,611,617,491,587,832,346,502,485,456,36,547,444,408,653,665,228,66,373,90,160,134,150,158,211,149,55,151,141,135,108,199,428,401,404,438,429,473,393,274,342,525,155,417,317,481,282,313,196,134,683,66,225,227,203,134,278,233,64,132,140,122,185,168,397,261,735,246,221,233,301,242,429,253,50,287,254,243,240,306,520,231,901,421,352,196,307,288,375,326,36,328,208,248,306,287,129,126,664,119,170,325,82,173,142,156,41,122,155,131,158,159,197,199,303,158,98,214,197,40,90,90,30,149,104,111,108,110,144,151,374,284,309,301,159,224,65,127,48,183,128,108,219,133,168,124,412,226,161,165,165,200,119,98,50,193,164,140,132,149,225,238,397,254,248,225,257,202,233,233,0,222,222,266,235,277,398,347,545,263,356,302,298,289,318,341,37,199,431,331,360,359,154,246,400,200,181,242,229,162,156,184,38,218,137,216,148,258,173,129,479,107,172,111,119,74,104,188,44,271,128,72,217,141,486,100,450,168,157,176,101,113,150,114,48,126,106,126,85,245,558,228,458,274,289,208,271,236,295,318,51,283,228,290,336,144,streamcluster
625,550,612,463,542,645,291,416,399,394,27,363,370,334,566,605,294,136,372,152,202,169,178,145,193,154,30,173,210,172,210,239,395,327,423,260,404,339,281,252,237,315,62,289,291,286,239,258,251,204,511,121,244,177,179,137,174,163,19,108,162,182,179,195,392,263,564,225,288,273,237,246,320,236,19,246,219,216,277,216,416,206,623,199,272,233,233,265,236,308,18,225,214,203,264,274,181,148,516,146,192,275,111,136,130,209,21,171,200,151,163,206,213,158,349,114,249,141,151,100,96,120,12,178,147,142,146,143,258,242,360,162,177,168,140,131,123,160,11,182,182,330,232,179,224,164,368,187,183,186,135,146,142,102,16,169,159,135,163,189,218,227,370,203,218,209,208,187,196,194,0,182,238,238,223,235,259,225,379,219,253,261,232,254,173,200,11,165,242,234,222,215,211,210,420,191,241,216,210,191,179,186,15,252,181,193,186,211,365,207,440,202,225,153,149,143,150,170,25,174,149,144,160,175,297,215,456,226,235,206,168,139,174,183,34,153,138,140,148,171,378,245,454,299,301,332,192,222,273,233,35,181,166,187,204,182,streamcluster
472,278,326,311,467,369,277,286,313,219,25,265,292,254,403,376,85,34,101,51,213,129,119,114,147,60,22,62,85,103,76,68,220,141,184,79,326,234,265,76,108,241,21,124,140,99,93,123,119,77,138,43,300,153,127,100,175,108,27,93,75,94,120,84,330,219,293,203,340,264,399,206,201,251,92,283,246,189,311,246,246,139,232,109,519,148,235,130,164,164,28,204,126,129,152,234,161,96,144,105,525,146,93,81,77,162,38,119,106,93,131,142,69,68,162,113,185,66,78,24,48,90,22,124,63,49,77,64,132,71,157,149,226,78,99,105,34,97,23,105,93,67,226,100,81,104,91,77,222,101,154,139,128,43,25,87,68,75,93,116,176,128,160,134,217,139,166,124,131,119,0,135,155,169,146,165,235,202,168,162,327,171,220,145,137,228,27,118,178,206,195,196,196,98,148,121,262,114,196,117,115,103,36,170,73,107,94,132,236,65,115,90,218,82,102,74,52,132,22,126,184,33,78,110,152,77,112,102,329,123,158,72,103,71,49,90,84,190,67,76,285,163,236,115,342,120,147,129,133,188,37,156,139,193,137,95,streamcluster
1168,775,640,727,1158,877,562,629,615,610,92,552,941,673,736,746,344,142,222,242,506,305,254,260,231,214,38,345,209,310,288,233,554,271,346,282,719,475,384,241,237,477,41,349,345,272,269,328,327,257,298,145,778,248,199,232,164,213,57,209,214,191,232,275,838,490,540,618,808,564,575,545,515,497,150,579,594,424,446,453,595,315,395,434,1083,307,293,319,398,511,34,338,295,300,402,332,294,198,311,224,895,285,166,184,291,303,38,238,262,242,269,250,275,254,176,195,546,211,196,126,123,188,30,261,249,183,223,277,312,330,333,259,556,220,230,237,172,227,39,296,270,227,362,248,330,220,212,189,539,247,283,245,291,142,47,320,259,248,242,288,400,314,314,349,522,305,331,303,342,320,0,328,374,360,322,344,408,407,367,298,692,440,420,389,384,421,36,266,440,498,362,373,683,259,307,321,730,297,308,277,289,303,54,314,234,294,266,281,403,291,366,340,572,213,239,241,232,259,41,273,258,158,216,270,426,299,266,258,612,262,316,229,233,234,47,279,215,225,184,246,579,352,341,318,673,371,277,318,411,451,45,305,327,410,348,216,streamcluster
1113,812,686,631,1119,872,481,693,577,551,69,503,604,521,703,699,376,139,211,210,557,234,219,183,252,206,46,249,196,314,228,288,440,227,399,277,764,472,371,246,233,427,49,325,328,232,269,295,284,242,330,151,737,205,279,232,205,260,41,216,218,156,253,282,805,549,563,470,805,568,431,528,438,539,124,568,439,442,464,546,606,347,392,288,1108,328,359,413,333,421,44,356,300,299,413,365,284,220,306,219,836,295,152,270,214,248,16,259,212,170,292,210,305,184,161,179,546,351,203,127,157,169,31,254,204,194,197,241,296,231,338,280,514,221,254,216,158,202,24,257,265,274,373,257,310,253,231,175,549,221,255,204,234,127,28,222,273,211,236,268,349,305,334,324,530,323,322,300,301,290,0,302,313,311,315,360,369,372,364,402,712,430,415,342,296,361,34,263,417,372,389,366,332,272,271,302,675,363,248,247,272,266,34,440,240,282,287,326,418,257,233,266,628,257,228,187,227,225,21,249,283,148,257,271,354,310,244,301,634,308,220,175,273,238,46,217,241,291,200,256,482,416,372,327,816,290,262,324,384,353,57,327,317,243,282,247,streamcluster
577,96,438,812,560,1287,524,373,464,446,71,406,387,490,528,499,170,5,117,279,131,266,111,110,113,119,2,133,129,126,113,112,252,4,152,497,215,534,386,180,395,407,131,284,279,216,466,187,335,11,212,353,265,743,277,514,244,308,76,251,276,206,229,279,416,6,288,560,227,581,292,277,441,391,31,311,331,272,346,573,850,20,350,869,349,558,486,348,393,388,69,317,361,340,322,382,354,4,167,488,218,673,164,211,288,294,38,199,171,196,153,202,188,4,138,606,161,372,251,169,281,241,39,246,391,210,183,186,295,6,215,392,229,418,225,344,169,295,39,217,342,245,235,248,226,17,242,399,347,429,204,273,274,124,30,248,148,171,135,266,312,4,374,464,254,432,265,287,253,243,0,238,256,286,397,257,325,3,320,459,289,472,309,303,233,360,30,413,381,673,298,335,248,7,218,492,203,500,216,537,338,213,28,340,212,228,255,257,288,5,191,430,179,452,187,253,212,184,35,617,266,160,188,166,282,5,447,461,221,473,183,146,221,174,158,256,211,229,145,169,351,6,267,476,620,504,265,272,229,427,37,260,273,183,352,286,streamcluster
1020,693,569,637,1068,782,463,504,536,463,45,499,556,580,762,699,304,142,192,185,499,359,195,169,193,249,32,257,191,199,280,264,469,244,297,251,764,440,444,241,281,438,24,273,311,259,245,286,258,263,355,136,690,236,204,221,140,228,35,232,244,186,200,254,665,454,540,420,785,524,452,497,465,480,127,550,497,547,563,630,501,293,323,321,1101,312,291,346,431,448,30,344,335,356,456,370,248,207,215,208,827,273,153,188,252,346,27,298,220,247,260,189,289,183,243,243,542,211,161,126,194,165,20,187,251,164,224,182,272,263,315,299,546,223,226,290,154,215,28,337,275,195,322,289,235,263,211,261,510,251,187,197,196,142,24,305,258,226,238,266,303,278,297,307,565,314,326,293,299,285,0,308,339,359,334,381,368,318,366,318,720,376,412,294,405,403,33,268,399,479,398,403,311,260,261,274,678,279,358,229,300,255,36,359,255,267,310,320,368,238,265,266,680,212,286,236,197,267,48,248,319,175,231,236,351,199,229,220,686,376,232,334,209,223,58,253,270,238,191,241,568,397,343,268,865,315,275,289,367,375,84,276,295,382,305,224,streamcluster
