From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
10951,8749,8684,8692,8817,9017,8988,5530,8886,3985,8800,7781,9018,8918,4156,8632,6234,4329,4618,4456,4400,4668,4639,1370,4724,29,4563,3379,4461,4573,33,4326,5633,3793,3704,3875,3851,3999,4000,1241,3864,22,4146,2951,3879,4018,22,3786,5251,3336,3410,3361,3322,3455,3490,1045,3476,28,3578,2656,3802,3428,29,3220,5905,3682,4233,3645,3661,3865,4250,1156,4256,33,3854,3127,4491,3756,28,3625,6519,4688,4725,4681,4501,4822,5028,1535,5131,35,4814,3513,4896,4830,33,4481,6129,4260,4354,4141,4231,4469,4744,1374,4484,21,4389,3320,4241,4293,20,4211,5805,3791,3967,3617,3778,4007,4223,1211,4155,40,3973,3015,4087,3845,43,3749,5567,2894,4112,2720,2974,3171,3953,723,4048,32,3054,2830,4606,3091,32,2877,4407,2454,2685,2308,2918,2933,2884,746,3047,28,2668,2211,3077,2397,29,2527,5247,2964,3471,2681,2976,3153,3549,924,3445,26,3105,2684,3773,3028,30,2900,5941,3743,4070,3565,3672,3887,4183,1158,4079,22,3862,3084,4291,3790,20,3623,6834,4652,4726,4463,4674,4771,4815,1392,4800,28,4838,3566,4487,4737,23,4512,6823,5142,4922,4926,5089,5318,5087,1541,4828,27,5397,3746,4754,5161,31,4964,8330,6444,6548,6291,6460,6694,6671,2154,6364,32,6665,4835,6060,6471,25,6416,6256,4205,4284,4111,4195,4452,4618,1332,4294,24,4467,3297,4343,4188,23,4161,facesim_cachehalf
10792,8760,8440,8359,8599,8675,8631,3675,9135,3865,8467,3717,8380,8626,3851,8334,6268,4509,4318,4405,4500,4887,4569,21,4585,24,4697,39,4492,4580,23,4452,5474,3978,3705,3850,4032,3976,4062,14,3807,17,4258,26,3601,3982,15,3920,5351,3323,3688,3254,3374,3519,3583,23,3493,22,3671,43,4026,3384,21,3339,6209,3659,5332,3631,3695,3935,4025,20,4810,20,3947,41,5190,3717,18,3620,6360,4690,4725,4539,4813,4894,4706,23,5066,26,5042,48,5165,5056,23,4733,6090,4296,4372,4199,4257,4538,4423,13,4520,17,4475,31,4432,4394,16,4301,5831,3748,3980,3756,3804,4011,3839,32,4040,43,3871,50,4106,3947,30,3827,6205,3138,5249,2711,3466,3062,3379,26,4884,26,3113,41,5723,3267,24,3055,4790,2713,3446,2280,2889,3007,2503,22,3216,25,2642,44,3521,2802,19,2573,5495,3104,4433,2914,3071,3246,3142,24,4068,24,3049,34,4112,3049,22,3067,6106,3748,4814,3659,3761,3911,3912,32,4585,38,3863,39,4861,3825,36,3719,6526,4736,4747,4607,4736,4776,4947,14,5057,15,4787,60,4889,4756,20,4635,6665,5147,4452,4964,5114,5320,5218,17,4841,24,5293,37,4593,5151,24,4950,8004,6419,5995,6509,6520,6710,6732,15,6401,19,6883,59,6154,6690,17,6474,6070,4139,4471,4180,4142,4447,4413,19,4624,21,4424,62,4472,4309,24,4064,facesim_cachehalf
10468,8424,8361,8280,8276,8596,8591,3703,8529,3481,5741,3463,8494,8338,3610,8349,6251,4445,4371,4430,4443,4868,4486,27,4528,27,2087,29,4372,4522,30,4422,5488,3867,3850,3798,3815,4114,4042,22,3928,17,1880,15,3768,3980,18,3927,5382,3281,3624,3277,3253,3586,3566,24,3522,24,1580,22,4003,3508,21,3318,6132,3639,4702,3528,3660,3900,4148,26,4463,26,1737,22,4627,3791,27,3662,6434,4646,4894,4412,4562,4773,4901,29,4870,30,2148,23,4911,5057,22,4554,6002,4243,4357,4133,4291,4491,4527,21,4360,22,2019,20,4487,4370,18,4294,5874,3751,3914,3626,3814,3971,4102,22,3953,34,1746,19,3918,3830,20,3696,6206,3289,4870,2882,3477,3113,3708,33,4143,30,1536,27,4771,2848,24,2812,4579,2750,3115,2274,2623,2691,2755,24,3086,26,1142,21,3003,2754,23,2410,5335,3028,4080,2968,3166,3220,3550,27,3580,32,1426,25,3996,3051,24,3020,5883,3837,4552,3645,3812,3955,4318,22,4102,32,1749,22,4657,3747,26,3720,6502,4862,4543,4562,4705,4796,4936,21,4597,22,2257,18,4960,4623,17,4541,6438,5155,4391,5030,5007,5335,5181,26,4886,24,2357,22,4755,5187,23,5037,7797,6315,5865,6477,6722,6827,6772,18,6421,26,3195,16,6206,6553,23,6628,6132,4134,4395,4123,4198,4488,4712,22,4609,23,1942,21,4612,4292,21,4259,facesim_cachehalf
9657,7444,7869,3778,6677,8036,8136,3155,8155,3199,3169,3238,8027,8192,3352,7654,5884,3845,4480,533,3231,4792,4745,16,4750,18,36,24,4330,4575,17,4327,5230,3357,3804,470,2850,3969,3951,9,3793,7,27,10,3796,4101,14,3776,4924,3032,3619,425,2503,3594,3700,29,3623,20,91,25,3721,3421,36,3310,5763,3317,4905,479,2762,3850,4974,19,4677,16,37,13,4383,3789,21,3674,6235,4194,4879,566,3476,4938,4816,16,4815,18,40,15,4784,4870,17,4673,5799,3731,4198,515,3215,4447,4716,9,4330,9,34,8,4417,4401,12,4279,5466,3349,3936,470,2730,3967,4260,9,3801,9,34,6,3844,3857,9,3612,5535,2855,4982,422,2317,3010,5206,12,4340,7,34,15,4356,2978,12,2927,4330,2220,3201,319,1882,2577,3398,13,3032,10,41,14,2827,2679,12,2481,5147,2675,4379,415,2328,3256,4122,23,3825,20,38,21,3697,3064,37,2876,5713,3258,4724,419,2812,3964,4784,8,4474,10,23,6,4400,3782,12,3674,6330,4084,4795,538,3516,4906,5056,10,4832,9,41,13,4838,4756,11,4568,6412,4452,4639,599,3691,5418,4939,13,5003,15,31,14,4768,5194,14,5021,7929,5675,6040,802,5112,7049,6448,13,6396,14,52,13,6323,6561,15,6826,5799,3678,4437,528,3095,4466,4590,12,4680,10,61,11,4388,4257,13,4066,facesim_cachehalf
8384,2448,7316,2552,2478,5260,7358,2532,7418,2334,2356,2322,7112,7351,2511,7180,5612,36,4496,31,80,2669,4906,16,4482,17,17,14,4195,4550,35,4440,5151,26,3882,8,27,2191,4150,8,3706,12,6,5,3608,4008,14,3782,4744,43,3639,25,43,1924,3613,17,3604,16,14,12,3620,3471,21,3343,5185,56,4599,23,53,2152,4421,15,4888,18,14,11,4184,3797,29,3662,6098,34,5093,13,48,2555,4999,10,5309,15,16,11,4290,4848,18,4691,5479,25,4295,14,30,2420,4652,5,4746,8,8,5,4025,4351,10,4223,5217,26,3943,9,27,2079,4125,7,4262,7,7,4,3648,3854,7,3803,5054,28,4714,19,32,1575,3996,6,4875,8,13,9,4080,3196,8,2885,4063,32,3036,14,34,1291,2748,7,3234,8,10,7,2639,2818,9,2695,4498,34,4039,19,30,1738,3838,12,4096,11,14,6,3389,3153,14,3050,4963,21,4650,6,19,2156,4506,2,4532,9,3,4,4149,3793,7,3695,5825,37,5065,7,41,2598,4928,5,4723,8,6,6,4634,4713,12,4736,6045,29,4818,10,30,2901,5191,8,5103,10,13,7,4570,5137,14,4967,7412,75,6403,9,67,3789,6891,8,6371,11,7,7,5952,6629,12,6385,5311,63,4416,15,52,2428,4703,7,4391,10,10,6,4038,4228,11,4084,facesim_cachehalf
8461,2251,7286,2353,2269,2194,7193,1968,6968,1983,1908,2006,2145,6967,2167,7064,5795,21,4883,17,25,50,4690,21,4763,13,17,10,42,4495,15,4535,5041,5,4022,4,7,24,4008,4,4017,5,6,5,28,3964,7,3893,5277,12,4007,14,19,44,3671,17,3816,8,9,7,40,3523,11,3454,6147,18,5409,15,19,58,4392,21,5171,12,12,9,55,3857,18,3840,5742,17,4870,14,29,45,4968,20,5150,13,17,13,70,4877,27,4746,5366,5,4382,4,14,31,4589,5,4581,6,3,2,34,4463,8,4417,5149,9,4068,6,12,27,4099,9,4091,9,6,5,28,3966,8,3848,6517,13,5727,11,24,32,3927,9,4919,9,12,7,35,3067,8,3291,4338,15,3281,10,15,35,2941,9,3015,8,7,6,41,2577,8,2501,5126,11,4501,7,14,24,3620,11,3973,7,3,5,35,3185,8,3003,5715,4,4960,5,6,19,4200,7,4581,6,4,3,24,3854,7,3819,5834,16,4803,10,17,50,4972,13,4905,8,7,8,43,4799,23,4674,5543,10,4366,6,15,26,5247,8,5166,9,7,7,31,5289,10,5109,7113,12,6195,10,12,71,6678,10,6408,10,11,9,57,6866,10,6479,5723,7,4534,7,13,59,4681,7,4627,8,4,4,46,4630,9,4451,facesim_cachehalf
8028,2018,6898,1944,1966,1937,7138,1928,7238,2087,1982,2000,1937,7107,2065,6756,5402,31,4542,27,31,28,4948,19,4711,23,23,19,30,4514,25,4463,4640,10,4012,6,4,12,4190,8,3854,4,6,4,5,3992,5,3817,4346,26,3784,21,24,29,3661,19,3821,17,21,15,27,3416,19,3323,5214,29,4949,21,26,30,4242,23,5560,24,22,17,29,3753,23,3785,5271,33,4837,31,34,37,4853,31,5439,29,27,24,33,4870,27,4685,5038,8,4555,4,1,13,4561,5,4635,2,6,1,7,4370,3,4362,4825,12,4067,12,12,18,3902,7,4200,7,7,7,9,3810,10,3854,5316,11,5527,7,9,19,3638,8,5817,5,9,3,18,3092,4,2886,4121,9,3337,9,13,16,2807,8,3733,5,8,6,16,2755,10,2730,4801,21,4410,19,19,25,3430,15,4658,17,17,11,24,3087,19,3064,5361,11,5048,10,9,10,4171,4,5055,3,5,5,7,3909,9,3883,5707,27,4799,28,31,29,5005,26,5242,21,23,22,33,4917,30,4712,5905,13,4781,9,10,14,5362,12,4765,10,10,7,13,5296,9,5023,7204,10,6156,11,11,15,6773,7,6224,7,8,8,13,6721,11,6480,5654,10,4562,8,8,17,4582,9,5013,9,6,6,16,4426,10,4347,facesim_cachehalf
8247,1952,6933,1894,1871,1933,6874,1910,6873,1936,1910,1854,1883,6862,1978,6559,5648,16,4568,16,14,23,4703,17,4769,17,14,13,15,4729,18,4405,4826,6,3775,5,8,7,4044,9,4017,4,5,6,7,4042,6,3863,4643,14,3702,17,12,22,3597,12,3570,18,14,13,13,3522,16,3323,5860,12,4862,17,11,15,3891,15,4121,14,10,11,10,3823,16,3775,5671,16,5085,17,11,18,4786,13,4942,12,13,12,11,4856,15,4678,5307,2,4408,2,3,4,4522,6,4381,6,5,6,3,4469,4,4337,4983,7,3962,11,5,8,3957,4,3954,6,7,6,6,3873,7,3833,6018,4,4983,4,5,13,3473,8,3930,5,9,8,10,3203,7,3098,4449,7,3340,7,4,9,2545,4,2792,5,7,5,7,2487,7,2423,5049,8,4214,10,9,10,3203,8,3177,11,10,9,10,3210,14,3222,5470,7,4765,7,5,6,4009,7,4067,7,6,6,6,3876,7,3920,5641,14,5029,15,14,14,5062,14,4848,17,13,11,15,4735,20,4849,5403,8,4820,5,9,8,5312,10,5098,7,8,10,9,5257,8,5091,7049,13,6225,11,10,11,6969,10,6689,11,12,8,9,6743,12,6579,5550,5,4508,6,8,7,4388,8,4579,6,6,6,5,4249,7,4296,facesim_cachehalf
7406,1576,6487,1684,1593,1623,2970,1570,3923,1593,1552,1447,1682,6550,1756,6364,5065,11,4436,15,9,13,1330,10,2284,16,8,7,10,4550,12,4371,4491,7,3932,4,7,6,1102,8,1995,9,6,3,8,4054,7,3850,4222,10,3734,8,9,14,958,11,1778,12,8,7,9,3455,9,3442,4946,9,4459,7,7,8,1080,7,2214,11,8,3,9,3825,8,3877,5627,8,4971,8,7,7,1275,7,2556,11,5,3,8,4872,8,4623,5199,7,4584,3,6,6,1219,9,2255,12,4,3,10,4393,9,4317,4909,9,4208,7,9,9,1062,7,1879,11,5,4,7,3839,8,3702,4506,6,4741,4,5,9,970,8,2046,8,7,3,12,3129,9,3473,3549,9,3256,11,9,11,683,8,1395,9,8,8,8,2651,11,2481,4176,8,4108,9,5,8,871,5,1747,11,4,5,5,3069,10,3246,4705,7,4350,6,5,7,1040,4,2137,8,5,3,5,3820,7,4088,5696,8,4962,8,7,9,1349,5,2313,10,5,7,8,4765,7,4843,5787,8,4885,4,8,5,1415,8,2325,9,6,4,9,5194,9,5164,7169,9,6562,10,9,9,1842,8,3256,9,8,8,8,6660,9,6641,5155,8,4454,5,10,7,1140,9,2121,10,6,5,9,4426,9,4192,facesim_cachehalf
6414,975,5721,888,908,926,807,831,944,836,798,849,881,4440,1030,3108,5017,6,4569,12,7,7,10,8,31,7,6,6,8,3154,10,1973,4209,4,4063,3,2,3,2,2,18,3,2,1,1,2719,6,1829,3782,7,3434,9,6,8,9,6,35,8,6,4,6,2432,7,1510,4418,5,3786,8,6,7,12,5,53,5,3,5,4,2648,9,1641,5243,9,4677,9,8,9,14,9,38,8,5,6,7,3242,10,2134,4773,9,4354,7,9,10,8,6,66,6,4,4,8,3065,15,1888,4346,7,3866,7,6,6,6,6,29,5,1,4,5,2683,9,1620,4040,6,3387,7,7,6,17,6,25,8,5,6,7,2023,9,1437,3167,7,2620,7,8,6,16,7,43,6,3,4,7,1811,9,1026,3536,4,3285,6,5,4,11,3,26,4,2,2,5,2161,6,1288,4341,6,3875,6,4,4,3,4,20,4,1,2,4,2716,6,1619,5141,5,4889,5,4,6,4,5,39,7,3,4,4,3310,7,2037,5577,9,5240,5,7,8,9,8,27,8,5,7,6,3655,9,2161,6924,9,6909,8,9,9,10,8,73,8,5,6,7,4686,10,2850,4781,8,4184,8,7,8,10,9,58,8,5,6,5,3081,12,1854,facesim_cachehalf
3150,2028,1949,2079,2022,3909,1924,1967,1990,1986,1918,1956,1970,2013,2047,2041,1025,13,13,22,11,1879,8,11,8,9,8,8,13,11,13,11,991,13,6,21,11,1877,9,9,8,6,7,7,12,8,11,10,1046,18,15,27,19,1880,16,17,15,12,11,13,21,17,21,23,1036,20,15,50,14,1879,15,16,14,14,17,15,17,12,16,18,1032,12,10,23,10,1874,9,12,9,10,10,8,11,9,10,9,973,9,4,20,5,1874,5,8,6,7,6,6,10,7,11,7,1000,14,9,22,9,1873,9,12,9,10,9,10,13,11,13,11,1018,14,11,20,9,1874,8,11,9,9,7,10,14,10,14,11,1009,12,7,22,8,1871,8,8,7,7,8,8,12,10,11,9,974,16,11,25,11,1874,14,14,12,14,14,13,18,12,16,11,992,12,8,18,8,1859,7,9,8,7,7,8,10,10,12,10,999,13,10,42,10,1870,9,11,9,8,7,10,11,11,13,10,1020,12,7,20,8,1875,7,9,7,8,7,8,12,10,12,11,1040,14,13,79,12,1870,11,13,11,11,9,10,14,11,14,10,1043,21,17,62,14,1886,14,16,16,16,14,14,18,13,16,14,facesim_cachehalf
5904,593,5545,587,612,625,527,577,612,592,545,563,608,685,681,721,4690,6,4591,5,4,7,10,6,15,6,4,5,6,28,8,32,4156,2,3940,2,0,2,1,1,1,1,1,2,3,24,5,22,3645,8,3661,5,6,6,6,5,10,4,4,4,5,35,7,33,3983,5,4560,5,4,5,2,3,11,4,2,2,4,49,4,53,5015,5,4897,6,5,6,3,5,8,4,2,3,4,39,5,39,4581,2,4460,4,3,4,0,5,11,2,0,5,2,27,5,28,4213,6,4077,5,4,6,3,3,7,4,3,2,3,26,5,27,3415,4,4381,9,10,7,9,8,12,4,2,4,6,40,15,44,2610,5,3061,5,5,5,2,4,12,4,2,3,4,43,6,35,3299,3,3919,4,3,3,1,3,9,2,1,1,3,29,4,29,3990,4,4340,3,3,3,1,2,5,3,1,3,4,21,5,21,5002,5,4997,6,4,4,2,3,6,4,2,4,5,41,5,46,5372,7,5004,5,8,3,5,2,5,3,3,2,8,30,15,45,6922,7,6653,6,7,6,5,5,10,7,5,5,7,69,9,65,4761,3,4642,7,8,6,4,4,10,4,2,6,9,51,11,56,facesim_cachehalf
6248,808,5918,779,737,702,644,661,756,764,693,736,766,804,770,770,4983,7,4785,9,6,7,5,8,12,8,5,6,9,13,9,14,4261,3,3974,5,2,3,2,3,5,3,3,0,3,2,0,2,3953,6,3943,6,5,6,4,5,5,4,3,5,6,12,6,14,4579,4,5511,5,4,4,2,4,4,5,2,3,7,9,5,13,5005,6,4950,7,6,4,2,5,4,5,3,3,6,8,6,12,4690,6,4490,8,6,5,0,3,5,4,7,4,6,7,5,10,4359,5,4083,6,3,3,3,2,5,3,2,3,5,9,4,10,4510,9,6179,8,11,5,4,3,6,5,1,6,8,11,9,17,3073,7,3533,5,5,5,3,3,6,4,4,3,5,14,5,16,3958,5,4537,4,3,3,1,1,3,3,0,2,4,9,4,11,4520,6,5085,6,4,3,3,3,4,4,2,3,5,5,4,7,5166,7,4914,6,5,5,3,4,4,3,2,3,6,9,4,6,5359,6,4672,9,15,7,3,8,9,7,3,5,16,13,15,25,6830,8,6202,8,7,7,3,6,6,6,5,6,7,8,6,8,4889,7,4777,8,17,6,4,5,7,5,4,6,17,13,17,28,facesim_cachehalf
6242,735,4300,614,653,656,584,665,635,572,562,649,728,672,630,691,5014,8,3523,7,6,9,6,5,6,5,5,6,6,12,7,8,4202,2,2730,1,3,2,1,2,4,1,1,0,1,3,1,4,3972,6,2606,7,6,6,2,4,5,6,3,3,5,6,6,6,5478,6,3431,7,5,6,5,4,6,6,5,4,5,9,6,8,5351,6,3201,5,5,5,5,5,5,5,2,4,5,9,8,9,4935,5,2973,4,3,5,6,2,7,6,5,4,4,6,2,4,4538,6,2850,4,4,5,1,3,2,3,2,2,3,6,2,5,5446,8,3918,4,5,7,6,4,5,5,8,5,5,9,4,12,3553,5,2384,4,4,4,2,3,3,2,1,4,3,6,3,4,4273,4,3123,4,2,3,0,3,1,3,0,3,2,4,4,3,5004,4,3683,3,3,4,2,2,3,3,3,3,3,5,4,4,5276,6,3616,7,6,6,3,4,5,4,4,4,5,8,6,7,5010,8,3196,5,10,9,8,7,5,5,8,7,7,6,7,10,6493,7,4378,3,6,8,6,4,6,4,3,4,7,7,7,8,5023,10,3279,8,13,8,12,7,11,8,8,8,9,11,9,9,facesim_cachehalf
3888,1254,1283,1263,1255,3618,1215,1219,1196,1234,1203,1201,1251,1279,1277,1304,2431,9,35,6,9,1820,5,6,6,6,4,4,8,7,11,12,2233,7,24,10,10,1864,6,5,4,6,4,6,7,11,10,15,1962,10,37,5,6,1654,6,4,6,5,5,6,7,6,6,11,2128,9,62,4,4,1639,4,5,4,4,1,3,5,4,6,5,2459,8,32,8,3,1847,5,2,3,5,4,5,6,5,5,11,2282,6,31,7,8,1686,6,6,6,4,3,3,3,4,7,7,2085,4,25,6,5,1747,4,3,4,5,1,3,4,4,7,7,1785,5,35,7,7,1587,6,5,10,7,5,4,6,3,7,9,1721,6,34,5,5,1871,5,4,4,3,3,3,4,6,7,6,1735,4,26,1,3,1699,4,0,3,3,2,3,4,5,3,6,2013,5,15,4,4,1574,4,2,3,4,1,4,5,8,5,6,2404,6,48,2,4,1739,6,3,5,5,3,3,5,5,7,6,2553,9,28,7,8,1697,4,7,8,8,7,7,7,8,13,11,3068,8,84,8,7,1603,4,4,6,6,3,6,7,8,7,9,2359,11,67,7,5,1946,7,8,8,9,5,5,6,9,12,8,facesim_cachehalf
3170,2011,1932,1991,1977,3902,1901,1949,1962,1966,1896,1934,1964,2020,2049,2038,1053,19,18,18,17,1905,11,17,19,16,17,17,16,15,20,21,1026,21,12,17,15,1906,15,15,20,12,12,13,13,15,23,15,1044,18,17,14,12,1904,7,15,12,12,10,9,10,9,15,15,1054,16,18,15,11,1898,9,13,16,11,10,12,9,10,17,17,1040,18,23,19,17,1907,8,16,15,12,12,12,11,8,22,18,988,15,13,15,9,1898,9,10,13,11,11,12,10,5,12,12,1010,16,10,12,10,1897,6,13,13,9,9,11,9,8,12,12,1020,21,25,18,14,1903,12,16,18,13,11,13,13,9,16,13,1025,17,17,13,8,1902,7,13,13,6,10,9,9,8,11,13,982,14,13,15,6,1894,6,13,12,9,11,7,9,6,11,11,989,15,6,14,9,1890,5,13,13,9,9,9,9,6,15,12,1041,16,14,15,9,1910,9,13,14,11,11,12,11,7,12,13,1048,23,17,19,17,1906,19,18,20,15,16,19,14,17,18,18,1106,19,10,18,12,1899,8,14,15,11,14,14,9,11,15,13,1094,23,18,20,16,1916,16,19,20,14,15,16,15,13,18,17,facesim_cachehalf
5980,3505,3300,3523,3663,6170,3214,3595,3422,3311,3256,3296,3742,3538,3636,3654,1911,417,412,427,412,2247,417,421,405,392,425,463,469,457,430,407,1819,427,418,399,419,2462,418,428,401,421,435,429,445,411,432,408,1945,451,407,392,444,2227,457,475,395,415,417,430,438,420,438,437,2030,479,423,438,443,2227,438,507,455,422,439,484,463,422,465,439,2292,597,578,569,638,2605,658,638,621,594,604,630,687,607,605,559,1790,427,407,387,407,2263,407,457,428,422,421,406,435,457,420,422,1971,437,435,436,452,2264,427,429,399,425,451,441,444,436,459,423,1934,437,446,406,428,2217,420,446,431,418,459,464,464,448,434,440,1809,379,398,391,397,2395,399,397,396,363,391,409,436,403,407,396,1809,408,383,375,409,2236,406,382,396,382,374,384,449,407,417,382,1742,371,372,362,374,2200,374,388,350,378,373,364,391,376,407,394,2023,487,462,424,440,2323,446,440,419,406,415,427,456,417,431,442,1986,481,451,465,439,2227,470,492,455,438,442,459,500,451,471,454,2001,465,428,439,441,2174,424,436,412,418,421,423,449,432,413,441,2078,494,509,503,499,2449,493,508,467,477,458,482,502,486,506,471,facesim_cachehalf
953,634,539,574,592,1560,531,600,591,625,484,527,567,623,598,614,332,19,22,27,20,984,16,18,24,27,14,19,20,20,23,20,286,12,16,15,18,1194,14,11,20,22,14,16,16,15,19,19,303,17,23,23,21,1087,21,20,20,24,17,17,19,23,24,20,318,24,27,28,23,1234,25,24,23,31,22,20,25,24,29,26,300,31,29,30,31,1105,29,24,31,37,26,30,27,29,31,32,277,15,17,15,14,1008,13,11,17,24,14,13,14,17,16,12,310,15,17,18,15,1224,15,13,17,22,14,11,16,19,19,19,315,19,23,22,19,1381,21,19,21,27,19,20,19,22,21,18,328,21,25,30,24,1776,26,24,29,31,21,24,28,32,27,26,253,18,20,18,18,1008,17,17,17,23,17,14,20,24,23,16,272,8,10,14,11,1476,10,8,13,17,10,9,11,17,15,10,298,17,18,17,16,908,17,13,19,21,14,16,20,20,21,17,328,21,20,20,17,1077,19,16,22,26,17,16,19,22,21,19,308,19,17,19,19,863,16,15,17,24,15,15,15,22,21,15,325,25,22,22,19,942,21,16,21,24,18,21,24,23,25,21,facesim_cachehalf
