ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
2090,1235.0,1106.0,1243.0,1256.0,6240.0,1045.0,1159.0,1162.0,1171.0,1062.0,1092.0,1167.0,1273.0,1281.0,1298.0,facesim
635,12.0,11.0,10.0,10.0,4915.0,12.0,10.0,9.0,10.0,9.0,9.0,10.0,15.0,14.0,37.0,facesim
573,11.0,7.0,9.0,10.0,4919.0,9.0,7.0,7.0,7.0,6.0,5.0,8.0,7.0,10.0,25.0,facesim
642,14.0,10.0,10.0,9.0,4900.0,9.0,10.0,9.0,10.0,9.0,8.0,10.0,11.0,14.0,36.0,facesim
650,15.0,8.0,11.0,10.0,4913.0,9.0,10.0,6.0,9.0,10.0,8.0,11.0,13.0,14.0,38.0,facesim
678,16.0,23.0,12.0,14.0,4922.0,20.0,16.0,14.0,13.0,15.0,16.0,19.0,26.0,26.0,63.0,facesim
542,14.0,11.0,11.0,10.0,4909.0,7.0,9.0,10.0,9.0,6.0,6.0,8.0,13.0,15.0,25.0,facesim
600,15.0,9.0,11.0,11.0,4907.0,11.0,9.0,9.0,11.0,10.0,8.0,10.0,13.0,15.0,34.0,facesim
599,11.0,6.0,8.0,10.0,4877.0,9.0,6.0,6.0,8.0,6.0,6.0,8.0,9.0,12.0,41.0,facesim
607,11.0,6.0,9.0,9.0,4881.0,9.0,6.0,6.0,8.0,11.0,7.0,7.0,10.0,11.0,36.0,facesim
544,11.0,4.0,6.0,5.0,4885.0,7.0,4.0,4.0,7.0,7.0,7.0,8.0,7.0,10.0,27.0,facesim
556,10.0,7.0,7.0,6.0,4876.0,8.0,5.0,4.0,7.0,7.0,7.0,9.0,10.0,10.0,25.0,facesim
593,10.0,6.0,6.0,7.0,4907.0,8.0,5.0,6.0,10.0,9.0,8.0,10.0,14.0,12.0,32.0,facesim
652,15.0,8.0,9.0,9.0,4910.0,10.0,7.0,6.0,10.0,9.0,9.0,10.0,11.0,14.0,37.0,facesim
652,14.0,11.0,10.0,11.0,4907.0,12.0,10.0,8.0,13.0,11.0,9.0,11.0,11.0,14.0,40.0,facesim
674,25.0,18.0,18.0,20.0,4934.0,22.0,20.0,19.0,21.0,17.0,20.0,20.0,19.0,20.0,47.0,facesim
3194,2044.0,1952.0,2032.0,2008.0,4055.0,1940.0,1965.0,1969.0,1984.0,1907.0,1944.0,1971.0,2059.0,2037.0,2050.0,facesim
1030,8.0,9.0,15.0,11.0,1989.0,11.0,8.0,9.0,10.0,7.0,8.0,12.0,13.0,11.0,12.0,facesim
984,6.0,2.0,7.0,5.0,1986.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,7.0,9.0,9.0,facesim
1021,9.0,6.0,10.0,8.0,1980.0,9.0,6.0,7.0,7.0,5.0,7.0,9.0,10.0,10.0,12.0,facesim
1019,11.0,4.0,9.0,8.0,1983.0,8.0,9.0,8.0,8.0,5.0,9.0,8.0,10.0,12.0,11.0,facesim
1060,39.0,35.0,39.0,43.0,2016.0,39.0,34.0,37.0,38.0,40.0,42.0,39.0,41.0,46.0,36.0,facesim
977,5.0,3.0,9.0,7.0,1973.0,6.0,4.0,5.0,5.0,2.0,5.0,8.0,9.0,12.0,11.0,facesim
991,7.0,6.0,11.0,7.0,1971.0,10.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,8.0,9.0,facesim
999,7.0,3.0,8.0,5.0,1962.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,10.0,facesim
995,8.0,4.0,8.0,8.0,1967.0,10.0,6.0,4.0,4.0,3.0,5.0,8.0,8.0,9.0,9.0,facesim
958,5.0,3.0,6.0,5.0,1958.0,4.0,3.0,3.0,3.0,0.0,2.0,7.0,6.0,7.0,7.0,facesim
976,6.0,4.0,11.0,7.0,1966.0,6.0,6.0,4.0,4.0,2.0,3.0,8.0,7.0,8.0,9.0,facesim
992,6.0,4.0,8.0,6.0,1970.0,6.0,4.0,5.0,5.0,4.0,5.0,7.0,9.0,9.0,9.0,facesim
1036,9.0,5.0,10.0,8.0,1979.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,10.0,11.0,11.0,facesim
1026,10.0,7.0,12.0,10.0,1973.0,9.0,8.0,9.0,9.0,7.0,7.0,11.0,12.0,12.0,12.0,facesim
1030,9.0,7.0,12.0,9.0,1982.0,9.0,7.0,7.0,8.0,6.0,8.0,9.0,12.0,11.0,14.0,facesim
42013,28539.0,28099.0,28237.0,28261.0,28586.0,28080.0,28296.0,28206.0,28197.0,28189.0,27882.0,28503.0,28397.0,28225.0,28591.0,facesim
15251,2068.0,1994.0,1920.0,1950.0,2058.0,2016.0,1952.0,1985.0,1993.0,2133.0,1907.0,2157.0,1957.0,1928.0,2177.0,facesim
15046,2085.0,1991.0,1905.0,1949.0,2044.0,1995.0,1893.0,1952.0,1932.0,2083.0,1832.0,2067.0,1905.0,1912.0,2141.0,facesim
15179,2134.0,2041.0,1919.0,1990.0,1996.0,2066.0,1927.0,1921.0,2004.0,2087.0,1873.0,2056.0,1935.0,1923.0,2110.0,facesim
15213,2097.0,2045.0,1931.0,1970.0,2038.0,2078.0,1963.0,1952.0,1988.0,2078.0,1924.0,2113.0,1931.0,1907.0,2144.0,facesim
15347,2167.0,2061.0,1939.0,1982.0,2149.0,2090.0,2031.0,2039.0,2019.0,2124.0,1959.0,2141.0,1992.0,1961.0,2180.0,facesim
15030,2074.0,1986.0,1881.0,1947.0,2059.0,1999.0,1937.0,1945.0,1932.0,2081.0,1871.0,2043.0,1920.0,1907.0,2118.0,facesim
15155,2099.0,2061.0,1885.0,1951.0,2011.0,2029.0,1954.0,1950.0,1922.0,2052.0,1876.0,2086.0,1959.0,1919.0,2132.0,facesim
15153,2131.0,2063.0,1895.0,1920.0,2021.0,1982.0,1943.0,1945.0,1912.0,2037.0,1898.0,2057.0,1991.0,1896.0,2139.0,facesim
15097,2066.0,2023.0,1908.0,1909.0,1995.0,1970.0,1947.0,1947.0,1909.0,2045.0,1823.0,2109.0,1957.0,1936.0,2140.0,facesim
15065,2098.0,2038.0,1882.0,1935.0,1986.0,1972.0,1944.0,1937.0,1929.0,2064.0,1810.0,2087.0,1994.0,1928.0,2107.0,facesim
15021,2101.0,2037.0,1872.0,1895.0,2002.0,1950.0,1897.0,1909.0,1935.0,2050.0,1790.0,2055.0,2041.0,1883.0,2088.0,facesim
15290,2106.0,2053.0,1912.0,1941.0,2112.0,2014.0,1929.0,1940.0,1930.0,2058.0,1861.0,2098.0,1926.0,1922.0,2133.0,facesim
15272,2092.0,2058.0,1910.0,1955.0,1983.0,2003.0,1937.0,1943.0,1972.0,2073.0,1865.0,2071.0,1925.0,1924.0,2128.0,facesim
15166,2054.0,2006.0,1908.0,1919.0,2042.0,2005.0,1904.0,1963.0,1997.0,2085.0,1882.0,2028.0,1897.0,1899.0,2119.0,facesim
15319,2105.0,2081.0,1918.0,1941.0,2091.0,2073.0,1950.0,1968.0,2053.0,2111.0,1900.0,2085.0,1971.0,1949.0,2179.0,facesim
40887,27494.0,27417.0,27555.0,27635.0,27912.0,27267.0,27413.0,27346.0,27261.0,27216.0,27245.0,27681.0,27657.0,27640.0,27653.0,facesim
14707,1882.0,1929.0,2020.0,1979.0,2140.0,1963.0,1931.0,1922.0,2002.0,1957.0,2021.0,1899.0,1955.0,1976.0,1912.0,facesim
14581,1846.0,1864.0,1923.0,1965.0,2143.0,1925.0,1880.0,1904.0,1902.0,1901.0,1937.0,1883.0,1918.0,1916.0,1875.0,facesim
14665,1897.0,1975.0,1952.0,1993.0,2061.0,2031.0,1962.0,1902.0,1967.0,1981.0,1950.0,1887.0,1955.0,1948.0,1883.0,facesim
14756,1899.0,1963.0,1984.0,2013.0,2151.0,1979.0,2019.0,1946.0,2016.0,1949.0,1982.0,1941.0,1987.0,1975.0,1903.0,facesim
14862,2027.0,2083.0,2040.0,2132.0,2234.0,2091.0,2056.0,2138.0,2136.0,2098.0,2091.0,2063.0,2096.0,2093.0,2010.0,facesim
14544,1891.0,1960.0,1923.0,1960.0,2125.0,1909.0,1940.0,1942.0,1952.0,1937.0,1919.0,1919.0,1965.0,1945.0,1904.0,facesim
14622,1912.0,1934.0,1941.0,1980.0,2071.0,1925.0,1948.0,1926.0,1946.0,1981.0,1926.0,1893.0,1973.0,1939.0,1879.0,facesim
14621,1903.0,1951.0,1916.0,1947.0,2009.0,1894.0,1932.0,1959.0,1906.0,1940.0,1938.0,1891.0,1965.0,1958.0,1915.0,facesim
14514,1905.0,1913.0,1925.0,1919.0,2071.0,1909.0,1897.0,1931.0,1916.0,1889.0,1889.0,1912.0,2003.0,1957.0,1859.0,facesim
14466,1905.0,1896.0,1948.0,1978.0,2024.0,1950.0,1904.0,1906.0,1926.0,1902.0,1898.0,1919.0,2009.0,1961.0,1888.0,facesim
14471,1861.0,1914.0,1914.0,1909.0,2015.0,1870.0,1907.0,1854.0,1909.0,1853.0,1837.0,1818.0,1923.0,1953.0,1859.0,facesim
14786,1929.0,1999.0,1967.0,1994.0,2166.0,1966.0,1927.0,1929.0,1965.0,1912.0,1952.0,1895.0,2010.0,1989.0,1960.0,facesim
14773,1923.0,1950.0,1988.0,1965.0,2062.0,1972.0,1951.0,1960.0,1984.0,1955.0,1971.0,1921.0,1963.0,1981.0,1957.0,facesim
14761,1921.0,1953.0,1944.0,1954.0,2175.0,1933.0,1918.0,1916.0,2021.0,1929.0,1926.0,1922.0,1942.0,1974.0,1932.0,facesim
14952,1909.0,2016.0,2016.0,1991.0,2180.0,2024.0,1954.0,1966.0,2031.0,2001.0,1969.0,1989.0,1991.0,1981.0,1972.0,facesim
42299,28876.0,28685.0,28769.0,28766.0,28813.0,28687.0,28754.0,28684.0,28743.0,28709.0,28665.0,28701.0,28870.0,28835.0,28871.0,facesim
15307,1856.0,1842.0,1861.0,1891.0,1868.0,1856.0,1828.0,1831.0,1963.0,1945.0,1870.0,1824.0,1905.0,1800.0,1871.0,facesim
15240,1815.0,1783.0,1860.0,1898.0,1861.0,1847.0,1818.0,1866.0,1914.0,1911.0,1852.0,1799.0,1867.0,1810.0,1829.0,facesim
15252,1821.0,1826.0,1860.0,1899.0,1841.0,1873.0,1832.0,1834.0,1914.0,1938.0,1853.0,1811.0,1871.0,1811.0,1823.0,facesim
15274,1839.0,1846.0,1846.0,1870.0,1843.0,1862.0,1850.0,1870.0,1875.0,1900.0,1886.0,1782.0,1853.0,1797.0,1836.0,facesim
15319,1876.0,1876.0,1850.0,1908.0,1849.0,1834.0,1871.0,1887.0,1867.0,1900.0,1881.0,1784.0,1890.0,1805.0,1817.0,facesim
15243,1825.0,1846.0,1836.0,1894.0,1869.0,1837.0,1840.0,1801.0,1840.0,1886.0,1862.0,1796.0,1885.0,1806.0,1825.0,facesim
15271,1830.0,1815.0,1799.0,1896.0,1875.0,1847.0,1836.0,1851.0,1908.0,1911.0,1849.0,1786.0,1894.0,1801.0,1849.0,facesim
15208,1853.0,1816.0,1807.0,1857.0,1890.0,1834.0,1807.0,1849.0,1862.0,1876.0,1805.0,1783.0,1876.0,1798.0,1838.0,facesim
15223,1867.0,1821.0,1829.0,1868.0,1864.0,1836.0,1826.0,1816.0,1889.0,1925.0,1843.0,1795.0,1904.0,1777.0,1860.0,facesim
15194,1843.0,1787.0,1869.0,1866.0,1890.0,1844.0,1814.0,1851.0,1921.0,1922.0,1841.0,1792.0,1883.0,1812.0,1805.0,facesim
15173,1815.0,1811.0,1810.0,1851.0,1838.0,1854.0,1815.0,1806.0,1879.0,1913.0,1846.0,1786.0,1841.0,1816.0,1789.0,facesim
15258,1813.0,1826.0,1834.0,1857.0,1839.0,1861.0,1861.0,1870.0,1874.0,1881.0,1870.0,1736.0,1877.0,1778.0,1829.0,facesim
15309,1866.0,1866.0,1834.0,1876.0,1837.0,1830.0,1844.0,1863.0,1840.0,1877.0,1859.0,1777.0,1879.0,1802.0,1815.0,facesim
15328,1849.0,1837.0,1821.0,1878.0,1849.0,1823.0,1827.0,1812.0,1848.0,1874.0,1876.0,1791.0,1872.0,1818.0,1833.0,facesim
15310,1875.0,1830.0,1831.0,1856.0,1889.0,1859.0,1814.0,1854.0,1962.0,1935.0,1900.0,1785.0,1892.0,1804.0,1861.0,facesim
44913,30449.0,30165.0,30218.0,30161.0,30438.0,30035.0,30173.0,30113.0,30069.0,29877.0,29886.0,30336.0,30304.0,30159.0,30563.0,facesim
16415,2081.0,2221.0,2109.0,2086.0,2173.0,2233.0,2105.0,2129.0,2134.0,2140.0,2058.0,2289.0,2090.0,2065.0,2328.0,facesim
16179,2108.0,2227.0,2052.0,2095.0,2191.0,2194.0,2041.0,2092.0,2064.0,2096.0,2018.0,2231.0,2071.0,2037.0,2300.0,facesim
16277,2184.0,2264.0,2067.0,2097.0,2137.0,2243.0,2086.0,2087.0,2115.0,2094.0,2015.0,2214.0,2111.0,2051.0,2289.0,facesim
16297,2137.0,2280.0,2069.0,2134.0,2179.0,2255.0,2149.0,2099.0,2117.0,2104.0,2104.0,2274.0,2076.0,2049.0,2307.0,facesim
16408,2172.0,2291.0,2091.0,2136.0,2295.0,2280.0,2164.0,2200.0,2138.0,2149.0,2147.0,2291.0,2160.0,2107.0,2351.0,facesim
16099,2106.0,2225.0,2008.0,2065.0,2192.0,2172.0,2081.0,2118.0,2049.0,2084.0,2031.0,2204.0,2093.0,2024.0,2286.0,facesim
16233,2153.0,2281.0,2025.0,2102.0,2144.0,2196.0,2095.0,2123.0,2049.0,2086.0,2042.0,2222.0,2123.0,2057.0,2288.0,facesim
16205,2142.0,2297.0,2012.0,2045.0,2152.0,2159.0,2085.0,2110.0,2035.0,2051.0,2061.0,2202.0,2122.0,2036.0,2305.0,facesim
16166,2082.0,2263.0,2051.0,2049.0,2129.0,2158.0,2096.0,2105.0,2056.0,2070.0,2000.0,2234.0,2118.0,2060.0,2300.0,facesim
16072,2130.0,2277.0,2021.0,2071.0,2120.0,2157.0,2104.0,2093.0,2091.0,2065.0,1981.0,2215.0,2126.0,2053.0,2267.0,facesim
16112,2139.0,2258.0,1992.0,2020.0,2141.0,2126.0,2039.0,2063.0,2095.0,2169.0,1946.0,2194.0,2082.0,2058.0,2263.0,facesim
16299,2140.0,2234.0,2063.0,2072.0,2276.0,2207.0,2068.0,2083.0,2085.0,2069.0,2010.0,2245.0,2090.0,2073.0,2330.0,facesim
16341,2111.0,2262.0,2038.0,2085.0,2141.0,2193.0,2096.0,2110.0,2087.0,2078.0,2020.0,2217.0,2099.0,2052.0,2325.0,facesim
16259,2077.0,2219.0,2042.0,2058.0,2194.0,2180.0,2043.0,2120.0,2156.0,2101.0,2051.0,2166.0,2075.0,2032.0,2300.0,facesim
16429,2144.0,2291.0,2078.0,2079.0,2241.0,2233.0,2089.0,2131.0,2173.0,2112.0,2061.0,2223.0,2140.0,2082.0,2349.0,facesim
39584,26658.0,26369.0,26497.0,26726.0,27026.0,26335.0,26526.0,26356.0,26322.0,26268.0,26237.0,26736.0,26842.0,26871.0,26701.0,facesim
14134,1805.0,1770.0,1879.0,1920.0,2033.0,1826.0,1838.0,1842.0,1884.0,1896.0,1916.0,1784.0,1883.0,1917.0,1794.0,facesim
13980,1768.0,1734.0,1820.0,1902.0,2042.0,1825.0,1819.0,1822.0,1824.0,1878.0,1826.0,1785.0,1868.0,1877.0,1786.0,facesim
14020,1841.0,1791.0,1838.0,1939.0,1940.0,1902.0,1862.0,1835.0,1889.0,1907.0,1848.0,1778.0,1897.0,1901.0,1751.0,facesim
14170,1848.0,1810.0,1869.0,1947.0,2029.0,1875.0,1908.0,1908.0,1898.0,1906.0,1897.0,1846.0,1983.0,1927.0,1780.0,facesim
14295,1926.0,1939.0,1940.0,2060.0,2117.0,1973.0,1990.0,2080.0,2038.0,2021.0,2002.0,1935.0,2031.0,2029.0,1913.0,facesim
13948,1800.0,1765.0,1817.0,1902.0,2025.0,1811.0,1855.0,1877.0,1880.0,1867.0,1841.0,1848.0,1920.0,1895.0,1777.0,facesim
14030,1866.0,1784.0,1837.0,1962.0,1999.0,1842.0,1868.0,1885.0,1864.0,1922.0,1853.0,1806.0,1926.0,1909.0,1789.0,facesim
13964,1807.0,1804.0,1809.0,1891.0,1899.0,1807.0,1841.0,1876.0,1831.0,1890.0,1851.0,1787.0,1896.0,1901.0,1791.0,facesim
13898,1805.0,1769.0,1813.0,1859.0,1957.0,1811.0,1826.0,1866.0,1827.0,1845.0,1795.0,1815.0,1891.0,1876.0,1737.0,facesim
13848,1826.0,1761.0,1827.0,1908.0,1906.0,1829.0,1811.0,1839.0,1830.0,1827.0,1849.0,1790.0,1912.0,1911.0,1768.0,facesim
13814,1802.0,1753.0,1781.0,1846.0,1897.0,1767.0,1823.0,1776.0,1813.0,1810.0,1758.0,1738.0,1846.0,1878.0,1725.0,facesim
14177,1840.0,1844.0,1842.0,1949.0,2062.0,1878.0,1850.0,1874.0,1868.0,1859.0,1854.0,1793.0,1948.0,1915.0,1826.0,facesim
14194,1884.0,1832.0,1886.0,1915.0,1951.0,1874.0,1889.0,1907.0,1912.0,1886.0,1900.0,1829.0,1917.0,1943.0,1804.0,facesim
14218,1876.0,1806.0,1824.0,1906.0,2053.0,1861.0,1847.0,1841.0,1933.0,1856.0,1867.0,1829.0,1887.0,1924.0,1799.0,facesim
14268,1879.0,1878.0,1901.0,1930.0,2062.0,1898.0,1873.0,1923.0,1939.0,1950.0,1890.0,1890.0,1954.0,1960.0,1849.0,facesim
41268,28103.0,27978.0,28093.0,28035.0,28060.0,27935.0,28015.0,27988.0,27986.0,27947.0,27976.0,28012.0,28142.0,28089.0,28161.0,facesim
14897,1776.0,1801.0,1821.0,1838.0,1797.0,1808.0,1762.0,1780.0,1915.0,1860.0,1843.0,1800.0,1857.0,1735.0,1838.0,facesim
14860,1747.0,1751.0,1814.0,1853.0,1798.0,1789.0,1750.0,1809.0,1882.0,1828.0,1828.0,1771.0,1830.0,1743.0,1800.0,facesim
14878,1763.0,1790.0,1824.0,1846.0,1784.0,1813.0,1761.0,1778.0,1873.0,1843.0,1835.0,1788.0,1838.0,1740.0,1807.0,facesim
14883,1758.0,1811.0,1812.0,1812.0,1775.0,1810.0,1788.0,1800.0,1834.0,1818.0,1866.0,1763.0,1811.0,1726.0,1813.0,facesim
14927,1804.0,1836.0,1803.0,1868.0,1785.0,1796.0,1805.0,1822.0,1830.0,1829.0,1873.0,1766.0,1844.0,1744.0,1804.0,facesim
14837,1759.0,1794.0,1767.0,1834.0,1794.0,1787.0,1768.0,1736.0,1811.0,1809.0,1837.0,1762.0,1841.0,1738.0,1806.0,facesim
14883,1756.0,1780.0,1753.0,1837.0,1797.0,1809.0,1766.0,1774.0,1864.0,1824.0,1822.0,1755.0,1850.0,1724.0,1836.0,facesim
14841,1799.0,1773.0,1763.0,1815.0,1825.0,1785.0,1742.0,1793.0,1832.0,1791.0,1780.0,1767.0,1834.0,1723.0,1829.0,facesim
14801,1784.0,1787.0,1790.0,1818.0,1797.0,1795.0,1755.0,1759.0,1837.0,1838.0,1821.0,1778.0,1860.0,1703.0,1816.0,facesim
14810,1768.0,1759.0,1821.0,1836.0,1831.0,1795.0,1752.0,1802.0,1891.0,1848.0,1809.0,1776.0,1843.0,1744.0,1768.0,facesim
14794,1742.0,1776.0,1766.0,1813.0,1781.0,1796.0,1747.0,1762.0,1840.0,1825.0,1820.0,1767.0,1814.0,1747.0,1774.0,facesim
14869,1739.0,1781.0,1801.0,1808.0,1766.0,1812.0,1805.0,1807.0,1837.0,1796.0,1853.0,1728.0,1837.0,1717.0,1802.0,facesim
14930,1780.0,1820.0,1784.0,1823.0,1775.0,1777.0,1776.0,1807.0,1807.0,1799.0,1848.0,1765.0,1840.0,1742.0,1803.0,facesim
14928,1773.0,1782.0,1770.0,1828.0,1781.0,1767.0,1760.0,1756.0,1809.0,1804.0,1847.0,1769.0,1820.0,1752.0,1811.0,facesim
14926,1793.0,1782.0,1784.0,1799.0,1819.0,1824.0,1759.0,1784.0,1930.0,1853.0,1865.0,1758.0,1844.0,1727.0,1841.0,facesim
44228,29918.0,29466.0,29704.0,29668.0,30047.0,29459.0,29722.0,29585.0,29436.0,29396.0,29232.0,29847.0,29676.0,29592.0,29956.0,facesim
16100,2128.0,2107.0,2132.0,2100.0,2297.0,2202.0,2155.0,2124.0,2124.0,2212.0,2039.0,2247.0,2071.0,2079.0,2192.0,facesim
15789,2171.0,2108.0,2063.0,2106.0,2247.0,2163.0,2072.0,2068.0,2057.0,2134.0,1995.0,2193.0,2035.0,2047.0,2157.0,facesim
15948,2191.0,2140.0,2065.0,2092.0,2154.0,2228.0,2111.0,2067.0,2097.0,2145.0,1987.0,2132.0,2029.0,2053.0,2129.0,facesim
15967,2165.0,2154.0,2088.0,2138.0,2239.0,2241.0,2148.0,2082.0,2097.0,2157.0,2058.0,2192.0,2028.0,2072.0,2167.0,facesim
16096,2252.0,2168.0,2107.0,2170.0,2350.0,2277.0,2222.0,2193.0,2125.0,2193.0,2112.0,2245.0,2123.0,2118.0,2205.0,facesim
15736,2140.0,2104.0,2014.0,2062.0,2251.0,2133.0,2101.0,2110.0,2034.0,2129.0,1982.0,2142.0,2050.0,2050.0,2122.0,facesim
15937,2191.0,2169.0,2058.0,2132.0,2181.0,2167.0,2126.0,2107.0,2035.0,2139.0,2013.0,2174.0,2105.0,2075.0,2138.0,facesim
15902,2202.0,2179.0,2026.0,2063.0,2188.0,2147.0,2104.0,2087.0,2013.0,2090.0,2019.0,2133.0,2120.0,2048.0,2151.0,facesim
15807,2141.0,2146.0,2064.0,2033.0,2140.0,2130.0,2113.0,2087.0,2029.0,2094.0,1957.0,2170.0,2106.0,2075.0,2156.0,facesim
15738,2159.0,2123.0,2020.0,2070.0,2121.0,2140.0,2088.0,2062.0,2036.0,2096.0,1950.0,2134.0,2081.0,2054.0,2102.0,facesim
15722,2175.0,2139.0,1996.0,2008.0,2167.0,2094.0,2060.0,2024.0,2135.0,2100.0,1894.0,2122.0,2041.0,2059.0,2107.0,facesim
16040,2186.0,2132.0,2056.0,2083.0,2320.0,2181.0,2080.0,2063.0,2053.0,2104.0,1976.0,2171.0,2063.0,2097.0,2180.0,facesim
15973,2146.0,2133.0,2060.0,2093.0,2164.0,2155.0,2107.0,2077.0,2079.0,2138.0,1966.0,2151.0,2058.0,2088.0,2179.0,facesim
15922,2109.0,2121.0,2080.0,2062.0,2247.0,2168.0,2060.0,2081.0,2130.0,2145.0,2007.0,2095.0,2033.0,2048.0,2170.0,facesim
16138,2189.0,2175.0,2121.0,2096.0,2280.0,2210.0,2115.0,2109.0,2153.0,2186.0,2027.0,2170.0,2096.0,2112.0,2186.0,facesim
40786,27454.0,27380.0,27372.0,27599.0,27761.0,27266.0,27346.0,27228.0,27257.0,27237.0,27108.0,27584.0,27792.0,27743.0,27553.0,facesim
14637,1833.0,1892.0,1881.0,1924.0,2001.0,1893.0,1854.0,1876.0,1948.0,1939.0,1947.0,1871.0,1917.0,1910.0,1882.0,facesim
14538,1797.0,1834.0,1843.0,1908.0,2014.0,1914.0,1830.0,1861.0,1870.0,1910.0,1876.0,1847.0,1910.0,1883.0,1860.0,facesim
14548,1853.0,1904.0,1870.0,1943.0,1927.0,1944.0,1902.0,1878.0,1934.0,1976.0,1862.0,1867.0,1914.0,1920.0,1874.0,facesim
14729,1880.0,1930.0,1897.0,1961.0,2027.0,1944.0,1931.0,1947.0,1965.0,1956.0,1950.0,1893.0,1963.0,1913.0,1898.0,facesim
14824,1950.0,2069.0,1950.0,2068.0,2118.0,2045.0,1998.0,2107.0,2076.0,2087.0,2062.0,2012.0,2066.0,2020.0,1968.0,facesim
14523,1830.0,1904.0,1855.0,1934.0,2010.0,1883.0,1896.0,1892.0,1931.0,1931.0,1902.0,1914.0,1945.0,1903.0,1886.0,facesim
14563,1884.0,1881.0,1859.0,1952.0,2011.0,1920.0,1877.0,1909.0,1907.0,1989.0,1873.0,1864.0,1935.0,1938.0,1898.0,facesim
14503,1810.0,1894.0,1828.0,1909.0,1917.0,1868.0,1852.0,1914.0,1871.0,1933.0,1884.0,1867.0,1925.0,1901.0,1874.0,facesim
14461,1845.0,1880.0,1816.0,1885.0,1945.0,1900.0,1844.0,1902.0,1877.0,1889.0,1843.0,1889.0,1935.0,1879.0,1837.0,facesim
14438,1854.0,1886.0,1880.0,1933.0,1917.0,1917.0,1844.0,1891.0,1893.0,1900.0,1878.0,1857.0,1950.0,1929.0,1874.0,facesim
14384,1807.0,1883.0,1830.0,1881.0,1899.0,1877.0,1840.0,1859.0,1866.0,1890.0,1831.0,1814.0,1908.0,1901.0,1823.0,facesim
14677,1875.0,1942.0,1871.0,1942.0,2017.0,1924.0,1883.0,1908.0,1914.0,1905.0,1888.0,1869.0,1983.0,1898.0,1950.0,facesim
14766,1894.0,1939.0,1917.0,1926.0,1937.0,1930.0,1907.0,1951.0,1951.0,1964.0,1919.0,1920.0,1938.0,1940.0,1909.0,facesim
14785,1897.0,1906.0,1869.0,1916.0,1991.0,1902.0,1883.0,1879.0,1995.0,1913.0,1915.0,1911.0,1919.0,1936.0,1916.0,facesim
14737,1889.0,1942.0,1930.0,1929.0,2012.0,1962.0,1891.0,1924.0,1975.0,1996.0,1927.0,1939.0,1966.0,1954.0,1947.0,facesim
