From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal_halfcache
23990,16278,16134,16458,16314,16524,16113,16279,16077,16271,16064,16032,16345,15965,15819,16237,8922,1582,1572,1656,1674,1705,1725,1577,1528,1775,1535,1680,1506,1660,1579,1645,8845,1619,1566,1580,1552,1663,1622,1520,1504,1703,1547,1628,1570,1544,1526,1559,9015,1640,1596,1690,1583,1687,1570,1525,1651,1675,1766,1589,1674,1652,1614,1672,9088,1587,1699,1711,1667,1730,1640,1583,1625,1711,1674,1610,1656,1599,1572,1745,9127,1707,1651,1776,1742,1671,1557,1694,1677,1812,1723,1717,1670,1648,1607,1722,8965,1625,1670,1592,1770,1774,1546,1521,1675,1767,1641,1641,1753,1561,1636,1675,8949,1650,1690,1738,1649,1651,1573,1501,1577,1832,1573,1687,1688,1646,1520,1678,8918,1628,1612,1669,1600,1621,1556,1652,1507,1838,1674,1793,1530,1659,1519,1690,8957,1652,1673,1649,1626,1721,1624,1608,1710,1720,1684,1696,1742,1792,1684,1781,9194,1853,1832,1949,1866,1821,1682,1859,1673,1874,1842,1842,1829,1804,1886,1881,8932,1599,1674,1748,1687,1728,1589,1705,1590,1750,1691,1700,1743,1719,1687,1738,9182,1712,1746,1739,1768,1766,1677,1821,1582,1798,1586,1714,1555,1628,1512,1698,8923,1599,1649,1746,1717,1624,1627,1567,1656,1650,1535,1592,1624,1666,1516,1739,8686,1626,1675,1793,1579,1645,1618,1603,1548,1612,1633,1633,1500,1667,1525,1683,8924,1682,1592,1722,1711,1766,1721,1661,1646,1744,1683,1739,1560,1512,1585,1660,canneal_halfcache
24386,16693,16474,16572,16811,16649,16847,16994,16586,16309,16205,16299,16899,17002,16515,16527,9148,1624,1594,1587,1571,1692,1689,1624,1686,1658,1556,1684,1705,1653,1618,1640,9002,1513,1685,1666,1651,1714,1675,1649,1536,1532,1537,1694,1644,1716,1662,1513,8970,1672,1760,1672,1600,1669,1731,1698,1736,1486,1612,1571,1687,1795,1589,1654,9230,1676,1749,1700,1709,1785,1747,1723,1696,1792,1623,1688,1800,1800,1696,1648,9111,1828,1744,1739,1782,1718,1795,1768,1748,1593,1528,1714,1749,1806,1810,1667,9365,1685,1729,1775,1761,1774,1681,1801,1700,1726,1673,1816,1701,1757,1767,1689,9279,1646,1740,1797,1688,1814,1752,1667,1587,1687,1670,1649,1740,1753,1863,1559,9086,1632,1642,1639,1720,1725,1695,1644,1553,1761,1772,1821,1681,1755,1730,1650,9092,1718,1669,1652,1656,1707,1744,1806,1676,1726,1613,1670,1680,1745,1666,1663,9094,1744,1916,1886,1860,1774,1880,1797,1736,1866,1838,1977,1878,2057,1898,1772,8934,1721,1686,1697,1692,1644,1660,1600,1619,1806,1712,1726,1714,1847,1730,1644,9284,1756,1799,1686,1667,1699,1800,1659,1695,1758,1695,1783,1740,1773,1685,1733,9247,1667,1749,1685,1764,1691,1767,1737,1735,1752,1640,1727,1811,1681,1735,1669,8984,1606,1584,1598,1638,1705,1665,1669,1654,1605,1585,1726,1648,1707,1664,1589,9177,1712,1692,1795,1799,1772,1774,1765,1671,1723,1604,1808,1737,1791,1701,1681,canneal_halfcache
23857,15920,15891,16008,15880,16492,15671,16252,16282,16124,16405,15647,16262,16063,16297,16391,8670,1445,1558,1542,1575,1600,1621,1477,1642,1639,1632,1598,1588,1607,1553,1615,8649,1433,1618,1537,1576,1620,1592,1574,1631,1703,1561,1491,1468,1620,1706,1553,8618,1518,1588,1568,1558,1740,1602,1620,1644,1638,1547,1490,1669,1607,1680,1569,8627,1569,1576,1518,1617,1821,1680,1565,1697,1638,1567,1650,1655,1679,1707,1633,8901,1583,1638,1641,1663,1732,1678,1593,1675,1788,1661,1678,1715,1705,1880,1705,8625,1640,1581,1503,1694,1706,1690,1673,1661,1716,1699,1622,1688,1579,1729,1710,8788,1680,1630,1567,1623,1725,1636,1482,1692,1678,1682,1531,1649,1586,1741,1663,8920,1664,1575,1724,1625,1699,1654,1628,1671,1676,1677,1606,1515,1578,1726,1734,8845,1556,1571,1623,1756,1651,1622,1676,1628,1612,1691,1696,1655,1626,1797,1714,9170,1777,1790,1935,2036,1945,1829,1944,1956,1889,1752,1837,1934,1948,2009,1947,8664,1728,1661,1730,1617,1726,1689,1696,1693,1738,1725,1619,1762,1631,1807,1729,8854,1647,1642,1679,1647,1734,1818,1732,1604,1578,1624,1697,1561,1610,1737,1600,8868,1598,1660,1598,1639,1768,1598,1676,1636,1636,1530,1587,1654,1513,1722,1691,8850,1530,1663,1640,1667,1690,1615,1725,1686,1636,1577,1604,1581,1620,1690,1566,8968,1632,1658,1780,1689,1765,1675,1645,1728,1819,1587,1619,1727,1523,1768,1709,canneal_halfcache
23809,16468,15993,16113,16312,16539,16177,16113,16287,16419,16327,16154,16357,16456,16220,16611,8995,1589,1662,1639,1586,1620,1599,1635,1563,1755,1590,1574,1547,1611,1667,1682,8731,1596,1619,1612,1642,1638,1541,1646,1603,1599,1477,1497,1490,1636,1578,1608,8728,1622,1612,1652,1721,1546,1702,1605,1582,1570,1641,1590,1593,1611,1626,1746,9027,1633,1712,1759,1675,1773,1660,1632,1583,1725,1620,1625,1654,1648,1727,1674,8982,1641,1865,1741,1735,1770,1770,1766,1614,1745,1757,1690,1722,1735,1655,1795,8869,1595,1677,1739,1772,1656,1741,1752,1602,1627,1688,1687,1650,1577,1699,1789,8960,1733,1659,1651,1755,1634,1731,1672,1583,1617,1621,1498,1531,1589,1617,1620,8987,1691,1654,1696,1686,1575,1736,1653,1557,1702,1612,1601,1650,1729,1702,1668,8971,1649,1625,1772,1651,1735,1676,1620,1693,1722,1630,1632,1683,1691,1745,1766,9118,1954,1863,1845,1907,1868,1901,1848,1768,1816,1877,1869,1789,1804,1873,1722,8967,1791,1729,1647,1640,1796,1691,1736,1623,1684,1711,1692,1701,1666,1783,1860,8808,1707,1673,1737,1674,1723,1641,1702,1725,1756,1599,1669,1689,1698,1699,1837,8971,1650,1649,1721,1747,1834,1746,1676,1644,1772,1652,1624,1565,1651,1702,1833,8801,1543,1669,1642,1662,1618,1686,1615,1646,1549,1571,1582,1578,1745,1608,1696,9012,1606,1800,1697,1696,1792,1791,1713,1674,1736,1663,1708,1766,1790,1768,1776,canneal_halfcache
23693,15914,15811,16352,16111,16110,16209,16212,16380,15988,16196,16137,16306,16189,16241,16350,8744,1501,1477,1699,1621,1673,1580,1533,1513,1671,1593,1680,1624,1583,1611,1640,8624,1536,1485,1648,1539,1488,1653,1579,1570,1595,1525,1516,1614,1683,1547,1629,8903,1559,1603,1562,1617,1592,1685,1641,1556,1671,1704,1571,1721,1665,1639,1744,8768,1661,1573,1637,1663,1639,1621,1599,1565,1727,1589,1606,1671,1779,1668,1791,8805,1603,1547,1645,1675,1636,1795,1623,1593,1629,1663,1670,1662,1734,1730,1820,8900,1691,1657,1567,1706,1700,1645,1628,1660,1655,1702,1775,1635,1774,1758,1781,8938,1636,1652,1564,1688,1655,1716,1495,1600,1686,1643,1632,1643,1671,1688,1725,8842,1682,1590,1738,1585,1662,1663,1684,1633,1777,1716,1563,1741,1712,1690,1767,8731,1663,1512,1701,1636,1683,1696,1594,1575,1682,1672,1695,1647,1732,1607,1759,8963,1937,1779,1936,1819,1865,1773,1824,1811,1864,1832,1864,1851,1815,1832,2027,8854,1669,1717,1704,1661,1732,1726,1642,1651,1759,1699,1611,1804,1671,1648,1807,8819,1635,1638,1725,1663,1665,1671,1622,1579,1658,1691,1635,1726,1614,1640,1833,8857,1675,1488,1539,1587,1649,1652,1625,1548,1757,1630,1644,1648,1664,1685,1750,8857,1752,1609,1582,1623,1610,1536,1545,1559,1687,1632,1616,1566,1669,1649,1626,9079,1710,1673,1739,1679,1866,1768,1640,1664,1765,1674,1645,1742,1862,1723,1674,canneal_halfcache
23867,16034,15852,15774,16208,16266,16148,16112,16100,16026,15917,15721,16414,16019,15942,16354,8853,1530,1643,1629,1520,1528,1744,1662,1570,1609,1559,1499,1682,1537,1591,1662,8634,1590,1537,1438,1622,1506,1598,1507,1548,1559,1510,1617,1677,1583,1538,1569,8745,1514,1647,1565,1606,1474,1711,1568,1568,1630,1654,1645,1670,1572,1569,1645,8816,1571,1627,1601,1545,1640,1801,1708,1702,1723,1680,1578,1801,1612,1657,1688,9064,1592,1747,1683,1699,1581,1736,1663,1770,1721,1732,1698,1945,1668,1590,1746,8829,1537,1665,1636,1601,1633,1713,1695,1671,1828,1610,1634,1862,1712,1614,1754,8885,1500,1532,1658,1530,1589,1672,1656,1697,1625,1670,1603,1826,1720,1673,1621,8798,1558,1740,1573,1620,1586,1618,1601,1612,1618,1706,1592,1700,1644,1718,1608,8701,1607,1725,1712,1574,1619,1575,1776,1609,1671,1659,1759,1705,1693,1695,1709,8882,1642,1801,1785,1916,1693,1813,1872,1769,1866,1846,1839,2030,1799,1903,1726,8668,1476,1718,1687,1621,1586,1803,1818,1666,1714,1529,1766,1793,1679,1615,1740,9044,1600,1732,1695,1725,1572,1708,1663,1702,1611,1635,1747,1581,1673,1647,1673,8826,1536,1685,1655,1646,1521,1749,1648,1550,1657,1601,1592,1740,1607,1594,1709,8872,1526,1688,1626,1573,1527,1642,1606,1599,1590,1584,1551,1737,1631,1494,1693,9147,1492,1694,1687,1718,1574,1682,1758,1631,1713,1711,1585,1839,1732,1728,1726,canneal_halfcache
24818,16588,16584,16825,16845,16718,16574,16681,16158,16016,16155,15942,16619,16517,16781,16962,9110,1601,1642,1678,1641,1672,1637,1655,1709,1670,1662,1678,1645,1636,1691,1750,9055,1751,1648,1702,1729,1598,1547,1711,1655,1611,1603,1521,1607,1513,1698,1641,9313,1670,1698,1620,1771,1574,1625,1745,1638,1669,1659,1574,1632,1721,1714,1660,9299,1692,1905,1619,1753,1728,1514,1757,1720,1671,1687,1727,1679,1687,1769,1757,9319,1875,1758,1744,1621,1685,1662,1818,1654,1684,1691,1717,1740,1825,1649,1757,9025,1708,1903,1720,1768,1730,1714,1861,1710,1703,1720,1669,1786,1720,1620,1619,9120,1826,1849,1724,1751,1666,1723,1773,1660,1655,1760,1637,1601,1696,1648,1618,8956,1789,1752,1600,1756,1565,1667,1753,1582,1637,1661,1596,1626,1534,1686,1645,8759,1773,1689,1655,1724,1677,1508,1694,1717,1684,1694,1655,1784,1727,1676,1760,9158,2007,1972,1761,1905,1877,1794,2023,1802,1844,1711,1849,2005,1879,1735,1754,8775,1717,1750,1639,1771,1584,1704,1824,1669,1794,1603,1677,1743,1766,1691,1670,9199,1771,1771,1704,1671,1584,1598,1728,1684,1598,1712,1663,1783,1669,1686,1653,9075,1741,1750,1654,1717,1593,1557,1804,1545,1593,1618,1693,1654,1709,1653,1637,9055,1685,1753,1580,1679,1603,1597,1758,1600,1653,1615,1601,1662,1697,1687,1672,9320,1826,1728,1735,1907,1717,1661,1738,1664,1687,1750,1712,1780,1774,1737,1745,canneal_halfcache
25278,15904,15609,15880,15958,16068,16156,15923,16110,15794,15841,15631,16431,15932,16114,15649,8612,1660,1600,1520,1522,1563,1769,1540,1477,1651,1545,1488,1660,1621,1605,1514,8476,1691,1526,1502,1460,1461,1706,1429,1553,1529,1493,1509,1525,1485,1508,1445,8665,1678,1602,1495,1480,1704,1592,1576,1582,1641,1640,1529,1613,1577,1519,1651,8721,1767,1513,1568,1625,1537,1545,1729,1555,1702,1587,1654,1629,1473,1643,1517,8769,1807,1677,1646,1477,1571,1750,1636,1551,1649,1627,1666,1745,1586,1663,1617,8695,1701,1657,1628,1547,1617,1629,1703,1624,1596,1615,1475,1738,1598,1683,1565,8672,1583,1513,1564,1511,1573,1729,1593,1552,1541,1688,1562,1651,1591,1612,1518,8811,1639,1663,1711,1540,1621,1679,1652,1606,1546,1570,1549,1716,1531,1760,1470,8743,1574,1654,1575,1618,1597,1665,1629,1581,1771,1702,1551,1745,1562,1737,1613,8873,1737,1777,1784,1631,1804,1789,1742,1816,1661,1729,1781,1923,1812,1813,1814,8686,1583,1566,1662,1682,1747,1682,1805,1607,1627,1665,1589,1807,1675,1678,1577,9045,1601,1689,1716,1601,1667,1639,1616,1629,1552,1704,1478,1657,1598,1611,1633,8769,1664,1572,1649,1533,1552,1705,1614,1510,1512,1701,1515,1593,1669,1626,1508,8904,1728,1598,1587,1537,1480,1573,1559,1594,1623,1729,1476,1732,1555,1590,1664,8651,1654,1608,1478,1595,1601,1719,1559,1594,1611,1695,1669,1719,1517,1585,1519,canneal_halfcache
23521,16223,15868,15811,16163,15957,15957,15831,15836,16043,15791,15529,16186,15930,15913,15558,8767,1599,1587,1642,1659,1543,1822,1608,1626,1691,1595,1611,1644,1566,1593,1591,8640,1577,1477,1542,1545,1508,1718,1523,1560,1507,1615,1556,1554,1647,1496,1511,8643,1577,1573,1481,1487,1494,1749,1514,1504,1616,1643,1673,1589,1659,1639,1676,8685,1624,1562,1653,1658,1675,1762,1641,1664,1753,1575,1671,1678,1554,1602,1653,8848,1588,1604,1664,1744,1673,1863,1657,1641,1695,1671,1571,1691,1581,1571,1652,8763,1664,1698,1789,1724,1703,1972,1724,1694,1800,1760,1845,1668,1849,1819,1653,8682,1595,1671,1504,1603,1627,1806,1616,1629,1591,1605,1560,1629,1645,1616,1597,8663,1506,1658,1612,1509,1647,1736,1652,1649,1740,1562,1565,1580,1580,1609,1633,8840,1788,1648,1698,1714,1651,1888,1720,1691,1756,1626,1655,1679,1848,1716,1597,8905,1803,1827,1840,1980,1981,2063,1932,1830,1911,1841,1836,1690,1779,1805,1897,8498,1629,1613,1758,1693,1643,1800,1731,1629,1615,1727,1656,1637,1775,1562,1654,8814,1697,1742,1704,1586,1734,1779,1625,1654,1574,1627,1637,1541,1701,1581,1532,8662,1709,1540,1525,1608,1656,1731,1612,1663,1646,1569,1605,1499,1633,1650,1558,8688,1637,1563,1612,1607,1707,1853,1672,1600,1648,1521,1599,1634,1636,1577,1587,8616,1562,1674,1734,1638,1610,1765,1568,1658,1763,1664,1589,1633,1693,1652,1744,canneal_halfcache
24144,16585,16482,16351,16592,16339,16213,16057,16358,16546,16142,16363,16608,16303,16328,16509,9084,1597,1663,1618,1665,1667,1557,1648,1712,1728,1512,1700,1648,1564,1746,1735,8994,1647,1557,1656,1631,1612,1620,1587,1669,1677,1513,1557,1676,1576,1704,1709,8856,1636,1565,1656,1727,1616,1662,1696,1746,1711,1471,1700,1645,1561,1730,1761,9068,1671,1730,1625,1696,1640,1748,1739,1739,1693,1541,1814,1714,1696,1744,1683,9166,1836,1716,1674,1640,1654,1773,1689,1731,1749,1609,1737,1752,1667,1773,1766,8888,1744,1696,1719,1713,1640,1797,1692,1774,1756,1639,1842,1648,1756,1767,1868,8749,1583,1613,1701,1720,1662,1701,1678,1640,1646,1542,1761,1685,1565,1720,1773,8897,1756,1653,1699,1631,1699,1689,1714,1581,1577,1628,1777,1636,1552,1704,1847,9151,1913,1869,1810,1828,1725,1879,1792,1855,1756,1561,1736,1789,1763,1796,1877,9239,1976,2086,1914,2049,1942,2059,2008,1998,1884,1775,1854,1975,1890,1984,1929,9017,1756,1901,1653,1776,1724,1766,1730,1707,1691,1502,1698,1690,1637,1778,1703,9011,1679,1733,1753,1720,1720,1662,1664,1741,1683,1633,1671,1715,1656,1803,1706,8889,1643,1560,1612,1643,1634,1729,1614,1676,1697,1625,1792,1656,1610,1772,1611,8877,1674,1675,1673,1722,1691,1734,1706,1735,1689,1600,1759,1699,1629,1790,1757,8988,1747,1650,1846,1838,1740,1771,1764,1879,1909,1598,1769,1709,1712,1768,1852,canneal_halfcache
2490,2020,1904,2161,2018,2008,1827,1890,1906,3992,2108,3088,2956,2117,2017,3673,177,31,32,99,61,37,30,27,33,1950,243,1038,826,129,41,1299,148,30,26,89,49,27,28,23,23,1840,221,1047,821,141,31,1162,222,28,32,91,71,37,24,29,32,1722,215,1052,854,146,66,1372,181,32,32,128,54,35,23,28,35,1751,197,1092,902,134,40,1341,180,31,35,85,45,42,29,29,36,1931,189,1147,923,137,41,1436,97,23,24,73,33,26,22,24,27,1683,179,1031,884,106,25,1242,110,19,20,68,35,23,19,20,22,1634,209,1098,845,123,25,1237,138,28,28,79,49,33,25,28,30,1599,215,1068,900,126,36,1211,155,57,58,130,79,67,40,37,52,1634,250,1172,1026,250,65,1430,115,34,30,83,60,42,31,28,37,1836,221,1107,899,138,42,1387,113,30,30,71,45,33,26,29,31,1730,185,1101,883,117,32,1334,141,37,32,125,53,34,29,25,39,1801,194,1147,874,150,56,1384,188,36,35,133,60,39,25,29,37,1752,192,974,909,131,68,1398,205,24,28,158,34,26,21,21,24,1745,186,1014,835,147,31,1354,245,46,47,159,79,44,32,33,44,2085,247,1212,1070,166,78,1440,canneal_halfcache
23833,16689,16373,16019,16529,16103,16551,16581,16193,16439,16071,16308,16886,16202,16297,16578,9129,1688,1649,1603,1713,1671,1768,1736,1700,1648,1583,1642,1626,1481,1516,1514,9005,1704,1615,1580,1571,1666,1578,1565,1621,1596,1476,1533,1614,1489,1478,1632,8758,1662,1665,1594,1643,1681,1666,1588,1614,1654,1560,1597,1623,1474,1523,1621,9104,1711,1617,1724,1680,1728,1776,1619,1771,1710,1656,1680,1693,1552,1521,1720,8962,1723,1621,1814,1817,1654,1784,1765,1668,1759,1619,1539,1687,1597,1616,1607,9103,1787,1620,1701,1776,1661,1635,1824,1681,1673,1669,1777,1729,1469,1570,1682,9038,1686,1714,1671,1692,1666,1657,1581,1586,1721,1682,1493,1686,1530,1591,1727,8873,1637,1679,1654,1719,1681,1729,1678,1592,1660,1577,1615,1638,1503,1642,1688,9112,1752,1906,1864,1788,1843,1766,1865,1757,1786,1696,1689,1868,1730,1621,1713,9240,1999,1990,2128,2068,2005,2045,2110,1989,1817,1733,1911,1961,1824,1878,2032,9022,1730,1829,1784,1653,1678,1841,1819,1691,1685,1695,1653,1629,1542,1626,1754,9253,1640,1777,1831,1653,1661,1824,1846,1669,1704,1699,1691,1607,1548,1661,1722,9020,1751,1580,1614,1743,1668,1718,1663,1608,1708,1618,1536,1678,1575,1620,1593,8912,1774,1683,1604,1671,1597,1769,1664,1692,1694,1551,1632,1722,1521,1557,1761,9209,1790,1749,1752,1835,1830,1820,1849,1864,1744,1603,1747,1878,1652,1680,1741,canneal_halfcache
24564,16744,16892,16691,16255,16871,16572,16424,16627,16683,16352,15990,16749,16267,16727,16831,9088,1677,1643,1620,1682,1708,1596,1695,1621,1607,1663,1530,1671,1735,1691,1679,9111,1583,1592,1688,1642,1632,1624,1716,1730,1582,1678,1488,1520,1542,1619,1576,9092,1689,1683,1675,1738,1758,1650,1614,1679,1569,1589,1559,1670,1676,1619,1568,8913,1612,1649,1619,1622,1793,1638,1635,1693,1681,1557,1617,1542,1669,1654,1651,9370,1728,1675,1782,1706,1852,1693,1685,1757,1759,1708,1596,1687,1774,1736,1820,9202,1782,1760,1733,1749,1691,1612,1733,1711,1651,1728,1628,1673,1692,1742,1694,8868,1714,1559,1695,1706,1710,1609,1554,1649,1646,1742,1562,1527,1751,1730,1706,9069,1802,1693,1713,1818,1789,1679,1504,1725,1617,1734,1566,1599,1643,1647,1668,9259,1773,1845,1861,1892,1770,1715,1764,1840,1740,1747,1760,1715,1758,1842,1794,9388,1999,2064,2018,2025,2064,1972,2014,2087,2010,1932,1911,1813,1871,2124,1996,8988,1634,1729,1703,1770,1909,1726,1700,1651,1692,1689,1686,1562,1749,1615,1646,9230,1734,1648,1721,1703,1715,1734,1641,1749,1673,1643,1622,1635,1802,1656,1707,8979,1730,1616,1707,1796,1609,1660,1542,1589,1703,1578,1577,1635,1684,1620,1640,9196,1943,1695,1779,1773,1743,1702,1668,1670,1653,1707,1590,1676,1690,1646,1571,9304,1850,1918,1813,1806,1901,1822,1759,1775,1726,1740,1657,1726,1882,1709,1845,canneal_halfcache
24064,16389,16115,16497,16095,16080,15682,16181,15944,16340,16155,16085,16210,16372,16353,16211,9000,1584,1592,1635,1603,1612,1617,1677,1550,1640,1541,1489,1561,1594,1590,1611,8913,1696,1519,1596,1493,1510,1528,1608,1575,1507,1516,1401,1553,1665,1577,1548,9066,1691,1635,1734,1660,1600,1575,1638,1572,1676,1647,1549,1528,1669,1495,1665,9047,1662,1585,1671,1523,1735,1602,1653,1550,1730,1616,1567,1597,1629,1576,1691,8864,1835,1722,1660,1596,1646,1647,1683,1666,1662,1594,1578,1644,1666,1574,1652,8694,1729,1672,1608,1534,1581,1675,1672,1616,1636,1539,1581,1591,1635,1587,1555,8696,1695,1565,1682,1548,1503,1646,1688,1625,1597,1569,1565,1579,1622,1586,1606,8726,1778,1588,1671,1533,1531,1603,1698,1607,1569,1605,1529,1507,1635,1496,1509,9169,1857,1744,1787,1692,1823,1702,1732,1659,1722,1710,1625,1649,1800,1763,1778,9238,2066,1892,2026,1865,1866,1856,2051,1961,1958,1983,1898,1842,1961,1964,2051,8983,1853,1602,1881,1610,1666,1704,1741,1572,1676,1707,1606,1639,1820,1569,1747,9051,1671,1619,1736,1605,1701,1649,1695,1675,1543,1623,1468,1552,1711,1543,1572,8995,1771,1649,1657,1574,1679,1659,1738,1712,1627,1629,1489,1520,1663,1578,1642,9052,1686,1604,1823,1603,1633,1619,1690,1594,1500,1561,1508,1505,1671,1628,1777,9084,1781,1693,1816,1641,1629,1721,1789,1774,1697,1731,1682,1580,1758,1818,1707,canneal_halfcache
