From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
191,128,38,95,71,90,25,45,51,45,33,697,67,72,86,110,68,40,20,28,27,10,8,8,8,4,25,595,36,24,36,39,22,29,5,16,15,4,4,0,4,2,18,594,23,15,13,7,61,44,9,16,22,14,7,9,6,4,18,592,36,20,27,32,40,51,15,18,15,11,8,8,7,5,22,2658,27,21,15,12,58,36,16,20,14,14,14,9,8,6,24,1147,29,23,23,19,18,27,13,16,12,13,10,13,13,3,14,772,25,15,16,22,30,28,7,15,10,9,8,9,8,0,19,622,23,18,15,12,35,46,11,21,13,10,7,9,8,5,26,2574,29,21,20,16,41,35,5,21,12,3,1,2,4,1,21,617,28,23,18,15,21,37,7,18,11,12,6,5,7,3,19,631,22,23,27,16,23,22,4,14,6,5,2,2,2,0,15,554,20,15,13,10,24,39,8,20,13,9,8,7,6,4,20,631,26,18,20,27,35,40,7,14,16,5,5,5,3,1,18,641,24,14,19,21,56,63,8,15,14,13,5,4,6,5,15,600,28,20,20,15,61,57,9,17,8,6,5,5,4,5,23,596,45,22,13,11,blackscholes_cachehalf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackscholes_cachehalf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackscholes_cachehalf
1606,1246,1143,1104,1276,1120,929,1059,864,815,971,4022,889,1285,1092,1040,181,202,145,109,202,146,108,102,31,33,132,3267,61,244,127,47,194,229,115,111,208,127,99,80,25,24,91,2645,58,249,97,36,152,210,115,97,169,156,98,104,25,25,103,2208,53,266,95,32,223,282,152,127,181,147,106,141,33,29,127,2305,86,309,142,38,213,273,138,140,233,165,143,146,35,39,128,2505,75,277,141,46,129,192,105,100,170,128,94,103,22,23,111,2213,51,205,94,26,139,187,114,104,152,138,96,99,25,24,113,2082,53,290,109,25,149,203,130,104,180,148,94,108,24,26,113,2280,75,259,102,27,134,200,130,115,154,140,95,112,30,26,110,1930,64,270,102,29,117,182,114,97,152,121,91,101,24,23,92,2680,56,286,92,26,193,299,167,173,229,210,147,169,35,32,170,2075,64,311,207,64,144,188,127,101,152,143,98,105,23,18,97,2274,49,240,90,23,154,217,127,98,213,138,93,100,26,29,113,2261,66,229,106,43,186,214,168,99,176,165,96,130,24,25,109,2279,58,251,88,31,247,231,155,126,194,157,107,111,26,24,122,2814,58,329,109,27,blackscholes_cachehalf
587,322,236,300,323,305,232,275,378,263,233,1415,376,272,439,475,110,25,25,23,42,23,21,27,84,17,20,1349,79,24,96,75,56,21,12,18,31,15,16,26,83,29,18,1040,80,13,66,57,85,21,17,19,35,25,15,26,93,17,16,879,79,23,80,67,74,21,20,22,46,24,23,27,122,29,18,916,102,22,96,81,93,17,24,22,41,22,23,28,150,25,20,1027,131,23,101,90,44,16,15,20,31,22,18,35,94,31,18,882,83,20,93,66,58,17,14,14,28,17,18,23,89,25,16,855,85,21,92,74,57,25,19,23,41,23,20,29,106,31,29,967,133,21,95,85,59,23,22,24,36,23,18,24,103,23,23,831,114,26,80,76,50,15,19,22,33,17,18,19,117,17,19,1116,99,30,84,64,48,31,19,18,27,18,12,19,156,11,17,834,141,16,143,136,63,19,15,24,51,18,16,31,100,18,18,962,97,24,109,79,75,25,21,23,38,21,20,29,106,16,17,890,101,23,85,71,107,24,20,22,74,23,22,25,104,23,23,955,94,21,83,91,126,26,19,19,50,20,22,20,120,28,19,1120,111,19,89,69,blackscholes_cachehalf
186,50,16,51,66,36,27,26,19,47,16,66,61,69,133,72,35,7,5,6,13,8,6,9,4,9,5,31,3,7,30,22,13,4,3,8,1,1,2,1,1,6,5,27,2,3,25,12,32,3,2,3,11,7,3,4,1,3,4,33,7,3,31,15,44,9,11,8,15,11,6,10,9,8,9,49,5,11,51,23,34,9,5,5,9,5,7,6,5,10,5,36,8,5,32,20,18,4,5,8,12,5,6,11,6,11,9,29,4,5,32,21,20,4,6,4,7,2,2,8,4,6,3,35,5,3,26,15,21,10,5,6,9,8,6,11,8,15,9,42,8,12,38,22,36,7,4,5,14,3,4,8,4,5,6,37,8,8,32,20,13,2,3,4,11,4,7,8,8,12,9,35,7,10,33,15,21,4,4,3,8,2,4,4,2,5,4,14,8,6,39,16,39,8,9,7,11,7,10,8,6,6,7,39,5,13,49,20,43,7,4,2,12,5,6,4,7,6,4,26,5,7,34,16,49,5,4,7,11,4,4,5,4,4,3,58,3,4,64,24,44,4,4,3,9,3,3,3,1,4,2,49,4,2,55,22,blackscholes_cachehalf
146,46,65,63,68,41,29,26,52,44,66,30,74,61,71,82,31,1,16,4,9,3,1,4,8,4,24,8,49,2,10,10,12,2,7,1,14,3,3,5,11,5,31,5,47,5,8,8,40,7,16,6,12,7,3,13,8,8,24,10,51,4,9,6,29,4,24,8,13,10,6,12,13,13,46,11,64,7,11,8,25,6,11,4,16,3,3,10,11,12,33,9,57,7,11,7,13,1,11,3,13,2,3,16,13,15,35,12,53,4,9,7,18,3,8,1,10,2,1,14,16,11,30,10,42,2,11,6,30,12,13,5,9,3,2,19,12,16,24,12,62,7,10,6,29,7,12,2,4,3,0,14,10,9,34,13,52,8,13,6,10,3,12,6,13,1,5,12,9,9,22,15,61,11,16,11,15,2,11,2,15,2,1,6,4,1,16,1,37,2,5,13,16,2,27,6,20,3,13,12,9,7,39,9,48,13,10,6,31,4,11,4,9,3,4,6,7,7,23,7,45,2,13,3,35,6,63,2,16,3,2,15,8,9,64,8,60,6,14,14,39,3,44,3,7,2,2,8,11,8,40,10,50,5,8,2,blackscholes_cachehalf
121,38,20,25,34,22,19,7,21,23,23,14,23,22,47,49,30,1,10,3,5,3,2,6,4,11,16,3,6,2,4,2,8,2,2,2,3,2,0,0,0,1,6,2,3,0,3,0,19,2,5,3,9,11,0,5,4,3,10,0,5,2,0,1,25,5,8,4,4,9,5,6,9,6,11,5,11,3,5,8,21,2,7,4,5,3,8,6,6,5,13,9,6,3,8,7,17,1,6,1,6,2,0,9,4,4,19,8,6,1,3,3,12,3,6,3,3,2,2,4,4,6,9,3,4,0,1,1,21,7,11,4,11,4,5,11,13,6,17,6,9,11,6,2,22,8,8,1,1,0,0,7,4,11,12,0,9,0,1,4,13,4,6,5,10,3,3,9,12,5,13,6,3,12,5,5,6,2,0,1,2,0,0,0,0,1,4,3,2,4,6,1,15,3,9,3,3,6,1,4,5,4,6,3,2,5,2,2,13,0,5,4,1,0,3,0,4,0,8,4,5,2,5,1,25,2,6,3,3,3,4,4,5,7,8,1,6,3,5,3,25,5,8,2,4,2,2,5,2,4,10,1,3,1,0,0,blackscholes_cachehalf
114,22,8,28,29,23,10,6,11,14,9,25,46,29,29,36,22,1,5,2,3,1,2,1,1,2,2,7,23,4,1,1,7,1,0,2,2,0,0,0,0,0,1,8,29,1,4,1,22,1,0,1,2,0,2,7,3,3,4,10,32,3,1,1,24,2,7,3,7,8,3,5,3,3,6,16,34,3,4,4,20,4,7,5,4,4,2,2,2,2,8,16,39,1,8,3,16,0,0,1,3,0,0,0,0,1,4,17,35,0,2,0,14,0,1,0,2,3,3,0,1,0,1,6,26,1,2,3,20,3,2,5,5,2,2,4,5,0,3,18,40,9,7,2,21,3,1,3,2,0,0,1,1,0,0,8,35,0,2,0,9,1,4,2,6,1,0,4,3,1,3,14,34,4,2,1,10,1,0,2,5,2,2,0,1,0,2,9,41,0,2,1,8,1,3,2,2,1,0,1,2,0,3,19,25,1,6,2,18,3,0,0,1,0,0,1,2,0,3,5,28,2,0,3,19,0,2,3,3,2,1,1,1,3,2,9,31,1,1,5,23,0,0,1,2,1,0,1,0,0,2,4,27,3,1,4,blackscholes_cachehalf
65,11,6,11,14,11,5,7,2,9,5,11,10,13,17,19,9,0,1,1,2,5,2,1,1,1,1,1,2,2,2,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10,0,1,2,1,4,0,0,0,0,1,4,0,1,0,1,9,0,1,1,0,2,0,0,0,0,0,2,1,2,1,2,7,2,2,2,3,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,6,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,6,1,2,2,1,4,0,1,1,1,1,3,2,1,1,1,6,2,2,2,2,4,2,2,2,2,2,2,0,1,1,0,11,1,1,1,2,3,1,1,2,2,2,0,2,1,2,0,9,2,2,2,2,8,2,3,2,2,2,6,2,0,0,0,13,0,1,1,2,5,1,1,1,1,1,2,3,2,1,2,11,1,2,1,3,4,1,1,1,2,1,1,1,1,1,0,blackscholes
83,7,3,6,9,6,4,8,4,3,7,3,12,8,11,29,7,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,0,1,1,1,1,1,1,3,2,2,2,2,2,3,4,14,0,0,1,0,0,1,1,0,1,2,1,1,1,3,2,blackscholes
196,166,24,18,19,23,14,14,9,6,6,5,5,12,20,29,10,86,1,1,1,2,1,3,1,4,1,1,2,1,2,1,10,98,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,104,0,0,0,1,1,0,0,1,0,0,0,1,2,0,14,101,0,0,1,0,0,0,0,0,1,0,0,1,1,2,6,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,80,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,73,1,0,0,1,0,1,0,0,0,0,0,0,1,0,8,54,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,103,0,1,2,0,1,0,0,0,0,1,1,0,1,0,11,101,1,1,0,1,0,0,0,1,0,0,0,1,1,3,14,59,3,3,2,2,2,2,2,1,2,1,1,1,2,1,15,78,2,1,1,4,1,1,1,1,0,1,0,2,0,0,blackscholes
135,117,43,12,18,22,7,7,5,4,36,2,6,17,30,34,16,75,17,2,4,1,1,1,1,1,16,2,3,2,8,6,9,80,12,2,1,3,2,2,2,2,21,3,2,2,7,5,8,76,12,0,1,0,0,0,0,0,13,0,2,0,1,3,13,59,25,0,1,1,1,1,0,0,26,1,2,0,0,4,13,69,16,0,1,0,0,0,1,0,18,1,2,0,5,2,6,47,13,0,0,0,0,0,0,0,14,0,2,1,0,2,7,53,12,0,1,1,0,0,0,0,12,0,2,0,1,3,7,57,11,0,0,1,0,0,0,0,13,0,2,0,2,2,6,51,13,2,0,0,0,0,0,0,12,0,2,0,3,3,6,43,10,0,1,0,0,0,0,0,8,0,3,2,2,3,6,28,10,0,1,1,0,0,0,0,12,0,2,0,6,2,8,50,12,1,2,1,1,1,1,1,15,1,2,3,2,3,15,46,17,0,0,0,0,0,0,0,11,0,3,0,7,2,19,39,48,1,2,2,1,2,2,1,41,2,2,2,4,3,21,67,17,2,1,1,1,2,2,2,20,1,3,2,2,5,blackscholes
2647,745,410,281,333,262,184,496,270,172,280,230,270,269,315,684,274,275,66,62,89,63,17,212,132,4,71,76,92,68,87,274,241,421,44,170,557,54,1,184,40,2,53,563,54,57,572,639,240,334,148,50,127,55,1,172,49,2,67,57,48,49,48,222,295,408,56,125,61,93,2,241,57,1,81,70,54,59,60,242,242,420,58,52,122,59,3,168,61,2,145,145,46,58,62,190,184,292,46,42,47,53,0,127,45,1,57,58,42,38,42,143,377,367,63,56,88,50,8,151,114,7,72,65,49,52,62,226,190,401,44,38,40,42,4,157,35,3,71,101,56,48,47,139,180,248,48,46,41,48,0,138,38,0,44,49,42,39,38,143,200,276,61,58,81,137,6,175,76,4,61,90,72,102,80,168,181,237,54,47,58,142,3,141,62,1,121,61,53,58,58,151,246,345,57,62,60,58,4,173,53,4,65,63,49,182,58,185,249,296,65,67,72,64,6,181,60,6,67,77,133,58,851,792,398,292,64,58,58,60,4,184,57,5,75,62,60,142,52,175,385,393,61,60,89,114,7,326,55,7,90,72,61,54,58,168,blackscholes
410,376,324,350,398,305,119,190,439,234,415,343,429,409,432,374,95,125,162,151,160,134,2,36,241,38,180,155,211,176,254,225,76,173,142,255,404,194,6,37,212,63,261,405,222,202,436,455,73,161,272,216,186,215,5,42,351,59,270,142,254,283,182,180,94,137,161,198,127,132,2,26,215,69,193,196,223,179,175,154,87,172,222,251,120,163,2,47,297,64,301,204,304,275,151,149,45,104,106,111,90,96,2,16,159,40,147,101,159,142,101,107,65,129,161,150,117,132,3,16,192,50,182,105,180,153,120,126,54,204,174,181,108,207,4,41,248,51,260,122,276,251,145,158,74,142,224,149,115,132,3,27,194,39,241,121,236,175,158,149,69,133,186,345,141,231,5,36,271,64,184,157,296,321,180,158,50,98,148,128,103,199,1,13,199,27,175,122,196,155,123,177,71,182,179,160,147,153,5,37,282,66,197,138,197,252,175,142,81,143,176,230,170,173,7,30,252,47,321,166,315,169,542,538,116,192,147,165,196,119,7,30,233,64,169,143,213,199,191,154,114,222,205,178,210,153,6,42,252,62,211,192,235,230,226,189,blackscholes
349,292,44,78,59,39,18,23,63,36,36,64,45,53,95,148,45,138,24,31,29,21,6,11,30,11,17,21,21,22,31,65,18,156,9,21,16,19,1,6,20,8,12,10,13,15,12,36,24,162,13,17,15,22,5,8,38,11,20,14,16,16,27,54,30,186,21,39,17,14,5,6,44,13,15,21,17,17,20,61,20,171,18,18,18,13,4,9,26,10,17,14,17,18,17,48,11,164,14,18,12,13,0,6,24,5,15,13,14,14,17,34,11,158,16,18,16,14,2,7,22,8,15,19,17,14,17,40,20,167,19,30,18,19,3,2,21,13,18,20,23,19,37,69,20,138,21,26,16,18,0,1,29,5,23,22,22,19,22,44,17,141,17,21,15,16,2,5,20,11,16,22,19,22,27,55,26,121,11,18,10,10,0,5,17,4,16,13,14,13,17,48,21,126,15,29,17,16,3,5,28,7,14,15,16,16,22,57,28,141,13,18,18,19,2,4,22,9,20,15,14,14,20,45,51,115,18,57,17,12,5,8,51,8,13,15,16,21,18,82,51,158,16,57,22,17,3,8,40,10,16,20,18,14,21,51,blackscholes
164,141,24,26,23,32,9,10,28,17,18,13,26,39,38,51,23,72,4,5,5,5,1,2,2,2,4,1,3,1,3,2,11,75,5,4,0,1,0,1,0,1,1,2,3,2,2,1,17,81,5,3,1,0,1,0,4,0,1,0,0,3,2,5,13,68,0,3,2,3,0,1,3,1,2,0,1,3,0,3,20,76,4,2,1,2,3,0,1,1,2,0,1,1,2,1,11,73,0,1,2,1,0,3,3,1,3,0,0,0,0,2,9,88,1,3,3,2,1,0,5,1,4,3,1,3,1,3,17,78,3,4,4,6,2,5,3,3,5,2,4,3,2,2,11,60,0,1,1,1,0,1,1,0,3,2,2,4,1,2,12,50,4,3,4,5,1,2,4,1,6,8,3,6,2,0,9,36,2,2,2,2,1,1,2,1,4,3,4,4,1,4,16,48,2,3,2,3,1,3,2,3,3,2,2,7,3,4,22,43,3,4,1,2,1,3,5,3,2,1,3,1,3,5,22,44,2,4,2,1,3,3,3,2,2,1,2,2,1,6,27,55,4,5,3,4,4,4,5,5,4,4,3,4,8,10,blackscholes
165,108,20,18,22,16,7,5,17,11,22,5,12,22,26,50,14,65,2,3,3,2,1,3,5,3,7,1,2,2,4,5,8,66,1,0,2,1,1,0,3,0,6,0,1,2,0,11,14,67,1,2,2,1,0,0,1,1,5,4,1,1,4,16,16,62,0,2,0,4,0,1,5,0,6,0,0,0,0,19,13,70,0,0,1,2,0,1,2,1,6,0,1,2,2,19,8,59,1,0,1,1,0,0,1,1,9,0,2,2,2,8,8,70,1,1,1,0,0,0,3,0,6,0,2,2,1,16,13,68,3,1,2,1,1,0,4,2,10,0,0,1,2,18,10,50,1,1,0,0,1,0,1,0,4,0,0,0,0,11,12,48,2,0,4,4,2,1,4,0,8,2,2,1,2,28,8,33,2,1,1,0,0,0,2,0,7,0,0,0,0,12,10,46,2,1,1,0,0,0,3,0,7,1,0,2,0,19,14,49,0,2,0,2,1,1,3,1,10,0,0,1,4,21,15,37,3,3,1,4,2,1,3,1,8,1,1,3,2,21,19,61,0,1,2,2,0,2,4,2,21,3,5,1,3,13,blackscholes
609,715,65,45,71,58,48,131,14,26,37,20,40,34,82,200,92,310,8,2,13,6,5,56,2,1,5,3,3,2,4,88,54,397,10,3,1,1,0,40,1,0,3,0,2,0,3,50,74,338,9,1,6,3,2,47,2,1,3,1,2,1,6,48,79,416,4,1,0,3,2,46,0,0,2,0,1,1,4,82,64,395,9,1,2,2,2,51,1,0,1,1,2,1,5,67,49,323,8,2,2,2,0,38,1,0,3,1,2,0,2,57,144,290,9,4,6,6,3,45,5,4,12,3,6,1,8,88,60,285,7,0,4,1,0,40,0,2,2,0,1,1,8,57,53,242,2,1,0,2,1,35,1,2,1,2,2,1,2,56,68,237,11,1,3,1,1,58,1,2,1,4,2,1,4,72,759,626,4,0,2,1,0,567,0,0,3,0,4,1,4,461,62,261,8,0,2,2,1,49,0,2,1,0,1,2,5,72,55,232,5,0,2,1,0,43,0,0,5,0,1,1,4,65,76,244,7,1,4,2,2,41,2,2,2,1,5,2,8,54,113,295,9,4,15,6,1,158,4,2,14,7,9,4,13,75,blackscholes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackscholes
608,546,204,222,264,185,178,498,389,1469,179,355,213,189,240,480,213,188,20,20,40,13,3,156,125,850,8,129,17,11,25,147,221,242,8,13,25,10,3,161,117,844,9,103,10,10,10,165,228,212,11,12,31,9,3,192,120,986,13,104,12,9,13,143,247,217,9,12,25,10,5,195,122,975,13,112,14,12,11,180,264,221,12,14,21,9,6,184,120,925,14,100,16,11,16,155,180,166,5,6,10,7,0,140,89,770,8,68,7,5,5,132,264,188,7,7,19,6,2,182,115,794,15,103,15,16,16,148,179,203,14,13,27,17,13,164,112,693,16,258,16,11,15,139,201,309,8,9,19,12,7,161,163,718,13,97,10,8,10,136,179,185,7,8,10,3,3,158,119,855,9,123,13,7,15,151,539,417,7,8,31,6,4,399,111,857,8,120,11,8,12,322,231,192,12,11,19,11,3,185,110,814,8,105,11,14,9,169,190,189,8,7,11,7,2,168,91,844,7,93,7,7,9,154,238,203,10,10,19,8,5,194,89,879,8,99,9,9,13,194,297,272,14,14,42,10,8,303,143,990,13,127,17,14,35,201,blackscholes
