From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,swaptions_cachehalf
3904,169,4555,5095,3777,3972,3663,4828,3880,5567,3831,4008,3767,3819,3907,204,9639,9,10554,9526,10374,9953,9789,10169,9826,10865,9989,9749,9631,9906,9662,21,5524,1,4343,5358,5881,5741,5427,6015,5418,5676,5506,5373,5387,5413,5372,12,3641,3,3702,3566,5891,5235,3713,5837,3765,3857,3689,5179,3659,3731,3687,18,4932,4,4763,4994,5671,4913,4875,5485,4917,5329,5191,4994,4777,4656,5081,22,3733,4,3608,3664,4689,4058,3746,3953,3887,4033,4544,5441,3784,3807,4021,20,3338,2,3687,3259,3396,4932,3366,3318,3449,3590,4469,3582,3417,3374,4727,13,3778,2,4441,3833,3922,4913,3782,3865,6166,4087,4478,4381,4030,5980,4213,12,3529,2,3686,3441,3605,4423,3632,3583,4165,3738,4423,3647,3580,4064,4435,12,2985,2,3078,2935,3039,3139,3023,2984,3223,3193,3042,3103,3026,3120,3136,12,5433,0,4147,3898,4017,4152,5489,4059,4870,4269,4080,4089,3993,4384,3951,13,5742,2,4070,3729,3756,3974,5955,3727,4088,4079,3821,3958,6099,4149,3846,16,6492,1,6038,5606,5733,5904,7099,5769,5964,5978,5970,6093,7062,5976,5837,37,5879,4,6050,6557,5832,5904,5845,5726,5872,6925,5906,5869,5850,5814,5761,18,3401,4,5436,4415,3223,3308,3375,3191,3220,4735,3231,4385,3278,3200,3166,57,5943,8,6679,6555,5764,6021,5825,5740,5924,6759,5936,5414,5923,5801,5767,48,swaptions_cachehalf
3964,170,4504,5017,3769,3946,3786,5014,3809,5494,3974,3967,3838,3899,4033,117,9651,9,10480,9716,10111,9988,9983,10344,9710,10950,10031,9648,9375,9680,9615,12,5502,4,4233,5253,5862,5299,5488,6099,5430,5659,5404,5371,5503,5520,5414,1,3620,3,3743,3529,5940,5152,3716,5912,3693,3820,3661,5206,3651,3677,3684,9,4848,1,4764,4937,5618,5063,4996,5409,4883,5353,5189,4953,4869,4873,5204,6,3741,4,3646,3627,4739,4017,3738,3942,3909,4020,4608,5536,3818,3774,4109,10,3245,2,3617,3320,3376,4921,3388,3268,3571,3587,4527,3604,3482,3421,4788,3,3922,2,4499,3583,3937,4811,4080,4009,5825,4061,4619,4414,3785,6008,4380,4,3496,2,3640,3505,3559,4453,3696,3515,4254,3773,4437,3608,3593,4114,4551,5,2967,2,3131,2918,2987,3185,3073,3007,3240,3194,3031,3056,3016,3128,3109,14,5397,0,4262,3939,4061,4156,5490,3976,4780,4220,4055,4077,4004,4289,4059,6,5747,1,4043,3666,3784,4012,5905,3761,4109,3956,3854,4010,6033,4100,3767,1,6443,3,5933,5568,5782,6012,7193,5688,5892,6004,5868,6053,6880,5938,5730,6,5840,5,6001,6663,5724,5958,5939,5745,5725,6869,5878,5871,5732,5730,5778,9,3422,5,5550,4364,3163,3279,3400,3202,3194,4852,3276,4333,3370,3175,3153,6,5725,9,6516,6571,5702,5989,5983,5745,5841,6944,5950,5300,5738,5926,5915,16,swaptions_cachehalf
3948,183,4575,5044,3834,3899,3779,4773,3874,5524,3808,3905,3769,3902,3985,113,9419,25,10580,9609,10083,9940,10041,10239,9688,10763,9992,9660,9551,9853,9621,8,5382,11,4298,5372,5910,5549,5421,6026,5587,5660,5455,5348,5426,5371,5516,0,3646,10,3760,3557,5898,5255,3732,5856,3705,3851,3776,5109,3581,3635,3733,7,4846,19,4735,5157,5595,4851,4899,5464,4893,5297,5252,4962,4651,4789,5043,1,3745,16,3624,3684,4703,4092,3787,3987,3892,3916,4674,5347,3745,3781,4076,4,3358,10,3661,3361,3400,4957,3361,3276,3543,3564,4482,3583,3434,3387,4786,1,3693,11,4554,3587,3863,4949,3882,3957,5778,4252,4424,4292,3988,5746,4092,2,3516,13,3589,3518,3555,4396,3668,3570,4233,3790,4503,3642,3593,4136,4481,2,2986,10,3035,2952,3001,3135,3009,3013,3211,3149,3057,3097,3032,3130,3122,2,5463,10,4229,3944,3996,4177,5492,4035,4772,4322,4008,4159,4088,4499,4058,0,5835,4,4122,3673,3758,3959,5880,3782,4094,4012,3920,4098,6024,4264,3825,1,6497,5,6036,5630,5720,5967,7083,5853,5969,5766,5904,6094,6938,5960,5835,3,5736,7,5884,6636,5738,5909,5986,5744,5786,6820,5846,5974,5852,5814,5808,5,3420,5,5587,4388,3159,3279,3355,3121,3200,4827,3265,4316,3333,3220,3228,5,5832,12,6504,6443,5792,5947,5919,5836,5917,6833,5999,5417,5796,5798,5824,6,swaptions_cachehalf
3905,161,4622,5152,3846,3936,3863,4850,3817,5494,3755,3874,3763,3870,3841,116,9661,13,10442,9563,10003,9944,9730,10271,9714,11056,9877,9766,9640,9708,9862,8,5428,1,4286,5246,5965,5568,5498,6055,5360,5620,5541,5249,5347,5530,5513,1,3609,4,3769,3611,6013,5226,3768,5840,3704,3802,3719,5261,3618,3726,3723,3,4938,3,4823,5069,5809,5042,4816,5469,4847,5297,5082,5176,4748,4799,5231,3,3688,5,3609,3642,4748,4084,3805,3960,3841,3998,4593,5492,3787,3816,4094,4,3273,2,3646,3303,3302,5003,3421,3330,3433,3542,4476,3683,3451,3404,4790,1,3998,4,4423,3873,4027,5003,3901,3683,6048,3946,4528,4384,3903,5896,4223,2,3525,5,3679,3541,3555,4431,3596,3627,4208,3773,4519,3608,3603,4120,4509,4,3003,2,3138,2966,2975,3167,2984,2987,3243,3221,3069,3099,3009,3175,3107,2,5385,1,4193,3874,4019,4200,5592,4131,4785,4321,4059,4137,4057,4354,3985,0,5701,1,4091,3656,3812,4014,5921,3770,4038,3988,3812,4099,6038,4306,3780,2,6385,4,5873,5581,5747,5883,7119,5774,5862,5954,5900,6073,7005,5871,5776,3,5754,5,6066,6530,5714,5911,5838,5719,5809,6954,5806,5925,5786,5762,5869,5,3413,4,5607,4447,3178,3313,3410,3220,3168,4907,3282,4216,3318,3189,3140,5,5819,7,6569,6491,5731,5891,5839,5809,5780,6832,6008,5317,5885,5815,5721,4,swaptions_cachehalf
3955,165,4568,5106,3767,3957,3862,4883,3826,5487,3793,3999,3804,3862,3921,127,9679,10,10425,9690,10296,9857,9840,10234,9700,10982,9908,9725,9540,9749,9742,7,5442,1,4275,5199,5835,5586,5460,6039,5429,5639,5442,5297,5408,5267,5451,2,3591,3,3764,3571,5908,5230,3777,5901,3693,3831,3779,5141,3633,3688,3637,5,4775,3,4755,4982,5634,4942,4914,5407,4799,5335,5067,4976,4802,4780,5189,3,3783,3,3583,3634,4688,4121,3857,3993,3801,4029,4458,5364,3727,3810,4011,3,3340,1,3620,3280,3325,4920,3356,3294,3445,3545,4440,3664,3484,3346,4786,1,3825,2,4487,3737,3961,4930,3945,3886,6167,4184,4621,4413,3973,6041,4237,2,3524,3,3642,3463,3511,4419,3623,3495,4262,3819,4424,3710,3584,4219,4412,4,3010,3,3108,2927,2981,3169,3036,3014,3194,3241,3055,3097,3032,3075,3101,2,5294,0,4178,3859,3958,4228,5556,4036,4759,4237,4050,4182,4042,4264,3965,0,5738,1,4047,3688,3768,3964,5926,3764,4083,3975,3925,3993,6069,4300,3714,1,6411,2,5992,5544,5715,6022,7205,5810,5880,5993,5945,6073,6881,5945,5840,3,5776,4,5819,6537,5823,5858,6003,5750,5758,6969,5853,5984,5741,5766,5768,3,3388,3,5704,4386,3154,3290,3376,3200,3209,4816,3250,4420,3372,3171,3125,6,5978,6,6688,6693,5907,5907,5792,5759,5881,6816,6042,5357,5786,5905,5833,6,swaptions_cachehalf
3972,165,4526,5099,3772,3984,3824,4908,3819,5594,3822,3954,3744,3875,3945,148,9646,9,10560,9612,10178,9942,9948,10313,9690,11031,9971,9716,9619,9887,9703,9,5354,2,4223,5304,6011,5542,5592,5966,5455,5677,5491,5298,5359,5329,5428,1,3628,4,3786,3616,5936,5187,3702,5998,3727,3813,3784,5201,3605,3691,3729,5,4847,3,4770,4995,5649,4912,4858,5438,4946,5342,5433,5029,4770,4928,5428,2,3744,4,3617,3663,4751,4100,3720,4029,3835,3979,4541,5276,3824,3812,4054,4,3332,3,3625,3321,3405,4985,3440,3282,3493,3602,4499,3650,3413,3384,4813,3,3822,2,4505,3758,3974,4917,3985,3883,5997,4198,4575,4332,3961,5778,4238,2,3517,2,3632,3510,3554,4414,3625,3483,4248,3765,4478,3622,3538,4105,4436,2,2971,3,3054,2922,2966,3091,3020,2991,3189,3206,3082,3061,3025,3137,3049,3,5473,0,4119,3874,3965,4197,5454,4007,4812,4251,4040,4102,4088,4395,3987,0,5872,2,4087,3751,3856,3966,6016,3813,4124,4003,3935,4014,6055,4137,3759,3,6409,5,6010,5652,5686,5936,7238,5636,5885,5979,5848,5986,7055,5912,5709,4,5753,5,6013,6548,5704,5929,5940,5717,5799,6998,5864,5891,5835,5818,5728,3,3401,4,5645,4404,3220,3280,3364,3206,3226,4803,3232,4444,3347,3166,3158,6,5979,8,6665,6449,5622,6029,5673,5819,5736,6810,5908,5347,5766,5905,5799,6,swaptions_cachehalf
4048,192,4667,4251,3848,4034,3818,4651,3893,5606,3941,3982,3849,3880,3873,150,9639,10,10593,9445,10172,9793,9822,10355,9712,10741,9958,9603,9627,9759,9723,10,5491,1,4258,5174,5891,5450,5654,5331,5352,5587,5517,5309,5292,5510,5413,1,3652,6,3765,3562,5988,5068,3716,4224,3708,3883,3769,5163,3664,3709,3666,4,4854,3,4860,4962,5706,4811,4986,5123,4885,5455,5189,5115,4802,4957,5284,3,3750,6,3581,3765,4749,4051,3798,3812,3837,3930,4535,5415,3838,3765,4100,5,3293,2,3668,3377,3309,4971,3411,3322,3516,3647,4448,3625,3453,3399,4818,1,3989,2,4563,3851,4093,4868,3813,3806,6023,3914,4586,4436,3932,5929,4311,1,3506,4,3613,3960,3539,4347,3628,3563,4138,3783,4494,3628,3635,4128,4429,1,3034,2,3093,3127,3036,3154,3021,3029,3175,3249,3050,3021,3056,3111,3099,3,5478,2,4168,4642,4015,4263,5548,4060,4753,4257,4005,4051,4017,4396,4048,1,5800,1,4115,4373,3763,4027,6022,3782,4081,4057,3935,4004,5953,4087,3809,1,6229,2,6036,6562,5726,5815,7279,5774,5863,5869,5841,5849,6996,5886,5625,2,5769,5,5902,5797,5676,5899,5879,5714,5836,6790,5873,5900,5849,5774,5727,5,3438,3,5581,3426,3197,3298,3361,4339,3242,4895,3244,4417,3294,3182,3176,5,5829,7,6441,5763,5741,5809,5813,6874,5939,6735,5868,5234,5751,5867,5718,4,swaptions_cachehalf
4280,309,4727,3983,3973,450,5035,4549,3941,5553,3933,4057,4041,3958,4139,344,9738,8,10335,9643,10340,170,8677,10484,9751,10844,9850,9858,9387,9706,9875,12,5554,1,4315,5246,5894,166,4871,5209,5449,5599,5485,5312,5529,5255,5437,3,3701,10,3739,3619,5952,184,3445,3690,3648,3736,3737,5119,3665,3658,3741,12,4839,4,4763,4899,5687,167,4625,5017,4816,5173,5146,5098,4964,4843,5375,8,3853,17,3596,3761,4663,189,3515,3745,3824,3989,4790,5321,3831,3798,4056,18,3357,11,3718,3343,3374,168,3101,3339,3472,3497,4406,3632,3447,3315,4771,14,3855,4,4561,3788,3760,168,3594,3827,6070,3926,4562,4406,3885,6026,4144,7,3585,2,3695,4116,3553,194,3269,3626,4195,3854,4483,3705,3603,4070,4457,5,3033,3,3121,3175,3026,168,2762,3026,3210,3169,3081,3107,3051,3144,3094,7,5602,1,4198,4952,4003,183,3886,4019,4874,4245,4081,4214,4008,4392,4090,9,5865,3,4073,4474,3876,156,3604,3785,4034,4000,3869,4005,5941,4145,3803,3,6478,4,6009,6651,5910,165,5474,5800,5876,5976,5827,6066,6892,5908,5905,9,5897,5,5961,5732,5800,160,5917,5686,5795,6965,5843,5880,5732,5705,5779,9,3516,8,5646,3234,3188,192,4191,4694,3171,4931,3235,4346,3358,3184,3191,11,6010,9,6507,5679,5798,193,5917,7322,5918,6735,5877,5356,5870,5743,5769,8,swaptions_cachehalf
3973,184,4531,3820,3883,3974,5519,4559,3829,5455,3845,3999,3779,3913,3877,160,9636,12,10473,9438,10098,8233,10092,10733,9671,10892,9969,9566,9573,9911,9635,9,5458,9,4280,5341,5897,4630,5514,5274,5355,5573,5282,5420,5293,5463,5372,4,3629,7,3788,3573,5914,4601,3697,3714,3674,3829,3776,5239,3603,3657,3661,4,4602,6,4867,4779,5563,4251,5082,4962,4965,5323,5211,4971,4930,4969,5114,8,3805,15,3605,3753,4694,3155,3832,3762,3835,4062,4535,5269,3838,3779,4119,11,3403,5,3537,3357,3361,2570,3425,3351,3453,3559,4401,3706,3438,3367,4752,5,3845,5,4450,3798,4041,3096,3950,3954,5885,4110,4488,4498,3891,5843,4271,3,3562,3,3645,4142,3527,2781,3620,3557,4139,3801,4496,3594,3635,4232,4445,1,3013,4,3158,3171,2980,2327,2987,2993,3211,3218,3041,3064,3022,3180,3048,3,5487,6,4309,4848,4035,3103,4109,4056,4723,4294,4123,4120,4020,4369,4044,2,5689,3,4013,4470,3780,2902,3841,3823,4061,4032,3873,4125,6031,4122,3841,1,6515,6,6121,6610,5704,4545,5896,5811,5819,6046,5942,5906,7000,6064,5645,4,5778,8,6005,5637,5685,4510,6855,5675,5719,6886,5913,5827,5788,5960,5744,3,3468,7,5596,3145,3194,2583,4607,4731,3238,4806,3226,4391,3253,3204,3165,5,5926,10,6392,5800,5697,4542,6646,7313,5810,6750,5977,5251,5744,5892,5761,6,swaptions_cachehalf
3946,188,4571,3805,3766,5042,5481,4505,3789,5482,3895,4044,3827,3872,3868,125,9663,12,10589,9605,10209,10541,10075,10512,9636,10826,10069,9712,9624,9706,9725,11,5405,2,4231,5460,5904,6067,5516,5290,5396,5760,5500,5349,5217,5385,5503,1,3676,3,3709,3595,6072,6077,3784,3795,3728,3899,3792,5147,3707,3697,3652,5,4752,5,4820,4903,5519,5577,5221,5016,4927,5324,5118,5043,4838,4783,5336,7,3780,10,3594,3669,4728,4198,3840,3751,3834,4028,4571,5329,3835,3775,4049,6,3292,4,3641,3289,3356,3373,3378,3281,3458,3559,4432,3691,3456,3338,4747,6,3887,4,4459,3895,3794,4043,3986,3889,6193,4176,4597,4423,4015,6038,4300,5,3530,2,3655,3907,3491,3651,3603,3569,4199,3735,4463,3700,3645,4058,4478,2,3011,2,3110,3113,3006,3081,3045,2944,3268,3162,3019,3105,3023,3134,3088,2,5413,3,4200,4906,3987,4174,4051,4034,4813,4215,4071,4028,4054,4345,4009,2,5659,3,4009,4426,3723,3911,3875,3797,4069,3994,3862,4109,6011,4231,3721,1,6544,6,5939,6814,5766,5711,5795,5635,5879,5878,5785,5918,7005,5923,5749,3,5763,5,5910,5725,5707,5804,6868,5720,5694,6760,5880,5919,5893,5675,5741,3,3501,3,5690,3084,3141,3345,4532,4678,3209,4861,3251,4407,3363,3158,3194,7,5809,8,6604,5650,5763,5730,6719,7215,5977,6841,5977,5364,5878,5853,5768,4,swaptions_cachehalf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,swaptions_cachehalf
2899,231,4630,3862,3875,5170,5591,4527,3828,5604,3904,4001,3800,1688,3998,220,6107,13,10779,9632,10251,10642,10010,10804,9732,10838,9777,9683,9628,3446,9712,8,3514,2,4316,5294,5905,5948,5654,5284,5330,5742,5481,5357,5477,2072,5321,1,2534,6,3799,3515,5932,6031,3753,3751,3709,3775,3735,5276,3649,1462,3611,5,3197,7,4682,4782,5689,5560,5209,5076,4909,5431,5080,4851,4755,1820,5029,6,2565,9,3654,3684,4723,4188,3891,3835,3804,3991,4561,5320,3843,1499,4057,8,2262,7,3657,3349,3421,3466,3414,3299,3450,3562,4476,3651,3387,1332,4755,2,2659,2,4488,3782,3981,3981,4009,3977,6025,4131,4524,4356,3866,2226,4380,2,2424,4,3674,4142,3610,3663,3566,3569,4136,3767,4476,3598,3609,1631,4374,3,2064,4,3139,3101,3021,3119,3059,2998,3164,3205,3066,3058,3035,1268,3094,3,3520,5,4238,4789,4031,4100,4090,3946,4850,4207,4093,4096,4047,1631,3979,2,3840,2,4006,4556,3836,3922,3908,3847,4130,3956,3894,4103,6045,1606,3827,1,4147,5,6110,6884,5794,5998,5842,5700,5871,6014,5848,6016,7112,2207,5810,3,3815,8,6010,5674,5706,5933,6801,5793,5818,6911,5808,5867,5869,2112,5683,7,2367,5,5695,3165,3185,3304,4609,4749,3225,4897,3229,4450,3307,1332,3189,7,3984,9,6682,5747,5904,6006,6776,7432,5923,6798,5876,5314,5912,2250,5799,8,swaptions_cachehalf
739,277,4677,3939,4014,5253,5641,4710,3991,5515,3905,4172,3920,355,4230,328,190,7,10486,9420,10317,10526,9900,10581,9727,10351,9999,9754,9475,42,9713,18,111,1,4303,5331,5958,6103,5592,5356,5432,5441,5318,5346,5339,31,5440,7,172,8,3794,3628,5983,6188,3727,3749,3766,3740,3718,5213,3731,37,3630,11,178,8,4828,4774,5670,5596,5277,5047,5029,5128,5187,5149,4940,51,5294,14,174,8,3566,3741,4700,4176,3899,3804,3873,3868,4574,5202,3803,48,4088,20,102,3,3688,3353,3355,3504,3448,3310,3477,3441,4407,3684,3464,32,4749,13,122,5,4567,3890,3870,3930,4007,3968,6076,3783,4419,4458,3869,37,4369,8,140,5,3658,4040,3569,3673,3621,3505,4191,3725,4493,3688,3618,37,4436,9,136,6,3131,3156,3028,3088,3018,2990,3227,3107,3084,3102,3055,47,3106,14,93,5,4241,4805,4014,4187,4184,4008,4850,4199,4087,4120,4081,46,4092,11,90,2,3997,4499,3791,3946,3818,3808,4077,3935,3830,4054,5971,18,3744,6,159,4,5935,6801,5841,5983,5896,5834,5854,5675,5934,5905,6957,54,5744,11,181,12,5960,5630,5856,5847,6820,5701,5868,6652,5931,5891,5722,37,5763,26,242,6,5705,3194,3226,3373,4654,4716,3216,4728,3224,4273,3286,73,3196,12,239,11,6760,5795,5837,5999,6580,7232,6026,6578,5996,5364,5892,80,5810,16,swaptions_cachehalf
588,240,3234,3995,1201,5322,5744,4533,1270,531,3909,4112,3923,230,4168,268,142,7,6658,9617,1857,10806,10101,10566,2337,309,9795,9830,9660,19,9793,19,71,2,2877,5386,1191,5954,5576,5362,1415,307,5449,5411,5450,7,5434,4,126,7,2488,3529,1254,6158,3755,3803,987,343,3719,5133,3637,15,3714,12,160,9,3239,4847,1227,5590,5227,5060,1275,332,4972,4977,4845,15,5339,26,148,7,2410,3722,1065,4215,3972,3815,1047,368,4595,5265,3809,17,4171,13,85,2,2473,3313,779,3468,3479,3435,959,304,4522,3720,3412,11,4850,7,104,3,3012,3881,858,3892,4009,3907,1523,312,4763,4499,3799,10,4255,5,115,8,2467,4059,787,3640,3628,3586,1144,359,4490,3631,3669,18,4485,15,123,6,2083,3104,767,3093,3081,2965,931,316,3051,3082,3002,18,3124,14,78,4,2814,4891,867,4141,4112,4061,1230,319,4126,4106,4110,16,4019,9,87,3,2702,4517,817,3918,3882,3796,1040,284,3910,4055,6117,4,3811,4,117,4,3998,6872,1133,5914,5925,5855,1492,323,5856,5919,7035,13,5805,11,130,8,3898,5701,1104,5891,6905,5723,1478,336,5775,6016,5889,15,5823,16,166,6,3674,3186,792,3258,4580,4698,941,373,3265,4387,3366,12,3191,10,153,10,4368,5854,1239,6068,6976,7308,1547,366,5929,5380,5879,15,5831,10,swaptions_cachehalf
533,287,215,3985,314,1523,5785,4677,280,217,4062,582,2529,229,562,255,150,8,32,9458,21,2467,10133,10844,37,18,9937,587,5183,11,145,14,99,9,24,5518,21,1504,5606,5392,32,12,5530,465,3150,11,189,6,132,9,25,3669,21,1506,3820,3798,39,15,3848,443,2261,9,146,10,154,14,32,4895,25,1417,5332,5021,73,16,5217,446,2914,11,172,9,144,12,33,3843,38,1132,3896,3863,57,31,4623,494,2396,15,190,14,94,3,18,3367,21,908,3550,3379,37,16,4540,347,2149,4,144,7,117,5,22,3899,19,977,4074,3848,31,13,4888,387,2386,8,131,9,127,9,29,4045,30,973,3720,3577,31,26,4509,364,2244,18,176,11,127,10,32,3143,26,889,3093,3035,46,14,3052,307,1936,8,166,8,103,7,31,4974,27,1081,4166,4045,31,21,4142,377,2517,15,174,5,96,6,18,4441,18,1069,3879,3868,25,8,3902,349,3364,8,140,5,109,5,27,6982,20,1469,5993,5787,53,16,5890,462,3945,11,168,8,119,12,21,5627,25,1475,6914,5834,37,18,6000,411,3281,9,174,10,176,12,29,3218,25,893,4580,4734,88,14,3266,386,2121,13,195,17,135,11,34,5680,29,1478,6602,7562,72,20,6130,424,3436,12,189,8,swaptions_cachehalf
