From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
944,255,752,642,621,900,1039,531,482,525,620,558,532,666,738,684,283,8,168,183,182,172,601,123,178,198,155,190,170,201,136,148,547,7,232,355,339,463,1056,273,307,407,455,327,336,357,326,317,365,19,218,166,193,257,799,245,210,223,198,178,199,198,265,271,368,13,300,331,246,466,955,319,650,424,299,366,332,303,361,362,557,25,344,451,407,306,1138,341,492,346,409,370,360,363,391,452,461,45,297,480,442,383,690,352,296,395,394,325,432,439,409,438,260,9,144,231,181,216,570,402,179,208,215,121,555,211,277,247,233,12,183,270,536,254,530,281,148,394,289,233,286,367,207,260,207,26,236,249,457,238,531,163,262,117,395,186,186,271,262,189,373,10,345,303,322,335,728,226,354,561,256,270,370,305,519,291,298,12,207,210,229,300,502,178,263,205,248,149,239,293,368,319,363,14,311,287,303,289,738,740,341,251,321,287,213,259,303,272,359,9,269,319,232,272,711,268,246,257,276,219,197,186,235,204,334,18,358,289,342,330,790,317,255,279,338,330,270,369,269,315,707,13,427,394,501,415,873,409,431,454,421,493,442,490,438,379,streamcluster_dropcore
544,209,290,406,408,542,446,311,279,311,261,286,285,373,364,158,224,11,124,118,132,292,315,106,106,139,121,123,123,136,98,11,195,7,146,183,142,358,412,152,132,190,184,170,195,141,173,15,238,11,140,133,99,286,340,165,144,169,142,137,124,128,138,18,244,11,170,190,123,357,386,157,172,178,165,217,147,157,190,14,256,14,216,223,194,339,590,154,174,216,168,161,181,197,210,22,191,16,186,176,217,441,385,176,151,188,190,121,172,165,205,27,162,11,96,118,111,253,314,127,131,146,109,89,153,113,117,11,234,9,124,139,162,284,297,131,106,121,146,123,134,176,110,13,150,14,91,147,128,309,290,136,113,98,132,130,134,174,70,12,150,4,181,158,150,317,337,119,130,151,146,150,156,142,186,14,157,4,118,141,122,229,277,100,136,132,198,112,130,105,155,10,211,7,130,160,139,312,363,207,126,159,152,136,144,156,155,10,224,7,151,158,116,286,352,150,136,142,148,123,135,135,166,13,229,11,180,177,161,332,393,153,150,153,134,143,141,186,149,12,297,9,189,193,192,302,299,150,163,192,162,164,164,196,177,8,streamcluster_dropcore
816,280,818,646,691,880,867,534,547,574,630,485,483,539,686,618,290,9,175,162,175,150,497,134,195,202,173,201,271,191,141,149,635,20,269,279,302,406,937,340,292,538,485,330,383,329,334,292,372,28,219,135,172,279,536,228,209,200,245,193,209,134,250,239,433,14,305,330,243,366,765,330,751,437,296,379,341,302,345,351,558,36,367,389,365,350,1097,382,435,412,373,500,455,325,358,419,348,50,396,349,413,524,549,449,318,342,392,424,341,470,445,449,282,18,162,270,281,314,526,407,194,203,185,172,564,184,180,200,383,17,214,203,514,377,434,281,148,388,277,341,267,325,228,282,227,31,252,173,297,292,438,257,343,120,390,199,266,318,203,174,400,11,435,279,316,383,588,296,313,489,250,285,277,391,428,270,253,23,173,258,235,384,553,223,250,225,239,166,335,312,439,320,352,11,298,268,357,328,523,741,354,298,292,361,223,267,396,274,277,18,246,220,205,245,653,246,324,170,213,290,241,146,211,217,337,17,273,258,268,332,648,263,274,308,349,430,376,338,249,316,654,18,507,426,499,478,755,360,375,422,473,426,412,415,495,378,streamcluster_dropcore
772,354,543,559,635,870,942,484,515,512,422,394,508,525,614,709,285,7,144,137,136,134,562,124,186,198,124,190,186,147,128,121,358,34,168,214,269,395,970,231,235,289,281,280,389,252,245,203,227,29,136,86,189,147,618,115,160,160,203,101,140,198,159,213,370,28,254,265,201,345,904,303,314,251,241,307,256,229,330,291,545,53,364,287,365,306,1144,275,385,364,271,318,455,318,355,326,375,59,257,334,415,339,595,292,218,323,253,237,394,252,314,335,166,21,146,111,179,184,540,91,167,99,102,193,173,107,167,180,248,19,97,131,201,207,458,214,106,124,157,200,163,254,187,229,166,46,204,142,136,188,490,116,151,79,161,134,156,197,151,140,240,32,278,320,233,321,573,148,239,237,146,207,269,230,236,208,214,34,140,183,154,294,426,152,173,203,238,110,223,165,208,251,278,29,185,254,224,332,695,211,237,232,166,182,179,184,247,200,261,23,181,170,185,224,555,139,227,189,140,190,179,133,200,152,290,27,215,254,231,270,671,175,213,178,222,277,195,263,182,271,596,31,366,411,509,384,799,348,448,343,404,394,389,361,441,326,streamcluster_dropcore
986,335,728,791,765,896,1061,559,495,560,511,527,586,633,692,704,360,10,192,208,214,181,603,159,207,238,202,258,246,228,177,193,627,22,234,295,335,415,974,270,324,343,391,381,455,335,297,305,343,23,198,138,198,241,613,210,188,231,210,237,226,143,305,264,527,28,333,335,256,427,890,315,495,390,283,402,333,254,333,364,589,32,389,356,342,302,1100,309,541,328,304,381,457,373,380,390,506,46,285,376,479,426,796,321,260,266,355,447,437,279,422,640,250,24,174,217,206,190,568,384,178,192,201,283,535,174,211,219,264,19,163,248,444,252,451,233,118,438,325,214,247,300,243,252,242,43,171,246,292,246,468,181,253,115,384,173,266,320,199,158,379,19,312,273,317,294,597,320,323,532,242,320,289,276,457,344,275,19,182,209,232,275,589,228,194,174,256,170,393,232,553,317,401,18,208,280,354,327,762,691,288,271,242,387,247,220,413,294,369,23,289,232,183,280,563,257,232,195,282,238,209,158,207,223,379,25,417,288,268,351,734,340,272,243,334,533,380,274,266,323,737,32,430,386,504,411,1094,384,408,393,485,482,419,426,473,322,streamcluster_dropcore
947,342,847,752,696,959,976,627,595,594,659,603,527,643,725,747,330,10,186,178,199,157,633,146,163,216,164,207,181,213,133,147,649,18,279,379,371,473,1147,377,302,442,487,346,425,608,317,307,349,17,316,183,232,313,695,257,220,203,411,181,234,305,240,284,438,17,359,533,289,363,1052,385,619,399,382,408,351,353,327,381,656,33,486,443,400,308,1164,451,499,503,373,406,493,388,377,419,383,45,469,429,579,443,766,367,326,384,407,389,318,345,397,578,413,14,271,250,257,367,605,390,238,197,210,170,526,236,261,197,301,12,222,267,468,264,518,295,133,462,379,258,354,353,230,309,240,26,220,184,309,340,569,221,463,128,532,197,254,270,215,258,349,9,430,444,564,405,681,315,400,662,294,301,263,292,364,310,289,14,197,269,271,296,580,267,224,204,297,173,332,221,621,403,464,6,279,307,365,370,645,712,287,247,258,348,214,287,464,331,346,9,592,339,295,278,618,291,235,219,291,228,232,199,243,217,445,14,302,367,330,389,739,263,271,286,339,603,382,356,262,332,688,10,448,397,493,417,1060,367,445,503,437,530,476,458,480,382,streamcluster_dropcore
967,309,900,684,720,1008,953,623,558,594,569,566,562,660,777,758,301,10,182,162,185,169,603,116,161,228,167,206,199,195,156,161,634,17,275,345,356,573,1031,271,311,338,444,373,349,290,341,365,358,15,194,171,248,286,666,361,189,294,268,218,208,252,256,239,516,11,367,319,244,392,965,339,693,442,269,411,355,276,319,412,572,29,479,369,403,362,1121,385,440,400,303,439,543,375,511,429,366,37,409,340,522,468,798,311,329,424,334,366,374,321,458,638,373,10,236,252,195,243,603,378,191,230,275,153,496,178,284,262,305,10,242,207,517,334,535,263,132,490,315,268,275,309,286,296,228,29,229,342,331,309,544,166,336,129,483,244,274,284,210,233,344,10,437,324,325,348,636,283,425,643,250,303,390,353,381,338,219,11,228,264,273,351,540,200,274,259,391,170,326,240,445,319,337,6,318,237,335,393,636,631,331,304,220,441,225,303,383,365,355,11,220,342,229,337,633,220,240,198,193,254,270,169,264,276,481,11,289,359,384,385,786,296,286,379,349,493,370,361,269,298,793,15,483,379,500,429,1129,325,434,451,427,390,471,462,569,381,streamcluster_dropcore
1178,369,886,771,756,944,1022,647,631,572,712,522,628,729,745,720,348,10,182,176,203,174,599,141,206,213,159,200,243,205,160,158,578,16,298,324,388,603,1138,295,331,351,432,321,468,301,362,317,404,15,197,172,201,299,659,261,238,256,302,215,226,255,233,246,488,20,407,375,274,432,971,321,640,376,271,420,353,348,371,396,624,34,463,383,407,355,1259,358,491,496,317,371,511,350,461,403,469,43,517,383,518,481,924,326,322,328,329,286,488,387,410,784,255,11,157,196,210,224,546,322,175,233,187,331,441,196,303,231,387,13,234,291,491,300,527,266,152,380,345,244,277,361,234,297,218,28,213,271,390,267,527,178,333,129,516,217,199,290,195,258,381,10,524,347,335,347,641,342,375,570,249,224,330,298,410,327,313,11,216,305,265,272,508,273,287,204,304,171,376,272,576,328,401,8,342,248,330,429,719,564,305,241,240,362,251,327,438,313,399,11,242,236,268,290,686,253,242,269,277,187,353,164,227,212,434,12,319,304,361,321,756,324,248,294,322,644,383,342,263,323,729,15,458,383,520,477,1243,403,524,487,418,512,518,457,511,395,streamcluster_dropcore
1153,373,768,849,892,1037,1300,776,700,623,599,646,574,729,815,852,354,10,194,215,219,196,609,154,214,230,187,237,248,240,182,193,514,19,289,450,427,556,1280,439,307,512,416,366,362,502,440,329,358,27,433,164,218,263,845,239,260,182,247,350,246,215,275,252,595,18,374,436,338,459,1115,430,659,400,347,467,403,458,394,397,728,44,462,488,477,380,1462,434,643,546,382,472,576,459,467,516,412,55,407,412,581,519,766,497,426,353,411,454,384,631,528,475,280,23,316,285,185,316,706,368,208,201,288,312,465,317,285,246,442,19,215,286,663,288,712,238,157,448,309,343,318,385,263,280,251,40,237,237,297,286,596,246,318,118,570,194,283,264,310,359,324,12,368,377,322,406,774,361,379,626,267,353,375,347,483,382,333,23,203,333,243,337,651,279,272,213,400,183,274,297,556,451,420,11,326,341,502,388,727,602,349,310,294,373,227,389,459,457,360,24,246,322,282,503,896,317,241,262,274,277,335,187,282,238,409,30,375,305,299,413,932,370,287,441,320,450,392,334,272,273,860,21,498,548,579,543,1052,467,536,549,588,559,524,514,483,417,streamcluster_dropcore
1425,337,680,807,838,999,1132,717,707,702,587,626,654,662,750,902,345,9,196,220,220,182,573,152,233,279,184,229,227,215,158,183,477,26,269,446,406,619,1236,330,278,447,402,364,402,358,352,292,370,23,214,168,249,376,849,216,298,239,216,229,214,218,304,295,534,18,337,421,324,424,1052,409,684,582,367,462,425,352,365,388,641,36,485,526,419,368,1315,379,497,672,427,466,478,362,510,385,384,51,438,494,535,472,848,399,320,448,462,405,406,379,442,559,287,19,179,204,248,279,612,215,140,197,365,241,231,234,266,219,567,16,192,265,529,253,597,222,146,432,288,282,326,330,260,299,238,44,236,222,362,358,674,179,314,141,428,217,257,365,223,204,292,17,347,308,334,360,721,342,362,636,270,304,300,472,396,338,282,20,185,259,224,278,585,240,244,279,300,179,313,180,483,434,457,8,260,313,383,403,699,343,438,346,343,338,280,351,439,305,360,25,433,301,287,379,665,250,196,306,259,206,242,164,216,191,391,14,344,329,288,388,791,321,249,298,331,385,455,256,250,245,923,21,428,490,625,505,1160,600,535,521,468,684,543,503,462,425,streamcluster_dropcore
1196,381,768,856,1026,1112,1183,770,672,674,589,665,566,726,852,863,370,11,215,214,208,190,597,170,262,244,215,251,236,235,207,201,495,29,317,368,463,551,1309,330,346,640,479,428,492,391,427,398,428,29,218,160,271,266,863,204,242,213,267,235,186,226,311,261,690,19,659,402,325,462,1092,366,830,508,489,499,449,392,456,488,700,39,535,531,413,420,1521,433,696,415,422,471,441,390,514,486,437,58,398,512,483,566,825,492,354,471,504,391,428,440,456,523,329,16,160,245,208,285,669,180,189,286,278,207,242,229,268,240,382,30,238,315,589,339,674,212,155,416,345,298,326,486,244,291,275,43,274,200,548,388,627,190,349,133,412,208,227,320,251,239,279,23,401,377,447,412,825,289,377,570,285,338,441,397,539,401,265,21,233,273,242,366,614,321,213,224,266,187,410,218,538,529,380,18,351,349,497,434,804,359,379,325,392,482,210,309,420,374,348,17,287,287,245,355,813,281,237,300,270,207,284,200,327,254,384,27,424,338,332,316,801,332,273,321,380,472,375,464,316,359,858,28,596,493,598,581,1060,498,543,544,553,584,499,496,629,469,streamcluster_dropcore
1389,395,1121,893,931,1252,1262,827,710,798,787,803,777,847,986,1039,436,11,294,265,249,270,683,225,244,343,278,339,279,313,258,293,867,28,373,455,422,606,1296,506,332,510,667,500,518,458,445,436,449,30,290,189,276,368,870,269,212,358,278,293,341,248,329,348,615,23,490,445,349,615,1259,462,735,546,462,588,527,417,441,483,776,55,476,571,530,462,1497,454,534,567,543,595,540,557,589,510,542,65,564,511,625,525,953,460,388,512,550,532,499,893,595,636,335,23,280,208,218,320,740,278,163,237,390,278,185,331,358,345,442,19,302,302,521,357,770,377,149,541,524,356,339,501,310,477,317,55,363,281,318,363,711,235,364,172,787,285,272,496,259,294,488,26,619,371,407,604,980,412,496,871,403,400,364,369,537,407,369,21,286,368,303,364,724,385,279,327,360,252,344,369,501,389,511,14,388,430,451,533,852,405,424,422,396,556,336,430,456,480,430,19,301,278,301,429,1083,367,265,454,249,370,342,279,371,242,534,25,390,339,309,498,937,445,233,337,457,495,407,432,347,394,1074,17,520,523,568,561,1264,597,554,638,504,652,685,594,588,529,streamcluster_dropcore
1535,292,966,1191,1133,1564,1643,944,839,953,911,896,1037,1163,1096,242,476,7,336,342,397,861,979,291,355,380,339,387,345,377,291,7,672,11,487,626,618,1133,1593,575,580,615,594,601,697,505,658,32,584,15,500,396,374,813,1345,437,444,463,414,400,410,305,573,62,751,12,530,603,472,1097,1470,540,607,591,572,636,610,544,736,34,801,25,697,787,708,921,2101,668,760,679,612,681,649,998,799,48,743,56,686,816,855,1310,1400,714,675,671,691,639,694,744,859,121,450,11,285,381,394,810,1106,409,325,359,416,308,435,397,455,38,522,9,497,438,473,881,1070,438,359,460,411,441,483,578,428,34,345,36,298,368,460,843,1017,352,377,249,410,471,380,407,262,35,520,6,492,597,572,1183,1202,545,550,574,476,496,604,631,612,31,469,16,423,496,412,792,1072,401,431,429,547,375,547,421,627,36,614,13,420,588,496,876,1340,526,463,520,532,536,473,529,616,38,687,16,430,456,401,995,1257,582,477,409,677,484,458,404,483,36,676,15,504,513,606,932,1413,528,510,560,431,508,524,490,511,39,890,7,598,579,679,927,1024,528,613,660,561,619,600,594,629,7,streamcluster_dropcore
1167,411,775,881,976,1068,1241,711,681,690,586,648,760,765,824,935,406,12,223,292,302,217,681,192,301,268,238,255,341,247,209,200,510,29,296,416,406,563,1443,358,407,390,467,397,521,364,360,363,339,21,225,242,262,410,848,358,330,258,217,213,318,216,334,284,521,19,364,452,410,457,1163,413,916,578,326,545,474,348,352,398,716,44,493,577,561,420,1411,390,622,499,372,488,572,501,415,508,457,57,474,531,629,418,1004,451,455,408,458,512,541,671,415,629,254,23,214,285,292,246,768,298,308,251,294,225,358,231,282,235,344,15,252,351,690,279,693,269,213,458,373,316,412,394,251,325,243,41,255,289,438,290,661,211,437,125,514,196,261,285,230,238,282,22,330,363,445,472,824,349,463,583,304,371,378,334,499,381,368,23,272,287,318,320,766,249,305,215,314,192,397,305,459,416,445,15,319,389,456,425,853,565,450,382,328,392,352,278,362,338,420,25,345,317,316,335,1076,347,357,239,240,326,303,239,585,233,431,18,316,396,363,364,874,347,390,253,397,408,386,730,272,397,894,22,489,560,648,635,1310,539,617,578,552,591,607,500,615,468,streamcluster_dropcore
1226,323,1007,832,917,913,1340,653,575,624,644,566,608,731,738,860,338,7,203,225,227,178,639,171,241,246,199,221,264,234,198,187,765,16,304,342,476,473,1306,300,386,502,626,340,389,369,361,376,364,26,224,179,296,347,812,232,272,229,198,280,229,326,380,305,663,27,445,379,298,500,1134,331,686,420,313,463,358,353,356,514,672,31,440,423,460,368,1392,416,699,451,320,480,674,456,501,443,517,69,360,532,495,473,961,511,415,404,473,356,354,394,475,833,258,22,180,224,162,288,787,434,216,169,305,166,520,275,307,213,415,12,219,216,570,341,701,221,131,462,300,268,423,352,279,242,250,38,272,216,284,412,642,234,367,119,487,235,295,287,306,242,439,15,592,283,323,339,780,337,387,651,250,360,246,428,492,338,342,16,210,266,264,307,614,275,268,435,352,173,354,253,594,457,511,12,354,390,406,345,776,722,365,313,261,444,245,312,519,334,406,20,322,338,251,314,774,291,285,306,201,329,212,198,371,278,410,22,372,323,309,528,760,424,298,296,362,529,384,424,285,317,806,18,494,598,602,550,1463,430,488,521,608,609,501,545,569,457,streamcluster_dropcore
1085,370,701,703,812,1015,1083,699,655,673,494,536,585,624,835,759,377,10,199,202,223,180,574,157,233,237,205,235,259,217,178,186,451,28,276,346,354,440,1243,304,349,406,488,339,370,470,412,319,280,29,357,157,198,242,683,228,237,211,311,231,186,189,270,313,495,20,380,382,322,377,980,327,505,321,372,381,395,309,394,376,653,34,417,526,411,340,1246,427,464,510,356,387,491,481,499,398,387,47,437,406,512,421,723,433,348,346,398,350,420,337,397,422,311,17,147,253,158,346,586,176,181,154,219,183,163,175,261,228,355,16,232,230,314,300,638,213,151,261,286,264,257,334,223,293,218,33,244,195,185,305,524,161,189,117,452,217,267,228,209,222,257,27,320,340,313,329,835,248,326,497,267,365,412,285,403,345,245,18,231,274,200,249,594,292,210,266,251,159,286,161,474,375,341,24,273,292,382,363,719,289,380,355,341,352,267,396,444,309,480,20,293,291,231,323,664,244,229,180,211,169,270,168,303,181,405,23,313,320,299,367,757,257,282,265,285,421,372,322,253,287,789,18,388,491,587,497,927,459,496,528,504,549,430,526,473,419,streamcluster_dropcore
410,85,114,181,197,290,246,161,125,156,162,226,131,209,189,217,97,3,40,43,41,63,103,39,44,49,45,61,48,52,33,25,119,9,34,47,105,113,216,105,39,50,89,115,66,57,89,70,102,10,41,23,38,66,134,44,81,39,41,56,40,45,60,92,167,4,60,61,49,116,174,84,76,57,82,113,80,99,65,87,170,13,133,83,81,100,255,99,99,130,92,216,109,130,138,102,135,13,73,84,77,110,97,87,49,93,55,144,59,104,87,68,81,11,83,43,48,90,140,50,68,77,51,64,35,56,50,43,122,4,22,32,80,98,92,75,20,23,43,59,31,94,41,63,76,15,32,60,44,139,90,60,20,26,69,61,43,64,47,37,91,9,44,61,80,91,137,81,44,62,49,92,49,87,80,64,103,12,97,46,77,135,163,68,38,50,123,37,53,89,103,95,89,6,57,46,73,90,120,63,48,58,62,83,29,169,63,73,124,8,37,91,54,106,138,52,48,76,81,100,77,59,60,57,119,7,59,67,54,132,169,64,35,43,55,112,64,94,44,69,202,5,88,110,107,144,205,88,124,90,109,119,105,128,106,80,streamcluster_dropcore
1238,332,792,871,825,1201,1153,664,630,696,616,597,649,692,782,873,351,5,206,201,221,223,582,163,219,245,190,237,267,228,194,194,591,32,304,334,435,482,1212,323,311,422,590,431,435,458,377,380,364,18,180,163,201,233,814,327,292,201,215,346,263,169,280,333,494,25,425,368,312,550,1050,350,763,609,361,467,342,392,434,394,825,51,457,438,489,396,1510,408,638,483,343,475,464,441,487,445,491,57,422,517,540,575,834,395,350,370,523,366,542,471,431,499,287,20,149,331,157,239,644,193,203,150,252,221,178,241,272,260,330,17,252,264,563,403,673,256,147,394,318,269,299,394,232,331,301,38,213,190,405,344,579,149,324,126,470,204,181,360,248,227,325,20,421,307,354,363,800,306,363,675,242,289,290,428,482,328,281,23,268,277,210,298,642,336,219,221,261,176,310,232,596,371,406,14,337,343,289,386,885,360,368,272,291,354,202,320,431,343,309,13,277,245,221,365,789,228,236,270,258,189,266,182,309,205,370,21,304,284,323,336,811,306,254,347,323,510,354,363,268,334,884,20,627,605,673,530,987,493,612,532,457,657,430,479,531,470,streamcluster_dropcore
1158,383,740,820,857,1076,1083,793,678,669,552,678,584,623,753,823,381,10,222,217,242,192,605,152,244,269,193,261,296,233,211,189,568,29,293,337,363,437,1214,345,340,390,539,356,451,336,349,334,313,21,237,143,188,343,801,305,239,199,173,228,266,166,291,278,466,29,347,372,340,481,1135,347,521,416,310,440,497,405,354,399,758,38,506,433,476,379,1365,352,666,439,348,448,487,381,469,472,381,61,382,447,563,559,839,385,396,392,382,371,367,582,427,584,324,17,192,258,209,254,600,185,210,186,256,256,145,194,230,217,286,18,195,238,325,395,649,236,154,233,210,248,311,379,250,243,291,39,221,211,337,258,543,186,203,130,220,255,218,245,228,199,276,22,333,257,433,361,780,283,276,360,263,278,267,396,562,346,305,19,222,276,265,305,632,253,243,211,294,181,213,206,371,363,373,18,281,316,461,426,739,301,425,338,284,296,256,259,327,359,299,24,241,298,331,294,774,214,220,168,192,175,252,185,237,244,436,27,291,314,321,321,799,266,268,272,426,282,291,271,249,350,837,26,582,564,578,504,1095,419,570,551,545,542,556,454,527,422,streamcluster_dropcore
1140,361,847,690,763,1039,1033,660,615,619,597,574,588,715,698,812,359,10,208,200,227,190,654,165,243,258,208,251,265,246,192,178,605,22,296,306,346,527,1158,319,333,355,429,520,493,331,400,320,386,25,192,146,208,266,671,268,303,184,197,181,214,148,267,234,539,32,383,341,267,454,946,397,488,409,315,421,345,332,361,391,675,46,493,391,411,376,1251,331,480,459,387,482,470,485,441,428,443,56,436,426,468,486,691,412,331,391,315,529,347,636,398,491,270,22,235,172,172,257,623,428,179,179,224,226,580,273,286,259,328,26,314,195,384,250,561,242,140,422,379,272,266,380,238,300,251,53,180,259,235,294,543,159,331,131,507,194,293,229,247,346,403,23,390,250,326,461,663,287,410,643,256,303,291,354,518,354,286,22,278,216,266,304,760,208,255,243,354,211,330,310,523,288,359,22,308,296,303,482,733,750,349,303,235,395,242,265,387,372,363,40,301,280,301,287,976,303,242,302,189,357,245,191,222,204,431,30,374,279,344,385,793,322,282,339,382,535,387,267,280,311,706,28,485,461,517,466,926,376,436,489,547,497,467,414,468,382,streamcluster_dropcore
1293,413,1391,959,929,1249,1392,767,719,771,896,768,759,837,874,969,483,13,280,333,315,282,784,243,287,342,305,310,348,312,279,273,1110,16,373,448,531,541,1367,415,429,470,675,496,526,837,470,418,476,23,288,236,269,378,908,347,308,379,355,429,374,279,377,348,601,17,548,577,369,548,1230,397,1274,663,426,475,435,392,433,463,820,30,506,592,734,448,1514,421,685,517,458,502,556,499,548,583,532,48,431,570,592,543,1137,467,439,546,500,649,566,846,521,764,373,14,303,308,260,296,798,605,226,297,482,238,891,280,420,389,517,13,335,311,936,471,823,309,207,723,578,426,344,472,362,424,321,39,266,291,538,432,809,287,550,207,867,310,320,342,295,425,615,15,644,409,471,459,984,384,558,1021,379,417,413,503,684,489,357,22,275,371,333,449,985,344,349,331,406,236,400,463,743,434,499,12,409,428,376,492,974,1018,511,447,392,443,335,409,550,464,624,12,407,410,346,357,1316,434,330,297,459,501,351,271,523,348,540,16,670,437,419,465,971,507,411,419,477,691,486,471,417,544,992,24,569,608,650,608,1475,729,588,585,598,546,613,691,670,507,streamcluster_dropcore
