From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
886.0,210.0,949.0,616.0,684.0,947.0,895.0,513.0,492.0,641.0,704.0,450.0,540.0,610.0,652.0,865.0,270.0,8.0,159.0,166.0,187.0,156.0,546.0,113.0,164.0,206.0,166.0,191.0,198.0,195.0,118.0,142.0,698.0,15.0,253.0,369.0,329.0,504.0,1000.0,288.0,344.0,453.0,520.0,328.0,422.0,352.0,361.0,326.0,277.0,16.0,251.0,175.0,187.0,276.0,647.0,223.0,224.0,190.0,199.0,236.0,192.0,234.0,263.0,228.0,474.0,9.0,326.0,371.0,267.0,412.0,850.0,298.0,887.0,442.0,321.0,415.0,354.0,296.0,330.0,352.0,645.0,33.0,373.0,393.0,450.0,396.0,1131.0,319.0,430.0,384.0,368.0,350.0,504.0,374.0,405.0,517.0,479.0,65.0,358.0,522.0,447.0,500.0,865.0,392.0,302.0,363.0,413.0,385.0,364.0,397.0,392.0,879.0,255.0,10.0,235.0,243.0,169.0,240.0,476.0,403.0,159.0,214.0,209.0,170.0,571.0,175.0,325.0,180.0,265.0,10.0,212.0,239.0,596.0,276.0,439.0,313.0,135.0,449.0,344.0,368.0,245.0,264.0,354.0,278.0,374.0,30.0,247.0,189.0,375.0,228.0,460.0,164.0,336.0,108.0,565.0,239.0,189.0,270.0,243.0,202.0,485.0,11.0,395.0,312.0,324.0,482.0,582.0,264.0,371.0,703.0,257.0,280.0,308.0,306.0,351.0,361.0,309.0,16.0,206.0,265.0,282.0,331.0,452.0,290.0,261.0,224.0,260.0,165.0,332.0,263.0,566.0,317.0,331.0,10.0,219.0,356.0,322.0,347.0,605.0,744.0,345.0,289.0,270.0,345.0,219.0,331.0,440.0,307.0,321.0,9.0,283.0,289.0,274.0,271.0,534.0,194.0,259.0,221.0,217.0,194.0,270.0,162.0,204.0,219.0,402.0,13.0,407.0,378.0,405.0,321.0,678.0,312.0,282.0,322.0,313.0,597.0,448.0,284.0,284.0,289.0,665.0,12.0,387.0,398.0,469.0,487.0,1262.0,364.0,465.0,588.0,515.0,393.0,431.0,473.0,413.0,386.0,streamcluster
780.0,293.0,533.0,505.0,642.0,757.0,877.0,540.0,462.0,448.0,473.0,438.0,448.0,471.0,613.0,600.0,224.0,6.0,87.0,82.0,113.0,89.0,483.0,80.0,133.0,130.0,83.0,128.0,132.0,136.0,125.0,102.0,303.0,16.0,163.0,215.0,255.0,409.0,924.0,251.0,230.0,253.0,338.0,256.0,291.0,267.0,268.0,229.0,204.0,24.0,118.0,63.0,198.0,346.0,585.0,196.0,186.0,81.0,113.0,128.0,130.0,133.0,162.0,219.0,388.0,13.0,232.0,297.0,184.0,291.0,817.0,234.0,370.0,184.0,189.0,315.0,280.0,196.0,265.0,287.0,486.0,37.0,326.0,330.0,313.0,223.0,1073.0,284.0,472.0,386.0,277.0,423.0,488.0,315.0,339.0,322.0,294.0,38.0,264.0,407.0,346.0,341.0,556.0,258.0,306.0,195.0,267.0,262.0,370.0,295.0,338.0,370.0,190.0,13.0,96.0,125.0,143.0,155.0,463.0,106.0,58.0,185.0,183.0,184.0,108.0,173.0,193.0,143.0,207.0,18.0,170.0,151.0,179.0,230.0,509.0,113.0,81.0,116.0,115.0,241.0,161.0,267.0,144.0,230.0,174.0,38.0,186.0,149.0,107.0,167.0,405.0,118.0,131.0,46.0,129.0,195.0,202.0,177.0,184.0,126.0,214.0,15.0,310.0,218.0,240.0,250.0,567.0,232.0,167.0,221.0,165.0,239.0,251.0,235.0,276.0,268.0,219.0,7.0,151.0,204.0,191.0,258.0,434.0,217.0,199.0,140.0,209.0,116.0,193.0,215.0,211.0,256.0,300.0,15.0,152.0,178.0,278.0,258.0,611.0,174.0,289.0,166.0,208.0,207.0,163.0,150.0,252.0,182.0,201.0,22.0,151.0,217.0,195.0,259.0,568.0,183.0,191.0,103.0,189.0,113.0,159.0,103.0,231.0,119.0,285.0,21.0,225.0,232.0,245.0,245.0,663.0,170.0,255.0,227.0,230.0,210.0,182.0,215.0,167.0,195.0,599.0,21.0,428.0,361.0,467.0,322.0,834.0,399.0,400.0,343.0,357.0,413.0,340.0,310.0,381.0,295.0,streamcluster
1129.0,366.0,911.0,713.0,837.0,968.0,931.0,631.0,520.0,565.0,704.0,527.0,518.0,696.0,834.0,701.0,346.0,10.0,189.0,209.0,202.0,181.0,609.0,158.0,217.0,266.0,188.0,225.0,217.0,219.0,182.0,175.0,720.0,21.0,274.0,353.0,409.0,576.0,1040.0,298.0,398.0,324.0,479.0,389.0,393.0,321.0,361.0,351.0,348.0,24.0,285.0,145.0,158.0,369.0,620.0,226.0,227.0,235.0,192.0,187.0,219.0,191.0,216.0,348.0,487.0,21.0,343.0,344.0,293.0,440.0,913.0,318.0,829.0,447.0,343.0,488.0,326.0,593.0,373.0,379.0,626.0,41.0,450.0,424.0,487.0,358.0,1135.0,403.0,506.0,413.0,382.0,461.0,408.0,372.0,479.0,571.0,409.0,51.0,429.0,417.0,489.0,415.0,641.0,333.0,354.0,325.0,348.0,453.0,430.0,571.0,427.0,470.0,285.0,19.0,157.0,203.0,199.0,284.0,586.0,435.0,178.0,212.0,247.0,223.0,709.0,257.0,293.0,249.0,251.0,19.0,342.0,271.0,597.0,261.0,512.0,220.0,144.0,465.0,314.0,278.0,292.0,404.0,255.0,239.0,283.0,44.0,178.0,254.0,359.0,310.0,495.0,174.0,342.0,116.0,319.0,270.0,275.0,316.0,227.0,188.0,398.0,22.0,381.0,264.0,305.0,437.0,616.0,451.0,310.0,413.0,258.0,291.0,291.0,704.0,520.0,297.0,267.0,11.0,247.0,349.0,228.0,339.0,593.0,227.0,286.0,345.0,268.0,199.0,362.0,308.0,611.0,341.0,398.0,19.0,340.0,368.0,340.0,381.0,722.0,772.0,293.0,249.0,275.0,363.0,229.0,312.0,442.0,324.0,371.0,22.0,256.0,227.0,601.0,296.0,838.0,242.0,223.0,325.0,580.0,320.0,333.0,197.0,252.0,256.0,387.0,30.0,318.0,384.0,299.0,377.0,770.0,306.0,309.0,332.0,434.0,583.0,386.0,349.0,273.0,281.0,732.0,17.0,442.0,437.0,540.0,472.0,865.0,398.0,379.0,443.0,445.0,500.0,400.0,412.0,390.0,376.0,streamcluster
1120.0,400.0,958.0,884.0,861.0,1028.0,991.0,853.0,549.0,695.0,615.0,576.0,675.0,730.0,812.0,844.0,380.0,11.0,224.0,231.0,249.0,186.0,621.0,185.0,235.0,256.0,202.0,232.0,289.0,239.0,195.0,180.0,718.0,29.0,316.0,390.0,430.0,490.0,1089.0,331.0,323.0,385.0,510.0,342.0,466.0,324.0,421.0,353.0,368.0,26.0,254.0,187.0,342.0,241.0,696.0,243.0,256.0,211.0,199.0,175.0,257.0,218.0,287.0,270.0,591.0,28.0,433.0,454.0,314.0,463.0,959.0,433.0,605.0,467.0,287.0,334.0,383.0,356.0,416.0,403.0,652.0,41.0,486.0,497.0,474.0,385.0,1222.0,391.0,466.0,459.0,374.0,409.0,453.0,410.0,489.0,416.0,458.0,56.0,399.0,472.0,468.0,441.0,998.0,354.0,375.0,487.0,349.0,348.0,468.0,348.0,448.0,895.0,325.0,20.0,220.0,219.0,209.0,244.0,612.0,400.0,236.0,214.0,301.0,346.0,495.0,362.0,283.0,210.0,274.0,26.0,282.0,240.0,632.0,262.0,548.0,221.0,152.0,498.0,472.0,251.0,270.0,340.0,299.0,363.0,287.0,46.0,241.0,236.0,338.0,340.0,627.0,240.0,318.0,136.0,443.0,193.0,236.0,249.0,253.0,247.0,368.0,22.0,448.0,313.0,368.0,440.0,671.0,321.0,480.0,562.0,257.0,256.0,359.0,436.0,359.0,455.0,458.0,23.0,267.0,237.0,252.0,418.0,491.0,276.0,284.0,281.0,247.0,157.0,342.0,283.0,515.0,534.0,421.0,19.0,423.0,325.0,330.0,371.0,752.0,670.0,308.0,335.0,277.0,303.0,264.0,298.0,424.0,302.0,390.0,20.0,281.0,309.0,290.0,299.0,651.0,293.0,226.0,279.0,227.0,408.0,254.0,197.0,350.0,217.0,466.0,13.0,381.0,331.0,388.0,375.0,766.0,356.0,413.0,346.0,332.0,771.0,427.0,373.0,300.0,332.0,769.0,22.0,539.0,559.0,586.0,523.0,1332.0,423.0,532.0,544.0,481.0,439.0,492.0,490.0,679.0,391.0,streamcluster
1020.0,305.0,947.0,758.0,680.0,909.0,954.0,700.0,550.0,628.0,593.0,571.0,509.0,674.0,758.0,702.0,308.0,9.0,190.0,186.0,191.0,177.0,569.0,136.0,219.0,240.0,179.0,229.0,206.0,208.0,173.0,164.0,715.0,22.0,255.0,353.0,321.0,479.0,989.0,294.0,308.0,345.0,781.0,340.0,431.0,373.0,339.0,305.0,314.0,17.0,196.0,161.0,187.0,232.0,627.0,267.0,222.0,279.0,187.0,214.0,196.0,253.0,197.0,298.0,543.0,13.0,326.0,360.0,268.0,372.0,876.0,271.0,692.0,441.0,295.0,401.0,324.0,339.0,333.0,384.0,547.0,39.0,456.0,428.0,331.0,330.0,1130.0,335.0,483.0,437.0,381.0,363.0,334.0,415.0,393.0,418.0,384.0,46.0,438.0,396.0,439.0,462.0,648.0,341.0,370.0,358.0,340.0,341.0,307.0,349.0,448.0,394.0,299.0,10.0,236.0,240.0,190.0,300.0,572.0,240.0,237.0,208.0,182.0,183.0,266.0,231.0,217.0,284.0,356.0,19.0,208.0,223.0,554.0,295.0,530.0,220.0,155.0,474.0,309.0,290.0,308.0,308.0,271.0,239.0,250.0,30.0,257.0,238.0,359.0,290.0,488.0,214.0,374.0,133.0,509.0,250.0,207.0,211.0,241.0,217.0,392.0,12.0,705.0,336.0,318.0,428.0,683.0,280.0,385.0,552.0,254.0,282.0,269.0,295.0,445.0,311.0,288.0,14.0,197.0,243.0,280.0,379.0,511.0,219.0,252.0,246.0,257.0,157.0,354.0,192.0,534.0,313.0,360.0,16.0,293.0,263.0,418.0,385.0,620.0,347.0,334.0,292.0,242.0,294.0,190.0,273.0,389.0,315.0,382.0,13.0,255.0,269.0,218.0,305.0,641.0,264.0,313.0,213.0,182.0,210.0,326.0,169.0,219.0,202.0,429.0,24.0,350.0,321.0,308.0,355.0,734.0,269.0,310.0,288.0,372.0,466.0,341.0,356.0,268.0,292.0,657.0,18.0,427.0,402.0,507.0,457.0,806.0,401.0,410.0,492.0,469.0,412.0,407.0,422.0,525.0,344.0,streamcluster
1129.0,358.0,926.0,763.0,795.0,976.0,1108.0,597.0,641.0,628.0,643.0,594.0,606.0,682.0,873.0,703.0,348.0,10.0,155.0,186.0,203.0,163.0,632.0,142.0,226.0,217.0,176.0,218.0,207.0,189.0,153.0,145.0,746.0,9.0,243.0,325.0,360.0,496.0,1099.0,295.0,338.0,395.0,502.0,362.0,379.0,338.0,379.0,327.0,357.0,14.0,232.0,154.0,202.0,234.0,651.0,275.0,256.0,346.0,223.0,238.0,223.0,176.0,241.0,282.0,525.0,18.0,339.0,335.0,303.0,370.0,1014.0,307.0,587.0,396.0,370.0,486.0,342.0,339.0,390.0,420.0,635.0,33.0,381.0,397.0,388.0,321.0,1231.0,378.0,576.0,373.0,347.0,406.0,439.0,385.0,466.0,366.0,511.0,53.0,361.0,414.0,499.0,438.0,860.0,332.0,498.0,390.0,359.0,322.0,323.0,316.0,528.0,641.0,271.0,11.0,129.0,193.0,220.0,233.0,567.0,350.0,226.0,287.0,236.0,213.0,450.0,227.0,216.0,275.0,320.0,14.0,210.0,234.0,472.0,289.0,660.0,216.0,145.0,429.0,326.0,301.0,249.0,344.0,314.0,214.0,264.0,34.0,248.0,228.0,269.0,306.0,558.0,175.0,363.0,127.0,539.0,261.0,256.0,335.0,224.0,214.0,450.0,10.0,393.0,314.0,329.0,388.0,710.0,343.0,436.0,617.0,266.0,296.0,305.0,317.0,435.0,385.0,374.0,9.0,212.0,362.0,296.0,280.0,511.0,258.0,254.0,306.0,258.0,170.0,360.0,205.0,469.0,342.0,382.0,9.0,269.0,321.0,386.0,307.0,682.0,628.0,299.0,287.0,330.0,327.0,224.0,310.0,393.0,349.0,371.0,11.0,243.0,306.0,289.0,378.0,623.0,210.0,270.0,224.0,186.0,228.0,255.0,170.0,276.0,251.0,429.0,18.0,291.0,329.0,345.0,406.0,897.0,309.0,325.0,265.0,315.0,495.0,324.0,305.0,293.0,356.0,793.0,12.0,476.0,402.0,582.0,396.0,1085.0,426.0,422.0,445.0,483.0,536.0,441.0,431.0,472.0,393.0,streamcluster
1058.0,337.0,893.0,707.0,692.0,933.0,883.0,605.0,521.0,665.0,611.0,597.0,531.0,674.0,743.0,690.0,345.0,10.0,211.0,207.0,220.0,199.0,561.0,145.0,205.0,232.0,198.0,223.0,218.0,225.0,162.0,170.0,685.0,22.0,269.0,324.0,323.0,544.0,993.0,353.0,382.0,333.0,425.0,313.0,356.0,421.0,331.0,334.0,344.0,22.0,262.0,164.0,177.0,306.0,657.0,281.0,190.0,193.0,215.0,167.0,243.0,252.0,218.0,270.0,489.0,28.0,331.0,340.0,269.0,420.0,879.0,382.0,750.0,468.0,281.0,419.0,340.0,339.0,342.0,360.0,607.0,46.0,415.0,398.0,483.0,360.0,1166.0,342.0,480.0,416.0,377.0,409.0,427.0,434.0,433.0,405.0,354.0,52.0,399.0,390.0,452.0,503.0,801.0,369.0,300.0,347.0,378.0,350.0,323.0,451.0,410.0,767.0,326.0,18.0,193.0,184.0,264.0,255.0,605.0,394.0,181.0,241.0,334.0,163.0,589.0,224.0,239.0,223.0,267.0,16.0,257.0,253.0,596.0,266.0,458.0,225.0,128.0,459.0,323.0,304.0,316.0,397.0,267.0,352.0,284.0,35.0,179.0,303.0,364.0,317.0,504.0,221.0,368.0,132.0,530.0,225.0,222.0,286.0,256.0,251.0,361.0,27.0,413.0,354.0,302.0,442.0,730.0,313.0,335.0,662.0,276.0,279.0,320.0,348.0,387.0,333.0,302.0,23.0,213.0,267.0,270.0,361.0,481.0,243.0,235.0,265.0,284.0,168.0,298.0,234.0,628.0,372.0,366.0,19.0,343.0,296.0,470.0,389.0,625.0,652.0,253.0,314.0,251.0,332.0,231.0,340.0,413.0,311.0,322.0,17.0,309.0,279.0,195.0,339.0,719.0,258.0,215.0,194.0,188.0,195.0,327.0,191.0,316.0,276.0,414.0,24.0,360.0,374.0,311.0,372.0,722.0,295.0,292.0,303.0,264.0,651.0,366.0,325.0,263.0,304.0,744.0,19.0,437.0,433.0,497.0,480.0,1158.0,340.0,455.0,502.0,464.0,433.0,418.0,507.0,463.0,362.0,streamcluster
1133.0,389.0,878.0,672.0,744.0,974.0,1070.0,633.0,539.0,623.0,619.0,515.0,540.0,665.0,787.0,1094.0,362.0,10.0,193.0,207.0,235.0,184.0,620.0,157.0,251.0,248.0,203.0,237.0,249.0,219.0,197.0,192.0,702.0,19.0,257.0,358.0,390.0,536.0,1100.0,295.0,339.0,345.0,452.0,318.0,350.0,315.0,364.0,362.0,337.0,26.0,258.0,156.0,305.0,197.0,664.0,221.0,207.0,185.0,175.0,198.0,195.0,154.0,275.0,289.0,508.0,29.0,329.0,303.0,298.0,393.0,972.0,347.0,803.0,490.0,296.0,362.0,320.0,351.0,402.0,432.0,610.0,38.0,421.0,345.0,399.0,353.0,1178.0,362.0,441.0,454.0,335.0,424.0,403.0,369.0,429.0,444.0,431.0,49.0,361.0,402.0,475.0,444.0,689.0,396.0,277.0,324.0,357.0,346.0,356.0,445.0,468.0,595.0,262.0,27.0,148.0,239.0,197.0,222.0,626.0,272.0,163.0,174.0,184.0,252.0,326.0,175.0,226.0,236.0,318.0,30.0,217.0,246.0,621.0,282.0,505.0,218.0,149.0,444.0,338.0,292.0,284.0,337.0,236.0,288.0,258.0,55.0,185.0,197.0,369.0,267.0,509.0,171.0,362.0,121.0,416.0,199.0,270.0,302.0,238.0,234.0,414.0,28.0,395.0,286.0,350.0,358.0,707.0,270.0,367.0,539.0,249.0,305.0,299.0,330.0,437.0,347.0,295.0,26.0,221.0,221.0,256.0,329.0,548.0,210.0,215.0,283.0,357.0,172.0,291.0,292.0,543.0,320.0,332.0,22.0,271.0,318.0,379.0,317.0,673.0,459.0,277.0,272.0,281.0,298.0,212.0,316.0,453.0,383.0,374.0,18.0,262.0,255.0,237.0,266.0,757.0,229.0,328.0,203.0,217.0,295.0,264.0,179.0,275.0,294.0,414.0,31.0,350.0,324.0,340.0,374.0,803.0,353.0,284.0,302.0,289.0,543.0,389.0,330.0,282.0,357.0,1011.0,30.0,454.0,406.0,539.0,496.0,957.0,383.0,386.0,423.0,443.0,444.0,434.0,504.0,459.0,407.0,streamcluster
1026.0,324.0,877.0,643.0,734.0,817.0,909.0,629.0,559.0,622.0,697.0,580.0,553.0,630.0,669.0,717.0,331.0,12.0,177.0,179.0,204.0,158.0,575.0,150.0,222.0,183.0,176.0,220.0,221.0,199.0,138.0,154.0,786.0,13.0,246.0,303.0,351.0,427.0,976.0,340.0,308.0,380.0,489.0,452.0,328.0,323.0,316.0,331.0,339.0,24.0,242.0,159.0,228.0,279.0,638.0,302.0,252.0,189.0,231.0,161.0,183.0,207.0,233.0,222.0,427.0,19.0,296.0,363.0,291.0,447.0,957.0,322.0,669.0,430.0,306.0,389.0,304.0,339.0,330.0,402.0,574.0,30.0,377.0,379.0,421.0,346.0,1058.0,369.0,431.0,510.0,352.0,391.0,533.0,409.0,391.0,419.0,317.0,41.0,299.0,333.0,459.0,365.0,624.0,392.0,403.0,294.0,365.0,432.0,318.0,657.0,449.0,483.0,295.0,22.0,198.0,207.0,219.0,343.0,604.0,426.0,190.0,201.0,310.0,229.0,622.0,176.0,196.0,229.0,406.0,18.0,211.0,242.0,541.0,275.0,558.0,237.0,172.0,413.0,394.0,285.0,252.0,340.0,249.0,304.0,222.0,30.0,321.0,263.0,418.0,286.0,471.0,240.0,394.0,124.0,550.0,203.0,192.0,221.0,242.0,241.0,395.0,12.0,355.0,395.0,328.0,322.0,660.0,307.0,426.0,560.0,266.0,271.0,296.0,409.0,363.0,350.0,275.0,14.0,167.0,199.0,280.0,303.0,627.0,345.0,282.0,271.0,243.0,180.0,345.0,364.0,551.0,281.0,324.0,9.0,273.0,257.0,366.0,430.0,641.0,760.0,365.0,247.0,261.0,332.0,201.0,281.0,379.0,306.0,326.0,13.0,354.0,257.0,219.0,332.0,922.0,236.0,266.0,196.0,217.0,341.0,264.0,187.0,237.0,259.0,363.0,9.0,276.0,303.0,305.0,339.0,773.0,299.0,309.0,279.0,324.0,583.0,395.0,333.0,261.0,317.0,713.0,17.0,431.0,398.0,527.0,480.0,868.0,389.0,499.0,393.0,433.0,450.0,392.0,494.0,524.0,390.0,streamcluster
944.0,255.0,752.0,642.0,621.0,900.0,1039.0,531.0,482.0,525.0,620.0,558.0,532.0,666.0,738.0,684.0,283.0,8.0,168.0,183.0,182.0,172.0,601.0,123.0,178.0,198.0,155.0,190.0,170.0,201.0,136.0,148.0,547.0,7.0,232.0,355.0,339.0,463.0,1056.0,273.0,307.0,407.0,455.0,327.0,336.0,357.0,326.0,317.0,365.0,19.0,218.0,166.0,193.0,257.0,799.0,245.0,210.0,223.0,198.0,178.0,199.0,198.0,265.0,271.0,368.0,13.0,300.0,331.0,246.0,466.0,955.0,319.0,650.0,424.0,299.0,366.0,332.0,303.0,361.0,362.0,557.0,25.0,344.0,451.0,407.0,306.0,1138.0,341.0,492.0,346.0,409.0,370.0,360.0,363.0,391.0,452.0,461.0,45.0,297.0,480.0,442.0,383.0,690.0,352.0,296.0,395.0,394.0,325.0,432.0,439.0,409.0,438.0,260.0,9.0,144.0,231.0,181.0,216.0,570.0,402.0,179.0,208.0,215.0,121.0,555.0,211.0,277.0,247.0,233.0,12.0,183.0,270.0,536.0,254.0,530.0,281.0,148.0,394.0,289.0,233.0,286.0,367.0,207.0,260.0,207.0,26.0,236.0,249.0,457.0,238.0,531.0,163.0,262.0,117.0,395.0,186.0,186.0,271.0,262.0,189.0,373.0,10.0,345.0,303.0,322.0,335.0,728.0,226.0,354.0,561.0,256.0,270.0,370.0,305.0,519.0,291.0,298.0,12.0,207.0,210.0,229.0,300.0,502.0,178.0,263.0,205.0,248.0,149.0,239.0,293.0,368.0,319.0,363.0,14.0,311.0,287.0,303.0,289.0,738.0,740.0,341.0,251.0,321.0,287.0,213.0,259.0,303.0,272.0,359.0,9.0,269.0,319.0,232.0,272.0,711.0,268.0,246.0,257.0,276.0,219.0,197.0,186.0,235.0,204.0,334.0,18.0,358.0,289.0,342.0,330.0,790.0,317.0,255.0,279.0,338.0,330.0,270.0,369.0,269.0,315.0,707.0,13.0,427.0,394.0,501.0,415.0,873.0,409.0,431.0,454.0,421.0,493.0,442.0,490.0,438.0,379.0,streamcluster
544.0,209.0,290.0,406.0,408.0,542.0,446.0,311.0,279.0,311.0,261.0,286.0,285.0,373.0,364.0,158.0,224.0,11.0,124.0,118.0,132.0,292.0,315.0,106.0,106.0,139.0,121.0,123.0,123.0,136.0,98.0,11.0,195.0,7.0,146.0,183.0,142.0,358.0,412.0,152.0,132.0,190.0,184.0,170.0,195.0,141.0,173.0,15.0,238.0,11.0,140.0,133.0,99.0,286.0,340.0,165.0,144.0,169.0,142.0,137.0,124.0,128.0,138.0,18.0,244.0,11.0,170.0,190.0,123.0,357.0,386.0,157.0,172.0,178.0,165.0,217.0,147.0,157.0,190.0,14.0,256.0,14.0,216.0,223.0,194.0,339.0,590.0,154.0,174.0,216.0,168.0,161.0,181.0,197.0,210.0,22.0,191.0,16.0,186.0,176.0,217.0,441.0,385.0,176.0,151.0,188.0,190.0,121.0,172.0,165.0,205.0,27.0,162.0,11.0,96.0,118.0,111.0,253.0,314.0,127.0,131.0,146.0,109.0,89.0,153.0,113.0,117.0,11.0,234.0,9.0,124.0,139.0,162.0,284.0,297.0,131.0,106.0,121.0,146.0,123.0,134.0,176.0,110.0,13.0,150.0,14.0,91.0,147.0,128.0,309.0,290.0,136.0,113.0,98.0,132.0,130.0,134.0,174.0,70.0,12.0,150.0,4.0,181.0,158.0,150.0,317.0,337.0,119.0,130.0,151.0,146.0,150.0,156.0,142.0,186.0,14.0,157.0,4.0,118.0,141.0,122.0,229.0,277.0,100.0,136.0,132.0,198.0,112.0,130.0,105.0,155.0,10.0,211.0,7.0,130.0,160.0,139.0,312.0,363.0,207.0,126.0,159.0,152.0,136.0,144.0,156.0,155.0,10.0,224.0,7.0,151.0,158.0,116.0,286.0,352.0,150.0,136.0,142.0,148.0,123.0,135.0,135.0,166.0,13.0,229.0,11.0,180.0,177.0,161.0,332.0,393.0,153.0,150.0,153.0,134.0,143.0,141.0,186.0,149.0,12.0,297.0,9.0,189.0,193.0,192.0,302.0,299.0,150.0,163.0,192.0,162.0,164.0,164.0,196.0,177.0,8.0,streamcluster
