From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2973,1920,1871,1929,1885,1921,1819,1858,1859,1856,1796,1832,1855,1917,1939,3968,967,7,19,12,10,9,8,8,8,8,8,15,9,9,9,2036,927,1,12,10,7,2,3,2,3,3,5,44,13,5,16,2061,972,6,19,11,10,8,9,8,9,9,10,20,11,8,10,2033,949,4,40,9,11,8,8,6,8,8,9,30,8,6,8,2025,967,5,26,9,9,7,7,6,8,9,10,23,9,7,16,2031,915,3,12,8,7,4,5,4,5,5,6,19,6,4,6,2021,934,3,12,7,7,4,5,4,5,5,6,21,8,5,6,2025,937,8,15,12,10,10,7,7,8,8,7,20,9,8,9,2026,937,7,13,11,9,9,6,6,7,7,6,21,8,8,9,2023,907,7,13,11,8,9,6,6,7,7,6,20,8,8,10,2034,915,6,8,10,8,8,5,6,6,7,5,10,10,9,9,2031,936,7,32,10,7,8,6,6,7,7,5,17,7,9,9,2029,967,9,15,13,10,10,8,8,9,9,8,16,10,10,9,2038,979,9,62,14,11,11,9,9,10,10,10,36,9,10,11,2033,967,12,47,15,14,14,15,12,13,11,12,30,12,8,13,2049,facesim_cachehalf
31769,21693,21534,19971,21615,21662,21533,21604,21536,21459,21522,21451,21568,21676,22488,21588,11678,1627,1669,33,1627,1664,1670,1658,1633,1572,1729,1634,1672,1755,2537,1588,11564,1620,1639,28,1646,1629,1647,1643,1633,1561,1684,1627,1673,1714,2506,1548,11630,1635,1595,24,1666,1627,1664,1639,1646,1553,1706,1630,1685,1762,2484,1550,11597,1643,1618,30,1639,1625,1661,1627,1625,1571,1707,1618,1683,1746,2497,1565,11632,1671,1634,32,1665,1641,1645,1623,1666,1591,1736,1626,1669,1756,2484,1612,11557,1641,1609,20,1622,1646,1637,1596,1619,1592,1751,1621,1659,1718,2505,1567,11630,1638,1639,31,1647,1664,1639,1648,1628,1586,1720,1644,1718,1764,2504,1657,11554,1664,1642,29,1653,1632,1617,1617,1619,1587,1687,1646,1700,1732,2493,1576,11599,1665,1648,36,1635,1648,1657,1623,1628,1550,1741,1646,1700,1735,2501,1603,11504,1585,1605,28,1635,1615,1631,1616,1597,1516,1670,1640,1677,1700,2495,1566,11513,1623,1602,23,1643,1639,1647,1591,1601,1503,1667,1603,1681,1706,2485,1562,11586,1671,1629,20,1648,1650,1679,1632,1639,1564,1706,1629,1658,1744,2496,1573,11568,1625,1617,34,1633,1625,1662,1660,1652,1530,1705,1620,1679,1727,2470,1564,11619,1646,1639,27,1605,1643,1666,1607,1613,1601,1729,1594,1654,1750,2504,1548,11633,1665,1634,32,1727,1665,1708,1680,1640,1591,1718,1648,1710,1768,2516,1585,facesim_cachehalf
3892,2601,2490,2541,2565,2544,2499,2512,2528,2518,2474,2484,2502,2563,5390,2598,1303,41,27,24,36,30,112,33,35,33,39,37,38,43,2884,47,1258,35,15,14,22,24,32,20,25,18,28,23,17,30,2808,20,1288,36,15,14,18,20,31,14,20,17,30,30,15,30,2828,20,1300,59,26,18,32,30,57,30,26,24,51,49,28,53,2791,34,1286,40,21,20,24,25,36,24,27,21,33,34,24,38,2815,27,1248,32,14,14,20,20,31,19,22,18,50,24,25,32,2852,31,1263,35,21,14,18,21,33,21,19,17,32,25,19,33,2829,21,1273,41,20,18,24,25,34,25,21,19,34,28,23,40,2815,24,1276,37,23,21,25,31,37,31,32,23,38,32,27,42,2818,27,1238,39,19,11,22,24,34,22,22,19,31,55,29,40,2810,29,1229,21,12,14,16,15,21,13,19,12,21,15,15,32,2803,21,1260,44,20,15,21,21,40,21,22,16,45,44,19,55,2784,21,1272,34,14,13,20,17,29,18,18,17,25,22,22,31,2796,24,1296,76,19,13,25,23,62,22,26,22,61,62,24,74,2813,23,1311,62,33,23,32,31,53,31,29,25,54,55,30,64,2843,32,facesim_cachehalf
28652,19496,19165,17244,19210,19436,19111,19243,19063,19018,19411,18857,19186,19214,20161,19331,10688,2016,2064,126,2048,2053,2065,2041,1965,2064,2515,1963,2044,1995,2993,2048,10451,2145,1932,81,1891,1918,1961,1912,1884,1922,2376,1888,1954,1879,2878,1945,10447,1891,1890,40,1856,1864,1941,1877,1818,1875,2318,1843,1899,1837,2764,1903,10585,2139,1965,95,1942,1954,2074,1978,1931,1945,2406,1993,2015,1923,2891,2037,10649,2251,1988,82,1968,1963,2046,1956,1986,2002,2444,1958,2030,1946,2897,2036,10418,2154,1964,83,1962,1959,2009,1901,1865,1966,2431,1917,1955,1896,2832,1997,10564,2091,1982,85,1938,1917,1991,1914,1867,1931,2413,1928,1959,1909,2867,1978,10498,2118,2002,82,1926,1928,2002,1906,1872,1930,2417,1944,1982,1932,2858,2055,10422,2065,1937,98,1880,1947,1971,1883,1860,1910,2401,1882,1988,1888,2870,1976,10391,2098,1990,101,1938,1988,2023,1920,1888,1966,2402,1922,1981,1964,2883,1996,10370,2066,1960,90,1894,1925,1996,1901,1900,1902,2384,1872,1968,1904,2855,1982,10494,2121,1972,81,1929,2016,2041,1958,1900,1973,2439,1957,1967,1908,2922,2008,10585,2090,1970,96,1942,1990,2043,1962,1942,1937,2418,1922,1978,1932,2925,2005,10509,2160,2002,88,1911,1924,1991,1908,1867,1950,2421,1877,1969,1903,2831,1977,10574,2084,2007,86,2015,1981,2060,1952,1940,1996,2464,1934,2011,1954,2881,1985,facesim_cachehalf
39603,27014,26926,25228,26989,27015,26866,26962,26871,26902,26853,26949,26943,26993,27035,27046,14394,1800,1798,44,1794,1786,1814,1835,1781,1833,1803,1834,1811,1801,1821,1821,14350,1776,1789,34,1796,1814,1839,1838,1768,1815,1781,1829,1766,1770,1820,1811,14400,1782,1793,32,1796,1814,1854,1816,1783,1836,1778,1827,1789,1786,1824,1824,14375,1778,1798,36,1802,1829,1837,1811,1803,1865,1759,1822,1805,1783,1828,1848,14369,1788,1800,37,1831,1842,1837,1868,1803,1857,1765,1830,1826,1777,1822,1836,14303,1813,1823,30,1824,1784,1828,1821,1787,1860,1789,1843,1843,1757,1817,1840,14343,1809,1815,36,1801,1816,1859,1827,1783,1850,1779,1842,1800,1786,1812,1826,14327,1800,1826,38,1785,1821,1841,1814,1778,1820,1765,1822,1794,1772,1812,1809,14299,1781,1802,39,1813,1780,1823,1818,1771,1831,1783,1821,1796,1772,1788,1802,14305,1781,1787,34,1794,1794,1831,1803,1758,1813,1763,1829,1769,1771,1829,1800,14349,1769,1789,27,1775,1797,1836,1811,1774,1830,1767,1812,1781,1760,1796,1808,14355,1787,1797,31,1761,1839,1852,1830,1797,1849,1742,1821,1779,1774,1821,1831,14385,1790,1795,36,1799,1826,1817,1832,1817,1833,1763,1822,1808,1772,1806,1829,14378,1802,1825,36,1791,1789,1813,1827,1789,1835,1794,1816,1803,1763,1811,1829,14374,1798,1798,35,1813,1842,1862,1808,1811,1859,1793,1840,1817,1789,1824,1822,facesim_cachehalf
32004,21891,21708,20134,21802,21854,21600,21842,21831,21669,21737,21725,21784,21870,22717,21739,11762,1654,1718,34,1657,1658,1647,1692,1731,1583,1774,1682,1672,1771,2582,1545,11645,1637,1697,24,1682,1626,1569,1688,1704,1562,1724,1672,1679,1728,2554,1513,11713,1649,1652,23,1704,1620,1591,1653,1736,1553,1720,1663,1678,1766,2551,1518,11665,1667,1662,25,1672,1621,1584,1651,1711,1589,1735,1656,1678,1763,2552,1517,11730,1698,1689,31,1713,1635,1586,1654,1753,1609,1758,1679,1665,1773,2558,1570,11636,1683,1659,26,1661,1644,1564,1619,1700,1610,1726,1654,1672,1741,2557,1534,11731,1656,1680,27,1671,1650,1562,1676,1720,1597,1752,1680,1722,1775,2575,1559,11653,1686,1705,28,1682,1632,1552,1656,1720,1600,1709,1698,1696,1747,2559,1545,11694,1664,1707,30,1654,1646,1579,1663,1723,1548,1747,1679,1697,1735,2561,1547,11606,1619,1674,32,1677,1617,1559,1646,1699,1525,1711,1689,1749,1719,2560,1541,11627,1639,1652,17,1663,1608,1575,1611,1692,1515,1698,1639,1679,1720,2543,1522,11691,1692,1683,23,1679,1672,1613,1671,1737,1580,1764,1678,1676,1772,2564,1535,11660,1648,1670,29,1652,1618,1595,1685,1735,1540,1720,1660,1697,1750,2534,1536,11701,1650,1673,22,1640,1646,1599,1629,1708,1585,1701,1631,1649,1773,2557,1560,11726,1682,1679,28,1719,1657,1651,1692,1737,1599,1746,1675,1706,1781,2575,1532,facesim_cachehalf
3918,2571,2469,2524,2551,2552,2464,2532,2532,2530,2462,2480,2508,2533,5434,2600,1317,30,26,32,33,29,35,28,35,29,29,27,28,26,2865,34,1268,14,12,15,20,21,14,13,22,16,13,13,18,14,2844,20,1298,15,16,14,16,17,18,15,17,18,16,14,17,14,2844,21,1327,24,23,21,23,27,27,27,26,23,24,21,27,20,2835,32,1303,21,22,24,23,28,27,25,28,23,24,22,27,25,2867,30,1255,13,18,22,21,24,22,20,27,23,29,22,21,19,2943,25,1292,19,20,20,18,22,20,20,23,22,21,18,19,19,2840,24,1289,15,17,21,22,25,20,21,24,21,23,20,23,22,2823,25,1289,23,21,24,23,27,28,23,31,25,29,29,27,21,2838,27,1254,15,15,16,17,21,20,18,22,19,20,17,23,17,2846,22,1254,11,12,15,15,16,12,11,18,13,18,12,16,18,2849,17,1290,20,24,21,23,23,22,20,25,19,20,21,19,22,2834,24,1294,17,16,18,16,23,22,18,20,19,19,15,21,13,2831,24,1347,18,19,16,22,23,20,21,26,23,24,21,22,22,2834,22,1332,24,26,22,22,29,27,25,29,23,25,26,27,24,2868,28,facesim_cachehalf
29165,19802,19662,17776,19630,19774,19497,19599,19322,19301,20125,19278,19685,19630,20204,19651,10849,2040,2057,111,2039,2052,2093,2065,1996,2011,2875,1983,2104,2006,2720,2063,10744,2166,1943,78,1891,1929,1959,1949,1926,1948,2703,1914,1972,1898,2602,1933,10747,1929,1895,36,1856,1880,1941,1924,1876,1888,2679,1866,1934,1858,2527,1910,10821,2156,1947,81,1933,1986,2068,2011,1961,1968,2748,2007,2042,1944,2642,2027,10838,2301,2070,82,1993,1982,2039,2003,2011,2013,2788,1957,2021,1954,2611,2043,10655,2163,1973,81,1949,1941,2011,1942,1919,2002,2774,1949,2016,1915,2565,1971,10743,2150,1994,98,1927,1948,2007,1956,1942,1939,2793,1961,2002,1938,2611,1998,10668,2130,2022,87,1918,1985,2024,1980,1927,1939,2754,1950,2004,1935,2600,1995,10572,2089,1957,87,1894,1958,1996,1935,1919,1915,2747,1939,1985,1924,2603,1973,10576,2150,1992,91,1930,1951,2027,1977,1916,1967,2740,1918,2037,1959,2598,1989,10605,2088,1966,85,1914,1917,2030,1930,1915,1928,2723,1877,1981,1882,2561,1951,10765,2173,1974,83,1919,1993,2069,1977,1957,1953,2777,1953,2020,1934,2649,2004,10784,2119,1991,88,1919,1978,2010,1966,1976,1969,2756,1893,2000,1949,2600,1999,10689,2207,1984,86,1942,1936,2035,1973,1929,1993,2801,1915,2008,1951,2613,1989,10778,2134,2025,87,1970,2014,2061,1976,1950,2018,2827,1941,2025,1985,2638,1981,facesim_cachehalf
39212,26728,26630,24964,26690,26665,26536,26707,26597,26610,26617,26671,26652,26655,26706,26723,14225,1793,1778,43,1763,1720,1764,1830,1790,1805,1839,1838,1791,1753,1788,1769,14184,1768,1768,33,1770,1746,1792,1821,1783,1786,1848,1828,1753,1731,1793,1762,14243,1771,1774,32,1769,1751,1805,1805,1786,1803,1841,1822,1772,1745,1797,1772,14214,1772,1779,37,1779,1760,1788,1801,1814,1832,1818,1814,1790,1739,1804,1797,14204,1776,1781,38,1806,1773,1783,1858,1820,1820,1832,1825,1808,1731,1798,1788,14143,1803,1802,32,1803,1724,1764,1809,1802,1824,1823,1842,1821,1711,1793,1786,14193,1796,1789,35,1773,1757,1803,1823,1800,1809,1816,1838,1778,1735,1790,1771,14165,1793,1804,39,1760,1755,1784,1809,1781,1781,1807,1825,1777,1726,1792,1764,14142,1775,1786,41,1784,1716,1764,1803,1779,1796,1828,1825,1773,1729,1766,1750,14142,1779,1765,36,1769,1732,1779,1786,1774,1782,1843,1839,1754,1731,1802,1749,14191,1763,1766,28,1749,1729,1783,1800,1778,1799,1844,1812,1762,1711,1773,1760,14192,1768,1776,32,1739,1763,1797,1817,1807,1819,1814,1818,1760,1726,1802,1776,14210,1763,1774,37,1775,1755,1756,1821,1823,1801,1813,1822,1785,1722,1782,1782,14209,1782,1802,35,1767,1721,1755,1812,1800,1806,1825,1817,1786,1713,1783,1779,14220,1783,1773,35,1792,1773,1808,1804,1825,1830,1849,1836,1798,1742,1796,1774,facesim_cachehalf
31885,21746,21631,20047,21715,21814,21572,21663,21669,21535,21505,21550,21610,21790,22498,21700,11695,1638,1728,32,1667,1702,1649,1643,1658,1591,1636,1658,1664,1790,2495,1614,11599,1622,1697,25,1685,1690,1608,1644,1678,1578,1577,1646,1658,1753,2438,1567,11679,1638,1659,25,1713,1669,1630,1623,1674,1573,1597,1647,1672,1786,2425,1571,11632,1650,1668,27,1683,1677,1624,1613,1652,1596,1613,1631,1678,1769,2429,1574,11681,1681,1691,25,1710,1690,1616,1615,1678,1614,1630,1643,1669,1788,2433,1622,11616,1654,1677,23,1666,1696,1616,1588,1633,1605,1686,1637,1659,1760,2450,1594,11686,1650,1710,33,1692,1700,1605,1638,1648,1609,1623,1676,1716,1790,2450,1674,11626,1671,1721,30,1696,1686,1583,1611,1653,1617,1589,1667,1693,1772,2442,1592,11621,1649,1707,32,1674,1698,1650,1613,1640,1565,1652,1652,1689,1765,2435,1606,11568,1604,1669,27,1677,1680,1616,1614,1623,1568,1575,1662,1678,1734,2430,1595,11547,1628,1667,20,1689,1669,1615,1584,1627,1532,1568,1622,1659,1742,2408,1570,11624,1679,1686,23,1690,1724,1642,1640,1662,1588,1618,1654,1649,1790,2447,1577,11633,1638,1679,35,1687,1686,1632,1673,1668,1551,1610,1638,1670,1761,2411,1586,11648,1641,1696,26,1652,1705,1636,1598,1625,1627,1631,1607,1644,1795,2441,1561,11689,1662,1680,24,1717,1707,1669,1641,1662,1605,1617,1657,1707,1793,2450,1596,facesim_cachehalf
3863,2565,2517,2525,2550,2530,2454,2510,2508,2515,2442,2449,2502,2533,5336,2578,1291,25,39,22,28,26,28,30,29,27,26,25,29,23,2818,32,1261,19,29,22,24,26,20,21,22,22,15,21,28,20,2793,38,1274,16,35,15,18,20,23,19,16,21,17,17,18,14,2794,19,1293,23,60,23,22,27,27,31,23,24,24,22,32,21,2757,31,1271,18,32,16,19,20,22,24,20,19,19,18,23,18,2763,23,1231,13,25,18,15,16,17,20,18,19,20,14,18,12,2792,18,1267,20,32,20,20,22,24,27,17,20,18,16,19,16,2780,22,1263,20,32,20,22,23,22,26,19,19,18,18,22,22,2764,24,1274,23,37,24,22,26,27,31,33,28,27,26,28,22,2768,30,1235,18,32,23,23,24,27,26,25,20,21,22,23,17,2755,27,1228,10,20,17,15,14,14,17,15,10,11,10,13,15,2759,18,1253,17,49,18,20,22,22,25,21,19,15,20,21,17,2743,24,1277,18,35,18,20,22,24,25,20,21,21,19,25,17,2749,24,1284,20,73,18,22,23,25,26,20,28,22,23,27,19,2784,26,1297,27,61,19,22,26,23,28,24,24,23,25,25,23,2801,28,facesim_cachehalf
2981,1947,1851,1944,1885,1934,1831,1899,1869,1872,1799,1833,1865,1944,1947,3753,980,15,8,12,12,13,8,25,11,11,6,7,9,12,14,1832,936,11,5,7,10,9,3,22,7,5,1,3,5,9,14,1825,983,16,9,13,11,13,9,26,11,10,7,9,10,14,14,1832,949,14,6,8,7,8,4,34,6,7,3,6,5,8,7,1829,977,15,9,14,9,12,9,22,10,9,6,7,9,11,13,1828,923,10,3,7,4,8,3,18,6,5,2,4,5,7,7,1817,939,11,4,8,8,8,4,19,9,6,4,5,7,8,15,1820,941,12,5,9,7,9,5,20,7,6,4,5,5,10,9,1823,940,12,5,9,9,9,5,19,7,6,3,5,6,10,8,1818,905,9,2,6,5,6,2,16,5,3,0,2,2,6,6,1818,932,11,4,8,14,8,4,22,7,5,4,4,8,9,28,1831,941,12,5,9,8,9,5,36,8,7,4,5,6,10,8,1824,977,14,7,11,10,11,7,21,10,10,6,9,10,11,12,1829,981,14,7,11,8,11,7,52,8,7,5,7,9,11,12,1829,970,9,6,5,5,5,6,35,6,8,5,7,7,8,11,1830,facesim_cachehalf
28998,19627,19324,17472,19478,19641,19262,19332,19239,19188,19275,19421,19546,20043,20270,19530,10738,2037,2143,112,2045,2039,2082,2029,1987,2051,2105,2250,2076,2485,2855,2058,10555,2174,1969,88,1903,1992,1986,1920,1936,1950,1967,2152,1973,2374,2756,1993,10592,1920,1910,41,1865,1864,1959,1891,1851,1907,1905,2118,1927,2337,2645,1937,10728,2154,1966,85,1933,1928,2052,1955,1965,1977,2015,2215,2056,2401,2778,2065,10775,2300,2038,91,1975,1970,2065,1958,2022,2030,2035,2212,2059,2431,2772,2062,10547,2149,1983,80,1931,1933,2027,1908,1880,1999,2062,2193,2008,2378,2712,2002,10605,2103,1997,92,1939,1914,1997,1926,1886,1965,2017,2215,1975,2424,2765,2021,10581,2125,2022,86,1922,1937,2016,1896,1884,1971,2026,2182,2036,2391,2757,2065,10526,2097,1961,98,1903,1959,1991,1893,1929,1933,2021,2161,2006,2430,2743,1977,10503,2101,1995,92,1924,1952,2059,1945,1896,1988,2011,2170,2003,2407,2799,1983,10539,2075,1977,90,1911,1935,2019,1912,1893,1927,2004,2130,1975,2369,2727,1984,10662,2157,1991,85,1954,1981,2061,1921,1968,1975,2036,2232,2012,2437,2822,2038,10750,2133,2008,100,1945,1977,2033,1971,1952,1969,2006,2148,1994,2437,2786,2038,10652,2161,1979,88,1945,1931,2025,1942,1907,1973,2056,2163,1997,2409,2707,2015,10694,2126,2041,91,1979,1988,2082,1952,1961,2037,2038,2207,2045,2473,2771,1997,facesim_cachehalf
39646,27038,26936,25239,26986,26966,26849,26977,26909,26922,26895,26952,26957,26944,27000,27065,14398,1804,1799,45,1790,1754,1823,1837,1821,1838,1856,1843,1815,1771,1809,1825,14339,1781,1786,36,1792,1778,1844,1838,1811,1816,1830,1833,1766,1743,1811,1814,14401,1780,1789,32,1787,1771,1857,1819,1817,1836,1824,1824,1787,1755,1816,1827,14370,1776,1798,39,1798,1787,1840,1815,1837,1861,1804,1818,1807,1747,1819,1851,14362,1786,1799,39,1822,1801,1835,1869,1845,1851,1816,1826,1827,1744,1814,1835,14284,1811,1820,32,1819,1747,1823,1819,1830,1853,1826,1832,1842,1726,1811,1841,14340,1809,1818,37,1791,1784,1860,1822,1825,1840,1811,1838,1800,1750,1808,1830,14317,1802,1833,38,1775,1782,1843,1808,1813,1809,1807,1823,1797,1740,1806,1812,14305,1782,1801,40,1802,1747,1824,1805,1805,1826,1822,1823,1793,1745,1780,1805,14293,1785,1780,37,1785,1763,1831,1797,1800,1810,1804,1839,1767,1740,1817,1801,14352,1770,1790,27,1767,1759,1837,1807,1808,1821,1807,1812,1781,1724,1786,1807,14354,1778,1800,32,1758,1798,1858,1824,1831,1850,1781,1817,1774,1739,1816,1832,14365,1782,1792,38,1798,1789,1811,1831,1848,1828,1800,1826,1807,1735,1798,1833,14366,1800,1817,33,1789,1745,1807,1818,1824,1829,1820,1816,1803,1726,1800,1834,14376,1797,1800,36,1815,1802,1864,1802,1845,1853,1828,1840,1817,1753,1811,1831,facesim_cachehalf
31491,21508,21381,19820,21438,21564,21298,21475,21371,21301,21303,21331,21422,21523,21287,22368,11562,1633,1712,43,1643,1683,1619,1683,1647,1563,1661,1647,1635,1778,1530,2556,11469,1621,1675,28,1660,1673,1547,1681,1668,1533,1590,1633,1639,1747,1512,2524,11531,1638,1636,25,1682,1659,1568,1662,1660,1527,1607,1633,1651,1784,1491,2533,11478,1650,1653,30,1653,1657,1568,1649,1642,1558,1637,1612,1653,1771,1491,2525,11542,1680,1675,31,1687,1676,1576,1647,1667,1585,1633,1637,1652,1786,1486,2580,11474,1666,1649,27,1642,1683,1548,1618,1620,1587,1640,1630,1636,1753,1479,2561,11559,1641,1664,30,1656,1686,1547,1673,1630,1575,1656,1654,1682,1788,1493,2605,11454,1664,1691,32,1668,1669,1533,1652,1635,1582,1607,1650,1673,1760,1495,2558,11493,1639,1686,35,1646,1670,1566,1647,1640,1529,1649,1641,1662,1754,1500,2542,11431,1601,1655,33,1670,1652,1545,1651,1618,1497,1600,1650,1691,1725,1505,2563,11425,1626,1642,22,1657,1651,1558,1617,1607,1492,1598,1612,1645,1729,1485,2532,11511,1682,1661,24,1660,1692,1587,1669,1647,1551,1642,1641,1632,1784,1511,2529,11473,1636,1658,36,1650,1663,1579,1681,1660,1520,1622,1622,1647,1757,1477,2543,11494,1630,1673,28,1627,1691,1593,1634,1616,1564,1603,1595,1624,1773,1476,2527,11521,1654,1653,28,1695,1691,1624,1670,1650,1582,1663,1647,1684,1792,1521,2559,facesim_cachehalf
3876,2554,2485,2511,2541,2544,2464,2538,2501,2548,2442,2451,2493,2521,2582,5369,1282,28,26,19,24,37,26,35,30,43,24,21,23,25,26,2803,1259,16,16,13,18,29,18,27,16,30,14,13,15,15,16,2804,1275,17,18,12,15,34,20,29,18,35,21,14,13,14,21,2792,1290,26,25,16,23,53,29,56,24,58,22,21,23,21,26,2800,1283,21,23,15,26,34,25,101,31,41,24,18,30,23,45,2828,1245,20,23,14,23,39,28,36,28,41,31,19,21,21,25,2879,1270,17,16,13,18,37,19,28,20,46,18,14,17,18,26,2800,1259,18,19,13,18,36,18,29,18,30,21,16,17,21,21,2770,1277,23,24,21,26,38,28,38,30,42,34,33,24,24,26,2782,1232,18,22,18,20,36,23,35,23,44,25,22,21,23,31,2791,1234,13,12,10,16,22,14,19,14,22,15,10,11,18,18,2802,1258,22,22,16,18,46,22,49,23,50,20,20,15,19,19,2778,1273,20,18,12,18,35,22,30,20,32,20,18,19,17,18,2781,1298,21,21,14,20,68,24,61,25,74,27,18,24,25,24,2795,1304,26,23,13,20,56,23,54,24,56,22,21,20,22,23,2820,facesim_cachehalf
