From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
27439,18109,16180,20319,9798,19302,16281,16468,13643,16609,16128,14568,24142,17650,18773,15507,11967,9121,5154,4222,81,6012,5097,3579,3152,6581,3960,2258,9464,7916,9223,6401,11738,9798,5989,6980,72,6246,4425,4634,3133,8273,5163,4616,4841,8402,10945,3180,11477,7705,5330,10038,88,6302,8242,4308,3072,7583,4287,4517,2748,8572,9333,6579,11547,13772,4453,3255,29,6869,9457,4416,2884,6665,5345,8936,9682,7494,8376,9053,11864,14413,6048,3646,72,7054,4995,5613,4708,6948,12180,5998,17546,6824,8330,12038,11055,8149,5827,3528,68,7299,3995,4265,3227,6968,7908,4789,15404,7465,10571,5401,11021,5763,5511,3798,82,6759,3702,3831,2772,6622,3094,4523,4214,7790,9959,2486,11136,7392,4943,5047,97,5896,12172,3956,2576,8010,12419,6447,6551,7328,9164,3854,10770,5801,4494,2924,68,6227,5653,3970,2918,6503,3889,5779,7778,6873,9002,4397,10995,5654,6074,3990,104,5371,6049,4366,3110,7748,5683,5327,3311,8928,10345,3806,9996,8562,5345,3376,72,5577,3830,3782,3436,7493,5580,2565,4668,8818,9583,16123,11549,5832,4377,3575,59,6490,4137,3760,2279,7917,10548,3163,5058,7328,9977,6744,11756,6728,5019,8458,69,6572,11395,5146,2775,8179,6176,4755,6575,9056,11590,12705,11121,5732,4714,3294,65,6464,4382,3712,2502,5754,8146,7579,11455,7308,12163,3203,12519,6568,5610,5443,70,7347,9010,4960,4187,7590,9156,5381,4831,8287,9798,4008,freqmine_cachehalf
26135,21229,14791,23681,10541,16784,15173,14574,16356,17573,20388,13531,23167,18915,18371,15188,12546,6287,2196,5415,66,2677,2800,2209,3742,6574,4313,1816,8665,3384,3756,2555,13030,6870,4527,3106,65,3122,3693,2899,5382,8855,3092,2856,5772,3998,4643,3441,12095,3065,2352,3165,71,2839,3942,2480,6846,9159,2209,3039,2250,6189,4256,2872,11725,2642,2574,3759,29,2299,4619,2122,4112,8583,7609,5309,10231,1702,4183,4362,11993,6081,3231,2704,70,3654,4520,3570,6109,7157,3783,3846,14881,5097,4124,4025,11605,3723,3108,8190,67,4172,4277,2999,7601,7364,4721,3226,11517,8176,4696,3735,11470,4379,3390,7723,75,3344,3704,2286,2446,7346,4741,3551,6966,7367,6633,2762,11940,2643,2773,3292,69,3497,3495,2137,4239,8744,2823,5095,6564,3270,4606,4829,12237,2458,2027,5174,53,4220,3268,2117,2512,7543,2574,5670,7027,2505,3400,2196,12028,3457,3177,2765,78,3447,3191,2527,3566,8132,5612,4791,5402,7673,4823,3894,11246,2372,2582,8668,51,7173,2827,2244,4064,6785,4795,2019,5430,7784,4145,2996,12281,4058,2192,4251,49,4226,2976,2049,2790,8078,2213,2290,5605,5985,4027,2735,12264,4416,2519,5169,79,3781,3711,2775,4850,7514,2529,3713,10097,2339,4626,4664,11788,4282,1975,7293,61,3589,2960,2344,3259,6715,5255,5017,8473,1740,4376,2316,12513,5163,2898,6033,64,4012,4508,3065,6375,7919,3261,4473,7713,4872,4826,6112,freqmine_cachehalf
28497,17966,15794,17575,14684,16502,16749,15967,15746,20741,17060,15759,19288,18238,19002,15810,14171,1958,1225,1721,88,1252,1437,1245,1248,5574,1561,1234,2524,2830,2007,1218,14526,2722,1190,1801,39,1227,1421,1218,1207,7715,1645,1207,2753,3350,3300,1194,13625,2654,1225,1862,73,1260,1474,1249,1246,7707,1526,1251,2417,2750,3251,1235,13658,1953,1182,1805,33,1200,1365,1197,1204,7325,1614,1204,2636,3703,2329,1190,13824,2920,1219,2757,50,1270,1499,1245,1256,6345,2000,1236,4742,3333,3518,1228,13557,2466,1215,2973,48,1269,1472,1244,1247,6259,1794,1232,3704,2952,3672,1234,12930,2010,1195,1637,38,1228,1417,1210,1210,5843,1537,1207,3294,2227,2583,1195,13244,2153,1192,1343,45,1246,1412,1212,1209,6742,1469,1204,2597,1897,2904,1200,14202,1883,1209,1648,70,1232,1417,1228,1247,6213,1401,1238,2314,1758,1827,1221,12996,2375,1208,1734,62,1239,1409,1222,1229,6894,1875,1219,2707,2398,4012,1208,12406,1898,1184,1609,31,1215,1395,1203,1204,5780,1626,1201,2650,2308,2486,1187,13727,2035,1220,1938,71,1244,1438,1232,1242,6572,1693,1235,2292,2340,2674,1211,13781,2441,1216,1761,78,1249,1427,1231,1237,6034,1638,1234,3779,2908,3261,1216,13074,1843,1215,1587,72,1247,1398,1234,1238,5700,1471,1233,2756,2402,2386,1212,13471,2507,1199,1757,50,1241,1460,1216,1220,6556,1673,1217,3770,3342,3091,1206,freqmine_cachehalf
27798,17697,17483,18201,16491,18294,18421,17601,17522,19435,17482,17490,17541,17606,17698,17611,11384,1170,1128,1159,56,1155,1212,1179,1170,1671,1182,1184,1136,1155,1272,1191,11212,1163,1107,1145,38,1144,1203,1166,1155,3086,1164,1176,1115,1138,1244,1175,11291,1176,1135,1163,45,1169,1234,1192,1181,2371,1191,1204,1138,1159,1268,1196,11153,1164,1112,1119,33,1115,1152,1157,1157,1969,1163,1175,1105,1130,1238,1159,11444,1188,1136,1167,46,1171,1236,1202,1195,2816,1198,1205,1141,1167,1268,1198,11477,1198,1143,1179,40,1187,1248,1209,1205,2462,1231,1222,1156,1174,1293,1213,10813,1164,1106,1136,41,1148,1210,1175,1162,2120,1172,1182,1123,1141,1240,1176,10835,1162,1109,1137,46,1155,1199,1170,1159,1759,1167,1174,1117,1139,1240,1174,11333,1226,1151,1178,95,1186,1234,1207,1206,1733,1210,1217,1156,1177,1292,1221,10855,1162,1106,1134,43,1149,1205,1170,1164,2209,1169,1179,1118,1135,1249,1180,10728,1153,1097,1130,31,1144,1192,1157,1154,1816,1164,1169,1105,1130,1239,1169,11054,1178,1122,1145,44,1156,1213,1179,1171,1885,1181,1182,1120,1148,1258,1191,11083,1180,1123,1149,54,1167,1221,1185,1172,2028,1187,1194,1133,1156,1265,1206,10944,1181,1132,1153,58,1169,1226,1183,1176,1601,1192,1200,1131,1159,1266,1199,11150,1170,1111,1146,43,1151,1211,1169,1160,2562,1172,1180,1122,1150,1247,1182,freqmine_cachehalf
863,519,491,543,4810,505,477,498,516,487,464,484,502,514,531,551,273,5,3,6,2642,4,6,6,3,1,4,4,2,7,6,8,252,4,3,7,2848,4,4,4,3,4,2,2,3,4,5,7,282,5,6,7,2975,4,5,6,4,6,2,3,4,8,7,10,282,4,5,3,2985,5,4,2,6,7,3,5,6,4,6,7,265,4,2,4,3467,4,4,3,1,3,2,1,4,6,9,4,246,2,1,4,3506,2,2,3,2,3,1,2,3,3,3,4,266,3,3,2,3381,3,4,5,3,1,1,1,4,4,4,4,273,3,3,6,3148,5,4,5,2,3,2,4,5,6,5,4,257,4,2,4,2630,2,2,4,2,3,1,0,3,4,6,4,241,2,1,4,3337,3,1,3,3,2,0,1,1,3,3,5,248,1,2,6,3556,3,1,2,3,2,1,1,3,3,2,2,258,4,4,3,3248,5,4,5,2,3,1,3,3,6,3,4,267,5,4,6,3104,2,3,5,4,3,3,4,5,1,6,8,276,7,5,8,3185,7,7,6,4,6,4,5,4,8,7,7,279,6,3,4,3865,7,2,6,4,4,5,3,3,7,4,5,freqmine_cachehalf
26729,18166,18002,18728,17019,18838,19023,18217,18030,18043,17983,18041,18090,18122,18157,18096,9663,1166,1125,1182,42,1196,1236,1209,1141,1136,1140,1192,1142,1138,1170,1136,9600,1162,1116,1171,29,1189,1231,1198,1130,1128,1130,1186,1134,1127,1160,1128,9953,1182,1136,1188,32,1210,1254,1217,1149,1141,1152,1209,1156,1150,1178,1148,9659,1181,1123,1158,32,1171,1180,1198,1137,1131,1139,1193,1135,1137,1170,1144,10011,1198,1144,1200,35,1220,1260,1230,1171,1151,1165,1219,1162,1165,1192,1159,10109,1217,1166,1218,28,1240,1288,1250,1178,1175,1195,1242,1187,1183,1225,1181,9669,1165,1120,1175,30,1194,1240,1204,1133,1126,1137,1194,1146,1136,1169,1136,9607,1165,1118,1175,33,1194,1234,1199,1130,1126,1134,1190,1136,1133,1163,1134,9620,1173,1123,1179,38,1198,1243,1203,1137,1140,1142,1197,1139,1135,1172,1140,9586,1167,1114,1171,32,1189,1239,1196,1132,1133,1138,1190,1133,1132,1166,1131,9583,1159,1112,1169,23,1182,1229,1194,1128,1125,1134,1186,1124,1126,1162,1125,9644,1175,1123,1182,27,1196,1240,1208,1140,1132,1145,1190,1132,1134,1162,1135,9664,1172,1125,1181,31,1206,1244,1211,1143,1137,1152,1198,1142,1142,1170,1148,9660,1169,1125,1181,34,1204,1233,1207,1143,1135,1149,1198,1136,1138,1166,1136,9643,1166,1118,1174,32,1197,1236,1202,1136,1139,1139,1190,1133,1139,1162,1134,freqmine_cachehalf
24883,16940,16895,17146,15738,18616,17500,17426,17048,16778,16716,17155,16940,16885,16837,19076,9046,1167,1223,1164,42,1230,1466,1435,1390,1153,1132,1467,1168,1115,1123,1474,8959,1171,1246,1163,39,1602,1457,1558,1494,1149,1125,1556,1164,1118,1122,1544,9161,1175,1254,1168,33,1256,1511,1575,1495,1158,1137,1674,1173,1120,1130,1563,9016,1180,1304,1155,32,1711,1524,1695,1664,1156,1132,1650,1157,1115,1122,1522,9254,1195,1381,1183,42,2307,1596,1741,2078,1168,1155,1804,1180,1147,1146,1598,9181,1188,1320,1181,31,1591,1521,1654,1399,1173,1165,1682,1188,1138,1152,1506,9047,1184,1372,1164,50,1374,1487,1618,1548,1164,1147,1665,1176,1127,1136,1433,8955,1173,1317,1161,40,1590,1497,1601,1564,1152,1135,1504,1166,1129,1125,1380,8979,1172,1353,1158,39,1196,1505,1574,1521,1155,1133,1645,1157,1115,1124,1444,8949,1165,1296,1151,33,1697,1456,1512,2007,1149,1128,1576,1154,1111,1122,1377,8939,1171,1245,1155,36,1705,1462,1507,2270,1153,1137,1537,1166,1124,1126,1386,9046,1171,1342,1158,29,1243,1528,1500,1429,1146,1132,1468,1154,1115,1121,1401,9044,1172,1238,1161,32,1610,1441,1557,1381,1157,1139,1426,1166,1122,1131,2031,9020,1168,1194,1160,34,1184,1418,1462,1331,1154,1137,1492,1163,1120,1126,1383,9033,1174,1259,1156,34,1246,1564,1491,1427,1154,1134,1605,1169,1129,1125,1496,freqmine_cachehalf
27480,19205,18337,18773,17064,19031,19226,19199,18702,18313,18902,18829,18958,19142,18695,19261,9884,1515,1490,1643,54,1437,1576,1518,1533,1190,1600,1549,1480,1433,1354,1509,9504,1495,1524,1591,53,1606,1541,1548,1496,1189,1533,1495,1476,1395,1345,1483,9613,1438,1505,1565,50,1449,1623,1464,1492,1185,1539,1658,1529,1353,1348,1508,9653,1551,1534,1705,32,1578,1802,1581,1621,1183,1987,1594,1507,1342,1333,1615,9852,1850,1801,1893,60,1831,1887,1807,1924,1198,2925,1865,1694,1542,1434,2036,9869,1571,1628,1801,47,1826,1626,1700,1654,1207,2269,1756,1610,1499,1471,1714,9924,1642,1815,1814,55,1716,1811,1813,1816,1193,1745,1749,1661,1453,1410,1774,9661,1622,1660,1693,61,1680,1597,1694,1602,1198,2421,1631,1601,1383,1374,1622,9706,1598,1623,1713,38,1615,1697,1628,1638,1189,1834,1681,1550,1341,1366,1709,9684,1600,1583,1726,52,1711,1648,1576,1683,1198,2115,1605,1586,1402,1444,1576,9695,1595,1587,1639,44,1642,1577,1546,1545,1191,1870,1589,1549,1422,1412,1564,9822,1709,1658,1779,37,1858,1750,1667,1719,1183,2529,1713,1568,1494,1418,1623,9985,1513,1649,1668,40,1657,1602,1612,1536,1191,1677,1628,1567,1416,1421,1630,9760,1516,1465,1615,43,1543,1571,1494,1578,1185,1548,1555,1519,1394,1368,1458,9961,1658,1695,1806,48,1688,1776,1749,1786,1198,1798,1837,1628,1477,1487,1723,freqmine_cachehalf
16802,7808,7467,6876,6477,7660,7791,7336,7966,7708,7843,7483,8164,7998,7947,7897,9850,812,1081,505,39,644,679,582,728,765,609,535,622,521,563,562,10550,874,1046,547,33,647,649,586,723,768,518,433,619,500,521,494,9215,774,891,491,37,648,673,537,675,752,576,584,609,499,494,502,9826,811,1021,514,18,664,730,613,719,739,620,495,633,486,526,577,9842,946,1409,664,40,805,906,777,984,821,738,713,811,682,685,790,9356,1014,1360,652,33,803,813,728,989,775,769,644,692,610,637,643,9231,881,1123,610,38,687,814,662,767,765,731,571,676,558,584,566,9640,948,1293,564,38,726,749,674,818,751,635,569,702,566,605,584,10871,881,1195,518,21,641,732,602,766,751,587,497,628,514,562,583,10048,1001,1406,588,34,783,881,690,963,746,697,557,765,605,634,659,9061,840,1100,519,26,683,724,619,797,716,602,537,689,562,608,590,10555,1116,1587,695,31,894,924,752,939,782,822,733,816,677,668,649,10692,1082,1355,662,34,816,814,698,901,758,776,637,783,541,688,706,9651,966,1259,578,33,809,851,704,873,724,690,674,722,581,603,658,10334,929,1173,638,27,844,913,723,946,745,722,682,759,694,642,713,freqmine_cachehalf
7841,1729,1624,1774,1581,1757,1501,1655,1612,1622,1484,1622,1758,1762,1802,1754,5664,99,112,120,18,126,85,130,129,111,90,124,127,163,128,87,6098,117,87,122,16,138,115,122,128,131,87,138,161,152,121,106,5327,134,105,115,17,154,130,144,150,120,100,156,130,176,139,128,5330,107,103,121,12,134,101,135,143,123,111,144,113,172,141,111,5685,151,132,145,16,166,136,163,184,162,136,199,177,218,169,168,5027,104,93,104,16,132,100,118,113,120,112,111,122,164,123,102,5074,104,77,108,16,118,91,113,113,94,117,121,119,126,112,87,5432,123,100,106,15,132,98,140,128,119,104,138,138,154,142,133,5671,100,67,103,15,115,61,109,102,97,69,88,94,130,112,108,5421,100,98,110,10,110,84,111,119,127,92,113,123,177,145,122,5119,87,74,97,13,115,77,119,111,83,88,84,110,147,132,106,5600,119,102,136,15,172,111,131,136,115,104,156,189,162,152,210,5301,127,99,137,27,145,95,143,145,122,115,145,174,160,127,147,5335,128,114,136,19,126,92,127,133,114,102,144,171,182,120,136,5746,162,153,185,23,190,141,155,167,169,149,213,246,255,155,192,freqmine_cachehalf
5299,2208,2083,2193,2045,2124,2035,2124,2061,2059,2059,1960,2014,2038,2125,2053,3147,93,125,97,44,110,100,120,109,107,113,59,92,104,140,78,3102,114,73,98,55,97,122,122,103,107,102,58,105,112,139,84,3106,77,78,72,43,98,89,100,92,97,128,69,79,99,115,74,3069,96,77,93,40,98,86,84,84,81,124,70,66,73,97,67,3097,86,79,84,48,90,107,91,105,99,121,79,89,109,136,79,3050,76,64,70,38,87,70,90,87,88,143,53,80,90,112,77,3060,73,73,83,34,77,75,78,99,78,110,50,74,74,106,56,3068,85,73,87,41,99,96,94,69,93,109,69,114,94,123,81,3030,68,65,72,31,69,76,59,76,69,84,53,65,82,104,61,3015,103,76,88,57,74,75,79,90,96,99,54,85,85,128,74,3003,50,42,42,29,46,41,43,56,52,85,28,45,63,81,48,3039,146,117,138,57,140,123,125,138,135,166,67,100,112,169,96,3036,91,62,79,37,90,76,80,84,91,93,45,77,72,107,77,3077,183,135,176,76,155,154,141,150,132,193,79,123,121,165,103,3069,148,112,139,58,131,124,123,125,134,166,71,115,104,154,88,freqmine_cachehalf
4936,2026,1948,1991,1985,2008,1929,1956,1950,1956,1905,1932,1958,2008,2022,2026,2873,37,41,25,47,40,37,34,26,25,33,29,33,36,36,34,2842,37,37,32,41,37,36,29,21,31,35,26,28,30,38,26,2855,34,32,28,43,38,38,30,22,27,37,30,29,29,35,29,2830,16,16,20,20,19,15,13,12,11,11,13,14,15,17,15,2867,40,43,28,46,35,42,38,29,35,37,30,33,29,36,29,2833,34,40,32,38,33,35,34,26,28,36,29,28,30,36,28,2842,30,36,32,42,40,37,30,27,29,28,27,30,27,39,31,2849,32,41,27,43,40,40,39,26,35,36,32,36,33,43,39,2848,31,33,26,38,33,34,30,23,28,33,29,32,29,44,34,2810,30,28,27,41,35,35,34,21,31,27,30,33,26,45,32,2803,22,30,17,34,31,31,28,17,19,25,23,30,18,35,24,2833,31,34,27,38,27,35,35,24,28,25,27,31,26,47,31,2867,29,25,25,41,27,37,31,20,26,36,29,38,29,52,36,2859,38,35,27,41,37,35,32,21,26,32,26,36,29,46,36,2870,32,34,25,40,30,37,32,22,29,28,24,39,27,46,37,freqmine_cachehalf
17272,11078,10836,11134,9978,11157,10167,10865,10675,10889,10928,10701,10777,10814,10936,10846,6791,921,818,873,92,904,105,921,825,879,881,784,833,815,855,819,6746,954,839,905,90,922,107,919,832,905,885,788,841,820,876,840,6800,1075,831,885,103,928,115,927,819,901,930,791,847,840,892,858,6586,858,746,786,34,832,31,840,757,839,847,718,752,747,783,756,6934,950,880,921,93,947,105,929,897,914,933,815,876,869,897,873,6805,885,792,830,52,879,52,880,791,877,891,752,814,793,829,807,6664,923,816,868,89,910,101,890,818,889,911,784,854,820,858,827,6559,935,814,847,90,907,104,882,788,880,892,777,813,821,852,826,6690,904,797,864,94,888,102,883,805,873,885,757,814,805,832,811,6809,925,843,889,93,907,119,909,840,891,916,781,845,827,887,862,6651,898,802,855,91,891,101,887,818,861,872,761,815,789,831,814,6634,909,810,854,88,892,103,900,795,872,889,777,821,809,845,844,6685,934,828,885,99,928,115,916,835,911,906,790,846,828,875,864,6760,929,844,887,97,918,106,908,852,884,890,800,841,828,863,834,6843,949,869,897,95,940,104,924,853,922,926,822,894,878,891,872,freqmine_cachehalf
25734,17524,17311,18007,16357,18045,17958,17501,17341,17406,17323,17300,17400,17448,17448,17409,9315,1173,1119,1172,47,1172,863,1192,1121,1168,1162,1144,1141,1143,1138,1114,9225,1171,1104,1165,36,1162,899,1179,1111,1155,1149,1134,1126,1135,1122,1107,9572,1189,1123,1184,40,1194,909,1198,1134,1171,1170,1160,1150,1158,1148,1127,9291,1179,1110,1151,36,1154,827,1178,1118,1159,1149,1142,1120,1142,1131,1112,9594,1197,1130,1189,44,1195,921,1204,1146,1178,1170,1163,1143,1160,1151,1130,9702,1237,1165,1220,55,1228,922,1237,1186,1216,1238,1205,1193,1205,1201,1170,9288,1170,1102,1160,37,1170,892,1186,1115,1155,1148,1142,1134,1138,1129,1108,9240,1169,1100,1162,39,1178,868,1182,1112,1159,1151,1138,1126,1140,1127,1113,9257,1176,1105,1163,41,1172,865,1181,1117,1162,1147,1143,1126,1143,1131,1116,9210,1176,1098,1158,35,1164,868,1179,1115,1157,1149,1139,1118,1136,1128,1109,9204,1162,1096,1150,29,1157,861,1174,1110,1152,1149,1130,1116,1128,1123,1101,9267,1176,1109,1166,30,1174,863,1186,1119,1158,1151,1133,1126,1136,1125,1110,9296,1172,1107,1170,36,1177,884,1188,1118,1164,1160,1139,1132,1138,1133,1120,9286,1170,1107,1162,42,1178,889,1184,1117,1161,1157,1147,1129,1142,1129,1111,9276,1173,1109,1165,37,1176,919,1183,1118,1160,1156,1141,1131,1145,1131,1116,freqmine_cachehalf
26473,17980,17855,18639,16882,18738,18826,18055,17918,17918,17855,17838,17950,18007,17957,17940,9549,1119,1133,1180,44,1212,1219,1193,1163,1166,1158,1137,1144,1170,1128,1142,9481,1115,1118,1170,31,1208,1218,1182,1153,1158,1154,1134,1139,1165,1120,1133,9870,1143,1143,1191,37,1230,1232,1202,1175,1181,1179,1158,1159,1188,1144,1156,9541,1133,1129,1158,37,1188,1163,1179,1163,1165,1160,1137,1133,1173,1123,1141,9907,1149,1152,1201,42,1234,1242,1209,1194,1188,1185,1156,1162,1201,1146,1163,9965,1170,1169,1213,34,1259,1258,1230,1205,1202,1220,1182,1184,1217,1178,1181,9549,1121,1126,1171,31,1211,1212,1182,1159,1158,1162,1138,1141,1170,1119,1136,9491,1118,1119,1173,34,1211,1207,1178,1156,1157,1160,1130,1137,1161,1118,1133,9505,1127,1125,1179,38,1213,1213,1178,1160,1164,1165,1136,1139,1170,1126,1140,9462,1121,1123,1168,33,1208,1217,1171,1156,1161,1162,1130,1134,1161,1119,1128,9458,1111,1116,1165,25,1200,1203,1166,1152,1149,1155,1124,1127,1154,1116,1123,9520,1125,1127,1178,29,1209,1214,1181,1164,1155,1163,1130,1134,1161,1120,1132,9538,1122,1123,1180,35,1218,1220,1182,1160,1163,1168,1138,1141,1166,1128,1146,9532,1120,1123,1178,37,1217,1216,1179,1160,1161,1164,1140,1138,1167,1123,1133,9516,1121,1122,1170,36,1212,1220,1181,1157,1160,1158,1133,1136,1170,1121,1133,freqmine_cachehalf
860,525,484,531,4820,535,488,493,525,508,464,473,486,526,531,551,270,4,4,6,2695,5,2,3,6,7,2,4,5,3,7,9,249,7,4,4,2923,4,2,7,8,7,2,2,3,4,4,8,275,8,6,8,2955,7,5,7,11,5,8,5,7,4,8,10,295,2,3,6,2926,4,6,6,6,6,4,3,3,4,6,9,280,7,7,8,3570,6,4,6,11,8,6,3,11,2,9,14,254,8,5,6,3573,4,3,5,7,5,2,2,4,3,7,10,258,5,4,7,3357,5,3,3,6,8,3,3,2,3,5,10,276,8,6,7,3154,5,4,6,8,8,4,2,5,3,7,12,265,6,5,6,2695,5,4,4,8,4,3,4,3,3,7,13,241,7,3,4,3249,3,3,4,5,5,4,1,3,2,5,9,242,7,4,3,3490,3,6,6,6,6,2,2,2,2,6,12,252,8,4,7,3137,3,4,3,8,5,4,1,3,3,7,11,271,8,6,7,3141,6,6,4,9,8,4,2,5,5,6,12,275,9,10,10,3055,9,9,11,12,9,9,6,10,6,10,14,284,10,7,9,3854,4,8,5,9,8,4,4,6,4,7,14,freqmine_cachehalf
