From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9078,6267,6042,6237,6086,6420,6313,5660,6199,7477,6260,6451,6347,6126,6240,6203,3423,748,709,686,742,751,725,88,778,2062,685,768,757,769,791,698,3347,726,666,721,729,734,720,74,639,2119,720,693,733,748,701,659,3495,775,695,683,666,698,694,84,836,1964,811,765,784,674,709,694,3378,763,746,692,713,733,698,88,711,2011,754,696,771,709,730,736,3581,753,806,801,710,749,776,90,755,2079,769,740,744,671,768,706,3481,735,727,718,733,736,763,82,774,2042,724,801,773,719,782,740,3451,657,674,606,600,600,636,18,619,2035,700,621,645,643,667,604,3496,715,729,666,724,644,719,96,713,2086,783,724,783,750,753,721,3443,704,729,703,719,774,777,98,756,2020,770,717,792,802,731,694,3492,734,685,741,698,715,834,93,738,2117,766,722,737,818,761,713,3530,782,676,711,702,719,696,79,746,2085,752,743,744,767,748,705,3485,732,722,778,734,770,761,92,829,2035,776,730,740,772,719,722,3424,756,670,724,715,746,734,82,764,2001,706,756,767,729,777,618,3476,783,701,719,713,790,768,89,701,2053,765,752,783,756,762,736,3446,715,754,679,676,821,760,90,731,1995,775,694,820,724,781,773,canneal_MRUCache
4987,3465,3227,3354,3325,3483,3282,5137,3587,3625,3681,3695,3984,4029,4139,4411,1446,15,17,14,28,19,13,1741,208,250,333,500,605,681,836,1104,1332,13,9,13,23,14,11,1731,213,248,355,493,636,650,781,910,1392,14,9,10,31,14,10,1740,170,222,286,470,564,680,760,921,1382,19,19,21,45,21,28,1747,175,211,336,478,599,632,806,920,1448,16,14,12,28,16,16,1737,189,244,354,473,645,677,867,956,1367,43,38,42,46,34,38,1761,227,262,344,442,621,764,805,955,1449,38,34,33,43,31,32,1770,241,253,397,504,622,688,896,1024,1451,40,43,43,62,46,37,1754,220,278,368,482,603,759,815,967,1459,63,65,71,84,58,62,1789,269,313,402,523,651,850,873,1020,1436,31,31,34,51,33,31,1758,214,245,381,467,678,732,833,967,1346,45,39,36,57,37,34,1752,187,257,383,468,666,709,768,967,1416,37,37,36,64,39,32,1757,272,305,331,501,619,776,769,1041,1380,49,44,42,69,44,43,1768,208,255,360,551,648,708,786,985,1373,36,32,42,79,42,40,1755,201,261,352,439,621,708,799,976,1450,41,41,39,62,43,39,1767,218,256,359,472,672,722,840,1021,canneal_MRUCache
10343,7010,6876,6961,7046,6947,6837,6474,7330,8293,6942,6946,7116,6942,7102,7130,3962,856,859,798,893,893,830,105,905,2079,802,829,890,874,798,804,3942,802,881,804,878,784,840,106,913,2053,832,847,835,827,838,862,3928,795,870,825,883,809,812,104,923,1967,829,840,832,690,805,855,4033,836,740,809,818,828,851,117,963,1996,809,824,863,837,794,853,3976,850,874,845,852,800,807,111,945,2053,817,804,951,853,836,814,3877,853,802,786,733,818,834,109,859,2090,790,780,883,799,856,791,3934,837,755,715,786,779,733,21,818,2003,730,707,776,760,746,743,4064,876,775,859,916,837,806,107,936,2077,900,835,839,874,781,855,3934,868,899,840,917,892,879,126,889,2111,830,894,860,865,874,810,3832,822,818,845,868,827,792,111,907,2097,865,825,883,787,809,841,3868,793,835,797,868,847,812,101,885,2047,822,794,797,778,827,842,3989,827,848,812,833,886,812,105,989,2090,907,811,868,841,865,847,3907,811,837,805,850,899,786,106,919,2025,766,775,871,756,842,811,4015,900,850,788,942,853,844,121,880,2174,788,805,859,822,837,792,4095,822,887,852,905,895,804,101,924,2132,806,847,797,863,864,800,canneal_MRUCache
17681,12117,11726,11770,11981,12545,11865,10706,12061,12152,11988,11754,12022,11826,12027,12325,6758,1428,1598,1605,1511,1914,1497,183,1578,1577,1638,1512,1516,1547,1574,1514,6575,1508,1477,1510,1522,1898,1574,172,1577,1559,1583,1475,1487,1461,1617,1524,6494,1453,1584,1441,1512,1859,1509,169,1526,1453,1537,1496,1479,1487,1637,1566,6729,1495,1628,1546,1551,1953,1444,174,1586,1614,1580,1563,1518,1511,1514,1536,6746,1439,1547,1532,1535,1874,1579,176,1611,1670,1724,1586,1417,1495,1581,1585,6677,1413,1547,1522,1570,1914,1475,170,1553,1606,1557,1511,1492,1440,1471,1524,6708,1276,1405,1399,1400,1774,1373,25,1353,1507,1464,1333,1324,1404,1397,1306,6791,1462,1483,1487,1523,1944,1446,187,1490,1560,1617,1556,1547,1514,1487,1575,6836,1492,1526,1684,1610,2000,1595,210,1632,1606,1633,1512,1532,1530,1461,1641,6601,1542,1429,1544,1492,1882,1553,166,1468,1573,1643,1574,1567,1445,1501,1445,6538,1422,1557,1542,1465,1881,1543,169,1493,1457,1549,1327,1442,1451,1517,1499,6863,1549,1546,1551,1517,1999,1576,162,1428,1656,1516,1490,1531,1595,1601,1553,6624,1457,1548,1510,1485,1779,1464,179,1491,1540,1626,1482,1414,1487,1538,1509,6737,1528,1512,1486,1489,1947,1476,176,1641,1628,1630,1526,1439,1594,1617,1578,6912,1566,1498,1579,1569,1959,1480,164,1558,1596,1619,1513,1589,1533,1679,1532,canneal_MRUCache
14206,9512,9529,9734,9877,10673,9595,8343,9277,9275,9190,9407,9849,9678,9747,9880,5295,1136,1213,1113,1219,1996,1243,121,1225,1207,1203,1191,1252,1276,1264,1156,5244,1265,1180,1168,1194,2127,1159,114,1150,1204,1113,1235,1163,1268,1160,1158,5401,1210,1163,1161,1210,1977,1156,124,1163,1196,1124,1234,1208,1217,1240,1214,5457,1174,1161,1232,1210,2112,1244,122,1175,1274,1212,1254,1249,1191,1255,1305,5527,1136,1255,1238,1304,2117,1230,143,1246,1239,1245,1299,1196,1312,1234,1296,5254,1132,1251,1159,1251,2030,1137,114,1095,1204,1216,1188,1095,1220,1135,1268,5181,1077,1095,1012,1032,1928,1042,18,978,1118,1093,1149,1034,1092,1121,1098,5102,1179,1227,1138,1170,2105,1100,130,1171,1176,1116,1192,1179,1172,1191,1256,5184,1140,1142,1143,1207,2098,1224,128,1257,1158,1171,1205,1215,1168,1110,1178,5204,1190,1170,1204,1245,1987,1212,116,1105,1200,1182,1125,1135,1118,1200,1209,5252,1144,1202,1138,1260,1915,1197,126,1144,1249,1131,1119,1161,1170,1120,1176,5433,1201,1220,1205,1214,2125,1205,119,1231,1281,1288,1216,1189,1238,1249,1305,5415,1209,1178,1242,1182,2055,1184,120,1139,1142,1102,1191,1154,1220,1168,1230,5358,1190,1243,1162,1264,2022,1130,121,1219,1242,1138,1195,1180,1245,1151,1244,5582,1275,1224,1101,1223,2015,1266,115,1218,1189,1248,1227,1215,1298,1229,1157,canneal_MRUCache
9541,6871,6551,6982,6787,6918,6614,5894,6738,8028,6495,6315,6651,6619,6751,6637,3771,778,787,900,810,840,801,80,801,2195,746,784,745,794,820,784,3559,802,747,854,725,805,793,72,790,2077,747,715,826,793,864,784,3825,874,776,873,762,815,839,89,811,2076,824,718,801,819,791,781,3826,893,704,892,780,744,822,83,823,2156,754,755,781,775,834,839,3863,845,761,894,791,828,832,103,789,2172,859,755,775,771,829,829,3662,833,747,903,732,757,751,78,755,2148,767,755,752,754,757,835,3554,690,658,817,625,685,714,21,674,2003,624,730,663,701,690,751,3729,860,813,873,726,803,744,88,682,1985,766,765,765,777,784,799,3705,874,831,864,925,806,795,96,738,2100,824,726,798,760,811,809,3675,796,763,892,716,800,841,80,727,2073,790,719,724,715,843,764,3528,784,791,877,745,774,790,73,682,1881,765,728,681,710,764,763,3653,826,784,847,754,778,817,65,739,2146,788,757,762,781,818,872,3745,788,758,889,749,799,826,88,716,2036,774,776,762,742,764,873,3702,798,767,886,789,812,813,72,755,2054,838,802,805,744,771,823,3666,851,788,898,808,836,822,75,782,2117,759,774,735,709,760,719,canneal_MRUCache
15361,9266,9245,9322,9235,9589,10014,8027,9170,8908,9141,9033,9507,9011,9190,9125,5208,1139,1066,1156,1130,1458,2000,133,1004,1117,1172,1067,1232,1052,1068,1181,5166,1175,1075,1095,1116,1445,2226,122,1024,1050,1124,1114,1153,1091,1127,1212,5157,1105,990,1161,1084,1386,2010,133,1119,1180,1123,1220,1059,998,1109,1193,5114,1250,995,1272,1138,1501,2023,142,1057,1039,1144,1121,1177,1071,1054,1042,5102,1283,1085,1182,1063,1523,2086,150,1115,1085,1194,1168,1110,1138,1045,1182,5122,1130,1141,1195,1046,1298,1935,135,1027,1129,1141,1111,1185,1069,1069,1092,4968,1048,992,1062,905,1139,1864,28,881,1001,1028,1001,986,916,902,940,5130,1148,1062,1194,1075,1346,2038,137,978,1082,1132,1096,1210,1187,1067,1168,4985,1166,1084,1192,1171,1329,2088,167,1120,1108,1171,1239,1202,1070,1137,1133,5100,1098,995,1131,934,1272,2066,130,1054,1166,1144,1103,1148,1100,1127,1169,5016,1148,1021,1261,1068,1204,1942,138,1058,1195,1158,1061,1101,1102,1044,1043,5252,1172,1070,1208,1068,1338,2139,130,1096,1175,1148,1181,1103,1215,1127,1167,5076,1131,1038,1137,1005,1370,1967,127,959,1087,1102,1138,1086,1076,1165,1104,5112,1109,1051,1149,1084,1367,1996,141,1151,1117,1177,1153,1147,1067,1149,1135,4932,1100,1125,1135,1038,1359,2069,137,1037,1116,1206,1171,1082,995,1078,1151,canneal_MRUCache
17791,12394,12176,11996,12465,12286,12355,10597,12035,12110,12025,11812,12367,11896,12120,11793,6878,1660,1559,1524,1673,1598,1940,188,1661,1539,1587,1566,1633,1533,1504,1547,6942,1591,1556,1510,1563,1570,2064,172,1635,1487,1580,1595,1619,1579,1573,1411,6728,1483,1510,1468,1565,1518,1842,147,1635,1423,1568,1583,1641,1480,1484,1422,6932,1713,1542,1550,1594,1496,1911,144,1587,1500,1647,1497,1657,1494,1464,1410,6870,1748,1567,1628,1670,1543,2048,226,1655,1624,1716,1632,1607,1588,1705,1565,6787,1583,1616,1612,1713,1476,1868,185,1607,1522,1530,1588,1647,1580,1507,1516,6566,1456,1376,1360,1345,1393,1761,21,1415,1322,1417,1295,1474,1298,1347,1411,6639,1440,1497,1488,1642,1471,1899,148,1557,1531,1525,1419,1610,1508,1527,1500,6908,1589,1566,1554,1644,1611,1903,184,1639,1555,1540,1591,1649,1586,1534,1517,6691,1654,1549,1571,1607,1501,1966,150,1639,1497,1434,1576,1629,1525,1553,1506,6677,1580,1436,1538,1492,1478,1922,162,1542,1413,1515,1515,1527,1577,1516,1453,6944,1528,1530,1532,1497,1603,2062,150,1564,1610,1560,1587,1572,1623,1481,1599,6621,1634,1498,1485,1553,1523,1954,156,1602,1559,1436,1490,1636,1427,1492,1420,6758,1571,1582,1531,1618,1557,1960,144,1588,1540,1595,1505,1638,1546,1541,1457,6666,1503,1467,1480,1611,1428,1991,155,1702,1487,1564,1608,1659,1562,1575,1468,canneal_MRUCache
8714,6353,6271,6040,6288,6249,5996,5431,6136,6170,6212,7416,6138,6097,6066,6171,3444,687,635,731,734,691,744,84,743,726,710,2152,769,684,778,714,3430,700,699,691,715,714,730,81,719,751,757,2227,710,745,756,728,3347,696,681,675,718,710,668,86,757,698,700,2081,729,721,725,708,3556,732,764,753,694,743,726,92,738,746,742,2171,763,639,795,801,3440,704,760,723,697,769,716,91,752,756,766,2089,755,735,828,750,3347,724,760,738,687,688,724,83,719,703,715,2167,719,721,702,678,3319,635,655,655,647,625,611,22,612,615,644,1890,634,642,624,651,3318,712,748,700,681,769,685,82,744,716,721,2073,756,752,693,751,3470,786,772,742,691,843,734,80,791,780,746,2000,753,785,730,710,3436,714,739,777,713,719,735,79,724,757,793,2139,726,709,777,764,3297,687,769,679,710,754,676,89,652,713,746,1972,767,670,726,812,3441,731,765,727,722,749,747,83,724,755,755,2048,785,723,737,729,3384,738,689,716,690,704,702,72,704,743,734,2052,735,699,748,640,3339,753,763,692,700,727,756,96,792,736,757,2089,788,680,728,746,3428,768,727,703,748,695,781,83,828,717,748,2037,746,755,746,670,canneal_MRUCache
10340,7018,7064,7235,7079,7196,7020,6152,7268,7038,6969,7073,8599,6945,7113,7194,3846,812,827,867,817,864,856,95,849,829,854,812,2077,767,913,835,3967,848,859,871,847,916,921,95,922,838,821,776,2043,837,851,863,3933,905,850,841,831,852,948,95,852,849,827,793,1981,757,828,837,3862,855,881,813,793,875,894,87,862,768,800,879,2006,859,849,789,3891,846,907,842,805,944,824,98,868,828,855,839,2045,820,886,871,3924,808,840,866,850,955,861,92,921,828,828,921,1947,832,877,863,3656,786,706,737,704,765,697,22,843,716,746,785,1804,726,780,719,3919,870,820,889,777,891,814,103,984,817,821,883,2121,853,868,897,3874,885,910,841,848,908,883,105,856,791,851,860,1987,827,851,935,3731,902,874,866,790,946,817,93,840,783,783,801,2017,853,900,908,3824,859,898,864,798,878,896,116,820,839,794,839,1888,853,929,939,3990,843,888,824,806,882,843,111,909,870,882,872,2054,852,902,937,3820,877,920,810,825,858,787,93,799,766,811,844,2098,710,856,862,3954,842,887,924,815,867,837,99,905,814,894,864,2092,791,782,909,3963,851,871,884,900,895,911,93,853,836,849,833,2070,848,878,795,canneal_MRUCache
17493,12392,12055,11979,12195,11850,12154,10690,11858,12113,12268,11936,12201,12071,12051,12187,6938,1499,1627,1591,1532,1533,1530,177,1491,1623,1895,1551,1644,1503,1561,1581,6817,1481,1442,1522,1541,1563,1517,153,1510,1664,1865,1486,1628,1501,1548,1502,6695,1502,1427,1412,1427,1501,1541,159,1442,1526,1808,1470,1535,1555,1465,1505,6890,1538,1541,1434,1479,1490,1626,167,1582,1679,1827,1561,1672,1585,1517,1506,6703,1600,1490,1574,1534,1438,1545,175,1489,1503,1756,1337,1693,1663,1540,1383,6781,1570,1458,1558,1554,1573,1484,172,1506,1541,1873,1560,1722,1544,1549,1471,6664,1377,1235,1295,1379,1375,1286,22,1341,1412,1680,1279,1515,1349,1373,1319,6691,1507,1496,1468,1498,1473,1528,187,1417,1567,1831,1568,1628,1493,1508,1530,6821,1474,1459,1657,1547,1458,1582,167,1440,1636,1917,1540,1735,1624,1523,1618,6683,1531,1468,1536,1427,1504,1532,156,1524,1544,1845,1454,1542,1620,1544,1517,6677,1458,1542,1553,1466,1445,1450,179,1524,1459,1693,1456,1644,1585,1585,1566,6854,1548,1600,1583,1606,1566,1562,191,1540,1517,1962,1572,1733,1714,1589,1619,6834,1573,1459,1472,1550,1519,1456,164,1484,1492,1872,1418,1625,1523,1522,1431,6712,1545,1557,1466,1545,1612,1578,162,1561,1561,1934,1507,1579,1584,1475,1500,6876,1586,1573,1561,1511,1545,1647,166,1528,1650,1931,1559,1551,1577,1572,1548,canneal_MRUCache
12971,8972,9158,8808,8489,8940,8554,7516,8867,9033,9625,8559,8820,8689,9088,8885,5045,1023,1123,1127,1111,1165,1067,126,1108,1112,2034,1089,1108,1046,1065,983,5034,1058,1020,1179,1028,1047,1141,124,1078,1074,2067,1042,1099,1103,1031,1022,4891,1072,1076,1038,1036,1036,1077,145,1051,1090,1973,1075,1027,1101,1063,1144,4784,1086,1132,1066,1021,1081,1077,132,1107,1115,2010,1079,969,1050,1053,1019,5010,1016,1060,1076,1142,1013,1061,150,1175,1201,2109,1040,1059,1060,1023,1046,4793,1057,1098,1078,990,1079,1037,136,1038,1037,2069,1073,1077,1093,1173,1060,4629,935,935,869,939,999,895,20,929,941,1972,902,939,953,851,854,4919,1092,1081,944,1077,1120,1077,133,1104,1164,2000,1022,1098,1032,1086,1062,4952,1099,1008,1089,1129,1072,1089,126,1051,1065,2053,1122,1051,1122,1082,1116,4834,1121,1138,1070,1186,1052,1140,150,1131,1153,2054,1123,1107,1159,1169,1143,4723,1035,1062,1037,1061,1005,1036,124,994,1166,1934,1091,1058,1042,1136,1085,5000,1029,1152,1051,1143,1106,1141,128,1095,1150,2154,1159,1073,1096,1096,1058,4819,1069,1094,1004,1094,1068,1020,139,1063,1046,1953,1043,1020,1048,1047,1036,5084,1113,1082,1128,1093,1185,1044,132,1068,1080,2094,1060,1132,1080,1045,1086,5004,1109,1084,1096,1104,1081,1066,130,1205,1114,2058,1089,1115,1095,1109,1111,canneal_MRUCache
3013,1999,1874,1949,1912,1962,1860,3752,1915,1907,1873,1890,1886,1974,1925,1964,991,13,13,13,13,12,8,1848,11,10,8,8,8,13,14,13,919,7,5,8,7,6,4,1833,4,4,3,4,5,7,8,9,955,8,6,8,11,8,7,1841,8,6,6,7,6,10,12,12,943,14,11,13,16,12,6,1838,9,10,7,4,6,9,11,9,973,11,6,8,12,9,8,1836,8,7,7,7,7,9,10,10,928,12,16,18,22,7,13,1842,15,19,14,16,10,13,17,19,965,26,26,24,30,15,15,1854,38,19,24,27,22,28,22,35,978,36,20,25,32,20,15,1846,35,30,28,32,25,35,25,23,969,32,36,38,50,22,24,1860,41,40,44,38,25,43,45,36,938,28,19,33,35,18,17,1852,35,23,22,34,19,34,24,29,943,34,22,23,29,16,15,1845,35,23,29,24,18,33,27,24,944,27,20,27,36,16,12,1857,35,24,20,26,15,31,25,25,993,30,24,26,40,25,17,1858,30,23,27,26,19,32,34,24,971,25,20,30,40,23,13,1864,36,26,23,29,26,30,38,37,986,32,21,29,30,21,13,1855,32,29,25,25,22,31,31,29,canneal_MRUCache
9946,6891,6672,6925,6570,6765,6359,5947,6541,6595,6566,7817,6464,6651,6778,6828,3839,800,746,827,733,877,770,95,796,763,757,2026,772,844,886,874,3761,773,801,797,709,834,779,84,717,756,774,1967,821,839,856,763,3794,758,705,754,739,790,781,89,741,796,753,1932,834,832,734,725,3640,717,688,780,763,754,768,95,804,800,742,1969,748,807,845,730,3748,737,732,782,828,771,779,93,777,756,746,2094,758,835,781,802,3520,746,742,742,730,795,706,91,713,719,794,1984,762,805,819,772,3648,662,700,683,627,735,739,14,695,648,706,1814,638,745,646,652,3666,712,748,795,709,881,791,91,746,709,708,1893,818,857,719,739,3738,766,746,805,718,815,802,99,852,752,834,1950,782,861,778,812,3690,770,674,791,748,870,798,100,896,772,754,1914,852,814,776,760,3752,745,736,793,748,818,707,90,847,850,698,1841,778,844,780,728,3620,782,767,842,720,773,873,93,763,825,704,2042,806,825,895,790,3667,738,708,825,759,824,752,98,807,725,719,1921,782,820,809,770,3810,776,763,832,713,864,818,87,803,772,813,2015,818,930,798,751,3808,735,784,866,786,790,871,84,786,793,829,2073,859,850,849,742,canneal_MRUCache
13880,9524,9504,9769,9443,10436,9341,8294,9279,9516,9533,9609,9620,9750,9571,9518,5401,1125,1169,1253,1211,1920,1124,138,1175,1188,1191,1194,1205,1190,1289,1163,5401,1095,1090,1216,1107,1960,1147,131,1207,1227,1193,1307,1244,1150,1279,1236,5454,1159,1141,1238,1211,2098,1097,153,1210,1266,1088,1160,1212,1193,1242,1234,5289,1075,1068,1193,1173,1984,1145,151,1118,1266,1118,1225,1196,1183,1251,1121,5428,1089,1145,1209,1093,1986,1156,140,1111,1223,1145,1261,1228,1144,1235,1223,5320,1073,1180,1280,1148,2091,1118,149,1114,1232,1170,1224,1204,1226,1222,1246,5129,1069,1003,1096,1039,1795,974,26,1028,1016,982,1030,981,1068,920,1071,5220,1174,1146,1180,1210,1978,1058,152,1050,1181,1146,1243,1128,1179,1119,1179,5366,1129,1155,1184,1181,2071,1141,135,1206,1273,1220,1180,1242,1199,1245,1197,5381,1132,1154,1206,1270,2054,1149,127,1104,1190,1170,1213,1230,1224,1200,1237,5392,1186,1193,1185,1178,2081,1089,156,1129,1239,1147,1144,1210,1193,1201,1146,5399,1131,1163,1217,1130,1983,1216,137,1145,1304,1237,1194,1208,1197,1212,1183,5479,1119,1135,1240,1185,1947,1168,146,1161,1303,1139,1160,1174,1145,1212,1209,5370,1169,1171,1201,1139,1934,1165,120,1247,1178,1150,1128,1165,1269,1210,1170,5312,1158,1155,1148,1142,2002,1133,130,1202,1221,1195,1163,1208,1201,1240,1178,canneal_MRUCache
16866,11672,11517,11602,11567,12162,11667,10305,11686,12015,11852,11767,11776,11450,11905,11937,6476,1369,1412,1413,1452,1872,1444,156,1441,1497,1484,1461,1478,1431,1381,1479,6436,1414,1422,1458,1437,1875,1388,148,1485,1454,1426,1381,1436,1433,1442,1337,6446,1388,1454,1387,1398,1989,1450,167,1506,1487,1458,1443,1399,1458,1434,1372,6519,1375,1479,1478,1406,1876,1529,150,1401,1520,1424,1483,1469,1414,1429,1418,6546,1493,1541,1473,1491,1946,1506,189,1350,1580,1522,1535,1546,1522,1525,1577,6482,1431,1502,1422,1376,2050,1478,160,1487,1369,1568,1493,1411,1481,1461,1524,6309,1362,1325,1242,1348,1788,1329,22,1381,1299,1272,1266,1279,1259,1202,1303,6588,1419,1454,1437,1396,1966,1402,161,1414,1428,1487,1482,1457,1425,1411,1454,6696,1520,1502,1474,1449,1989,1487,161,1484,1518,1524,1439,1366,1506,1523,1504,6621,1562,1496,1392,1551,2110,1554,154,1543,1507,1476,1483,1530,1504,1433,1448,6504,1461,1468,1413,1455,1959,1441,174,1454,1351,1375,1439,1443,1476,1477,1523,6678,1516,1512,1436,1520,1956,1544,163,1457,1587,1493,1465,1411,1348,1395,1545,6384,1402,1453,1457,1470,2020,1368,177,1539,1459,1425,1374,1452,1400,1427,1409,6588,1476,1486,1420,1568,2079,1514,161,1457,1502,1532,1476,1487,1494,1432,1428,6660,1521,1531,1409,1622,1985,1541,155,1467,1526,1577,1493,1478,1504,1484,1490,canneal_MRUCache
9519,6541,6312,6300,6514,6571,6266,5770,6307,6281,7670,6370,6425,6437,6410,6605,3685,782,677,736,699,694,789,103,742,760,1952,742,753,770,775,778,3542,791,673,670,739,791,741,91,758,766,2048,693,794,841,720,625,3496,773,771,671,753,772,705,87,749,717,1956,677,678,809,676,692,3666,752,776,791,670,784,715,102,812,729,2139,719,721,753,765,765,3684,789,739,716,688,729,765,104,811,796,2107,766,780,807,718,751,3534,746,763,679,682,781,641,84,698,825,1986,710,735,770,696,751,3490,639,595,626,555,714,662,15,695,654,1926,682,565,710,723,633,3494,738,697,709,745,778,764,83,702,764,2014,742,679,782,706,744,3480,723,710,701,763,722,740,96,717,665,2045,691,699,755,677,758,3549,781,768,745,722,792,730,99,716,759,2167,773,778,779,752,837,3609,717,763,642,723,803,731,88,708,701,2113,683,731,788,729,800,3636,801,739,727,773,749,760,85,705,739,2066,774,716,777,686,796,3589,715,745,693,702,770,754,87,705,718,2125,745,728,764,741,750,3547,777,747,747,748,843,754,88,709,813,2183,713,754,822,795,718,3705,852,840,743,759,857,673,83,707,751,2089,798,757,823,794,749,canneal_MRUCache
