From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1700,979,862,986,919,997,836,882,876,913,810,6349,914,987,1021,979,499,10,7,12,9,23,9,9,10,17,17,4628,11,10,12,13,441,12,6,14,8,22,6,7,9,17,15,4618,8,9,14,8,504,13,7,9,10,24,7,9,10,17,16,4630,11,12,11,13,466,10,5,10,10,44,7,7,8,34,35,4625,11,9,8,11,498,10,7,11,15,17,10,8,9,49,16,4615,18,9,24,18,424,6,3,6,7,17,4,4,5,16,15,4609,7,5,7,8,447,7,4,7,7,16,5,5,6,18,15,4611,8,6,6,8,444,8,5,8,7,15,5,6,7,18,15,4606,8,6,8,9,453,8,5,7,11,14,5,5,6,14,26,4609,11,7,17,13,400,5,4,6,10,14,4,4,5,16,13,4603,9,6,15,12,432,11,9,12,13,10,10,6,5,13,13,4634,10,9,10,11,466,10,6,10,8,34,5,8,9,26,33,4651,9,9,9,10,499,10,6,10,8,15,6,8,9,17,17,4645,10,8,10,10,520,10,8,12,9,61,7,10,12,45,50,4657,10,9,10,11,496,8,6,8,9,41,9,7,9,33,41,4644,9,9,10,10,facesim_drop
2513,1633,1550,1626,1591,1633,1527,1563,1568,1576,1506,4756,1558,1625,1611,1624,822,12,11,11,12,11,11,10,12,10,10,1540,10,13,11,10,782,8,9,9,10,9,9,7,8,8,7,1521,8,6,10,10,821,11,9,10,12,10,10,8,10,10,8,1543,8,8,9,7,807,13,11,11,12,14,9,10,11,10,7,1533,8,11,12,9,825,14,10,13,14,13,11,11,12,11,8,1534,9,12,19,10,774,13,9,11,11,12,9,10,10,9,6,1527,8,11,11,8,789,12,7,11,10,11,8,8,9,8,5,1538,7,10,10,7,793,13,9,12,11,13,10,9,10,10,8,1544,9,11,12,8,805,14,8,14,15,12,9,9,10,9,8,1562,12,13,20,14,769,11,6,11,17,10,7,7,9,9,7,1541,11,11,19,13,774,7,4,6,9,9,9,7,5,7,6,1576,4,6,6,8,789,11,7,11,9,10,7,7,10,8,5,1590,6,10,9,6,821,13,9,13,12,14,10,10,11,10,8,1556,10,12,12,11,813,12,9,11,11,13,10,10,11,10,7,1556,9,13,10,10,819,14,8,12,11,11,8,8,9,8,5,1552,7,11,10,8,facesim_drop
2504,1629,1525,1615,1592,1622,1519,1550,1555,1563,1490,4760,1554,1620,1618,1616,826,12,9,13,14,14,10,12,11,13,7,1546,9,12,12,15,767,7,2,6,6,5,4,4,4,5,1,1511,3,6,5,7,815,9,7,8,9,8,6,8,7,9,5,1526,7,9,8,11,800,7,6,9,8,7,6,8,6,8,4,1523,6,8,6,10,818,9,7,11,11,9,8,9,9,9,5,1523,7,11,10,12,764,6,4,6,6,6,4,5,5,6,2,1518,4,6,5,7,781,7,4,7,7,7,6,7,5,7,3,1528,5,7,7,9,787,9,5,9,8,8,6,7,6,8,5,1526,7,8,8,9,785,7,4,9,8,7,5,7,7,9,5,1546,7,7,11,10,750,5,1,5,4,4,3,4,4,4,1,1520,3,5,8,5,769,7,3,4,4,4,8,4,7,7,8,1561,7,3,3,8,785,7,5,7,7,7,5,6,5,7,4,1569,5,8,8,9,817,9,5,8,8,8,6,7,6,8,4,1545,7,8,9,9,818,9,9,10,9,10,8,9,8,10,6,1548,8,10,11,12,816,10,8,11,10,10,7,9,7,11,5,1546,8,9,10,10,facesim_drop
2890,1882,1773,1846,1828,1864,1763,1799,1800,1805,1738,4207,1800,1870,1900,1857,957,11,7,11,8,11,6,9,8,9,5,1789,7,11,13,10,907,6,4,5,7,7,2,5,4,5,1,1773,3,6,9,5,945,10,7,9,8,11,5,9,7,9,4,1765,7,9,10,9,959,11,7,10,10,12,6,9,7,10,5,1762,6,9,10,9,949,11,6,8,8,9,5,8,7,8,4,1765,6,9,10,8,901,7,4,6,7,8,3,6,4,6,2,1748,4,7,8,7,919,8,5,7,8,9,4,8,5,7,3,1753,5,8,9,8,919,8,4,6,8,8,3,6,6,7,2,1761,4,7,7,7,920,10,7,9,9,12,5,7,6,7,3,1768,5,8,12,8,883,6,4,5,6,6,2,4,4,4,0,1751,3,5,9,5,890,10,8,2,4,6,9,11,5,8,4,1769,7,5,7,4,943,7,4,6,9,8,3,6,5,6,2,1782,3,7,6,7,951,10,6,7,10,10,5,8,7,8,4,1785,7,9,10,9,1005,10,8,9,11,12,6,10,8,10,5,1779,6,10,9,9,961,9,6,7,9,9,5,7,6,7,5,1765,7,8,9,10,facesim_drop
3011,1965,1886,2005,1962,1948,1865,1908,1922,1912,1852,3723,1892,1956,1981,1962,991,9,7,22,16,13,8,9,9,9,10,1848,12,10,12,14,951,7,4,22,9,12,6,7,7,7,8,1837,10,6,8,11,994,7,6,18,17,12,8,8,7,6,9,1844,14,13,20,23,989,10,6,46,12,12,8,10,12,9,11,1846,12,11,13,13,985,12,10,23,14,13,10,11,11,11,12,1849,11,11,13,14,941,6,5,15,9,8,4,5,6,6,9,1839,6,6,6,8,966,9,6,19,13,11,7,8,10,9,11,1843,9,9,10,11,970,7,6,15,11,9,6,8,7,6,8,1843,8,8,9,11,966,8,7,18,11,10,8,9,9,8,9,1840,9,8,10,10,936,9,8,20,11,11,10,10,9,8,9,1839,8,8,12,12,948,3,5,11,9,8,7,6,5,5,11,1839,6,7,12,6,955,8,7,38,9,9,6,7,8,7,8,1839,8,9,9,10,988,9,6,19,11,10,7,8,9,7,9,1846,10,9,10,10,994,10,8,57,14,11,8,9,9,8,12,1845,9,9,10,14,993,10,8,45,12,12,8,10,10,9,10,1842,12,11,14,14,facesim_drop
2147,1398,1282,1389,1336,1387,1267,1309,1313,1314,1232,5107,1322,1410,1394,1384,705,9,7,11,9,10,6,7,8,7,7,3823,8,10,9,9,649,9,4,9,6,7,3,3,6,4,2,3816,5,9,9,7,712,13,7,11,13,12,5,8,9,8,5,3824,9,13,17,13,675,14,8,12,9,11,7,8,9,8,5,3832,7,13,12,8,700,9,6,8,8,8,5,6,7,6,5,3823,8,11,9,8,640,6,4,6,4,6,2,3,4,3,2,3815,4,6,5,5,662,7,4,7,5,7,3,4,5,4,3,3824,5,7,6,6,662,7,4,7,6,7,3,4,5,4,3,3813,4,7,6,5,665,7,4,7,6,7,3,4,5,4,3,3812,5,7,5,5,621,5,2,5,4,5,1,2,4,3,2,3817,3,5,4,4,652,12,20,25,17,21,17,13,14,15,10,3829,13,17,21,15,669,7,5,8,6,8,4,5,5,4,3,3836,4,8,6,6,713,9,7,10,9,10,6,7,8,7,6,3846,8,10,9,9,704,10,9,11,9,11,7,7,9,7,7,3831,8,10,8,9,700,10,7,10,9,9,5,7,8,6,6,3818,5,9,7,8,facesim_drop
2632,1700,1603,1700,1645,1694,1581,1613,1608,1616,1532,4593,1605,1688,1689,1684,858,17,10,15,17,21,13,15,14,13,10,3020,13,18,16,17,807,7,3,4,8,11,5,5,4,4,3,3031,6,9,6,5,855,10,6,8,11,10,7,8,8,6,6,3018,6,9,15,9,828,10,5,8,12,8,7,9,8,7,6,3005,7,10,10,12,851,14,7,11,13,13,8,10,9,8,5,3009,7,11,12,12,796,12,5,8,12,14,6,8,7,6,3,3007,6,11,11,10,813,13,5,10,12,14,7,9,8,7,4,3006,7,12,10,11,811,12,6,10,12,16,8,9,8,8,6,3003,7,12,12,11,816,12,5,9,11,13,6,8,7,6,4,3009,6,11,11,11,774,10,3,7,9,12,4,6,6,4,2,3000,5,9,9,8,785,16,6,5,8,10,7,7,7,9,10,3001,10,13,11,6,807,12,5,9,10,13,6,8,7,6,4,3016,6,12,10,11,850,15,7,13,14,15,9,11,11,10,7,3018,11,15,13,14,848,14,8,12,14,13,9,11,11,10,7,3015,10,15,14,14,845,13,6,11,13,13,8,10,10,9,6,3029,11,14,13,12,facesim_drop
3021,1966,1885,1965,1949,1974,1857,1933,1901,1899,1836,3704,1893,1964,1979,1965,996,11,15,14,13,12,11,25,14,12,11,1851,14,14,13,14,946,8,9,10,11,7,7,22,10,8,5,1836,9,6,8,11,994,12,13,14,14,12,11,28,14,15,11,1842,14,13,16,15,984,12,16,15,14,13,12,41,11,11,10,1847,14,13,12,14,998,11,14,14,14,14,12,26,15,13,11,1849,15,15,14,15,936,7,9,9,8,8,7,22,10,8,6,1835,10,9,8,10,961,10,12,12,14,11,11,19,16,11,9,1838,14,12,12,15,960,10,11,12,10,10,9,20,11,10,9,1840,13,11,11,14,957,7,9,10,8,8,7,18,10,8,7,1836,10,9,8,11,925,7,8,9,7,7,6,17,9,7,7,1835,9,8,7,9,937,6,10,11,11,9,11,14,11,11,7,1839,10,10,5,11,957,9,12,11,9,10,9,31,11,11,9,1842,11,12,10,11,992,13,14,14,12,14,12,20,13,14,12,1852,14,14,13,14,1004,11,16,14,13,13,13,60,15,13,11,1847,15,15,13,15,995,14,16,16,14,14,13,41,15,14,11,1847,14,14,13,14,facesim_drop
2636,1694,1606,1701,1686,1697,1584,1629,1637,1650,1579,4366,1637,1707,1706,1698,854,12,10,19,16,19,15,16,14,16,10,2741,13,15,18,16,815,10,9,16,17,18,11,14,12,12,7,2738,11,10,15,14,867,14,14,20,17,21,15,17,15,16,10,2742,15,16,21,18,856,13,13,17,16,19,16,17,16,15,10,2749,15,13,16,15,866,16,13,20,18,19,13,19,17,16,10,2743,14,15,17,17,802,9,6,13,13,15,10,11,10,9,8,2728,8,8,12,8,826,11,8,15,16,18,12,13,13,11,8,2738,10,10,14,11,829,9,6,13,13,15,12,14,12,12,7,2728,11,10,13,13,838,13,11,16,16,20,12,16,13,14,8,2729,13,14,15,16,805,9,7,12,13,14,12,12,10,10,6,2731,9,11,11,12,818,10,11,10,11,13,13,11,10,13,9,2736,14,14,18,17,831,10,7,14,15,15,11,14,13,13,7,2753,10,11,14,14,867,13,8,16,14,17,12,14,12,13,9,2760,12,11,16,14,865,16,14,20,19,22,16,20,17,17,12,2751,15,16,19,18,858,16,12,18,16,21,15,16,14,14,10,2740,14,13,17,16,facesim_drop
1763,1100,980,1103,1031,1097,953,995,1009,1025,906,5870,1009,1114,1097,1080,562,13,11,17,14,16,12,11,14,16,9,4913,11,13,13,15,510,18,14,21,15,21,14,13,16,18,11,4910,14,17,18,18,573,21,18,24,21,24,17,17,19,20,12,4917,17,20,19,21,531,17,11,19,14,19,12,12,16,16,8,4920,10,15,15,15,565,18,13,20,15,20,13,13,16,17,9,4917,13,17,16,17,495,17,12,19,15,19,12,12,15,16,8,4915,12,16,16,15,518,14,8,15,19,16,9,9,12,14,5,4917,11,13,19,15,522,16,14,18,15,18,14,13,16,17,11,4918,13,16,16,13,524,16,13,18,15,17,13,13,15,16,10,4912,12,16,14,14,467,10,8,12,10,12,8,7,10,12,5,4908,7,11,8,8,489,8,10,11,9,11,13,7,10,12,7,4919,9,12,15,15,518,12,10,15,11,14,10,9,13,13,7,4935,9,12,12,11,569,11,10,15,12,15,11,10,13,14,8,4938,11,12,12,13,559,11,10,15,12,15,11,11,13,14,7,4924,9,13,11,12,549,14,11,15,12,15,10,10,12,14,7,4911,9,12,12,10,facesim_drop
3070,1995,1901,1975,1962,1969,1885,1922,1919,1930,1865,3811,1907,1980,1988,1993,1007,13,9,12,11,11,9,10,9,10,9,1918,10,13,14,29,956,4,3,5,5,1,3,2,2,2,4,1922,3,4,6,21,997,7,6,7,9,5,6,6,5,6,7,1903,7,7,8,25,985,7,5,7,9,6,6,6,5,7,7,1902,7,7,7,22,994,8,7,7,9,5,7,8,8,9,10,1904,8,7,8,24,948,5,2,4,6,2,3,3,2,3,4,1897,4,4,5,21,970,6,4,6,8,3,4,4,4,4,5,1895,5,5,13,32,969,9,4,8,8,7,4,5,5,6,5,1897,6,7,8,25,977,11,8,11,11,10,7,8,7,8,7,1902,9,11,12,29,940,9,5,8,8,7,4,5,5,5,4,1900,6,8,9,25,947,7,7,8,7,7,7,4,4,6,6,1895,6,5,8,19,962,9,5,8,8,6,4,5,4,5,4,1901,6,9,8,25,1002,13,8,12,12,10,8,9,8,9,8,1909,11,12,13,27,1006,13,9,12,12,10,8,9,8,9,8,1897,10,12,12,45,996,12,7,11,12,10,8,9,8,9,8,1917,11,12,15,30,facesim_drop
3006,1954,1861,1951,1961,1948,1841,1878,1890,1896,1833,3692,1880,1949,1953,1953,987,12,10,11,27,14,8,11,11,13,9,1842,10,13,15,11,938,8,6,6,23,10,3,6,6,8,4,1828,7,8,9,8,982,12,9,10,26,13,6,9,9,10,7,1834,10,12,13,10,973,10,7,8,43,15,5,8,9,9,7,1837,11,15,22,17,983,13,10,12,23,13,7,10,10,11,8,1835,9,12,13,10,925,7,4,5,16,8,2,5,6,7,4,1827,3,7,7,4,945,10,6,8,19,10,4,7,8,9,6,1827,5,9,11,7,951,8,5,6,18,9,3,7,7,8,4,1829,4,9,9,7,954,10,6,7,20,10,4,8,9,10,7,1829,5,9,9,7,920,7,4,5,19,8,3,6,5,7,3,1829,3,7,8,6,933,2,4,2,10,4,2,3,5,5,2,1833,2,3,7,6,948,9,6,7,38,10,4,7,8,9,5,1834,4,9,8,6,981,11,8,9,20,12,6,9,10,11,8,1843,8,11,11,9,985,13,10,11,54,14,8,10,13,12,12,1846,9,11,12,11,994,13,9,10,66,13,6,9,11,10,8,1836,20,11,35,23,facesim_drop
1814,1131,1026,1135,1099,1131,994,1035,1055,1056,953,6026,1043,1136,1137,1125,578,13,14,18,20,17,15,14,16,15,11,4998,15,14,13,18,525,14,12,21,18,18,15,13,17,14,10,5015,13,14,14,15,584,18,16,21,21,21,17,17,18,17,11,5002,16,19,16,20,570,23,18,25,28,24,21,22,23,19,15,5000,21,21,32,23,584,20,16,23,23,21,18,18,19,18,12,4998,16,18,17,20,512,15,15,17,19,17,14,13,16,15,12,4990,15,17,15,18,530,12,12,16,18,15,13,14,15,12,10,4991,12,14,12,14,543,16,17,19,20,18,18,17,18,16,14,4992,17,16,16,18,541,15,15,18,18,17,17,14,16,14,11,4989,15,16,13,16,488,10,11,13,14,12,13,11,13,11,7,4983,10,12,11,12,503,9,11,7,16,10,16,11,13,13,12,4988,12,14,13,12,534,12,13,16,16,14,13,12,14,12,10,5007,12,13,12,14,578,12,12,16,16,15,14,13,15,14,11,5026,14,13,12,15,579,11,12,15,17,14,13,12,14,12,9,5000,13,14,12,14,570,14,13,18,17,16,15,14,16,13,11,5009,13,14,17,17,facesim_drop
3020,1948,1852,1944,1920,1947,1847,1886,1878,1885,1818,3691,1880,1948,1939,1942,985,8,6,8,9,9,7,8,7,8,5,1845,9,9,9,8,932,2,3,2,2,3,3,3,2,4,3,1833,6,3,3,3,977,4,5,4,7,4,5,5,5,6,5,1839,6,4,5,4,963,3,3,3,4,3,4,4,3,5,4,1840,6,4,8,5,979,4,5,4,6,4,5,5,4,5,4,1838,7,5,5,5,928,3,2,5,4,4,3,5,2,3,1,1831,3,1,2,2,950,8,4,7,8,7,5,6,6,6,3,1834,7,6,6,7,947,6,3,6,6,6,4,5,4,5,2,1837,6,6,6,6,948,6,3,6,5,6,4,5,4,5,2,1836,6,6,6,5,916,4,2,4,4,4,2,3,2,3,0,1841,5,4,4,4,930,5,2,4,9,4,7,3,3,5,3,1837,6,4,2,3,947,6,3,6,6,6,4,5,4,5,2,1843,6,7,5,5,984,8,5,8,8,9,6,7,6,7,4,1847,9,8,8,8,980,9,8,10,10,10,8,9,7,9,5,1846,9,9,9,9,978,9,7,9,8,8,6,7,6,7,4,1849,8,8,9,8,facesim_drop
3010,1959,1881,1966,1939,1974,1895,1894,1902,1896,1825,3682,1895,1957,1985,1956,985,14,14,19,20,18,27,14,19,17,9,1840,12,18,13,18,946,14,11,16,20,15,28,11,17,14,5,1828,10,14,11,17,987,16,13,17,21,18,31,15,18,17,8,1833,14,17,14,19,977,17,17,21,22,20,50,16,18,16,8,1838,13,17,17,18,995,19,19,21,23,22,36,18,23,19,11,1841,16,21,18,22,937,13,13,16,20,16,22,16,18,15,7,1835,11,15,14,17,956,16,16,22,22,21,30,17,21,20,12,1837,14,18,15,19,954,14,12,16,17,17,23,13,16,15,8,1836,11,15,11,16,952,13,11,16,16,17,24,12,17,14,7,1832,10,16,11,14,918,12,9,14,14,14,23,11,17,13,7,1828,8,14,8,13,933,10,13,15,16,13,23,12,16,14,7,1830,16,17,16,17,959,16,15,19,19,19,41,14,21,19,10,1835,13,19,13,16,985,16,13,17,18,18,23,14,18,18,10,1839,13,17,14,17,1002,14,14,17,18,18,68,14,19,17,10,1836,13,19,14,16,982,15,15,19,20,18,47,15,19,17,9,1834,12,18,12,17,facesim_drop
1790,1129,1012,1131,1094,1127,1000,1032,1062,1075,966,6037,1043,1146,1129,1120,578,14,13,16,15,18,12,13,14,15,12,5003,14,17,16,17,524,15,12,17,13,20,12,12,13,14,10,5017,14,17,18,17,590,20,16,19,18,21,14,15,17,18,13,5007,17,22,21,19,567,18,15,20,17,21,17,15,18,17,14,5004,14,19,17,19,582,17,15,16,16,17,13,14,15,17,14,5001,16,19,16,16,522,14,11,14,19,17,10,11,12,14,11,4992,15,15,22,19,528,10,8,10,10,12,7,9,9,11,8,4993,8,12,12,11,552,17,16,18,18,19,15,16,16,17,16,4989,18,19,19,18,558,17,16,18,17,18,14,16,15,16,14,4995,17,19,18,19,495,7,7,8,8,9,5,6,7,8,5,4990,7,10,10,9,510,8,11,7,7,11,7,7,7,8,8,4990,5,9,8,9,534,10,10,11,9,12,7,8,10,10,7,5014,9,13,12,13,590,16,15,18,17,19,14,15,16,17,14,5035,17,19,19,19,576,13,11,15,14,16,12,12,12,13,10,5002,12,15,15,15,573,15,13,16,14,17,12,13,14,15,12,5011,13,18,17,18,facesim_drop
3009,1958,1873,1955,1917,1957,1851,1888,1890,1893,1823,3693,1885,1955,1955,1947,988,13,11,14,17,18,12,14,14,15,12,1847,12,15,16,16,941,7,8,10,10,11,9,8,8,10,10,1839,8,8,9,11,985,12,13,14,14,15,13,13,13,14,13,1840,11,11,13,18,968,13,11,12,14,15,11,13,16,15,12,1842,11,12,15,13,988,14,11,14,16,17,12,14,13,15,12,1840,12,14,15,16,934,12,10,11,12,13,10,11,13,12,10,1838,9,11,14,13,955,13,10,13,13,15,11,13,14,14,11,1840,10,12,14,15,952,11,9,12,14,15,10,11,11,12,9,1840,9,12,11,14,956,14,10,14,15,17,12,14,12,14,12,1842,11,13,13,15,920,10,8,11,12,13,9,11,10,11,8,1841,8,10,10,13,926,1,2,4,4,5,4,2,4,4,4,1834,3,3,4,3,954,11,8,12,14,15,10,11,12,13,10,1845,9,13,12,13,988,13,10,14,16,17,12,13,13,14,11,1849,13,14,14,15,990,14,14,17,18,20,15,16,16,17,15,1847,14,17,15,19,985,16,14,16,17,17,14,15,17,15,13,1853,12,14,15,17,facesim_drop
2864,1860,1766,1862,1827,1852,1749,1784,1804,1824,1743,3990,1802,1869,1860,1874,944,23,16,21,20,19,16,15,15,21,14,2217,18,21,21,22,899,17,10,13,14,13,11,9,11,15,9,2206,14,16,13,16,948,21,14,15,17,16,13,12,12,18,11,2216,17,19,16,18,931,22,14,19,17,16,13,12,15,18,14,2220,18,19,16,19,941,22,15,19,17,15,13,13,13,19,12,2219,17,19,16,19,889,18,12,16,14,13,9,9,10,16,10,2208,14,16,16,16,904,18,10,14,14,13,9,10,10,15,9,2209,14,16,13,16,917,20,13,16,18,15,13,12,13,18,13,2206,16,18,17,19,929,23,15,19,18,16,14,14,15,20,14,2203,18,21,19,21,885,16,9,12,13,10,9,8,9,15,8,2208,12,15,14,15,891,16,11,8,10,8,11,8,8,12,10,2217,14,16,17,17,912,18,11,14,14,12,9,9,11,14,9,2225,11,16,13,16,948,22,14,18,18,16,13,13,14,19,14,2241,18,20,19,21,942,22,13,17,18,15,12,12,13,17,14,2224,16,18,17,20,950,23,15,18,15,16,13,14,16,21,14,2218,21,20,19,22,facesim_drop
1958,1236,1108,1226,1176,1226,1086,1133,1133,1141,1041,5737,1135,1215,1213,1206,627,11,9,12,11,12,9,10,10,11,8,4627,9,11,10,11,562,8,4,6,7,8,2,4,5,7,2,4640,5,7,9,8,623,9,8,10,9,10,7,8,8,9,6,4623,8,11,11,10,597,9,6,9,9,10,7,8,8,10,6,4615,8,11,12,9,623,9,6,9,9,9,6,7,8,8,5,4620,7,9,10,9,552,6,3,6,7,6,3,4,5,5,3,4610,4,6,7,6,574,6,3,6,6,6,3,4,4,5,2,4614,4,6,6,6,575,6,4,6,7,7,3,4,4,5,2,4612,4,6,6,6,579,6,5,7,7,8,4,5,6,6,3,4614,5,7,7,7,529,6,4,6,6,7,3,4,4,5,2,4611,5,6,7,6,552,7,5,4,9,6,8,6,6,7,7,4618,5,5,4,6,578,8,7,9,9,9,6,7,6,7,4,4625,6,9,9,9,618,10,7,10,10,10,7,8,8,8,5,4631,8,9,8,9,618,10,9,11,11,11,8,9,9,10,7,4624,9,10,11,10,613,9,8,10,10,9,7,7,7,8,5,4637,7,9,10,8,facesim_drop
2171,1388,1269,1375,1329,1380,1249,1330,1298,1298,1198,5342,1274,1368,1395,1373,705,10,9,13,11,10,7,21,10,10,8,4092,11,12,13,14,642,6,5,9,5,4,3,19,4,6,3,4101,8,7,8,10,695,10,10,13,11,10,8,25,9,10,7,4078,9,10,16,12,676,13,10,13,10,10,7,38,7,9,5,4073,10,11,13,14,699,11,10,14,11,10,8,25,10,11,7,4078,11,12,15,14,631,9,8,11,7,7,5,21,7,7,4,4083,8,9,10,12,656,8,7,11,11,7,6,14,10,11,5,4077,9,9,13,14,663,10,11,14,11,10,7,19,9,10,6,4079,10,11,15,13,657,9,9,12,8,7,5,16,8,7,4,4077,8,9,11,10,606,5,6,9,4,4,2,12,3,4,1,4080,4,6,8,7,627,8,10,11,10,11,10,12,6,7,8,4076,6,3,4,4,647,9,10,12,7,8,6,28,8,8,4,4082,7,10,10,9,694,10,9,13,9,9,7,16,8,9,6,4087,10,11,12,12,709,10,11,14,10,11,9,57,10,10,8,4086,11,13,14,14,696,8,9,12,8,8,7,35,9,9,6,4095,9,11,11,12,facesim_drop
