From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
16653,11540,10973,11367,11353,11437,11338,10043,11191,11020,10857,10845,11985,11254,11205,11350,6385,1388,1372,1382,1393,1434,1399,140,1437,1476,1423,1448,2066,1425,1395,1418,6212,1407,1331,1417,1453,1479,1380,147,1376,1336,1379,1344,2087,1392,1399,1373,6405,1519,1367,1341,1388,1337,1313,155,1465,1386,1406,1390,1917,1386,1380,1513,6452,1460,1478,1454,1442,1434,1538,148,1490,1435,1447,1459,2165,1481,1457,1470,6381,1389,1520,1463,1515,1415,1468,155,1496,1370,1485,1363,2051,1486,1428,1486,6325,1375,1478,1352,1455,1490,1475,162,1400,1404,1447,1347,2016,1443,1442,1442,6273,1282,1302,1259,1293,1247,1314,28,1273,1260,1354,1332,1871,1351,1289,1296,6194,1423,1426,1374,1403,1568,1475,154,1311,1358,1402,1428,1942,1467,1394,1426,6131,1453,1456,1392,1483,1414,1425,149,1426,1386,1341,1409,1964,1459,1397,1522,6091,1486,1430,1410,1425,1477,1435,151,1370,1361,1379,1455,1898,1452,1428,1376,6017,1476,1405,1332,1407,1480,1451,136,1308,1368,1398,1409,1804,1398,1399,1439,6384,1501,1492,1493,1443,1556,1550,177,1493,1500,1483,1506,2010,1474,1527,1562,6238,1469,1429,1391,1432,1426,1444,156,1530,1495,1432,1463,1883,1363,1474,1408,6206,1449,1350,1455,1444,1415,1354,132,1436,1424,1430,1366,1923,1493,1315,1442,6295,1460,1462,1428,1482,1546,1513,147,1436,1457,1481,1426,1998,1375,1432,1433,canneal_IndirectBP
2294,1946,1792,1900,2016,1979,1779,4391,2045,2999,2651,2604,2459,2332,2160,1943,123,35,33,36,55,40,32,2149,154,1009,785,615,574,409,107,38,73,28,25,30,43,30,27,1826,129,952,806,626,538,409,108,32,105,31,26,31,45,34,29,1596,142,1028,782,619,547,402,103,31,166,35,31,32,49,35,30,1759,149,1031,825,691,656,452,130,33,154,38,34,34,47,37,32,1811,147,1075,794,667,575,452,113,38,67,27,27,28,40,32,25,1578,121,938,776,629,524,415,89,32,151,81,78,71,102,69,55,1595,203,1295,998,812,746,563,341,116,73,28,31,31,68,39,28,1699,147,898,807,670,539,407,110,40,121,44,44,39,68,55,40,1712,175,961,816,656,526,472,125,60,68,42,38,43,47,40,37,2041,164,940,736,669,563,417,128,47,69,26,30,29,43,27,24,1626,134,978,819,606,538,396,125,36,86,31,35,35,53,34,30,1771,142,1053,837,730,591,477,143,40,100,35,36,37,48,35,29,1854,129,1059,725,670,544,448,142,41,195,37,37,37,52,39,32,1854,138,1054,834,675,591,462,177,42,136,33,33,34,43,34,32,1943,173,1023,861,695,617,443,145,36,canneal_IndirectBP
9816,6488,6435,6504,6565,6439,6373,5645,6259,7653,6473,6225,6472,6456,6540,6556,3534,805,736,800,711,738,753,77,787,2042,735,711,755,738,688,717,3601,762,743,736,762,751,699,74,661,2068,746,703,758,767,725,647,3620,739,699,746,752,738,671,71,749,2180,808,694,741,696,762,682,3628,798,845,835,741,777,798,70,760,2202,770,803,818,827,773,826,3556,825,771,800,726,751,698,75,790,2150,771,771,778,758,759,789,3504,768,745,776,731,795,666,80,761,2140,712,720,796,768,749,722,3518,700,636,672,632,655,681,9,652,1972,714,593,710,679,655,603,3510,796,747,774,739,717,719,72,671,2055,749,744,755,707,681,669,3564,824,717,815,877,761,860,89,685,2090,766,764,841,788,795,746,3642,814,724,760,719,766,709,75,709,2093,764,750,751,802,740,683,3435,749,750,748,681,696,729,67,710,2179,785,708,729,710,763,681,3601,799,840,804,837,825,791,81,703,2234,831,745,749,769,765,726,3596,785,830,835,785,732,743,67,722,2035,721,764,776,822,762,737,3648,750,788,764,777,764,767,84,752,2062,753,743,804,706,766,653,3669,789,781,830,823,721,784,64,741,2127,836,775,791,782,793,746,canneal_IndirectBP
11067,7647,7371,7385,7582,7631,7234,6621,7387,8613,7543,7419,7548,7473,7674,7527,4271,894,849,909,822,922,883,122,918,2132,893,853,934,932,900,788,4143,882,893,971,898,889,899,108,846,1953,864,806,915,938,911,848,4109,889,854,882,834,791,825,113,851,2015,844,911,996,938,826,861,4225,919,939,980,874,884,891,115,928,2081,902,963,1022,935,902,907,4303,927,896,948,873,887,973,108,865,2100,911,992,998,1006,882,900,3990,881,866,908,839,885,853,105,902,2012,800,858,903,957,872,866,3991,743,846,821,743,785,756,28,809,1917,791,811,851,843,744,794,4057,862,897,910,858,876,867,103,889,2140,952,779,965,922,896,917,4129,878,944,886,936,971,867,120,890,2129,919,930,921,982,910,884,4160,943,955,896,907,913,872,112,933,2072,854,868,949,980,907,872,4066,858,806,930,871,919,851,106,897,2001,894,857,954,994,856,946,4185,927,842,1013,989,941,869,108,885,2085,945,882,1001,1022,960,918,4099,826,917,922,885,906,896,116,885,2056,876,883,996,959,878,906,4231,881,926,956,997,935,912,107,902,2007,977,921,974,965,1007,870,4219,837,864,947,972,960,966,97,911,2033,996,933,988,929,957,925,canneal_IndirectBP
17537,11870,11887,11821,11971,12008,11834,10747,12240,12200,11987,11914,11836,12207,12258,12288,6732,1479,1513,1510,1489,1566,1537,161,1767,1764,1484,1493,1505,1539,1555,1508,6682,1564,1515,1427,1506,1449,1507,175,1760,1712,1500,1472,1521,1524,1491,1576,6707,1506,1451,1458,1531,1471,1462,174,1808,1726,1533,1444,1400,1556,1407,1460,6763,1576,1603,1549,1519,1578,1556,172,1845,1782,1600,1560,1586,1609,1618,1581,6883,1564,1614,1589,1555,1548,1588,172,1842,1805,1583,1592,1581,1577,1498,1527,6630,1378,1588,1576,1554,1476,1448,166,1789,1741,1551,1473,1457,1437,1395,1494,6675,1300,1458,1449,1375,1252,1372,30,1645,1529,1370,1310,1371,1352,1438,1458,6770,1565,1566,1580,1493,1538,1549,185,1763,1761,1559,1497,1501,1637,1575,1599,6720,1536,1604,1547,1556,1588,1594,199,1812,1835,1568,1577,1553,1674,1567,1586,6715,1488,1587,1563,1511,1539,1584,163,1807,1819,1558,1493,1565,1619,1439,1580,6679,1515,1489,1504,1543,1521,1433,180,1748,1816,1496,1524,1500,1508,1553,1626,6723,1522,1668,1505,1582,1625,1535,188,1859,1862,1559,1612,1519,1614,1498,1570,6862,1520,1554,1563,1587,1530,1585,179,1808,1825,1560,1467,1641,1552,1462,1489,6968,1564,1588,1556,1573,1576,1476,180,1895,1772,1570,1555,1530,1543,1615,1481,6909,1576,1562,1537,1538,1617,1534,170,1805,1837,1521,1570,1598,1635,1490,1416,canneal_IndirectBP
11893,8122,7904,8191,7903,8259,8209,7228,9138,8035,8199,8084,8192,7953,8165,8205,4448,941,994,982,962,1035,1046,128,2061,973,997,895,952,953,1020,1002,4367,1066,926,991,988,974,1006,119,1966,935,1017,926,911,944,967,979,4542,998,987,903,987,965,960,132,2062,1114,954,1051,976,988,960,937,4504,1033,1049,995,941,1043,1050,125,2089,1004,958,986,960,996,982,1029,4558,1042,1047,1128,1072,1002,930,125,2183,1022,936,1004,1010,998,1081,994,4578,1017,1026,998,969,1052,1017,115,2075,1005,944,975,999,978,1016,907,4427,898,881,933,865,911,915,22,1864,824,895,923,843,877,889,850,4444,1049,1035,1009,993,1077,1054,137,1867,1008,1055,1082,953,1016,987,1044,4463,1083,976,1036,988,1047,1011,121,2123,981,1083,977,1040,980,954,975,4504,993,991,938,1015,1091,1033,108,2168,1007,1075,968,969,1022,1001,972,4540,974,1019,1011,1002,1046,1014,133,2058,1036,1048,1022,989,958,1048,1025,4555,980,1018,946,1049,1088,1055,118,2079,1099,1065,1072,999,989,959,1001,4358,996,954,950,978,982,996,129,2030,1020,981,931,1020,991,1066,1001,4534,1046,953,950,987,1021,1017,134,2007,889,933,1004,956,979,936,1030,4652,1028,968,1046,984,1044,993,135,2062,994,1003,1019,1057,1009,1064,1040,canneal_IndirectBP
9424,6410,6026,6317,6271,6401,6153,5774,6451,6272,6277,6263,6393,6204,7716,6439,3497,739,788,737,697,701,749,85,787,758,795,762,815,820,1935,682,3376,746,676,751,689,696,729,78,711,766,750,719,712,748,2003,659,3524,700,713,786,726,715,770,84,786,770,712,711,697,725,1965,699,3524,841,771,751,781,712,773,85,763,850,855,761,815,785,2120,744,3530,805,735,739,753,740,815,83,773,798,817,743,708,791,2107,699,3380,788,713,694,679,754,633,87,719,741,732,712,727,788,2083,702,3481,724,728,683,632,652,673,20,638,784,681,637,712,673,2007,662,3615,798,731,671,780,728,820,96,784,818,813,798,799,784,2000,744,3416,728,753,783,714,748,775,83,747,773,752,758,740,694,2085,796,3515,716,722,723,762,725,786,81,777,760,693,766,792,728,2082,841,3501,745,712,734,687,708,779,78,754,780,703,743,788,682,2096,710,3578,791,765,794,777,761,783,71,782,855,789,815,735,740,2072,741,3418,797,747,767,716,719,780,90,776,791,734,708,765,764,1996,794,3495,825,778,768,814,803,792,96,758,779,863,712,760,786,2113,787,3583,861,776,799,779,739,826,70,762,788,842,745,818,738,2053,753,canneal_IndirectBP
15765,10631,10485,10529,10617,10624,10629,9494,10846,10676,10374,10488,10832,10401,11265,10808,5985,1259,1283,1410,1385,1272,1284,164,1366,1442,1276,1428,1237,1367,2030,1312,5831,1389,1304,1331,1261,1364,1290,152,1324,1347,1197,1389,1237,1294,2010,1364,5879,1276,1302,1366,1254,1344,1329,162,1385,1326,1257,1338,1244,1250,2005,1271,5994,1391,1335,1510,1338,1233,1466,173,1439,1406,1281,1492,1360,1423,2034,1299,6056,1385,1345,1402,1364,1331,1348,171,1438,1493,1315,1512,1360,1302,2101,1316,5953,1355,1255,1412,1341,1334,1368,163,1397,1424,1259,1408,1288,1344,1997,1305,5776,1249,1087,1253,1239,1215,1198,30,1210,1167,1233,1337,1118,1214,1984,1091,6125,1339,1324,1352,1340,1306,1336,178,1404,1326,1273,1399,1333,1405,1978,1280,6103,1377,1293,1321,1406,1390,1336,180,1395,1411,1316,1350,1361,1346,1956,1293,5878,1289,1383,1273,1352,1407,1375,161,1467,1319,1256,1500,1298,1388,2012,1299,5835,1309,1295,1417,1380,1403,1277,160,1249,1337,1269,1317,1283,1306,1940,1236,6104,1365,1368,1423,1370,1372,1295,161,1437,1315,1418,1336,1314,1338,2108,1444,5909,1296,1315,1391,1320,1330,1319,156,1321,1397,1363,1436,1228,1257,1975,1308,5963,1319,1376,1387,1294,1266,1361,195,1374,1447,1346,1488,1265,1290,2021,1337,6090,1365,1440,1356,1376,1342,1360,167,1344,1428,1367,1442,1345,1421,2032,1313,canneal_IndirectBP
15572,10501,10429,10600,10661,10673,10370,9135,10161,10082,10087,10182,10681,10740,11371,10799,5780,1253,1267,1304,1266,1294,1352,138,1289,1361,1345,1288,1336,1410,1995,1264,5714,1232,1364,1277,1275,1277,1337,136,1260,1292,1366,1219,1255,1297,1995,1314,5851,1300,1360,1252,1287,1288,1375,141,1324,1307,1274,1241,1271,1354,2034,1225,6021,1333,1293,1262,1327,1396,1382,140,1376,1347,1358,1340,1386,1400,2103,1395,5950,1408,1280,1309,1334,1301,1368,154,1360,1384,1385,1339,1400,1313,2089,1323,5874,1308,1271,1307,1323,1297,1354,122,1295,1224,1369,1336,1389,1208,1934,1311,5678,1212,1153,1198,1187,1161,1170,26,1212,1059,1210,1131,1213,1144,1874,1255,5687,1183,1273,1332,1266,1214,1283,162,1233,1307,1264,1233,1280,1282,1990,1327,5592,1305,1267,1204,1276,1307,1321,153,1313,1356,1280,1319,1360,1333,1864,1389,5725,1321,1320,1269,1362,1362,1385,139,1274,1269,1193,1329,1421,1233,2032,1336,5722,1329,1301,1292,1263,1353,1373,128,1199,1229,1288,1290,1252,1308,1933,1237,5959,1283,1330,1284,1320,1334,1387,140,1263,1345,1358,1415,1250,1370,2177,1332,6004,1335,1340,1283,1400,1338,1306,139,1274,1263,1343,1223,1264,1319,1942,1364,5930,1373,1348,1334,1358,1306,1382,174,1297,1327,1341,1299,1332,1342,2005,1289,5966,1435,1444,1320,1284,1358,1296,156,1347,1371,1394,1366,1330,1329,2095,1284,canneal_IndirectBP
9095,6322,5925,6409,6472,6332,6084,5447,6358,6060,5944,6069,7544,6128,6357,6070,3559,717,753,699,809,702,723,88,716,732,726,704,2018,657,751,753,3282,646,687,669,783,631,642,69,634,683,682,646,2056,698,709,683,3526,696,776,699,841,741,727,77,704,711,782,711,2044,681,734,708,3624,760,857,651,803,736,739,82,773,813,699,681,2174,739,777,711,3575,743,773,702,830,691,721,76,714,722,715,796,2073,701,802,744,3463,714,786,717,806,646,656,71,717,723,706,669,2106,691,700,651,3406,617,680,671,730,630,591,9,713,661,658,616,1931,606,674,615,3616,733,815,736,827,676,665,77,700,630,702,737,1944,741,746,710,3364,739,773,745,810,690,767,82,666,630,658,733,2022,712,726,691,3366,764,719,721,840,735,682,76,700,699,636,724,2039,695,783,753,3397,699,765,738,858,721,667,75,759,639,668,683,1997,616,718,751,3588,792,846,770,870,739,780,70,741,737,824,759,2148,730,823,753,3478,812,763,680,845,791,720,75,775,678,736,715,1989,712,706,698,3552,686,746,757,818,753,808,88,792,730,737,738,2116,750,713,737,3415,729,764,732,789,755,774,73,719,733,644,711,1995,685,738,721,canneal_IndirectBP
15122,8927,8848,8806,9022,8795,8684,7819,9065,8680,9587,8680,8965,8709,9348,8853,4994,1120,1081,1069,1059,978,1029,130,1036,991,1952,1077,1011,1170,1223,1202,5001,1088,982,1072,969,1023,1015,120,1086,988,1921,987,1069,1097,1215,1131,5058,1128,1036,904,1090,998,1037,133,1146,1082,1970,1052,1039,987,1291,1089,4966,1078,1080,989,1176,1052,1101,112,1128,999,2039,1034,1072,1128,1284,1201,5127,1078,1006,1062,1135,1064,1078,134,1135,1059,2062,1117,1051,1099,1254,1242,4883,1140,986,1018,1084,947,958,115,1089,1039,2129,1064,1078,1099,1261,1058,4806,1031,959,958,1028,909,843,27,966,882,1965,909,938,957,1074,945,5102,1100,1060,1009,1065,998,1010,142,1044,999,2132,1105,1078,1154,1240,1125,4915,1052,1055,1038,1106,1049,1091,133,1213,1036,2041,1056,1015,1086,1285,1034,4937,1141,987,955,1092,1010,949,130,1096,1057,2111,1092,1118,1076,1292,1069,4795,1076,1015,1003,1210,962,1014,112,1099,1036,2113,1075,1092,1095,1214,983,5175,1164,1093,1074,1185,1045,1067,144,1207,1110,2303,1118,1102,1071,1335,1118,4864,1108,1009,1051,1055,995,951,113,1116,987,2098,1057,1033,996,1358,1148,5075,1248,1000,1056,1070,1018,1051,134,1188,1123,2077,1103,1088,1105,1357,1222,4995,1020,1028,1071,1087,1101,1014,133,1139,1046,1973,1095,1067,1012,1376,1112,canneal_IndirectBP
17524,12001,12119,12085,12189,12218,12004,10512,11967,11959,12075,11731,12132,11981,11876,11863,6777,1474,1592,1549,1595,1630,1615,173,1632,1594,1849,1569,1518,1615,1422,1529,6677,1537,1516,1530,1522,1636,1485,144,1648,1599,1825,1506,1572,1555,1446,1495,6791,1497,1444,1504,1497,1610,1608,165,1677,1609,1828,1516,1504,1632,1474,1543,6831,1560,1713,1573,1586,1629,1586,163,1618,1638,1877,1623,1571,1693,1446,1545,6805,1447,1720,1486,1583,1548,1573,154,1681,1622,1941,1593,1551,1580,1592,1531,6711,1564,1543,1591,1547,1600,1600,144,1662,1549,1832,1476,1456,1584,1428,1426,6574,1347,1386,1375,1417,1397,1327,22,1375,1421,1593,1371,1397,1482,1302,1333,6742,1488,1444,1525,1577,1565,1591,181,1519,1575,1906,1522,1563,1627,1569,1474,6721,1678,1586,1609,1628,1562,1634,165,1586,1554,1863,1525,1567,1629,1527,1608,6589,1476,1655,1597,1674,1691,1646,189,1685,1680,1860,1446,1602,1623,1616,1541,6587,1589,1595,1407,1596,1550,1519,150,1679,1580,1814,1507,1523,1498,1490,1507,6918,1633,1501,1529,1589,1622,1506,159,1696,1548,1980,1565,1607,1635,1483,1584,6640,1523,1611,1466,1568,1495,1593,170,1562,1559,1928,1453,1600,1640,1445,1625,6764,1552,1623,1606,1667,1598,1666,222,1723,1620,1913,1604,1593,1664,1622,1635,6682,1536,1522,1509,1546,1565,1630,175,1678,1771,1848,1557,1637,1640,1579,1420,canneal_IndirectBP
3435,2897,2806,2835,2930,2965,2765,4495,2913,3726,3787,3893,4083,4206,2891,2964,452,11,11,11,13,13,8,1706,7,843,870,1016,1205,1257,12,14,370,8,6,7,8,7,6,1700,3,815,939,1046,1189,1232,8,9,410,9,6,7,12,9,7,1701,5,825,944,945,1166,1227,8,13,447,15,10,11,14,16,8,1703,12,867,959,1017,1231,1330,11,17,468,11,5,10,9,9,8,1697,8,804,969,1041,1168,1340,7,12,342,8,5,7,7,5,3,1694,7,886,992,1023,1155,1273,8,9,360,11,10,13,18,20,17,1698,12,866,933,1073,1187,1333,14,16,429,25,19,16,30,32,23,1714,21,907,943,1060,1164,1259,21,28,371,24,25,25,32,32,20,1705,25,899,1081,1074,1296,1331,28,23,386,29,18,31,30,33,23,1698,21,939,976,1147,1258,1448,40,36,379,22,20,22,30,21,16,1706,18,935,1040,1108,1164,1436,26,25,401,20,17,24,33,26,18,1705,20,937,1185,1105,1228,1361,25,23,386,26,28,20,34,19,16,1700,16,923,968,1078,1332,1258,33,32,428,16,12,15,22,16,8,1697,6,831,986,1034,1118,1291,18,20,455,13,8,13,10,13,8,1697,9,859,940,1086,1166,1335,11,17,canneal_IndirectBP
10456,7458,7463,6963,7232,7174,6976,6259,8116,7142,7092,7027,7243,7114,7070,7257,4075,778,837,752,810,817,855,105,2027,883,897,848,848,848,903,816,4132,824,827,846,851,823,851,105,2103,848,865,866,864,796,832,819,3880,822,816,807,841,840,883,108,1960,925,879,826,809,843,817,806,4099,890,914,880,826,910,824,94,2071,839,906,886,888,906,918,919,4003,857,845,903,818,798,846,102,2112,881,851,873,824,862,930,907,3850,874,868,859,868,878,799,95,2032,877,805,820,846,804,823,814,3806,781,775,760,812,771,793,17,1842,715,754,760,745,715,754,689,3943,775,844,865,868,891,791,121,1961,916,879,861,784,845,850,877,4001,891,903,906,816,837,820,103,2169,860,880,859,853,831,845,920,3973,903,870,870,910,795,774,107,2025,861,876,902,897,853,915,879,3975,802,867,825,809,864,803,96,2049,858,866,876,773,874,852,844,4028,891,832,887,826,850,835,96,2223,876,858,860,818,876,841,881,3955,893,848,828,877,877,848,101,1996,832,863,847,827,832,879,787,3937,823,868,889,822,913,792,111,1999,908,845,871,875,857,828,809,4019,868,916,913,926,860,901,111,2175,941,867,874,889,813,867,786,canneal_IndirectBP
9377,6265,6370,6360,6333,6547,6365,5564,6470,6319,7414,6397,6401,6433,6349,6411,3512,647,738,714,784,774,807,85,691,725,2061,731,747,809,795,800,3564,655,696,706,744,642,801,75,724,742,2123,714,781,726,754,783,3552,639,779,656,763,720,822,69,670,760,1974,753,799,695,748,745,3510,659,736,750,729,802,830,78,806,779,2144,762,784,719,756,776,3649,674,739,835,764,735,779,88,775,758,2283,767,798,685,809,880,3503,685,729,747,768,817,840,90,751,801,2065,763,756,680,768,827,3430,531,654,651,678,673,660,9,639,703,1995,671,594,583,682,704,3679,631,731,755,804,765,723,99,811,837,2116,786,714,733,722,800,3659,671,793,759,744,737,871,79,763,779,2060,772,795,701,755,845,3481,601,785,751,781,775,759,80,807,780,2006,770,808,685,782,828,3667,618,762,782,788,731,734,77,738,736,2031,676,744,617,805,781,3668,631,807,775,773,780,826,76,810,769,2200,806,764,696,758,787,3594,651,767,822,688,751,816,83,680,728,2157,707,751,688,794,799,3543,651,800,773,773,806,823,80,738,740,2101,772,736,720,686,779,3508,683,768,727,792,770,877,83,759,744,2123,751,809,686,775,778,canneal_IndirectBP
16963,11959,11672,11393,11814,11373,11704,10475,11393,11697,12040,11608,11771,11666,11545,11953,6741,1471,1470,1580,1499,1447,1434,168,1402,1443,1977,1447,1442,1445,1489,1432,6574,1500,1460,1382,1430,1381,1482,162,1421,1491,1908,1379,1490,1415,1445,1546,6349,1474,1458,1393,1409,1412,1421,156,1449,1461,1824,1426,1450,1388,1415,1410,6660,1524,1549,1499,1384,1511,1468,180,1487,1512,2087,1379,1578,1440,1496,1491,6300,1532,1536,1397,1511,1317,1472,192,1563,1437,2052,1408,1460,1435,1507,1402,6630,1428,1538,1393,1507,1505,1423,170,1388,1460,2085,1421,1453,1493,1474,1485,6412,1347,1347,1175,1235,1206,1343,30,1298,1309,1963,1258,1221,1319,1293,1318,6549,1501,1544,1412,1393,1435,1451,182,1378,1414,1888,1404,1436,1479,1370,1382,6739,1572,1448,1396,1569,1477,1527,186,1505,1405,2130,1514,1484,1483,1484,1451,6564,1552,1537,1441,1535,1472,1403,210,1590,1470,2029,1514,1555,1521,1477,1471,6634,1498,1440,1527,1570,1565,1456,157,1534,1547,1984,1364,1470,1457,1562,1513,6693,1512,1497,1502,1510,1437,1498,162,1597,1524,2056,1399,1436,1522,1514,1452,6503,1549,1558,1452,1367,1356,1564,163,1490,1472,1998,1438,1366,1408,1454,1500,6438,1393,1460,1462,1367,1417,1386,180,1473,1490,1876,1391,1469,1444,1425,1521,6780,1538,1546,1483,1500,1490,1482,162,1556,1500,1976,1473,1558,1451,1486,1464,canneal_IndirectBP
14097,9853,9662,9433,9372,9777,9352,8145,9469,9583,10277,9075,9427,9433,9609,9477,5398,1173,1129,1152,1246,1145,1161,135,1112,1214,2049,1234,1123,1179,1160,1169,5344,1092,1117,1150,1247,1124,1119,137,1238,1179,2073,1072,1195,1193,1094,1074,5293,1134,1141,1129,1150,1195,1104,125,1191,1158,2001,1193,1105,1091,1173,1117,5185,1181,1128,1189,1137,1214,1185,137,1128,1195,2088,1170,1212,1149,1180,1159,5421,1248,1087,1122,1181,1173,1296,135,1139,1287,2090,1225,1133,1212,1161,1178,5149,1119,1120,1179,1171,1162,1076,122,1156,1159,1984,1149,1086,1183,1235,1123,4898,1038,985,985,956,1006,1030,25,1042,1039,1820,981,951,1052,956,1008,5267,1084,1221,1150,1122,1110,1153,145,1135,1195,2094,1155,1103,1171,1182,1196,5347,1148,1160,1137,1161,1232,1199,126,1212,1193,2036,1166,1199,1158,1201,1124,5290,1156,1163,1211,1231,1268,1263,162,1219,1240,2047,1135,1218,1259,1284,1159,5064,1114,1103,1149,1159,1282,1186,132,1151,1153,2093,1079,1087,1116,1253,1077,5250,1150,1104,1200,1167,1259,1234,130,1202,1208,1946,1168,1126,1159,1224,1212,5218,1163,1194,1193,1100,1166,1167,139,1172,1104,1846,1195,1122,1143,1166,1153,5347,1182,1161,1176,1209,1160,1160,135,1205,1148,1929,1130,1101,1193,1148,1223,5313,1217,1194,1184,1191,1155,1184,138,1255,1298,2081,1132,1113,1103,1178,1150,canneal_IndirectBP
