From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1099.0,863.0,650.0,235.0,1320.0,1037.0,702.0,573.0,711.0,608.0,566.0,670.0,862.0,937.0,794.0,976.0,490.0,221.0,234.0,29.0,711.0,606.0,417.0,233.0,257.0,357.0,270.0,359.0,325.0,268.0,252.0,305.0,411.0,334.0,249.0,10.0,1010.0,512.0,477.0,335.0,287.0,375.0,294.0,497.0,462.0,464.0,501.0,469.0,281.0,174.0,132.0,10.0,412.0,133.0,166.0,189.0,117.0,119.0,146.0,154.0,153.0,107.0,137.0,149.0,736.0,588.0,595.0,29.0,865.0,647.0,719.0,537.0,578.0,593.0,493.0,707.0,603.0,576.0,571.0,549.0,811.0,865.0,603.0,13.0,1306.0,683.0,754.0,698.0,795.0,791.0,708.0,783.0,720.0,674.0,668.0,787.0,607.0,546.0,428.0,9.0,1243.0,675.0,368.0,478.0,537.0,531.0,529.0,529.0,553.0,550.0,613.0,602.0,364.0,237.0,241.0,21.0,578.0,367.0,254.0,137.0,256.0,187.0,317.0,250.0,293.0,257.0,278.0,367.0,375.0,260.0,313.0,10.0,701.0,461.0,357.0,377.0,184.0,298.0,268.0,306.0,415.0,313.0,360.0,416.0,267.0,234.0,338.0,12.0,575.0,403.0,382.0,237.0,239.0,180.0,246.0,230.0,309.0,284.0,320.0,225.0,361.0,362.0,475.0,8.0,796.0,503.0,435.0,267.0,336.0,334.0,255.0,348.0,435.0,336.0,375.0,419.0,331.0,254.0,312.0,6.0,679.0,430.0,372.0,243.0,347.0,279.0,248.0,209.0,355.0,320.0,272.0,244.0,467.0,346.0,359.0,8.0,1000.0,521.0,424.0,424.0,486.0,362.0,314.0,347.0,290.0,342.0,342.0,469.0,455.0,312.0,328.0,10.0,994.0,416.0,368.0,321.0,354.0,347.0,342.0,333.0,396.0,227.0,324.0,497.0,444.0,273.0,369.0,11.0,863.0,454.0,373.0,315.0,269.0,282.0,280.0,246.0,311.0,307.0,235.0,422.0,714.0,510.0,380.0,7.0,854.0,912.0,584.0,387.0,426.0,545.0,481.0,390.0,507.0,333.0,516.0,353.0,streamcluster
1100.0,795.0,644.0,149.0,850.0,1125.0,598.0,654.0,680.0,653.0,796.0,611.0,748.0,792.0,855.0,825.0,363.0,183.0,304.0,25.0,361.0,467.0,366.0,214.0,249.0,351.0,520.0,302.0,367.0,266.0,204.0,208.0,385.0,316.0,227.0,6.0,585.0,525.0,455.0,269.0,274.0,366.0,669.0,472.0,454.0,321.0,361.0,400.0,219.0,157.0,135.0,9.0,201.0,133.0,157.0,162.0,122.0,102.0,339.0,137.0,143.0,105.0,122.0,121.0,609.0,549.0,480.0,17.0,559.0,675.0,612.0,471.0,593.0,547.0,878.0,553.0,455.0,476.0,434.0,490.0,821.0,781.0,546.0,12.0,938.0,599.0,699.0,652.0,612.0,733.0,935.0,730.0,714.0,589.0,713.0,583.0,530.0,506.0,381.0,5.0,831.0,588.0,345.0,443.0,519.0,543.0,863.0,494.0,577.0,538.0,545.0,472.0,307.0,199.0,207.0,24.0,359.0,378.0,316.0,119.0,210.0,179.0,491.0,304.0,293.0,326.0,243.0,296.0,340.0,265.0,297.0,8.0,507.0,437.0,356.0,267.0,197.0,220.0,546.0,355.0,286.0,328.0,276.0,264.0,277.0,243.0,253.0,8.0,429.0,450.0,329.0,231.0,228.0,140.0,487.0,216.0,324.0,198.0,290.0,179.0,492.0,401.0,519.0,15.0,628.0,498.0,567.0,377.0,484.0,424.0,406.0,435.0,518.0,348.0,420.0,416.0,343.0,246.0,353.0,7.0,403.0,438.0,365.0,330.0,352.0,241.0,462.0,179.0,309.0,296.0,375.0,229.0,401.0,378.0,386.0,6.0,550.0,525.0,481.0,434.0,368.0,403.0,629.0,354.0,303.0,306.0,297.0,364.0,407.0,262.0,340.0,14.0,616.0,450.0,380.0,379.0,333.0,223.0,592.0,314.0,293.0,201.0,281.0,404.0,479.0,247.0,257.0,12.0,422.0,404.0,355.0,291.0,235.0,276.0,566.0,209.0,327.0,316.0,210.0,423.0,585.0,323.0,411.0,7.0,603.0,619.0,564.0,361.0,452.0,469.0,696.0,337.0,434.0,283.0,554.0,311.0,streamcluster
997.0,741.0,492.0,153.0,630.0,901.0,510.0,596.0,609.0,538.0,771.0,579.0,720.0,784.0,755.0,813.0,367.0,188.0,211.0,22.0,258.0,375.0,318.0,237.0,231.0,277.0,669.0,280.0,242.0,228.0,235.0,190.0,343.0,315.0,197.0,6.0,295.0,438.0,383.0,286.0,233.0,309.0,722.0,430.0,413.0,307.0,352.0,374.0,214.0,135.0,126.0,9.0,129.0,119.0,140.0,163.0,106.0,78.0,343.0,130.0,128.0,103.0,113.0,123.0,476.0,403.0,326.0,9.0,292.0,497.0,418.0,340.0,367.0,394.0,796.0,529.0,349.0,325.0,349.0,321.0,717.0,566.0,531.0,11.0,526.0,587.0,562.0,517.0,577.0,619.0,1096.0,616.0,620.0,488.0,565.0,606.0,443.0,432.0,371.0,2.0,455.0,649.0,303.0,432.0,419.0,502.0,1017.0,456.0,504.0,490.0,477.0,406.0,270.0,185.0,226.0,20.0,193.0,259.0,244.0,108.0,244.0,190.0,604.0,253.0,245.0,230.0,216.0,195.0,334.0,246.0,285.0,7.0,240.0,387.0,249.0,263.0,159.0,198.0,561.0,287.0,263.0,245.0,298.0,309.0,287.0,228.0,277.0,10.0,197.0,361.0,277.0,226.0,213.0,137.0,521.0,236.0,240.0,198.0,211.0,150.0,396.0,484.0,495.0,18.0,527.0,563.0,556.0,510.0,474.0,368.0,415.0,415.0,459.0,399.0,424.0,336.0,277.0,236.0,305.0,3.0,245.0,365.0,286.0,302.0,284.0,221.0,480.0,199.0,238.0,259.0,282.0,257.0,414.0,286.0,281.0,5.0,310.0,405.0,345.0,425.0,332.0,288.0,669.0,310.0,243.0,296.0,273.0,403.0,409.0,250.0,318.0,14.0,234.0,361.0,267.0,337.0,272.0,228.0,715.0,210.0,295.0,203.0,336.0,390.0,417.0,248.0,264.0,10.0,249.0,384.0,272.0,208.0,252.0,208.0,644.0,184.0,309.0,288.0,194.0,373.0,578.0,433.0,322.0,9.0,512.0,585.0,450.0,327.0,355.0,399.0,643.0,362.0,403.0,264.0,416.0,304.0,streamcluster
694.0,690.0,450.0,110.0,613.0,864.0,558.0,533.0,604.0,552.0,623.0,595.0,580.0,774.0,738.0,796.0,304.0,143.0,188.0,22.0,210.0,461.0,292.0,235.0,197.0,263.0,493.0,230.0,351.0,253.0,189.0,260.0,300.0,262.0,187.0,4.0,286.0,458.0,437.0,280.0,285.0,325.0,584.0,430.0,347.0,312.0,449.0,340.0,177.0,121.0,106.0,6.0,115.0,84.0,98.0,132.0,95.0,91.0,212.0,121.0,107.0,80.0,114.0,97.0,428.0,312.0,352.0,8.0,323.0,562.0,414.0,305.0,371.0,423.0,776.0,463.0,390.0,404.0,378.0,356.0,720.0,556.0,531.0,5.0,511.0,638.0,558.0,539.0,599.0,546.0,979.0,755.0,698.0,549.0,662.0,665.0,527.0,364.0,416.0,5.0,458.0,598.0,324.0,425.0,396.0,442.0,920.0,403.0,500.0,503.0,444.0,442.0,319.0,217.0,226.0,20.0,175.0,298.0,235.0,98.0,160.0,170.0,432.0,235.0,273.0,224.0,207.0,188.0,345.0,263.0,271.0,5.0,254.0,394.0,242.0,221.0,145.0,236.0,493.0,299.0,257.0,282.0,272.0,319.0,244.0,232.0,180.0,5.0,224.0,365.0,301.0,165.0,168.0,133.0,463.0,209.0,256.0,256.0,221.0,215.0,459.0,468.0,481.0,18.0,660.0,524.0,593.0,386.0,456.0,515.0,303.0,450.0,472.0,539.0,494.0,405.0,306.0,228.0,287.0,3.0,238.0,419.0,284.0,226.0,277.0,219.0,421.0,181.0,272.0,258.0,260.0,285.0,380.0,313.0,337.0,3.0,358.0,459.0,392.0,376.0,301.0,342.0,576.0,332.0,228.0,266.0,267.0,254.0,335.0,260.0,247.0,7.0,287.0,335.0,284.0,244.0,250.0,298.0,743.0,256.0,230.0,181.0,289.0,487.0,367.0,198.0,215.0,10.0,262.0,389.0,245.0,232.0,272.0,196.0,600.0,197.0,223.0,296.0,190.0,409.0,521.0,452.0,287.0,4.0,569.0,560.0,382.0,256.0,320.0,473.0,566.0,379.0,328.0,355.0,480.0,252.0,streamcluster
821.0,635.0,499.0,142.0,629.0,907.0,467.0,490.0,531.0,430.0,755.0,475.0,605.0,796.0,690.0,769.0,306.0,91.0,172.0,23.0,220.0,431.0,223.0,150.0,173.0,147.0,518.0,200.0,236.0,210.0,205.0,259.0,274.0,192.0,123.0,6.0,255.0,413.0,335.0,203.0,255.0,253.0,741.0,347.0,316.0,237.0,328.0,297.0,147.0,68.0,56.0,8.0,61.0,56.0,57.0,87.0,67.0,69.0,270.0,54.0,76.0,84.0,62.0,57.0,421.0,276.0,303.0,9.0,239.0,476.0,359.0,239.0,379.0,325.0,842.0,445.0,307.0,312.0,270.0,271.0,661.0,603.0,493.0,7.0,512.0,527.0,593.0,544.0,497.0,616.0,1072.0,636.0,515.0,477.0,553.0,525.0,443.0,441.0,299.0,6.0,429.0,506.0,241.0,407.0,394.0,435.0,925.0,374.0,414.0,480.0,443.0,365.0,226.0,172.0,193.0,20.0,154.0,240.0,210.0,59.0,163.0,169.0,452.0,191.0,179.0,198.0,178.0,173.0,242.0,169.0,224.0,8.0,218.0,323.0,190.0,176.0,93.0,129.0,470.0,212.0,202.0,228.0,251.0,242.0,192.0,135.0,164.0,7.0,205.0,397.0,238.0,160.0,203.0,73.0,482.0,158.0,146.0,221.0,194.0,136.0,388.0,356.0,550.0,19.0,617.0,477.0,502.0,331.0,379.0,356.0,343.0,339.0,524.0,499.0,410.0,360.0,221.0,203.0,258.0,3.0,219.0,338.0,261.0,222.0,165.0,168.0,422.0,129.0,179.0,265.0,214.0,240.0,317.0,200.0,235.0,7.0,281.0,294.0,257.0,273.0,225.0,202.0,699.0,219.0,197.0,208.0,235.0,351.0,345.0,191.0,247.0,12.0,243.0,298.0,262.0,211.0,229.0,217.0,760.0,223.0,221.0,153.0,243.0,331.0,342.0,170.0,255.0,12.0,137.0,344.0,215.0,199.0,230.0,205.0,623.0,112.0,213.0,247.0,102.0,295.0,552.0,300.0,358.0,5.0,382.0,579.0,411.0,271.0,340.0,400.0,687.0,265.0,376.0,261.0,378.0,257.0,streamcluster
1079.0,733.0,535.0,169.0,664.0,977.0,506.0,558.0,563.0,527.0,776.0,544.0,700.0,704.0,744.0,783.0,318.0,188.0,232.0,24.0,202.0,386.0,378.0,198.0,220.0,352.0,639.0,252.0,304.0,240.0,236.0,174.0,358.0,309.0,187.0,8.0,353.0,417.0,428.0,305.0,300.0,281.0,694.0,439.0,408.0,288.0,364.0,302.0,223.0,141.0,128.0,8.0,136.0,97.0,120.0,155.0,120.0,99.0,330.0,142.0,126.0,101.0,118.0,130.0,524.0,313.0,334.0,10.0,314.0,424.0,468.0,365.0,340.0,304.0,826.0,482.0,362.0,321.0,345.0,331.0,725.0,575.0,505.0,10.0,564.0,508.0,636.0,550.0,518.0,623.0,1037.0,578.0,549.0,460.0,563.0,612.0,457.0,491.0,400.0,3.0,480.0,535.0,304.0,435.0,446.0,433.0,928.0,481.0,478.0,554.0,493.0,429.0,275.0,188.0,226.0,19.0,246.0,303.0,239.0,102.0,219.0,177.0,504.0,229.0,190.0,225.0,244.0,218.0,307.0,244.0,280.0,7.0,237.0,361.0,259.0,225.0,176.0,227.0,609.0,236.0,283.0,282.0,331.0,275.0,240.0,235.0,195.0,10.0,191.0,392.0,324.0,227.0,194.0,150.0,526.0,177.0,230.0,203.0,211.0,162.0,391.0,491.0,486.0,19.0,576.0,498.0,526.0,400.0,537.0,424.0,377.0,379.0,526.0,417.0,435.0,346.0,290.0,245.0,269.0,7.0,297.0,317.0,302.0,261.0,252.0,227.0,468.0,160.0,261.0,191.0,293.0,286.0,436.0,316.0,298.0,5.0,317.0,370.0,347.0,374.0,300.0,268.0,702.0,352.0,270.0,274.0,305.0,318.0,364.0,248.0,262.0,10.0,269.0,359.0,276.0,272.0,265.0,262.0,783.0,241.0,303.0,195.0,245.0,404.0,375.0,266.0,261.0,10.0,237.0,379.0,270.0,245.0,304.0,211.0,642.0,190.0,272.0,269.0,191.0,471.0,587.0,321.0,342.0,9.0,411.0,637.0,436.0,399.0,335.0,419.0,698.0,346.0,332.0,390.0,443.0,278.0,streamcluster
1049.0,822.0,545.0,153.0,657.0,920.0,595.0,586.0,658.0,564.0,743.0,586.0,673.0,774.0,769.0,830.0,378.0,168.0,198.0,30.0,276.0,377.0,400.0,181.0,264.0,271.0,627.0,245.0,273.0,212.0,223.0,189.0,352.0,274.0,216.0,6.0,296.0,454.0,445.0,310.0,243.0,280.0,728.0,436.0,404.0,353.0,417.0,382.0,221.0,144.0,130.0,8.0,138.0,108.0,120.0,154.0,108.0,93.0,362.0,138.0,132.0,106.0,115.0,136.0,517.0,364.0,391.0,11.0,338.0,484.0,470.0,300.0,373.0,384.0,868.0,496.0,388.0,317.0,371.0,352.0,719.0,574.0,502.0,10.0,478.0,531.0,663.0,527.0,528.0,641.0,1116.0,636.0,648.0,492.0,520.0,561.0,471.0,470.0,430.0,4.0,569.0,568.0,325.0,396.0,463.0,428.0,1017.0,464.0,559.0,531.0,555.0,416.0,310.0,160.0,260.0,19.0,166.0,277.0,251.0,104.0,158.0,198.0,505.0,250.0,232.0,208.0,236.0,252.0,325.0,255.0,277.0,10.0,259.0,318.0,321.0,191.0,172.0,220.0,585.0,256.0,277.0,219.0,283.0,316.0,294.0,249.0,239.0,12.0,209.0,376.0,308.0,214.0,178.0,135.0,557.0,243.0,245.0,200.0,230.0,179.0,456.0,585.0,537.0,22.0,649.0,553.0,593.0,377.0,502.0,439.0,384.0,435.0,440.0,425.0,446.0,399.0,277.0,274.0,329.0,3.0,267.0,380.0,314.0,308.0,266.0,273.0,474.0,173.0,239.0,236.0,299.0,272.0,389.0,276.0,370.0,8.0,367.0,493.0,396.0,321.0,285.0,289.0,682.0,314.0,278.0,258.0,304.0,434.0,373.0,280.0,279.0,12.0,252.0,353.0,342.0,239.0,269.0,241.0,730.0,242.0,261.0,190.0,343.0,451.0,375.0,275.0,246.0,14.0,273.0,334.0,328.0,228.0,268.0,214.0,686.0,227.0,312.0,322.0,202.0,375.0,638.0,362.0,364.0,7.0,460.0,603.0,468.0,319.0,359.0,419.0,686.0,322.0,376.0,313.0,474.0,318.0,streamcluster
727.0,182.0,585.0,139.0,948.0,752.0,621.0,652.0,590.0,545.0,568.0,56.0,844.0,901.0,708.0,1061.0,221.0,9.0,144.0,10.0,383.0,207.0,175.0,198.0,131.0,167.0,131.0,6.0,287.0,307.0,127.0,191.0,311.0,18.0,188.0,2.0,829.0,480.0,762.0,253.0,289.0,319.0,454.0,4.0,456.0,579.0,456.0,408.0,211.0,10.0,132.0,11.0,356.0,127.0,133.0,139.0,96.0,72.0,115.0,5.0,254.0,277.0,119.0,123.0,518.0,40.0,496.0,19.0,714.0,884.0,638.0,477.0,421.0,904.0,454.0,21.0,1521.0,834.0,449.0,454.0,717.0,34.0,575.0,7.0,1358.0,535.0,805.0,588.0,701.0,640.0,538.0,7.0,1591.0,1384.0,683.0,605.0,506.0,30.0,789.0,4.0,994.0,627.0,327.0,445.0,443.0,515.0,610.0,4.0,702.0,989.0,516.0,473.0,348.0,36.0,199.0,25.0,523.0,286.0,241.0,119.0,433.0,176.0,252.0,102.0,310.0,405.0,220.0,511.0,323.0,16.0,323.0,6.0,533.0,376.0,284.0,494.0,143.0,215.0,276.0,102.0,399.0,459.0,281.0,384.0,262.0,21.0,206.0,8.0,854.0,390.0,247.0,263.0,204.0,364.0,233.0,3.0,359.0,450.0,273.0,216.0,315.0,11.0,464.0,5.0,613.0,465.0,507.0,262.0,306.0,317.0,217.0,4.0,498.0,489.0,374.0,291.0,204.0,5.0,154.0,3.0,307.0,168.0,155.0,230.0,251.0,175.0,176.0,2.0,231.0,213.0,153.0,165.0,398.0,12.0,342.0,14.0,1596.0,1246.0,432.0,293.0,237.0,284.0,306.0,9.0,459.0,2065.0,286.0,375.0,382.0,31.0,325.0,17.0,863.0,962.0,561.0,348.0,334.0,349.0,329.0,17.0,1903.0,441.0,304.0,468.0,341.0,13.0,293.0,9.0,551.0,398.0,295.0,236.0,296.0,235.0,274.0,7.0,468.0,545.0,170.0,430.0,803.0,25.0,398.0,5.0,761.0,880.0,414.0,511.0,304.0,461.0,394.0,22.0,477.0,544.0,449.0,281.0,streamcluster
1004.0,663.0,532.0,110.0,640.0,887.0,552.0,457.0,532.0,567.0,881.0,590.0,705.0,727.0,726.0,775.0,306.0,164.0,212.0,21.0,306.0,419.0,323.0,310.0,303.0,286.0,584.0,268.0,329.0,245.0,255.0,249.0,347.0,354.0,193.0,8.0,313.0,467.0,437.0,309.0,278.0,377.0,703.0,429.0,414.0,352.0,386.0,336.0,191.0,149.0,139.0,5.0,127.0,103.0,132.0,156.0,103.0,110.0,343.0,139.0,125.0,100.0,117.0,129.0,460.0,384.0,377.0,6.0,333.0,499.0,491.0,339.0,419.0,445.0,870.0,503.0,387.0,357.0,384.0,388.0,671.0,632.0,473.0,5.0,517.0,540.0,643.0,630.0,625.0,618.0,1156.0,687.0,624.0,556.0,596.0,618.0,475.0,533.0,435.0,3.0,467.0,559.0,316.0,451.0,418.0,501.0,1060.0,473.0,549.0,507.0,513.0,478.0,270.0,228.0,232.0,16.0,207.0,305.0,228.0,98.0,233.0,157.0,472.0,284.0,269.0,233.0,264.0,253.0,319.0,237.0,288.0,3.0,286.0,389.0,256.0,258.0,140.0,241.0,546.0,267.0,278.0,259.0,357.0,329.0,256.0,226.0,218.0,9.0,223.0,381.0,325.0,183.0,158.0,140.0,601.0,191.0,257.0,252.0,240.0,199.0,552.0,428.0,469.0,26.0,617.0,597.0,639.0,399.0,431.0,567.0,396.0,426.0,503.0,453.0,496.0,405.0,335.0,229.0,284.0,4.0,262.0,420.0,300.0,292.0,296.0,217.0,498.0,180.0,315.0,206.0,339.0,284.0,445.0,306.0,377.0,4.0,347.0,471.0,364.0,336.0,286.0,337.0,770.0,342.0,283.0,268.0,354.0,380.0,384.0,258.0,312.0,8.0,286.0,351.0,387.0,265.0,313.0,316.0,746.0,199.0,278.0,185.0,288.0,432.0,400.0,276.0,280.0,10.0,275.0,422.0,283.0,249.0,273.0,218.0,719.0,224.0,260.0,324.0,203.0,371.0,625.0,411.0,472.0,4.0,481.0,614.0,439.0,353.0,372.0,463.0,726.0,386.0,417.0,258.0,460.0,300.0,streamcluster
1020.0,768.0,583.0,124.0,663.0,1040.0,574.0,539.0,605.0,562.0,830.0,674.0,754.0,922.0,823.0,908.0,369.0,172.0,245.0,27.0,192.0,461.0,306.0,248.0,272.0,247.0,644.0,290.0,294.0,251.0,285.0,264.0,397.0,380.0,231.0,5.0,327.0,475.0,482.0,320.0,257.0,379.0,784.0,433.0,394.0,372.0,394.0,337.0,187.0,143.0,112.0,9.0,138.0,102.0,124.0,149.0,117.0,81.0,377.0,136.0,112.0,92.0,106.0,133.0,491.0,380.0,391.0,8.0,325.0,610.0,479.0,483.0,412.0,482.0,954.0,567.0,371.0,395.0,346.0,385.0,734.0,636.0,588.0,10.0,674.0,582.0,595.0,536.0,564.0,648.0,1352.0,670.0,690.0,553.0,615.0,581.0,551.0,483.0,442.0,4.0,538.0,569.0,346.0,418.0,511.0,481.0,1098.0,482.0,545.0,545.0,525.0,499.0,258.0,211.0,242.0,23.0,283.0,279.0,248.0,110.0,181.0,192.0,615.0,228.0,277.0,237.0,237.0,201.0,283.0,258.0,262.0,7.0,259.0,400.0,321.0,239.0,174.0,255.0,608.0,280.0,301.0,265.0,271.0,341.0,241.0,277.0,235.0,8.0,211.0,389.0,335.0,207.0,251.0,140.0,534.0,191.0,258.0,217.0,239.0,205.0,465.0,531.0,523.0,22.0,648.0,634.0,647.0,581.0,440.0,377.0,462.0,471.0,627.0,454.0,428.0,382.0,368.0,257.0,305.0,6.0,299.0,367.0,300.0,291.0,294.0,238.0,499.0,185.0,265.0,268.0,342.0,271.0,456.0,362.0,328.0,7.0,361.0,509.0,427.0,438.0,340.0,314.0,909.0,330.0,242.0,332.0,309.0,355.0,432.0,275.0,300.0,10.0,343.0,362.0,325.0,326.0,300.0,217.0,835.0,319.0,277.0,213.0,331.0,425.0,425.0,365.0,291.0,11.0,231.0,395.0,315.0,258.0,236.0,238.0,658.0,213.0,278.0,314.0,207.0,488.0,701.0,345.0,407.0,7.0,482.0,608.0,570.0,357.0,362.0,489.0,760.0,374.0,395.0,336.0,485.0,316.0,streamcluster
1049.0,704.0,634.0,142.0,682.0,921.0,643.0,632.0,552.0,604.0,879.0,663.0,729.0,825.0,817.0,841.0,275.0,160.0,243.0,30.0,242.0,423.0,341.0,239.0,280.0,340.0,586.0,301.0,345.0,283.0,234.0,273.0,340.0,318.0,246.0,6.0,337.0,514.0,469.0,254.0,325.0,347.0,858.0,417.0,434.0,306.0,455.0,406.0,195.0,149.0,125.0,9.0,125.0,112.0,145.0,161.0,118.0,78.0,349.0,150.0,147.0,100.0,128.0,135.0,507.0,395.0,404.0,9.0,345.0,527.0,524.0,409.0,440.0,356.0,1040.0,517.0,385.0,372.0,419.0,373.0,718.0,626.0,525.0,9.0,525.0,504.0,673.0,576.0,537.0,692.0,1283.0,812.0,746.0,560.0,573.0,688.0,551.0,505.0,424.0,3.0,501.0,636.0,378.0,430.0,512.0,492.0,1133.0,471.0,582.0,577.0,497.0,498.0,343.0,265.0,221.0,22.0,253.0,303.0,241.0,103.0,153.0,179.0,610.0,312.0,219.0,270.0,230.0,221.0,315.0,214.0,271.0,4.0,253.0,390.0,273.0,237.0,164.0,190.0,605.0,329.0,449.0,267.0,379.0,459.0,293.0,219.0,282.0,10.0,226.0,417.0,248.0,237.0,170.0,140.0,540.0,250.0,223.0,240.0,333.0,187.0,451.0,482.0,569.0,21.0,719.0,592.0,670.0,521.0,507.0,374.0,457.0,459.0,631.0,500.0,538.0,481.0,326.0,288.0,319.0,7.0,318.0,514.0,306.0,301.0,289.0,296.0,563.0,168.0,492.0,269.0,299.0,313.0,445.0,415.0,388.0,8.0,351.0,503.0,439.0,356.0,380.0,270.0,859.0,547.0,264.0,290.0,377.0,547.0,394.0,276.0,300.0,10.0,302.0,367.0,355.0,358.0,307.0,274.0,871.0,297.0,304.0,191.0,332.0,418.0,451.0,238.0,363.0,9.0,247.0,386.0,288.0,249.0,351.0,292.0,668.0,247.0,288.0,250.0,217.0,353.0,659.0,431.0,400.0,5.0,485.0,751.0,521.0,366.0,604.0,444.0,837.0,364.0,462.0,389.0,465.0,306.0,streamcluster
