From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1164,898,522,223,1255,1382,634,693,887,585,655,603,737,944,977,923,455,321,227,26,650,807,340,281,322,350,395,305,384,401,309,346,449,346,218,4,884,547,499,370,423,457,420,552,424,496,434,480,325,179,124,8,425,138,139,194,180,97,224,156,137,154,177,143,760,560,483,31,912,743,681,479,650,505,625,671,494,590,712,452,1251,855,675,12,1282,1358,648,688,737,719,640,776,782,1209,581,693,636,551,450,8,1237,696,350,439,552,485,576,552,698,642,543,502,397,349,286,22,571,454,249,114,336,174,396,340,317,324,351,328,550,352,362,9,708,475,263,279,261,280,329,313,344,372,385,329,321,288,349,12,566,467,380,217,319,138,321,280,276,272,344,229,442,443,421,8,816,506,395,384,370,340,332,365,377,381,445,389,360,275,359,9,659,455,329,425,369,329,287,216,297,222,374,298,523,369,377,9,962,570,472,459,520,312,468,377,265,457,363,477,543,373,342,14,943,934,360,355,395,233,480,248,412,276,345,481,579,309,251,14,926,434,331,356,413,272,347,294,225,325,257,340,771,554,402,14,868,711,579,380,454,476,627,412,417,446,602,311,streamcluster_dropped
1156,929,697,249,1249,1111,814,645,703,718,648,677,771,983,926,921,429,297,259,36,778,682,418,314,258,341,332,332,360,340,285,345,470,344,221,5,932,616,512,398,344,537,446,587,439,435,476,448,273,159,131,13,385,123,132,164,103,112,140,150,159,126,138,152,748,715,567,33,1004,850,731,589,503,651,547,702,624,618,766,588,881,782,715,9,1498,789,832,787,950,996,714,951,843,836,706,793,627,632,431,4,1275,764,343,488,592,503,542,513,571,610,578,501,358,328,330,24,588,520,284,154,312,251,292,394,346,301,231,371,488,305,401,7,633,572,391,322,152,420,361,471,399,371,368,372,337,335,365,14,711,598,361,233,323,164,277,255,249,266,283,240,447,403,497,9,824,588,506,327,364,386,255,413,512,377,441,442,362,282,460,12,619,603,343,439,368,300,318,194,373,453,324,344,499,353,316,11,981,632,447,469,407,315,395,493,313,391,336,502,482,368,363,11,1034,587,373,383,352,375,294,357,455,225,358,524,531,310,355,15,951,464,375,257,299,280,300,207,383,323,219,370,737,599,429,15,874,733,628,379,340,555,572,413,511,441,482,382,streamcluster_dropped
964,829,515,185,1012,981,684,574,642,588,548,533,778,847,872,870,378,210,249,33,575,512,323,210,182,336,308,268,297,276,222,224,324,357,216,7,833,459,445,309,276,373,369,488,406,342,419,462,225,146,126,8,320,108,121,157,106,101,131,131,140,110,138,155,594,563,608,28,805,617,715,603,588,495,640,659,514,526,514,490,649,762,559,14,1209,610,813,625,602,658,472,701,623,455,630,538,557,453,395,5,1183,661,350,488,444,546,444,473,543,504,493,458,278,200,295,21,558,364,339,110,190,203,235,341,220,201,207,217,375,224,275,9,596,423,282,243,157,236,265,313,289,280,272,300,245,237,285,12,489,353,324,199,209,131,307,269,253,224,217,207,254,398,365,7,747,386,429,304,288,307,283,268,377,275,318,371,257,212,372,5,547,401,327,352,279,212,259,159,291,204,280,283,508,311,347,10,886,455,433,466,312,319,343,328,280,332,335,341,368,271,314,14,809,308,288,317,306,294,299,214,339,214,350,388,424,264,256,13,667,383,292,271,256,197,218,196,408,339,192,390,773,314,374,10,708,565,463,359,346,481,542,361,428,369,492,317,streamcluster_dropped
1034,834,644,143,1153,1027,655,657,717,626,569,619,792,975,878,895,385,286,271,26,681,603,360,313,315,288,280,361,346,341,275,319,396,393,218,8,838,545,490,342,352,452,409,542,415,401,455,410,204,150,134,9,336,104,128,165,105,98,140,132,122,107,141,149,650,615,541,26,910,696,707,567,616,574,554,810,601,636,605,578,783,804,774,8,1297,890,736,622,666,818,619,697,700,658,1094,653,579,466,430,7,1181,685,351,398,451,557,510,477,549,549,548,448,347,272,298,23,532,368,286,128,233,312,243,297,342,259,279,296,438,294,334,9,694,480,330,286,166,297,275,330,311,267,358,303,301,268,341,11,599,536,351,268,248,142,228,240,274,245,252,257,382,339,473,2,771,502,410,289,354,317,235,359,480,390,383,425,274,301,320,8,639,447,313,340,322,269,282,209,346,261,437,278,459,352,328,4,903,540,428,431,327,309,342,402,300,398,312,446,481,426,332,15,951,526,355,293,296,254,365,247,438,241,321,437,474,306,308,10,844,890,322,342,292,225,241,331,256,321,209,436,697,428,401,8,884,582,546,475,371,552,540,414,499,434,466,347,streamcluster_dropped
1074,1053,680,183,1270,1131,755,684,786,722,682,660,927,1055,1004,1032,430,203,334,32,671,582,442,342,250,374,360,297,312,274,400,337,413,416,270,14,1133,579,560,344,376,456,392,537,589,436,540,486,228,153,130,10,358,109,125,167,120,106,140,149,143,105,136,139,700,776,774,33,1000,995,801,584,770,703,628,809,725,667,654,626,871,842,556,10,1563,579,810,877,721,739,726,842,721,674,803,712,659,693,506,7,1411,700,409,625,509,573,653,648,646,636,661,532,468,330,274,23,588,535,463,137,322,214,274,397,299,298,342,248,370,297,335,10,881,519,307,335,203,246,268,343,366,350,396,348,314,324,286,10,661,415,369,261,213,148,210,244,288,281,366,231,381,441,512,7,896,510,523,355,392,330,249,364,483,417,486,443,338,268,417,7,672,556,374,388,318,271,292,183,353,290,285,361,530,376,480,7,1110,527,505,453,403,384,389,371,327,288,428,451,423,336,403,13,1099,528,400,377,354,355,348,291,328,236,320,465,544,374,338,16,819,518,413,350,315,372,324,222,379,289,227,390,739,455,561,9,1091,658,532,376,471,557,644,519,572,410,632,369,streamcluster_dropped
950,849,550,165,1154,1000,647,666,687,604,564,608,825,861,794,890,376,177,217,33,628,457,380,209,235,273,252,275,313,288,254,271,350,329,238,8,798,544,536,314,284,415,362,493,455,489,496,433,213,155,118,6,351,112,126,152,117,94,158,123,128,101,120,148,722,588,527,28,874,736,749,578,695,655,540,841,571,520,535,547,771,714,651,8,1300,698,597,609,625,711,665,746,859,754,806,755,525,513,453,6,1278,602,377,435,500,532,542,558,612,600,535,569,353,246,252,22,564,296,238,118,250,263,295,265,216,221,248,341,366,243,302,8,702,416,292,296,161,290,263,354,273,234,369,324,254,276,230,9,583,465,312,288,230,153,223,240,270,280,276,207,306,307,349,1,720,517,427,321,293,318,232,308,374,388,446,676,296,230,286,5,624,469,322,281,332,235,256,188,280,238,359,254,531,393,454,5,935,582,471,404,349,409,358,333,252,380,427,379,445,310,412,13,889,421,404,334,273,315,330,228,449,202,345,498,440,262,407,12,728,520,304,274,312,243,359,233,332,350,211,412,671,434,382,6,899,715,600,416,395,522,817,388,445,355,447,310,streamcluster_dropped
1477,1083,904,286,1632,1415,892,848,842,826,829,780,1111,1286,1102,1221,558,418,353,38,897,794,500,421,326,447,413,465,460,424,370,354,657,485,344,9,1163,694,673,473,435,681,536,631,646,568,525,551,400,284,222,14,602,201,249,307,202,152,249,250,234,204,217,253,774,802,714,28,1213,861,903,751,806,674,769,896,677,725,798,725,1197,998,816,16,1654,853,865,828,817,919,636,933,1027,929,873,734,702,660,598,8,1566,775,525,621,644,727,703,628,774,717,668,725,421,328,389,30,864,529,396,216,301,343,422,398,391,366,363,330,497,398,458,9,1016,582,483,342,308,457,408,533,437,372,451,432,424,399,518,17,762,616,446,359,355,236,330,333,372,448,372,305,505,446,546,9,1137,504,552,461,443,435,377,435,486,429,556,546,428,350,465,8,909,565,435,477,533,322,320,314,379,351,473,362,707,553,567,8,1276,761,605,544,510,483,466,462,387,725,519,614,698,427,633,17,1284,712,527,437,465,465,419,370,703,364,468,585,659,425,383,12,1086,658,522,403,501,350,382,366,407,445,352,558,855,596,551,10,1196,677,734,542,472,637,777,553,673,482,785,460,streamcluster_dropped
1120,248,696,228,797,910,716,724,674,704,721,125,1587,1545,767,830,330,8,221,11,206,326,237,255,239,234,169,6,714,573,232,205,403,15,462,9,418,462,459,313,335,373,288,4,1314,910,489,396,335,8,226,8,240,217,206,243,216,134,189,6,844,656,263,221,539,12,481,11,386,408,442,403,516,468,353,7,1319,880,423,392,532,51,455,11,372,409,529,448,451,493,436,7,1416,849,440,526,457,12,495,5,423,410,366,421,456,461,449,3,1501,914,480,431,304,12,243,27,247,276,272,260,254,185,319,4,906,632,233,230,373,12,324,11,335,318,335,408,268,261,313,7,1104,699,270,324,357,8,273,10,238,293,282,193,290,195,230,7,801,566,257,284,415,12,357,6,348,489,429,327,356,338,316,2,1032,716,452,324,291,6,281,8,248,273,241,235,238,245,236,2,630,528,297,264,578,36,510,46,651,552,613,533,580,463,472,37,1081,1250,482,404,467,21,357,11,363,455,447,380,359,291,417,7,1246,776,321,273,421,15,338,10,349,324,406,283,262,331,361,9,1240,842,269,318,546,11,417,8,494,480,533,396,359,473,402,23,982,747,473,359,streamcluster_dropped
592,170,520,129,884,697,546,672,617,576,545,53,860,876,656,1064,194,9,132,11,377,190,150,187,136,171,121,6,313,297,120,149,325,16,182,6,739,501,858,280,288,360,451,4,528,473,433,463,215,7,120,7,338,134,130,125,126,82,119,4,274,290,122,128,483,39,438,22,731,909,666,455,686,1011,390,23,1105,1104,442,495,724,41,569,10,1481,603,708,574,686,677,598,4,1746,1275,794,717,547,15,812,3,1029,639,326,518,488,446,574,4,744,818,559,552,323,37,205,21,493,259,249,119,328,200,253,58,352,432,255,520,274,29,315,6,691,413,274,379,144,264,246,72,551,473,295,264,254,25,183,7,963,432,309,226,178,410,205,3,561,540,255,204,330,13,496,1,567,464,476,286,310,295,224,2,504,473,427,323,205,7,151,5,298,176,168,226,231,168,173,2,235,232,160,145,355,24,369,16,1275,1228,469,315,389,443,283,13,347,1894,283,394,296,42,276,8,1110,871,449,359,345,514,237,11,1680,434,288,409,336,15,318,9,554,432,300,352,289,213,294,6,531,512,180,388,697,17,601,8,636,816,528,486,390,500,407,21,492,505,452,290,streamcluster_dropped
1181,827,553,256,1090,988,600,629,579,660,512,579,711,918,834,919,409,191,196,29,573,496,289,251,272,293,272,395,261,241,270,241,342,317,224,9,877,478,474,276,289,389,288,450,376,337,444,362,275,155,127,9,372,131,145,189,128,123,135,144,130,109,124,151,664,540,568,26,823,755,641,549,534,573,496,639,494,518,554,514,688,614,550,14,1307,490,557,506,548,561,537,626,581,616,530,579,526,484,415,7,1105,481,333,378,440,549,515,437,502,501,479,457,348,206,200,22,559,346,237,137,223,202,278,224,284,252,203,272,322,357,309,9,615,360,286,265,192,252,246,267,312,286,288,308,323,276,260,15,535,309,341,193,221,157,208,158,239,177,226,179,304,336,392,7,678,419,386,328,320,335,239,279,348,337,382,323,279,315,313,8,526,347,265,241,293,214,261,164,257,260,332,232,392,297,304,9,825,404,420,382,354,331,302,270,267,288,379,525,444,306,266,16,864,438,340,329,300,240,318,233,297,209,305,403,463,276,288,15,692,397,277,339,264,270,285,230,321,316,220,349,708,352,362,11,812,572,621,350,337,456,437,409,445,341,484,329,streamcluster_dropped
1065,888,597,168,1141,987,684,589,644,649,530,572,823,954,956,994,361,154,219,30,634,432,325,222,217,323,245,216,298,265,212,343,391,347,267,9,896,485,531,281,292,417,348,428,474,348,506,384,230,164,129,10,350,107,143,163,115,134,122,134,133,102,120,138,747,594,608,28,904,813,705,642,693,672,616,728,574,627,603,503,674,575,512,9,1404,581,588,815,823,670,542,558,662,597,614,575,599,509,455,7,1278,531,384,444,501,572,437,559,615,631,591,560,294,216,241,21,564,564,240,106,599,240,195,283,285,206,229,209,327,260,351,8,713,554,294,610,179,228,245,299,312,282,312,299,249,232,226,11,587,409,332,264,172,139,207,247,284,258,247,164,308,308,394,4,848,435,401,277,323,326,237,322,392,299,411,269,348,210,282,8,564,364,315,280,266,253,232,177,307,222,274,311,480,376,360,5,974,543,463,362,366,383,256,389,329,375,347,366,495,312,283,13,937,396,348,321,306,308,285,234,308,247,309,389,479,270,374,9,756,414,338,260,268,242,372,226,245,286,223,387,792,568,379,5,885,532,558,348,371,517,416,403,494,394,559,353,streamcluster_dropped
1022,918,654,139,1232,1082,653,674,772,541,586,660,873,886,861,962,407,197,235,30,689,491,302,210,298,334,331,320,349,261,255,226,339,342,268,7,981,630,529,331,296,374,338,531,466,331,434,416,215,153,113,7,366,101,135,158,108,95,141,146,168,110,126,149,737,600,713,30,957,833,763,596,690,554,586,778,689,523,579,537,744,750,584,8,1458,615,688,613,579,725,664,653,738,582,768,584,504,462,499,4,1282,622,378,553,469,561,509,527,642,634,498,582,338,252,291,27,533,329,303,120,195,178,249,283,391,298,277,179,386,267,313,7,752,371,280,223,175,220,278,320,328,317,323,283,263,192,282,6,583,446,307,245,183,147,237,208,333,218,366,255,339,440,383,3,793,485,477,283,354,364,253,308,436,346,354,331,288,310,378,6,681,464,390,284,273,238,265,187,279,289,270,303,581,394,342,8,1092,505,462,513,387,385,411,418,303,374,323,418,401,294,323,10,898,435,395,360,321,261,327,259,412,203,405,495,483,290,310,13,776,451,314,299,258,301,287,229,357,355,202,385,776,523,447,7,899,574,559,420,429,567,524,381,509,375,511,340,streamcluster_dropped
1053,893,684,147,1279,1210,805,749,678,684,564,652,800,1052,970,1021,374,174,293,33,648,439,321,234,282,237,274,292,335,230,289,258,412,468,246,8,980,544,510,330,272,330,290,425,436,316,452,491,227,169,132,7,355,111,148,170,115,116,139,151,145,121,148,157,680,637,707,26,919,750,788,657,595,627,619,682,640,569,641,518,952,602,492,14,1414,540,844,599,812,719,555,637,587,854,698,657,680,518,524,4,1318,734,334,435,492,494,516,610,619,736,535,536,341,239,271,24,614,315,241,118,223,182,228,296,325,263,221,234,370,319,272,9,648,562,309,301,167,311,276,341,294,693,336,323,280,280,258,9,604,426,282,211,256,142,287,196,278,262,284,193,333,385,376,6,834,484,457,274,332,399,258,327,401,330,439,286,321,271,346,7,576,421,399,300,379,209,231,185,321,231,347,261,467,401,361,8,1090,486,432,442,338,361,337,386,312,311,412,405,617,266,346,12,936,604,516,388,713,323,283,208,309,208,382,510,464,285,300,10,761,484,346,239,273,261,325,293,333,355,220,348,749,476,409,5,923,615,500,391,455,571,621,378,471,377,524,342,streamcluster_dropped
1109,825,562,160,1094,1102,623,639,642,602,531,577,736,909,849,932,319,166,289,28,613,402,446,215,210,263,247,262,346,237,223,207,347,379,239,4,815,520,507,310,324,343,324,440,399,328,369,444,231,160,124,7,356,108,149,164,108,116,135,138,133,106,125,132,660,606,536,27,864,734,713,682,544,574,533,689,548,648,539,529,802,650,586,11,1303,580,622,600,649,613,581,782,772,531,621,614,548,466,427,6,1218,579,366,504,459,509,474,531,628,511,558,488,286,248,218,28,614,334,299,98,193,213,164,244,231,215,247,209,342,224,271,6,590,388,336,237,163,251,241,267,338,293,297,378,299,227,251,9,575,380,307,202,197,144,216,194,247,260,248,230,325,316,344,3,713,478,380,269,291,285,223,519,521,329,369,337,327,237,283,9,607,496,325,309,284,211,433,184,420,276,334,266,443,384,338,5,937,528,460,404,357,334,429,488,289,284,434,349,417,255,327,11,927,364,306,345,303,271,236,279,282,198,270,398,436,271,279,13,769,418,313,266,286,244,241,231,354,255,203,367,717,418,425,6,860,594,476,337,364,603,444,332,425,316,467,338,streamcluster_dropped
996,745,560,178,962,1060,560,837,622,542,530,519,678,749,831,766,338,178,278,25,541,476,354,254,255,281,294,252,377,265,236,227,345,296,207,9,792,448,432,307,319,294,264,415,382,306,373,341,231,150,116,8,341,102,138,170,115,90,122,121,132,96,130,131,583,449,567,23,750,609,612,579,550,467,489,548,495,484,530,459,794,707,527,11,1120,890,584,1104,622,669,476,674,629,494,706,601,507,512,377,5,1041,506,311,408,476,464,443,462,583,485,518,451,513,237,256,27,559,886,217,103,210,170,198,230,288,189,353,208,317,277,332,9,597,407,325,255,162,203,254,306,308,270,259,302,269,193,211,8,457,406,284,181,185,138,179,228,254,214,254,239,308,371,342,4,634,371,370,269,345,294,224,331,365,301,329,323,250,277,327,5,516,418,309,254,326,207,309,162,281,242,261,293,429,370,348,5,762,469,370,474,325,291,238,321,272,289,313,317,381,259,294,13,687,345,300,284,290,224,261,224,330,195,280,417,535,248,249,13,745,377,288,366,240,237,247,230,245,260,213,390,553,363,340,7,632,575,503,393,400,428,425,365,404,300,467,323,streamcluster_dropped
930,779,546,180,922,1024,575,590,635,600,608,542,720,724,771,790,423,201,242,25,575,478,374,249,273,339,315,277,322,257,243,242,327,324,190,7,756,440,387,368,273,328,260,423,348,295,374,416,233,158,120,10,331,110,143,160,107,103,115,128,125,92,126,129,551,484,497,22,757,574,599,597,596,558,464,649,496,437,473,477,811,573,495,9,1066,617,757,533,503,630,512,621,671,545,611,673,535,519,365,7,1032,602,293,415,424,425,475,468,539,532,498,416,274,271,291,24,518,335,244,109,208,214,222,245,251,258,240,265,303,286,280,7,608,342,309,260,158,200,207,305,295,243,259,300,282,216,259,13,513,480,258,216,163,149,184,233,280,203,238,195,330,380,361,5,644,380,391,294,304,298,219,324,327,287,387,288,298,254,345,5,562,353,284,280,238,230,263,182,265,220,286,296,413,314,305,4,808,436,375,403,339,330,242,355,251,310,403,342,396,319,293,12,654,415,323,279,265,239,254,239,272,194,406,490,409,304,271,11,702,421,329,271,259,237,281,189,262,344,202,376,549,554,327,7,639,637,427,366,344,435,438,360,377,290,431,308,streamcluster_dropped
1039,829,593,161,1128,940,539,638,604,605,634,566,691,811,817,824,412,198,233,30,644,518,386,280,231,282,302,287,373,270,262,227,372,334,218,6,785,467,374,290,315,373,355,511,403,321,486,337,233,154,132,8,360,113,136,154,103,103,127,143,136,114,152,150,631,589,549,24,806,654,571,475,509,490,481,701,473,544,616,530,807,678,621,9,1218,984,1244,700,679,731,609,770,693,601,658,644,519,570,372,4,1057,1223,314,455,479,509,487,494,536,519,493,463,383,277,284,23,507,401,269,162,216,282,293,307,247,233,244,281,329,262,333,11,616,442,320,308,162,261,264,310,313,292,296,308,264,283,240,9,536,494,313,325,211,145,226,200,320,275,246,199,457,407,427,7,700,430,386,335,328,342,234,362,381,285,349,273,257,262,391,6,578,469,331,297,302,243,204,167,286,216,287,361,444,433,404,6,878,497,343,382,352,350,311,336,257,333,355,368,392,340,309,10,889,434,308,332,307,276,272,228,272,218,328,500,418,300,295,14,789,420,291,274,252,242,227,207,265,329,208,427,660,358,368,10,856,593,573,301,347,472,389,377,411,323,454,305,streamcluster_dropped
1022,927,597,168,1120,1170,645,702,750,664,622,648,821,898,883,917,528,187,305,24,634,617,378,336,266,281,497,543,367,294,279,229,362,433,216,6,814,731,489,391,394,418,374,539,475,439,449,418,240,147,121,6,343,114,115,171,112,113,127,168,148,106,127,138,697,560,544,28,823,803,768,598,592,618,543,831,671,558,543,531,922,965,819,8,1375,829,654,919,904,657,740,834,755,701,755,761,583,480,420,3,1225,569,336,519,462,551,479,553,537,555,543,561,357,307,344,27,611,527,323,128,309,167,348,294,294,308,205,302,411,306,394,9,658,558,321,337,185,279,265,311,310,394,385,250,306,313,293,11,565,450,294,186,209,141,205,256,319,236,311,172,425,660,408,4,761,560,427,393,314,347,242,406,442,300,424,283,311,373,291,4,602,574,354,310,277,265,412,192,347,303,291,300,509,353,379,6,967,573,415,474,363,408,337,367,283,303,370,444,496,310,368,13,839,427,380,352,394,276,265,233,295,233,403,417,481,348,327,11,811,460,322,290,330,257,245,275,383,307,222,389,658,351,534,8,826,704,599,406,345,519,461,501,418,337,435,344,streamcluster_dropped
849,786,590,170,966,948,542,561,583,557,527,545,686,813,746,867,311,214,213,25,597,471,402,268,199,223,265,352,328,284,287,245,333,317,212,8,757,473,451,293,246,292,269,420,358,322,355,327,220,143,120,8,335,96,133,146,107,87,120,131,131,101,125,130,583,526,541,23,778,661,590,408,508,490,494,723,467,526,517,495,740,639,507,13,1175,516,666,586,573,662,585,605,590,501,602,544,490,463,365,4,1093,553,293,445,440,594,466,504,527,524,467,431,319,269,247,21,464,334,266,89,212,204,243,293,234,205,241,181,343,209,261,6,562,382,269,277,153,242,200,290,256,295,314,287,278,278,206,12,490,403,365,223,234,144,259,227,288,192,239,180,323,358,333,4,631,416,390,281,327,272,216,321,306,357,357,385,282,311,283,2,548,394,312,294,235,238,232,190,269,215,312,290,406,294,290,4,823,415,360,361,336,300,297,316,248,342,302,315,356,324,313,12,742,373,352,256,305,233,269,237,331,225,302,371,384,291,313,14,794,401,293,248,210,213,248,215,241,310,212,283,568,405,386,7,735,533,415,313,345,398,443,340,375,318,443,324,streamcluster_dropped
727,203,724,147,807,790,579,635,563,609,586,53,963,1025,707,998,228,12,142,9,338,197,145,230,134,162,167,7,350,344,152,159,428,33,186,6,569,543,768,382,300,325,411,3,612,728,363,425,219,10,119,10,274,129,147,183,125,90,140,4,255,275,118,127,475,25,379,7,490,1101,598,554,414,822,410,6,1833,1180,449,414,763,35,753,7,1669,607,868,582,621,775,464,5,1462,1575,672,642,478,17,761,5,820,700,295,437,502,668,680,1,826,1178,664,553,309,63,240,23,580,315,209,133,496,163,230,111,464,508,262,375,298,25,321,7,441,422,317,583,161,216,213,130,444,509,273,378,275,24,244,8,838,431,228,220,214,375,260,3,390,606,345,186,280,32,386,6,481,409,517,296,268,327,252,2,581,567,415,331,220,5,147,5,269,180,142,283,284,160,185,2,231,209,164,164,485,34,400,18,1676,982,446,597,365,287,326,17,405,910,335,488,568,58,426,19,1072,1012,708,499,342,415,434,30,745,496,413,401,407,34,259,10,467,397,351,296,254,265,247,8,578,706,180,416,752,23,446,9,594,737,534,506,403,428,410,22,617,549,447,284,streamcluster_dropped
927,802,547,171,934,903,619,555,624,531,506,522,652,749,850,856,375,231,269,26,613,420,328,235,228,339,251,311,369,291,265,284,313,396,211,8,831,500,452,297,291,330,321,536,369,361,402,358,233,147,117,7,323,113,121,152,134,102,128,128,127,100,116,128,537,534,603,28,755,590,679,452,489,505,422,705,480,637,458,496,682,634,666,7,1104,528,585,577,649,582,597,705,693,522,616,593,481,471,346,6,1133,475,309,430,483,486,438,451,488,569,477,432,321,251,265,22,464,303,227,111,198,202,203,264,309,238,286,208,369,278,344,11,546,408,306,223,175,248,291,380,288,282,301,318,228,265,250,11,494,469,319,196,208,148,237,244,245,240,266,221,347,328,393,9,629,442,433,302,359,301,202,413,418,327,355,304,273,279,435,4,576,441,318,245,367,277,286,197,283,219,315,253,354,382,312,5,799,457,377,462,393,312,342,360,271,289,290,357,344,323,355,12,822,331,381,299,280,294,241,242,285,221,273,385,405,287,275,12,693,412,315,263,232,241,264,212,247,260,222,412,655,360,341,7,670,698,460,360,312,502,395,359,411,314,440,278,streamcluster_dropped
