From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
12583,7744,8739,7523,8452,8451,8621,8433,8840,8417,8514,8404,8662,8488,8422,8583,4798,18,1256,24,911,860,1093,956,1250,850,843,790,923,902,841,740,4701,32,1278,35,1011,887,1184,1017,1342,999,900,836,1048,833,891,824,4570,18,1217,20,899,803,1034,980,1196,894,778,783,1013,894,760,722,4532,34,1273,41,853,819,1072,1030,1162,1030,773,806,1038,849,805,803,4590,46,1308,54,983,963,1228,1102,1261,1058,801,916,990,888,853,909,4463,28,963,29,857,809,1025,861,1135,875,732,800,929,779,737,795,4488,31,951,32,914,837,940,897,1201,958,767,773,1050,861,826,831,4604,34,972,33,904,815,1005,907,1216,966,855,808,1131,845,753,796,4597,36,1088,41,915,809,1000,930,1071,965,860,846,1043,857,894,796,4741,37,1141,40,982,834,1030,1056,1272,995,881,859,1102,923,948,923,4614,30,1081,33,940,926,1157,927,1205,988,925,907,1051,1029,981,768,4653,31,996,35,956,857,1103,962,1179,979,848,835,1060,962,851,831,4656,31,1000,34,920,766,1041,894,1151,968,833,770,1034,857,843,832,4568,37,1104,44,1067,867,1322,1082,1310,1016,875,894,1216,873,878,919,4803,40,1109,38,956,881,1291,965,1333,962,858,842,1044,889,870,860,facesim_Drop
12548,7682,8805,7795,8564,8497,8447,8513,8777,8871,8398,8433,8841,8872,8421,8471,4667,23,1161,26,1031,890,825,861,983,1079,818,843,1009,1058,809,869,4705,31,1184,38,1046,921,901,942,1143,1260,886,938,1223,1014,892,907,4814,24,1110,19,1133,838,764,905,1115,1134,743,800,1076,1097,789,745,4623,35,932,32,1159,854,867,912,1088,1096,772,808,1008,1049,790,783,4715,39,1133,35,1308,949,852,982,1070,1519,859,897,1189,1182,841,864,4690,33,1176,34,1061,846,831,949,964,1270,761,809,1025,1109,717,815,4629,33,1130,41,1146,872,885,944,1110,1345,784,795,1039,1019,775,865,4659,33,1049,35,987,934,808,906,1009,1374,798,855,973,1212,756,795,4598,32,1189,33,863,901,835,919,1113,1242,818,794,1071,1131,804,819,4683,31,1225,32,1064,899,892,950,1118,1270,880,858,1230,1084,915,826,4625,32,1188,28,1063,942,930,832,1217,1196,847,927,1173,1125,880,761,4660,31,1058,33,1046,930,916,964,1150,1166,835,888,1062,1141,851,839,4685,32,1069,33,939,933,799,917,1103,1159,774,817,1015,1132,806,836,4655,34,1404,36,1179,1000,876,975,1302,1405,790,827,1212,1417,761,847,4723,36,1295,34,1086,895,874,943,1150,1162,793,852,1097,1214,802,816,facesim_Drop
12054,7556,8288,7407,8595,8116,8076,8249,8448,8660,8151,8093,8728,8603,8353,8375,4573,36,867,27,1205,872,836,836,1083,1096,790,833,1217,891,810,913,4590,55,866,34,1221,919,923,892,1107,1261,939,868,1381,987,838,954,4456,40,775,19,876,795,749,892,1150,1147,821,814,1153,889,768,821,4464,50,879,35,1006,819,773,903,1122,1239,848,783,1131,931,808,756,4485,54,918,35,1088,949,860,934,1202,1469,917,932,1204,1035,880,850,4339,50,820,34,1053,840,768,874,993,1172,845,783,1024,893,792,833,4532,51,901,35,1273,850,766,850,1064,1120,849,850,1152,936,788,883,4540,43,792,29,1258,816,776,823,903,1058,810,838,990,959,754,869,4469,48,801,37,1341,794,859,868,1138,1070,832,838,985,860,849,856,4654,44,762,33,1401,928,920,887,1126,1189,913,863,1155,1017,965,979,4584,40,881,28,1299,921,962,836,1111,1189,886,846,1097,1028,895,847,4681,82,897,37,1274,895,864,897,1136,1166,823,792,1168,919,859,835,4663,49,849,35,1328,895,793,775,1058,1140,838,857,1026,1013,806,748,4645,91,849,34,1376,894,835,840,1324,1484,774,792,1161,1031,815,810,4693,110,865,36,1299,822,888,843,1067,1397,827,822,1160,899,900,853,facesim_Drop
12456,7632,8309,7462,8636,8587,8465,8392,8890,8507,8106,8256,8871,8959,8414,8404,4592,31,850,33,1217,914,857,902,1310,956,838,870,1186,1159,890,827,4568,37,877,30,1407,950,897,959,1208,987,821,845,1158,1263,902,864,4498,24,825,19,1206,827,815,906,1018,949,796,786,1163,1126,781,763,4434,37,875,33,1044,798,885,864,1105,1017,844,829,1238,1003,839,815,4643,44,925,34,1141,815,984,1032,1355,1256,847,899,1383,1278,962,903,4572,32,796,28,1014,827,862,856,1220,999,789,833,1252,1128,851,837,4519,35,816,28,1120,843,859,932,1290,1006,768,858,1343,1029,880,887,4577,38,769,33,1097,827,850,853,1191,973,801,853,1211,1022,843,848,4541,38,818,30,1307,806,854,768,1230,1024,818,838,1178,1116,854,865,4525,34,806,29,1204,925,886,864,1170,1004,860,862,1231,1113,944,885,4580,35,900,29,1205,925,922,817,1310,1043,885,754,1195,1151,851,881,4631,35,834,32,1247,824,861,946,1272,1020,878,824,1258,1200,821,840,4706,37,809,31,1101,874,848,929,1198,998,841,842,1336,1141,783,819,4599,40,850,31,1382,900,905,1041,1360,1169,818,842,1563,1305,792,798,4683,39,853,33,1161,933,931,945,1406,1071,890,840,1228,1123,792,839,facesim_Drop
3009,1951,1864,1932,1934,1965,1853,1891,1896,1888,1828,1859,1881,3775,1947,1952,986,15,12,20,16,21,12,16,18,18,11,11,14,1845,20,18,941,10,9,13,15,14,10,11,12,14,9,6,9,1832,10,14,975,12,12,16,13,17,12,12,15,15,11,9,11,1838,13,15,975,13,14,16,15,17,12,12,15,18,12,11,12,1845,15,17,989,13,12,19,16,17,13,14,16,17,12,10,12,1847,15,17,932,9,11,14,12,13,8,10,12,12,8,5,7,1839,9,13,952,10,10,13,12,15,9,10,15,14,9,7,9,1841,11,14,952,11,9,14,13,15,9,11,13,15,9,7,9,1841,10,13,949,11,10,13,14,15,10,11,12,13,9,6,9,1837,11,14,919,7,7,11,8,11,8,8,11,11,5,4,6,1833,7,12,938,9,7,12,10,12,7,9,12,13,8,7,7,1830,9,13,948,9,8,12,10,13,8,9,13,14,9,6,7,1838,10,12,979,9,11,12,10,13,14,12,11,13,12,8,12,1836,11,12,983,11,11,15,15,16,11,12,15,17,15,11,12,1838,14,17,983,13,13,16,18,17,12,13,15,17,12,12,12,1836,15,18,facesim_Drop
12317,7641,8518,7576,8765,8492,8531,8500,8751,8627,8296,8395,8827,8533,8555,8465,4583,29,897,32,1049,902,980,809,1252,1041,838,834,1101,1154,856,811,4677,37,937,31,1141,963,1138,859,1417,1179,907,870,1306,1142,940,814,4566,22,770,21,1127,823,961,836,1543,1069,802,782,1260,896,772,766,4650,36,812,32,1172,861,962,864,1606,1070,898,751,1196,941,806,803,4632,40,863,40,1211,904,1109,933,1512,1237,848,833,1227,1176,843,822,4532,37,833,28,1006,816,863,762,1304,1218,790,763,1108,1096,750,819,4608,36,881,39,1098,842,973,833,1308,1155,844,831,1176,1096,793,785,4522,38,824,35,1007,735,906,773,1106,1192,827,770,1039,967,750,720,4550,38,865,32,963,768,905,879,1156,964,881,745,1126,1096,783,733,4576,31,847,30,1078,873,1037,853,1192,1078,882,858,1127,1109,918,853,4645,38,902,35,1194,924,1097,776,1236,1116,930,771,1137,1164,914,939,4624,38,855,30,1132,871,1089,853,1253,1100,858,773,1141,1064,839,810,4524,37,833,35,1008,822,1017,899,1239,972,820,763,1082,913,857,800,4737,41,821,36,1222,899,1241,875,1645,1263,781,855,1202,1289,815,838,4741,45,929,36,1098,882,1055,837,1212,1102,880,879,1127,1157,926,864,facesim_Drop
12320,7797,8416,7757,8852,8459,8461,8760,8835,8604,8199,8160,8704,8743,8229,8345,4697,26,831,29,1155,813,871,1060,1341,1142,804,852,1168,1059,793,782,4680,35,924,36,1172,848,948,1060,1271,1238,872,952,1157,1310,851,944,4599,28,810,22,1010,821,815,1196,1272,1148,776,816,1141,1106,829,851,4546,36,841,41,1078,861,875,1109,1313,1087,803,821,1176,934,870,858,4620,39,832,39,1372,866,892,1346,1516,1195,847,846,1279,945,907,916,4536,36,824,40,1165,806,783,1037,1270,985,739,817,1079,962,831,802,4605,34,846,41,1278,848,836,1069,1168,1184,825,862,1068,1067,860,853,4571,29,780,37,968,775,828,1023,1078,1170,756,782,1023,980,777,820,4583,33,874,38,1150,840,860,1005,1150,1077,838,772,1128,1034,843,749,4508,33,895,42,1151,903,914,1025,1289,1162,839,853,1205,940,912,798,4583,31,1028,35,1183,939,918,895,1184,1148,851,707,1156,1056,975,886,4560,31,857,33,1128,863,830,1052,1405,1176,805,834,1059,1135,890,802,4629,37,822,45,1047,861,846,1044,1215,1044,826,830,1036,1067,841,810,4483,35,838,40,1493,843,986,1296,1646,1170,814,850,1149,1094,879,807,4612,34,869,38,1150,880,917,1102,1333,1011,826,829,1048,969,857,834,facesim_Drop
12324,7596,8234,7870,8555,8302,8258,8309,8162,8599,8115,8138,8346,8456,8326,8260,4633,14,809,411,1204,891,893,884,820,1315,781,859,809,782,851,808,4603,32,835,404,1095,954,962,961,775,1214,891,892,919,921,879,929,4523,17,818,384,1019,863,854,849,794,1124,745,859,755,790,808,805,4568,26,813,444,950,837,799,854,825,1129,846,815,847,866,837,832,4598,34,900,511,1249,939,933,869,903,1342,860,875,902,965,841,942,4469,25,795,392,937,855,814,759,844,1177,838,791,862,818,803,842,4521,28,850,383,970,827,933,767,908,1244,893,828,870,860,744,950,4398,32,782,416,997,781,869,758,880,1020,810,756,772,826,793,840,4507,27,796,422,988,842,815,806,939,1050,838,791,815,884,850,800,4511,27,824,439,1155,871,859,799,856,1177,883,850,954,916,923,826,4566,25,857,426,1195,938,972,806,951,1118,907,747,890,907,929,910,4574,25,810,430,1128,823,862,952,902,1128,782,810,872,868,813,852,4598,29,857,438,1009,819,960,885,881,1038,787,756,845,826,881,880,4529,27,829,435,1108,801,886,908,895,1315,791,790,862,906,892,876,4499,31,909,460,1085,891,952,883,893,1136,860,825,868,882,869,814,facesim_Drop
12708,7790,8615,8611,8877,8565,8465,8710,8861,8752,8404,8548,8748,8736,8676,8714,4620,25,829,792,1144,868,845,831,1004,908,768,864,849,862,829,732,4699,42,895,896,1313,927,936,994,1229,1038,887,937,918,940,919,813,4718,60,777,822,1302,857,852,926,1121,1107,843,853,869,908,819,794,4588,40,863,906,1154,790,802,856,1030,1085,798,832,841,869,786,801,4634,47,830,966,1205,912,875,1008,1086,1168,835,867,923,970,824,885,4520,41,803,787,1228,870,761,876,1079,987,742,770,894,858,723,802,4674,41,859,934,1086,935,856,1033,1025,1031,706,847,946,889,802,856,4633,42,810,806,1171,829,818,960,967,1138,711,811,767,870,810,797,4629,36,822,872,1157,867,847,870,1042,1079,737,813,834,940,864,811,4679,34,852,890,1155,830,847,953,1248,977,807,868,935,894,883,817,4741,37,959,909,1284,890,955,891,1154,1004,858,775,900,948,897,858,4776,34,822,837,1143,855,886,955,1194,1119,816,912,862,862,786,767,4821,36,770,846,1100,805,859,932,1119,1004,805,889,929,860,770,803,4797,38,794,808,1443,836,912,1022,1407,1267,796,851,889,928,786,759,4794,40,822,832,1144,925,893,912,1209,1061,847,868,894,949,841,818,facesim_Drop
12549,7838,8491,8634,9051,8664,8802,8774,9108,8942,8669,8713,8987,8864,8880,8747,4717,19,826,881,1087,788,847,846,1196,1056,808,801,871,843,813,800,4702,38,883,872,1124,792,899,898,1160,1068,860,869,1126,864,850,879,4706,42,864,820,966,843,876,949,1182,1015,750,834,1143,882,724,822,4681,38,837,917,930,834,828,803,1150,982,796,827,1125,925,753,839,4738,38,890,927,991,893,895,991,1262,1212,870,903,1290,937,825,845,4728,34,841,792,986,808,788,870,1300,1002,760,818,1164,906,815,817,4749,34,849,918,1012,838,840,905,1317,1075,761,854,1235,967,811,834,4741,35,825,862,984,831,824,922,1176,1098,778,850,1109,918,741,805,4700,38,846,862,1035,864,824,936,1148,1070,797,806,1179,950,826,832,4808,38,827,838,1010,907,854,989,1239,1304,881,881,1186,1003,866,807,4882,39,922,904,1091,908,993,908,1191,1182,904,856,1153,1128,934,878,4816,35,836,758,1045,838,893,1020,1179,1191,816,850,1236,1024,858,776,4876,39,840,868,945,818,878,907,1153,1046,795,876,1206,916,844,766,4938,39,952,798,1153,834,910,981,1420,1256,758,884,1408,1022,852,825,4787,39,866,795,1039,853,855,941,1159,921,784,816,1225,890,835,808,facesim_Drop
13067,8207,8880,8922,9497,8885,8835,9159,9245,9031,8732,8728,9080,9190,9039,8958,4930,22,889,847,1213,931,900,1020,1043,981,847,859,1059,1075,871,901,4895,41,941,929,1137,971,908,1150,1210,1061,900,872,1127,1097,874,976,4831,32,905,806,1143,903,865,1036,1060,1041,821,794,908,1089,760,819,4920,35,848,855,1109,865,946,1028,1165,1136,830,803,1078,1177,765,832,4838,41,927,830,1186,884,942,1171,1118,1223,970,830,1164,1235,805,897,4690,30,789,850,992,818,801,1056,1042,1075,852,777,1082,1071,769,832,4800,37,859,894,1030,836,909,1020,1120,1195,821,782,1166,1139,778,897,4838,35,802,848,996,842,832,1018,1105,1234,844,835,1238,1030,755,838,4818,38,870,876,1050,788,824,1032,1035,1302,790,840,1213,999,861,812,4799,33,833,881,1052,886,887,958,1165,1219,819,910,1226,1126,933,865,4880,37,888,881,1055,948,955,855,1206,1137,912,817,1112,1051,995,913,4842,33,895,830,982,908,929,1025,1175,1232,898,901,1065,1077,826,779,4840,35,869,862,1025,855,826,935,1138,1012,936,863,1037,969,796,827,4862,34,866,874,1461,854,912,1274,1250,1372,868,870,1216,1125,812,818,4837,35,916,874,1096,954,880,976,1068,1082,869,867,1082,1099,842,847,facesim_Drop
12671,7972,8777,8769,9046,8679,8644,8851,8611,8809,8430,8623,9276,8960,8717,8599,4730,24,823,827,1193,868,849,1035,950,1015,877,823,1121,994,802,842,4798,42,910,855,1284,933,926,1084,1158,1118,948,933,1162,1073,891,931,4780,45,842,790,1084,905,782,955,979,1035,801,798,1117,1019,829,806,4686,39,883,891,1104,847,805,891,930,1077,770,800,1063,1071,853,879,4687,44,945,846,1265,878,890,994,938,1083,913,825,1159,1066,891,870,4636,38,824,807,1152,819,775,868,921,916,851,780,1177,953,772,827,4643,36,782,901,1067,811,876,1014,958,895,800,816,1065,1018,942,806,4582,39,816,851,1149,856,845,969,881,864,848,858,998,1017,887,800,4673,38,902,868,1106,904,872,1064,977,910,817,866,1146,1034,830,792,4535,39,854,861,1099,969,911,1042,998,1004,871,896,982,1029,873,800,4625,33,938,843,1092,1039,955,958,900,1073,842,792,1049,1106,880,887,4759,32,878,721,1189,921,899,1077,909,892,908,915,1175,1114,847,867,4765,40,822,881,1150,836,821,1027,883,916,859,873,1026,1034,836,834,4749,41,842,859,1465,915,814,1192,941,1165,813,797,1187,1168,787,770,4669,40,912,849,1280,959,804,1042,927,997,881,836,1091,908,816,846,facesim_Drop
12655,7939,8729,8663,8775,8795,8725,8764,8782,8725,8501,8547,9143,8848,8726,8587,4757,20,864,820,835,837,903,915,1069,1069,810,828,1068,909,857,892,4771,38,944,845,970,923,918,929,1127,1011,900,849,1150,968,885,898,4658,38,860,836,821,896,900,940,1098,1035,824,763,1024,923,846,794,4660,37,859,849,869,868,934,868,995,1004,861,814,960,837,812,784,4786,39,907,860,880,896,911,966,1166,1121,895,851,1139,1017,902,896,4655,34,806,811,772,870,777,925,1079,1031,811,794,1011,805,815,806,4751,36,758,906,833,841,837,1032,1176,1080,826,841,1030,905,883,855,4678,38,784,818,834,844,813,1016,1132,1024,825,752,894,822,886,832,4579,34,828,798,884,861,815,1000,1066,974,838,776,1082,764,844,824,4623,31,843,816,866,913,848,940,1239,983,874,856,1233,851,828,818,4602,37,897,818,998,945,921,876,977,1194,834,786,1179,919,924,852,4734,32,814,770,889,835,831,999,1194,1144,905,806,1230,901,829,839,4769,38,703,793,960,826,788,942,1014,1052,921,741,1015,896,770,765,4710,39,732,783,1060,886,811,1067,1327,1226,860,768,1188,1001,811,759,4755,38,788,814,979,908,937,1020,1173,1061,861,774,1148,973,850,791,facesim_Drop
14234,8816,9879,9493,9932,9417,9469,9639,9867,9753,9162,9141,9967,9738,9395,9538,5214,22,1184,895,1209,802,925,1026,1181,1090,799,817,1457,1103,810,809,5167,42,1339,840,1281,883,1002,1141,1303,1143,915,905,1386,1148,843,866,5143,44,1257,837,1230,816,890,1077,1354,1052,830,790,1243,976,803,773,5188,44,1251,896,1272,904,822,1057,1232,1083,838,920,1380,965,851,770,5204,48,1252,887,1527,912,873,1256,1482,1123,875,922,1570,1317,940,820,5022,39,1040,806,1209,865,837,1068,1169,1069,838,773,1347,1291,805,788,5122,40,1135,949,1268,891,858,1029,1304,901,778,865,1266,1297,846,828,5044,41,1050,886,1120,853,842,1054,1228,909,812,777,1359,1135,799,865,5052,42,1149,891,1131,861,981,1000,1330,999,815,830,1283,1137,811,854,5057,39,1129,881,1091,916,931,961,1227,1085,871,979,1184,1115,866,855,4881,34,1046,966,1090,932,1013,871,1156,1064,887,769,1325,1121,917,913,5113,34,1149,784,1101,845,995,1015,1245,1047,898,857,1414,1048,830,871,5035,44,1095,782,1082,782,892,921,1075,1013,870,856,1208,1116,837,837,5071,45,1499,824,1315,843,912,1092,1483,1236,849,848,1656,1314,868,857,5226,41,1294,865,1174,909,939,1075,1241,1040,884,841,1374,1311,862,900,facesim_Drop
12965,8096,8885,9104,9467,9170,8969,8925,9402,8789,8724,8916,9241,9261,8827,8772,4959,26,861,826,1188,871,863,825,1275,1001,833,793,1123,1223,862,756,4995,35,865,843,1352,875,976,1010,1380,990,877,897,1195,1381,874,880,4969,37,873,849,1351,789,899,1044,1346,1001,831,796,1102,1278,832,850,4929,39,795,908,1272,852,796,911,1268,995,814,847,1117,1299,871,807,4973,38,861,887,1361,921,942,978,1469,1125,968,908,1191,1470,950,918,4814,34,832,819,1186,749,884,869,1225,999,826,798,1034,1105,813,809,4880,42,856,875,1147,772,867,883,1341,1047,834,856,1039,1077,851,854,4792,40,825,826,1036,766,812,860,1307,1033,794,758,1053,1020,776,825,4728,37,879,993,972,796,858,839,1191,959,806,818,1036,989,810,759,4840,37,880,968,1259,855,864,801,1361,1107,909,953,1161,1097,919,770,4862,31,774,927,1148,851,1025,792,1143,1078,891,768,1172,1102,868,766,4898,34,857,840,1185,899,917,856,1155,1015,793,855,1188,1047,835,831,4884,39,792,855,1068,837,941,884,971,1019,794,790,1073,1027,803,812,4833,41,816,781,1252,844,941,925,1509,1179,808,782,1245,1283,770,839,4831,39,769,808,1235,930,921,821,1272,1213,869,808,1024,1218,838,793,facesim_Drop
1819,1141,1050,1142,1103,1129,1003,1055,1072,1112,980,1010,1048,6184,1186,1163,584,20,29,21,21,16,16,17,17,26,15,13,15,5003,17,17,525,18,22,17,18,13,13,14,14,55,9,12,20,5021,33,30,588,23,29,20,23,19,16,20,19,29,14,14,18,5003,20,21,569,21,47,17,18,14,16,16,18,40,10,11,15,5015,18,17,581,16,23,14,16,12,12,13,15,30,10,10,13,5018,15,15,518,17,24,17,17,13,13,15,15,31,13,12,14,5006,16,16,545,17,21,17,18,12,14,16,14,25,12,12,14,5006,16,16,555,19,23,18,20,15,17,18,17,27,14,15,17,4990,19,19,565,20,28,20,23,15,16,17,19,29,18,17,21,4997,25,25,504,16,23,14,15,11,12,13,12,28,9,11,14,4997,19,16,514,12,15,11,12,8,9,10,10,16,7,7,9,4981,12,11,534,15,37,15,14,11,12,13,12,25,10,10,11,5009,14,13,588,22,31,19,22,17,18,18,21,30,18,23,20,5021,24,22,605,19,78,18,17,14,14,16,15,51,12,12,14,4996,16,16,592,19,51,18,15,14,14,16,16,37,13,13,14,5020,17,17,facesim_Drop
13184,8189,8973,9104,9629,9124,9258,9506,9314,9165,8948,8806,9105,9195,9003,9055,4891,25,803,868,1247,884,1089,1171,1139,942,894,854,984,1002,849,890,5000,40,894,847,1382,898,1093,1326,1224,1098,919,929,1123,978,890,903,4932,45,859,844,1277,842,1022,1230,1180,967,790,877,1109,940,851,800,4895,42,909,924,1249,856,1034,1222,1195,933,838,904,1202,879,885,781,4989,44,883,968,1375,911,1041,1412,1387,1064,907,940,1321,1282,859,862,4973,40,805,785,1404,775,1048,1108,1131,957,775,789,1110,1026,818,768,5049,42,821,935,1401,811,1131,1325,1279,1054,836,822,1204,973,870,838,4904,44,785,814,1247,891,1019,1168,1210,975,798,773,1126,957,815,839,4921,52,805,890,1263,841,1120,1085,1191,1061,823,908,1114,1112,809,815,4941,40,904,942,1318,880,1189,1137,1213,1035,945,970,1140,1090,893,750,4799,37,789,927,1147,884,1187,1119,1176,1017,999,744,1090,1153,846,749,4783,41,814,843,1314,802,1098,1259,1369,925,889,810,1117,1085,797,819,4879,43,841,826,1289,792,960,1182,1351,864,868,817,1039,1005,848,843,4846,45,822,767,1733,855,1225,1329,1687,1068,842,883,1242,1233,837,845,4930,42,839,831,1474,899,1018,1353,1058,1014,925,858,1064,1143,802,893,facesim_Drop
13246,8290,8953,9006,9555,9159,9105,9184,9535,9214,8783,8945,9264,9551,9115,9107,4963,19,832,840,1278,830,900,982,1250,1047,812,862,1192,1179,872,787,4948,36,948,833,1281,867,996,1075,1404,1141,884,859,1114,1261,926,834,4947,43,789,814,1213,807,974,891,1391,1159,829,757,1111,1132,837,814,4969,46,813,884,1312,929,962,1009,1188,1206,859,853,1023,1173,885,837,4938,42,840,806,1600,941,1065,1091,1210,1206,915,868,1186,1328,896,890,4803,35,815,755,1236,855,963,913,1103,1097,786,846,1165,1122,773,860,4875,36,806,883,1227,849,925,853,1027,1193,813,861,1230,1200,822,813,4884,37,781,811,1147,761,881,844,1045,1069,813,820,1284,1145,820,852,4820,42,837,867,1213,804,950,813,1205,1008,812,836,1292,1055,894,854,4842,37,878,907,1301,910,892,896,1089,983,845,959,1126,1163,980,778,4961,33,965,947,1382,898,927,903,1126,1054,874,774,1007,1225,909,809,4886,30,872,802,1398,780,1004,994,1234,1039,903,855,960,1334,803,846,4947,41,865,844,1199,839,1041,883,1299,1013,850,854,997,1166,795,763,4934,37,861,773,1507,884,1043,1001,1574,1138,813,888,1201,1389,778,824,5052,39,871,852,1396,955,1023,954,1221,1059,915,822,961,1329,838,824,facesim_Drop
