From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9347,4315,3586,4948,4893,5344,3443,5262,3921,3973,5362,4379,4547,4159,4180,4131,2699,1453,1831,2311,2362,2287,1851,2175,2080,2385,3252,2528,2292,1858,2125,2142,2729,2100,1466,2188,2894,2484,2561,2449,2156,2695,3125,2908,2809,2015,2118,2120,3190,2622,2183,1631,2599,2462,2541,2726,2362,2678,3351,2570,2397,2284,2320,2073,3600,2626,2213,2510,2282,2300,2829,2829,2590,3081,3477,3107,2591,2366,2396,2318,4201,2991,2414,2928,3251,2484,2779,2937,2783,3310,3604,3448,3184,2520,2835,2835,2072,2012,1980,2104,2316,1978,1475,1972,1791,2673,2980,2157,2272,1923,1886,1831,3680,2270,2083,2391,2433,2345,2426,1786,2211,2911,3365,2762,2239,2404,2235,1979,2637,2271,1806,2092,2188,2250,2161,2176,1447,2495,2933,2778,2365,2026,1962,2123,3027,2437,1904,2332,2791,2665,2518,2682,2203,2691,3308,2819,2790,2588,2488,2479,3641,3938,3428,3940,3855,3663,3602,3487,3529,4675,3820,3816,4045,3830,3764,3438,2869,2700,2748,2492,2686,2741,2412,2410,2377,3195,3458,1923,2789,2415,2943,2399,2741,2434,2194,2403,2366,2166,2272,2181,2188,2622,3075,2330,1847,2165,2166,2462,3108,2183,1986,2453,2235,2101,2521,2450,2099,2833,3004,2693,2421,1728,2238,2184,3331,2837,1982,2338,2515,2101,2369,2259,2159,2607,3052,2681,2585,2213,1714,2315,3628,2486,2420,2801,2459,2399,2656,2525,2222,3006,3339,2661,2871,2446,2626,2049,streamcluster_cachehalf
9893,4180,4268,4866,4813,5226,3976,5401,4043,4087,5114,4398,4887,4277,4090,4411,2854,1381,2082,2359,2418,2273,2022,2223,2204,2436,3083,2572,2351,1879,2042,2190,3007,2242,1734,2238,2980,2594,2763,2635,2367,2901,2988,2753,2880,1941,2264,2260,3346,2360,2636,1595,2611,2401,3141,2942,2445,2847,3170,2317,2598,2302,2356,2204,3667,2443,2657,2476,2356,2386,3123,2904,2792,2969,3330,2823,2801,2336,2323,2324,4322,2841,2727,2762,3337,2439,3195,3102,3089,3671,3415,3441,3393,2612,2653,2990,2277,2020,2076,2362,2409,2143,1691,2228,1929,2715,2888,2184,2290,1873,2009,1870,3686,2265,2350,2439,2287,2527,2612,1768,2299,2720,3339,2833,2440,2235,2017,2112,2825,2091,1999,2089,2273,2416,2421,2280,1561,2685,2718,2797,2478,2000,2010,2202,3016,2368,2062,2407,2712,2780,2682,2468,2365,2705,2980,2976,2936,2519,2570,2518,3804,3919,3576,3973,4117,3740,3951,3795,3642,4446,3679,3827,3968,3716,3796,3483,3178,2768,2783,2448,2692,3009,2529,2616,2471,3485,3512,1967,2814,2554,2947,2570,2882,2531,2505,2408,2494,2383,2421,2315,2303,2800,2792,2230,1975,2102,2222,2553,3357,2240,2190,2429,2223,2178,2891,2559,2289,2999,2817,2565,2653,1669,2171,2201,3567,2591,2447,2429,2523,2124,2735,2339,2380,2832,2806,2498,2818,2227,1646,2544,3918,2364,2961,2693,2562,2448,2978,2858,2425,3145,2972,2620,3026,2437,2648,2107,streamcluster_cachehalf
9785,4131,4034,5204,4544,5204,3725,5451,4040,4035,4978,4271,4583,4178,4428,4569,2736,1442,2041,2343,2172,2370,1785,2371,2155,2541,2960,2430,2334,1982,2142,2331,2907,2141,1720,2195,2572,2622,2412,2765,2314,2767,2868,2721,2717,2016,2215,2408,3423,2344,2367,1836,2358,2530,2609,3045,2500,2822,2992,2368,2417,2214,2395,2309,3819,2534,2541,2596,1958,2599,2511,3225,2597,2898,3421,2752,2666,2530,2620,2563,4377,2940,2745,2975,2868,2662,2812,3258,2826,3394,3240,3255,3164,2502,2881,3170,2359,1972,2101,2394,2071,2274,1392,2217,1859,2707,2920,2119,2233,1791,2045,1875,3839,2328,2329,2424,2203,2514,2416,1833,2237,2693,3180,2551,2432,2189,2220,2287,2880,2277,2129,2265,2093,2457,1964,2405,1502,2538,2647,2635,2406,2097,2113,2192,3237,2518,2064,2459,2538,2684,2405,2555,2291,2589,3092,2696,2620,2492,2603,2549,4000,3868,3491,3993,4016,3726,3519,3730,3520,4488,3823,3581,3921,3717,3659,3751,2986,2759,2810,2615,2374,2875,2422,2578,2517,3283,3363,1915,2843,2547,2945,2716,2938,2447,2303,2437,2224,2406,2071,2412,2188,2487,2795,2271,1917,2133,2259,2627,3353,2215,2235,2584,2151,2165,2321,2649,2215,2761,2734,2626,2643,1731,2298,2325,3646,2576,2268,2466,2342,2153,2363,2372,2207,2845,2759,2493,2591,2331,1738,2535,3840,2375,2874,3002,2283,2746,2559,3062,2236,3031,3066,2656,2902,2446,2678,2242,streamcluster_cachehalf
9550,3908,3915,4756,4656,4971,3652,5313,3886,3988,4985,4109,4140,4084,4057,3840,2716,1303,1915,2138,2207,2146,1857,2232,1962,2500,3073,2377,1963,1974,2094,1934,2725,2057,1519,2087,2567,2377,2476,2514,2017,2507,3091,2723,2366,1998,2165,2024,3263,2127,2305,1575,2428,2279,2919,2919,2241,2895,3185,2409,2276,2163,2245,1935,3666,2412,2281,2411,2065,2374,2869,2949,2459,2819,3378,2759,2341,2255,2555,2281,4111,2700,2555,2702,2940,2335,3063,3068,2717,3309,3412,3231,2793,2404,2867,2649,2080,1898,1957,2281,2115,2015,1540,2120,1718,2621,2867,1972,2075,1846,1856,1773,3587,2284,2142,2255,2073,2331,2384,1748,2016,2614,3294,2487,2180,2120,2233,1994,2661,1967,1714,1938,1969,2118,2242,2229,1413,2484,2676,2577,2277,1993,1966,2006,2852,2407,1764,2359,2363,2484,2502,2447,2071,2487,3041,2626,2593,2370,2441,2384,3529,3793,3438,3761,3823,3466,3757,3664,3281,4374,3848,3597,3640,3584,3711,3301,2891,2660,2752,2398,2484,2776,2304,2388,2341,3224,3209,1801,2638,2325,2849,2510,2679,2321,2236,2323,2220,2242,2262,2302,2245,2532,2815,2216,1716,2072,2153,2358,3295,2138,2009,2420,2006,2097,2536,2514,2021,2739,2841,2449,2227,1587,2264,2035,3319,2441,2175,2208,2421,2169,2600,2384,1989,2804,2885,2461,2353,2200,1695,2200,3529,2191,2698,2572,2262,2229,2715,2912,2186,3096,3157,2486,2474,2325,2538,1889,streamcluster_cachehalf
5539,2373,2322,2998,2587,2725,2029,3008,2344,2290,2812,2069,2269,2274,2682,2031,1592,766,1102,1298,1305,1229,1001,1169,1140,1390,1703,1214,1143,986,1064,1098,1620,1146,870,1286,1527,1316,1385,1403,1179,1421,1636,1446,1314,1067,1176,1064,1954,1364,1300,1053,1434,1327,1567,1698,1348,1632,1797,1257,1177,1158,1417,944,2118,1359,1340,1543,1185,1241,1627,1733,1498,1690,1912,1341,1314,1183,1541,1070,2340,1553,1359,1892,1672,1294,1665,1783,1686,1916,1919,1645,1493,1359,1776,1363,1245,1054,1098,1327,1251,1152,851,1251,965,1428,1714,1121,1104,1032,1084,882,2168,1119,1164,1377,1275,1336,1407,997,1234,1474,1808,1284,1222,1167,1226,1037,1536,1170,978,1245,1207,1283,1215,1322,828,1411,1486,1280,1231,1037,1161,975,1660,1335,1038,1391,1447,1483,1294,1310,1185,1434,1676,1414,1357,1298,1468,1200,1991,2082,1764,2178,2121,1871,2050,2023,1822,2406,2054,1858,2118,1867,2019,1803,1674,1419,1487,1482,1302,1525,1387,1284,1284,1724,1807,978,1463,1397,1673,1335,1527,1234,1259,1351,1262,1195,1308,1243,1259,1381,1651,1150,959,1135,1263,1149,1943,1125,1149,1472,1094,1110,1404,1418,1188,1508,1614,1294,1280,893,1330,1094,2015,1379,1181,1427,1358,1249,1360,1367,1258,1542,1616,1353,1274,1257,1027,1118,2200,1323,1560,1668,1383,1200,1493,1524,1240,1638,1767,1288,1426,1261,1644,940,streamcluster_cachehalf
7884,3402,3611,4017,4007,4482,3147,4761,3077,3298,4163,3967,3502,3581,3918,3724,2216,1092,1763,1878,1926,1883,1618,1883,1648,2013,2584,2088,1697,1504,1842,1893,2313,1777,1425,1729,2259,2112,2183,2224,1717,2152,2444,2470,2014,1643,1953,1877,2610,1986,2070,1330,2084,1997,2457,2617,1958,2110,2522,2110,1783,1899,2241,1893,2986,1996,2265,2180,1851,2119,2437,2690,2111,2296,2925,2483,1945,2063,2203,1976,3504,2274,2302,2287,2626,2180,2628,2641,2217,2723,2958,2937,2267,2125,2622,2416,1821,1630,1665,1861,1831,1771,1339,1856,1539,2199,2621,1803,1697,1466,1692,1431,2891,1753,1955,1889,1847,1918,2129,1497,1851,2179,2579,2170,1876,1797,1942,1857,2003,1649,1655,1743,1801,1950,1960,1980,1160,2093,2197,2318,1769,1692,1819,1834,2560,2062,1642,1878,2102,2290,2167,2033,1764,2182,2519,2362,2208,2013,2032,2056,2943,3235,2808,3259,3427,3118,3247,3025,2667,3548,3030,3046,3011,3100,3170,2873,2537,2254,2352,2129,2152,2504,2042,2051,1992,2640,2753,1555,2273,2034,2592,2300,2338,1973,1998,1891,1865,1989,2031,1950,1766,2180,2495,1950,1416,1658,2064,2142,2671,1672,1851,2037,1774,1723,2065,2210,1719,2243,2433,2195,1761,1395,1906,1901,2738,2050,2070,1993,1951,1900,2150,2091,1731,2165,2351,2132,2112,1767,1555,2087,2942,2055,2458,2233,2029,1997,2288,2533,1740,2336,2486,2238,2112,2039,2411,1838,streamcluster_cachehalf
2540,378,1599,1630,1579,1899,1265,1522,1276,1370,2416,1255,1463,1547,1607,2250,650,8,405,451,454,527,443,441,488,458,1397,503,411,472,433,783,879,13,506,599,790,783,834,677,679,714,1754,890,843,615,660,1439,1072,13,862,724,946,851,1100,970,822,874,2061,930,843,822,873,1538,1163,10,801,865,882,832,1034,953,969,905,2033,1153,871,819,889,1580,1627,31,1038,962,1280,1111,1192,1123,1176,1286,2365,1326,1187,1020,1093,2022,722,10,618,620,774,718,599,569,587,720,1962,600,655,551,622,1305,809,8,614,652,676,696,665,490,620,718,1945,680,560,572,737,995,733,29,619,572,669,700,617,525,541,638,1809,803,645,551,645,1128,523,10,464,492,592,549,496,492,537,463,1617,585,543,531,489,1152,796,20,828,1031,1016,895,810,901,922,946,1694,823,921,901,815,1576,823,9,733,756,716,902,727,771,683,789,1980,587,728,674,811,1242,878,7,709,833,742,774,768,687,716,611,1957,652,517,739,709,1631,955,16,760,812,727,602,689,758,841,843,1873,787,648,698,869,1334,1164,17,798,750,878,716,783,757,820,918,1814,841,763,713,747,1737,1425,49,1231,1078,1082,1086,1125,1028,870,1343,2243,1002,1051,877,1194,1415,streamcluster_cachehalf
8895,3524,3660,4384,4493,5055,3524,5159,3819,3572,4786,4001,3940,4070,4204,3658,2566,1201,1794,2150,2258,2283,1673,2124,2018,2356,3135,2434,2031,1928,2090,1998,2648,2004,1501,2042,2678,2213,2303,2512,2173,2438,2889,2535,2304,1997,2109,1995,2948,2012,2068,1508,2417,2227,2839,2944,2374,2535,3053,2299,2061,2250,2272,1760,3267,2135,2276,2290,2145,2206,2790,2971,2600,2824,3256,2617,2286,2445,2485,1946,3763,2438,2172,2562,3088,2206,2988,3015,2912,3232,3268,3078,2637,2519,2859,2365,1982,1677,1709,2235,2133,2022,1530,2124,1785,2482,2761,1992,2025,1814,1969,1722,3382,1866,2044,2309,2101,2183,2388,1771,2153,2599,3144,2418,2219,2201,2195,1883,2518,1815,1631,2010,2045,2143,2080,2122,1480,2392,2519,2532,2156,1978,2110,1752,2670,2407,1680,2159,2590,2512,2509,2375,2092,2475,2836,2760,2496,2324,2373,2290,3354,3633,3163,3729,3778,3298,3505,3448,3225,4163,3524,3303,3447,3700,3598,3121,2726,2459,2652,2431,2361,2752,2287,2293,2347,3140,3130,1787,2715,2387,2977,2384,2427,2047,1988,2208,2237,2118,2182,2189,2165,2427,2721,2132,1692,2184,2142,2150,2961,1841,1944,2174,2171,2050,2421,2475,2108,2597,2856,2422,2291,1739,2259,1862,3097,2088,2021,2175,2346,1975,2550,2353,2136,2631,2746,2507,2338,2288,1708,1963,3292,2125,2478,2545,2292,2259,2695,2748,2264,2787,2992,2484,2521,2368,2610,1763,streamcluster_cachehalf
5191,2231,2080,2329,2578,2785,2015,3073,2212,2437,2835,2364,2387,2143,2364,2499,1558,731,997,1123,1259,1139,1028,1299,1234,1452,1767,1311,1170,1026,1174,1167,1579,1153,881,1083,1518,1285,1307,1507,1156,1520,1558,1499,1414,1094,1254,1247,1848,1237,1181,694,1297,1122,1451,1845,1340,1604,1761,1371,1266,1176,1283,1225,2019,1370,1434,1165,1178,1256,1516,1776,1518,1663,2009,1634,1287,1239,1434,1393,2349,1531,1439,1312,1680,1221,1581,1803,1687,1969,1914,1856,1683,1252,1600,1739,1228,1054,1100,1058,1179,1058,812,1160,978,1473,1614,1152,1141,969,1041,1017,1978,1197,1136,1284,1269,1186,1269,1092,1162,1576,1771,1392,1218,1240,1279,1184,1575,1087,1011,998,1211,1191,1152,1258,820,1417,1441,1511,1158,1061,1169,1199,1705,1390,1009,1206,1393,1379,1362,1406,1149,1526,1598,1427,1438,1354,1419,1393,1961,2049,1751,1942,2224,1872,1870,1921,1792,2275,2036,2067,2033,1900,1996,1936,1524,1437,1499,1238,1350,1500,1333,1328,1287,1678,1827,1014,1483,1214,1634,1430,1509,1253,1328,1095,1234,1195,1230,1290,1091,1366,1538,1226,996,1148,1249,1425,1752,1077,1129,1080,1145,1081,1373,1530,1178,1651,1620,1420,1300,861,1330,1275,1858,1383,1215,1116,1319,1090,1378,1442,1205,1613,1523,1317,1353,1200,981,1329,2084,1218,1387,1214,1375,1304,1485,1638,1289,1791,1750,1412,1574,1297,1519,1267,streamcluster_cachehalf
9248,4038,4097,4977,4559,5197,3617,4967,4161,3939,5737,4348,4191,4288,4620,3900,2793,1312,2046,2373,2112,2353,1895,2121,2167,2362,3353,2603,2080,1911,2214,2254,2797,2099,1702,2155,2764,2524,2476,2416,2206,2705,3025,2904,2421,1991,2232,2100,3187,2329,2468,1733,2494,2493,2587,2622,2533,2777,3395,2481,2044,2203,2619,1981,3476,2307,2590,2573,2059,2464,2761,2737,2776,2730,3621,2979,2394,2368,2882,2281,4068,2684,2815,3037,3033,2563,2764,2767,2978,3245,3707,3506,2885,2473,3311,2620,2288,1935,2128,2268,2191,2150,1451,2034,1880,2425,3082,2206,1984,1735,2111,1831,3575,2207,2328,2460,2110,2335,2484,1631,2267,2627,3572,2789,2244,2274,2203,2048,2670,2083,1985,2198,2142,2251,2139,2045,1525,2429,2912,2839,2168,1969,2193,2037,2816,2392,2038,2541,2462,2702,2544,2393,2124,2609,3146,2910,2625,2420,2688,2428,3727,4096,3557,3900,3900,3651,3710,3595,3453,4292,3887,3845,3761,3700,3913,3530,2874,2626,2857,2559,2410,2835,2415,2435,2565,3304,3445,1908,2829,2440,3066,2493,2831,2322,2536,2356,2249,2461,2255,2212,2284,2490,3101,2416,1751,2180,2442,2312,3207,2118,2193,2474,2099,2187,2400,2354,2218,2869,3067,2618,2413,1686,2482,2096,3274,2437,2403,2460,2347,2327,2526,2173,2242,2701,3074,2515,2451,2285,1934,2322,3547,2290,3086,2705,2379,2457,2673,2555,2324,2924,3557,2808,2398,2340,2935,1941,streamcluster_cachehalf
9851,4144,4352,4515,4754,5197,3600,5594,4482,3940,5612,4389,3847,4150,4462,3899,2838,1417,2090,2249,2337,2291,1917,2353,2385,2361,3286,2579,2024,1840,2086,2110,3065,2209,1780,2084,2866,2550,2552,2833,2427,2749,3184,2991,2404,2014,2321,2194,3276,2323,2573,1485,2534,2246,2790,3172,2617,2847,3716,2539,1909,2227,2373,1933,3767,2588,2729,2256,2265,2432,2749,3323,3003,2880,3923,3006,2143,2276,2626,2186,4145,2858,3001,2461,3170,2404,3010,3268,3164,3380,3797,3420,2526,2341,3003,2702,2289,1937,2206,2187,2247,2161,1555,2254,1982,2742,3329,2249,2003,1810,2032,1728,3728,2269,2419,2409,2408,2363,2549,1912,2365,2827,3511,2767,2037,2214,2262,1978,2763,2348,2061,1995,2345,2382,2137,2392,1647,2759,2996,2802,1971,1976,2212,1964,2956,2313,2085,2337,2660,2715,2503,2599,2441,2719,3137,3037,2562,2560,2650,2415,3675,3995,3590,3891,4124,3698,3734,3628,3653,4375,4088,3710,3648,3664,3859,3428,3043,2794,2957,2494,2568,2867,2569,2647,2478,3438,3403,1971,2792,2372,2910,2511,2770,2392,2635,2334,2424,2410,2309,2441,2263,2562,3329,2378,1641,2103,2208,2275,3345,2267,2266,2210,2117,2037,2594,2766,2453,2990,3244,2499,2242,1630,2282,2052,3478,2536,2497,2172,2578,2133,2647,2680,2391,2772,3176,2592,2212,2130,1747,2229,3702,2458,3172,2462,2452,2389,2614,2987,2522,2969,3502,2731,2229,2294,2784,1908,streamcluster_cachehalf
9884,4366,4046,4578,5129,5465,3838,5283,4225,3667,5229,4021,4472,3856,4512,4045,2773,1458,1915,2279,2267,2499,1924,2153,2102,2401,3034,2366,2200,1692,2113,2073,2771,2319,1663,2006,3026,2633,2734,2471,2135,2681,2864,2731,2716,1935,2350,2190,3111,2569,2298,1454,2782,2529,2927,2872,2506,2721,3132,2356,2397,1944,2432,1970,3545,2565,2565,2289,2416,2547,2920,2851,2533,2840,3280,2649,2602,2100,2583,2270,4091,3114,2671,2662,3577,2630,3241,2887,2936,3151,3296,3064,3288,2250,2982,2749,2107,1982,2075,2179,2390,2312,1591,2202,1919,2541,2971,2030,2207,1690,1970,1751,3512,2328,2273,2422,2500,2417,2539,1784,2385,2703,3280,2402,2321,1941,2381,1949,2700,2237,1959,2083,2251,2404,2296,2245,1499,2434,2564,2611,2376,1655,2209,2040,2892,2526,2092,2319,2590,2684,2730,2546,2172,2522,3075,2769,2696,2158,2580,2337,3755,4000,3363,3877,4139,3628,3920,3596,3392,4347,3589,3561,3968,3388,3643,3297,2927,2783,2876,2466,2535,2791,2525,2324,2409,3256,3385,1879,2735,2294,3072,2458,2702,2456,2362,2224,2524,2385,2470,2265,2249,2437,3022,2171,1820,1850,2211,2430,3221,2297,2151,2186,2333,2189,2612,2448,2107,2617,2800,2326,2446,1416,2344,2022,3287,2771,2317,2198,2610,2335,2697,2456,2164,2658,2800,2462,2631,1969,1789,2267,3539,2594,2768,2632,2732,2550,2863,2603,2231,2679,3032,2462,2882,2121,2629,1907,streamcluster_cachehalf
9144,4218,4416,4870,4381,5549,3990,5344,3768,4096,5337,3879,4398,4552,4073,4027,2501,1440,2058,2394,2142,2452,1986,2279,2084,2458,3077,2458,2118,2157,2061,2129,2738,2253,1708,2079,2648,2862,2738,2746,2166,2688,2861,2599,2653,2174,2288,2129,3068,2366,2442,1701,2449,2559,3098,3068,2308,2894,3297,2211,2308,2585,2276,2135,3241,2472,2497,2527,2030,2560,3165,3195,2535,3096,3602,2551,2512,2826,2525,2515,3663,2994,2992,2899,2962,2812,3289,3292,2798,3595,3492,3065,3112,2951,2913,2745,2190,1974,2083,2293,2167,2355,1715,2242,1931,2786,3020,2003,2140,1947,2074,1910,3309,2259,2367,2383,2211,2497,2655,1740,2230,2837,3237,2480,2276,2601,2284,2058,2502,2286,1983,2151,2062,2455,2504,2361,1394,2590,2721,2433,2314,2319,2038,1983,2842,2448,1923,2373,2593,2800,2794,2608,2116,2801,3234,2770,2764,2706,2661,2437,3554,3905,3448,4047,4139,3859,3892,3912,3527,4613,3819,3695,3794,4107,3823,3431,3028,3013,2786,2569,2525,3013,2519,2480,2411,3248,3410,1863,3020,2530,2954,2528,2477,2347,2418,2324,2204,2489,2427,2381,2029,2703,2989,2253,1838,2368,2355,2410,2853,2204,2289,2484,2146,2306,2663,2830,2068,2984,2904,2387,2358,1917,2369,2262,3099,2640,2402,2360,2242,2467,2845,2539,2036,3003,2908,2487,2720,2572,1715,2260,3201,2483,2955,2806,2363,2646,3110,2870,2196,3188,3223,2447,2826,2827,2642,1999,streamcluster_cachehalf
9626,3746,4042,4750,4640,5273,3929,5333,4025,3984,5550,4324,4045,4071,4504,3930,2794,1241,1918,2302,2161,2385,2065,2313,2099,2439,3250,2614,1998,1811,2260,2004,2770,2034,1542,1998,2824,2435,2679,2630,2257,2722,3166,2866,2253,1856,2239,2084,3215,2130,2285,1542,2607,2451,3079,2938,2533,2763,3590,2546,2109,2178,2434,2082,3658,2226,2450,2517,2128,2433,3070,3014,2718,2805,3778,2973,2283,2183,2649,2142,4218,2648,2582,2921,3086,2569,3295,3041,3040,3422,3846,3428,2714,2263,3210,2740,2072,1940,1986,2155,2271,2141,1576,2111,1862,2432,3214,2220,1963,1775,2108,1808,3545,2047,2254,2446,2309,2361,2537,1769,2264,2721,3475,2649,2149,2099,2454,1992,2772,1815,1732,1975,2100,2283,2271,2176,1535,2431,2792,2882,2321,1809,2142,2023,2849,2248,2016,2306,2554,2628,2566,2533,2219,2583,3194,2771,2562,2418,2742,2448,3623,3729,3490,4100,4076,3551,4043,3706,3463,4489,3811,3669,3827,3591,3874,3445,3017,2703,2720,2496,2379,2826,2547,2430,2542,3205,3382,1893,2634,2401,2894,2601,2761,2140,2205,2420,2310,2378,2364,2382,2435,2544,3219,2224,1629,2052,2496,2372,3259,1977,2060,2324,2177,2051,2659,2549,2302,2914,3113,2623,2150,1513,2415,2059,3454,2258,2060,2289,2318,2239,2700,2435,2208,2816,2957,2616,2365,2044,1845,2321,3565,2128,2729,2735,2396,2452,2959,2833,2294,3134,3540,2715,2356,2218,2896,1936,streamcluster_cachehalf
