From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
785.0,472.0,3358.0,466.0,469.0,461.0,435.0,453.0,454.0,457.0,434.0,445.0,449.0,470.0,470.0,471.0,225.0,3.0,1785.0,7.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,7.0,4.0,207.0,2.0,1871.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,227.0,9.0,1798.0,5.0,6.0,3.0,4.0,7.0,4.0,7.0,3.0,7.0,8.0,7.0,9.0,3.0,226.0,8.0,1451.0,3.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,7.0,11.0,2.0,212.0,2.0,2178.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,197.0,3.0,2098.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,208.0,2.0,2253.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,215.0,3.0,1614.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,6.0,1.0,214.0,3.0,1696.0,5.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,205.0,3.0,1902.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,208.0,2.0,2053.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,209.0,4.0,2274.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,221.0,2.0,2180.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,3.0,7.0,3.0,225.0,4.0,2021.0,7.0,9.0,6.0,4.0,4.0,3.0,4.0,8.0,5.0,3.0,6.0,10.0,5.0,224.0,3.0,2280.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,freqmine
780.0,469.0,3293.0,482.0,471.0,468.0,453.0,451.0,465.0,463.0,451.0,464.0,472.0,475.0,489.0,475.0,220.0,2.0,1811.0,3.0,6.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0,211.0,2.0,1949.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,224.0,5.0,1878.0,2.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,6.0,3.0,5.0,4.0,225.0,2.0,1559.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,219.0,3.0,2277.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,212.0,1.0,2164.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,213.0,1.0,2179.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,219.0,0.0,1639.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,1.0,216.0,3.0,1492.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,212.0,0.0,1919.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,217.0,1.0,1936.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,222.0,0.0,2275.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,228.0,1.0,2213.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,9.0,3.0,236.0,3.0,2104.0,3.0,4.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,7.0,2.0,220.0,2.0,2354.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,freqmine
838.0,513.0,3410.0,506.0,508.0,497.0,463.0,466.0,476.0,474.0,472.0,481.0,513.0,503.0,534.0,531.0,256.0,2.0,1804.0,2.0,6.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,17.0,5.0,11.0,8.0,237.0,0.0,1887.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,7.0,248.0,2.0,1769.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,4.0,19.0,3.0,4.0,11.0,249.0,4.0,1617.0,1.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,21.0,3.0,9.0,6.0,243.0,3.0,2193.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,19.0,1.0,7.0,8.0,227.0,1.0,2069.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,18.0,0.0,3.0,6.0,224.0,3.0,2213.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,6.0,5.0,237.0,3.0,1633.0,1.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,16.0,3.0,12.0,7.0,233.0,4.0,1504.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,19.0,3.0,5.0,6.0,233.0,1.0,1858.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,9.0,4.0,237.0,1.0,1897.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,14.0,2.0,5.0,5.0,234.0,3.0,2209.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,15.0,5.0,8.0,10.0,248.0,4.0,2082.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,18.0,4.0,13.0,7.0,264.0,3.0,2003.0,6.0,7.0,1.0,4.0,1.0,5.0,4.0,2.0,5.0,48.0,4.0,18.0,11.0,262.0,3.0,2444.0,6.0,5.0,5.0,4.0,1.0,3.0,2.0,1.0,3.0,31.0,6.0,13.0,9.0,freqmine
756.0,470.0,3323.0,464.0,471.0,471.0,445.0,449.0,460.0,453.0,436.0,449.0,467.0,465.0,467.0,472.0,218.0,1.0,1765.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0,5.0,204.0,3.0,1870.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,213.0,5.0,1777.0,5.0,2.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,224.0,2.0,1586.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,218.0,1.0,2197.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,206.0,1.0,1979.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,207.0,0.0,2204.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,212.0,1.0,1676.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,209.0,1.0,1493.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,202.0,1.0,1904.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,210.0,2.0,1842.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,224.0,5.0,2193.0,3.0,9.0,7.0,2.0,5.0,6.0,4.0,2.0,5.0,3.0,1.0,5.0,7.0,215.0,2.0,2173.0,1.0,6.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,223.0,3.0,2106.0,4.0,8.0,7.0,4.0,5.0,3.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,221.0,5.0,2311.0,4.0,7.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,freqmine
884.0,499.0,3425.0,523.0,519.0,507.0,484.0,489.0,486.0,481.0,483.0,492.0,498.0,516.0,514.0,521.0,263.0,3.0,1761.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,5.0,248.0,1.0,1894.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,279.0,7.0,1833.0,3.0,4.0,1.0,4.0,7.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,7.0,287.0,5.0,1764.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,4.0,270.0,5.0,2260.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,259.0,2.0,1987.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,259.0,4.0,2156.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,256.0,1.0,1666.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,254.0,0.0,1599.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,255.0,1.0,2016.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,258.0,2.0,1832.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,267.0,2.0,2163.0,3.0,10.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,8.0,4.0,271.0,1.0,2140.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,5.0,300.0,3.0,2049.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,7.0,5.0,283.0,5.0,2431.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,freqmine
809.0,480.0,3302.0,504.0,486.0,480.0,455.0,466.0,460.0,470.0,456.0,508.0,477.0,500.0,527.0,503.0,229.0,3.0,1800.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,15.0,3.0,2.0,6.0,4.0,220.0,1.0,2062.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,13.0,0.0,2.0,2.0,1.0,241.0,1.0,1772.0,5.0,7.0,9.0,5.0,1.0,4.0,2.0,2.0,17.0,6.0,5.0,4.0,3.0,229.0,2.0,1610.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,25.0,1.0,1.0,4.0,4.0,227.0,2.0,2152.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,19.0,3.0,1.0,3.0,5.0,214.0,0.0,1997.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,0.0,3.0,221.0,2.0,2095.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,2.0,1.0,4.0,4.0,219.0,1.0,1704.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,3.0,1.0,4.0,4.0,222.0,2.0,1517.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,15.0,2.0,3.0,2.0,3.0,217.0,2.0,1792.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,14.0,1.0,2.0,3.0,3.0,226.0,1.0,1755.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,234.0,1.0,2240.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,20.0,4.0,2.0,10.0,5.0,238.0,3.0,2064.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,11.0,3.0,6.0,7.0,5.0,248.0,3.0,2052.0,5.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,44.0,5.0,4.0,4.0,4.0,238.0,2.0,2379.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,25.0,5.0,4.0,2.0,4.0,freqmine
800.0,497.0,3353.0,484.0,501.0,498.0,473.0,486.0,478.0,488.0,464.0,486.0,480.0,488.0,500.0,500.0,248.0,3.0,1715.0,2.0,4.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,234.0,0.0,2003.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,246.0,3.0,1668.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,254.0,1.0,1592.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,255.0,3.0,2172.0,1.0,4.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,241.0,2.0,1988.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,247.0,0.0,2197.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,241.0,2.0,1629.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,249.0,2.0,1449.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,237.0,0.0,1745.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,248.0,2.0,1809.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,2.0,2.0,8.0,6.0,247.0,4.0,2080.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,248.0,2.0,2187.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,255.0,1.0,2012.0,3.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,7.0,3.0,252.0,1.0,2239.0,2.0,4.0,4.0,2.0,3.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,freqmine
412.0,327.0,3008.0,300.0,302.0,325.0,281.0,310.0,291.0,326.0,264.0,268.0,276.0,296.0,316.0,304.0,42.0,4.0,1303.0,3.0,2.0,2.0,4.0,6.0,5.0,15.0,3.0,2.0,4.0,4.0,4.0,4.0,14.0,1.0,1584.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,4.0,3.0,37.0,3.0,1405.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,1.0,2.0,1.0,5.0,9.0,5.0,34.0,3.0,1332.0,2.0,2.0,5.0,1.0,3.0,1.0,23.0,2.0,1.0,6.0,4.0,4.0,3.0,39.0,4.0,2026.0,1.0,3.0,0.0,2.0,3.0,1.0,18.0,2.0,2.0,2.0,3.0,5.0,3.0,22.0,3.0,1701.0,3.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,1.0,2.0,2.0,4.0,2.0,31.0,4.0,2014.0,3.0,5.0,3.0,3.0,3.0,2.0,14.0,2.0,2.0,2.0,3.0,4.0,4.0,25.0,1.0,1288.0,3.0,3.0,1.0,2.0,2.0,2.0,14.0,2.0,1.0,2.0,2.0,4.0,5.0,23.0,4.0,1159.0,5.0,4.0,3.0,3.0,0.0,2.0,13.0,4.0,2.0,4.0,3.0,9.0,5.0,7.0,2.0,1346.0,1.0,2.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,1.0,2.0,4.0,2.0,11.0,3.0,1404.0,3.0,4.0,2.0,0.0,2.0,1.0,15.0,0.0,0.0,3.0,2.0,4.0,1.0,15.0,2.0,1811.0,4.0,4.0,2.0,1.0,0.0,1.0,16.0,2.0,3.0,2.0,2.0,3.0,5.0,29.0,4.0,1696.0,3.0,3.0,3.0,2.0,2.0,2.0,13.0,1.0,2.0,3.0,2.0,3.0,6.0,41.0,4.0,1603.0,2.0,3.0,4.0,3.0,4.0,3.0,46.0,3.0,1.0,4.0,4.0,5.0,3.0,31.0,3.0,1907.0,5.0,3.0,2.0,1.0,5.0,3.0,20.0,2.0,1.0,3.0,6.0,3.0,6.0,freqmine
795.0,510.0,3377.0,510.0,502.0,492.0,481.0,484.0,499.0,479.0,471.0,481.0,482.0,503.0,512.0,519.0,248.0,4.0,1847.0,6.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,239.0,1.0,2015.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,248.0,5.0,1880.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,6.0,246.0,2.0,1677.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,237.0,2.0,2321.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,231.0,1.0,1982.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,235.0,3.0,2296.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,243.0,1.0,1649.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,230.0,3.0,1544.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,227.0,1.0,1820.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,232.0,1.0,1828.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,232.0,1.0,2282.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,241.0,3.0,2215.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,247.0,5.0,2179.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,250.0,7.0,2204.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,freqmine
840.0,508.0,3396.0,507.0,510.0,501.0,483.0,486.0,489.0,481.0,473.0,496.0,487.0,500.0,522.0,516.0,261.0,3.0,1663.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,248.0,0.0,1935.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,259.0,2.0,1754.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,263.0,5.0,1583.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,259.0,2.0,2300.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,5.0,3.0,247.0,2.0,2032.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,247.0,0.0,2106.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,250.0,2.0,1582.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,247.0,1.0,1565.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,241.0,1.0,1816.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,257.0,2.0,1757.0,4.0,1.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,250.0,1.0,2251.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,259.0,1.0,2054.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,273.0,3.0,2165.0,4.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,5.0,264.0,2.0,2236.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,freqmine
