From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5482,2051,1630,1918,1640,1961,1346,1824,1392,1751,1319,1683,1373,1777,1467,2130,4005,223,321,208,386,277,178,187,203,210,187,179,182,209,203,203,3554,223,222,159,259,148,145,114,139,120,110,97,155,107,111,132,2863,234,331,165,260,219,199,181,270,177,172,148,163,163,168,154,2855,253,288,200,263,186,166,182,178,155,141,122,145,140,179,155,3215,354,283,197,267,170,238,182,202,238,205,171,189,186,198,188,3049,196,217,124,225,139,115,143,126,120,215,97,113,121,111,123,2838,200,265,164,256,173,201,165,194,170,177,225,153,158,155,166,2821,197,298,224,225,165,140,154,143,150,156,146,185,135,139,132,2850,247,291,168,242,201,160,140,162,142,184,145,157,234,169,152,3731,178,247,124,248,137,148,126,127,144,122,120,143,120,135,126,2997,201,255,149,229,174,177,228,181,173,159,135,160,150,161,209,3140,173,254,153,231,147,138,148,144,142,128,113,112,146,118,119,3155,291,309,184,305,201,205,182,201,203,190,164,179,165,221,182,3020,199,284,154,256,180,212,161,168,159,173,121,113,161,127,130,3468,231,386,239,303,214,250,255,248,252,211,265,191,191,201,175,fluidanimate_pipeline
2200,1041,1398,1045,1475,990,1400,1124,1496,877,1385,1355,1474,1050,1499,954,591,346,333,311,321,337,357,329,331,360,406,380,395,1351,348,350,891,460,508,535,513,502,469,512,511,463,455,589,1018,491,488,467,492,286,313,324,352,355,297,306,261,336,351,372,290,346,283,339,947,492,439,489,521,488,792,491,478,505,473,477,490,520,475,487,562,322,330,286,384,371,425,350,352,393,345,338,375,390,333,324,884,568,577,610,970,542,600,522,523,552,1198,537,646,592,570,541,539,353,372,320,343,308,385,322,311,355,378,305,377,439,364,335,1000,473,574,655,482,472,499,544,561,482,529,530,984,511,522,471,490,324,344,393,313,625,366,363,320,298,379,290,339,831,342,312,855,524,481,516,455,474,774,477,440,420,565,486,546,527,732,394,685,359,348,348,354,345,305,374,330,312,400,320,347,401,342,1185,941,489,1253,622,544,504,596,555,969,475,655,580,589,489,606,484,579,1029,375,444,366,416,465,405,431,681,479,418,324,392,437,382,963,551,487,592,520,530,488,557,581,503,994,572,541,519,587,515,602,349,360,427,347,339,351,340,347,290,387,941,339,367,389,357,fluidanimate_pipeline
4869,8428,3610,8388,3736,8500,3420,9061,3390,8107,3754,8793,3491,8349,3703,8275,4527,1293,1243,1299,1448,1901,1097,1214,951,1153,1421,1041,1211,2235,1377,1108,1996,918,970,1275,1158,1108,918,891,826,865,1098,785,1412,953,1041,817,4564,1187,1056,1359,1771,1326,1204,1226,1662,1126,1441,1046,1364,1245,1176,1029,1904,988,937,1379,1183,1148,1218,926,698,833,1340,714,952,970,1500,885,4554,1693,1222,1318,1426,1444,1111,1223,986,1618,1392,1100,1279,1504,1359,1166,1899,1000,953,1094,1623,1121,934,1014,742,907,1948,761,929,971,1209,831,5174,1161,1141,1318,1452,1359,1214,1233,1002,1170,1379,1267,1190,1283,1265,1287,2026,986,1050,1901,1140,1161,870,977,687,884,1078,828,1749,981,1126,830,4431,1361,1274,1331,1435,2080,1073,1203,995,1005,1322,1065,1196,2003,1350,1101,2045,1107,1050,1226,1582,1139,1488,988,806,956,1138,841,939,1069,1896,878,5276,1213,1188,1327,1528,1439,1267,1441,1054,1172,1424,1069,1188,1334,1265,1494,1886,1024,1339,1274,1234,1085,979,959,1359,817,1175,805,906,1037,1053,879,4527,1905,1305,1333,1429,1594,1147,1252,955,1500,1483,1074,1263,1309,1357,1176,1931,1009,972,992,1687,1105,1031,949,722,868,2119,724,891,941,1041,810,4746,1160,1238,1292,1443,1360,1178,1658,1046,1143,1473,1656,1211,1311,1269,998,fluidanimate_pipeline
14658,15274,10141,15330,10343,15494,9973,16098,10053,15224,9998,16273,9989,15316,10157,15586,8054,1137,1200,1247,1421,1672,1151,1106,1059,1235,1316,1042,1203,2483,1287,1067,5432,967,989,1483,1309,1034,1044,1007,1203,864,1134,920,2346,998,1089,873,8027,1031,1112,1260,1336,1160,1141,1076,1615,1013,1235,954,1310,1036,1141,968,5371,943,1046,969,1235,989,1540,1015,902,868,1269,855,1058,889,1537,931,8157,1413,1207,1215,1414,1135,1090,1069,1052,1317,1266,959,1229,1274,1272,1001,5418,941,1075,1157,2188,1089,1068,992,974,997,2791,929,1106,997,1686,926,8650,972,1103,1221,1404,1132,1134,1045,1109,1073,1203,1210,1119,1041,1193,1087,5450,1032,1678,1960,1231,1129,929,1019,918,1022,1158,954,2347,1047,1128,956,8020,1627,1184,1314,1398,1733,1136,1139,1072,1037,1319,1075,1163,2219,1269,1094,5338,1068,1168,1192,1617,1204,2182,990,1060,1004,1171,963,1107,1105,2204,980,8689,1127,1146,1244,1404,1221,1205,1403,1128,1181,1283,978,1228,1144,1250,1960,5354,973,1944,1284,1274,1112,1018,1027,1687,959,1178,882,956,1002,1121,902,8110,2110,1205,1266,1375,1509,1144,1189,1057,1714,1344,1023,1189,1147,1382,1078,5393,957,1061,1044,1797,1037,1326,1026,941,962,2551,870,1014,1032,1034,914,8334,1050,1145,1260,1441,1129,1205,1507,1073,1108,1322,2053,1116,1128,1229,989,fluidanimate_pipeline
2350,1414,1463,1372,1522,1306,1514,1617,1558,1252,1450,2150,1543,1507,1550,1310,714,225,236,238,209,215,268,161,258,259,254,273,267,1535,252,257,855,385,334,408,364,374,382,347,374,327,379,440,1050,439,320,417,681,184,187,203,176,167,173,178,277,201,160,211,205,208,158,208,943,347,310,277,289,337,1039,305,413,407,324,378,391,335,323,436,654,202,186,172,209,229,228,188,200,354,171,219,238,222,130,214,970,385,490,324,1422,444,440,418,412,411,1619,405,522,484,379,370,755,220,244,196,209,207,205,178,183,249,171,210,207,248,155,195,992,366,467,561,329,372,407,325,454,450,335,386,1148,406,316,324,657,231,249,233,192,646,263,200,185,216,211,234,219,942,161,213,904,469,405,366,353,367,1671,365,394,314,423,416,433,519,562,370,1331,301,263,246,249,231,277,255,247,223,306,200,235,285,201,1150,997,417,1367,369,376,397,467,386,962,404,496,402,395,423,325,356,759,1511,267,215,220,252,322,279,319,687,321,281,267,291,263,243,989,412,332,381,351,406,377,462,368,351,1037,488,420,403,352,376,800,265,238,242,235,285,290,245,269,203,254,914,219,244,207,263,fluidanimate_pipeline
1662,1074,1112,1058,1307,1162,1046,1264,1123,977,1081,1580,1133,1047,1250,967,538,222,278,212,264,271,254,227,224,217,329,264,275,1044,281,205,676,381,432,485,560,558,381,417,444,414,517,397,1182,415,487,336,555,218,532,236,440,241,313,219,707,226,460,215,304,482,272,223,742,380,413,608,494,444,1015,394,404,420,775,351,469,586,600,420,620,560,322,198,298,263,325,234,293,775,370,232,339,216,301,283,665,409,399,460,1095,502,450,460,424,441,1088,375,523,497,532,369,486,209,254,225,201,214,230,234,198,245,279,171,263,231,239,190,710,418,527,606,458,400,424,392,393,419,610,387,1435,450,527,371,509,232,307,261,240,554,231,208,182,222,253,190,284,817,227,218,642,443,429,609,786,481,1103,409,410,449,546,409,498,583,787,380,629,272,318,264,352,252,354,342,262,215,373,220,299,280,293,1129,668,442,950,454,530,459,511,406,615,397,612,388,449,469,480,397,556,1079,342,341,482,396,349,247,288,637,467,232,325,248,346,256,690,433,402,486,459,489,395,486,363,384,985,381,425,451,454,404,577,247,318,255,286,248,261,677,230,238,356,532,279,223,302,183,fluidanimate_pipeline
2102,1030,1209,1021,1218,964,1215,1162,1293,982,1201,1648,1359,1067,1376,886,634,345,306,336,325,314,345,311,362,388,370,398,391,1143,349,318,848,414,374,502,430,388,386,448,502,469,447,556,849,467,438,453,535,364,264,348,306,281,298,332,403,382,312,371,324,380,351,338,880,450,410,400,396,393,791,478,569,531,384,525,533,466,431,466,644,311,298,365,324,383,341,374,376,552,341,370,396,333,291,310,914,473,470,447,1143,544,474,562,503,593,1174,537,678,504,504,522,701,358,389,395,310,377,328,324,319,413,352,403,385,375,275,356,931,449,505,601,386,455,415,440,583,570,412,545,1126,504,421,405,551,296,326,362,291,597,354,345,321,406,308,381,368,1031,251,323,875,522,477,543,444,477,1418,482,568,534,381,529,593,624,652,463,1241,440,356,431,305,363,343,424,341,429,338,401,394,404,300,849,965,491,923,484,523,503,490,555,1035,603,497,573,599,572,462,425,795,1083,390,445,378,415,399,502,464,944,423,489,452,496,410,391,1036,510,511,435,417,456,425,562,577,544,1112,556,570,524,494,468,734,365,371,357,316,370,397,419,355,399,373,901,374,399,359,369,fluidanimate_pipeline
2249,1071,1429,1003,1491,926,1431,1051,1530,849,1380,1301,1567,1051,1583,960,632,361,369,327,337,354,330,334,364,341,421,386,416,1464,345,343,890,448,510,530,549,524,456,513,501,445,440,562,1226,541,460,441,490,312,284,340,351,311,318,312,275,334,337,350,305,366,287,328,982,487,449,451,498,462,772,483,459,480,474,490,522,488,456,459,550,321,387,311,404,306,466,321,352,395,365,360,413,377,256,346,947,541,552,573,989,515,642,525,519,542,1252,521,600,550,557,505,516,339,396,335,352,290,388,344,304,341,399,320,370,435,305,309,954,480,529,565,490,442,546,566,577,448,511,495,916,502,475,431,461,323,370,397,307,586,342,323,302,302,394,301,355,848,316,290,875,501,491,505,470,403,866,519,423,411,527,477,562,510,644,425,674,352,366,409,369,357,317,371,319,289,411,314,344,386,331,1182,995,489,1422,613,625,517,611,626,947,500,674,592,570,543,567,492,606,1192,384,417,372,398,436,389,444,658,467,434,367,435,438,399,982,566,448,587,526,505,494,595,546,499,1017,596,536,533,542,476,626,330,367,424,369,315,355,389,358,302,399,1025,345,398,315,335,fluidanimate_pipeline
4508,6274,3357,6432,3588,6518,3354,6484,3155,5854,3490,6193,3163,6161,3380,6022,3291,1150,1116,1221,1459,1454,1001,1088,811,978,1264,888,1022,1891,1207,972,1810,1014,918,1449,1311,1108,981,913,787,851,1128,780,1518,1000,1091,837,3390,1115,1234,1257,1416,1190,1110,1044,1055,984,1210,872,1078,1152,1144,955,1783,1079,912,1152,1346,1160,1154,936,674,867,1182,738,906,957,1276,856,3432,1406,1084,1239,1433,1202,1020,1121,830,1397,1275,922,1073,1288,1217,1050,1782,1028,925,1165,1600,1150,990,1037,702,904,1856,730,919,1054,1245,842,3558,1123,1047,1231,1458,1248,1118,1107,875,1039,1287,990,990,1143,1161,1192,1859,1069,1109,1474,1231,1126,840,1008,668,822,1080,795,1337,1014,1155,789,3177,1225,1082,1252,1381,1758,1005,1096,824,888,1251,888,992,1858,1215,996,1851,1117,1037,1145,1499,1214,1402,1038,827,1016,1200,792,918,1096,1645,880,3602,1155,1078,1251,1437,1275,1120,1251,904,977,1292,915,1017,1222,1236,1560,1720,1074,1580,1271,1322,1086,1036,956,956,841,1199,795,856,1079,1071,852,3331,1698,1139,1299,1392,1396,1089,1130,834,1605,1335,928,1039,1200,1301,1035,1736,1070,936,1057,1457,1124,1023,948,665,845,1870,738,868,980,1059,787,3424,1171,1090,1227,1388,1230,1130,1514,898,994,1355,1411,1026,1180,1246,862,fluidanimate_pipeline
14392,17504,10040,17580,10125,17666,9815,18547,9893,17383,9733,18897,9950,17539,9906,18100,9263,1273,1338,1411,1558,1957,1238,1272,1164,1456,1421,1205,1296,2844,1388,1225,5397,961,975,1736,1322,1027,1107,1001,1203,869,1178,853,2711,962,1134,891,9309,1118,1570,1415,1492,1382,1338,1226,1731,1150,1380,1087,1638,1185,1285,1091,5207,943,979,984,1193,1008,1311,1009,888,836,1167,828,977,888,1482,923,9321,1619,1323,1368,1501,1247,1189,1230,1157,1478,1404,1093,1322,1517,1368,1131,5365,960,1091,1135,2018,1111,1101,1012,959,971,2885,922,1046,971,1631,931,10189,1103,1165,1377,1502,1260,1299,1193,1249,1184,1312,1425,1231,1170,1251,1324,5312,1023,1608,1980,1229,1099,914,1028,890,952,1031,931,2253,1041,1076,980,9260,1913,1322,1438,1503,2068,1264,1300,1161,1128,1458,1209,1294,2499,1438,1231,5226,1090,1064,1178,1586,1185,2077,972,976,1076,1142,923,1073,1123,2923,991,10432,1254,1226,1367,1521,1338,1307,1640,1296,1241,1377,1144,1294,1307,1299,1942,5374,1033,2287,1471,1282,1100,1069,1035,1548,924,1161,884,967,1025,1126,911,9324,2455,1339,1414,1472,1707,1215,1325,1142,1847,1469,1193,1290,1287,1508,1219,5276,986,1055,1074,1899,1087,1340,1055,889,948,3076,860,987,1047,994,930,9804,1180,1258,1360,1542,1295,1337,1830,1232,1201,1394,2268,1246,1295,1312,1080,fluidanimate_pipeline
2404,1474,1595,1507,1536,1431,1608,1779,1700,1436,1580,2431,1616,1472,1701,1364,771,185,224,234,174,198,210,165,235,231,223,295,247,1208,245,242,963,331,302,394,315,323,312,339,371,315,385,467,849,440,299,358,758,183,172,201,168,176,163,183,279,221,146,219,200,221,152,227,1006,293,296,269,305,314,875,326,410,364,344,346,356,325,285,364,746,192,181,174,147,228,183,199,205,329,176,218,248,202,165,188,1042,317,479,338,1370,406,413,456,400,393,1316,434,526,412,342,348,884,209,228,220,211,222,227,186,187,266,193,192,193,236,149,167,1108,357,442,604,302,336,345,320,457,440,341,383,1229,407,289,329,765,223,233,230,178,559,245,189,201,221,212,230,225,983,160,179,970,444,384,391,311,336,1492,379,387,336,363,409,397,480,558,352,1504,321,253,240,207,216,253,249,229,227,252,198,268,301,194,980,1115,429,1092,344,332,355,431,385,1025,359,470,437,382,401,295,313,831,1375,265,216,194,245,277,266,284,643,318,324,259,283,264,236,1086,404,309,373,341,383,370,410,364,320,1225,479,427,413,330,381,832,223,234,242,182,251,268,250,247,209,236,874,208,272,210,202,fluidanimate_pipeline
8019,15276,7117,15317,7085,15374,6854,15216,6839,14771,6867,14893,6977,14927,7081,15122,5773,1373,1395,1455,2261,1950,1216,1194,1210,1406,1408,1350,1398,2349,1406,1405,1626,864,786,1486,1154,913,832,905,1405,770,830,782,1968,820,843,809,5745,1254,1543,1467,2250,1379,1406,1357,1551,1203,1401,1215,1800,1293,1218,1167,1450,856,783,799,1029,914,1123,1015,721,762,942,771,833,754,1244,858,5837,1833,1428,1420,2304,1438,1213,1218,1120,1396,1390,1285,1384,1689,1412,1440,1459,808,788,825,1631,865,777,914,721,733,2027,750,760,749,1499,749,5759,1262,1268,1471,2442,1444,1335,1372,1258,1346,1419,2278,1346,1405,1282,1905,1542,892,1667,1470,1108,904,719,893,682,737,772,766,1813,814,874,829,5633,1929,1354,1449,2274,1904,1223,1300,1143,1089,1399,1278,1317,2226,1374,1336,1493,866,784,850,1513,876,1563,865,690,739,745,724,717,818,1681,804,5596,1310,1236,1438,2354,1420,1419,1693,1307,1271,1408,1200,1387,1411,1286,2012,1551,857,1581,1122,1141,876,760,922,1299,671,843,789,726,762,889,780,5612,2297,1478,1494,2228,1870,1239,1306,1191,1459,1483,1285,1386,1332,1491,1365,1539,897,898,893,1625,895,1223,949,755,769,2202,804,812,847,828,779,5739,1471,1461,1556,2407,1580,1562,2043,1428,1456,1633,2433,1443,1468,1412,1253,fluidanimate_pipeline
1063,880,808,846,744,859,684,936,695,824,738,963,760,852,822,742,434,165,239,151,191,184,184,173,156,172,234,160,222,1230,223,144,359,274,310,297,322,352,243,236,178,254,322,249,808,318,264,188,372,139,146,148,174,149,186,155,123,149,186,136,132,137,136,138,382,226,254,227,247,263,473,197,197,275,298,191,245,280,238,234,378,160,184,126,154,136,209,164,138,333,208,124,178,156,157,186,365,293,330,301,856,287,293,294,240,269,1080,215,380,334,318,226,365,152,169,136,158,118,181,171,131,178,207,115,209,226,174,116,414,287,329,451,249,212,260,237,228,258,363,212,644,310,295,195,406,195,245,165,186,482,203,176,149,151,184,126,188,905,180,132,319,309,252,286,299,267,679,211,173,249,333,232,279,351,405,199,492,185,201,197,223,176,210,156,143,146,231,145,157,221,160,614,414,302,994,279,342,271,335,239,460,259,434,215,273,319,258,214,390,889,272,158,198,159,245,169,173,642,300,161,196,191,262,145,427,279,290,320,266,286,266,291,181,243,915,212,245,337,283,233,401,165,217,166,203,167,189,179,139,158,252,488,175,161,180,110,fluidanimate_pipeline
2365,1197,1499,1113,1670,1126,1425,1412,1686,1069,1519,2253,1751,1209,1665,1122,727,370,359,418,367,392,366,355,423,395,350,500,458,994,332,396,1063,540,473,605,605,616,550,602,714,568,651,679,1198,671,585,606,693,420,678,404,617,354,376,375,1081,409,552,456,528,628,458,435,1148,607,595,760,632,569,1319,636,692,588,823,663,731,771,718,653,796,727,438,435,428,533,434,433,545,973,475,453,585,389,404,421,1101,563,603,589,1313,732,589,720,627,695,1188,693,804,598,684,650,700,403,409,464,379,461,375,348,380,455,397,404,485,415,332,410,1180,583,738,794,612,633,590,626,737,698,637,687,2009,637,612,576,614,367,388,436,333,602,367,325,381,437,351,439,397,943,300,375,1104,650,618,898,949,674,1746,721,737,712,628,651,792,816,1057,621,1270,538,470,508,453,441,431,568,456,469,478,434,514,478,373,1450,1189,700,1050,615,689,703,680,682,1281,662,712,681,775,703,657,593,811,1303,502,651,607,666,480,528,550,945,579,535,587,526,448,458,1212,613,618,609,642,654,568,706,712,681,1369,717,809,629,587,659,796,444,492,400,399,475,470,899,503,426,476,875,492,485,422,391,fluidanimate_pipeline
2263,1021,1451,933,1523,955,1486,1029,1583,873,1387,1414,1558,996,1595,851,630,329,318,306,326,335,376,336,369,395,430,383,426,1357,318,359,943,464,446,517,544,494,514,528,492,472,533,568,813,551,461,468,472,289,292,335,350,338,351,309,269,344,377,317,288,335,318,340,1008,438,453,450,521,485,892,489,511,550,525,496,496,495,479,473,563,306,363,315,388,328,517,352,372,424,394,369,411,359,271,325,955,520,592,534,907,558,676,544,559,564,1523,548,621,526,562,545,546,326,360,351,396,324,402,364,328,367,403,307,366,455,305,333,1052,478,501,593,561,457,557,530,571,499,508,536,999,553,467,468,502,347,349,378,324,575,420,327,354,302,440,295,335,993,347,323,861,563,472,534,515,434,1084,526,451,464,558,486,517,577,662,444,843,451,376,407,383,353,341,402,344,316,404,352,345,435,328,1131,1072,528,1059,567,631,515,637,605,892,474,664,584,560,561,580,499,621,1662,355,426,424,419,444,387,460,788,551,485,404,452,443,399,1037,561,508,565,581,482,507,600,599,545,1326,610,511,552,596,500,608,380,342,439,396,331,407,343,387,326,447,953,340,410,327,311,fluidanimate_pipeline
4438,2853,3520,2857,3599,2999,3116,2749,3125,2421,3370,2557,3317,2728,3587,2574,1483,1005,976,1047,1222,1009,843,925,696,757,1049,711,900,1851,1066,791,1865,1008,954,1157,1332,1110,944,930,716,818,1100,783,1099,1039,1069,773,1392,937,869,1023,1215,1018,921,868,747,745,1043,683,767,941,964,783,1748,1061,996,1161,1343,1181,1153,976,715,850,1168,732,895,1024,1107,840,1531,1012,950,1011,1230,1033,897,923,716,1012,1103,677,897,977,1006,792,1703,1036,943,1150,1550,1118,1016,1059,757,875,1599,746,894,1069,1174,821,1445,917,922,1083,1197,1002,895,881,650,783,1115,650,854,980,1004,756,1855,1069,1042,1249,1239,1063,865,990,702,764,1151,742,1132,1040,1168,772,1372,926,925,1018,1112,1270,893,863,687,711,1026,715,834,1343,1008,742,1753,1072,1002,1160,1340,1227,1348,1033,792,879,1166,805,910,1090,1338,849,1597,1006,963,1030,1217,1038,905,914,735,773,1070,709,860,999,1050,1047,1771,1070,1347,1124,1330,1095,1033,993,818,823,1256,788,891,1121,1059,861,1426,1569,959,1081,1134,1089,963,927,707,1089,1178,734,882,1010,1113,848,1853,1088,994,1148,1262,1140,937,1002,740,876,1582,743,903,1101,1069,836,1499,980,1000,1063,1177,1036,938,985,669,778,1120,835,857,1003,1092,707,fluidanimate_pipeline
5299,1702,2027,1747,1750,1695,1524,1568,1661,1584,1668,1632,1603,1639,1620,1961,2428,246,408,211,193,226,166,231,192,282,218,167,203,184,228,312,2680,236,324,277,260,250,254,181,206,196,229,201,211,171,201,434,2766,270,432,256,310,282,281,292,311,287,300,273,270,232,256,401,2638,233,374,252,197,221,228,197,256,172,260,181,219,183,247,380,2577,328,424,277,258,235,254,260,281,226,327,238,258,306,250,422,2134,198,315,264,191,226,140,164,202,170,225,223,245,159,193,272,2120,269,346,240,217,231,174,286,255,233,267,227,210,207,278,328,2409,222,364,231,225,255,168,220,278,331,296,196,253,212,222,401,2456,249,433,231,200,231,170,243,241,158,332,251,242,214,213,398,2547,236,375,304,306,243,172,222,244,231,209,198,322,422,220,340,2656,208,390,212,267,268,269,230,215,185,243,155,200,183,339,430,2844,221,364,202,225,240,191,239,231,181,267,175,196,225,193,323,2762,224,351,216,213,260,178,209,198,189,336,193,289,199,304,305,2812,286,353,217,236,211,193,218,230,186,228,265,202,208,196,379,2829,303,706,302,381,315,254,252,297,270,275,284,248,245,325,391,fluidanimate_pipeline
422,35,32,30,31,35,28,26,30,23,24,20,26,31,34,40,261,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,313,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,304,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,247,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,270,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,160,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,200,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,267,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,240,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,272,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,292,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,317,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,319,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,373,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,300,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,fluidanimate_pipeline
5645,3682,4164,3775,4229,3756,4017,3990,4047,3610,3967,3590,4060,3627,4189,3627,1627,359,400,407,462,400,364,798,356,353,419,393,384,746,462,378,1826,479,438,524,604,466,501,1053,526,465,556,494,1025,489,526,487,1664,396,374,376,490,410,421,803,488,372,382,382,434,353,389,395,1820,543,521,507,571,463,768,1000,571,481,494,529,567,512,522,522,1663,443,400,455,487,374,394,980,425,453,437,426,455,355,421,459,1803,544,580,560,1115,541,511,1079,566,569,1323,541,594,542,695,559,1575,387,424,462,465,449,399,767,428,486,437,500,404,390,390,463,1815,494,731,815,543,538,520,967,511,600,571,542,1160,547,502,499,1605,586,423,461,431,547,398,814,436,398,451,369,429,991,441,426,1738,584,614,581,577,575,1233,1002,601,550,572,567,609,581,757,531,1574,446,446,397,445,477,452,962,427,477,435,328,455,397,459,785,1778,545,974,547,588,623,600,1058,985,547,631,473,604,578,558,509,1605,668,505,401,456,456,452,880,435,760,481,352,477,370,453,395,1845,606,604,539,646,574,596,1078,551,549,1050,538,619,559,517,528,1629,498,527,440,510,518,498,1029,454,520,470,1012,509,497,507,431,fluidanimate_pipeline
