From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2094.0,985.0,1288.0,995.0,1219.0,939.0,1240.0,1214.0,1319.0,956.0,1231.0,1588.0,1327.0,1081.0,1300.0,864.0,604.0,326.0,322.0,391.0,331.0,309.0,337.0,336.0,335.0,360.0,386.0,388.0,380.0,1053.0,342.0,295.0,841.0,483.0,398.0,505.0,449.0,437.0,427.0,426.0,539.0,496.0,486.0,571.0,1036.0,516.0,437.0,437.0,555.0,352.0,315.0,347.0,308.0,272.0,289.0,310.0,407.0,307.0,372.0,389.0,331.0,379.0,303.0,345.0,905.0,474.0,423.0,403.0,435.0,419.0,800.0,459.0,549.0,475.0,430.0,506.0,517.0,471.0,417.0,468.0,601.0,334.0,325.0,377.0,345.0,398.0,397.0,427.0,386.0,521.0,404.0,406.0,424.0,306.0,287.0,352.0,958.0,494.0,525.0,525.0,1206.0,598.0,513.0,557.0,552.0,557.0,1474.0,609.0,725.0,488.0,511.0,546.0,687.0,308.0,420.0,392.0,338.0,398.0,370.0,315.0,315.0,420.0,419.0,380.0,396.0,378.0,285.0,316.0,939.0,451.0,564.0,713.0,409.0,520.0,487.0,488.0,597.0,562.0,509.0,580.0,1109.0,531.0,395.0,425.0,556.0,288.0,318.0,393.0,338.0,540.0,361.0,341.0,350.0,398.0,334.0,402.0,365.0,1056.0,262.0,336.0,873.0,581.0,499.0,549.0,458.0,500.0,1633.0,475.0,575.0,567.0,476.0,586.0,628.0,618.0,597.0,499.0,1123.0,444.0,390.0,388.0,310.0,381.0,401.0,403.0,348.0,382.0,392.0,352.0,411.0,453.0,281.0,844.0,930.0,517.0,1061.0,500.0,498.0,538.0,530.0,590.0,1081.0,551.0,551.0,542.0,610.0,571.0,452.0,446.0,752.0,932.0,409.0,414.0,411.0,468.0,424.0,481.0,456.0,1064.0,434.0,456.0,473.0,496.0,377.0,379.0,1040.0,532.0,543.0,537.0,456.0,505.0,465.0,546.0,537.0,546.0,1116.0,549.0,582.0,551.0,464.0,488.0,683.0,359.0,406.0,349.0,346.0,380.0,396.0,434.0,370.0,403.0,409.0,840.0,367.0,427.0,329.0,333.0,fluidanimate
5482.0,2051.0,1630.0,1918.0,1640.0,1961.0,1346.0,1824.0,1392.0,1751.0,1319.0,1683.0,1373.0,1777.0,1467.0,2130.0,4005.0,223.0,321.0,208.0,386.0,277.0,178.0,187.0,203.0,210.0,187.0,179.0,182.0,209.0,203.0,203.0,3554.0,223.0,222.0,159.0,259.0,148.0,145.0,114.0,139.0,120.0,110.0,97.0,155.0,107.0,111.0,132.0,2863.0,234.0,331.0,165.0,260.0,219.0,199.0,181.0,270.0,177.0,172.0,148.0,163.0,163.0,168.0,154.0,2855.0,253.0,288.0,200.0,263.0,186.0,166.0,182.0,178.0,155.0,141.0,122.0,145.0,140.0,179.0,155.0,3215.0,354.0,283.0,197.0,267.0,170.0,238.0,182.0,202.0,238.0,205.0,171.0,189.0,186.0,198.0,188.0,3049.0,196.0,217.0,124.0,225.0,139.0,115.0,143.0,126.0,120.0,215.0,97.0,113.0,121.0,111.0,123.0,2838.0,200.0,265.0,164.0,256.0,173.0,201.0,165.0,194.0,170.0,177.0,225.0,153.0,158.0,155.0,166.0,2821.0,197.0,298.0,224.0,225.0,165.0,140.0,154.0,143.0,150.0,156.0,146.0,185.0,135.0,139.0,132.0,2850.0,247.0,291.0,168.0,242.0,201.0,160.0,140.0,162.0,142.0,184.0,145.0,157.0,234.0,169.0,152.0,3731.0,178.0,247.0,124.0,248.0,137.0,148.0,126.0,127.0,144.0,122.0,120.0,143.0,120.0,135.0,126.0,2997.0,201.0,255.0,149.0,229.0,174.0,177.0,228.0,181.0,173.0,159.0,135.0,160.0,150.0,161.0,209.0,3140.0,173.0,254.0,153.0,231.0,147.0,138.0,148.0,144.0,142.0,128.0,113.0,112.0,146.0,118.0,119.0,3155.0,291.0,309.0,184.0,305.0,201.0,205.0,182.0,201.0,203.0,190.0,164.0,179.0,165.0,221.0,182.0,3020.0,199.0,284.0,154.0,256.0,180.0,212.0,161.0,168.0,159.0,173.0,121.0,113.0,161.0,127.0,130.0,3468.0,231.0,386.0,239.0,303.0,214.0,250.0,255.0,248.0,252.0,211.0,265.0,191.0,191.0,201.0,175.0,fluidanimate
2200.0,1041.0,1398.0,1045.0,1475.0,990.0,1400.0,1124.0,1496.0,877.0,1385.0,1355.0,1474.0,1050.0,1499.0,954.0,591.0,346.0,333.0,311.0,321.0,337.0,357.0,329.0,331.0,360.0,406.0,380.0,395.0,1351.0,348.0,350.0,891.0,460.0,508.0,535.0,513.0,502.0,469.0,512.0,511.0,463.0,455.0,589.0,1018.0,491.0,488.0,467.0,492.0,286.0,313.0,324.0,352.0,355.0,297.0,306.0,261.0,336.0,351.0,372.0,290.0,346.0,283.0,339.0,947.0,492.0,439.0,489.0,521.0,488.0,792.0,491.0,478.0,505.0,473.0,477.0,490.0,520.0,475.0,487.0,562.0,322.0,330.0,286.0,384.0,371.0,425.0,350.0,352.0,393.0,345.0,338.0,375.0,390.0,333.0,324.0,884.0,568.0,577.0,610.0,970.0,542.0,600.0,522.0,523.0,552.0,1198.0,537.0,646.0,592.0,570.0,541.0,539.0,353.0,372.0,320.0,343.0,308.0,385.0,322.0,311.0,355.0,378.0,305.0,377.0,439.0,364.0,335.0,1000.0,473.0,574.0,655.0,482.0,472.0,499.0,544.0,561.0,482.0,529.0,530.0,984.0,511.0,522.0,471.0,490.0,324.0,344.0,393.0,313.0,625.0,366.0,363.0,320.0,298.0,379.0,290.0,339.0,831.0,342.0,312.0,855.0,524.0,481.0,516.0,455.0,474.0,774.0,477.0,440.0,420.0,565.0,486.0,546.0,527.0,732.0,394.0,685.0,359.0,348.0,348.0,354.0,345.0,305.0,374.0,330.0,312.0,400.0,320.0,347.0,401.0,342.0,1185.0,941.0,489.0,1253.0,622.0,544.0,504.0,596.0,555.0,969.0,475.0,655.0,580.0,589.0,489.0,606.0,484.0,579.0,1029.0,375.0,444.0,366.0,416.0,465.0,405.0,431.0,681.0,479.0,418.0,324.0,392.0,437.0,382.0,963.0,551.0,487.0,592.0,520.0,530.0,488.0,557.0,581.0,503.0,994.0,572.0,541.0,519.0,587.0,515.0,602.0,349.0,360.0,427.0,347.0,339.0,351.0,340.0,347.0,290.0,387.0,941.0,339.0,367.0,389.0,357.0,fluidanimate
4869.0,8428.0,3610.0,8388.0,3736.0,8500.0,3420.0,9061.0,3390.0,8107.0,3754.0,8793.0,3491.0,8349.0,3703.0,8275.0,4527.0,1293.0,1243.0,1299.0,1448.0,1901.0,1097.0,1214.0,951.0,1153.0,1421.0,1041.0,1211.0,2235.0,1377.0,1108.0,1996.0,918.0,970.0,1275.0,1158.0,1108.0,918.0,891.0,826.0,865.0,1098.0,785.0,1412.0,953.0,1041.0,817.0,4564.0,1187.0,1056.0,1359.0,1771.0,1326.0,1204.0,1226.0,1662.0,1126.0,1441.0,1046.0,1364.0,1245.0,1176.0,1029.0,1904.0,988.0,937.0,1379.0,1183.0,1148.0,1218.0,926.0,698.0,833.0,1340.0,714.0,952.0,970.0,1500.0,885.0,4554.0,1693.0,1222.0,1318.0,1426.0,1444.0,1111.0,1223.0,986.0,1618.0,1392.0,1100.0,1279.0,1504.0,1359.0,1166.0,1899.0,1000.0,953.0,1094.0,1623.0,1121.0,934.0,1014.0,742.0,907.0,1948.0,761.0,929.0,971.0,1209.0,831.0,5174.0,1161.0,1141.0,1318.0,1452.0,1359.0,1214.0,1233.0,1002.0,1170.0,1379.0,1267.0,1190.0,1283.0,1265.0,1287.0,2026.0,986.0,1050.0,1901.0,1140.0,1161.0,870.0,977.0,687.0,884.0,1078.0,828.0,1749.0,981.0,1126.0,830.0,4431.0,1361.0,1274.0,1331.0,1435.0,2080.0,1073.0,1203.0,995.0,1005.0,1322.0,1065.0,1196.0,2003.0,1350.0,1101.0,2045.0,1107.0,1050.0,1226.0,1582.0,1139.0,1488.0,988.0,806.0,956.0,1138.0,841.0,939.0,1069.0,1896.0,878.0,5276.0,1213.0,1188.0,1327.0,1528.0,1439.0,1267.0,1441.0,1054.0,1172.0,1424.0,1069.0,1188.0,1334.0,1265.0,1494.0,1886.0,1024.0,1339.0,1274.0,1234.0,1085.0,979.0,959.0,1359.0,817.0,1175.0,805.0,906.0,1037.0,1053.0,879.0,4527.0,1905.0,1305.0,1333.0,1429.0,1594.0,1147.0,1252.0,955.0,1500.0,1483.0,1074.0,1263.0,1309.0,1357.0,1176.0,1931.0,1009.0,972.0,992.0,1687.0,1105.0,1031.0,949.0,722.0,868.0,2119.0,724.0,891.0,941.0,1041.0,810.0,4746.0,1160.0,1238.0,1292.0,1443.0,1360.0,1178.0,1658.0,1046.0,1143.0,1473.0,1656.0,1211.0,1311.0,1269.0,998.0,fluidanimate
14658.0,15274.0,10141.0,15330.0,10343.0,15494.0,9973.0,16098.0,10053.0,15224.0,9998.0,16273.0,9989.0,15316.0,10157.0,15586.0,8054.0,1137.0,1200.0,1247.0,1421.0,1672.0,1151.0,1106.0,1059.0,1235.0,1316.0,1042.0,1203.0,2483.0,1287.0,1067.0,5432.0,967.0,989.0,1483.0,1309.0,1034.0,1044.0,1007.0,1203.0,864.0,1134.0,920.0,2346.0,998.0,1089.0,873.0,8027.0,1031.0,1112.0,1260.0,1336.0,1160.0,1141.0,1076.0,1615.0,1013.0,1235.0,954.0,1310.0,1036.0,1141.0,968.0,5371.0,943.0,1046.0,969.0,1235.0,989.0,1540.0,1015.0,902.0,868.0,1269.0,855.0,1058.0,889.0,1537.0,931.0,8157.0,1413.0,1207.0,1215.0,1414.0,1135.0,1090.0,1069.0,1052.0,1317.0,1266.0,959.0,1229.0,1274.0,1272.0,1001.0,5418.0,941.0,1075.0,1157.0,2188.0,1089.0,1068.0,992.0,974.0,997.0,2791.0,929.0,1106.0,997.0,1686.0,926.0,8650.0,972.0,1103.0,1221.0,1404.0,1132.0,1134.0,1045.0,1109.0,1073.0,1203.0,1210.0,1119.0,1041.0,1193.0,1087.0,5450.0,1032.0,1678.0,1960.0,1231.0,1129.0,929.0,1019.0,918.0,1022.0,1158.0,954.0,2347.0,1047.0,1128.0,956.0,8020.0,1627.0,1184.0,1314.0,1398.0,1733.0,1136.0,1139.0,1072.0,1037.0,1319.0,1075.0,1163.0,2219.0,1269.0,1094.0,5338.0,1068.0,1168.0,1192.0,1617.0,1204.0,2182.0,990.0,1060.0,1004.0,1171.0,963.0,1107.0,1105.0,2204.0,980.0,8689.0,1127.0,1146.0,1244.0,1404.0,1221.0,1205.0,1403.0,1128.0,1181.0,1283.0,978.0,1228.0,1144.0,1250.0,1960.0,5354.0,973.0,1944.0,1284.0,1274.0,1112.0,1018.0,1027.0,1687.0,959.0,1178.0,882.0,956.0,1002.0,1121.0,902.0,8110.0,2110.0,1205.0,1266.0,1375.0,1509.0,1144.0,1189.0,1057.0,1714.0,1344.0,1023.0,1189.0,1147.0,1382.0,1078.0,5393.0,957.0,1061.0,1044.0,1797.0,1037.0,1326.0,1026.0,941.0,962.0,2551.0,870.0,1014.0,1032.0,1034.0,914.0,8334.0,1050.0,1145.0,1260.0,1441.0,1129.0,1205.0,1507.0,1073.0,1108.0,1322.0,2053.0,1116.0,1128.0,1229.0,989.0,fluidanimate
2350.0,1414.0,1463.0,1372.0,1522.0,1306.0,1514.0,1617.0,1558.0,1252.0,1450.0,2150.0,1543.0,1507.0,1550.0,1310.0,714.0,225.0,236.0,238.0,209.0,215.0,268.0,161.0,258.0,259.0,254.0,273.0,267.0,1535.0,252.0,257.0,855.0,385.0,334.0,408.0,364.0,374.0,382.0,347.0,374.0,327.0,379.0,440.0,1050.0,439.0,320.0,417.0,681.0,184.0,187.0,203.0,176.0,167.0,173.0,178.0,277.0,201.0,160.0,211.0,205.0,208.0,158.0,208.0,943.0,347.0,310.0,277.0,289.0,337.0,1039.0,305.0,413.0,407.0,324.0,378.0,391.0,335.0,323.0,436.0,654.0,202.0,186.0,172.0,209.0,229.0,228.0,188.0,200.0,354.0,171.0,219.0,238.0,222.0,130.0,214.0,970.0,385.0,490.0,324.0,1422.0,444.0,440.0,418.0,412.0,411.0,1619.0,405.0,522.0,484.0,379.0,370.0,755.0,220.0,244.0,196.0,209.0,207.0,205.0,178.0,183.0,249.0,171.0,210.0,207.0,248.0,155.0,195.0,992.0,366.0,467.0,561.0,329.0,372.0,407.0,325.0,454.0,450.0,335.0,386.0,1148.0,406.0,316.0,324.0,657.0,231.0,249.0,233.0,192.0,646.0,263.0,200.0,185.0,216.0,211.0,234.0,219.0,942.0,161.0,213.0,904.0,469.0,405.0,366.0,353.0,367.0,1671.0,365.0,394.0,314.0,423.0,416.0,433.0,519.0,562.0,370.0,1331.0,301.0,263.0,246.0,249.0,231.0,277.0,255.0,247.0,223.0,306.0,200.0,235.0,285.0,201.0,1150.0,997.0,417.0,1367.0,369.0,376.0,397.0,467.0,386.0,962.0,404.0,496.0,402.0,395.0,423.0,325.0,356.0,759.0,1511.0,267.0,215.0,220.0,252.0,322.0,279.0,319.0,687.0,321.0,281.0,267.0,291.0,263.0,243.0,989.0,412.0,332.0,381.0,351.0,406.0,377.0,462.0,368.0,351.0,1037.0,488.0,420.0,403.0,352.0,376.0,800.0,265.0,238.0,242.0,235.0,285.0,290.0,245.0,269.0,203.0,254.0,914.0,219.0,244.0,207.0,263.0,fluidanimate
1662.0,1074.0,1112.0,1058.0,1307.0,1162.0,1046.0,1264.0,1123.0,977.0,1081.0,1580.0,1133.0,1047.0,1250.0,967.0,538.0,222.0,278.0,212.0,264.0,271.0,254.0,227.0,224.0,217.0,329.0,264.0,275.0,1044.0,281.0,205.0,676.0,381.0,432.0,485.0,560.0,558.0,381.0,417.0,444.0,414.0,517.0,397.0,1182.0,415.0,487.0,336.0,555.0,218.0,532.0,236.0,440.0,241.0,313.0,219.0,707.0,226.0,460.0,215.0,304.0,482.0,272.0,223.0,742.0,380.0,413.0,608.0,494.0,444.0,1015.0,394.0,404.0,420.0,775.0,351.0,469.0,586.0,600.0,420.0,620.0,560.0,322.0,198.0,298.0,263.0,325.0,234.0,293.0,775.0,370.0,232.0,339.0,216.0,301.0,283.0,665.0,409.0,399.0,460.0,1095.0,502.0,450.0,460.0,424.0,441.0,1088.0,375.0,523.0,497.0,532.0,369.0,486.0,209.0,254.0,225.0,201.0,214.0,230.0,234.0,198.0,245.0,279.0,171.0,263.0,231.0,239.0,190.0,710.0,418.0,527.0,606.0,458.0,400.0,424.0,392.0,393.0,419.0,610.0,387.0,1435.0,450.0,527.0,371.0,509.0,232.0,307.0,261.0,240.0,554.0,231.0,208.0,182.0,222.0,253.0,190.0,284.0,817.0,227.0,218.0,642.0,443.0,429.0,609.0,786.0,481.0,1103.0,409.0,410.0,449.0,546.0,409.0,498.0,583.0,787.0,380.0,629.0,272.0,318.0,264.0,352.0,252.0,354.0,342.0,262.0,215.0,373.0,220.0,299.0,280.0,293.0,1129.0,668.0,442.0,950.0,454.0,530.0,459.0,511.0,406.0,615.0,397.0,612.0,388.0,449.0,469.0,480.0,397.0,556.0,1079.0,342.0,341.0,482.0,396.0,349.0,247.0,288.0,637.0,467.0,232.0,325.0,248.0,346.0,256.0,690.0,433.0,402.0,486.0,459.0,489.0,395.0,486.0,363.0,384.0,985.0,381.0,425.0,451.0,454.0,404.0,577.0,247.0,318.0,255.0,286.0,248.0,261.0,677.0,230.0,238.0,356.0,532.0,279.0,223.0,302.0,183.0,fluidanimate
2102.0,1030.0,1209.0,1021.0,1218.0,964.0,1215.0,1162.0,1293.0,982.0,1201.0,1648.0,1359.0,1067.0,1376.0,886.0,634.0,345.0,306.0,336.0,325.0,314.0,345.0,311.0,362.0,388.0,370.0,398.0,391.0,1143.0,349.0,318.0,848.0,414.0,374.0,502.0,430.0,388.0,386.0,448.0,502.0,469.0,447.0,556.0,849.0,467.0,438.0,453.0,535.0,364.0,264.0,348.0,306.0,281.0,298.0,332.0,403.0,382.0,312.0,371.0,324.0,380.0,351.0,338.0,880.0,450.0,410.0,400.0,396.0,393.0,791.0,478.0,569.0,531.0,384.0,525.0,533.0,466.0,431.0,466.0,644.0,311.0,298.0,365.0,324.0,383.0,341.0,374.0,376.0,552.0,341.0,370.0,396.0,333.0,291.0,310.0,914.0,473.0,470.0,447.0,1143.0,544.0,474.0,562.0,503.0,593.0,1174.0,537.0,678.0,504.0,504.0,522.0,701.0,358.0,389.0,395.0,310.0,377.0,328.0,324.0,319.0,413.0,352.0,403.0,385.0,375.0,275.0,356.0,931.0,449.0,505.0,601.0,386.0,455.0,415.0,440.0,583.0,570.0,412.0,545.0,1126.0,504.0,421.0,405.0,551.0,296.0,326.0,362.0,291.0,597.0,354.0,345.0,321.0,406.0,308.0,381.0,368.0,1031.0,251.0,323.0,875.0,522.0,477.0,543.0,444.0,477.0,1418.0,482.0,568.0,534.0,381.0,529.0,593.0,624.0,652.0,463.0,1241.0,440.0,356.0,431.0,305.0,363.0,343.0,424.0,341.0,429.0,338.0,401.0,394.0,404.0,300.0,849.0,965.0,491.0,923.0,484.0,523.0,503.0,490.0,555.0,1035.0,603.0,497.0,573.0,599.0,572.0,462.0,425.0,795.0,1083.0,390.0,445.0,378.0,415.0,399.0,502.0,464.0,944.0,423.0,489.0,452.0,496.0,410.0,391.0,1036.0,510.0,511.0,435.0,417.0,456.0,425.0,562.0,577.0,544.0,1112.0,556.0,570.0,524.0,494.0,468.0,734.0,365.0,371.0,357.0,316.0,370.0,397.0,419.0,355.0,399.0,373.0,901.0,374.0,399.0,359.0,369.0,fluidanimate
2249.0,1071.0,1429.0,1003.0,1491.0,926.0,1431.0,1051.0,1530.0,849.0,1380.0,1301.0,1567.0,1051.0,1583.0,960.0,632.0,361.0,369.0,327.0,337.0,354.0,330.0,334.0,364.0,341.0,421.0,386.0,416.0,1464.0,345.0,343.0,890.0,448.0,510.0,530.0,549.0,524.0,456.0,513.0,501.0,445.0,440.0,562.0,1226.0,541.0,460.0,441.0,490.0,312.0,284.0,340.0,351.0,311.0,318.0,312.0,275.0,334.0,337.0,350.0,305.0,366.0,287.0,328.0,982.0,487.0,449.0,451.0,498.0,462.0,772.0,483.0,459.0,480.0,474.0,490.0,522.0,488.0,456.0,459.0,550.0,321.0,387.0,311.0,404.0,306.0,466.0,321.0,352.0,395.0,365.0,360.0,413.0,377.0,256.0,346.0,947.0,541.0,552.0,573.0,989.0,515.0,642.0,525.0,519.0,542.0,1252.0,521.0,600.0,550.0,557.0,505.0,516.0,339.0,396.0,335.0,352.0,290.0,388.0,344.0,304.0,341.0,399.0,320.0,370.0,435.0,305.0,309.0,954.0,480.0,529.0,565.0,490.0,442.0,546.0,566.0,577.0,448.0,511.0,495.0,916.0,502.0,475.0,431.0,461.0,323.0,370.0,397.0,307.0,586.0,342.0,323.0,302.0,302.0,394.0,301.0,355.0,848.0,316.0,290.0,875.0,501.0,491.0,505.0,470.0,403.0,866.0,519.0,423.0,411.0,527.0,477.0,562.0,510.0,644.0,425.0,674.0,352.0,366.0,409.0,369.0,357.0,317.0,371.0,319.0,289.0,411.0,314.0,344.0,386.0,331.0,1182.0,995.0,489.0,1422.0,613.0,625.0,517.0,611.0,626.0,947.0,500.0,674.0,592.0,570.0,543.0,567.0,492.0,606.0,1192.0,384.0,417.0,372.0,398.0,436.0,389.0,444.0,658.0,467.0,434.0,367.0,435.0,438.0,399.0,982.0,566.0,448.0,587.0,526.0,505.0,494.0,595.0,546.0,499.0,1017.0,596.0,536.0,533.0,542.0,476.0,626.0,330.0,367.0,424.0,369.0,315.0,355.0,389.0,358.0,302.0,399.0,1025.0,345.0,398.0,315.0,335.0,fluidanimate
4508.0,6274.0,3357.0,6432.0,3588.0,6518.0,3354.0,6484.0,3155.0,5854.0,3490.0,6193.0,3163.0,6161.0,3380.0,6022.0,3291.0,1150.0,1116.0,1221.0,1459.0,1454.0,1001.0,1088.0,811.0,978.0,1264.0,888.0,1022.0,1891.0,1207.0,972.0,1810.0,1014.0,918.0,1449.0,1311.0,1108.0,981.0,913.0,787.0,851.0,1128.0,780.0,1518.0,1000.0,1091.0,837.0,3390.0,1115.0,1234.0,1257.0,1416.0,1190.0,1110.0,1044.0,1055.0,984.0,1210.0,872.0,1078.0,1152.0,1144.0,955.0,1783.0,1079.0,912.0,1152.0,1346.0,1160.0,1154.0,936.0,674.0,867.0,1182.0,738.0,906.0,957.0,1276.0,856.0,3432.0,1406.0,1084.0,1239.0,1433.0,1202.0,1020.0,1121.0,830.0,1397.0,1275.0,922.0,1073.0,1288.0,1217.0,1050.0,1782.0,1028.0,925.0,1165.0,1600.0,1150.0,990.0,1037.0,702.0,904.0,1856.0,730.0,919.0,1054.0,1245.0,842.0,3558.0,1123.0,1047.0,1231.0,1458.0,1248.0,1118.0,1107.0,875.0,1039.0,1287.0,990.0,990.0,1143.0,1161.0,1192.0,1859.0,1069.0,1109.0,1474.0,1231.0,1126.0,840.0,1008.0,668.0,822.0,1080.0,795.0,1337.0,1014.0,1155.0,789.0,3177.0,1225.0,1082.0,1252.0,1381.0,1758.0,1005.0,1096.0,824.0,888.0,1251.0,888.0,992.0,1858.0,1215.0,996.0,1851.0,1117.0,1037.0,1145.0,1499.0,1214.0,1402.0,1038.0,827.0,1016.0,1200.0,792.0,918.0,1096.0,1645.0,880.0,3602.0,1155.0,1078.0,1251.0,1437.0,1275.0,1120.0,1251.0,904.0,977.0,1292.0,915.0,1017.0,1222.0,1236.0,1560.0,1720.0,1074.0,1580.0,1271.0,1322.0,1086.0,1036.0,956.0,956.0,841.0,1199.0,795.0,856.0,1079.0,1071.0,852.0,3331.0,1698.0,1139.0,1299.0,1392.0,1396.0,1089.0,1130.0,834.0,1605.0,1335.0,928.0,1039.0,1200.0,1301.0,1035.0,1736.0,1070.0,936.0,1057.0,1457.0,1124.0,1023.0,948.0,665.0,845.0,1870.0,738.0,868.0,980.0,1059.0,787.0,3424.0,1171.0,1090.0,1227.0,1388.0,1230.0,1130.0,1514.0,898.0,994.0,1355.0,1411.0,1026.0,1180.0,1246.0,862.0,fluidanimate
