From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2111.0,1337.0,1346.0,1296.0,1349.0,1350.0,1392.0,1216.0,1443.0,1224.0,1267.0,1219.0,1349.0,2426.0,1547.0,1309.0,737.0,212.0,225.0,200.0,182.0,222.0,209.0,218.0,227.0,225.0,220.0,237.0,815.0,236.0,268.0,229.0,918.0,320.0,337.0,328.0,341.0,385.0,454.0,379.0,329.0,352.0,381.0,372.0,406.0,526.0,1227.0,365.0,733.0,145.0,199.0,166.0,223.0,198.0,244.0,209.0,214.0,192.0,237.0,219.0,233.0,253.0,230.0,1279.0,881.0,294.0,287.0,331.0,328.0,248.0,334.0,391.0,486.0,340.0,300.0,408.0,355.0,355.0,367.0,340.0,717.0,173.0,207.0,210.0,227.0,142.0,246.0,298.0,195.0,187.0,210.0,254.0,224.0,206.0,236.0,230.0,885.0,282.0,392.0,337.0,393.0,297.0,380.0,409.0,317.0,303.0,383.0,633.0,414.0,426.0,466.0,408.0,689.0,175.0,325.0,235.0,287.0,216.0,310.0,260.0,290.0,198.0,1345.0,297.0,1362.0,244.0,297.0,270.0,890.0,311.0,464.0,336.0,870.0,298.0,349.0,432.0,469.0,444.0,377.0,445.0,445.0,1164.0,444.0,418.0,675.0,206.0,252.0,250.0,219.0,533.0,176.0,219.0,218.0,179.0,173.0,205.0,245.0,200.0,930.0,253.0,826.0,279.0,326.0,367.0,359.0,339.0,340.0,1055.0,392.0,296.0,333.0,321.0,456.0,379.0,401.0,405.0,620.0,157.0,174.0,254.0,286.0,181.0,828.0,216.0,242.0,166.0,183.0,184.0,285.0,167.0,176.0,975.0,859.0,623.0,328.0,381.0,399.0,351.0,405.0,1267.0,445.0,435.0,408.0,386.0,486.0,441.0,433.0,339.0,2155.0,230.0,281.0,277.0,284.0,228.0,322.0,229.0,717.0,233.0,228.0,239.0,294.0,271.0,317.0,235.0,976.0,392.0,1459.0,374.0,463.0,428.0,507.0,357.0,432.0,821.0,386.0,347.0,442.0,495.0,389.0,380.0,690.0,181.0,230.0,959.0,257.0,218.0,299.0,238.0,271.0,231.0,217.0,662.0,253.0,261.0,245.0,202.0,fluidanimate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fluidanimate
1918.0,1054.0,1177.0,1042.0,1239.0,957.0,1048.0,983.0,987.0,838.0,948.0,852.0,1148.0,1297.0,1289.0,1058.0,559.0,269.0,291.0,258.0,308.0,255.0,269.0,259.0,243.0,179.0,289.0,214.0,739.0,238.0,278.0,284.0,658.0,377.0,432.0,439.0,422.0,489.0,486.0,413.0,356.0,373.0,468.0,362.0,484.0,463.0,1040.0,389.0,543.0,253.0,225.0,233.0,243.0,279.0,263.0,287.0,225.0,240.0,284.0,239.0,268.0,279.0,239.0,795.0,1043.0,418.0,469.0,401.0,402.0,463.0,463.0,416.0,600.0,387.0,464.0,395.0,472.0,548.0,519.0,416.0,620.0,327.0,601.0,307.0,402.0,328.0,335.0,301.0,328.0,632.0,300.0,289.0,365.0,291.0,541.0,285.0,728.0,399.0,442.0,672.0,469.0,501.0,519.0,384.0,418.0,410.0,645.0,862.0,591.0,406.0,593.0,653.0,514.0,338.0,327.0,287.0,287.0,348.0,304.0,268.0,229.0,268.0,793.0,330.0,927.0,253.0,410.0,319.0,750.0,453.0,575.0,403.0,668.0,452.0,489.0,378.0,347.0,414.0,445.0,423.0,492.0,1033.0,553.0,469.0,504.0,264.0,347.0,240.0,237.0,637.0,296.0,239.0,236.0,235.0,291.0,267.0,284.0,226.0,1032.0,274.0,706.0,682.0,516.0,445.0,438.0,455.0,730.0,1160.0,373.0,423.0,702.0,458.0,919.0,436.0,631.0,659.0,490.0,255.0,321.0,299.0,290.0,323.0,569.0,357.0,186.0,264.0,317.0,285.0,300.0,255.0,376.0,829.0,778.0,970.0,569.0,453.0,447.0,440.0,624.0,1400.0,414.0,427.0,774.0,426.0,548.0,437.0,617.0,704.0,1226.0,286.0,354.0,328.0,338.0,289.0,330.0,304.0,413.0,260.0,272.0,332.0,374.0,256.0,377.0,363.0,763.0,396.0,1151.0,457.0,447.0,424.0,500.0,455.0,374.0,640.0,457.0,441.0,511.0,409.0,516.0,473.0,615.0,304.0,382.0,989.0,393.0,257.0,523.0,299.0,321.0,232.0,445.0,918.0,476.0,234.0,341.0,285.0,fluidanimate
1878.0,1026.0,1310.0,1013.0,1409.0,1094.0,1287.0,976.0,1592.0,964.0,1256.0,879.0,1404.0,1480.0,1580.0,1081.0,614.0,374.0,362.0,406.0,345.0,419.0,363.0,329.0,382.0,389.0,348.0,388.0,959.0,374.0,422.0,416.0,936.0,447.0,455.0,529.0,456.0,560.0,498.0,465.0,493.0,608.0,507.0,544.0,525.0,564.0,1028.0,524.0,672.0,356.0,360.0,380.0,399.0,383.0,342.0,314.0,344.0,372.0,349.0,380.0,413.0,406.0,395.0,1310.0,982.0,437.0,421.0,512.0,514.0,440.0,493.0,501.0,660.0,560.0,508.0,511.0,492.0,516.0,560.0,504.0,657.0,339.0,371.0,365.0,481.0,386.0,465.0,454.0,376.0,465.0,408.0,413.0,430.0,426.0,475.0,409.0,994.0,491.0,503.0,520.0,565.0,499.0,542.0,563.0,559.0,475.0,490.0,702.0,524.0,552.0,695.0,529.0,634.0,376.0,481.0,381.0,408.0,460.0,464.0,467.0,418.0,356.0,985.0,505.0,1456.0,433.0,495.0,493.0,974.0,477.0,560.0,522.0,845.0,514.0,530.0,576.0,602.0,631.0,487.0,630.0,515.0,1402.0,634.0,630.0,617.0,311.0,364.0,352.0,400.0,494.0,331.0,408.0,354.0,347.0,368.0,373.0,410.0,428.0,954.0,428.0,904.0,446.0,464.0,579.0,512.0,540.0,466.0,741.0,562.0,530.0,461.0,522.0,541.0,529.0,566.0,635.0,545.0,305.0,368.0,459.0,425.0,388.0,667.0,354.0,368.0,332.0,309.0,323.0,445.0,354.0,355.0,1106.0,987.0,660.0,413.0,555.0,624.0,556.0,570.0,1511.0,607.0,644.0,516.0,537.0,639.0,608.0,655.0,543.0,1444.0,423.0,440.0,526.0,522.0,460.0,477.0,493.0,1077.0,510.0,415.0,431.0,482.0,470.0,468.0,493.0,1070.0,507.0,1265.0,588.0,592.0,598.0,576.0,545.0,684.0,974.0,494.0,586.0,578.0,625.0,639.0,525.0,652.0,369.0,378.0,969.0,494.0,390.0,444.0,410.0,467.0,392.0,341.0,811.0,426.0,488.0,413.0,459.0,fluidanimate
1772.0,873.0,1240.0,847.0,1346.0,867.0,1221.0,868.0,1177.0,691.0,1126.0,686.0,1296.0,1197.0,1381.0,821.0,486.0,278.0,327.0,291.0,314.0,254.0,328.0,333.0,212.0,237.0,320.0,280.0,650.0,297.0,360.0,310.0,817.0,423.0,438.0,354.0,425.0,436.0,432.0,437.0,258.0,343.0,448.0,390.0,430.0,475.0,845.0,398.0,565.0,245.0,276.0,304.0,314.0,337.0,331.0,324.0,183.0,228.0,347.0,313.0,365.0,356.0,288.0,1114.0,857.0,405.0,405.0,397.0,407.0,417.0,448.0,513.0,268.0,340.0,438.0,435.0,420.0,382.0,471.0,447.0,530.0,313.0,326.0,294.0,365.0,292.0,339.0,389.0,235.0,308.0,337.0,322.0,349.0,275.0,399.0,367.0,828.0,437.0,482.0,471.0,505.0,452.0,458.0,534.0,284.0,371.0,495.0,549.0,442.0,426.0,602.0,458.0,548.0,363.0,410.0,372.0,400.0,358.0,344.0,351.0,250.0,306.0,640.0,385.0,892.0,296.0,411.0,397.0,841.0,471.0,546.0,395.0,571.0,487.0,408.0,447.0,326.0,399.0,415.0,434.0,493.0,637.0,533.0,446.0,442.0,302.0,308.0,300.0,301.0,402.0,286.0,311.0,228.0,252.0,275.0,283.0,322.0,251.0,632.0,360.0,718.0,402.0,439.0,423.0,422.0,428.0,415.0,658.0,306.0,306.0,405.0,416.0,530.0,408.0,459.0,403.0,423.0,279.0,308.0,305.0,317.0,295.0,564.0,302.0,181.0,242.0,323.0,278.0,334.0,259.0,304.0,634.0,844.0,692.0,437.0,449.0,433.0,499.0,415.0,875.0,304.0,437.0,484.0,409.0,557.0,442.0,521.0,413.0,1116.0,381.0,360.0,371.0,361.0,403.0,381.0,443.0,353.0,347.0,328.0,359.0,436.0,292.0,379.0,325.0,854.0,508.0,1102.0,473.0,504.0,513.0,522.0,478.0,312.0,663.0,485.0,448.0,525.0,450.0,543.0,443.0,501.0,342.0,355.0,670.0,319.0,347.0,321.0,313.0,245.0,289.0,340.0,465.0,384.0,260.0,355.0,328.0,fluidanimate
7589.0,15192.0,5243.0,15039.0,6064.0,15424.0,5223.0,14893.0,5349.0,14674.0,5468.0,14575.0,5357.0,16204.0,5268.0,15112.0,8429.0,1872.0,1672.0,1761.0,1572.0,1837.0,1664.0,1890.0,1186.0,1393.0,3027.0,1385.0,3212.0,1480.0,1609.0,1695.0,2958.0,1252.0,1027.0,1115.0,1056.0,2413.0,1241.0,1098.0,828.0,1211.0,1447.0,977.0,1260.0,1019.0,2555.0,1132.0,8226.0,1697.0,1380.0,1482.0,1560.0,1901.0,2614.0,1685.0,1347.0,1556.0,2017.0,1767.0,1810.0,1539.0,1630.0,3224.0,3571.0,1278.0,1089.0,1172.0,998.0,1244.0,1286.0,1094.0,1466.0,966.0,1491.0,949.0,1241.0,1345.0,1076.0,1116.0,8513.0,1913.0,2625.0,1681.0,1598.0,1812.0,1838.0,1539.0,1275.0,1984.0,2621.0,1345.0,1868.0,1503.0,2063.0,1663.0,2903.0,1310.0,1018.0,1883.0,1022.0,1283.0,1182.0,1114.0,837.0,953.0,1385.0,1635.0,1265.0,944.0,1022.0,1564.0,8237.0,2124.0,1534.0,1515.0,1592.0,1815.0,1760.0,1721.0,1360.0,1568.0,3467.0,1522.0,3188.0,1512.0,1570.0,1682.0,3289.0,1347.0,1112.0,1200.0,1963.0,1306.0,1282.0,1061.0,817.0,1006.0,1374.0,915.0,1231.0,2101.0,1062.0,1177.0,8339.0,1901.0,1885.0,1622.0,1559.0,2734.0,1641.0,1541.0,1245.0,1400.0,1967.0,1311.0,1766.0,1568.0,2745.0,1636.0,2981.0,2182.0,1156.0,1208.0,1087.0,1930.0,1312.0,2204.0,892.0,1021.0,1959.0,1051.0,1775.0,1086.0,1030.0,1201.0,8125.0,1749.0,1536.0,1899.0,1595.0,1848.0,2818.0,1700.0,1408.0,1627.0,2083.0,1483.0,1862.0,1534.0,1685.0,2762.0,2954.0,2137.0,1089.0,1189.0,1055.0,1227.0,1255.0,2040.0,764.0,945.0,1947.0,946.0,1304.0,1031.0,1022.0,1202.0,9479.0,1902.0,1659.0,1735.0,2006.0,1801.0,1750.0,1510.0,1981.0,1386.0,1965.0,1360.0,1930.0,1503.0,1589.0,1728.0,3057.0,1276.0,2329.0,1127.0,1022.0,1618.0,1244.0,1125.0,868.0,1700.0,1308.0,991.0,1275.0,999.0,997.0,1171.0,8290.0,1711.0,1566.0,2627.0,1568.0,1801.0,2149.0,1707.0,1401.0,1604.0,1963.0,2194.0,1928.0,1566.0,1681.0,1724.0,fluidanimate
12391.0,8805.0,8592.0,8787.0,8647.0,8974.0,8499.0,8852.0,8688.0,8665.0,8578.0,8691.0,8473.0,9288.0,8463.0,8845.0,4760.0,735.0,785.0,740.0,752.0,768.0,789.0,841.0,607.0,603.0,1038.0,652.0,1563.0,640.0,697.0,705.0,4683.0,847.0,870.0,852.0,907.0,1014.0,933.0,787.0,822.0,823.0,1101.0,743.0,938.0,744.0,1654.0,879.0,4730.0,698.0,714.0,670.0,720.0,793.0,911.0,659.0,625.0,627.0,911.0,772.0,795.0,602.0,659.0,1488.0,4764.0,861.0,875.0,800.0,846.0,867.0,912.0,749.0,842.0,810.0,1060.0,737.0,878.0,742.0,896.0,786.0,4727.0,700.0,777.0,669.0,717.0,700.0,895.0,592.0,641.0,729.0,969.0,637.0,751.0,567.0,756.0,676.0,4571.0,842.0,857.0,837.0,822.0,925.0,916.0,786.0,800.0,733.0,1008.0,909.0,895.0,706.0,896.0,913.0,4823.0,1108.0,847.0,759.0,801.0,838.0,915.0,715.0,803.0,718.0,1786.0,745.0,1776.0,678.0,801.0,735.0,4997.0,860.0,977.0,869.0,1061.0,932.0,979.0,790.0,798.0,871.0,1094.0,876.0,885.0,1689.0,920.0,887.0,4708.0,688.0,1019.0,719.0,719.0,999.0,825.0,727.0,645.0,647.0,905.0,759.0,800.0,631.0,1597.0,756.0,4632.0,897.0,907.0,878.0,970.0,917.0,1009.0,1389.0,841.0,827.0,1068.0,817.0,1036.0,740.0,973.0,842.0,4703.0,729.0,784.0,1106.0,784.0,771.0,1169.0,714.0,661.0,689.0,940.0,726.0,801.0,598.0,754.0,1480.0,4664.0,1342.0,947.0,846.0,933.0,864.0,977.0,1540.0,784.0,819.0,1261.0,818.0,973.0,816.0,951.0,896.0,5268.0,746.0,762.0,694.0,830.0,760.0,826.0,700.0,1205.0,680.0,909.0,708.0,825.0,562.0,733.0,703.0,4638.0,823.0,1663.0,838.0,921.0,919.0,1020.0,756.0,807.0,1153.0,1067.0,813.0,952.0,740.0,911.0,867.0,4722.0,727.0,805.0,1119.0,780.0,781.0,925.0,657.0,747.0,607.0,939.0,1070.0,784.0,586.0,751.0,696.0,fluidanimate
1875.0,1231.0,1202.0,1117.0,1218.0,1199.0,1292.0,1196.0,1334.0,1085.0,1143.0,1063.0,1268.0,1854.0,1348.0,1189.0,695.0,220.0,193.0,207.0,161.0,202.0,206.0,222.0,213.0,210.0,219.0,211.0,816.0,201.0,235.0,204.0,821.0,312.0,318.0,336.0,332.0,373.0,403.0,384.0,326.0,304.0,381.0,326.0,426.0,394.0,1098.0,341.0,622.0,158.0,205.0,159.0,212.0,192.0,264.0,217.0,202.0,196.0,239.0,213.0,224.0,239.0,218.0,1364.0,859.0,287.0,301.0,316.0,289.0,249.0,330.0,392.0,428.0,341.0,288.0,389.0,343.0,368.0,352.0,314.0,643.0,158.0,213.0,199.0,183.0,151.0,226.0,294.0,171.0,187.0,214.0,210.0,214.0,219.0,210.0,196.0,790.0,282.0,334.0,322.0,394.0,322.0,387.0,417.0,328.0,286.0,394.0,511.0,403.0,361.0,397.0,431.0,677.0,206.0,340.0,221.0,264.0,199.0,297.0,295.0,299.0,215.0,1371.0,274.0,1461.0,218.0,308.0,252.0,805.0,302.0,416.0,344.0,769.0,295.0,361.0,465.0,432.0,442.0,373.0,413.0,415.0,1162.0,426.0,380.0,604.0,193.0,250.0,225.0,194.0,449.0,190.0,218.0,207.0,168.0,165.0,196.0,203.0,190.0,861.0,245.0,758.0,292.0,329.0,374.0,354.0,318.0,323.0,1100.0,363.0,295.0,345.0,287.0,430.0,338.0,346.0,420.0,564.0,153.0,173.0,255.0,251.0,199.0,778.0,232.0,235.0,175.0,196.0,177.0,280.0,162.0,186.0,900.0,789.0,607.0,367.0,354.0,363.0,332.0,409.0,1616.0,443.0,410.0,416.0,358.0,525.0,372.0,396.0,352.0,1686.0,246.0,245.0,267.0,277.0,188.0,265.0,216.0,704.0,237.0,235.0,219.0,278.0,246.0,276.0,235.0,857.0,372.0,1343.0,368.0,486.0,425.0,472.0,384.0,387.0,773.0,397.0,352.0,480.0,443.0,394.0,358.0,638.0,176.0,232.0,1188.0,240.0,243.0,322.0,275.0,266.0,220.0,256.0,579.0,235.0,268.0,223.0,220.0,fluidanimate
1734.0,1083.0,1095.0,1023.0,1117.0,907.0,989.0,980.0,980.0,808.0,1012.0,841.0,1140.0,1231.0,1275.0,974.0,565.0,302.0,304.0,270.0,299.0,220.0,267.0,275.0,185.0,179.0,288.0,211.0,705.0,259.0,286.0,265.0,669.0,417.0,402.0,412.0,440.0,425.0,513.0,383.0,376.0,368.0,469.0,367.0,501.0,420.0,1024.0,406.0,533.0,272.0,224.0,252.0,307.0,269.0,262.0,275.0,213.0,232.0,316.0,263.0,285.0,257.0,243.0,913.0,988.0,416.0,448.0,389.0,424.0,416.0,501.0,403.0,699.0,392.0,474.0,398.0,497.0,551.0,518.0,409.0,584.0,286.0,578.0,281.0,346.0,229.0,360.0,264.0,291.0,640.0,470.0,276.0,503.0,256.0,500.0,313.0,698.0,449.0,451.0,688.0,502.0,401.0,529.0,408.0,424.0,438.0,498.0,985.0,537.0,393.0,628.0,618.0,521.0,307.0,310.0,283.0,302.0,299.0,302.0,266.0,236.0,248.0,780.0,320.0,938.0,241.0,395.0,309.0,724.0,437.0,540.0,403.0,614.0,371.0,470.0,376.0,332.0,438.0,424.0,415.0,509.0,967.0,522.0,426.0,469.0,232.0,350.0,244.0,246.0,533.0,303.0,240.0,263.0,201.0,309.0,253.0,278.0,217.0,1075.0,286.0,719.0,674.0,481.0,430.0,455.0,661.0,567.0,1138.0,392.0,415.0,807.0,459.0,909.0,410.0,604.0,684.0,499.0,260.0,313.0,298.0,302.0,267.0,531.0,334.0,193.0,257.0,318.0,258.0,305.0,257.0,338.0,781.0,797.0,1184.0,529.0,458.0,474.0,438.0,526.0,1315.0,424.0,383.0,849.0,431.0,596.0,408.0,600.0,593.0,1317.0,293.0,338.0,347.0,350.0,219.0,310.0,328.0,436.0,258.0,300.0,273.0,362.0,255.0,382.0,351.0,751.0,410.0,889.0,428.0,465.0,379.0,469.0,427.0,353.0,662.0,443.0,394.0,494.0,383.0,475.0,496.0,589.0,301.0,382.0,1051.0,420.0,284.0,346.0,276.0,312.0,231.0,496.0,889.0,489.0,230.0,377.0,265.0,fluidanimate
1994.0,1094.0,1338.0,1030.0,1420.0,1141.0,1336.0,1058.0,1561.0,1019.0,1270.0,949.0,1418.0,1578.0,1500.0,1069.0,665.0,355.0,348.0,415.0,332.0,373.0,363.0,346.0,378.0,415.0,346.0,389.0,932.0,386.0,456.0,372.0,949.0,474.0,485.0,502.0,440.0,546.0,493.0,471.0,482.0,580.0,485.0,494.0,488.0,592.0,1002.0,478.0,666.0,356.0,365.0,392.0,418.0,403.0,381.0,333.0,346.0,409.0,357.0,424.0,374.0,422.0,368.0,1432.0,1019.0,474.0,472.0,533.0,488.0,442.0,485.0,484.0,637.0,562.0,457.0,543.0,449.0,545.0,579.0,496.0,677.0,322.0,407.0,367.0,455.0,394.0,463.0,433.0,406.0,471.0,418.0,400.0,389.0,408.0,470.0,423.0,1028.0,532.0,505.0,513.0,592.0,488.0,569.0,541.0,546.0,487.0,441.0,724.0,467.0,539.0,638.0,536.0,700.0,360.0,499.0,465.0,416.0,466.0,469.0,422.0,414.0,366.0,999.0,471.0,1218.0,445.0,482.0,499.0,964.0,480.0,584.0,532.0,784.0,500.0,551.0,529.0,621.0,617.0,470.0,620.0,451.0,1375.0,647.0,575.0,588.0,300.0,381.0,372.0,401.0,437.0,358.0,369.0,358.0,353.0,327.0,371.0,356.0,400.0,1017.0,449.0,894.0,447.0,468.0,544.0,535.0,594.0,456.0,779.0,568.0,554.0,474.0,487.0,476.0,526.0,543.0,617.0,573.0,314.0,382.0,472.0,441.0,461.0,689.0,308.0,382.0,343.0,309.0,350.0,367.0,364.0,341.0,1027.0,969.0,702.0,434.0,553.0,617.0,586.0,538.0,1400.0,559.0,635.0,517.0,545.0,601.0,621.0,617.0,580.0,1449.0,438.0,463.0,565.0,534.0,486.0,487.0,460.0,1047.0,558.0,402.0,472.0,462.0,500.0,450.0,505.0,1052.0,530.0,1319.0,614.0,612.0,555.0,572.0,526.0,645.0,1099.0,462.0,577.0,583.0,643.0,640.0,521.0,694.0,392.0,381.0,1299.0,480.0,394.0,469.0,398.0,459.0,417.0,352.0,734.0,410.0,509.0,391.0,462.0,fluidanimate
