From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2111,1337,1346,1296,1349,1350,1392,1216,1443,1224,1267,1219,1349,2426,1547,1309,737,212,225,200,182,222,209,218,227,225,220,237,815,236,268,229,918,320,337,328,341,385,454,379,329,352,381,372,406,526,1227,365,733,145,199,166,223,198,244,209,214,192,237,219,233,253,230,1279,881,294,287,331,328,248,334,391,486,340,300,408,355,355,367,340,717,173,207,210,227,142,246,298,195,187,210,254,224,206,236,230,885,282,392,337,393,297,380,409,317,303,383,633,414,426,466,408,689,175,325,235,287,216,310,260,290,198,1345,297,1362,244,297,270,890,311,464,336,870,298,349,432,469,444,377,445,445,1164,444,418,675,206,252,250,219,533,176,219,218,179,173,205,245,200,930,253,826,279,326,367,359,339,340,1055,392,296,333,321,456,379,401,405,620,157,174,254,286,181,828,216,242,166,183,184,285,167,176,975,859,623,328,381,399,351,405,1267,445,435,408,386,486,441,433,339,2155,230,281,277,284,228,322,229,717,233,228,239,294,271,317,235,976,392,1459,374,463,428,507,357,432,821,386,347,442,495,389,380,690,181,230,959,257,218,299,238,271,231,217,662,253,261,245,202,fluidanimate_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fluidanimate_MRURP
1918,1054,1177,1042,1239,957,1048,983,987,838,948,852,1148,1297,1289,1058,559,269,291,258,308,255,269,259,243,179,289,214,739,238,278,284,658,377,432,439,422,489,486,413,356,373,468,362,484,463,1040,389,543,253,225,233,243,279,263,287,225,240,284,239,268,279,239,795,1043,418,469,401,402,463,463,416,600,387,464,395,472,548,519,416,620,327,601,307,402,328,335,301,328,632,300,289,365,291,541,285,728,399,442,672,469,501,519,384,418,410,645,862,591,406,593,653,514,338,327,287,287,348,304,268,229,268,793,330,927,253,410,319,750,453,575,403,668,452,489,378,347,414,445,423,492,1033,553,469,504,264,347,240,237,637,296,239,236,235,291,267,284,226,1032,274,706,682,516,445,438,455,730,1160,373,423,702,458,919,436,631,659,490,255,321,299,290,323,569,357,186,264,317,285,300,255,376,829,778,970,569,453,447,440,624,1400,414,427,774,426,548,437,617,704,1226,286,354,328,338,289,330,304,413,260,272,332,374,256,377,363,763,396,1151,457,447,424,500,455,374,640,457,441,511,409,516,473,615,304,382,989,393,257,523,299,321,232,445,918,476,234,341,285,fluidanimate_MRURP
1878,1026,1310,1013,1409,1094,1287,976,1592,964,1256,879,1404,1480,1580,1081,614,374,362,406,345,419,363,329,382,389,348,388,959,374,422,416,936,447,455,529,456,560,498,465,493,608,507,544,525,564,1028,524,672,356,360,380,399,383,342,314,344,372,349,380,413,406,395,1310,982,437,421,512,514,440,493,501,660,560,508,511,492,516,560,504,657,339,371,365,481,386,465,454,376,465,408,413,430,426,475,409,994,491,503,520,565,499,542,563,559,475,490,702,524,552,695,529,634,376,481,381,408,460,464,467,418,356,985,505,1456,433,495,493,974,477,560,522,845,514,530,576,602,631,487,630,515,1402,634,630,617,311,364,352,400,494,331,408,354,347,368,373,410,428,954,428,904,446,464,579,512,540,466,741,562,530,461,522,541,529,566,635,545,305,368,459,425,388,667,354,368,332,309,323,445,354,355,1106,987,660,413,555,624,556,570,1511,607,644,516,537,639,608,655,543,1444,423,440,526,522,460,477,493,1077,510,415,431,482,470,468,493,1070,507,1265,588,592,598,576,545,684,974,494,586,578,625,639,525,652,369,378,969,494,390,444,410,467,392,341,811,426,488,413,459,fluidanimate_MRURP
1772,873,1240,847,1346,867,1221,868,1177,691,1126,686,1296,1197,1381,821,486,278,327,291,314,254,328,333,212,237,320,280,650,297,360,310,817,423,438,354,425,436,432,437,258,343,448,390,430,475,845,398,565,245,276,304,314,337,331,324,183,228,347,313,365,356,288,1114,857,405,405,397,407,417,448,513,268,340,438,435,420,382,471,447,530,313,326,294,365,292,339,389,235,308,337,322,349,275,399,367,828,437,482,471,505,452,458,534,284,371,495,549,442,426,602,458,548,363,410,372,400,358,344,351,250,306,640,385,892,296,411,397,841,471,546,395,571,487,408,447,326,399,415,434,493,637,533,446,442,302,308,300,301,402,286,311,228,252,275,283,322,251,632,360,718,402,439,423,422,428,415,658,306,306,405,416,530,408,459,403,423,279,308,305,317,295,564,302,181,242,323,278,334,259,304,634,844,692,437,449,433,499,415,875,304,437,484,409,557,442,521,413,1116,381,360,371,361,403,381,443,353,347,328,359,436,292,379,325,854,508,1102,473,504,513,522,478,312,663,485,448,525,450,543,443,501,342,355,670,319,347,321,313,245,289,340,465,384,260,355,328,fluidanimate_MRURP
7589,15192,5243,15039,6064,15424,5223,14893,5349,14674,5468,14575,5357,16204,5268,15112,8429,1872,1672,1761,1572,1837,1664,1890,1186,1393,3027,1385,3212,1480,1609,1695,2958,1252,1027,1115,1056,2413,1241,1098,828,1211,1447,977,1260,1019,2555,1132,8226,1697,1380,1482,1560,1901,2614,1685,1347,1556,2017,1767,1810,1539,1630,3224,3571,1278,1089,1172,998,1244,1286,1094,1466,966,1491,949,1241,1345,1076,1116,8513,1913,2625,1681,1598,1812,1838,1539,1275,1984,2621,1345,1868,1503,2063,1663,2903,1310,1018,1883,1022,1283,1182,1114,837,953,1385,1635,1265,944,1022,1564,8237,2124,1534,1515,1592,1815,1760,1721,1360,1568,3467,1522,3188,1512,1570,1682,3289,1347,1112,1200,1963,1306,1282,1061,817,1006,1374,915,1231,2101,1062,1177,8339,1901,1885,1622,1559,2734,1641,1541,1245,1400,1967,1311,1766,1568,2745,1636,2981,2182,1156,1208,1087,1930,1312,2204,892,1021,1959,1051,1775,1086,1030,1201,8125,1749,1536,1899,1595,1848,2818,1700,1408,1627,2083,1483,1862,1534,1685,2762,2954,2137,1089,1189,1055,1227,1255,2040,764,945,1947,946,1304,1031,1022,1202,9479,1902,1659,1735,2006,1801,1750,1510,1981,1386,1965,1360,1930,1503,1589,1728,3057,1276,2329,1127,1022,1618,1244,1125,868,1700,1308,991,1275,999,997,1171,8290,1711,1566,2627,1568,1801,2149,1707,1401,1604,1963,2194,1928,1566,1681,1724,fluidanimate_MRURP
12391,8805,8592,8787,8647,8974,8499,8852,8688,8665,8578,8691,8473,9288,8463,8845,4760,735,785,740,752,768,789,841,607,603,1038,652,1563,640,697,705,4683,847,870,852,907,1014,933,787,822,823,1101,743,938,744,1654,879,4730,698,714,670,720,793,911,659,625,627,911,772,795,602,659,1488,4764,861,875,800,846,867,912,749,842,810,1060,737,878,742,896,786,4727,700,777,669,717,700,895,592,641,729,969,637,751,567,756,676,4571,842,857,837,822,925,916,786,800,733,1008,909,895,706,896,913,4823,1108,847,759,801,838,915,715,803,718,1786,745,1776,678,801,735,4997,860,977,869,1061,932,979,790,798,871,1094,876,885,1689,920,887,4708,688,1019,719,719,999,825,727,645,647,905,759,800,631,1597,756,4632,897,907,878,970,917,1009,1389,841,827,1068,817,1036,740,973,842,4703,729,784,1106,784,771,1169,714,661,689,940,726,801,598,754,1480,4664,1342,947,846,933,864,977,1540,784,819,1261,818,973,816,951,896,5268,746,762,694,830,760,826,700,1205,680,909,708,825,562,733,703,4638,823,1663,838,921,919,1020,756,807,1153,1067,813,952,740,911,867,4722,727,805,1119,780,781,925,657,747,607,939,1070,784,586,751,696,fluidanimate_MRURP
1875,1231,1202,1117,1218,1199,1292,1196,1334,1085,1143,1063,1268,1854,1348,1189,695,220,193,207,161,202,206,222,213,210,219,211,816,201,235,204,821,312,318,336,332,373,403,384,326,304,381,326,426,394,1098,341,622,158,205,159,212,192,264,217,202,196,239,213,224,239,218,1364,859,287,301,316,289,249,330,392,428,341,288,389,343,368,352,314,643,158,213,199,183,151,226,294,171,187,214,210,214,219,210,196,790,282,334,322,394,322,387,417,328,286,394,511,403,361,397,431,677,206,340,221,264,199,297,295,299,215,1371,274,1461,218,308,252,805,302,416,344,769,295,361,465,432,442,373,413,415,1162,426,380,604,193,250,225,194,449,190,218,207,168,165,196,203,190,861,245,758,292,329,374,354,318,323,1100,363,295,345,287,430,338,346,420,564,153,173,255,251,199,778,232,235,175,196,177,280,162,186,900,789,607,367,354,363,332,409,1616,443,410,416,358,525,372,396,352,1686,246,245,267,277,188,265,216,704,237,235,219,278,246,276,235,857,372,1343,368,486,425,472,384,387,773,397,352,480,443,394,358,638,176,232,1188,240,243,322,275,266,220,256,579,235,268,223,220,fluidanimate_MRURP
1734,1083,1095,1023,1117,907,989,980,980,808,1012,841,1140,1231,1275,974,565,302,304,270,299,220,267,275,185,179,288,211,705,259,286,265,669,417,402,412,440,425,513,383,376,368,469,367,501,420,1024,406,533,272,224,252,307,269,262,275,213,232,316,263,285,257,243,913,988,416,448,389,424,416,501,403,699,392,474,398,497,551,518,409,584,286,578,281,346,229,360,264,291,640,470,276,503,256,500,313,698,449,451,688,502,401,529,408,424,438,498,985,537,393,628,618,521,307,310,283,302,299,302,266,236,248,780,320,938,241,395,309,724,437,540,403,614,371,470,376,332,438,424,415,509,967,522,426,469,232,350,244,246,533,303,240,263,201,309,253,278,217,1075,286,719,674,481,430,455,661,567,1138,392,415,807,459,909,410,604,684,499,260,313,298,302,267,531,334,193,257,318,258,305,257,338,781,797,1184,529,458,474,438,526,1315,424,383,849,431,596,408,600,593,1317,293,338,347,350,219,310,328,436,258,300,273,362,255,382,351,751,410,889,428,465,379,469,427,353,662,443,394,494,383,475,496,589,301,382,1051,420,284,346,276,312,231,496,889,489,230,377,265,fluidanimate_MRURP
1994,1094,1338,1030,1420,1141,1336,1058,1561,1019,1270,949,1418,1578,1500,1069,665,355,348,415,332,373,363,346,378,415,346,389,932,386,456,372,949,474,485,502,440,546,493,471,482,580,485,494,488,592,1002,478,666,356,365,392,418,403,381,333,346,409,357,424,374,422,368,1432,1019,474,472,533,488,442,485,484,637,562,457,543,449,545,579,496,677,322,407,367,455,394,463,433,406,471,418,400,389,408,470,423,1028,532,505,513,592,488,569,541,546,487,441,724,467,539,638,536,700,360,499,465,416,466,469,422,414,366,999,471,1218,445,482,499,964,480,584,532,784,500,551,529,621,617,470,620,451,1375,647,575,588,300,381,372,401,437,358,369,358,353,327,371,356,400,1017,449,894,447,468,544,535,594,456,779,568,554,474,487,476,526,543,617,573,314,382,472,441,461,689,308,382,343,309,350,367,364,341,1027,969,702,434,553,617,586,538,1400,559,635,517,545,601,621,617,580,1449,438,463,565,534,486,487,460,1047,558,402,472,462,500,450,505,1052,530,1319,614,612,555,572,526,645,1099,462,577,583,643,640,521,694,392,381,1299,480,394,469,398,459,417,352,734,410,509,391,462,fluidanimate_MRURP
1865,911,1227,902,1315,791,1176,884,1190,730,1226,719,1230,1210,1478,793,534,291,345,326,299,260,342,299,234,257,352,297,726,305,363,319,830,434,416,376,430,467,468,415,273,351,481,425,435,482,1003,430,592,266,256,343,318,336,318,331,203,244,376,337,379,331,298,1176,874,396,417,445,423,445,453,506,291,348,468,501,461,412,518,449,537,307,370,315,332,310,308,424,230,286,360,348,348,290,414,380,814,456,423,464,454,465,474,565,302,354,526,583,464,418,580,458,554,321,406,370,391,370,318,384,244,299,674,414,1001,311,422,412,846,434,510,442,558,501,425,489,297,454,435,452,473,647,570,470,421,306,290,284,287,372,285,311,217,248,303,320,327,237,606,381,768,394,437,427,440,417,416,610,261,311,431,451,494,383,483,430,483,303,327,288,326,342,568,316,208,249,336,264,381,247,324,812,847,610,427,436,446,486,436,837,320,419,510,428,578,456,492,441,1251,377,343,381,373,356,383,453,396,357,346,405,443,315,404,386,897,488,1201,509,513,513,518,478,304,641,488,484,511,446,526,476,501,301,360,917,378,384,322,343,260,299,359,667,387,270,380,370,fluidanimate_MRURP
5660,13235,3907,13086,4579,13419,3726,12947,3696,12701,4051,12787,3775,13904,3684,13194,7357,1720,1602,1655,1461,1753,1536,1485,1026,1251,3052,1246,3126,1323,1459,1567,2199,1142,951,1068,919,1983,1060,1025,672,1084,1350,896,1107,853,1946,1026,7233,1577,1368,1409,1429,1795,2458,1625,1211,1436,1944,1583,1670,1327,1445,3187,2914,1154,1005,1093,854,1162,1073,981,1423,819,1423,889,1090,1162,908,1005,7499,1777,2179,1681,1460,1754,1595,1427,1072,2114,1982,1276,1732,1333,1960,1604,2129,1216,909,1838,868,1130,1036,1009,655,791,1325,1202,1106,748,795,1377,7173,1814,1455,1465,1477,1743,1608,1614,1228,1458,2687,1485,2488,1351,1454,1544,2486,1253,1051,1103,1974,1158,1085,933,644,823,1265,831,1058,1717,869,1062,7293,1758,1740,1594,1463,2860,1560,1420,1115,1217,1894,1275,1640,1361,2559,1549,2225,2165,1056,1163,963,1207,1206,1405,761,963,1338,1038,1610,873,894,1099,7162,1651,1469,1727,1495,1793,2315,1665,1291,1486,1935,1375,1673,1386,1500,2429,2128,2305,953,1120,876,1183,1024,1331,612,792,1812,902,1112,813,844,1113,8112,1824,1558,1628,1831,1741,1598,1458,1827,1236,1863,1277,1730,1302,1431,1606,2206,1176,1707,1083,944,1588,1042,994,675,1635,1209,882,1036,817,798,1042,7242,1640,1470,2621,1502,1789,2020,1627,1273,1485,1879,1757,1746,1360,1535,1623,fluidanimate_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fluidanimate_MRURP
13829,10762,9736,10774,9825,11051,9513,10711,9708,10608,9618,10593,9693,11303,9501,10818,5778,813,897,855,882,860,913,911,714,722,1274,749,2032,751,863,827,5287,980,977,915,1035,1228,1076,904,878,883,1248,821,1131,865,1992,954,5770,838,803,764,848,893,1165,764,720,708,1082,904,944,719,835,1712,5415,946,997,873,989,945,1017,841,914,862,1183,854,1057,867,1007,818,5764,854,1054,760,900,870,1005,767,787,860,1083,770,928,685,1039,776,5086,966,1000,1022,936,1031,1016,912,851,819,1177,1003,1078,832,1018,1000,5803,1293,951,835,899,983,1021,812,811,793,1793,841,2025,790,883,823,5516,1025,1072,998,1248,1083,1024,875,860,921,1224,935,1021,1801,1025,1014,5738,877,1162,813,847,1185,902,859,728,739,1028,826,939,761,1629,845,5164,1122,992,990,1076,1066,1099,1295,887,877,1171,885,1272,831,1004,985,5701,878,922,1249,961,877,1367,792,803,812,1101,782,924,724,889,1590,5267,1768,1090,966,1042,978,1139,1696,879,868,1410,900,1167,944,1063,986,6350,912,872,802,1056,841,941,808,1133,737,1002,836,1017,710,868,798,5181,976,1825,915,1095,1162,1105,885,897,1262,1183,891,1077,836,1053,981,5753,892,938,1595,917,869,1051,781,816,708,1107,1217,965,763,879,865,fluidanimate_MRURP
2060,1321,1423,1323,1339,1318,1366,1362,1424,1295,1271,1161,1485,1935,1578,1356,748,200,235,216,183,232,219,227,204,215,227,196,828,218,254,225,915,287,331,427,364,390,406,386,310,322,394,355,492,424,1071,458,725,157,221,190,198,199,230,188,207,229,252,233,234,241,267,1417,905,290,304,336,306,261,320,392,392,357,310,379,384,346,342,333,701,161,226,245,224,176,239,275,178,211,204,224,238,205,267,249,840,293,393,337,442,324,399,416,327,320,384,510,397,391,442,411,714,180,343,266,273,226,322,294,299,235,1441,286,1483,237,330,278,895,329,436,389,717,329,366,455,432,477,369,444,403,1144,451,426,704,198,253,273,195,472,201,212,240,196,183,207,226,196,989,297,837,303,348,407,384,381,326,1037,372,316,369,276,408,357,350,498,605,177,224,283,256,190,722,222,251,173,195,181,242,181,200,1158,890,540,379,452,360,334,364,1582,457,422,404,330,566,402,430,395,1735,251,254,290,281,217,290,248,696,225,249,233,311,232,291,262,997,362,1367,452,473,420,488,390,401,830,400,341,498,418,429,459,698,187,300,1713,276,220,316,309,267,232,285,787,273,261,322,281,fluidanimate_MRURP
1921,1170,1165,1059,1560,1099,1037,943,986,798,1017,875,1226,1253,1263,1092,573,249,285,261,271,268,272,228,180,183,286,212,715,247,256,228,656,430,415,396,423,494,544,414,307,312,502,435,480,389,743,424,548,229,219,225,255,313,251,280,194,213,281,250,286,256,237,931,880,455,463,411,380,439,448,447,297,333,447,440,522,382,445,407,619,260,324,270,271,276,356,244,225,343,271,276,316,232,474,269,711,471,468,666,516,468,515,451,364,385,526,841,579,384,570,455,539,301,305,256,256,296,307,248,226,222,772,311,790,204,357,302,787,483,573,425,636,466,423,407,312,356,471,465,598,976,525,486,535,234,349,250,256,719,328,207,235,179,295,204,312,211,1011,248,641,466,462,411,451,463,494,806,337,344,1095,484,628,376,525,1172,474,240,298,290,284,297,554,295,208,227,321,263,294,225,280,777,764,748,522,492,427,442,466,946,326,355,615,445,623,389,528,496,1328,261,324,330,427,250,299,264,284,213,277,257,354,207,331,286,752,452,1363,429,508,456,520,448,366,550,504,457,610,351,461,485,615,275,326,912,361,295,460,262,277,229,996,593,387,192,326,249,fluidanimate_MRURP
1870,1005,1267,928,1366,1067,1195,984,1424,915,1069,894,1328,1549,1454,1054,652,309,337,378,349,413,323,377,412,392,337,355,1070,416,451,416,918,482,451,468,463,540,464,458,480,534,438,502,535,586,948,570,653,368,324,389,373,406,326,300,339,377,357,407,364,423,353,1294,937,429,445,469,483,440,449,518,600,522,472,533,500,569,556,485,618,304,339,405,436,431,476,411,406,473,372,460,398,438,472,456,913,471,552,465,587,477,532,516,585,458,454,706,522,551,633,511,627,336,447,423,393,506,460,447,411,381,1048,463,1207,422,454,478,913,443,554,535,775,540,514,554,626,584,521,636,468,1440,629,584,582,302,334,350,329,493,312,369,384,373,301,407,384,404,1000,436,795,438,453,514,541,629,449,813,530,484,495,491,497,518,560,581,508,285,351,463,443,447,587,321,403,359,328,358,347,372,368,1069,924,775,454,573,631,538,568,1562,608,619,544,539,638,630,602,571,1356,442,413,533,487,514,487,454,1099,504,370,487,458,505,478,500,1020,496,1093,593,622,565,541,512,649,1073,494,591,582,569,674,534,650,376,395,1257,436,397,413,432,435,428,344,827,442,476,406,495,fluidanimate_MRURP
1921,959,1345,924,1387,926,1326,840,1295,759,1257,851,1431,1303,1575,968,572,276,334,379,290,304,358,323,283,295,336,374,948,324,340,339,861,424,453,454,475,477,517,434,358,378,539,510,497,567,715,490,585,299,286,310,322,354,383,364,230,292,401,413,416,363,304,1423,883,427,435,430,441,483,486,505,349,393,496,531,500,461,441,470,524,300,364,327,331,322,376,474,262,355,393,420,380,332,406,389,902,483,522,483,534,490,539,570,333,411,593,728,495,471,569,499,561,342,380,371,375,403,381,383,285,323,680,433,1090,333,404,487,870,478,487,461,572,563,448,495,362,493,538,457,535,815,557,524,445,304,350,345,296,373,348,344,247,277,299,277,365,293,653,380,792,444,474,479,494,496,441,762,304,329,485,415,538,444,441,495,444,306,331,381,374,343,752,269,253,286,352,272,397,317,307,952,928,630,492,501,503,547,458,840,418,483,589,453,646,524,516,523,1324,401,350,404,356,435,429,406,522,392,379,410,505,376,380,432,996,550,1045,494,537,592,534,479,370,740,567,516,623,502,494,540,524,335,348,1402,373,414,373,369,319,359,411,872,418,327,369,425,fluidanimate_MRURP
6787,3901,5112,4438,4362,4085,4245,3699,4011,3373,4514,3536,4396,3661,4325,3902,2326,1131,1363,1264,1036,1130,1175,933,726,776,1334,876,1350,776,919,1012,2673,1118,1426,1269,1019,1203,1192,1031,796,854,1441,890,1143,774,1100,1049,2468,1121,1524,1252,1047,1153,1198,1078,890,860,1353,904,1254,812,979,1586,2704,1136,1602,1345,1005,1191,1232,1063,819,847,1509,964,1180,777,1005,1035,2488,1178,1629,1388,1156,1131,1304,1120,849,968,1498,983,1217,878,1063,1135,2511,1217,1365,1208,1045,1227,1134,1194,769,868,1394,1062,1221,785,960,1102,2378,1183,1445,1210,1060,1189,1234,1111,724,810,1676,953,1421,797,974,1065,2643,1196,1497,1379,1148,1166,1165,1006,852,997,1351,911,1260,875,1015,1103,2254,1073,1470,1269,968,1158,1128,1002,939,765,1354,938,1167,812,1086,1013,2632,1243,1549,1444,1221,1240,1301,1344,842,916,1379,1071,1336,941,1057,1192,2347,1156,1466,1271,1041,1252,1393,1009,829,866,1366,840,1105,857,1102,1392,2667,1301,1482,1453,1044,1152,1175,1305,790,817,1445,934,1184,848,1007,1145,2575,1189,1417,1253,1028,1115,1198,1061,842,786,1274,976,1238,747,972,1104,2694,1151,1673,1315,1078,1174,1247,1029,825,1036,1381,1006,1207,828,980,1173,2501,1201,1826,1613,1121,1197,1228,1098,815,863,1422,1102,1185,896,1218,1065,fluidanimate_MRURP
