From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2599,1681,1586,1665,1647,1669,1565,4952,1601,1612,1553,1590,1607,1664,1672,1664,849,10,8,11,12,13,8,1599,9,9,8,7,7,10,10,10,800,7,7,7,9,11,6,1581,5,5,5,5,5,7,9,8,841,10,8,8,11,12,6,1585,6,7,6,5,7,8,9,9,829,10,9,9,12,12,7,1565,8,8,7,6,6,10,11,10,846,12,10,12,13,12,9,1575,8,8,8,7,8,11,10,10,789,7,6,6,6,9,4,1559,4,4,4,3,4,6,7,6,799,5,4,5,6,6,5,1575,4,6,5,5,5,4,5,7,807,8,5,6,8,8,4,1567,4,5,6,4,5,7,7,7,814,9,5,7,8,8,4,1583,5,4,5,4,5,7,6,7,778,7,5,6,7,9,4,1595,6,5,6,5,4,7,7,8,801,8,6,7,9,9,4,1595,6,6,7,7,6,7,7,8,811,8,6,8,7,9,5,1635,7,6,6,6,5,8,7,8,841,10,7,8,10,11,6,1592,7,7,7,6,7,8,9,10,839,9,9,8,10,11,8,1590,8,8,8,7,7,10,9,11,841,11,7,9,9,10,6,1591,6,6,7,5,6,9,9,9,facesim_MRU
2990,1962,1852,1952,1924,1953,1852,3746,1893,1886,1843,1861,1892,1958,1946,1946,988,10,9,13,11,12,9,1866,10,8,7,9,10,11,10,11,934,5,2,6,6,6,4,1851,5,3,2,4,4,6,4,7,984,10,7,10,9,10,7,1850,9,7,6,8,8,10,8,9,969,11,6,11,9,10,7,1858,9,8,7,8,8,10,8,10,985,10,6,10,9,10,7,1850,9,7,6,8,8,10,9,10,931,6,3,6,6,6,3,1845,5,3,2,4,4,6,5,6,958,13,15,13,16,13,16,1857,15,10,11,12,13,10,10,15,953,8,4,8,8,8,5,1843,7,5,4,6,7,8,8,7,950,7,3,7,8,7,4,1842,6,6,5,5,5,7,7,7,927,7,3,7,8,7,4,1843,6,6,3,5,6,8,7,6,938,9,4,9,8,8,5,1842,7,5,4,6,6,8,8,8,954,8,4,8,8,8,5,1845,7,5,4,6,6,9,7,7,988,9,6,10,10,10,7,1854,9,7,7,8,9,10,9,10,983,9,7,10,11,10,7,1845,10,8,7,9,8,10,9,10,980,10,7,11,12,11,8,1859,10,9,6,9,8,11,10,11,facesim_MRU
3001,1959,1874,1959,1970,1954,1856,3731,1895,1899,1833,1857,1885,1950,1986,1959,984,8,6,11,23,9,6,1847,7,8,6,6,7,10,12,12,941,5,3,8,17,5,2,1843,3,5,2,2,4,6,10,7,989,9,6,10,24,9,6,1847,7,8,5,6,8,9,12,11,966,8,5,9,37,11,5,1851,6,6,4,4,8,11,18,15,983,8,6,9,19,8,5,1847,6,7,4,5,7,8,11,11,936,6,3,7,12,6,3,1841,4,5,2,3,4,6,8,7,948,2,2,4,11,3,4,1841,2,5,4,3,2,2,5,4,954,7,4,8,14,7,4,1844,5,6,3,4,5,7,8,9,956,7,5,8,15,7,4,1842,5,6,3,5,5,7,9,9,920,5,2,5,13,4,1,1839,2,3,0,1,2,4,5,5,934,5,2,6,11,5,2,1839,3,5,1,2,3,5,7,6,951,6,3,7,35,5,3,1840,4,5,2,3,4,6,6,6,982,8,6,9,16,8,5,1840,6,7,4,5,7,8,10,9,994,9,8,11,61,11,7,1842,7,9,6,8,8,10,10,11,986,9,7,9,36,9,5,1840,6,7,5,6,7,9,11,10,facesim_MRU
1776,1114,1001,1109,1061,1105,974,6073,1018,1020,940,977,1036,1113,1158,1113,566,9,8,12,8,11,6,5006,7,8,7,7,8,11,22,13,508,6,4,7,4,7,3,5035,3,3,3,4,4,7,19,12,562,10,9,12,9,11,7,5000,8,8,8,8,9,12,24,16,542,7,5,9,12,8,4,4998,5,6,5,6,9,9,49,15,562,9,6,11,7,9,5,5010,6,6,6,6,6,10,22,12,493,6,5,7,5,6,2,4994,3,3,3,3,4,7,20,10,513,7,4,3,4,3,4,4990,4,4,7,9,7,12,25,9,515,7,4,8,6,7,3,4976,4,5,4,4,5,8,21,10,516,8,5,8,7,7,3,4984,5,4,4,4,5,8,22,11,473,5,2,6,4,5,1,5001,3,3,3,3,3,6,23,8,496,6,4,7,5,6,2,4995,3,3,3,4,4,7,19,11,525,7,4,8,6,7,3,5013,4,4,4,4,5,9,35,8,564,10,7,11,10,10,6,5021,7,7,7,7,9,11,24,15,578,11,9,13,14,12,8,5002,9,9,8,8,8,12,37,17,566,12,10,13,10,12,8,5006,9,9,7,9,7,13,28,19,facesim_MRU
3021,1968,1894,1976,1916,1982,1875,3739,1921,1931,1859,1877,1916,1963,1951,1970,990,13,14,15,17,18,15,1847,19,19,13,11,16,15,13,16,956,10,11,14,17,16,13,1844,15,16,11,7,12,12,13,12,997,13,12,13,16,18,13,1849,16,17,11,8,14,12,12,13,961,13,13,13,15,15,12,1852,16,16,10,9,12,13,13,13,999,16,17,17,19,19,17,1856,20,20,16,12,16,16,14,16,944,11,11,12,14,16,12,1844,16,16,12,8,12,11,9,12,957,13,17,21,19,23,23,1851,19,21,18,13,18,15,19,17,963,13,12,13,15,17,15,1844,18,18,13,11,16,14,10,15,974,14,13,15,15,18,16,1846,18,17,13,11,17,16,12,15,934,10,11,11,12,15,14,1842,16,14,11,9,15,14,10,14,948,10,9,10,12,13,11,1840,16,15,10,8,14,12,9,11,965,12,12,14,14,17,14,1844,19,19,14,12,15,15,12,15,990,11,12,12,13,16,12,1841,16,17,12,9,14,12,11,12,995,11,14,13,19,16,12,1844,15,16,12,9,21,14,27,27,992,12,12,14,15,16,13,1842,16,16,12,9,15,15,12,15,facesim_MRU
3033,1972,1891,1982,1952,1977,1873,3768,1924,1925,1849,1874,1905,1966,1974,1963,993,11,12,15,14,12,8,1861,10,12,7,7,10,10,15,11,958,13,13,15,12,13,10,1857,11,13,8,9,10,10,13,11,1008,16,17,19,19,16,13,1861,15,17,12,12,14,14,18,15,991,15,14,19,16,15,12,1860,13,14,9,9,13,13,18,14,1000,13,13,17,14,14,10,1859,13,15,9,9,12,12,17,12,946,10,11,14,12,10,6,1853,9,11,6,5,9,8,12,9,978,24,27,26,26,21,21,1868,15,23,18,16,23,23,29,18,977,14,14,18,16,15,10,1858,12,15,10,9,12,13,16,11,977,15,15,19,17,16,11,1855,14,15,10,11,13,13,17,14,932,10,10,14,11,11,6,1853,8,10,4,4,7,7,12,7,946,7,8,11,9,8,3,1849,5,8,3,4,5,5,9,6,963,12,11,15,13,11,8,1855,9,11,6,6,9,10,13,9,995,12,11,15,13,12,8,1855,11,12,8,8,12,11,15,12,1000,14,13,17,23,14,10,1856,12,14,9,10,13,13,18,14,994,15,14,16,15,13,10,1856,11,15,8,9,10,10,14,10,facesim_MRU
1804,1138,1004,1109,1070,1120,977,6051,1019,1026,935,987,1038,1144,1128,1137,586,20,13,18,17,22,15,5000,16,18,14,12,14,23,19,22,509,9,4,8,7,9,3,5020,4,5,5,3,4,11,11,12,563,11,6,10,7,12,6,4989,7,7,7,6,7,14,12,12,553,19,13,16,17,19,14,5000,14,17,13,11,13,19,18,25,568,13,7,11,10,13,7,4997,8,8,8,7,8,15,12,15,493,8,3,6,5,8,2,4982,3,3,3,2,3,10,8,9,522,12,10,8,12,12,9,4979,8,9,11,10,7,14,11,17,519,9,3,7,6,9,3,4965,4,5,4,3,4,11,10,10,520,10,4,7,7,9,3,4968,5,6,5,3,4,11,10,10,471,7,3,6,5,8,2,4979,3,4,3,2,3,11,9,8,506,13,5,10,9,14,7,4990,8,9,6,4,7,16,13,16,527,9,3,7,6,9,3,5004,4,4,4,3,4,12,9,10,581,15,11,14,13,16,10,5005,11,11,12,10,12,18,16,18,583,22,20,23,24,24,19,5000,19,21,21,17,18,23,22,28,575,13,8,11,11,14,8,4992,9,9,9,9,9,17,14,16,facesim_MRU
3014,1957,1864,1956,1915,1956,1849,3716,1882,1884,1822,1857,1888,1952,1943,1953,987,11,9,13,8,12,8,1842,8,8,6,9,11,11,10,11,939,9,5,10,7,8,4,1837,5,6,4,5,6,7,6,8,987,12,10,12,8,11,7,1841,8,8,6,7,9,10,9,11,967,10,7,10,5,8,5,1844,5,6,4,7,8,8,7,10,988,12,8,12,8,11,7,1841,8,8,6,7,9,10,9,12,931,7,4,7,3,6,2,1837,3,3,1,2,4,5,6,7,943,4,3,5,2,4,3,1838,2,2,2,6,3,2,3,4,948,8,4,8,5,7,3,1839,4,4,2,3,5,6,6,8,950,8,4,8,5,7,3,1836,4,4,2,3,5,6,7,8,917,6,3,6,3,5,1,1834,2,2,0,1,3,4,4,6,933,8,5,9,5,7,4,1836,4,4,2,5,6,6,7,8,952,9,5,9,6,8,4,1837,5,5,3,4,6,8,7,9,984,10,6,10,7,9,5,1836,6,6,4,5,8,8,8,9,981,11,8,13,8,11,7,1838,7,8,6,9,10,10,12,12,985,11,7,11,8,10,6,1835,7,7,5,6,8,10,10,12,facesim_MRU
3014,1951,1855,1944,1911,1955,1853,3721,1881,1879,1826,1842,1876,1945,1942,1941,980,8,6,9,9,9,8,1843,7,7,6,6,8,11,10,9,932,5,3,5,4,6,5,1836,3,3,1,3,3,6,6,4,977,8,5,8,9,8,7,1840,6,6,4,5,6,8,8,8,960,8,5,8,8,8,7,1843,7,7,6,6,7,10,10,7,983,9,7,9,10,9,8,1842,7,7,5,6,7,9,10,8,931,6,3,6,6,6,5,1835,4,4,2,3,4,6,7,6,941,2,2,3,5,3,4,1836,2,2,3,2,2,2,3,2,944,6,3,6,5,6,5,1837,4,4,2,3,4,6,6,6,946,6,3,6,6,6,5,1834,4,4,3,3,4,6,7,6,915,5,2,5,4,5,4,1836,3,3,1,2,3,5,5,5,928,5,3,5,5,5,4,1832,3,3,2,2,3,6,6,5,946,6,3,6,6,6,5,1834,4,4,2,3,4,7,7,6,982,9,5,8,8,8,7,1835,6,6,4,5,7,8,8,8,980,8,6,9,8,9,8,1839,8,8,7,7,8,10,15,9,975,9,7,9,9,9,8,1837,7,7,5,6,7,9,9,8,facesim_MRU
2778,1794,1691,1787,1765,1790,1714,4166,1719,1732,1661,1678,1738,1804,1819,1797,908,14,9,16,17,15,23,2441,12,14,9,10,12,15,14,15,854,7,2,10,10,6,19,2443,6,9,5,5,7,8,7,10,905,12,9,13,15,11,24,2440,10,12,8,9,12,12,11,11,895,12,9,17,19,14,42,2448,12,15,12,12,14,14,13,15,904,9,5,11,12,9,21,2450,8,10,6,7,10,10,11,11,853,8,5,11,14,8,16,2438,7,12,5,6,13,11,14,14,861,10,8,8,10,7,25,2440,7,12,5,8,12,12,16,14,869,9,5,11,15,9,21,2426,8,10,6,7,12,10,9,11,874,8,6,11,13,9,17,2433,8,10,6,8,9,10,8,10,836,7,3,8,10,6,14,2439,5,8,3,4,7,7,6,7,847,8,4,10,11,8,13,2441,7,10,5,6,8,9,7,7,876,8,4,10,11,8,33,2451,8,9,6,6,9,12,8,9,911,10,7,13,14,11,20,2455,10,12,8,9,12,12,10,10,919,11,8,12,14,11,55,2447,9,10,7,8,10,11,11,11,904,11,7,12,14,10,36,2433,10,11,7,7,10,10,10,8,facesim_MRU
2066,1308,1180,1290,1252,1286,1149,5600,1196,1199,1110,1146,1221,1281,1320,1288,661,10,8,9,12,9,8,4385,8,8,9,8,21,12,13,13,600,8,4,5,7,7,4,4399,3,3,2,3,16,7,10,8,656,11,7,9,12,10,7,4376,7,7,6,6,19,11,12,13,636,13,8,10,12,11,8,4375,8,9,6,6,25,10,12,13,653,13,8,10,13,11,7,4377,8,8,7,7,19,12,12,13,591,12,8,9,17,10,6,4369,7,8,6,6,60,10,26,17,606,10,9,6,11,8,10,4364,6,6,6,8,21,6,7,8,607,9,4,6,7,7,3,4363,4,4,3,3,17,8,9,10,611,11,7,8,11,9,5,4362,6,6,5,5,19,10,11,10,564,9,5,6,8,7,3,4360,4,4,3,3,18,8,8,8,579,8,4,5,7,6,2,4360,3,3,2,2,14,7,8,8,611,11,5,8,11,9,5,4376,6,6,5,5,23,12,9,9,651,12,7,9,10,10,6,4371,7,7,6,6,16,11,11,12,671,13,9,11,11,12,8,4366,9,9,8,8,46,12,14,12,652,12,7,9,10,11,7,4383,8,8,7,7,25,13,11,12,facesim_MRU
2959,1947,1862,1949,1901,1948,1847,3709,1891,1902,1841,1852,1893,1947,1924,1929,982,13,12,13,12,14,11,1839,14,14,11,8,11,11,13,12,940,11,10,11,9,11,8,1834,11,12,9,5,9,9,8,9,985,13,11,12,10,14,10,1839,13,13,10,7,11,11,12,11,954,9,9,9,5,9,6,1840,9,9,7,4,9,10,9,9,982,11,9,11,8,11,8,1839,11,11,8,5,8,9,9,8,929,10,8,9,6,9,6,1833,10,10,8,4,7,7,7,8,941,5,8,8,8,11,12,1831,9,9,9,6,9,5,8,7,952,12,10,11,9,12,10,1835,14,13,10,8,11,11,11,11,961,13,11,12,10,13,11,1833,14,13,10,9,12,13,11,11,924,11,9,10,9,11,10,1834,13,12,9,6,11,11,11,11,932,8,6,7,6,8,6,1830,11,10,6,4,7,8,8,8,958,13,10,12,17,13,9,1836,13,15,11,8,18,11,21,20,982,13,11,12,12,13,10,1833,14,15,12,9,11,11,13,12,970,10,11,12,11,12,10,1834,12,12,11,8,13,13,11,12,972,14,11,13,10,13,10,1834,14,13,11,8,12,11,11,12,facesim_MRU
2301,1481,1397,1484,1439,1487,1369,4977,1427,1429,1353,1385,1418,1498,1470,1494,749,16,16,25,17,22,13,3545,19,18,11,14,15,20,17,19,714,17,16,21,19,20,14,3552,16,16,11,13,14,18,17,17,761,19,20,24,23,22,17,3535,21,21,15,17,17,19,18,23,736,18,18,23,20,21,14,3553,20,21,13,15,13,17,16,17,759,19,21,25,21,21,17,3549,22,22,15,17,17,21,19,22,696,12,16,21,15,19,11,3537,16,17,12,9,13,17,12,15,719,14,17,16,16,13,13,3543,16,18,12,14,17,22,21,20,729,17,17,23,21,21,15,3529,18,20,15,15,17,20,15,18,730,18,17,24,20,21,15,3533,19,18,15,15,16,19,17,20,684,10,11,17,13,15,9,3535,13,14,9,10,10,13,10,13,703,11,12,17,13,14,8,3533,12,14,10,12,11,14,10,13,725,12,13,18,18,15,11,3553,16,14,11,11,11,16,14,13,760,13,16,20,15,18,12,3552,17,15,12,13,15,18,15,19,748,16,16,20,15,19,11,3549,16,17,12,12,13,17,15,18,758,15,15,21,16,18,13,3543,16,17,13,13,12,19,16,18,facesim_MRU
2485,1600,1487,1580,1546,1585,1471,4828,1510,1508,1431,1467,1505,1593,1580,1577,808,7,7,7,10,6,7,3301,6,6,6,6,9,9,8,8,751,4,3,6,3,5,3,3319,3,4,3,2,4,5,5,5,799,9,6,10,8,9,6,3296,7,7,5,6,9,10,10,8,779,8,4,8,5,8,6,3297,6,6,4,5,8,9,8,8,800,9,6,9,9,8,6,3296,6,6,4,5,8,9,10,7,745,7,5,7,7,5,4,3293,4,4,2,3,6,7,6,6,763,8,6,6,8,7,7,3288,5,6,6,4,6,4,5,6,763,7,3,7,5,6,4,3288,4,4,2,3,6,7,7,6,761,4,3,5,6,5,4,3282,3,3,2,3,5,5,6,4,719,4,2,3,2,1,2,3284,1,1,0,1,4,4,5,4,742,6,3,6,5,5,2,3285,3,3,1,2,5,6,6,5,762,10,6,10,8,8,6,3300,6,6,4,5,8,10,12,9,805,10,6,9,9,9,7,3299,7,7,5,6,10,10,9,9,800,9,7,11,10,10,8,3292,8,8,6,7,10,10,11,8,797,9,6,10,9,8,6,3306,6,6,4,5,8,9,8,8,facesim_MRU
2985,1944,1847,1938,1912,1944,1839,3700,1870,1873,1807,1839,1873,1941,1934,1926,977,9,7,9,10,11,7,1836,8,9,6,6,8,11,10,10,931,7,3,5,7,7,4,1829,4,5,2,3,4,7,6,5,975,9,5,8,9,10,6,1835,7,8,5,5,7,10,8,10,963,10,5,9,12,11,7,1836,7,8,5,5,7,10,8,11,981,11,7,10,12,12,8,1834,9,10,7,7,9,12,10,11,925,7,3,6,8,8,4,1826,5,6,3,4,5,9,8,7,940,3,3,3,4,4,3,1827,2,5,4,5,5,5,4,4,942,7,3,6,9,8,4,1828,5,6,3,3,5,8,7,6,944,7,3,6,9,8,4,1828,5,6,3,4,5,8,7,8,909,6,2,5,7,7,3,1828,4,5,2,2,4,7,6,5,927,6,2,5,7,7,3,1828,4,6,2,2,4,7,6,6,947,9,4,7,9,9,5,1831,6,7,4,5,6,11,11,7,980,10,6,9,11,11,7,1829,8,9,6,6,9,11,10,10,976,9,7,9,11,11,7,1828,8,9,6,6,8,11,10,9,971,9,5,9,12,11,7,1830,7,10,5,6,7,11,9,10,facesim_MRU
1857,1183,1085,1186,1152,1197,1062,5747,1130,1124,1039,1081,1106,1205,1197,1205,606,21,18,27,24,28,18,4625,23,22,14,17,16,26,23,24,555,18,15,24,20,25,17,4632,18,17,10,13,14,23,20,20,609,22,20,26,26,27,20,4616,24,23,17,18,18,26,23,23,593,22,21,27,22,26,19,4639,24,22,16,18,16,24,23,20,613,22,22,27,25,26,21,4634,25,23,18,19,18,26,24,23,546,16,17,21,19,23,17,4619,19,17,13,13,15,21,17,22,568,18,20,20,21,21,22,4629,22,20,16,16,19,26,24,23,580,20,18,25,22,26,19,4610,21,22,16,17,18,25,20,21,578,20,18,25,21,25,18,4613,22,20,16,16,16,24,20,20,525,12,10,17,14,18,13,4609,15,14,8,11,9,18,15,13,551,14,12,19,16,19,13,4614,16,14,11,16,12,19,16,16,565,13,12,18,15,19,14,4636,17,14,9,12,11,20,13,18,617,20,21,26,23,26,21,4640,24,22,19,20,20,27,24,25,613,19,19,24,23,25,18,4630,21,20,17,18,15,25,19,22,614,20,19,24,19,23,17,4626,20,18,13,16,14,24,20,22,facesim_MRU
2914,1889,1801,1886,1853,1884,1782,4063,1810,1812,1750,1778,1809,1873,1873,1877,951,4,6,6,7,5,5,2224,5,5,5,5,6,5,7,7,907,2,3,1,4,2,2,2242,2,2,2,2,2,2,4,5,950,8,6,8,7,8,5,2221,6,6,4,5,7,7,8,10,933,6,4,7,7,7,4,2218,5,6,4,5,7,8,9,9,949,8,6,8,7,8,5,2217,6,6,4,5,7,7,8,9,894,4,3,4,5,4,2,2216,2,2,2,2,3,5,5,5,912,7,8,7,8,9,10,2210,7,6,5,9,5,5,5,7,911,6,3,6,6,6,3,2210,4,4,2,3,5,6,7,6,911,6,3,6,6,6,3,2206,4,4,2,3,5,6,7,7,879,4,2,4,4,4,2,2210,2,2,0,1,3,4,6,4,893,5,3,4,5,5,2,2208,3,3,1,2,4,5,7,6,913,7,4,7,7,7,4,2222,6,6,4,4,6,8,9,7,945,8,5,8,8,8,5,2219,6,6,4,5,8,8,9,9,944,8,7,9,9,9,6,2211,7,7,6,7,8,10,10,10,947,9,6,9,9,9,6,2233,6,7,4,6,7,9,9,10,facesim_MRU
3035,1979,1891,1985,1960,1991,1879,3751,1945,1943,1878,1888,1910,1979,1964,1998,1001,17,15,18,20,21,13,1848,19,21,15,12,14,21,17,20,958,14,12,15,16,18,11,1843,14,16,10,7,9,15,14,16,1007,18,15,16,19,20,13,1849,18,20,14,11,13,17,15,18,995,20,18,18,19,20,13,1854,20,21,15,12,13,17,16,18,1009,20,17,20,20,21,15,1855,21,22,17,13,14,20,19,21,954,16,14,15,15,18,11,1850,17,20,17,10,11,15,11,17,967,9,12,11,12,15,13,1848,13,14,12,11,11,11,9,13,982,18,14,17,19,21,13,1847,18,22,15,13,14,20,16,20,986,19,16,19,21,22,14,1845,20,21,17,13,14,21,17,19,948,14,10,13,15,17,9,1841,15,17,11,9,11,17,12,15,955,12,8,11,13,14,6,1837,13,14,10,10,9,14,10,14,970,15,12,14,16,16,11,1845,17,19,17,10,10,16,10,17,1002,19,16,17,19,21,13,1845,20,21,18,14,15,20,18,21,997,18,16,17,19,21,12,1843,18,20,15,12,13,19,13,19,1010,20,16,18,18,20,13,1844,20,19,15,13,14,21,18,22,facesim_MRU
2899,1869,1822,1861,1827,1888,1766,4041,1814,1833,1751,1762,1805,1875,1904,1879,944,17,27,20,24,22,17,2229,23,25,19,15,17,20,20,22,906,14,24,17,24,25,16,2237,20,92,17,13,20,19,31,29,942,17,28,17,20,20,16,2229,21,27,18,14,16,18,19,23,928,22,52,22,23,26,21,2245,26,46,20,15,17,19,21,24,953,18,29,20,20,22,17,2249,23,33,20,16,17,20,21,23,891,13,22,15,15,17,12,2226,19,29,14,10,12,15,14,19,916,16,26,15,20,22,20,2239,22,33,18,15,23,23,27,23,916,17,22,18,20,21,18,2217,23,33,22,17,19,21,22,25,917,15,23,16,18,20,15,2226,21,27,23,16,17,20,19,24,878,14,21,15,15,19,14,2223,21,31,18,13,15,17,17,21,889,11,16,12,12,16,11,2222,17,20,13,9,9,14,12,15,909,11,34,12,11,15,10,2235,16,25,13,8,8,13,11,13,944,12,22,14,13,17,13,2239,19,24,15,13,12,15,13,18,963,19,77,22,23,28,22,2239,27,55,24,16,16,19,21,24,946,17,50,18,19,21,18,2221,24,37,21,16,15,20,19,23,facesim_MRU
1788,1118,995,1099,1076,1110,971,6057,1027,1033,938,993,1039,1123,1119,1104,568,14,10,14,15,13,9,4999,11,12,9,10,12,13,15,14,503,8,5,9,10,8,3,5023,6,7,5,5,6,7,9,7,557,10,7,9,11,10,5,4988,7,8,5,6,8,9,12,10,548,14,10,13,16,13,10,5006,11,12,8,10,12,14,14,14,564,12,8,11,13,11,7,4999,9,10,7,8,10,11,13,10,494,11,8,10,13,10,6,4993,9,9,4,5,8,9,12,10,518,11,9,8,13,9,9,4986,10,12,10,8,13,15,17,12,521,10,7,9,11,9,6,4973,8,8,6,6,9,9,11,9,525,11,8,10,12,10,7,4974,9,9,6,8,10,10,12,10,474,8,6,7,8,7,4,4976,6,6,3,4,6,7,9,7,501,8,6,7,9,7,4,4983,6,7,3,4,6,7,9,7,528,14,12,15,16,14,10,5021,13,12,7,9,11,13,17,12,568,10,7,10,12,10,6,5014,8,9,6,7,10,10,11,10,565,12,10,12,13,12,8,5002,11,12,9,10,12,12,15,13,559,12,8,11,14,11,7,5004,8,10,6,8,9,10,12,10,facesim_MRU
