From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
11621,8165,8101,8256,8114,7964,8014,8139,7961,8066,7838,7895,8044,8210,8249,8096,4272,726,704,780,649,632,767,741,780,660,727,694,775,728,666,613,4212,737,676,749,646,562,661,657,703,670,720,690,759,671,631,554,4278,754,679,741,658,524,692,735,694,635,735,666,739,698,591,573,4263,732,709,755,686,561,670,710,779,611,733,718,707,693,621,614,4243,703,681,755,702,524,679,691,698,594,702,716,715,691,638,581,4228,769,628,829,599,547,667,706,684,639,678,690,710,678,620,552,4275,718,653,804,651,518,675,727,663,680,672,730,732,694,641,568,4166,684,692,837,612,535,700,695,678,670,651,711,718,662,604,596,4225,711,675,802,631,564,675,615,714,708,692,664,734,614,628,586,4005,739,592,783,650,546,706,643,737,582,698,725,711,655,594,608,4185,650,671,775,639,499,692,743,701,669,742,693,674,694,600,591,4216,710,697,765,593,535,711,758,712,643,731,711,656,726,577,591,4290,708,698,722,649,526,716,718,731,735,731,729,716,727,558,615,4341,741,645,713,678,535,736,716,712,735,774,736,746,744,646,598,4337,752,731,745,695,606,701,755,725,715,791,706,745,717,666,599,raytrace_IndirectBP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_IndirectBP
12218,8620,8321,8459,8179,8468,8138,8183,8045,7943,8396,8201,8056,8324,8293,8479,4530,716,728,848,656,871,708,772,726,527,763,717,546,692,696,806,4369,734,675,802,627,785,654,740,681,535,779,621,483,683,626,745,4430,772,685,787,661,794,698,705,690,502,822,567,487,639,660,764,4350,738,687,733,642,801,657,706,668,506,752,654,460,678,617,775,4344,710,758,782,602,727,707,707,686,535,769,617,475,633,629,754,4258,805,696,743,629,822,779,698,717,489,773,648,437,646,585,755,4252,752,703,807,617,787,720,744,709,515,755,655,431,630,597,670,4224,798,745,702,688,775,717,702,656,548,727,656,472,687,573,760,4289,744,724,703,596,760,746,689,632,486,821,648,536,632,579,758,4352,759,682,834,643,817,769,757,664,545,818,708,523,671,589,692,4372,733,705,792,655,769,623,752,714,524,803,633,469,625,632,758,4344,749,674,747,657,739,694,761,739,579,785,608,494,689,607,799,4376,745,708,758,665,716,703,771,805,511,797,594,516,675,619,791,4372,725,737,783,631,772,667,766,692,506,789,657,487,715,630,754,4451,744,770,753,665,837,699,742,754,547,850,632,503,761,681,756,raytrace_IndirectBP
11814,8121,8007,8157,8192,8187,8082,8043,8080,8208,8207,8202,8057,8165,8253,8181,4320,717,707,611,664,783,714,664,720,705,668,641,637,636,671,653,4278,676,686,598,619,786,667,617,706,764,619,611,654,604,680,662,4412,726,714,634,665,765,704,705,705,715,702,649,632,592,619,680,4340,709,623,601,635,775,732,670,723,741,659,669,693,591,659,709,4319,683,637,601,620,747,741,670,689,749,663,648,663,583,719,679,4316,705,692,550,655,822,681,630,743,805,685,637,680,644,700,709,4330,636,746,584,626,779,687,677,732,729,771,605,680,589,694,693,4311,755,757,589,595,837,665,682,695,812,670,619,678,807,694,674,4383,707,754,537,673,751,700,666,655,746,727,689,680,627,697,684,4447,665,671,605,709,756,713,680,699,767,746,656,667,654,687,714,4471,681,685,613,607,678,698,705,731,784,765,658,734,660,594,644,4398,682,699,614,710,717,752,696,716,760,712,661,699,640,664,760,4369,706,710,553,626,729,703,658,791,834,662,637,707,633,663,738,4429,651,715,556,651,734,723,623,726,832,686,597,685,601,693,717,4370,721,736,597,648,688,698,689,755,783,730,614,721,711,682,710,raytrace_IndirectBP
7661,4983,4821,5035,5450,5409,5165,5509,5425,5044,5102,4981,5559,5488,5610,5450,2783,152,931,289,634,675,600,701,600,359,348,258,682,612,654,570,2678,919,176,222,574,640,572,612,608,309,327,237,635,536,667,575,2739,151,150,230,658,660,630,661,559,292,349,229,655,522,570,535,2763,139,149,245,643,672,621,672,557,331,333,241,637,548,643,599,2680,173,171,267,570,647,588,623,549,332,357,208,642,521,618,513,2598,128,140,231,624,619,595,655,597,289,302,223,681,534,672,505,2670,136,149,246,636,686,618,669,563,294,324,208,704,577,630,522,2706,160,172,280,596,705,626,648,609,305,351,250,732,718,651,515,2664,162,151,261,640,659,598,626,629,289,329,224,716,587,665,525,2701,161,146,259,684,679,643,710,582,315,330,213,678,589,658,520,2650,134,125,220,624,673,601,654,577,323,328,192,694,543,640,557,2768,190,191,241,651,713,527,780,606,339,354,227,771,687,620,600,2804,175,157,254,644,687,594,672,730,377,329,225,734,575,664,588,2831,189,163,202,610,675,633,675,653,337,340,200,693,569,670,573,2822,192,200,244,656,657,600,706,661,324,385,239,746,609,623,532,raytrace_IndirectBP
2094,1375,1303,1373,1414,1368,1402,2030,1367,1342,1303,1382,1965,1405,1489,1938,700,12,14,11,88,17,109,635,34,13,12,15,707,73,150,536,656,9,10,6,80,13,99,603,29,9,8,10,673,75,122,499,692,13,10,11,55,18,88,615,30,10,10,14,673,78,109,542,674,6,5,7,65,20,94,635,45,5,5,7,658,80,117,537,687,8,5,7,87,20,106,642,34,9,7,7,653,78,122,525,630,4,7,4,38,12,96,688,24,5,5,5,678,54,110,497,680,5,9,4,60,12,92,733,27,4,8,9,697,74,119,484,674,12,7,8,73,15,111,612,27,13,8,8,673,88,138,525,677,8,11,7,56,17,107,666,31,6,5,8,669,93,116,501,656,9,10,4,57,11,114,633,22,5,6,9,697,67,117,540,699,8,6,5,48,12,101,718,18,4,5,6,719,55,99,521,658,9,12,11,63,22,98,781,49,9,11,9,679,72,115,543,671,11,8,9,79,20,89,681,31,9,10,10,644,80,122,529,675,8,7,7,64,16,107,583,59,8,8,7,636,69,117,534,687,8,6,8,78,19,120,671,48,8,7,9,678,79,149,530,raytrace_IndirectBP
1451,946,909,925,915,917,854,1564,925,908,824,895,1500,986,975,1051,484,14,13,12,11,12,12,665,12,12,11,12,602,27,15,136,457,9,12,13,9,7,7,729,10,9,7,8,542,17,6,110,473,12,11,11,11,11,10,752,13,10,8,10,519,26,8,114,464,9,7,9,4,6,4,682,6,8,4,9,524,34,5,119,462,11,10,6,6,8,7,664,11,9,8,8,515,24,8,102,431,7,6,9,4,4,4,679,8,9,5,7,573,19,5,103,454,11,12,14,9,8,7,658,16,15,11,17,621,23,13,105,475,13,9,16,16,10,10,670,7,9,6,10,567,28,19,140,457,11,9,6,6,8,9,675,7,8,4,8,596,23,9,101,416,10,9,6,4,3,3,661,12,7,5,8,561,18,7,105,454,8,11,11,10,5,9,708,9,8,5,9,566,22,10,95,462,11,12,9,7,9,6,751,11,8,11,16,598,31,8,118,483,9,8,12,10,9,8,675,8,11,6,10,592,17,24,138,495,12,10,13,7,9,7,630,12,10,7,13,597,50,9,171,459,13,12,15,9,9,9,699,9,13,11,18,562,41,14,151,raytrace_IndirectBP
1096,649,923,671,1074,665,591,1115,669,645,568,593,664,625,610,907,333,6,142,7,191,7,5,498,10,5,8,11,8,9,8,158,320,16,195,20,393,13,16,469,14,14,17,11,15,14,12,156,338,8,132,5,201,5,5,456,10,6,9,9,8,13,8,144,356,6,150,5,166,3,4,500,6,3,7,4,8,4,6,171,337,5,135,8,168,3,4,485,8,5,8,8,6,5,6,168,297,4,109,4,144,1,3,474,5,3,5,3,3,5,7,153,319,4,145,3,181,4,7,441,7,3,6,6,3,5,8,171,341,6,125,6,172,7,7,461,7,10,7,8,8,11,11,158,332,14,122,8,169,4,9,462,9,9,9,6,8,6,8,148,290,5,148,5,194,7,7,449,7,4,8,4,6,5,3,146,301,5,129,6,177,4,6,437,7,4,4,4,3,4,7,134,335,4,147,3,173,8,6,452,10,4,7,4,5,4,9,155,325,7,120,7,170,7,7,511,9,8,9,6,9,6,14,145,313,8,124,7,154,6,8,465,11,6,7,5,10,6,8,125,356,10,273,6,198,13,15,455,14,10,16,11,15,10,20,141,raytrace_IndirectBP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_IndirectBP
1194,969,893,935,1125,900,811,849,896,885,822,811,870,809,862,3903,245,92,111,75,202,61,77,73,76,69,67,63,68,34,39,2980,113,84,109,62,302,67,73,60,78,66,56,59,69,31,31,2356,124,73,104,56,184,49,65,52,62,54,51,49,48,25,28,2124,114,84,110,51,169,60,70,56,80,55,59,56,54,25,28,2189,129,80,102,55,160,49,71,58,79,59,58,54,58,25,26,2317,80,54,82,46,135,43,47,44,58,44,47,41,45,19,24,2153,84,62,101,42,167,47,51,45,57,47,50,49,48,21,22,2180,129,98,101,67,179,69,73,76,78,74,79,67,71,27,30,2196,104,84,106,56,162,57,59,56,73,57,59,53,58,29,30,2092,89,72,98,53,179,55,59,58,72,57,55,54,56,22,27,2633,100,68,80,44,156,50,50,49,52,48,48,44,49,17,20,2098,114,73,95,56,158,53,60,56,78,60,55,57,57,22,23,2150,122,80,99,59,167,55,69,64,75,66,66,58,61,23,26,2151,139,69,95,52,155,46,53,51,93,53,50,55,57,24,26,2160,244,174,141,158,279,144,170,159,178,153,151,145,147,63,67,2301,raytrace_IndirectBP
4473,3745,3998,3491,3942,4099,3597,3441,3351,3601,3565,3350,3568,3653,3749,4231,973,515,701,647,777,506,515,561,560,524,450,472,536,484,712,1251,825,562,539,550,739,428,497,530,529,508,463,426,561,477,660,1060,812,559,603,547,638,446,480,515,497,451,406,453,485,437,686,934,835,569,710,608,617,452,517,558,519,551,445,493,576,454,676,935,851,581,703,650,635,402,643,479,514,567,576,493,510,508,650,1085,646,519,626,595,579,514,390,546,506,464,465,416,439,473,594,945,801,524,564,644,590,403,447,535,518,459,394,473,504,472,609,951,705,528,571,547,656,388,401,542,514,491,364,443,486,435,620,956,699,531,617,557,641,442,462,521,501,426,514,472,492,567,553,902,637,533,682,525,656,514,598,511,550,536,413,546,506,539,659,1121,655,516,545,549,643,443,468,493,499,499,444,441,545,489,646,901,715,568,631,571,709,435,455,509,526,551,486,522,442,532,746,960,783,585,711,585,728,497,538,538,524,563,546,472,580,487,682,966,826,577,635,576,611,429,496,536,532,459,434,504,590,486,625,1022,1036,625,920,602,795,573,663,625,609,603,531,541,650,699,792,1024,raytrace_IndirectBP
9427,6846,6386,6893,6677,6734,6368,6725,6653,6476,6705,6745,6723,6627,6815,6112,3253,655,597,718,696,820,690,747,678,565,750,801,738,651,745,61,3074,679,568,712,703,788,694,776,744,593,766,775,730,677,735,85,3227,651,624,646,710,806,719,697,623,510,772,714,719,603,764,46,3159,743,683,721,820,841,778,752,677,560,768,782,752,623,744,83,3085,654,606,689,679,774,729,717,660,508,716,715,656,602,740,55,2929,689,562,678,668,798,690,684,657,485,772,696,694,600,722,55,3103,733,586,682,714,778,702,742,666,549,716,734,702,602,745,55,3039,660,644,653,668,805,672,852,703,506,676,759,722,618,710,48,3151,754,633,671,653,837,665,778,636,538,711,788,704,719,685,57,3204,644,627,705,715,856,731,816,733,547,705,729,748,621,728,54,3149,692,580,671,654,844,649,757,701,537,652,759,730,620,714,47,3108,675,597,668,715,840,740,723,683,542,708,746,738,605,742,47,3115,723,567,714,619,770,704,716,707,603,719,790,743,694,722,55,3150,698,510,718,692,770,699,719,686,533,685,783,811,659,737,55,3256,787,604,719,724,806,805,792,710,635,769,833,907,695,822,109,raytrace_IndirectBP
11948,8340,8230,8205,8098,8167,8135,8080,8281,7933,8068,8178,8279,8121,8488,7666,4522,688,889,812,749,822,777,774,789,673,784,882,750,660,750,86,4480,714,789,788,732,758,735,765,766,687,771,820,749,640,776,82,4478,654,750,777,683,777,721,759,799,665,779,824,701,571,692,78,4460,674,798,788,755,787,777,715,773,629,741,852,704,602,760,85,4435,740,798,800,739,745,812,723,773,633,768,749,656,630,690,79,4426,729,762,775,800,751,719,829,787,692,843,736,689,634,709,72,4363,735,745,770,721,752,688,780,746,680,803,767,623,618,710,72,4384,755,809,785,695,765,728,775,748,689,793,814,700,647,678,66,4279,727,764,831,722,682,808,858,802,692,794,824,723,639,693,83,4308,689,749,884,725,745,801,841,801,697,758,795,752,640,740,77,4350,749,748,829,752,731,708,777,776,665,761,788,707,586,707,65,4493,713,788,785,774,695,773,796,810,696,809,855,750,712,712,71,4453,746,833,770,777,688,784,763,794,755,789,834,727,591,761,86,4632,677,742,834,751,720,801,824,845,717,782,782,782,590,716,72,4565,735,765,756,761,793,738,832,898,679,779,825,782,627,703,84,raytrace_IndirectBP
11455,7792,7769,7963,7771,7756,7638,7742,7529,7698,7744,7949,7848,8059,7784,7168,4191,683,607,656,720,616,704,751,655,616,784,680,646,744,688,33,4159,720,621,614,692,730,666,709,629,640,720,750,663,773,624,40,4234,731,683,631,715,631,638,792,619,691,813,699,668,727,705,33,4227,645,681,688,722,685,671,786,570,672,788,701,685,702,612,37,4267,607,738,659,679,605,658,763,604,635,789,699,643,707,649,41,4214,711,619,655,704,627,684,736,662,634,783,701,667,732,601,34,4205,765,674,610,652,630,666,747,689,666,725,760,650,708,589,44,4114,708,696,649,653,597,642,749,639,671,748,762,706,738,621,39,4242,787,599,658,646,607,709,776,671,687,784,737,641,740,645,37,4179,662,637,675,693,649,668,833,715,700,709,699,733,698,658,36,4295,699,609,662,721,661,665,810,701,698,758,690,673,741,705,43,4257,708,656,668,761,691,706,786,641,734,747,733,693,783,697,36,4431,770,722,663,784,736,682,759,617,754,761,725,688,762,695,47,4259,683,650,588,736,685,709,757,639,729,730,637,644,703,656,32,4247,731,658,602,670,681,729,744,657,728,767,676,685,732,681,21,raytrace_IndirectBP
6515,4167,4595,4248,4599,4648,4420,4721,4207,4322,4299,4870,4439,4428,4672,4047,2377,139,706,199,571,547,454,579,253,1026,343,789,425,376,695,28,2319,152,604,174,562,588,447,575,242,253,354,737,393,297,701,28,2352,154,609,190,567,593,460,651,245,255,361,764,371,307,682,31,2376,126,648,221,534,608,420,675,217,272,334,777,456,325,740,21,2425,162,587,189,566,560,389,573,243,259,338,801,374,317,722,20,2393,98,638,175,561,561,389,612,203,242,311,772,361,322,726,18,2427,157,656,190,526,558,426,614,192,244,312,844,409,317,795,21,2396,148,640,200,555,502,398,633,238,286,327,788,409,314,704,16,2422,934,597,216,604,582,466,671,233,220,340,759,449,330,767,48,2351,136,707,178,555,546,482,668,239,246,305,773,395,321,714,17,2445,115,706,187,573,588,464,610,277,223,280,751,384,301,733,17,2438,174,748,217,653,592,475,588,231,292,296,774,437,311,715,25,2425,158,736,191,608,591,438,644,223,278,326,775,365,359,759,24,2400,186,687,214,606,550,415,687,239,314,284,784,350,372,673,21,2433,206,703,204,599,545,496,672,264,300,314,724,377,337,665,17,raytrace_IndirectBP
2003,1269,1812,1267,1259,1812,1174,1198,1222,1235,1114,1147,1250,1265,2066,1291,643,14,582,13,10,500,9,13,13,14,10,19,14,15,740,11,596,7,559,12,7,532,8,13,6,8,9,11,8,10,772,17,645,13,620,14,15,562,12,14,11,14,9,18,19,20,707,13,643,12,599,12,7,538,6,12,8,11,7,19,10,9,741,11,635,7,601,8,7,502,6,7,6,8,8,18,11,14,720,14,601,10,622,8,13,490,2,6,7,5,5,8,13,8,742,9,609,12,674,10,15,544,4,10,10,5,6,13,18,10,694,18,617,11,575,8,6,565,5,10,9,8,5,22,10,13,715,9,631,11,669,13,21,525,6,12,12,7,6,19,16,14,727,14,564,8,579,7,7,543,5,9,9,4,5,13,9,13,673,11,577,6,625,8,6,522,4,5,6,5,4,11,11,12,636,12,634,14,671,9,6,553,5,10,7,11,7,17,10,10,729,13,642,10,628,15,22,566,6,13,13,9,8,13,24,12,760,17,666,7,681,13,11,582,12,21,11,13,12,17,17,14,711,10,650,9,586,6,7,599,4,8,7,7,5,18,7,8,728,9,raytrace_IndirectBP
1784,1220,1190,1245,1245,1263,1095,1140,1125,1115,1097,1481,4814,1355,1182,1410,288,69,100,81,107,90,77,83,87,74,74,244,3970,155,97,95,270,80,71,88,102,92,84,74,81,76,68,239,3565,140,81,90,297,82,87,77,114,91,92,92,84,78,78,245,2820,161,82,73,342,103,104,104,111,117,105,108,106,92,97,265,2913,182,105,97,330,101,109,90,122,116,126,109,116,101,96,260,3226,182,99,91,221,56,65,68,87,80,63,92,71,61,77,208,2835,150,76,76,232,72,69,69,108,88,84,83,105,73,85,237,2806,165,86,72,277,76,85,79,108,95,84,92,77,92,90,245,2823,169,91,94,269,63,75,71,88,91,78,76,81,64,88,229,2765,164,86,84,263,78,86,81,109,95,88,86,86,78,79,250,3697,161,106,95,486,86,90,83,107,104,86,94,96,81,80,244,2607,198,102,84,404,236,208,199,233,229,249,251,222,206,202,442,2769,390,195,254,370,95,97,89,111,102,101,99,100,92,112,289,2935,171,146,114,270,104,131,112,120,117,110,106,116,99,99,236,2742,209,111,142,490,127,127,119,123,133,131,124,123,119,106,330,3223,243,157,118,raytrace
2965,1637,1512,1528,1546,1649,1429,1523,1531,1507,1401,2174,1499,2288,1585,1531,1489,12,16,13,14,14,10,17,13,12,7,713,12,768,13,14,1394,8,12,10,10,9,9,15,12,9,9,688,7,654,13,14,1404,11,15,13,19,10,11,17,11,11,8,649,10,692,11,11,1451,17,21,10,13,14,11,14,13,11,11,706,12,711,13,16,1448,15,19,13,13,12,12,18,16,14,12,714,14,732,14,16,1349,10,15,11,10,10,9,13,12,12,7,750,8,679,12,10,1446,11,12,10,11,10,9,14,15,12,8,725,10,713,13,12,1436,10,13,11,10,11,8,13,13,10,8,654,9,760,12,12,1368,14,13,9,14,13,10,16,12,13,6,674,12,712,13,12,1377,11,13,10,11,12,8,15,12,12,5,701,9,668,11,13,1378,17,24,22,25,21,22,24,20,34,18,723,19,662,19,18,1453,25,28,25,16,24,26,25,27,31,14,784,19,717,25,23,1416,16,21,17,16,18,12,21,16,18,14,738,18,714,17,16,1398,16,16,15,18,14,14,20,18,16,15,756,15,669,26,28,1402,14,17,13,12,14,12,17,15,14,9,704,14,672,15,14,raytrace
2794,1462,1411,1458,1475,1522,1366,1395,1367,1363,1348,2163,1462,2350,1536,1492,1273,13,13,13,16,16,11,12,18,11,12,737,16,755,18,13,1206,13,9,15,10,14,10,8,13,11,8,685,14,714,15,11,1237,15,13,14,9,12,10,9,17,12,9,702,16,689,16,14,1239,10,9,19,11,13,11,13,14,11,10,737,15,729,15,10,1307,11,11,13,12,13,9,9,17,11,11,710,15,758,17,12,1204,10,8,15,10,12,6,8,11,8,7,762,14,753,11,8,1269,12,11,13,11,13,8,11,14,12,9,687,15,763,16,11,1218,10,9,11,13,11,7,10,11,9,10,673,16,766,15,9,1196,9,9,13,12,15,10,7,15,7,7,667,14,796,15,11,1182,9,7,10,8,11,8,8,14,8,7,700,13,774,12,10,1288,22,21,23,22,17,18,21,15,15,16,762,24,838,24,22,1315,20,20,17,19,21,16,19,23,16,16,757,27,811,23,22,1289,18,20,20,16,11,18,13,16,15,17,775,25,781,21,17,1310,14,12,13,17,12,10,10,16,10,10,789,17,743,22,15,1322,14,11,14,10,12,10,10,16,10,10,713,16,764,15,13,raytrace
2501,1298,1194,1247,1179,1229,1131,1185,1265,1244,1137,2013,1253,1920,1326,1249,1269,20,8,20,13,12,8,10,14,12,12,660,19,531,29,23,1218,24,3,11,9,8,5,7,8,4,3,631,8,528,9,9,1247,23,7,15,12,11,8,8,9,8,7,636,10,504,9,7,1147,50,4,8,8,7,6,6,11,7,5,586,10,473,7,8,1188,24,5,12,9,10,8,8,10,10,6,627,9,532,9,8,1170,24,3,10,7,8,3,5,8,5,4,616,5,512,7,6,1225,19,3,11,6,8,6,6,9,5,3,604,7,542,7,7,1241,22,4,13,10,11,6,7,10,8,5,615,8,525,8,8,1264,21,6,15,8,10,7,8,9,9,5,644,9,520,11,8,1188,22,3,10,6,7,4,2,8,6,2,623,6,494,8,4,1224,19,5,13,15,10,6,10,16,10,10,672,16,542,14,6,1268,46,5,13,12,12,8,12,17,12,9,708,12,540,11,9,1330,32,11,21,21,17,16,17,22,17,16,732,22,538,20,14,1298,78,8,15,10,16,10,12,13,12,8,697,10,538,15,10,1245,44,6,15,9,10,7,8,12,9,6,690,9,541,11,8,raytrace
