From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
11621.0,8165.0,8101.0,8256.0,8114.0,7964.0,8014.0,8139.0,7961.0,8066.0,7838.0,7895.0,8044.0,8210.0,8249.0,8096.0,4272.0,726.0,704.0,780.0,649.0,632.0,767.0,741.0,780.0,660.0,727.0,694.0,775.0,728.0,666.0,613.0,4212.0,737.0,676.0,749.0,646.0,562.0,661.0,657.0,703.0,670.0,720.0,690.0,759.0,671.0,631.0,554.0,4278.0,754.0,679.0,741.0,658.0,524.0,692.0,735.0,694.0,635.0,735.0,666.0,739.0,698.0,591.0,573.0,4263.0,732.0,709.0,755.0,686.0,561.0,670.0,710.0,779.0,611.0,733.0,718.0,707.0,693.0,621.0,614.0,4243.0,703.0,681.0,755.0,702.0,524.0,679.0,691.0,698.0,594.0,702.0,716.0,715.0,691.0,638.0,581.0,4228.0,769.0,628.0,829.0,599.0,547.0,667.0,706.0,684.0,639.0,678.0,690.0,710.0,678.0,620.0,552.0,4275.0,718.0,653.0,804.0,651.0,518.0,675.0,727.0,663.0,680.0,672.0,730.0,732.0,694.0,641.0,568.0,4166.0,684.0,692.0,837.0,612.0,535.0,700.0,695.0,678.0,670.0,651.0,711.0,718.0,662.0,604.0,596.0,4225.0,711.0,675.0,802.0,631.0,564.0,675.0,615.0,714.0,708.0,692.0,664.0,734.0,614.0,628.0,586.0,4005.0,739.0,592.0,783.0,650.0,546.0,706.0,643.0,737.0,582.0,698.0,725.0,711.0,655.0,594.0,608.0,4185.0,650.0,671.0,775.0,639.0,499.0,692.0,743.0,701.0,669.0,742.0,693.0,674.0,694.0,600.0,591.0,4216.0,710.0,697.0,765.0,593.0,535.0,711.0,758.0,712.0,643.0,731.0,711.0,656.0,726.0,577.0,591.0,4290.0,708.0,698.0,722.0,649.0,526.0,716.0,718.0,731.0,735.0,731.0,729.0,716.0,727.0,558.0,615.0,4341.0,741.0,645.0,713.0,678.0,535.0,736.0,716.0,712.0,735.0,774.0,736.0,746.0,744.0,646.0,598.0,4337.0,752.0,731.0,745.0,695.0,606.0,701.0,755.0,725.0,715.0,791.0,706.0,745.0,717.0,666.0,599.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
12218.0,8620.0,8321.0,8459.0,8179.0,8468.0,8138.0,8183.0,8045.0,7943.0,8396.0,8201.0,8056.0,8324.0,8293.0,8479.0,4530.0,716.0,728.0,848.0,656.0,871.0,708.0,772.0,726.0,527.0,763.0,717.0,546.0,692.0,696.0,806.0,4369.0,734.0,675.0,802.0,627.0,785.0,654.0,740.0,681.0,535.0,779.0,621.0,483.0,683.0,626.0,745.0,4430.0,772.0,685.0,787.0,661.0,794.0,698.0,705.0,690.0,502.0,822.0,567.0,487.0,639.0,660.0,764.0,4350.0,738.0,687.0,733.0,642.0,801.0,657.0,706.0,668.0,506.0,752.0,654.0,460.0,678.0,617.0,775.0,4344.0,710.0,758.0,782.0,602.0,727.0,707.0,707.0,686.0,535.0,769.0,617.0,475.0,633.0,629.0,754.0,4258.0,805.0,696.0,743.0,629.0,822.0,779.0,698.0,717.0,489.0,773.0,648.0,437.0,646.0,585.0,755.0,4252.0,752.0,703.0,807.0,617.0,787.0,720.0,744.0,709.0,515.0,755.0,655.0,431.0,630.0,597.0,670.0,4224.0,798.0,745.0,702.0,688.0,775.0,717.0,702.0,656.0,548.0,727.0,656.0,472.0,687.0,573.0,760.0,4289.0,744.0,724.0,703.0,596.0,760.0,746.0,689.0,632.0,486.0,821.0,648.0,536.0,632.0,579.0,758.0,4352.0,759.0,682.0,834.0,643.0,817.0,769.0,757.0,664.0,545.0,818.0,708.0,523.0,671.0,589.0,692.0,4372.0,733.0,705.0,792.0,655.0,769.0,623.0,752.0,714.0,524.0,803.0,633.0,469.0,625.0,632.0,758.0,4344.0,749.0,674.0,747.0,657.0,739.0,694.0,761.0,739.0,579.0,785.0,608.0,494.0,689.0,607.0,799.0,4376.0,745.0,708.0,758.0,665.0,716.0,703.0,771.0,805.0,511.0,797.0,594.0,516.0,675.0,619.0,791.0,4372.0,725.0,737.0,783.0,631.0,772.0,667.0,766.0,692.0,506.0,789.0,657.0,487.0,715.0,630.0,754.0,4451.0,744.0,770.0,753.0,665.0,837.0,699.0,742.0,754.0,547.0,850.0,632.0,503.0,761.0,681.0,756.0,raytrace
11814.0,8121.0,8007.0,8157.0,8192.0,8187.0,8082.0,8043.0,8080.0,8208.0,8207.0,8202.0,8057.0,8165.0,8253.0,8181.0,4320.0,717.0,707.0,611.0,664.0,783.0,714.0,664.0,720.0,705.0,668.0,641.0,637.0,636.0,671.0,653.0,4278.0,676.0,686.0,598.0,619.0,786.0,667.0,617.0,706.0,764.0,619.0,611.0,654.0,604.0,680.0,662.0,4412.0,726.0,714.0,634.0,665.0,765.0,704.0,705.0,705.0,715.0,702.0,649.0,632.0,592.0,619.0,680.0,4340.0,709.0,623.0,601.0,635.0,775.0,732.0,670.0,723.0,741.0,659.0,669.0,693.0,591.0,659.0,709.0,4319.0,683.0,637.0,601.0,620.0,747.0,741.0,670.0,689.0,749.0,663.0,648.0,663.0,583.0,719.0,679.0,4316.0,705.0,692.0,550.0,655.0,822.0,681.0,630.0,743.0,805.0,685.0,637.0,680.0,644.0,700.0,709.0,4330.0,636.0,746.0,584.0,626.0,779.0,687.0,677.0,732.0,729.0,771.0,605.0,680.0,589.0,694.0,693.0,4311.0,755.0,757.0,589.0,595.0,837.0,665.0,682.0,695.0,812.0,670.0,619.0,678.0,807.0,694.0,674.0,4383.0,707.0,754.0,537.0,673.0,751.0,700.0,666.0,655.0,746.0,727.0,689.0,680.0,627.0,697.0,684.0,4447.0,665.0,671.0,605.0,709.0,756.0,713.0,680.0,699.0,767.0,746.0,656.0,667.0,654.0,687.0,714.0,4471.0,681.0,685.0,613.0,607.0,678.0,698.0,705.0,731.0,784.0,765.0,658.0,734.0,660.0,594.0,644.0,4398.0,682.0,699.0,614.0,710.0,717.0,752.0,696.0,716.0,760.0,712.0,661.0,699.0,640.0,664.0,760.0,4369.0,706.0,710.0,553.0,626.0,729.0,703.0,658.0,791.0,834.0,662.0,637.0,707.0,633.0,663.0,738.0,4429.0,651.0,715.0,556.0,651.0,734.0,723.0,623.0,726.0,832.0,686.0,597.0,685.0,601.0,693.0,717.0,4370.0,721.0,736.0,597.0,648.0,688.0,698.0,689.0,755.0,783.0,730.0,614.0,721.0,711.0,682.0,710.0,raytrace
7661.0,4983.0,4821.0,5035.0,5450.0,5409.0,5165.0,5509.0,5425.0,5044.0,5102.0,4981.0,5559.0,5488.0,5610.0,5450.0,2783.0,152.0,931.0,289.0,634.0,675.0,600.0,701.0,600.0,359.0,348.0,258.0,682.0,612.0,654.0,570.0,2678.0,919.0,176.0,222.0,574.0,640.0,572.0,612.0,608.0,309.0,327.0,237.0,635.0,536.0,667.0,575.0,2739.0,151.0,150.0,230.0,658.0,660.0,630.0,661.0,559.0,292.0,349.0,229.0,655.0,522.0,570.0,535.0,2763.0,139.0,149.0,245.0,643.0,672.0,621.0,672.0,557.0,331.0,333.0,241.0,637.0,548.0,643.0,599.0,2680.0,173.0,171.0,267.0,570.0,647.0,588.0,623.0,549.0,332.0,357.0,208.0,642.0,521.0,618.0,513.0,2598.0,128.0,140.0,231.0,624.0,619.0,595.0,655.0,597.0,289.0,302.0,223.0,681.0,534.0,672.0,505.0,2670.0,136.0,149.0,246.0,636.0,686.0,618.0,669.0,563.0,294.0,324.0,208.0,704.0,577.0,630.0,522.0,2706.0,160.0,172.0,280.0,596.0,705.0,626.0,648.0,609.0,305.0,351.0,250.0,732.0,718.0,651.0,515.0,2664.0,162.0,151.0,261.0,640.0,659.0,598.0,626.0,629.0,289.0,329.0,224.0,716.0,587.0,665.0,525.0,2701.0,161.0,146.0,259.0,684.0,679.0,643.0,710.0,582.0,315.0,330.0,213.0,678.0,589.0,658.0,520.0,2650.0,134.0,125.0,220.0,624.0,673.0,601.0,654.0,577.0,323.0,328.0,192.0,694.0,543.0,640.0,557.0,2768.0,190.0,191.0,241.0,651.0,713.0,527.0,780.0,606.0,339.0,354.0,227.0,771.0,687.0,620.0,600.0,2804.0,175.0,157.0,254.0,644.0,687.0,594.0,672.0,730.0,377.0,329.0,225.0,734.0,575.0,664.0,588.0,2831.0,189.0,163.0,202.0,610.0,675.0,633.0,675.0,653.0,337.0,340.0,200.0,693.0,569.0,670.0,573.0,2822.0,192.0,200.0,244.0,656.0,657.0,600.0,706.0,661.0,324.0,385.0,239.0,746.0,609.0,623.0,532.0,raytrace
2094.0,1375.0,1303.0,1373.0,1414.0,1368.0,1402.0,2030.0,1367.0,1342.0,1303.0,1382.0,1965.0,1405.0,1489.0,1938.0,700.0,12.0,14.0,11.0,88.0,17.0,109.0,635.0,34.0,13.0,12.0,15.0,707.0,73.0,150.0,536.0,656.0,9.0,10.0,6.0,80.0,13.0,99.0,603.0,29.0,9.0,8.0,10.0,673.0,75.0,122.0,499.0,692.0,13.0,10.0,11.0,55.0,18.0,88.0,615.0,30.0,10.0,10.0,14.0,673.0,78.0,109.0,542.0,674.0,6.0,5.0,7.0,65.0,20.0,94.0,635.0,45.0,5.0,5.0,7.0,658.0,80.0,117.0,537.0,687.0,8.0,5.0,7.0,87.0,20.0,106.0,642.0,34.0,9.0,7.0,7.0,653.0,78.0,122.0,525.0,630.0,4.0,7.0,4.0,38.0,12.0,96.0,688.0,24.0,5.0,5.0,5.0,678.0,54.0,110.0,497.0,680.0,5.0,9.0,4.0,60.0,12.0,92.0,733.0,27.0,4.0,8.0,9.0,697.0,74.0,119.0,484.0,674.0,12.0,7.0,8.0,73.0,15.0,111.0,612.0,27.0,13.0,8.0,8.0,673.0,88.0,138.0,525.0,677.0,8.0,11.0,7.0,56.0,17.0,107.0,666.0,31.0,6.0,5.0,8.0,669.0,93.0,116.0,501.0,656.0,9.0,10.0,4.0,57.0,11.0,114.0,633.0,22.0,5.0,6.0,9.0,697.0,67.0,117.0,540.0,699.0,8.0,6.0,5.0,48.0,12.0,101.0,718.0,18.0,4.0,5.0,6.0,719.0,55.0,99.0,521.0,658.0,9.0,12.0,11.0,63.0,22.0,98.0,781.0,49.0,9.0,11.0,9.0,679.0,72.0,115.0,543.0,671.0,11.0,8.0,9.0,79.0,20.0,89.0,681.0,31.0,9.0,10.0,10.0,644.0,80.0,122.0,529.0,675.0,8.0,7.0,7.0,64.0,16.0,107.0,583.0,59.0,8.0,8.0,7.0,636.0,69.0,117.0,534.0,687.0,8.0,6.0,8.0,78.0,19.0,120.0,671.0,48.0,8.0,7.0,9.0,678.0,79.0,149.0,530.0,raytrace
1451.0,946.0,909.0,925.0,915.0,917.0,854.0,1564.0,925.0,908.0,824.0,895.0,1500.0,986.0,975.0,1051.0,484.0,14.0,13.0,12.0,11.0,12.0,12.0,665.0,12.0,12.0,11.0,12.0,602.0,27.0,15.0,136.0,457.0,9.0,12.0,13.0,9.0,7.0,7.0,729.0,10.0,9.0,7.0,8.0,542.0,17.0,6.0,110.0,473.0,12.0,11.0,11.0,11.0,11.0,10.0,752.0,13.0,10.0,8.0,10.0,519.0,26.0,8.0,114.0,464.0,9.0,7.0,9.0,4.0,6.0,4.0,682.0,6.0,8.0,4.0,9.0,524.0,34.0,5.0,119.0,462.0,11.0,10.0,6.0,6.0,8.0,7.0,664.0,11.0,9.0,8.0,8.0,515.0,24.0,8.0,102.0,431.0,7.0,6.0,9.0,4.0,4.0,4.0,679.0,8.0,9.0,5.0,7.0,573.0,19.0,5.0,103.0,454.0,11.0,12.0,14.0,9.0,8.0,7.0,658.0,16.0,15.0,11.0,17.0,621.0,23.0,13.0,105.0,475.0,13.0,9.0,16.0,16.0,10.0,10.0,670.0,7.0,9.0,6.0,10.0,567.0,28.0,19.0,140.0,457.0,11.0,9.0,6.0,6.0,8.0,9.0,675.0,7.0,8.0,4.0,8.0,596.0,23.0,9.0,101.0,416.0,10.0,9.0,6.0,4.0,3.0,3.0,661.0,12.0,7.0,5.0,8.0,561.0,18.0,7.0,105.0,454.0,8.0,11.0,11.0,10.0,5.0,9.0,708.0,9.0,8.0,5.0,9.0,566.0,22.0,10.0,95.0,462.0,11.0,12.0,9.0,7.0,9.0,6.0,751.0,11.0,8.0,11.0,16.0,598.0,31.0,8.0,118.0,483.0,9.0,8.0,12.0,10.0,9.0,8.0,675.0,8.0,11.0,6.0,10.0,592.0,17.0,24.0,138.0,495.0,12.0,10.0,13.0,7.0,9.0,7.0,630.0,12.0,10.0,7.0,13.0,597.0,50.0,9.0,171.0,459.0,13.0,12.0,15.0,9.0,9.0,9.0,699.0,9.0,13.0,11.0,18.0,562.0,41.0,14.0,151.0,raytrace
1096.0,649.0,923.0,671.0,1074.0,665.0,591.0,1115.0,669.0,645.0,568.0,593.0,664.0,625.0,610.0,907.0,333.0,6.0,142.0,7.0,191.0,7.0,5.0,498.0,10.0,5.0,8.0,11.0,8.0,9.0,8.0,158.0,320.0,16.0,195.0,20.0,393.0,13.0,16.0,469.0,14.0,14.0,17.0,11.0,15.0,14.0,12.0,156.0,338.0,8.0,132.0,5.0,201.0,5.0,5.0,456.0,10.0,6.0,9.0,9.0,8.0,13.0,8.0,144.0,356.0,6.0,150.0,5.0,166.0,3.0,4.0,500.0,6.0,3.0,7.0,4.0,8.0,4.0,6.0,171.0,337.0,5.0,135.0,8.0,168.0,3.0,4.0,485.0,8.0,5.0,8.0,8.0,6.0,5.0,6.0,168.0,297.0,4.0,109.0,4.0,144.0,1.0,3.0,474.0,5.0,3.0,5.0,3.0,3.0,5.0,7.0,153.0,319.0,4.0,145.0,3.0,181.0,4.0,7.0,441.0,7.0,3.0,6.0,6.0,3.0,5.0,8.0,171.0,341.0,6.0,125.0,6.0,172.0,7.0,7.0,461.0,7.0,10.0,7.0,8.0,8.0,11.0,11.0,158.0,332.0,14.0,122.0,8.0,169.0,4.0,9.0,462.0,9.0,9.0,9.0,6.0,8.0,6.0,8.0,148.0,290.0,5.0,148.0,5.0,194.0,7.0,7.0,449.0,7.0,4.0,8.0,4.0,6.0,5.0,3.0,146.0,301.0,5.0,129.0,6.0,177.0,4.0,6.0,437.0,7.0,4.0,4.0,4.0,3.0,4.0,7.0,134.0,335.0,4.0,147.0,3.0,173.0,8.0,6.0,452.0,10.0,4.0,7.0,4.0,5.0,4.0,9.0,155.0,325.0,7.0,120.0,7.0,170.0,7.0,7.0,511.0,9.0,8.0,9.0,6.0,9.0,6.0,14.0,145.0,313.0,8.0,124.0,7.0,154.0,6.0,8.0,465.0,11.0,6.0,7.0,5.0,10.0,6.0,8.0,125.0,356.0,10.0,273.0,6.0,198.0,13.0,15.0,455.0,14.0,10.0,16.0,11.0,15.0,10.0,20.0,141.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
1194.0,969.0,893.0,935.0,1125.0,900.0,811.0,849.0,896.0,885.0,822.0,811.0,870.0,809.0,862.0,3903.0,245.0,92.0,111.0,75.0,202.0,61.0,77.0,73.0,76.0,69.0,67.0,63.0,68.0,34.0,39.0,2980.0,113.0,84.0,109.0,62.0,302.0,67.0,73.0,60.0,78.0,66.0,56.0,59.0,69.0,31.0,31.0,2356.0,124.0,73.0,104.0,56.0,184.0,49.0,65.0,52.0,62.0,54.0,51.0,49.0,48.0,25.0,28.0,2124.0,114.0,84.0,110.0,51.0,169.0,60.0,70.0,56.0,80.0,55.0,59.0,56.0,54.0,25.0,28.0,2189.0,129.0,80.0,102.0,55.0,160.0,49.0,71.0,58.0,79.0,59.0,58.0,54.0,58.0,25.0,26.0,2317.0,80.0,54.0,82.0,46.0,135.0,43.0,47.0,44.0,58.0,44.0,47.0,41.0,45.0,19.0,24.0,2153.0,84.0,62.0,101.0,42.0,167.0,47.0,51.0,45.0,57.0,47.0,50.0,49.0,48.0,21.0,22.0,2180.0,129.0,98.0,101.0,67.0,179.0,69.0,73.0,76.0,78.0,74.0,79.0,67.0,71.0,27.0,30.0,2196.0,104.0,84.0,106.0,56.0,162.0,57.0,59.0,56.0,73.0,57.0,59.0,53.0,58.0,29.0,30.0,2092.0,89.0,72.0,98.0,53.0,179.0,55.0,59.0,58.0,72.0,57.0,55.0,54.0,56.0,22.0,27.0,2633.0,100.0,68.0,80.0,44.0,156.0,50.0,50.0,49.0,52.0,48.0,48.0,44.0,49.0,17.0,20.0,2098.0,114.0,73.0,95.0,56.0,158.0,53.0,60.0,56.0,78.0,60.0,55.0,57.0,57.0,22.0,23.0,2150.0,122.0,80.0,99.0,59.0,167.0,55.0,69.0,64.0,75.0,66.0,66.0,58.0,61.0,23.0,26.0,2151.0,139.0,69.0,95.0,52.0,155.0,46.0,53.0,51.0,93.0,53.0,50.0,55.0,57.0,24.0,26.0,2160.0,244.0,174.0,141.0,158.0,279.0,144.0,170.0,159.0,178.0,153.0,151.0,145.0,147.0,63.0,67.0,2301.0,raytrace
