From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
990.0,143.0,706.0,632.0,651.0,843.0,620.0,886.0,623.0,536.0,566.0,526.0,626.0,565.0,666.0,521.0,176.0,7.0,120.0,113.0,121.0,198.0,98.0,303.0,129.0,124.0,153.0,114.0,134.0,142.0,92.0,85.0,410.0,6.0,201.0,261.0,259.0,279.0,407.0,843.0,317.0,253.0,272.0,359.0,294.0,203.0,346.0,227.0,249.0,6.0,140.0,82.0,196.0,171.0,504.0,555.0,172.0,204.0,169.0,355.0,150.0,233.0,210.0,204.0,429.0,11.0,281.0,379.0,303.0,358.0,457.0,853.0,363.0,349.0,335.0,574.0,301.0,294.0,423.0,301.0,448.0,24.0,391.0,268.0,351.0,266.0,320.0,970.0,396.0,741.0,465.0,386.0,349.0,258.0,286.0,370.0,266.0,6.0,270.0,550.0,346.0,297.0,196.0,822.0,231.0,245.0,468.0,347.0,286.0,305.0,246.0,200.0,385.0,67.0,336.0,296.0,436.0,348.0,405.0,259.0,338.0,364.0,397.0,490.0,355.0,297.0,595.0,382.0,375.0,6.0,300.0,212.0,256.0,259.0,253.0,527.0,197.0,321.0,276.0,508.0,235.0,287.0,316.0,260.0,274.0,12.0,375.0,243.0,290.0,584.0,267.0,591.0,417.0,192.0,370.0,307.0,288.0,243.0,245.0,234.0,421.0,3.0,491.0,452.0,500.0,515.0,491.0,875.0,450.0,623.0,355.0,401.0,478.0,726.0,448.0,469.0,238.0,8.0,244.0,347.0,277.0,253.0,389.0,673.0,444.0,317.0,200.0,199.0,256.0,206.0,292.0,203.0,249.0,7.0,293.0,240.0,277.0,373.0,326.0,758.0,290.0,358.0,225.0,315.0,228.0,223.0,254.0,221.0,209.0,11.0,189.0,235.0,219.0,204.0,332.0,592.0,193.0,218.0,533.0,164.0,227.0,106.0,215.0,292.0,315.0,8.0,190.0,195.0,239.0,216.0,217.0,829.0,243.0,267.0,238.0,217.0,217.0,223.0,185.0,468.0,481.0,7.0,229.0,297.0,351.0,323.0,254.0,625.0,303.0,386.0,364.0,323.0,374.0,297.0,510.0,202.0,streamcluster
938.0,125.0,434.0,624.0,547.0,669.0,562.0,767.0,488.0,477.0,505.0,401.0,461.0,597.0,516.0,569.0,124.0,9.0,61.0,66.0,72.0,149.0,64.0,152.0,133.0,45.0,97.0,96.0,39.0,99.0,79.0,60.0,131.0,5.0,124.0,238.0,169.0,235.0,287.0,663.0,108.0,190.0,264.0,321.0,240.0,188.0,294.0,158.0,256.0,12.0,118.0,84.0,145.0,142.0,217.0,378.0,67.0,94.0,161.0,135.0,97.0,165.0,128.0,109.0,307.0,8.0,254.0,257.0,253.0,265.0,282.0,740.0,299.0,256.0,288.0,533.0,199.0,216.0,281.0,248.0,413.0,25.0,388.0,294.0,297.0,230.0,288.0,841.0,337.0,405.0,332.0,318.0,300.0,257.0,279.0,269.0,253.0,9.0,189.0,238.0,192.0,163.0,145.0,693.0,120.0,184.0,238.0,181.0,175.0,145.0,179.0,129.0,273.0,60.0,300.0,259.0,464.0,324.0,382.0,96.0,315.0,386.0,307.0,238.0,215.0,273.0,345.0,217.0,219.0,5.0,171.0,117.0,169.0,244.0,158.0,388.0,148.0,206.0,151.0,174.0,206.0,182.0,249.0,125.0,193.0,9.0,190.0,173.0,176.0,297.0,244.0,526.0,301.0,141.0,233.0,148.0,209.0,155.0,192.0,256.0,351.0,7.0,381.0,371.0,458.0,430.0,426.0,698.0,442.0,429.0,286.0,333.0,336.0,336.0,377.0,300.0,174.0,4.0,193.0,198.0,225.0,198.0,251.0,432.0,190.0,181.0,270.0,93.0,136.0,176.0,206.0,170.0,191.0,11.0,235.0,172.0,191.0,228.0,262.0,511.0,226.0,261.0,272.0,172.0,131.0,178.0,239.0,222.0,235.0,10.0,170.0,110.0,170.0,189.0,201.0,450.0,214.0,141.0,163.0,86.0,168.0,81.0,140.0,210.0,223.0,13.0,135.0,211.0,150.0,125.0,157.0,520.0,127.0,163.0,133.0,90.0,116.0,128.0,75.0,71.0,319.0,11.0,241.0,267.0,398.0,251.0,265.0,406.0,268.0,279.0,317.0,276.0,338.0,243.0,207.0,174.0,streamcluster
1300.0,202.0,838.0,745.0,733.0,811.0,622.0,981.0,700.0,658.0,627.0,481.0,599.0,627.0,740.0,709.0,217.0,11.0,127.0,150.0,138.0,181.0,114.0,335.0,192.0,128.0,195.0,147.0,115.0,163.0,119.0,107.0,528.0,4.0,208.0,274.0,259.0,281.0,351.0,787.0,346.0,288.0,370.0,450.0,262.0,213.0,365.0,270.0,300.0,8.0,184.0,122.0,208.0,204.0,445.0,621.0,162.0,217.0,223.0,360.0,199.0,181.0,243.0,172.0,471.0,8.0,315.0,437.0,315.0,374.0,373.0,948.0,351.0,386.0,364.0,537.0,352.0,381.0,375.0,337.0,605.0,23.0,332.0,326.0,351.0,321.0,342.0,975.0,460.0,739.0,511.0,369.0,381.0,367.0,324.0,375.0,330.0,8.0,278.0,448.0,318.0,344.0,212.0,818.0,266.0,276.0,456.0,325.0,309.0,348.0,247.0,249.0,360.0,64.0,322.0,358.0,533.0,372.0,390.0,254.0,307.0,435.0,435.0,335.0,433.0,356.0,441.0,324.0,435.0,11.0,417.0,234.0,328.0,287.0,296.0,530.0,218.0,369.0,279.0,561.0,281.0,227.0,282.0,224.0,302.0,7.0,302.0,314.0,279.0,593.0,326.0,622.0,371.0,212.0,398.0,319.0,264.0,255.0,267.0,243.0,460.0,7.0,453.0,437.0,559.0,545.0,623.0,920.0,463.0,605.0,349.0,373.0,530.0,710.0,474.0,496.0,276.0,7.0,249.0,282.0,322.0,249.0,400.0,585.0,589.0,362.0,238.0,185.0,242.0,243.0,302.0,247.0,310.0,13.0,290.0,369.0,367.0,258.0,368.0,821.0,322.0,332.0,354.0,268.0,245.0,240.0,337.0,275.0,316.0,12.0,201.0,196.0,244.0,185.0,383.0,638.0,237.0,263.0,589.0,165.0,228.0,162.0,302.0,312.0,345.0,11.0,181.0,185.0,216.0,256.0,218.0,688.0,280.0,267.0,236.0,242.0,227.0,279.0,188.0,391.0,432.0,11.0,314.0,340.0,341.0,357.0,431.0,570.0,373.0,428.0,377.0,313.0,491.0,356.0,469.0,251.0,streamcluster
980.0,157.0,795.0,664.0,631.0,657.0,603.0,944.0,627.0,537.0,537.0,416.0,607.0,622.0,646.0,596.0,188.0,9.0,123.0,140.0,135.0,194.0,121.0,317.0,157.0,121.0,167.0,144.0,142.0,153.0,111.0,113.0,536.0,3.0,180.0,224.0,262.0,293.0,301.0,820.0,309.0,215.0,349.0,295.0,224.0,215.0,429.0,226.0,228.0,7.0,221.0,107.0,181.0,253.0,445.0,574.0,159.0,195.0,237.0,278.0,165.0,176.0,270.0,141.0,415.0,4.0,274.0,349.0,264.0,327.0,336.0,802.0,332.0,342.0,350.0,410.0,272.0,305.0,382.0,300.0,445.0,21.0,329.0,272.0,283.0,291.0,286.0,914.0,417.0,595.0,507.0,411.0,270.0,331.0,294.0,340.0,268.0,6.0,266.0,445.0,218.0,285.0,187.0,801.0,304.0,241.0,372.0,374.0,210.0,263.0,202.0,236.0,380.0,55.0,343.0,350.0,391.0,348.0,393.0,260.0,306.0,353.0,442.0,343.0,261.0,340.0,440.0,309.0,417.0,3.0,354.0,291.0,250.0,260.0,332.0,492.0,210.0,350.0,214.0,542.0,237.0,206.0,206.0,262.0,303.0,7.0,255.0,272.0,249.0,531.0,276.0,583.0,437.0,183.0,385.0,314.0,242.0,265.0,262.0,278.0,460.0,7.0,421.0,374.0,481.0,540.0,489.0,880.0,451.0,541.0,345.0,376.0,418.0,612.0,425.0,410.0,277.0,9.0,252.0,302.0,260.0,335.0,312.0,582.0,470.0,296.0,237.0,164.0,190.0,259.0,218.0,267.0,239.0,8.0,288.0,204.0,312.0,244.0,370.0,689.0,382.0,247.0,248.0,233.0,192.0,301.0,253.0,286.0,333.0,11.0,213.0,188.0,186.0,243.0,334.0,583.0,179.0,213.0,447.0,208.0,342.0,151.0,220.0,206.0,288.0,9.0,203.0,227.0,300.0,277.0,202.0,659.0,210.0,204.0,212.0,171.0,185.0,292.0,173.0,273.0,400.0,9.0,305.0,282.0,304.0,330.0,365.0,604.0,326.0,486.0,281.0,288.0,413.0,264.0,409.0,210.0,streamcluster
1082.0,171.0,713.0,652.0,680.0,809.0,672.0,961.0,668.0,558.0,587.0,544.0,621.0,719.0,702.0,637.0,202.0,11.0,121.0,147.0,156.0,189.0,124.0,324.0,185.0,130.0,166.0,152.0,125.0,164.0,112.0,117.0,433.0,9.0,207.0,279.0,246.0,405.0,358.0,807.0,309.0,279.0,308.0,323.0,244.0,263.0,417.0,260.0,278.0,11.0,200.0,101.0,212.0,243.0,434.0,569.0,120.0,179.0,248.0,315.0,204.0,275.0,202.0,241.0,425.0,10.0,373.0,334.0,304.0,390.0,357.0,870.0,339.0,312.0,381.0,465.0,376.0,333.0,405.0,340.0,497.0,29.0,394.0,311.0,380.0,365.0,388.0,1001.0,409.0,607.0,415.0,420.0,346.0,385.0,345.0,383.0,312.0,9.0,309.0,405.0,337.0,350.0,226.0,808.0,342.0,322.0,427.0,321.0,262.0,335.0,217.0,227.0,353.0,57.0,348.0,373.0,509.0,448.0,481.0,302.0,344.0,388.0,427.0,310.0,307.0,429.0,491.0,402.0,387.0,6.0,377.0,258.0,326.0,321.0,282.0,553.0,238.0,356.0,295.0,479.0,269.0,245.0,266.0,214.0,260.0,10.0,324.0,284.0,244.0,541.0,392.0,623.0,463.0,213.0,396.0,304.0,280.0,273.0,282.0,325.0,470.0,2.0,509.0,442.0,511.0,549.0,583.0,862.0,434.0,599.0,367.0,475.0,419.0,699.0,444.0,497.0,402.0,6.0,262.0,253.0,287.0,269.0,372.0,563.0,495.0,361.0,226.0,200.0,246.0,275.0,233.0,235.0,312.0,9.0,304.0,299.0,362.0,384.0,332.0,715.0,245.0,387.0,243.0,257.0,232.0,286.0,241.0,310.0,279.0,13.0,215.0,234.0,277.0,241.0,380.0,726.0,213.0,228.0,552.0,170.0,237.0,179.0,272.0,212.0,419.0,11.0,201.0,229.0,244.0,216.0,220.0,760.0,242.0,238.0,231.0,178.0,262.0,227.0,181.0,474.0,419.0,9.0,307.0,326.0,371.0,398.0,360.0,690.0,325.0,476.0,386.0,349.0,409.0,302.0,565.0,231.0,streamcluster
1016.0,205.0,847.0,772.0,701.0,769.0,594.0,950.0,661.0,521.0,558.0,554.0,671.0,635.0,661.0,611.0,237.0,11.0,125.0,143.0,141.0,169.0,114.0,338.0,175.0,122.0,182.0,165.0,149.0,155.0,120.0,129.0,543.0,7.0,190.0,279.0,232.0,306.0,349.0,863.0,353.0,328.0,281.0,462.0,341.0,309.0,328.0,265.0,295.0,13.0,323.0,96.0,241.0,236.0,503.0,549.0,131.0,207.0,196.0,349.0,155.0,265.0,300.0,165.0,452.0,7.0,314.0,346.0,317.0,315.0,406.0,899.0,306.0,326.0,461.0,484.0,285.0,298.0,348.0,323.0,484.0,29.0,340.0,328.0,324.0,320.0,284.0,922.0,593.0,671.0,476.0,343.0,328.0,314.0,344.0,400.0,338.0,6.0,298.0,547.0,276.0,312.0,218.0,758.0,262.0,246.0,464.0,411.0,276.0,393.0,244.0,239.0,384.0,65.0,403.0,340.0,537.0,359.0,383.0,290.0,347.0,366.0,443.0,399.0,314.0,320.0,486.0,440.0,433.0,11.0,468.0,299.0,260.0,324.0,288.0,545.0,212.0,366.0,292.0,498.0,251.0,226.0,379.0,217.0,334.0,9.0,334.0,312.0,327.0,651.0,381.0,597.0,553.0,241.0,427.0,355.0,317.0,344.0,338.0,303.0,436.0,7.0,410.0,441.0,467.0,548.0,551.0,876.0,461.0,735.0,335.0,375.0,444.0,751.0,434.0,426.0,267.0,10.0,298.0,317.0,306.0,318.0,464.0,657.0,491.0,402.0,224.0,213.0,262.0,278.0,281.0,236.0,293.0,10.0,337.0,242.0,280.0,266.0,371.0,664.0,324.0,341.0,256.0,373.0,224.0,238.0,267.0,426.0,383.0,15.0,314.0,259.0,233.0,222.0,349.0,586.0,206.0,249.0,503.0,177.0,325.0,155.0,218.0,383.0,342.0,12.0,218.0,278.0,265.0,294.0,221.0,714.0,243.0,223.0,217.0,237.0,193.0,258.0,169.0,479.0,437.0,10.0,327.0,311.0,425.0,343.0,435.0,725.0,311.0,417.0,337.0,413.0,303.0,304.0,596.0,226.0,streamcluster
1142.0,181.0,792.0,737.0,760.0,736.0,673.0,917.0,616.0,640.0,662.0,532.0,789.0,590.0,690.0,653.0,216.0,9.0,141.0,133.0,178.0,169.0,110.0,328.0,152.0,122.0,181.0,152.0,132.0,144.0,99.0,112.0,493.0,5.0,182.0,259.0,246.0,289.0,486.0,805.0,388.0,253.0,338.0,348.0,283.0,291.0,301.0,325.0,267.0,10.0,158.0,104.0,253.0,226.0,551.0,621.0,194.0,188.0,178.0,327.0,185.0,197.0,381.0,598.0,469.0,9.0,297.0,359.0,317.0,358.0,382.0,1075.0,346.0,354.0,402.0,572.0,380.0,322.0,324.0,363.0,553.0,25.0,474.0,311.0,375.0,311.0,415.0,946.0,375.0,639.0,488.0,356.0,351.0,288.0,321.0,397.0,388.0,6.0,264.0,582.0,286.0,366.0,256.0,871.0,258.0,295.0,458.0,371.0,283.0,317.0,239.0,261.0,398.0,62.0,423.0,425.0,743.0,369.0,480.0,294.0,325.0,372.0,473.0,355.0,396.0,292.0,373.0,446.0,369.0,8.0,397.0,253.0,360.0,287.0,317.0,540.0,226.0,348.0,247.0,564.0,231.0,264.0,314.0,261.0,360.0,8.0,297.0,264.0,318.0,593.0,338.0,570.0,451.0,231.0,387.0,319.0,344.0,305.0,278.0,292.0,494.0,10.0,458.0,434.0,570.0,574.0,515.0,885.0,434.0,553.0,346.0,381.0,411.0,705.0,390.0,413.0,288.0,4.0,283.0,509.0,294.0,293.0,399.0,555.0,476.0,375.0,225.0,203.0,201.0,218.0,385.0,281.0,340.0,9.0,264.0,305.0,385.0,335.0,367.0,754.0,289.0,329.0,416.0,274.0,220.0,277.0,252.0,367.0,397.0,8.0,315.0,251.0,242.0,314.0,377.0,565.0,215.0,288.0,465.0,163.0,208.0,139.0,334.0,208.0,416.0,9.0,188.0,266.0,296.0,248.0,242.0,663.0,351.0,214.0,203.0,203.0,190.0,268.0,169.0,371.0,399.0,8.0,300.0,694.0,357.0,374.0,431.0,681.0,309.0,416.0,383.0,437.0,323.0,326.0,370.0,274.0,streamcluster
1139.0,1034.0,967.0,1044.0,1008.0,1012.0,969.0,993.0,2894.0,995.0,938.0,1004.0,989.0,1028.0,1045.0,1038.0,76.0,5.0,3.0,5.0,6.0,3.0,15.0,5.0,1906.0,7.0,6.0,13.0,11.0,5.0,6.0,9.0,32.0,3.0,2.0,4.0,3.0,3.0,12.0,2.0,1905.0,2.0,1.0,12.0,3.0,5.0,4.0,3.0,78.0,5.0,2.0,5.0,10.0,4.0,11.0,5.0,1903.0,3.0,3.0,20.0,9.0,6.0,9.0,11.0,55.0,6.0,3.0,4.0,5.0,5.0,11.0,3.0,1909.0,4.0,1.0,26.0,8.0,5.0,8.0,4.0,61.0,4.0,2.0,4.0,5.0,4.0,14.0,4.0,1903.0,7.0,2.0,16.0,11.0,5.0,5.0,8.0,28.0,3.0,0.0,5.0,6.0,4.0,12.0,3.0,1897.0,1.0,1.0,15.0,5.0,2.0,10.0,3.0,52.0,5.0,1.0,4.0,3.0,4.0,11.0,3.0,1899.0,4.0,2.0,14.0,7.0,5.0,6.0,8.0,56.0,5.0,2.0,3.0,3.0,3.0,12.0,3.0,1895.0,0.0,2.0,9.0,11.0,2.0,11.0,14.0,55.0,7.0,3.0,5.0,3.0,4.0,17.0,3.0,1902.0,3.0,0.0,14.0,12.0,4.0,11.0,12.0,16.0,5.0,0.0,5.0,2.0,3.0,10.0,2.0,1900.0,3.0,1.0,13.0,7.0,4.0,9.0,7.0,32.0,4.0,1.0,2.0,8.0,4.0,15.0,5.0,1892.0,8.0,6.0,9.0,5.0,4.0,17.0,12.0,36.0,5.0,3.0,7.0,4.0,6.0,8.0,3.0,1899.0,3.0,0.0,23.0,6.0,8.0,11.0,7.0,72.0,6.0,5.0,8.0,8.0,4.0,11.0,4.0,1899.0,7.0,5.0,17.0,14.0,7.0,12.0,9.0,78.0,8.0,3.0,5.0,5.0,7.0,10.0,3.0,1897.0,4.0,2.0,45.0,8.0,7.0,9.0,4.0,77.0,6.0,4.0,5.0,6.0,5.0,16.0,6.0,1903.0,4.0,2.0,43.0,15.0,7.0,21.0,13.0,streamcluster
1130.0,166.0,714.0,712.0,729.0,878.0,671.0,958.0,649.0,601.0,599.0,502.0,564.0,683.0,626.0,790.0,201.0,9.0,134.0,137.0,136.0,223.0,121.0,323.0,163.0,117.0,185.0,149.0,125.0,169.0,119.0,112.0,371.0,8.0,223.0,292.0,211.0,292.0,388.0,828.0,289.0,299.0,405.0,340.0,275.0,230.0,352.0,273.0,238.0,8.0,192.0,123.0,207.0,273.0,533.0,631.0,193.0,194.0,227.0,369.0,201.0,195.0,201.0,232.0,500.0,5.0,258.0,350.0,303.0,378.0,334.0,895.0,339.0,369.0,387.0,551.0,444.0,304.0,372.0,292.0,531.0,23.0,372.0,341.0,417.0,313.0,360.0,993.0,407.0,592.0,448.0,331.0,424.0,353.0,320.0,349.0,328.0,5.0,309.0,542.0,228.0,358.0,244.0,843.0,197.0,308.0,357.0,343.0,272.0,271.0,212.0,207.0,398.0,68.0,364.0,430.0,551.0,379.0,431.0,264.0,311.0,357.0,480.0,339.0,395.0,375.0,473.0,441.0,377.0,6.0,339.0,303.0,330.0,252.0,304.0,507.0,221.0,277.0,279.0,360.0,259.0,258.0,276.0,221.0,335.0,8.0,301.0,245.0,369.0,527.0,364.0,582.0,323.0,214.0,341.0,314.0,295.0,320.0,267.0,283.0,420.0,10.0,483.0,404.0,489.0,538.0,553.0,907.0,452.0,538.0,324.0,377.0,454.0,593.0,429.0,379.0,238.0,15.0,256.0,316.0,302.0,279.0,406.0,608.0,438.0,278.0,241.0,184.0,257.0,257.0,325.0,231.0,278.0,8.0,316.0,325.0,397.0,312.0,368.0,790.0,255.0,275.0,306.0,291.0,262.0,249.0,302.0,271.0,260.0,12.0,270.0,238.0,198.0,200.0,324.0,660.0,250.0,263.0,395.0,217.0,244.0,155.0,235.0,239.0,379.0,10.0,214.0,190.0,195.0,205.0,197.0,736.0,220.0,303.0,225.0,205.0,189.0,253.0,180.0,549.0,500.0,12.0,254.0,338.0,322.0,359.0,354.0,676.0,346.0,456.0,300.0,339.0,401.0,330.0,601.0,255.0,streamcluster
945.0,128.0,723.0,648.0,676.0,747.0,690.0,898.0,601.0,499.0,523.0,515.0,605.0,642.0,752.0,601.0,159.0,7.0,113.0,109.0,107.0,131.0,97.0,190.0,141.0,102.0,157.0,112.0,102.0,136.0,104.0,91.0,460.0,4.0,176.0,254.0,243.0,281.0,324.0,679.0,307.0,448.0,332.0,411.0,267.0,186.0,418.0,225.0,266.0,7.0,190.0,85.0,154.0,226.0,476.0,509.0,152.0,192.0,212.0,270.0,181.0,142.0,223.0,235.0,373.0,6.0,317.0,372.0,311.0,393.0,352.0,920.0,289.0,333.0,325.0,500.0,363.0,329.0,416.0,333.0,524.0,29.0,308.0,273.0,434.0,302.0,292.0,887.0,408.0,625.0,441.0,351.0,411.0,334.0,332.0,338.0,279.0,4.0,243.0,472.0,225.0,248.0,201.0,731.0,294.0,254.0,403.0,300.0,250.0,319.0,230.0,217.0,317.0,72.0,284.0,381.0,604.0,360.0,463.0,149.0,357.0,345.0,404.0,371.0,359.0,384.0,393.0,409.0,369.0,11.0,336.0,207.0,267.0,278.0,243.0,491.0,200.0,307.0,274.0,505.0,256.0,249.0,328.0,221.0,259.0,6.0,270.0,254.0,305.0,498.0,376.0,537.0,399.0,190.0,354.0,342.0,237.0,245.0,341.0,251.0,410.0,7.0,476.0,458.0,515.0,558.0,460.0,804.0,391.0,564.0,342.0,407.0,424.0,594.0,391.0,393.0,256.0,7.0,249.0,360.0,251.0,306.0,369.0,554.0,523.0,319.0,218.0,189.0,203.0,210.0,217.0,193.0,303.0,7.0,304.0,257.0,314.0,337.0,319.0,675.0,283.0,255.0,322.0,244.0,245.0,233.0,266.0,314.0,264.0,8.0,169.0,180.0,238.0,226.0,280.0,530.0,203.0,217.0,359.0,152.0,199.0,113.0,237.0,219.0,439.0,9.0,180.0,251.0,245.0,231.0,223.0,611.0,214.0,265.0,185.0,193.0,232.0,201.0,168.0,303.0,426.0,9.0,363.0,328.0,319.0,319.0,336.0,604.0,306.0,411.0,309.0,335.0,312.0,274.0,398.0,180.0,streamcluster
905.0,146.0,468.0,604.0,515.0,670.0,510.0,841.0,416.0,458.0,437.0,368.0,611.0,481.0,562.0,522.0,145.0,2.0,60.0,49.0,57.0,82.0,49.0,248.0,79.0,70.0,91.0,88.0,60.0,79.0,54.0,63.0,142.0,2.0,93.0,179.0,161.0,191.0,198.0,726.0,154.0,201.0,239.0,292.0,183.0,116.0,289.0,191.0,211.0,7.0,105.0,47.0,128.0,174.0,162.0,537.0,125.0,126.0,127.0,147.0,106.0,160.0,187.0,128.0,388.0,6.0,235.0,246.0,194.0,286.0,238.0,743.0,325.0,297.0,219.0,405.0,221.0,219.0,289.0,239.0,373.0,20.0,286.0,282.0,245.0,254.0,258.0,961.0,332.0,346.0,292.0,256.0,296.0,293.0,276.0,378.0,166.0,5.0,156.0,195.0,179.0,189.0,97.0,721.0,201.0,188.0,222.0,190.0,167.0,124.0,147.0,159.0,313.0,54.0,287.0,302.0,333.0,509.0,330.0,201.0,351.0,262.0,354.0,213.0,200.0,234.0,273.0,294.0,149.0,3.0,193.0,189.0,194.0,260.0,173.0,497.0,120.0,185.0,169.0,155.0,127.0,100.0,179.0,185.0,301.0,7.0,213.0,172.0,205.0,334.0,343.0,517.0,215.0,158.0,209.0,186.0,231.0,208.0,272.0,236.0,348.0,5.0,304.0,335.0,426.0,403.0,322.0,793.0,369.0,413.0,242.0,307.0,335.0,277.0,356.0,407.0,150.0,3.0,189.0,226.0,238.0,202.0,223.0,499.0,153.0,175.0,167.0,98.0,187.0,177.0,224.0,188.0,225.0,8.0,202.0,192.0,153.0,212.0,218.0,575.0,199.0,216.0,264.0,178.0,155.0,154.0,183.0,317.0,235.0,1.0,129.0,126.0,141.0,140.0,141.0,524.0,114.0,208.0,186.0,107.0,280.0,63.0,125.0,120.0,255.0,5.0,117.0,123.0,176.0,172.0,168.0,598.0,132.0,165.0,153.0,134.0,82.0,152.0,71.0,92.0,284.0,8.0,277.0,267.0,249.0,331.0,336.0,563.0,271.0,334.0,280.0,266.0,239.0,269.0,222.0,166.0,streamcluster
