From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7701,3041,5638,3710,3168,3896,2941,3267,3579,2516,2463,2727,2789,3180,3100,2759,1698,1307,1485,1588,1552,2043,2025,1489,1923,1455,1839,1490,1279,1474,1264,1163,5005,1858,1224,1652,1806,1780,2129,1847,2717,1725,2027,1956,1517,1550,1775,1659,2126,1618,1349,774,1458,1530,4716,1898,1109,1522,1447,2842,1254,1428,1458,1488,2469,1763,1836,1799,1426,1856,2105,4787,2023,1789,1830,2307,2648,1790,1952,1813,2692,1773,1482,1694,1859,1378,1949,2216,2122,4815,3023,1837,1557,1466,1602,1754,2494,2274,2046,5017,2022,2047,2143,2436,2323,2364,3905,3107,1985,3130,2180,1988,2429,1703,1870,1984,4505,2005,2349,1499,1777,1725,2300,1860,2839,1742,3136,2898,2972,1901,2989,1930,1888,1845,2312,2055,1460,2933,1893,4218,1979,1666,2032,1644,1372,1609,1722,1711,1497,4427,1906,1658,2840,742,2466,1937,1560,1432,1455,1422,2474,2794,2669,2529,2658,3629,3933,2822,2705,3635,1807,2231,2493,5147,2445,2193,1762,1526,1840,2443,1766,1821,3209,1918,4228,2498,1304,1261,1385,1463,1624,1434,1861,1597,1706,1447,2730,1539,2170,2636,1682,1571,1779,1605,1117,1713,1689,1909,1835,1441,1501,1558,1602,1375,3298,1692,1470,1523,4543,1398,1637,975,1750,1700,2064,1439,1581,1518,1655,1522,2110,3058,1866,1687,1625,1642,1628,1595,1296,4315,2143,1401,1709,1744,1679,1634,2161,3071,2045,2070,1932,1765,1845,1730,4499,1261,streamcluster_Pipeline
2240,1093,1450,1153,1027,1210,924,924,931,635,706,611,632,871,917,856,572,335,375,415,453,540,520,465,441,347,460,324,310,462,348,327,1105,478,293,500,494,525,667,470,614,436,459,492,402,428,496,435,579,393,403,216,415,554,1162,553,377,329,379,660,332,354,402,419,782,552,479,487,418,612,720,1228,497,484,509,479,725,519,512,564,758,471,451,536,579,415,609,543,578,1121,809,560,476,461,546,480,606,631,570,1237,669,676,565,660,623,712,1024,760,505,818,512,494,641,508,487,495,1120,583,634,402,597,477,623,428,760,496,726,666,781,493,751,573,523,544,712,704,387,655,486,1011,474,464,462,452,368,512,406,463,431,975,483,493,721,194,574,548,406,424,381,356,732,775,712,671,792,953,1043,751,706,940,475,548,680,1335,621,602,426,437,437,639,520,439,802,456,1031,625,350,279,326,357,469,366,488,368,503,402,646,478,641,737,463,346,432,369,285,544,390,512,600,465,441,379,433,460,912,492,376,402,1094,314,413,241,440,434,551,454,358,372,463,468,523,744,456,429,564,375,452,398,308,1031,651,361,425,492,499,483,736,808,524,538,541,378,612,453,1040,348,streamcluster_Pipeline
4256,1753,3177,1775,1672,2270,1713,1696,2071,1288,1531,1441,1488,1630,1727,1640,1012,717,756,723,865,906,1097,839,1006,844,966,845,785,811,645,520,2722,1024,672,920,973,1130,1298,945,1550,844,1092,1194,873,913,1019,747,1081,759,851,389,822,860,2567,1004,548,628,798,1447,679,759,914,888,1330,1032,1016,907,724,1167,1174,2348,1148,924,1039,1351,1496,983,1097,937,1358,839,942,881,968,772,1137,1203,1124,2606,1646,1007,780,915,1001,840,1317,1133,1157,2635,1102,1237,1108,1243,1214,1155,2042,1807,1041,1687,1190,905,1374,944,927,894,2227,1022,1212,817,1056,891,1224,996,1530,1114,1673,1337,1686,924,1645,1025,916,1221,1220,1184,838,1492,1132,2300,989,920,1115,786,758,940,889,781,800,2380,958,933,1600,391,1394,1002,823,728,838,695,1385,1474,1406,1329,1400,2108,1991,1429,1473,1930,1023,1177,1303,2776,1358,1098,917,941,1060,1184,978,986,1756,925,2333,1230,766,678,762,922,791,696,1123,791,954,883,1411,818,1240,1516,891,773,998,884,604,877,860,867,1125,883,845,798,932,878,1702,1043,813,725,2332,811,900,526,894,831,1143,827,913,891,943,1116,1120,1606,932,841,865,857,797,769,718,2291,1261,799,937,839,852,1020,1217,1573,1041,985,1011,913,956,1040,2511,626,streamcluster_Pipeline
8022,3026,6051,3359,3449,4194,3056,3227,4259,2579,2950,2871,2810,3222,3237,3026,1763,1369,1575,1655,1667,1847,1942,1657,1980,1514,1975,1813,1398,1578,1339,1243,5156,2062,1307,1685,1917,2115,2497,2111,2990,1745,2179,2145,1732,1804,1986,1897,2194,1625,1474,789,1709,1736,4914,2029,1188,1639,1502,2969,1319,1607,1588,1393,2543,1796,2017,1932,1488,1962,2364,5079,2320,1943,2171,2503,2996,1726,2001,1887,2772,1920,1758,1752,1730,1438,2232,2128,2438,5021,3272,1968,1643,1626,1765,1918,2435,2373,2484,5335,2158,2551,2167,2642,2576,2423,3862,3624,2107,3255,2451,2149,2563,1894,2011,1893,4747,2035,2493,1646,2066,1932,2544,1999,3112,2009,3343,2962,3315,1984,3356,2077,1885,2178,2546,2263,1699,3056,2088,4665,1996,1841,2176,1866,1428,1621,1765,1858,1658,4595,1999,1873,3118,762,2728,2026,1739,1432,1625,1365,2577,2863,2905,2649,2872,4002,4319,2852,2875,3850,1980,2401,2755,5366,2413,2499,1745,1853,1996,2475,1971,1800,3421,2139,4754,2792,1650,1345,1554,1515,1590,1561,1799,1660,1916,1592,2945,1703,2660,3029,1869,1670,2163,1762,1205,1710,1616,1650,1845,1532,1634,1735,1601,1556,3477,1954,1681,1595,4794,1581,1672,975,1889,1696,2063,1677,1595,1658,1779,1709,2232,3148,1951,1738,1745,1721,1798,1626,1328,4727,2433,1528,1800,1657,1852,1951,2280,3074,2319,2046,2084,1987,2060,1667,4691,1291,streamcluster_Pipeline
8116,3379,6100,3772,3287,4174,3449,3515,3692,2359,2736,2610,2753,3372,3143,3120,1877,1420,1586,1647,1616,1962,1975,1726,1912,1649,1971,1697,1413,1615,1289,1121,5188,2026,1353,1712,1855,2077,2446,1910,3068,1729,2092,1950,1648,1863,1987,1842,2363,1572,1651,785,1741,1650,5251,2015,1216,1530,1653,2888,1428,1390,1634,1413,2733,1940,1917,1989,1388,2036,2428,5081,2109,1801,2147,2329,2824,1873,2037,1858,2845,1847,1763,1745,1772,1454,2326,2047,2395,4741,3057,2103,1566,1632,1678,1746,2592,2468,2425,5340,2274,2385,2412,2517,2447,2312,3992,3398,2305,3140,2394,2131,2479,2014,2007,1996,4598,2074,2371,1624,1867,1924,2484,1904,3214,1848,3375,3052,3285,2032,3304,2043,1903,2113,2499,2327,1622,2949,1969,4570,1948,1818,2100,1754,1523,1590,1959,1724,1561,4431,1825,1782,3334,816,2847,1853,1565,1374,1508,1451,2623,2839,2809,2599,2857,4044,4308,3011,2782,3676,1933,2369,2682,5271,2524,2412,1793,1942,2001,2526,1814,1809,3463,1922,4605,2519,1592,1288,1453,1469,1683,1563,1969,1655,1639,1658,2893,1615,2391,3073,1743,1603,2142,1773,1175,1604,1694,1786,2056,1766,1645,1618,1663,1652,3345,1909,1566,1493,4524,1284,1654,957,1974,1750,2178,1708,1725,1728,1855,1782,2431,3177,1855,1665,1717,1687,1576,1653,1339,4650,2404,1706,1867,1675,1722,1798,2442,3206,2068,2111,1921,1908,2090,1820,4624,1298,streamcluster_Pipeline
1243,180,840,1064,958,970,879,1181,84,728,2292,656,747,826,977,789,320,9,247,214,224,217,222,496,9,263,1298,222,236,229,232,191,421,10,364,352,335,440,453,757,17,416,1998,487,369,380,599,350,373,19,263,265,478,354,393,588,20,307,1809,376,319,295,316,328,619,15,463,553,428,515,568,825,25,422,2005,774,649,438,524,456,677,41,547,453,443,452,538,907,40,559,2078,512,572,450,517,561,428,16,448,437,403,367,320,745,17,411,1935,319,419,309,429,286,449,36,406,332,432,435,394,436,59,365,2087,415,485,348,376,268,345,6,312,259,279,287,254,464,2,247,1384,297,269,274,268,286,438,13,347,336,376,430,497,678,17,319,1777,445,323,368,340,393,737,51,682,740,980,707,685,1208,43,620,1601,585,640,1061,773,629,416,9,443,475,489,354,363,698,17,428,1760,272,304,324,403,408,646,11,408,387,416,436,441,883,34,374,1925,313,327,377,404,502,443,21,387,412,400,363,335,768,28,360,2144,284,365,227,327,362,455,19,327,303,330,366,362,874,21,352,1813,335,310,455,267,281,525,16,509,515,449,490,623,839,17,605,1843,474,420,352,387,402,streamcluster_Pipeline
8133,3324,6630,3684,3424,4463,3286,3629,4192,2556,2745,2762,2648,3168,3184,2864,1816,1482,1545,1718,1694,2049,2106,1919,1951,1802,1973,1688,1432,1691,1481,1175,5783,1999,1378,1772,1975,2380,2550,1936,3332,1787,2062,2175,1705,1807,2010,1848,2212,1824,1685,851,1579,1820,5228,2111,1218,1651,1468,2969,1425,1590,1775,1383,2567,1979,2088,1879,1566,2189,2404,5277,2252,1736,2138,2418,2917,1817,2081,2053,2765,1970,1736,1839,1832,1497,2396,2223,2464,5087,3454,2029,1583,1728,1717,1744,2816,2406,2488,5523,2149,2570,2377,2823,2561,2470,4341,3534,2129,3384,2400,2188,2693,2124,2007,2115,4981,2121,2662,1783,2034,1969,2437,2137,3185,1965,3359,3176,3395,2071,3539,2138,1990,2194,2588,2442,1702,3346,2255,5099,1891,1958,2152,1840,1507,1727,1883,1722,1490,4574,1955,2024,3464,790,2645,2100,1699,1690,1596,1474,2650,3047,2894,2696,2878,4103,4453,3049,3015,3864,1998,2461,2630,5762,2568,2571,1791,1821,2003,2610,1887,1898,3580,2016,5069,2838,1519,1379,1544,1765,1656,1456,1976,1794,1881,1626,3157,1680,2542,3114,1836,1605,1949,1703,1232,1677,1820,1993,1961,1767,1773,1706,1753,1606,3598,1836,1720,1685,5045,1606,1630,1049,1907,1803,2205,1655,1675,1729,2014,1690,2348,3130,1989,1894,1874,1749,1804,1754,1438,5006,2262,1666,1790,1698,1813,2040,2548,3356,2352,2205,2101,1870,2209,1659,5037,1351,streamcluster_Pipeline
6751,2824,4994,3248,2985,3554,2681,2702,3066,2040,2256,2496,2081,2590,2665,2793,1562,1148,1489,1246,1361,1576,1749,1327,1557,1267,1691,1287,1232,1335,1155,1024,4375,1731,1119,1459,1467,1633,2183,1563,2589,1334,1698,1903,1289,1422,1500,1562,1895,1285,1428,677,1404,1516,4148,1799,950,1242,1242,2368,1099,1202,1325,1188,2179,1610,1658,1677,1328,1786,2146,4115,1692,1575,1618,2162,2204,1537,1825,1527,2180,1657,1440,1535,1640,1149,1855,1756,1905,3813,2538,1580,1430,1387,1321,1423,1974,1871,2023,4396,1830,2001,1878,2140,1956,1946,3421,2879,1742,2614,1882,1779,1958,1499,1609,1712,3838,1744,2151,1335,1584,1484,2043,1727,2483,1619,2777,2416,2603,1569,2573,1696,1612,1817,2024,1898,1357,2512,1645,3760,1541,1511,1696,1429,1220,1315,1511,1364,1360,3422,1698,1489,2559,615,2226,1515,1330,1239,1235,1217,2093,2593,2207,2116,2362,3191,3513,2428,2347,3119,1585,2048,2226,4287,2097,2005,1451,1414,1560,2106,1642,1525,2741,1763,3722,2101,1290,1093,1119,1220,1460,1303,1721,1389,1394,1428,2469,1394,1996,2425,1459,1219,1681,1380,959,1404,1397,1459,1589,1353,1320,1457,1495,1329,2806,1548,1366,1337,3702,1179,1548,806,1491,1504,1862,1338,1371,1340,1623,1386,1863,2500,1690,1379,1391,1431,1298,1407,1087,3789,1900,1457,1509,1460,1550,1534,2000,2596,1736,1796,1672,1529,1636,1402,3829,1099,streamcluster_Pipeline
5946,2418,4316,2823,2669,3149,2449,2599,2548,1618,1898,1878,2130,2265,2449,2181,1366,985,1108,1063,1238,1373,1486,1328,1352,1160,1465,1130,974,1220,956,923,3792,1527,940,1227,1393,1451,1830,1383,2079,1118,1475,1380,1304,1189,1437,1265,1654,1218,1090,522,1137,1279,3240,1477,891,1070,1053,1894,974,991,1280,968,2015,1392,1413,1302,1127,1500,1910,3618,1450,1145,1586,1604,1955,1253,1582,1376,2132,1480,1236,1237,1395,1009,1650,1558,1622,3202,2139,1432,1231,1254,1186,1344,1963,1770,1654,3366,1657,1907,1653,1930,1657,1774,2625,2292,1573,2206,1730,1568,1824,1309,1365,1531,3246,1469,1901,1199,1471,1300,1654,1436,2179,1458,2696,2028,2347,1396,2356,1556,1405,1417,1807,1750,1113,2078,1480,3193,1430,1293,1463,1291,1196,1234,1267,1249,1047,2931,1295,1318,2193,547,1813,1425,1229,1100,1070,977,1931,2121,1971,1933,2085,2604,2950,2051,2004,2469,1354,1817,1904,3732,1833,1725,1373,1276,1493,1719,1333,1328,2279,1402,3216,1753,1028,912,1084,1046,1128,1097,1457,1200,1263,1219,2086,1259,1862,2084,1322,1151,1312,1227,861,1101,1203,1460,1546,1173,1119,1103,1304,1183,2413,1391,1125,1210,3153,1061,1399,694,1386,1251,1634,1178,1131,1235,1378,1157,1647,2352,1362,1203,1283,1100,1197,1312,980,3331,1709,1213,1395,1324,1424,1311,1690,2322,1559,1427,1363,1242,1399,1298,3466,944,streamcluster_Pipeline
8203,3114,5633,3619,3576,4260,3168,3382,3764,2435,2572,2704,2707,3324,3216,3123,1797,1395,1592,1552,1650,2023,2059,1625,2127,1362,2027,1591,1433,1709,1273,1259,4942,1839,1272,1888,1875,1926,2514,2075,3055,1653,1962,2066,1621,1833,2014,1770,2250,1600,1581,776,1588,1895,5077,2059,1221,1527,1458,2915,1411,1452,1541,1339,2841,1732,1832,1783,1503,1983,2475,5217,2027,1827,1940,2339,2701,1919,2062,1945,2768,1822,1664,1805,1813,1360,2298,2188,2236,5014,3112,1984,1610,1664,1720,1774,2463,2298,2375,5256,2210,2434,2320,2576,2466,2410,4301,3305,2138,3307,2319,2085,2590,1951,2143,1920,5000,2077,2501,1624,1861,1777,2322,2087,3125,1964,3448,2974,3307,2051,3231,1992,1811,2074,2571,2327,1621,2980,1881,4834,1788,1798,2138,1743,1436,1864,1670,1678,1700,4730,1911,1686,3100,742,2749,2090,1636,1486,1512,1333,2653,2914,2617,2785,2934,3730,4318,2992,2735,4042,1885,2415,2446,5387,2418,2442,1951,1704,1908,2403,1910,1765,3381,2091,4887,2662,1485,1295,1353,1537,1648,1396,1946,1673,1661,1806,2928,1650,2662,3053,1683,1593,1960,1659,1092,1554,1646,2016,2089,1591,1639,1652,1600,1534,3379,1893,1584,1695,4769,1445,1602,1022,1969,1728,2105,1507,1743,1569,1825,1684,2299,3227,2017,1781,1687,1648,1588,1779,1356,4976,2312,1722,1623,1723,1788,1724,2431,3187,2003,2019,1911,1726,2055,1951,4820,1289,streamcluster_Pipeline
7294,2858,5401,3098,3216,3823,2846,3291,3336,2032,2656,2348,2487,2821,2708,2748,1509,1238,1402,1477,1539,1712,1969,1697,1750,1559,1875,1467,1301,1466,1191,1083,4463,1886,1166,1533,1707,2012,2187,1750,2588,1485,1894,1936,1568,1615,1846,1551,2045,1414,1366,683,1428,1488,4431,1894,974,1390,1353,2727,1165,1362,1478,1393,2341,1719,1911,1492,1324,1808,2231,4419,1869,1745,1977,2257,2437,1686,1757,1544,2472,1669,1494,1666,1734,1263,2085,1961,1957,4423,2883,1751,1556,1539,1588,1600,2276,2186,2077,4634,2025,2295,1980,2194,2238,1998,3479,3066,1982,2887,2066,1864,2348,1880,1798,1814,3972,1906,2153,1497,1772,1627,2104,1975,2661,1674,3096,2726,2825,1670,2871,1997,1763,1826,2314,2212,1452,2701,1765,4153,1745,1693,1848,1499,1240,1581,1660,1546,1531,4158,1571,1660,2827,710,2446,1744,1491,1316,1339,1245,2423,2669,2554,2244,2601,3678,3714,2583,2508,3537,1785,2261,2487,4757,2367,2057,1554,1543,1676,2214,1748,1687,3101,1930,4106,2221,1471,1217,1402,1489,1372,1266,1675,1661,1741,1361,2478,1576,2330,2642,1571,1387,1778,1567,1114,1581,1514,1668,1705,1363,1622,1468,1561,1416,3077,1680,1376,1432,4160,1286,1649,909,1716,1482,1942,1462,1471,1504,1587,1657,2047,2854,1836,1582,1580,1554,1492,1651,1185,4025,2073,1447,1421,1361,1567,1685,2169,2927,1789,1811,1958,1714,2020,1597,3999,1114,streamcluster_Pipeline
5655,2172,4130,2465,2374,2885,2217,2640,2643,1713,1748,1831,1774,2113,2272,2276,1270,955,1129,1164,1116,1298,1480,1236,1392,980,1325,1148,1016,1145,861,899,3656,1404,941,1151,1365,1401,1602,1283,2031,1178,1372,1469,1098,1256,1398,1305,1475,1186,1036,530,1092,1098,3402,1450,744,1125,1148,1892,886,1068,1153,1137,1932,1336,1392,1230,1109,1318,1656,3659,1387,1280,1289,1716,2039,1222,1439,1384,1952,1296,1153,1140,1239,962,1541,1565,1561,3402,2036,1388,1098,1034,1253,1404,1775,1738,1470,3482,1475,1581,1552,1830,1539,1716,2941,2475,1447,2284,1562,1439,1704,1376,1270,1402,3326,1404,1834,1107,1330,1282,1572,1358,2305,1322,2490,2163,2325,1432,2312,1482,1445,1374,1591,1526,1111,1966,1336,3228,1227,1172,1334,1361,1091,1190,1404,1083,1048,3008,1434,1294,2068,522,1732,1296,1141,1015,1208,960,1743,1852,1954,2106,1919,2796,2882,2092,1864,2528,1286,1742,1877,3736,1777,1697,1252,1140,1354,1792,1311,1256,2412,1409,3181,1694,929,893,918,1071,1100,1149,1516,1157,1229,1067,2132,1157,1762,2143,1210,1105,1373,1162,807,1258,1230,1283,1349,1114,1192,1165,1335,1065,2370,1284,1059,1021,3354,1103,1145,687,1376,1315,1644,1096,1117,1168,1315,1108,1551,2326,1290,1281,1224,1203,1248,1131,950,3185,1890,1219,1210,1293,1365,1275,1630,2251,1457,1356,1484,1311,1361,1013,3216,964,streamcluster_Pipeline
8219,3121,6241,3590,3380,3901,3499,3399,3817,2301,2494,2700,2628,3285,3246,3071,1685,1370,1619,1602,1679,1875,2244,1813,1927,1649,1923,1558,1363,1598,1284,1088,5421,1939,1333,1715,1838,1927,2507,2041,3020,1685,1959,2043,1685,1829,2149,1872,2132,1643,1532,760,1518,1644,5208,2108,1098,1609,1420,2967,1307,1563,1697,1497,2529,1810,2122,1712,1465,1920,2565,5127,2051,1846,1908,2334,2892,1978,2147,1735,2587,1977,1649,1805,1848,1320,2245,2271,2357,4588,3240,1844,1581,1704,1739,1873,2647,2436,2392,5304,2297,2426,2446,2643,2438,2496,3973,3433,2093,3341,2311,2141,2518,2076,2151,1949,4930,1979,2605,1687,1813,1856,2359,2101,3199,2028,3427,2876,3237,2014,3350,2063,1854,1927,2530,2257,1564,3145,1962,4935,1915,1912,2107,1680,1388,1704,1777,1604,1539,4447,2074,1825,3178,788,2513,2293,1727,1519,1547,1366,2554,3062,2717,2827,2723,3671,4355,2965,2789,3804,1883,2407,2473,5466,2478,2460,1745,1940,2026,2490,1801,1687,3495,1969,4658,2768,1372,1311,1419,1614,1675,1498,2061,1743,1682,1667,3017,1611,2463,2998,1762,1701,1875,1741,1148,1699,1770,1841,2092,1542,1536,1721,1641,1580,3610,1821,1535,1619,5114,1439,1832,1013,1803,1572,2133,1613,1692,1694,2021,1632,2381,3168,2014,1716,1685,1682,1624,1634,1357,4777,2389,1584,1841,1750,1724,1674,2584,3137,2074,2025,2007,1845,1988,1912,4769,1244,streamcluster_Pipeline
8215,3365,5935,3836,3816,4175,3460,3370,3755,2347,2938,2779,2682,3306,3044,3136,1956,1388,1505,1634,1714,1884,2235,1723,1931,1551,1938,1491,1431,1540,1324,1240,5164,2008,1329,1773,1672,1866,2538,2051,2991,1795,2101,1965,1779,1796,1957,1922,2261,1649,1596,804,1549,1785,4871,2222,1254,1501,1563,2999,1406,1457,1823,1469,2656,1968,1940,1849,1498,1948,2525,4926,2082,1773,2097,2540,2800,1861,1996,1860,2726,1700,1766,1956,1791,1399,2297,2163,2470,4688,3121,1948,1720,1653,1606,1664,2535,2454,2411,5083,2318,2494,2407,2482,2562,2617,3899,3489,2269,3129,2205,2032,2581,1968,1957,2165,4501,2100,2531,1566,2031,1844,2350,1952,3211,1900,3613,2841,3158,1946,3209,2129,1919,2120,2633,2398,1615,2919,2090,4604,2045,1993,2013,1687,1453,1583,1806,1627,1605,4592,2063,1713,2907,760,2509,2140,1726,1464,1594,1472,2677,2904,2792,2714,2927,3857,4240,3054,2825,3621,1946,2577,2626,5147,2339,2626,1952,1739,2055,2488,1930,1905,3571,1892,4394,2570,1690,1312,1450,1500,1586,1439,2023,1678,1924,1654,2961,1651,2540,3007,1832,1695,2024,1678,1198,1731,1575,1791,2024,1612,1432,1661,1702,1576,3347,1945,1635,1455,4490,1520,1891,998,1843,1874,2148,1678,1730,1647,1835,1680,2271,3140,2046,1757,1705,1696,1638,1714,1306,4390,2319,1767,1665,1832,1916,1897,2496,3053,2023,1954,2164,1836,2201,1729,4554,1281,streamcluster_Pipeline
8017,3053,6190,3548,3381,4396,3475,3535,3954,2434,2784,2808,2685,3203,3198,3157,1754,1350,1583,1598,1769,2052,2142,1712,2020,1454,2093,1676,1289,1649,1354,1163,5374,1929,1325,1644,1772,2080,2519,1953,3049,1689,2142,1933,1646,1924,2013,1797,2199,1621,1517,752,1652,1763,4994,1949,1324,1549,1522,3032,1444,1589,1714,1485,2663,1748,1996,1930,1509,1997,2579,5161,2197,1865,2051,2475,2747,1876,2080,1943,2819,1807,1763,1783,1857,1491,2270,2190,2296,4990,3225,1848,1622,1715,1853,1898,2626,2555,2283,5250,2296,2435,2209,2606,2466,2388,4339,3398,2192,3159,2305,2014,2539,1915,2030,1949,4785,2054,2391,1674,2025,1778,2369,2041,3170,1966,3671,2960,3404,1899,3380,2151,1982,2093,2491,2480,1610,3081,2080,4785,1956,1805,2006,1727,1659,1597,1766,1821,1535,4631,1912,1755,3021,754,2771,2058,1630,1449,1540,1412,2739,2906,2846,2657,2935,4015,4235,2982,2959,3979,1968,2330,2643,5306,2465,2397,2013,1660,2043,2421,1846,1671,3459,2122,4818,2618,1524,1307,1481,1612,1742,1611,2019,1653,1826,1667,2981,1736,2680,3021,1784,1582,1945,1663,1187,1662,1751,1812,2078,1587,1721,1808,1743,1570,3434,1923,1462,1468,4650,1496,1686,994,1759,1800,2202,1521,1718,1706,1853,1812,2356,3325,1909,1618,1698,1693,1678,1859,1357,4559,2390,1495,1801,1687,1821,1937,2278,3261,2254,1952,2015,1860,2228,1726,4741,1299,streamcluster_Pipeline
