From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
12721,8622,8698,8838,8689,8634,8930,8675,8897,8837,8739,7786,8724,8726,8738,8593,5006,828,1014,1023,935,862,920,774,1142,1023,1070,46,1000,896,862,887,4918,932,1038,1249,880,849,935,793,1116,1128,1075,37,976,954,904,969,4890,858,1055,1031,829,858,889,762,970,961,999,39,868,851,895,848,4930,814,958,969,854,927,894,802,978,1119,1085,31,833,850,850,794,5045,887,1138,1050,852,1033,938,862,1146,1123,1056,32,883,946,842,870,4994,824,1033,1001,795,860,788,815,1006,1090,955,33,891,863,795,726,5052,879,1054,1078,878,901,900,890,1050,1273,1050,40,897,828,880,783,4969,910,1074,993,872,873,801,767,929,1160,1017,33,847,833,774,819,5089,864,1049,1079,783,923,948,799,1066,1098,1078,39,839,840,830,848,4997,939,1117,1087,825,870,906,844,1051,1105,1048,40,892,890,891,860,5061,985,1047,911,749,907,761,868,1066,1056,1068,12,935,864,976,944,5146,876,1147,1109,774,828,869,837,1082,1136,1126,29,921,902,899,905,5059,915,989,1017,774,848,851,808,932,1120,1044,38,810,892,827,872,5335,951,1122,1226,783,792,901,830,1161,1244,1165,39,865,844,825,803,4852,868,989,1026,857,811,966,816,1045,1091,891,34,855,872,840,827,facesim_pipeline
3058,1977,1880,1976,1938,3831,1874,1911,1905,1916,1843,1873,1912,1981,1968,1968,992,11,10,14,13,1867,6,11,10,9,9,7,8,9,10,13,945,9,7,15,10,1862,3,9,8,7,6,5,5,7,7,10,996,13,12,14,14,1867,6,10,11,11,11,8,10,12,12,13,977,13,11,15,12,1869,6,11,10,9,9,8,9,12,11,13,1000,14,16,16,16,1867,13,15,13,13,13,11,15,14,17,16,948,13,13,16,13,1861,7,13,10,10,10,9,9,10,10,12,962,13,11,16,14,1861,7,12,12,10,10,8,9,10,10,12,960,12,11,17,15,1864,10,12,8,10,8,7,8,9,9,10,972,16,14,18,16,1861,11,16,14,13,14,10,12,12,13,15,925,9,7,11,10,1858,4,8,8,6,6,4,5,5,6,8,945,11,9,13,12,1856,5,11,10,8,7,5,8,7,8,10,968,13,11,15,13,1868,7,12,12,10,9,7,9,11,11,13,1003,13,13,17,15,1863,9,14,13,12,12,10,12,12,13,15,993,14,13,17,14,1861,8,13,12,11,12,9,11,11,12,15,989,14,11,17,13,1859,8,13,11,10,10,9,10,10,10,12,facesim_pipeline
13300,9034,9066,9122,8844,8773,8720,8870,9465,9253,8719,7786,8765,8795,8953,8793,5039,903,993,1179,916,915,913,868,1387,1188,980,40,900,894,943,882,4952,885,985,1078,901,837,924,955,1319,1194,977,22,965,916,896,901,4945,801,896,1113,793,834,842,845,1138,989,871,29,953,799,825,810,5046,839,928,1189,839,884,849,895,1261,1063,846,31,861,780,883,751,5066,858,983,1434,867,935,889,976,1203,1101,978,35,887,861,945,798,4947,799,922,1159,828,836,810,876,1124,1071,790,30,763,820,822,732,5203,802,933,1224,877,924,859,834,1141,1070,876,34,854,801,920,792,5298,852,937,1256,844,836,835,882,1167,1120,833,33,805,784,778,777,5419,855,1032,1219,821,925,887,872,1191,1236,803,33,863,821,864,840,5046,896,979,1252,858,840,916,941,1279,1179,856,31,914,812,888,743,4927,924,1019,1116,904,925,776,973,1070,1190,884,12,999,894,909,762,5067,876,970,1318,858,863,897,844,1149,1142,884,29,902,879,916,834,4915,839,917,1130,840,840,855,809,1112,1050,884,31,869,842,789,784,5283,917,1171,1480,822,812,860,862,1473,1231,1004,33,958,792,835,769,5043,913,980,1158,842,844,881,872,1159,1125,942,32,918,829,843,794,facesim_pipeline
13260,8944,8939,9389,8743,8887,8761,8786,9080,9102,9062,7812,8749,8969,8911,8833,5161,811,1126,1349,884,922,893,845,1037,1040,1116,42,891,892,919,868,5097,844,1065,1395,884,863,897,867,1097,1138,1146,33,906,947,884,842,5049,789,970,1355,836,832,875,778,1061,1085,983,34,829,852,842,788,5065,787,908,1336,861,775,859,804,996,1027,983,32,836,835,829,803,5094,834,924,1320,914,916,926,846,1063,1132,1309,34,815,877,870,864,4883,778,843,1162,818,726,801,772,982,1104,1282,29,793,808,768,744,4932,806,1074,1358,878,784,853,824,968,1022,1365,41,833,817,815,817,4878,859,964,1254,839,816,784,837,1005,1013,1122,36,827,838,779,771,4925,852,1022,1289,818,874,839,851,1043,1140,1183,39,861,906,902,816,4904,868,1099,1275,815,966,906,863,1081,1025,1232,39,901,899,981,799,4936,806,1000,1182,893,899,811,777,1058,987,976,11,929,898,798,730,4978,913,979,1182,837,837,860,811,1189,1191,1061,33,839,881,843,810,5026,846,931,1128,811,825,758,772,1113,892,1107,34,842,881,826,862,5220,774,1091,1540,798,802,779,794,1273,1055,1323,35,836,830,786,778,4994,794,985,1305,804,834,866,773,1191,1108,1244,31,826,896,736,847,facesim_pipeline
13421,9215,9135,9376,9042,9073,9322,8991,9131,9393,9180,7987,8951,9018,9025,8890,5362,870,1094,1171,854,904,1192,828,1016,1374,1286,36,858,834,963,906,5110,877,1009,1192,855,840,1205,923,1103,1215,1330,29,908,857,924,1008,5219,753,1019,1205,813,810,1137,862,976,1137,1178,35,878,813,843,848,5144,806,1006,1134,828,881,1084,837,1015,1219,1300,34,916,835,879,859,5218,840,1150,1402,833,915,983,883,1057,1384,1460,35,944,868,860,886,5086,779,1123,1179,770,768,876,806,976,1167,1134,31,852,853,822,791,5144,845,1122,1234,820,788,953,890,1019,1228,1090,34,930,768,874,781,5065,751,1132,1241,810,775,977,823,874,1170,1051,37,869,824,846,812,4987,777,1066,1331,861,827,1107,890,938,1290,1050,34,912,829,846,800,5047,848,1101,1429,886,816,1151,893,937,1413,1124,31,936,878,851,789,5142,913,1074,1365,887,812,934,894,966,1358,966,13,890,899,925,790,5223,808,1159,1378,863,776,1069,828,964,1322,1085,32,875,902,896,829,5180,747,993,1219,800,849,942,862,900,1199,1041,38,833,852,779,805,5384,784,1257,1526,806,887,1199,845,1082,1543,1276,35,886,825,813,810,5031,737,1041,1038,881,827,1080,849,1026,1225,1154,37,866,854,917,850,facesim_pipeline
13624,9204,9214,9711,9077,9157,9055,8858,9343,9391,8956,8122,8995,8968,9201,9104,5211,884,989,1429,829,942,980,798,1341,1396,1014,42,939,862,955,988,5156,921,1045,1495,857,920,1075,825,1418,1264,942,33,942,833,981,1017,5196,807,932,1382,781,873,1030,838,1241,1213,965,41,872,805,929,889,5156,876,948,1377,753,896,1099,860,1305,1209,906,35,841,807,823,861,5153,956,1003,1310,840,959,1029,917,1494,1251,1308,39,895,941,924,850,5001,777,858,1068,754,730,980,864,1216,1167,1089,35,760,825,832,723,4907,828,872,1011,852,926,1056,853,1281,1088,1025,37,851,845,905,797,4864,762,938,936,822,819,879,803,1219,1211,1027,41,817,779,847,769,4982,848,947,1113,778,949,1007,849,1208,1068,1128,44,896,832,1098,827,4887,830,913,1045,798,810,980,817,1258,1100,1146,36,951,921,954,856,5047,901,779,1149,884,912,795,787,1295,1279,988,13,931,906,919,902,5077,860,896,1244,863,843,987,799,1242,1319,1111,41,872,797,962,853,5052,850,907,1359,820,872,929,830,1159,1230,970,40,810,793,920,808,5309,816,895,1754,794,843,1089,803,1355,1474,1158,40,788,798,958,793,5088,832,942,1294,785,883,960,833,1244,1215,1024,33,837,873,956,903,facesim_pipeline
13381,9095,8887,9012,8979,9036,8939,9026,9365,9060,9164,8065,8968,9073,8921,9008,5035,896,931,951,915,913,910,897,1147,1154,1257,42,862,951,899,946,5033,1032,1040,1045,882,849,935,938,1347,1160,1257,27,884,879,951,982,4990,882,1057,991,857,900,872,819,1275,1107,1180,30,815,799,858,848,5092,968,989,921,792,901,841,826,1270,1215,1188,28,857,797,809,816,5168,978,1080,911,851,1018,821,882,1358,1162,1319,30,845,924,872,861,5027,934,967,992,795,795,794,800,1177,1017,1111,26,750,777,864,846,5181,970,1001,994,930,951,870,799,1357,1183,1131,23,885,870,864,815,5133,944,939,1035,821,856,816,825,1139,1137,1114,30,811,789,854,785,5012,867,931,1133,805,933,834,818,1166,1121,1068,28,938,885,853,868,5024,872,976,982,789,987,908,927,1280,1061,1254,27,1005,985,925,883,5106,878,856,1068,857,788,748,764,1309,1144,1098,12,954,852,831,916,5109,867,967,1102,827,832,822,851,1284,1229,1331,25,903,906,853,794,5142,856,927,930,814,807,849,848,1149,1032,1117,30,868,859,906,819,5217,894,977,1112,844,788,844,927,1462,1263,1408,29,921,843,840,790,5164,853,920,915,869,851,822,932,1264,1004,1259,30,917,871,847,852,facesim_pipeline
13153,8978,9082,9384,9005,8967,8817,8793,9255,8974,8876,7861,8783,8885,9149,8862,5076,894,1219,1150,879,966,922,901,1420,1275,995,67,945,934,1151,892,5063,862,1246,1111,874,824,982,893,1381,1199,981,34,895,869,1159,929,5069,849,1168,1151,845,862,843,838,1237,1135,1019,36,869,841,1078,833,5069,832,1050,1120,871,880,840,842,1415,1118,944,32,888,875,1060,847,5036,872,1218,1246,906,850,894,905,1484,1196,1013,39,927,951,1102,850,4857,784,1041,1028,756,770,795,740,1397,1113,962,34,813,798,1181,810,4877,836,1222,1015,749,827,787,797,1336,1249,1023,34,873,858,1158,909,4839,751,1129,1035,775,767,742,785,1270,1087,990,34,770,849,998,793,4942,896,1050,1103,822,896,850,828,1309,1093,979,34,794,827,1133,865,4877,933,1068,1103,794,961,890,835,1260,1141,1006,36,875,830,1212,847,4943,902,1218,1018,927,752,908,778,1189,1113,924,12,827,780,1130,868,4890,847,1238,1013,844,828,851,887,1280,1065,1035,34,857,845,1245,753,4881,851,1098,966,782,886,854,889,1166,1015,1002,39,854,831,1067,840,4981,865,1248,1299,836,825,791,918,1547,1203,1097,36,860,785,1373,850,4967,885,1163,1123,842,855,790,902,1372,1069,1003,33,851,879,1108,851,facesim_pipeline
13396,8990,8978,9404,8927,8973,8913,8956,9565,9349,8961,8029,8823,8903,8974,8742,5044,809,1048,1198,770,967,925,839,1301,1242,1027,46,924,842,972,878,5052,875,1051,1049,871,863,904,810,1294,1410,1034,41,954,924,975,966,5152,788,893,1203,799,906,819,724,1242,1283,920,44,857,910,976,854,5126,869,1004,1177,886,876,873,791,1229,1283,989,39,844,779,1066,818,5121,918,1051,1161,876,927,884,888,1476,1295,923,41,796,905,1110,798,5026,858,963,1109,830,818,852,779,1182,1239,822,38,789,788,929,719,5275,855,824,1065,868,921,810,823,1269,1225,899,36,790,824,1037,834,5194,849,897,1135,867,825,782,819,1225,1222,903,47,835,817,869,842,5194,867,920,1079,887,919,819,818,1326,1504,1017,41,851,843,1061,775,4977,913,951,1124,847,909,846,814,1443,1245,1037,41,884,837,894,868,5012,872,1077,1045,888,836,937,862,1342,1266,930,13,927,851,806,936,5001,821,1042,1183,867,786,860,824,1361,1267,1042,43,927,887,836,858,4988,805,877,1016,781,811,857,876,1157,1075,1021,46,829,821,860,857,5192,855,1020,1401,842,771,866,831,1510,1351,959,41,886,832,999,862,5026,856,895,1125,815,855,909,860,1277,1178,912,42,834,830,930,842,facesim_pipeline
13490,8970,9237,9379,8699,8713,8832,8813,8983,9144,8968,7876,8927,8788,9272,8850,5225,918,1241,1334,877,897,910,865,881,1047,939,39,882,890,1145,885,5062,873,1242,1427,939,823,880,912,893,1285,1048,32,887,874,1156,961,5049,819,1201,1224,834,838,842,898,840,1261,881,37,832,810,1044,865,5071,804,1040,1201,834,825,860,877,934,1255,863,36,846,760,996,846,5223,836,1125,1438,901,965,880,909,942,1287,881,38,756,835,1110,834,5258,887,1044,1211,852,787,800,806,881,1254,879,35,730,733,952,816,5183,856,961,1267,951,913,857,784,1002,1210,926,37,759,758,1074,743,5049,825,1011,1173,816,911,841,836,921,1056,934,42,830,748,1080,811,5077,887,1007,1431,912,837,885,904,869,1134,921,43,894,883,1221,856,5158,852,1016,1528,913,867,921,850,984,1179,955,37,920,833,1057,877,4884,865,1006,1278,944,886,940,764,945,1294,819,17,932,893,1074,937,4905,817,946,1420,877,780,854,853,928,1466,959,32,847,778,1134,894,4891,769,1009,1224,835,794,805,789,889,1180,820,38,883,873,991,837,5227,750,1370,1704,794,767,846,821,910,1291,975,35,858,834,1209,802,5147,882,1234,1264,855,865,805,917,893,1093,929,32,889,888,1105,819,facesim_pipeline
13597,9186,9328,9409,9057,9126,8748,8988,9319,9511,9194,8308,9043,9228,9233,9161,5337,861,1118,1137,844,927,852,922,1018,1366,1235,45,874,932,1058,831,5104,996,1141,1242,830,878,874,959,1136,1162,1297,37,923,871,1256,843,5091,819,1237,1191,769,818,832,897,1115,1080,1086,40,775,887,1036,833,5160,893,1192,1054,743,867,833,806,1019,1161,1140,34,847,873,1115,791,5201,929,1255,1275,830,848,810,805,1110,1376,1131,37,888,880,1239,809,4785,830,1186,1049,716,763,832,724,1058,1218,1013,31,780,776,1234,753,5104,895,1227,1063,772,848,809,819,1112,1223,1191,33,838,834,1202,799,5213,827,1090,1097,804,831,777,779,1132,1214,984,38,801,787,1137,773,5113,858,1211,1171,783,899,866,783,1235,1345,1179,37,916,848,1263,850,5232,875,1202,1084,851,903,872,769,1205,1336,1345,40,857,798,1145,895,5172,960,1291,1024,764,916,907,817,1143,1258,1217,12,859,916,1144,874,5208,862,1288,1093,808,895,820,827,1098,1274,1262,31,761,883,1086,756,5159,863,1196,1130,828,776,854,808,1034,1355,1174,36,789,825,893,745,5354,822,1268,1403,831,781,844,787,1337,1486,1394,35,773,838,1149,806,5192,847,1146,1050,822,891,877,798,1125,1215,1257,31,856,947,1037,865,facesim_pipeline
13659,9050,9238,9421,9026,9075,9009,9063,9082,9334,9435,8066,9123,9217,9432,9173,5123,933,1088,1323,891,869,925,871,900,1379,1373,50,809,907,1030,846,5096,930,1165,1153,847,767,906,866,837,1390,1108,36,856,889,1105,829,5026,855,1148,1186,815,845,810,758,778,1158,1215,37,777,784,1046,807,5134,860,1013,1170,822,895,862,782,896,1261,1359,37,870,752,1022,806,5482,885,1241,1435,862,948,897,848,843,1193,1464,38,889,865,1025,839,5208,803,1127,1190,743,748,814,768,804,1176,1450,34,784,780,1009,742,5285,785,1210,1319,882,903,817,787,800,1398,1417,36,792,836,943,825,5252,781,1225,1196,817,822,771,796,803,1131,1244,40,849,739,930,813,5154,750,1210,1191,836,887,829,889,888,1136,1357,41,862,818,1066,791,5139,758,1209,1267,929,1033,878,824,868,1300,1292,34,860,834,1146,894,5116,766,1051,1324,793,952,770,896,914,1409,1193,8,868,866,1086,879,5350,786,1092,1292,875,846,893,781,876,1372,1334,34,878,836,1069,874,5314,792,1033,1181,864,852,852,776,844,1271,1374,38,788,807,978,870,5564,886,1301,1668,818,791,895,772,833,1303,1523,36,772,758,1357,883,5313,859,1104,1273,857,808,854,833,827,1148,1199,34,833,796,1186,889,facesim_pipeline
1726,1081,926,1069,1027,6708,907,973,972,975,891,927,958,1074,1071,1065,550,13,11,14,14,4935,11,10,11,11,9,9,12,17,17,12,478,11,7,9,11,4927,11,8,10,9,8,6,9,14,15,11,551,17,13,19,16,4914,14,15,14,13,11,12,15,20,21,18,531,19,10,18,13,4944,11,13,14,12,10,10,13,18,19,16,548,13,13,13,17,4945,16,15,15,13,14,13,15,21,21,14,463,12,6,12,10,4905,6,6,9,7,4,4,8,15,15,11,505,16,9,16,13,4925,11,10,11,11,7,9,12,19,18,15,498,13,9,14,10,4885,8,10,10,10,11,7,9,16,14,12,503,12,7,12,9,4893,7,6,7,6,6,5,8,13,12,9,457,11,6,11,9,4914,7,6,7,8,5,5,7,13,14,8,471,8,5,8,6,4902,6,4,4,4,4,6,5,11,12,7,489,10,6,10,9,4930,7,6,7,6,5,6,8,14,14,10,543,10,6,10,9,4938,7,6,7,7,6,6,9,13,14,10,549,13,11,14,13,4936,11,9,11,9,9,9,12,16,17,12,544,15,11,15,14,4911,11,10,11,10,8,9,11,18,17,14,facesim_pipeline
13599,8961,9201,9298,8934,8869,8813,8743,8992,9431,9053,7979,8596,8731,8956,8853,5345,815,1149,1087,901,861,904,819,824,1092,1011,34,875,825,1202,895,5271,764,1251,1207,890,802,959,813,895,1284,969,31,942,765,1149,920,5232,832,1289,1422,858,838,829,793,785,1135,954,30,854,738,955,867,5205,852,1173,1291,862,799,791,835,818,1062,935,24,792,775,941,909,5357,945,1414,1478,905,905,842,903,830,1110,977,30,841,827,1150,812,5051,862,1269,1336,840,799,823,778,770,980,876,22,777,765,973,815,5057,785,1246,1098,850,880,831,784,834,1038,885,22,761,792,827,867,5230,853,1405,1185,779,776,818,742,807,973,914,33,798,822,914,847,5268,833,1424,1328,752,836,773,816,830,1040,1068,29,813,851,1100,837,5087,809,1349,1393,818,891,886,839,831,1231,1113,32,847,844,1009,875,5028,698,1231,1282,827,925,893,827,880,1188,995,9,743,900,991,821,4967,782,1093,1075,796,808,902,825,758,1082,970,21,816,840,947,756,5048,781,1000,1066,781,825,816,797,744,1016,865,31,797,807,854,783,5240,817,1269,1501,833,789,864,790,827,1207,936,34,803,786,974,752,5229,846,1096,1184,834,767,872,820,794,1086,934,26,881,810,903,853,facesim_pipeline
13472,8754,9008,9029,8754,8559,8527,8552,8405,8626,8537,7704,8656,8919,9025,8819,5315,886,1173,1204,858,900,838,876,854,965,909,45,900,886,1014,828,5297,954,1181,1308,832,837,827,853,962,955,1045,35,917,892,1056,884,5208,825,1279,1164,809,850,813,804,760,1083,891,38,841,825,917,848,5106,802,1277,1115,808,832,842,850,808,1036,884,36,794,817,966,828,5030,883,1262,1266,838,947,895,874,884,1006,969,41,852,877,1025,856,4966,759,1143,1040,784,812,783,790,768,826,882,42,794,771,889,744,4988,814,1054,1158,738,928,863,806,897,932,889,39,889,800,935,806,4816,823,989,1130,731,866,759,852,821,876,864,42,781,806,849,784,4913,877,1156,1213,751,900,828,878,774,958,916,39,787,773,833,906,5019,825,1155,1122,813,858,872,838,830,1080,948,39,805,753,880,891,4931,771,1219,1249,870,959,822,889,831,1126,853,9,695,702,820,880,5079,840,1297,1232,827,823,758,870,824,1001,834,38,757,778,983,813,5163,815,1290,1184,783,807,774,838,828,988,954,39,729,793,867,835,5377,879,1384,1486,821,780,823,826,826,1048,1068,40,696,771,991,835,5253,886,1265,1146,828,775,886,797,831,1087,912,35,786,839,980,859,facesim_pipeline
13236,8642,9131,8701,8556,8587,8481,8712,8807,9093,8763,7655,8703,8758,8789,8703,4935,814,1306,996,829,856,903,811,901,1209,1123,38,839,929,938,916,4909,887,1250,942,885,781,916,866,896,1235,1072,36,937,849,915,981,4947,751,1115,866,814,770,873,788,827,1090,1067,37,823,844,872,813,5032,791,1060,910,789,818,848,797,857,1067,1267,32,861,795,819,782,5114,861,1232,901,832,865,882,871,892,1306,1344,37,897,877,859,797,4893,775,1183,776,763,676,819,791,796,1274,1201,29,825,805,863,792,4976,802,1211,928,807,810,834,820,873,1390,1109,34,860,802,833,902,5049,779,1115,876,826,793,875,872,799,1270,1208,35,845,787,833,798,5011,839,1190,898,868,800,903,861,869,1406,1289,44,849,913,881,783,4928,806,1240,899,847,845,1017,824,874,1281,1164,35,867,831,881,901,4878,766,1099,922,928,922,959,826,894,1233,1049,14,752,808,790,929,5053,840,1133,923,856,827,836,794,872,1220,1125,28,815,775,865,943,4977,828,1174,908,825,822,814,804,860,1044,1158,39,824,789,844,886,5269,912,1443,1453,821,776,838,828,848,1395,1360,40,848,792,774,876,5047,881,1298,892,795,845,824,877,870,1058,1247,33,862,774,829,966,facesim_pipeline
13380,8914,8763,8811,8698,8831,8747,8760,8804,9133,8958,7955,8889,8819,8803,8758,5202,865,1109,895,880,901,862,809,965,1085,1124,38,872,895,845,896,4949,814,1089,859,895,892,787,836,935,1046,1027,36,920,825,882,880,5193,801,1189,851,829,833,848,765,842,1052,1016,42,782,791,760,854,5273,810,1048,888,827,970,806,782,824,1107,977,36,871,790,776,875,5610,875,1179,867,937,945,840,830,907,1174,1003,52,889,861,827,904,5178,740,852,847,763,827,819,708,800,1124,1073,37,834,796,818,878,5229,787,1012,829,791,843,864,794,784,1138,1132,34,888,788,843,962,5145,822,1040,849,790,859,786,744,825,1039,1038,40,855,785,837,852,5233,823,1223,896,849,876,825,785,874,1124,1031,43,894,861,830,847,5241,761,1305,861,760,883,854,807,870,1227,1034,32,904,817,857,964,5002,694,1289,950,832,909,877,777,932,1292,1098,14,762,895,891,877,5364,822,1162,881,794,905,804,830,837,1168,1297,37,837,826,828,893,5198,804,1037,823,811,785,855,810,820,1076,1033,43,860,799,845,821,5562,817,1379,1138,762,951,884,811,938,1024,1247,38,814,833,808,858,5243,827,1021,902,804,984,851,844,942,1125,1068,33,849,871,806,872,facesim_pipeline
13207,8731,8813,9071,8752,8865,8779,8764,8772,8860,9192,7786,8739,8469,8795,8895,4988,823,912,1171,919,938,869,807,843,1006,1340,35,812,618,855,1207,4915,924,956,1304,864,893,957,896,892,992,1421,37,935,648,936,1321,4907,727,898,1108,805,873,865,847,864,836,1365,35,869,638,788,1241,4973,771,884,1146,877,904,823,857,862,896,1220,34,845,626,788,1252,5119,854,1212,1274,924,952,852,903,939,1080,1231,47,926,660,905,1361,4996,761,997,1125,759,776,832,773,882,912,1104,31,754,613,744,1192,5068,808,844,1246,784,770,861,834,893,949,1202,34,838,645,833,1405,5041,858,881,1198,772,835,823,859,892,916,1156,37,838,629,805,1187,5060,826,1062,1225,696,813,834,863,870,929,1108,45,775,684,831,1260,5097,787,1014,1238,764,876,893,852,796,976,1089,26,881,620,816,1299,4893,825,1099,1210,830,927,917,743,898,1076,1080,10,785,612,912,1307,5063,815,1021,1198,783,915,813,828,858,1029,1155,30,806,604,824,1331,4905,796,971,1105,743,885,847,829,809,852,1125,34,765,572,801,1251,5266,817,1054,1321,786,919,853,818,853,1150,1431,31,841,612,828,1463,4826,838,1048,1108,820,871,860,822,860,1057,1031,32,826,642,806,1168,facesim_pipeline
