From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
11574,8065,7951,7989,8091,7931,7855,7010,9035,8036,7912,7584,8057,8089,8009,8056,4549,929,970,891,917,1025,1011,97,2051,978,981,966,924,1007,919,936,4388,995,934,1008,976,1012,1021,90,2003,994,945,987,1006,944,910,944,4466,952,992,954,1027,925,972,98,2067,1014,971,964,907,936,957,984,4547,982,1041,979,979,1051,1070,107,2105,1043,1057,946,1000,1053,1033,963,4511,989,998,947,964,1007,1019,102,2169,953,1009,984,1011,1030,995,997,4442,969,1030,960,943,975,1033,109,2117,1014,987,1011,1005,968,999,947,4358,860,870,804,909,856,888,16,1967,867,855,918,901,852,901,864,4457,1054,1013,1034,1049,1053,993,101,2081,972,980,992,1019,1007,992,993,4460,968,1002,1032,991,1026,1031,92,2140,1007,970,1065,975,952,992,1003,4407,1033,1024,969,995,1002,1051,94,1988,994,973,979,1001,1025,1018,1042,4253,925,976,940,904,1018,934,94,1965,987,964,978,987,953,944,983,4491,959,952,1018,1038,976,1067,92,2071,1010,906,994,953,1000,981,1007,4488,1047,986,1035,876,1022,1019,96,2093,1012,983,942,1041,894,1014,1038,4494,1090,951,1008,1016,1073,1046,106,2090,1096,1026,907,985,941,970,1036,4481,1049,966,1027,1098,1053,1019,91,1999,1055,1015,915,919,939,991,932,canneal_Pipeline
4075,2798,2685,2743,2751,2917,2725,4600,3046,3023,3151,3141,3411,3397,3548,2846,1087,12,13,15,28,13,19,1784,225,267,307,453,580,645,773,19,1019,7,10,14,27,11,21,1763,213,262,340,466,616,650,706,26,1065,10,13,12,38,12,23,1771,192,244,272,465,534,678,727,24,1105,42,45,54,76,47,67,1806,230,260,345,481,625,642,740,50,1159,11,13,12,34,13,24,1774,197,259,332,475,638,685,822,22,1039,9,10,13,40,7,18,1784,255,237,303,432,589,751,765,23,1138,27,25,28,51,32,45,1791,267,257,370,488,598,674,845,44,1131,38,33,46,68,38,40,1786,230,305,344,466,594,773,758,54,1087,28,25,37,49,27,31,1786,251,301,341,486,598,793,777,43,1143,24,20,30,46,27,35,1779,232,275,366,437,645,759,774,42,1064,33,20,34,45,33,34,1770,205,265,355,435,654,714,716,41,1119,29,27,40,57,34,64,1785,276,309,297,458,583,753,701,49,1011,29,26,40,56,35,40,1790,214,270,344,522,652,685,755,48,1078,26,25,35,51,32,71,1785,258,276,306,441,605,691,736,51,1124,17,13,17,60,22,43,1775,241,254,291,445,641,682,737,32,canneal_Pipeline
9310,6361,5990,6093,6380,6471,5913,5579,7600,6176,6347,6051,6333,6115,6230,6391,3481,702,755,720,777,754,714,93,2041,725,719,758,773,737,741,685,3336,751,738,725,726,732,708,82,1968,739,679,668,783,706,770,715,3441,714,688,727,696,731,642,83,2045,598,750,701,821,726,800,683,3535,807,784,732,767,734,697,98,2136,648,712,761,757,712,836,681,3563,798,710,731,763,760,749,94,2228,688,780,783,810,757,805,734,3331,720,719,718,666,730,651,88,2151,681,716,709,788,721,739,703,3419,703,682,643,657,689,611,18,1974,581,684,660,746,608,703,658,3513,733,846,751,870,757,741,97,2110,814,710,788,840,730,818,774,3434,764,689,784,752,701,726,100,2020,681,762,771,835,707,752,782,3570,784,701,725,806,757,743,94,2185,712,715,728,858,769,726,719,3398,647,739,724,768,758,694,80,2189,680,736,722,803,716,756,663,3423,728,797,781,806,644,710,81,2161,665,722,690,774,727,764,708,3401,731,749,729,768,705,667,82,2166,750,743,748,817,695,809,693,3498,815,784,827,866,777,753,94,2045,750,721,767,820,790,763,687,3684,734,771,794,883,795,816,98,2270,777,782,764,841,729,834,741,canneal_Pipeline
15809,11170,10818,10909,10915,11068,10708,9684,11063,11531,11113,10803,10910,11254,11253,11015,6195,1376,1398,1365,1392,1429,1389,176,1395,2106,1350,1387,1442,1413,1462,1427,6094,1445,1354,1391,1436,1386,1322,151,1397,2004,1348,1324,1443,1474,1455,1429,6063,1378,1461,1372,1450,1318,1366,148,1435,1974,1345,1363,1419,1402,1359,1395,6032,1392,1351,1342,1428,1356,1402,147,1388,2046,1434,1392,1468,1431,1426,1385,6098,1409,1461,1418,1436,1401,1471,160,1411,1942,1427,1503,1495,1431,1481,1468,5934,1465,1508,1419,1465,1378,1377,159,1422,1954,1424,1427,1398,1307,1408,1367,5979,1397,1314,1253,1235,1252,1191,31,1295,2092,1202,1251,1267,1247,1297,1220,6163,1434,1520,1407,1379,1470,1441,180,1444,2182,1452,1361,1520,1521,1429,1455,6084,1409,1387,1351,1392,1527,1440,156,1522,1962,1425,1423,1543,1394,1471,1350,6166,1451,1498,1357,1397,1407,1395,153,1427,2010,1350,1481,1491,1407,1455,1449,6023,1353,1428,1416,1358,1336,1413,156,1480,2117,1427,1301,1413,1381,1432,1406,6121,1434,1397,1406,1381,1412,1470,157,1488,1946,1431,1425,1448,1331,1447,1386,6272,1477,1480,1471,1490,1482,1422,155,1569,1986,1387,1409,1447,1371,1612,1481,6304,1470,1431,1442,1480,1439,1417,153,1445,2141,1382,1401,1448,1473,1424,1491,6183,1444,1500,1380,1411,1447,1468,158,1471,2004,1462,1453,1526,1448,1498,1402,canneal_Pipeline
14879,9909,10058,9971,10005,10226,10184,9048,10171,10995,10124,10064,10289,9992,10176,10117,5582,1257,1244,1219,1281,1365,1302,124,1317,2014,1293,1309,1294,1243,1281,1216,5625,1187,1299,1269,1274,1325,1271,128,1174,2073,1306,1222,1227,1328,1224,1233,5610,1314,1263,1268,1146,1274,1258,124,1414,1951,1368,1328,1253,1273,1256,1248,5575,1356,1286,1250,1232,1309,1298,135,1293,2030,1332,1248,1353,1297,1286,1307,5756,1349,1494,1373,1261,1257,1283,132,1335,2081,1324,1216,1297,1348,1336,1270,5704,1329,1317,1301,1231,1305,1374,123,1283,2071,1327,1366,1333,1296,1287,1271,5583,1170,1255,1085,1185,1176,1175,21,1103,2008,1205,1169,1115,1176,1166,1164,5726,1340,1315,1269,1366,1355,1360,142,1323,2080,1450,1285,1248,1313,1243,1329,5778,1251,1359,1309,1349,1282,1456,159,1320,2090,1358,1383,1298,1339,1376,1265,5677,1278,1250,1282,1394,1276,1440,138,1350,2207,1355,1285,1326,1266,1286,1289,5662,1280,1305,1266,1338,1299,1297,129,1336,2013,1345,1320,1249,1270,1257,1351,5762,1219,1247,1326,1269,1297,1295,127,1449,2063,1393,1252,1234,1263,1337,1282,5580,1302,1279,1330,1279,1307,1299,147,1341,1982,1311,1252,1328,1271,1360,1225,5738,1279,1248,1258,1236,1286,1329,127,1192,2087,1310,1289,1266,1314,1275,1213,5718,1234,1358,1283,1289,1260,1320,122,1290,2038,1332,1258,1318,1342,1384,1285,canneal_Pipeline
9387,6408,6310,6261,6501,6410,6220,5695,6562,7644,6508,6282,6353,6304,6459,6533,3454,722,726,742,809,755,713,79,787,2120,776,788,771,741,789,714,3444,774,753,768,818,797,767,76,795,2075,737,719,708,761,779,735,3473,723,831,714,747,754,762,72,777,2068,730,730,731,744,724,750,3573,768,787,782,791,757,703,86,784,2092,727,782,750,809,840,723,3566,768,774,737,725,759,806,80,864,2164,796,775,798,756,732,720,3452,750,761,722,672,736,748,85,795,2167,753,746,739,800,754,702,3482,713,663,696,657,662,637,19,765,2126,657,617,694,743,698,643,3566,710,740,785,793,807,756,82,802,2056,780,768,809,855,801,733,3463,730,784,818,786,819,747,92,806,1963,769,739,757,794,790,710,3533,765,785,768,711,771,801,86,756,2123,789,786,806,796,820,765,3477,733,743,737,715,743,782,78,762,2067,757,672,719,745,808,695,3491,776,776,766,767,771,801,76,805,2129,770,706,723,799,747,775,3488,779,770,784,757,784,792,80,829,2165,747,726,771,756,726,716,3589,791,771,777,805,770,729,65,831,2115,786,732,810,843,773,792,3595,801,806,803,770,750,691,64,857,2155,778,761,808,778,841,741,canneal_Pipeline
12982,8964,8632,8665,8639,8688,8603,7772,8797,8772,8527,8446,8804,8530,9723,8848,4959,1052,1151,1121,1067,1046,1069,142,1208,1135,1152,1051,1061,1059,1977,1077,4752,1108,1079,1049,1007,1073,1104,134,1103,1172,1138,1071,1090,1123,2041,1080,4766,1066,1123,1048,1080,1161,1096,143,1134,1145,1128,1083,1049,1015,1969,1143,4863,1053,1156,1119,992,1139,995,126,1159,1054,1133,1046,1115,1092,2015,1061,4865,1060,1103,1121,1083,1046,1096,129,1142,1194,1228,1153,1019,1097,2046,1138,4772,992,1073,1107,1055,1091,1062,133,1138,1079,1111,1083,1065,1116,2023,1080,4839,939,1011,985,988,1010,1012,21,967,993,1113,962,975,1050,1858,860,4888,1106,1129,1044,1027,1121,1073,136,1032,1152,1173,1110,1142,1092,1972,1120,4893,1091,1028,1144,1096,1085,1197,164,1190,1054,1170,1111,1049,1162,2068,1172,4736,1140,1037,1127,1056,1108,1123,136,1118,1092,1179,1093,1115,1058,2030,1071,4663,1052,1102,1066,1069,1046,1122,136,1089,1076,1096,929,995,1043,1968,1044,4964,1079,1090,1094,1107,1058,1119,128,1041,1113,1088,1088,1046,1119,2093,1066,4740,1068,1164,1078,1109,1059,1078,128,1122,1084,1199,1100,1028,1112,1952,1104,4817,1098,1107,1036,1218,1097,1073,140,1208,1167,1193,1064,1026,1101,1952,1134,4932,1122,1111,1104,1123,1134,1085,133,1098,1252,1143,1112,1172,1208,1945,1079,canneal_Pipeline
17653,12067,11874,12340,12242,12278,12238,10471,11777,11709,11590,11766,12337,12068,12378,12214,6701,1488,1553,1570,1620,1514,1725,169,1602,1547,1510,1526,1594,1531,1805,1498,6637,1650,1445,1572,1618,1488,1653,161,1532,1469,1454,1506,1644,1449,1937,1502,6868,1674,1472,1571,1518,1560,1674,163,1525,1635,1492,1556,1604,1597,1846,1557,6907,1544,1389,1602,1557,1535,1789,160,1585,1626,1533,1525,1731,1552,1909,1709,6850,1541,1569,1715,1582,1516,1723,144,1621,1620,1604,1558,1539,1649,2047,1611,6693,1579,1556,1614,1616,1547,1697,164,1479,1480,1549,1535,1524,1540,1906,1652,6552,1458,1347,1447,1434,1345,1532,32,1310,1476,1373,1478,1377,1419,1777,1514,6546,1638,1592,1609,1526,1495,1643,174,1509,1589,1487,1571,1564,1528,2011,1582,6470,1491,1412,1572,1528,1565,1771,179,1623,1447,1535,1559,1571,1584,1879,1546,6514,1577,1484,1665,1461,1501,1738,156,1446,1538,1553,1417,1540,1599,1890,1612,6582,1496,1457,1627,1513,1570,1720,157,1499,1469,1478,1444,1564,1634,1789,1555,6836,1495,1530,1630,1594,1524,1745,153,1615,1632,1606,1554,1553,1497,1906,1662,6697,1643,1512,1652,1593,1490,1729,153,1502,1480,1526,1517,1549,1582,1916,1664,6766,1581,1594,1647,1638,1620,1789,193,1645,1584,1602,1609,1632,1642,1886,1651,6819,1690,1559,1597,1641,1525,1749,153,1634,1612,1595,1582,1574,1631,1916,1500,canneal_Pipeline
10359,7443,7179,7383,7449,7594,8526,6469,7552,7333,7278,7164,7425,7507,7500,7192,4147,834,869,876,894,1010,2194,98,857,925,874,868,875,910,959,905,4007,826,901,814,919,850,2053,88,895,910,838,838,882,834,907,892,4059,851,888,873,911,934,2106,94,932,867,893,926,862,913,900,912,4174,976,845,884,891,1011,2175,104,934,924,868,893,923,957,923,905,4227,871,940,875,948,930,2217,91,916,956,984,937,927,897,1027,905,4104,888,933,960,916,928,2153,117,904,950,918,901,898,963,887,943,3976,758,848,802,798,792,2098,24,808,828,801,828,813,786,778,741,4173,926,940,926,943,900,2109,97,816,880,968,827,983,953,886,954,4082,966,950,890,880,1011,2076,100,875,930,947,917,968,920,904,886,4046,907,875,899,897,890,2207,100,906,1052,984,874,944,972,891,856,4038,924,959,955,924,879,2071,98,894,917,946,895,874,911,869,857,4172,906,927,858,975,886,2180,101,921,966,880,973,889,914,876,948,4142,884,918,873,960,888,2099,101,895,952,925,975,921,967,913,881,4216,892,904,878,930,1023,2108,97,954,926,963,993,979,886,896,912,3994,917,923,876,819,1020,2071,95,887,915,924,943,872,845,930,796,canneal_Pipeline
11589,6451,6402,6575,6498,7741,6608,5798,6485,6290,6370,6364,6591,6352,6519,6553,3473,787,684,725,690,2029,993,108,681,700,765,730,826,760,681,772,3577,819,721,729,715,2113,919,99,668,765,739,692,757,681,721,743,3596,793,617,748,627,2115,1006,107,703,728,758,718,735,748,746,758,3595,862,642,885,696,2162,925,97,720,744,731,775,790,657,765,685,3573,806,759,815,766,2102,1014,98,770,802,816,749,782,700,803,829,3479,907,697,739,752,2018,921,113,666,704,781,787,783,708,695,731,3493,716,636,720,627,1909,773,18,590,655,679,699,641,664,603,658,3656,788,728,778,777,2085,915,108,689,742,756,736,825,701,725,812,3480,750,695,781,651,2111,927,106,762,745,776,747,822,715,668,785,3560,761,677,756,736,2075,932,102,724,717,711,705,758,792,711,752,3511,849,696,828,707,2034,924,99,707,687,781,700,760,719,696,707,3585,800,642,835,739,2041,939,107,747,759,844,723,747,742,708,784,3493,813,681,783,700,2048,913,92,641,765,750,732,758,756,772,743,3595,754,695,741,698,2091,885,96,829,889,834,774,803,771,765,784,3625,766,683,743,701,2127,990,96,731,816,803,774,747,702,712,777,canneal_Pipeline
17277,12027,11806,12027,11842,11941,11841,10216,11728,11600,11627,11816,12058,11451,11590,11360,6740,1587,1519,1592,1562,1623,1489,176,1591,1410,1580,1995,1582,1452,1491,1516,6775,1546,1535,1565,1498,1656,1437,145,1629,1462,1486,2031,1573,1567,1476,1379,6731,1459,1504,1519,1461,1608,1435,137,1669,1420,1511,2093,1614,1485,1458,1427,6706,1630,1463,1569,1450,1523,1464,140,1600,1375,1466,1940,1593,1445,1431,1384,6705,1652,1522,1637,1470,1585,1534,163,1652,1602,1613,2087,1537,1456,1471,1460,6669,1567,1592,1664,1572,1688,1522,214,1604,1501,1542,2152,1682,1579,1477,1553,6410,1377,1358,1418,1285,1395,1327,23,1426,1292,1400,1728,1431,1348,1296,1380,6576,1468,1508,1611,1493,1587,1541,155,1548,1473,1542,1974,1613,1446,1459,1505,6627,1583,1546,1657,1538,1573,1523,145,1620,1444,1502,2078,1582,1610,1587,1504,6551,1656,1484,1596,1543,1591,1449,146,1655,1506,1378,2026,1568,1424,1456,1491,6397,1520,1405,1580,1533,1501,1383,129,1516,1493,1486,1956,1460,1546,1412,1450,6814,1459,1472,1590,1583,1590,1618,144,1566,1428,1490,2021,1521,1508,1563,1555,6540,1602,1442,1573,1464,1569,1531,149,1601,1426,1437,1952,1625,1417,1537,1425,6606,1499,1508,1587,1511,1543,1554,143,1577,1495,1528,1919,1613,1463,1457,1403,6488,1465,1389,1507,1556,1517,1459,138,1701,1473,1538,2049,1617,1458,1365,1440,canneal_Pipeline
13378,9407,9492,9106,9372,9314,9192,8016,9312,9495,9161,10072,9137,9299,9227,9327,5252,1087,1094,1120,1145,1091,1213,122,1136,1213,1168,2048,1156,1172,1129,1149,5359,1130,1191,1174,1245,1090,1223,122,1171,1174,1167,2065,1147,1217,1189,1135,5120,1244,1156,1117,1188,1155,1220,127,1215,1208,1138,2019,1117,1155,1107,1106,5205,1152,1209,1197,1098,1226,1131,127,1114,1194,1168,2001,1242,1201,1159,1256,5143,1168,1279,1126,1186,1137,1231,125,1144,1311,1165,2090,1147,1195,1268,1127,5125,1119,1204,1185,1155,1249,1102,115,1198,1206,1130,2094,1141,1253,1196,1142,4906,1078,1067,1071,1105,1096,1062,18,1023,1028,1060,1853,1014,1039,984,1022,5089,1157,1167,1174,1222,1218,1192,126,1247,1181,1160,1996,1128,1125,1213,1178,5296,1208,1272,1149,1247,1140,1244,129,1178,1191,1200,2112,1157,1249,1277,1226,5109,1162,1171,1247,1187,1088,1206,113,1149,1245,1223,2039,1142,1172,1207,1186,5145,1203,1198,1117,1157,1191,1191,147,1092,1271,1199,1887,1161,1163,1198,1253,5120,1168,1199,1069,1152,1127,1205,131,1088,1161,1249,1947,1142,1176,1191,1207,5107,1145,1169,1144,1127,1251,1213,123,1107,1228,1185,2097,1154,1205,1139,1117,5137,1179,1220,1117,1129,1204,1169,121,1213,1183,1253,2075,1220,1171,1135,1177,5314,1188,1173,1193,1244,1136,1191,128,1234,1224,1189,2109,1216,1190,1145,1070,canneal_Pipeline
2941,1953,1828,1907,1907,1894,1807,3704,1874,1875,1855,1842,1863,1905,1914,1927,966,11,10,10,19,11,8,1849,10,9,11,8,10,10,11,13,896,10,2,8,18,5,5,1840,5,5,5,4,4,5,6,7,937,9,6,9,22,12,9,1841,9,10,6,7,10,10,11,10,947,21,22,25,56,28,28,1859,25,21,17,17,18,23,28,35,934,9,5,8,23,5,7,1844,6,6,4,6,5,9,9,11,887,6,4,3,19,6,2,1841,5,4,3,3,4,5,13,10,926,20,27,22,37,25,28,1867,26,31,20,29,18,24,25,24,948,28,27,24,54,27,26,1865,27,31,30,36,28,26,41,35,944,24,20,29,43,28,26,1860,32,32,28,37,23,27,26,27,940,27,16,24,38,19,25,1865,30,30,27,41,24,26,27,26,928,27,22,24,32,20,29,1858,32,25,28,33,19,25,28,26,931,20,21,28,48,17,26,1862,25,24,21,31,23,22,23,25,955,27,26,23,41,20,31,1870,25,23,28,33,25,25,32,26,951,24,18,25,81,20,23,1868,26,26,28,31,23,20,24,25,957,14,14,16,53,15,14,1848,15,16,14,20,13,14,16,20,canneal_Pipeline
9559,6436,6508,6468,6465,6608,6486,5833,6650,6488,6479,6528,6733,7935,6700,6561,3669,785,765,789,669,763,696,95,784,763,781,739,745,2002,814,729,3742,828,713,789,680,704,689,84,787,760,759,736,731,2044,851,806,3778,763,715,779,740,730,705,82,813,703,722,795,677,1961,778,754,3793,792,812,726,692,752,792,99,838,762,733,771,669,2036,755,674,3771,742,811,772,755,730,710,92,796,754,817,783,753,2143,831,799,3709,802,725,755,735,786,731,88,794,759,781,764,795,2052,839,759,3555,730,668,686,624,641,664,19,748,702,737,626,626,1899,713,699,3685,784,767,823,718,777,707,86,827,729,762,695,805,2053,816,847,3722,824,820,825,801,781,747,90,802,798,860,795,829,2002,819,868,3681,795,873,784,822,729,725,83,818,792,712,750,709,1965,812,843,3778,732,849,801,716,808,714,91,772,793,688,720,730,2004,786,882,3784,752,777,810,729,742,766,82,795,742,764,774,767,2169,833,836,3690,819,842,761,745,774,756,86,785,823,803,763,850,2135,855,786,3795,785,799,795,766,767,721,91,786,724,762,820,780,2149,828,759,3767,804,809,830,752,746,765,85,781,749,819,818,738,2015,793,774,canneal_Pipeline
14003,9914,9569,9340,9910,9414,9701,8532,9384,9510,10090,9147,9326,9385,9526,9750,5505,1169,1271,1236,1224,1200,1233,131,1165,1271,1986,1166,1169,1160,1210,1223,5330,1185,1116,1186,1210,1140,1327,129,1226,1234,2041,1215,1175,1153,1221,1250,5216,1193,1120,1105,1240,1091,1203,128,1123,1162,2040,1105,1125,1106,1219,1195,5544,1181,1194,1121,1248,1182,1280,142,1182,1190,2102,1134,1170,1220,1209,1218,5285,1297,1141,1295,1316,1032,1175,142,1221,1256,2010,1176,1190,1217,1204,1101,5416,1263,1126,1264,1164,1197,1130,127,1173,1231,1943,1168,1143,1205,1271,1156,5246,1076,929,1026,1093,1015,1076,24,1069,1000,1850,1150,1059,1177,1099,1039,5331,1234,1169,1143,1207,1178,1207,139,1102,1163,2024,1236,1196,1151,1208,1228,5334,1183,1144,1217,1214,1174,1232,133,1116,1181,2063,1195,1223,1196,1229,1252,5278,1221,1176,1214,1291,1196,1215,134,1111,1136,2056,1052,1167,1170,1205,1207,5133,1200,1204,1222,1224,1132,1104,127,1168,1234,1924,1072,1158,1180,1151,1183,5266,1180,1210,1173,1377,1179,1121,135,1205,1173,1995,1154,1202,1199,1163,1201,5290,1324,1186,1171,1249,1119,1171,158,1186,1185,2100,1311,1135,1224,1285,1165,5397,1212,1222,1122,1158,1157,1165,130,1247,1220,2061,1111,1164,1145,1270,1161,5574,1232,1230,1227,1232,1218,1242,131,1198,1228,2121,1134,1191,1169,1278,1208,canneal_Pipeline
16430,11508,11383,11406,11064,11363,11082,9624,11476,11398,11753,10903,11206,11176,11482,11303,6426,1390,1458,1519,1390,1396,1427,125,1455,1462,2060,1432,1420,1489,1478,1363,6396,1418,1436,1476,1451,1376,1385,133,1383,1418,1982,1359,1470,1422,1388,1367,6243,1446,1373,1367,1385,1420,1414,142,1396,1388,1991,1365,1359,1426,1403,1420,6178,1390,1416,1363,1340,1406,1456,138,1442,1374,1993,1416,1401,1350,1360,1329,6291,1367,1393,1394,1378,1379,1590,154,1534,1443,2117,1562,1454,1437,1353,1432,6159,1408,1431,1396,1448,1401,1350,130,1370,1479,1981,1302,1420,1438,1357,1386,5945,1288,1290,1159,1318,1212,1307,20,1282,1213,1866,1259,1308,1270,1262,1177,6416,1506,1456,1333,1396,1406,1473,143,1452,1464,2046,1395,1377,1516,1458,1446,6386,1436,1392,1453,1449,1480,1382,139,1498,1504,2104,1480,1464,1449,1347,1548,6347,1482,1459,1442,1485,1520,1525,181,1566,1545,1960,1584,1523,1565,1522,1558,5998,1396,1429,1342,1356,1437,1504,137,1429,1480,2064,1393,1272,1454,1338,1363,6314,1309,1426,1371,1389,1473,1484,151,1422,1458,1975,1417,1352,1446,1372,1388,6190,1497,1457,1320,1421,1423,1381,143,1413,1463,2043,1453,1455,1413,1472,1400,6382,1470,1485,1487,1472,1440,1435,144,1461,1427,2091,1417,1474,1539,1509,1471,6267,1428,1481,1442,1445,1482,1486,137,1544,1467,2079,1461,1354,1547,1418,1461,canneal_Pipeline
10136,6930,6879,7018,6722,8204,6431,5891,6522,6767,6679,6554,6687,6859,6995,6982,3740,795,800,835,801,2055,806,102,801,793,807,752,789,761,880,836,3783,851,795,851,811,2003,808,97,785,896,809,790,764,799,879,768,3830,877,759,796,871,1986,812,106,818,781,860,781,734,800,837,800,3665,850,753,843,766,2034,818,99,789,860,743,835,748,764,806,771,3845,845,799,821,836,2149,796,106,796,845,822,784,796,862,935,814,3520,762,743,797,753,2056,725,89,744,801,756,710,777,732,869,790,3622,743,719,756,708,1910,637,19,681,646,732,655,735,625,752,657,3641,795,772,806,805,2027,714,97,729,786,854,777,736,791,894,725,3775,875,836,837,826,2072,859,83,868,808,827,772,776,789,905,811,3734,800,773,817,874,2019,789,95,836,805,841,768,822,818,886,812,3611,783,770,823,880,1958,728,89,793,797,904,739,753,756,900,695,3776,762,807,869,827,2121,851,86,750,776,821,709,743,803,869,760,3843,844,820,878,911,2004,806,103,843,762,810,805,819,796,889,879,3822,895,829,914,901,2050,752,95,878,831,805,743,852,839,889,738,3963,819,812,941,849,2041,749,89,802,837,778,844,848,786,880,789,canneal_Pipeline
