From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3969,2572,2603,3034,2588,3176,2979,3369,3021,3340,2664,2622,3166,2672,2993,3015,1305,29,48,372,39,538,313,662,374,665,24,36,447,32,375,402,1313,27,37,368,30,563,332,688,405,582,22,37,445,21,383,409,1331,22,35,360,27,597,296,651,390,659,21,37,477,20,354,335,1319,38,36,392,23,581,329,663,393,674,24,41,444,28,369,346,1303,24,34,371,28,578,293,685,381,619,27,31,445,24,348,397,1334,17,27,352,18,560,333,689,390,695,15,33,498,16,360,410,1361,19,32,354,26,595,334,709,319,828,27,37,454,23,399,404,1344,19,32,392,22,586,386,668,368,634,22,32,460,19,420,419,1342,30,45,385,32,589,375,731,393,663,29,43,503,32,410,391,1355,25,30,351,21,589,367,670,405,694,20,31,490,22,372,397,1314,22,29,388,23,631,336,645,371,691,15,25,442,21,356,409,1342,33,53,477,23,586,377,705,410,703,24,40,409,23,430,434,1361,31,33,402,24,617,370,669,382,681,18,24,456,22,400,429,1329,45,57,409,22,626,303,708,368,605,19,43,466,21,384,400,1312,36,56,410,23,576,314,679,402,673,20,46,493,24,390,430,raytrace_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_MRURP
1786,1132,1065,1152,1150,1387,1018,1706,1081,1744,980,1009,1087,1101,1129,1096,579,12,6,21,16,241,24,703,22,673,6,12,22,11,32,23,546,10,2,11,8,225,13,719,17,680,4,3,17,5,22,15,597,10,10,20,11,253,15,670,15,728,6,9,19,10,23,18,609,10,6,22,12,240,20,671,28,673,7,7,24,7,26,26,550,8,8,14,10,256,16,641,21,682,5,6,19,5,25,18,524,4,7,16,9,223,9,656,15,658,5,4,15,4,18,12,546,10,9,15,7,241,14,689,15,695,9,6,24,9,18,12,551,6,3,17,7,259,17,697,18,697,4,4,18,5,21,17,530,10,8,18,8,250,18,717,27,667,9,6,31,5,27,23,507,10,5,15,11,225,13,672,16,621,5,3,19,8,24,14,522,9,8,13,13,244,7,663,12,644,3,8,13,9,21,18,573,5,4,15,8,248,13,696,19,727,5,8,19,5,19,20,568,12,6,18,7,233,19,702,20,683,10,9,22,8,23,23,617,9,9,17,9,271,15,645,17,631,7,8,18,8,24,21,585,6,4,23,9,314,20,655,18,641,6,7,25,7,28,26,raytrace_MRURP
988,654,543,602,640,595,575,736,607,1391,522,582,601,650,658,682,335,12,9,10,11,22,31,144,8,734,7,11,9,12,13,23,279,8,4,4,6,16,27,103,7,721,2,2,6,6,6,20,307,7,3,8,3,17,36,110,7,708,4,6,6,3,6,23,323,10,3,7,6,21,41,122,5,725,3,10,10,9,9,31,298,5,3,5,7,15,25,121,4,773,1,8,6,6,5,24,278,7,3,5,2,15,20,94,4,718,1,4,7,9,3,21,305,7,7,11,6,13,40,113,6,771,8,8,8,9,7,29,309,7,4,3,5,16,34,137,7,728,2,8,7,9,5,21,315,9,5,8,6,20,53,151,8,738,5,9,9,10,10,26,263,9,1,5,4,12,28,97,7,753,0,4,8,11,4,20,296,10,4,5,9,6,26,107,6,777,4,7,7,9,6,17,304,7,4,5,5,13,28,135,6,800,4,7,6,8,7,29,330,12,8,7,8,16,33,121,9,774,4,6,9,11,11,18,333,11,5,7,9,16,33,105,9,745,7,10,11,11,10,53,322,11,6,4,10,19,39,135,7,753,2,12,6,10,8,29,raytrace_MRURP
10912,7644,7558,7370,7421,7474,7584,7562,7346,7540,7251,7289,7616,7624,7811,7526,4125,648,634,357,588,501,696,699,543,552,526,553,718,616,773,659,4150,650,552,353,520,462,695,677,564,547,527,544,678,624,685,653,4186,673,596,338,553,499,706,733,621,536,540,594,661,618,684,691,4097,640,594,340,577,498,673,708,615,569,536,577,650,628,744,664,4120,606,586,347,576,529,750,648,625,605,553,611,681,666,677,667,4125,647,609,390,542,573,707,729,656,617,503,590,722,681,746,683,4166,580,605,357,550,528,680,682,624,659,535,608,719,665,631,627,4093,641,613,322,542,504,611,642,644,639,502,582,708,634,672,632,4163,621,671,364,554,577,660,626,644,685,519,611,694,670,735,652,4026,571,580,329,525,507,613,600,570,565,501,630,701,654,701,630,3968,560,576,313,512,506,610,680,586,632,476,534,645,652,675,642,4080,635,590,371,588,554,698,746,601,609,479,585,697,709,700,683,4159,629,563,364,540,522,730,713,555,652,528,554,673,642,686,658,4184,610,667,368,563,535,781,658,549,632,527,614,696,698,679,727,4098,661,588,376,566,532,808,699,577,615,573,615,675,670,743,744,raytrace_MRURP
11907,8341,8098,8389,8164,7946,8072,8074,7907,7748,7961,8128,8090,8264,8333,8391,4382,683,704,920,689,547,742,715,808,532,636,707,714,699,723,682,4263,685,590,805,659,557,704,685,766,559,646,711,643,670,677,750,4283,697,621,776,668,541,698,709,736,534,656,704,691,619,706,746,4251,733,593,837,673,542,732,728,744,532,699,702,653,688,711,726,4229,756,622,755,674,507,699,759,782,598,688,683,697,691,739,789,4149,710,602,837,668,484,744,765,806,520,649,771,706,731,791,728,4182,706,595,804,616,516,708,781,794,510,655,714,679,779,728,722,4081,750,545,789,668,549,729,711,710,517,643,734,666,692,640,723,4174,746,589,831,669,590,680,705,735,537,630,691,666,679,725,800,4194,650,585,826,613,523,723,762,789,511,629,711,675,730,693,757,4241,709,596,738,649,567,710,795,787,508,677,680,597,672,737,784,4240,715,579,818,695,556,800,784,741,563,722,719,654,698,766,794,4294,738,552,752,709,504,710,793,762,559,664,712,683,683,764,776,4313,717,568,830,679,479,784,774,747,516,664,696,664,684,736,790,4337,760,658,894,669,494,751,765,712,520,705,718,744,691,733,799,raytrace_MRURP
12276,8614,8314,8662,8424,8453,8380,8497,8391,8381,8296,8689,8244,8439,8528,8647,4595,693,695,748,757,645,605,781,798,664,632,814,702,704,674,719,4441,754,657,764,729,623,573,708,779,697,594,792,661,614,655,674,4630,702,636,756,758,641,572,758,842,665,640,799,732,637,631,777,4500,658,676,741,792,599,590,702,730,634,637,824,771,669,691,741,4575,719,762,732,812,646,591,718,810,753,638,787,706,693,724,737,4500,735,722,723,797,640,620,657,728,691,650,823,768,661,721,766,4482,788,697,699,744,682,578,686,797,678,612,823,717,633,680,837,4436,768,631,774,757,621,630,673,751,733,609,821,706,659,677,703,4547,769,639,772,770,699,629,699,681,671,631,804,775,711,597,783,4492,719,641,699,737,685,641,677,808,667,664,765,731,677,639,760,4623,736,630,675,700,676,637,708,837,713,613,766,686,668,727,809,4466,684,686,742,792,686,633,715,821,716,656,768,799,658,680,755,4614,662,655,705,827,663,667,688,691,696,612,752,668,620,729,734,4639,723,687,722,822,691,829,724,739,770,616,735,681,640,700,774,4627,730,684,722,775,639,750,760,812,699,640,771,679,663,687,817,raytrace_MRURP
10071,6806,6786,7007,6870,6741,6626,6828,6498,6703,6883,6498,6911,6805,7057,6872,3770,478,710,787,523,587,649,677,402,643,664,1373,666,488,652,628,3692,443,693,711,502,584,592,618,350,601,571,350,648,476,673,543,3762,411,650,714,533,555,578,651,377,560,647,357,684,488,633,572,3870,402,711,799,577,568,579,683,391,629,626,351,682,521,661,536,3749,433,722,782,516,535,564,657,396,632,586,384,754,461,630,579,3666,441,717,752,520,515,574,682,362,599,641,354,724,482,779,540,3733,423,670,807,524,505,583,669,367,594,674,358,721,444,667,580,3750,437,671,801,471,550,601,694,412,601,620,394,669,483,621,576,3710,447,729,747,498,504,565,647,381,566,660,396,619,493,641,605,3827,372,728,727,512,531,593,639,384,597,679,351,671,461,638,606,3804,1332,671,715,535,531,603,659,358,644,604,328,706,462,637,602,3873,471,676,802,574,594,680,709,378,629,666,420,657,501,628,621,3833,456,673,754,545,530,593,657,403,702,614,397,691,471,713,541,3840,436,757,748,564,568,688,672,342,678,633,388,723,433,710,574,3824,501,662,735,532,581,641,741,379,626,671,396,689,460,714,632,raytrace_MRURP
4154,2288,2546,2568,2841,2289,2530,3118,2349,2346,2565,2274,2748,2344,2666,2314,1858,22,373,308,524,45,282,642,28,38,337,30,353,29,278,28,1709,16,344,296,539,32,246,600,16,33,323,23,320,18,260,17,1803,18,300,279,566,39,239,638,22,42,344,26,402,25,276,20,1738,21,334,241,535,55,255,662,18,46,369,28,340,21,245,29,1780,21,323,285,570,39,278,653,30,69,300,30,329,29,257,30,1826,15,375,226,535,34,256,715,18,40,313,23,379,23,266,19,1907,20,326,263,528,37,267,734,19,38,309,23,340,18,250,18,1876,23,386,301,565,45,286,648,19,38,296,27,375,23,290,23,1834,25,345,268,557,40,334,661,27,37,319,28,421,34,298,25,1715,16,314,254,558,29,269,647,16,35,329,25,389,22,238,16,1817,14,336,266,559,28,224,733,13,34,316,24,335,16,273,19,1888,20,366,346,603,51,305,689,23,55,334,34,315,29,306,26,1840,18,341,280,605,36,267,687,16,31,361,25,341,21,340,28,1879,17,333,287,566,61,263,614,20,61,333,25,362,30,297,24,1903,27,388,284,531,56,285,716,24,62,339,29,376,31,341,29,raytrace_MRURP
2393,1133,1164,1243,1506,1089,1050,1799,1072,1079,1043,1092,1139,1140,1154,1108,1269,11,24,37,317,6,33,679,8,12,21,4,33,11,23,10,1269,6,16,31,270,5,27,675,2,3,15,3,30,6,18,7,1226,14,18,32,315,19,48,755,5,9,17,8,35,12,24,17,1248,13,29,55,314,5,56,694,7,10,24,13,48,11,26,7,1173,10,23,34,305,7,37,657,6,9,16,7,33,9,21,11,1188,12,19,32,273,9,28,653,6,2,9,9,48,10,24,10,1238,9,17,27,273,9,36,672,8,7,16,5,29,7,21,10,1202,10,20,32,320,10,32,664,7,7,23,8,36,7,21,6,1234,12,22,41,268,9,33,707,6,5,16,5,49,7,24,10,1212,3,16,27,273,7,30,635,2,5,11,3,33,4,18,7,1255,13,15,25,294,9,19,688,5,5,13,9,29,11,15,10,1260,9,16,50,310,6,42,701,4,4,14,6,42,5,21,11,1281,14,18,31,299,9,27,660,9,6,18,11,37,9,23,10,1283,12,25,59,325,10,64,575,8,5,16,10,65,11,27,7,1176,13,27,54,347,13,53,660,8,9,22,8,51,11,23,11,raytrace_MRURP
1557,815,757,811,879,889,882,1587,753,786,683,755,750,813,795,820,613,10,6,10,38,56,108,779,6,8,8,13,11,12,10,13,547,7,3,5,29,53,112,728,3,3,3,8,5,5,8,9,577,10,11,6,36,65,119,748,6,5,7,8,11,3,10,14,600,5,5,5,52,69,119,784,3,6,4,8,9,9,16,14,560,7,9,12,36,60,118,808,5,7,7,6,12,10,7,9,559,8,8,6,35,128,109,765,8,8,8,8,9,7,12,14,597,9,9,9,30,72,137,695,8,10,12,14,14,8,13,11,584,7,8,6,33,56,104,702,6,7,5,9,8,7,11,12,595,6,5,6,36,64,104,707,7,6,7,9,11,6,7,7,513,4,2,4,27,58,96,722,5,4,0,3,5,4,6,8,553,6,7,6,22,60,108,740,8,8,2,8,8,6,10,14,581,9,9,6,51,59,103,745,7,9,5,11,10,7,13,14,579,7,7,8,28,62,100,801,5,7,5,9,12,10,10,9,580,7,7,7,72,60,88,732,7,11,6,10,8,8,11,11,607,10,10,9,59,79,117,734,7,9,6,10,11,8,10,10,raytrace_MRURP
382,228,137,242,258,350,205,475,185,196,176,170,160,235,228,219,132,3,6,7,21,82,58,149,7,4,17,4,5,13,9,7,88,1,0,5,21,102,52,135,4,2,16,1,2,9,3,4,142,5,4,5,21,110,46,191,7,6,21,6,6,20,10,9,136,6,9,11,21,89,58,181,8,6,38,5,6,33,15,11,123,15,12,10,25,92,64,337,13,9,34,6,9,21,16,13,74,6,2,1,15,71,40,96,3,4,23,2,1,14,9,7,108,5,7,6,46,129,50,146,3,2,19,2,4,13,7,8,113,4,2,7,20,79,41,162,5,5,18,4,5,13,5,5,118,5,3,6,9,93,59,145,7,5,17,5,4,19,8,8,88,4,1,3,10,94,42,185,3,2,11,5,2,28,15,10,93,4,3,7,15,100,44,148,3,3,11,2,5,16,6,8,94,6,1,5,16,89,52,132,7,5,26,3,3,36,10,7,119,6,2,7,12,68,50,124,6,6,13,4,5,18,13,10,129,7,5,9,19,76,37,130,6,7,53,8,6,56,10,10,130,7,3,9,20,126,47,152,7,6,27,5,6,40,10,9,raytrace_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_MRURP
998,825,717,786,843,940,3087,922,878,883,802,748,786,763,852,933,81,60,29,30,52,116,2211,139,93,120,64,57,62,60,80,58,71,53,23,22,50,107,1885,112,100,117,61,49,62,51,75,54,84,54,24,25,41,119,1600,133,84,110,58,52,58,52,74,55,118,55,34,28,41,110,1706,172,116,114,63,56,59,49,79,59,121,70,37,40,55,107,1978,326,114,147,81,67,74,66,98,73,145,134,36,31,51,106,1742,135,120,113,138,121,139,129,159,140,62,52,25,26,123,121,1604,107,84,113,66,54,59,51,72,60,109,77,40,33,43,110,1690,136,116,273,89,78,95,80,102,89,84,53,25,28,41,118,1654,118,159,123,67,55,74,55,89,74,70,50,17,20,27,110,2301,136,92,117,58,58,72,56,77,59,76,40,16,14,28,94,1654,113,84,110,57,47,61,50,77,55,67,47,18,22,31,98,1700,108,123,126,52,56,57,56,81,62,76,55,23,25,36,97,1567,107,90,99,61,55,59,56,76,60,89,55,25,26,35,114,1695,101,156,181,57,51,59,57,99,69,144,59,27,28,41,140,2014,140,123,144,74,59,76,55,94,66,raytrace_MRURP
1229,1007,1035,1132,1007,2060,2479,1977,1614,1757,842,871,915,956,1015,1003,102,34,65,49,66,575,1469,573,468,581,25,25,26,30,35,35,74,16,43,55,58,577,1288,461,440,543,5,8,14,9,20,12,130,25,51,53,73,603,1164,508,430,527,17,21,21,25,30,25,80,30,58,63,67,575,1155,532,495,558,22,30,26,26,34,29,118,59,67,72,95,592,1341,773,673,654,37,38,46,31,45,43,67,91,131,136,151,678,1134,529,496,556,45,44,57,53,70,73,57,38,49,59,64,783,1068,452,521,568,22,21,27,24,34,32,79,60,82,79,92,741,1145,634,464,743,39,39,41,35,55,51,65,52,51,60,69,650,1169,568,561,501,37,25,39,28,49,39,35,25,49,52,58,598,1487,517,387,518,18,20,26,20,31,21,53,25,55,64,63,593,1082,519,414,487,20,13,27,24,27,21,59,29,59,64,64,650,1108,574,469,571,24,28,32,30,34,27,92,35,53,60,63,613,1081,528,445,540,24,26,27,26,39,30,123,22,53,65,60,591,1166,484,458,576,27,20,30,25,40,31,137,34,64,77,74,715,1348,664,517,647,33,34,35,33,42,34,raytrace_MRURP
1213,1078,1001,1081,1069,1821,1012,1708,1731,1714,988,999,1001,1036,1113,1120,92,12,12,12,16,719,27,643,726,684,12,12,10,11,16,17,39,6,3,11,11,689,29,686,676,618,2,2,3,5,5,8,91,14,5,10,9,734,33,615,692,634,9,8,9,14,12,11,74,10,6,11,8,731,47,662,715,612,10,10,12,12,15,13,66,10,7,9,12,771,40,604,809,662,12,15,11,8,17,13,40,7,1,6,10,693,23,686,730,605,5,2,7,6,13,10,69,7,8,12,14,662,32,682,730,692,6,12,10,7,15,10,54,4,4,11,13,714,29,716,630,685,9,4,4,7,5,6,67,9,5,11,11,668,32,683,715,603,9,8,8,11,9,13,24,4,4,8,4,692,24,657,687,663,2,4,3,5,6,6,34,3,5,6,6,724,17,600,700,656,4,4,3,6,7,7,45,6,5,7,10,797,37,635,750,619,5,7,8,10,9,7,66,14,11,14,11,680,28,612,746,659,12,10,13,14,12,14,93,11,7,11,11,743,61,650,688,681,10,9,11,11,11,13,104,11,12,11,12,762,52,675,730,675,13,15,15,14,15,16,raytrace_MRURP
1446,1168,1089,1192,1134,1865,1032,1867,1809,1828,1059,1128,1105,1135,1174,1203,159,7,7,14,8,723,8,660,745,683,5,7,5,11,9,10,132,3,4,7,5,725,2,632,674,634,2,2,2,4,7,6,182,4,7,11,11,671,7,653,682,667,3,4,4,4,6,10,162,6,7,6,6,699,8,658,700,662,6,5,6,8,8,10,193,5,6,13,14,660,10,681,752,650,10,9,7,7,13,13,108,8,8,10,10,721,5,623,700,637,5,8,8,6,21,16,157,4,11,8,12,782,10,677,706,728,11,7,9,9,11,12,121,5,7,6,4,702,8,688,740,626,7,4,4,5,5,4,139,5,8,8,3,657,10,750,794,655,8,8,7,6,9,9,96,4,4,5,8,697,2,667,793,703,1,2,4,3,7,5,135,4,2,6,4,665,4,681,753,683,4,1,3,2,6,7,131,7,4,5,6,718,3,673,717,658,4,3,4,3,8,7,152,4,6,8,8,732,4,654,691,654,5,5,5,7,9,8,170,5,10,9,7,690,8,622,747,642,6,7,7,8,12,12,188,9,5,9,9,692,7,698,650,690,6,6,5,8,12,10,raytrace_MRURP
1953,1336,1269,1334,1388,2338,1299,2060,2072,1996,1259,1338,1275,1338,1389,1388,403,9,8,13,14,677,10,625,694,666,11,9,11,11,11,8,380,7,5,8,10,657,6,598,672,672,5,5,7,5,7,4,405,12,7,10,11,671,10,615,657,722,10,9,10,11,9,10,424,10,6,15,17,664,9,663,732,767,12,14,10,11,11,10,493,19,19,15,18,693,20,684,796,709,20,22,22,13,18,15,380,22,20,23,20,646,14,689,720,729,17,25,23,23,24,22,409,13,18,9,15,606,17,730,683,715,18,19,18,10,15,14,398,11,13,10,14,710,10,696,727,673,12,11,11,9,7,10,374,14,15,14,16,650,14,764,693,628,12,14,12,6,12,11,381,6,2,11,13,665,9,642,712,626,8,8,4,7,7,10,418,7,2,10,11,740,5,661,712,621,6,7,8,5,7,6,383,6,5,10,11,697,6,656,714,693,9,7,7,8,7,10,392,10,6,13,13,680,9,679,662,691,9,8,11,8,9,10,431,10,9,16,18,710,13,714,663,711,16,15,14,10,12,11,418,10,8,12,15,734,7,729,715,691,9,12,12,9,8,9,raytrace_MRURP
9317,6825,6403,6504,5685,6451,5558,6340,6414,6376,6667,6570,6636,6278,6303,6342,3464,713,700,749,31,715,30,671,705,680,763,663,623,564,511,582,3180,712,530,678,27,707,25,707,649,690,607,593,598,522,483,518,3308,598,531,679,40,705,35,682,681,681,575,590,634,568,501,555,3317,631,538,750,27,692,32,637,698,750,533,635,596,560,526,535,3308,620,575,750,91,712,68,764,772,823,606,660,655,601,616,596,3257,613,578,710,86,740,86,805,760,798,558,626,673,574,585,629,3300,572,500,705,81,762,68,769,774,813,558,601,626,570,573,628,3288,583,546,712,40,725,34,757,761,751,561,567,577,561,554,606,3297,591,522,686,38,705,46,723,767,793,547,581,614,578,529,629,3352,711,660,691,27,704,30,668,697,727,561,648,626,580,518,619,3415,639,600,651,24,710,27,739,767,715,648,585,660,531,556,612,3428,691,617,758,24,717,35,726,748,756,648,633,626,605,568,621,3334,657,523,658,25,753,28,694,708,763,602,623,629,543,540,650,3339,637,579,703,33,816,37,692,736,718,572,637,609,582,546,703,3424,784,636,773,28,819,26,684,721,687,691,734,647,552,616,643,raytrace_MRURP
1784,1220,1190,1245,1245,1263,1095,1140,1125,1115,1097,1481,4814,1355,1182,1410,288,69,100,81,107,90,77,83,87,74,74,244,3970,155,97,95,270,80,71,88,102,92,84,74,81,76,68,239,3565,140,81,90,297,82,87,77,114,91,92,92,84,78,78,245,2820,161,82,73,342,103,104,104,111,117,105,108,106,92,97,265,2913,182,105,97,330,101,109,90,122,116,126,109,116,101,96,260,3226,182,99,91,221,56,65,68,87,80,63,92,71,61,77,208,2835,150,76,76,232,72,69,69,108,88,84,83,105,73,85,237,2806,165,86,72,277,76,85,79,108,95,84,92,77,92,90,245,2823,169,91,94,269,63,75,71,88,91,78,76,81,64,88,229,2765,164,86,84,263,78,86,81,109,95,88,86,86,78,79,250,3697,161,106,95,486,86,90,83,107,104,86,94,96,81,80,244,2607,198,102,84,404,236,208,199,233,229,249,251,222,206,202,442,2769,390,195,254,370,95,97,89,111,102,101,99,100,92,112,289,2935,171,146,114,270,104,131,112,120,117,110,106,116,99,99,236,2742,209,111,142,490,127,127,119,123,133,131,124,123,119,106,330,3223,243,157,118,raytrace
2965,1637,1512,1528,1546,1649,1429,1523,1531,1507,1401,2174,1499,2288,1585,1531,1489,12,16,13,14,14,10,17,13,12,7,713,12,768,13,14,1394,8,12,10,10,9,9,15,12,9,9,688,7,654,13,14,1404,11,15,13,19,10,11,17,11,11,8,649,10,692,11,11,1451,17,21,10,13,14,11,14,13,11,11,706,12,711,13,16,1448,15,19,13,13,12,12,18,16,14,12,714,14,732,14,16,1349,10,15,11,10,10,9,13,12,12,7,750,8,679,12,10,1446,11,12,10,11,10,9,14,15,12,8,725,10,713,13,12,1436,10,13,11,10,11,8,13,13,10,8,654,9,760,12,12,1368,14,13,9,14,13,10,16,12,13,6,674,12,712,13,12,1377,11,13,10,11,12,8,15,12,12,5,701,9,668,11,13,1378,17,24,22,25,21,22,24,20,34,18,723,19,662,19,18,1453,25,28,25,16,24,26,25,27,31,14,784,19,717,25,23,1416,16,21,17,16,18,12,21,16,18,14,738,18,714,17,16,1398,16,16,15,18,14,14,20,18,16,15,756,15,669,26,28,1402,14,17,13,12,14,12,17,15,14,9,704,14,672,15,14,raytrace
