From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3969.0,2572.0,2603.0,3034.0,2588.0,3176.0,2979.0,3369.0,3021.0,3340.0,2664.0,2622.0,3166.0,2672.0,2993.0,3015.0,1305.0,29.0,48.0,372.0,39.0,538.0,313.0,662.0,374.0,665.0,24.0,36.0,447.0,32.0,375.0,402.0,1313.0,27.0,37.0,368.0,30.0,563.0,332.0,688.0,405.0,582.0,22.0,37.0,445.0,21.0,383.0,409.0,1331.0,22.0,35.0,360.0,27.0,597.0,296.0,651.0,390.0,659.0,21.0,37.0,477.0,20.0,354.0,335.0,1319.0,38.0,36.0,392.0,23.0,581.0,329.0,663.0,393.0,674.0,24.0,41.0,444.0,28.0,369.0,346.0,1303.0,24.0,34.0,371.0,28.0,578.0,293.0,685.0,381.0,619.0,27.0,31.0,445.0,24.0,348.0,397.0,1334.0,17.0,27.0,352.0,18.0,560.0,333.0,689.0,390.0,695.0,15.0,33.0,498.0,16.0,360.0,410.0,1361.0,19.0,32.0,354.0,26.0,595.0,334.0,709.0,319.0,828.0,27.0,37.0,454.0,23.0,399.0,404.0,1344.0,19.0,32.0,392.0,22.0,586.0,386.0,668.0,368.0,634.0,22.0,32.0,460.0,19.0,420.0,419.0,1342.0,30.0,45.0,385.0,32.0,589.0,375.0,731.0,393.0,663.0,29.0,43.0,503.0,32.0,410.0,391.0,1355.0,25.0,30.0,351.0,21.0,589.0,367.0,670.0,405.0,694.0,20.0,31.0,490.0,22.0,372.0,397.0,1314.0,22.0,29.0,388.0,23.0,631.0,336.0,645.0,371.0,691.0,15.0,25.0,442.0,21.0,356.0,409.0,1342.0,33.0,53.0,477.0,23.0,586.0,377.0,705.0,410.0,703.0,24.0,40.0,409.0,23.0,430.0,434.0,1361.0,31.0,33.0,402.0,24.0,617.0,370.0,669.0,382.0,681.0,18.0,24.0,456.0,22.0,400.0,429.0,1329.0,45.0,57.0,409.0,22.0,626.0,303.0,708.0,368.0,605.0,19.0,43.0,466.0,21.0,384.0,400.0,1312.0,36.0,56.0,410.0,23.0,576.0,314.0,679.0,402.0,673.0,20.0,46.0,493.0,24.0,390.0,430.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
1786.0,1132.0,1065.0,1152.0,1150.0,1387.0,1018.0,1706.0,1081.0,1744.0,980.0,1009.0,1087.0,1101.0,1129.0,1096.0,579.0,12.0,6.0,21.0,16.0,241.0,24.0,703.0,22.0,673.0,6.0,12.0,22.0,11.0,32.0,23.0,546.0,10.0,2.0,11.0,8.0,225.0,13.0,719.0,17.0,680.0,4.0,3.0,17.0,5.0,22.0,15.0,597.0,10.0,10.0,20.0,11.0,253.0,15.0,670.0,15.0,728.0,6.0,9.0,19.0,10.0,23.0,18.0,609.0,10.0,6.0,22.0,12.0,240.0,20.0,671.0,28.0,673.0,7.0,7.0,24.0,7.0,26.0,26.0,550.0,8.0,8.0,14.0,10.0,256.0,16.0,641.0,21.0,682.0,5.0,6.0,19.0,5.0,25.0,18.0,524.0,4.0,7.0,16.0,9.0,223.0,9.0,656.0,15.0,658.0,5.0,4.0,15.0,4.0,18.0,12.0,546.0,10.0,9.0,15.0,7.0,241.0,14.0,689.0,15.0,695.0,9.0,6.0,24.0,9.0,18.0,12.0,551.0,6.0,3.0,17.0,7.0,259.0,17.0,697.0,18.0,697.0,4.0,4.0,18.0,5.0,21.0,17.0,530.0,10.0,8.0,18.0,8.0,250.0,18.0,717.0,27.0,667.0,9.0,6.0,31.0,5.0,27.0,23.0,507.0,10.0,5.0,15.0,11.0,225.0,13.0,672.0,16.0,621.0,5.0,3.0,19.0,8.0,24.0,14.0,522.0,9.0,8.0,13.0,13.0,244.0,7.0,663.0,12.0,644.0,3.0,8.0,13.0,9.0,21.0,18.0,573.0,5.0,4.0,15.0,8.0,248.0,13.0,696.0,19.0,727.0,5.0,8.0,19.0,5.0,19.0,20.0,568.0,12.0,6.0,18.0,7.0,233.0,19.0,702.0,20.0,683.0,10.0,9.0,22.0,8.0,23.0,23.0,617.0,9.0,9.0,17.0,9.0,271.0,15.0,645.0,17.0,631.0,7.0,8.0,18.0,8.0,24.0,21.0,585.0,6.0,4.0,23.0,9.0,314.0,20.0,655.0,18.0,641.0,6.0,7.0,25.0,7.0,28.0,26.0,raytrace
988.0,654.0,543.0,602.0,640.0,595.0,575.0,736.0,607.0,1391.0,522.0,582.0,601.0,650.0,658.0,682.0,335.0,12.0,9.0,10.0,11.0,22.0,31.0,144.0,8.0,734.0,7.0,11.0,9.0,12.0,13.0,23.0,279.0,8.0,4.0,4.0,6.0,16.0,27.0,103.0,7.0,721.0,2.0,2.0,6.0,6.0,6.0,20.0,307.0,7.0,3.0,8.0,3.0,17.0,36.0,110.0,7.0,708.0,4.0,6.0,6.0,3.0,6.0,23.0,323.0,10.0,3.0,7.0,6.0,21.0,41.0,122.0,5.0,725.0,3.0,10.0,10.0,9.0,9.0,31.0,298.0,5.0,3.0,5.0,7.0,15.0,25.0,121.0,4.0,773.0,1.0,8.0,6.0,6.0,5.0,24.0,278.0,7.0,3.0,5.0,2.0,15.0,20.0,94.0,4.0,718.0,1.0,4.0,7.0,9.0,3.0,21.0,305.0,7.0,7.0,11.0,6.0,13.0,40.0,113.0,6.0,771.0,8.0,8.0,8.0,9.0,7.0,29.0,309.0,7.0,4.0,3.0,5.0,16.0,34.0,137.0,7.0,728.0,2.0,8.0,7.0,9.0,5.0,21.0,315.0,9.0,5.0,8.0,6.0,20.0,53.0,151.0,8.0,738.0,5.0,9.0,9.0,10.0,10.0,26.0,263.0,9.0,1.0,5.0,4.0,12.0,28.0,97.0,7.0,753.0,0.0,4.0,8.0,11.0,4.0,20.0,296.0,10.0,4.0,5.0,9.0,6.0,26.0,107.0,6.0,777.0,4.0,7.0,7.0,9.0,6.0,17.0,304.0,7.0,4.0,5.0,5.0,13.0,28.0,135.0,6.0,800.0,4.0,7.0,6.0,8.0,7.0,29.0,330.0,12.0,8.0,7.0,8.0,16.0,33.0,121.0,9.0,774.0,4.0,6.0,9.0,11.0,11.0,18.0,333.0,11.0,5.0,7.0,9.0,16.0,33.0,105.0,9.0,745.0,7.0,10.0,11.0,11.0,10.0,53.0,322.0,11.0,6.0,4.0,10.0,19.0,39.0,135.0,7.0,753.0,2.0,12.0,6.0,10.0,8.0,29.0,raytrace
10912.0,7644.0,7558.0,7370.0,7421.0,7474.0,7584.0,7562.0,7346.0,7540.0,7251.0,7289.0,7616.0,7624.0,7811.0,7526.0,4125.0,648.0,634.0,357.0,588.0,501.0,696.0,699.0,543.0,552.0,526.0,553.0,718.0,616.0,773.0,659.0,4150.0,650.0,552.0,353.0,520.0,462.0,695.0,677.0,564.0,547.0,527.0,544.0,678.0,624.0,685.0,653.0,4186.0,673.0,596.0,338.0,553.0,499.0,706.0,733.0,621.0,536.0,540.0,594.0,661.0,618.0,684.0,691.0,4097.0,640.0,594.0,340.0,577.0,498.0,673.0,708.0,615.0,569.0,536.0,577.0,650.0,628.0,744.0,664.0,4120.0,606.0,586.0,347.0,576.0,529.0,750.0,648.0,625.0,605.0,553.0,611.0,681.0,666.0,677.0,667.0,4125.0,647.0,609.0,390.0,542.0,573.0,707.0,729.0,656.0,617.0,503.0,590.0,722.0,681.0,746.0,683.0,4166.0,580.0,605.0,357.0,550.0,528.0,680.0,682.0,624.0,659.0,535.0,608.0,719.0,665.0,631.0,627.0,4093.0,641.0,613.0,322.0,542.0,504.0,611.0,642.0,644.0,639.0,502.0,582.0,708.0,634.0,672.0,632.0,4163.0,621.0,671.0,364.0,554.0,577.0,660.0,626.0,644.0,685.0,519.0,611.0,694.0,670.0,735.0,652.0,4026.0,571.0,580.0,329.0,525.0,507.0,613.0,600.0,570.0,565.0,501.0,630.0,701.0,654.0,701.0,630.0,3968.0,560.0,576.0,313.0,512.0,506.0,610.0,680.0,586.0,632.0,476.0,534.0,645.0,652.0,675.0,642.0,4080.0,635.0,590.0,371.0,588.0,554.0,698.0,746.0,601.0,609.0,479.0,585.0,697.0,709.0,700.0,683.0,4159.0,629.0,563.0,364.0,540.0,522.0,730.0,713.0,555.0,652.0,528.0,554.0,673.0,642.0,686.0,658.0,4184.0,610.0,667.0,368.0,563.0,535.0,781.0,658.0,549.0,632.0,527.0,614.0,696.0,698.0,679.0,727.0,4098.0,661.0,588.0,376.0,566.0,532.0,808.0,699.0,577.0,615.0,573.0,615.0,675.0,670.0,743.0,744.0,raytrace
11907.0,8341.0,8098.0,8389.0,8164.0,7946.0,8072.0,8074.0,7907.0,7748.0,7961.0,8128.0,8090.0,8264.0,8333.0,8391.0,4382.0,683.0,704.0,920.0,689.0,547.0,742.0,715.0,808.0,532.0,636.0,707.0,714.0,699.0,723.0,682.0,4263.0,685.0,590.0,805.0,659.0,557.0,704.0,685.0,766.0,559.0,646.0,711.0,643.0,670.0,677.0,750.0,4283.0,697.0,621.0,776.0,668.0,541.0,698.0,709.0,736.0,534.0,656.0,704.0,691.0,619.0,706.0,746.0,4251.0,733.0,593.0,837.0,673.0,542.0,732.0,728.0,744.0,532.0,699.0,702.0,653.0,688.0,711.0,726.0,4229.0,756.0,622.0,755.0,674.0,507.0,699.0,759.0,782.0,598.0,688.0,683.0,697.0,691.0,739.0,789.0,4149.0,710.0,602.0,837.0,668.0,484.0,744.0,765.0,806.0,520.0,649.0,771.0,706.0,731.0,791.0,728.0,4182.0,706.0,595.0,804.0,616.0,516.0,708.0,781.0,794.0,510.0,655.0,714.0,679.0,779.0,728.0,722.0,4081.0,750.0,545.0,789.0,668.0,549.0,729.0,711.0,710.0,517.0,643.0,734.0,666.0,692.0,640.0,723.0,4174.0,746.0,589.0,831.0,669.0,590.0,680.0,705.0,735.0,537.0,630.0,691.0,666.0,679.0,725.0,800.0,4194.0,650.0,585.0,826.0,613.0,523.0,723.0,762.0,789.0,511.0,629.0,711.0,675.0,730.0,693.0,757.0,4241.0,709.0,596.0,738.0,649.0,567.0,710.0,795.0,787.0,508.0,677.0,680.0,597.0,672.0,737.0,784.0,4240.0,715.0,579.0,818.0,695.0,556.0,800.0,784.0,741.0,563.0,722.0,719.0,654.0,698.0,766.0,794.0,4294.0,738.0,552.0,752.0,709.0,504.0,710.0,793.0,762.0,559.0,664.0,712.0,683.0,683.0,764.0,776.0,4313.0,717.0,568.0,830.0,679.0,479.0,784.0,774.0,747.0,516.0,664.0,696.0,664.0,684.0,736.0,790.0,4337.0,760.0,658.0,894.0,669.0,494.0,751.0,765.0,712.0,520.0,705.0,718.0,744.0,691.0,733.0,799.0,raytrace
12276.0,8614.0,8314.0,8662.0,8424.0,8453.0,8380.0,8497.0,8391.0,8381.0,8296.0,8689.0,8244.0,8439.0,8528.0,8647.0,4595.0,693.0,695.0,748.0,757.0,645.0,605.0,781.0,798.0,664.0,632.0,814.0,702.0,704.0,674.0,719.0,4441.0,754.0,657.0,764.0,729.0,623.0,573.0,708.0,779.0,697.0,594.0,792.0,661.0,614.0,655.0,674.0,4630.0,702.0,636.0,756.0,758.0,641.0,572.0,758.0,842.0,665.0,640.0,799.0,732.0,637.0,631.0,777.0,4500.0,658.0,676.0,741.0,792.0,599.0,590.0,702.0,730.0,634.0,637.0,824.0,771.0,669.0,691.0,741.0,4575.0,719.0,762.0,732.0,812.0,646.0,591.0,718.0,810.0,753.0,638.0,787.0,706.0,693.0,724.0,737.0,4500.0,735.0,722.0,723.0,797.0,640.0,620.0,657.0,728.0,691.0,650.0,823.0,768.0,661.0,721.0,766.0,4482.0,788.0,697.0,699.0,744.0,682.0,578.0,686.0,797.0,678.0,612.0,823.0,717.0,633.0,680.0,837.0,4436.0,768.0,631.0,774.0,757.0,621.0,630.0,673.0,751.0,733.0,609.0,821.0,706.0,659.0,677.0,703.0,4547.0,769.0,639.0,772.0,770.0,699.0,629.0,699.0,681.0,671.0,631.0,804.0,775.0,711.0,597.0,783.0,4492.0,719.0,641.0,699.0,737.0,685.0,641.0,677.0,808.0,667.0,664.0,765.0,731.0,677.0,639.0,760.0,4623.0,736.0,630.0,675.0,700.0,676.0,637.0,708.0,837.0,713.0,613.0,766.0,686.0,668.0,727.0,809.0,4466.0,684.0,686.0,742.0,792.0,686.0,633.0,715.0,821.0,716.0,656.0,768.0,799.0,658.0,680.0,755.0,4614.0,662.0,655.0,705.0,827.0,663.0,667.0,688.0,691.0,696.0,612.0,752.0,668.0,620.0,729.0,734.0,4639.0,723.0,687.0,722.0,822.0,691.0,829.0,724.0,739.0,770.0,616.0,735.0,681.0,640.0,700.0,774.0,4627.0,730.0,684.0,722.0,775.0,639.0,750.0,760.0,812.0,699.0,640.0,771.0,679.0,663.0,687.0,817.0,raytrace
10071.0,6806.0,6786.0,7007.0,6870.0,6741.0,6626.0,6828.0,6498.0,6703.0,6883.0,6498.0,6911.0,6805.0,7057.0,6872.0,3770.0,478.0,710.0,787.0,523.0,587.0,649.0,677.0,402.0,643.0,664.0,1373.0,666.0,488.0,652.0,628.0,3692.0,443.0,693.0,711.0,502.0,584.0,592.0,618.0,350.0,601.0,571.0,350.0,648.0,476.0,673.0,543.0,3762.0,411.0,650.0,714.0,533.0,555.0,578.0,651.0,377.0,560.0,647.0,357.0,684.0,488.0,633.0,572.0,3870.0,402.0,711.0,799.0,577.0,568.0,579.0,683.0,391.0,629.0,626.0,351.0,682.0,521.0,661.0,536.0,3749.0,433.0,722.0,782.0,516.0,535.0,564.0,657.0,396.0,632.0,586.0,384.0,754.0,461.0,630.0,579.0,3666.0,441.0,717.0,752.0,520.0,515.0,574.0,682.0,362.0,599.0,641.0,354.0,724.0,482.0,779.0,540.0,3733.0,423.0,670.0,807.0,524.0,505.0,583.0,669.0,367.0,594.0,674.0,358.0,721.0,444.0,667.0,580.0,3750.0,437.0,671.0,801.0,471.0,550.0,601.0,694.0,412.0,601.0,620.0,394.0,669.0,483.0,621.0,576.0,3710.0,447.0,729.0,747.0,498.0,504.0,565.0,647.0,381.0,566.0,660.0,396.0,619.0,493.0,641.0,605.0,3827.0,372.0,728.0,727.0,512.0,531.0,593.0,639.0,384.0,597.0,679.0,351.0,671.0,461.0,638.0,606.0,3804.0,1332.0,671.0,715.0,535.0,531.0,603.0,659.0,358.0,644.0,604.0,328.0,706.0,462.0,637.0,602.0,3873.0,471.0,676.0,802.0,574.0,594.0,680.0,709.0,378.0,629.0,666.0,420.0,657.0,501.0,628.0,621.0,3833.0,456.0,673.0,754.0,545.0,530.0,593.0,657.0,403.0,702.0,614.0,397.0,691.0,471.0,713.0,541.0,3840.0,436.0,757.0,748.0,564.0,568.0,688.0,672.0,342.0,678.0,633.0,388.0,723.0,433.0,710.0,574.0,3824.0,501.0,662.0,735.0,532.0,581.0,641.0,741.0,379.0,626.0,671.0,396.0,689.0,460.0,714.0,632.0,raytrace
4154.0,2288.0,2546.0,2568.0,2841.0,2289.0,2530.0,3118.0,2349.0,2346.0,2565.0,2274.0,2748.0,2344.0,2666.0,2314.0,1858.0,22.0,373.0,308.0,524.0,45.0,282.0,642.0,28.0,38.0,337.0,30.0,353.0,29.0,278.0,28.0,1709.0,16.0,344.0,296.0,539.0,32.0,246.0,600.0,16.0,33.0,323.0,23.0,320.0,18.0,260.0,17.0,1803.0,18.0,300.0,279.0,566.0,39.0,239.0,638.0,22.0,42.0,344.0,26.0,402.0,25.0,276.0,20.0,1738.0,21.0,334.0,241.0,535.0,55.0,255.0,662.0,18.0,46.0,369.0,28.0,340.0,21.0,245.0,29.0,1780.0,21.0,323.0,285.0,570.0,39.0,278.0,653.0,30.0,69.0,300.0,30.0,329.0,29.0,257.0,30.0,1826.0,15.0,375.0,226.0,535.0,34.0,256.0,715.0,18.0,40.0,313.0,23.0,379.0,23.0,266.0,19.0,1907.0,20.0,326.0,263.0,528.0,37.0,267.0,734.0,19.0,38.0,309.0,23.0,340.0,18.0,250.0,18.0,1876.0,23.0,386.0,301.0,565.0,45.0,286.0,648.0,19.0,38.0,296.0,27.0,375.0,23.0,290.0,23.0,1834.0,25.0,345.0,268.0,557.0,40.0,334.0,661.0,27.0,37.0,319.0,28.0,421.0,34.0,298.0,25.0,1715.0,16.0,314.0,254.0,558.0,29.0,269.0,647.0,16.0,35.0,329.0,25.0,389.0,22.0,238.0,16.0,1817.0,14.0,336.0,266.0,559.0,28.0,224.0,733.0,13.0,34.0,316.0,24.0,335.0,16.0,273.0,19.0,1888.0,20.0,366.0,346.0,603.0,51.0,305.0,689.0,23.0,55.0,334.0,34.0,315.0,29.0,306.0,26.0,1840.0,18.0,341.0,280.0,605.0,36.0,267.0,687.0,16.0,31.0,361.0,25.0,341.0,21.0,340.0,28.0,1879.0,17.0,333.0,287.0,566.0,61.0,263.0,614.0,20.0,61.0,333.0,25.0,362.0,30.0,297.0,24.0,1903.0,27.0,388.0,284.0,531.0,56.0,285.0,716.0,24.0,62.0,339.0,29.0,376.0,31.0,341.0,29.0,raytrace
2393.0,1133.0,1164.0,1243.0,1506.0,1089.0,1050.0,1799.0,1072.0,1079.0,1043.0,1092.0,1139.0,1140.0,1154.0,1108.0,1269.0,11.0,24.0,37.0,317.0,6.0,33.0,679.0,8.0,12.0,21.0,4.0,33.0,11.0,23.0,10.0,1269.0,6.0,16.0,31.0,270.0,5.0,27.0,675.0,2.0,3.0,15.0,3.0,30.0,6.0,18.0,7.0,1226.0,14.0,18.0,32.0,315.0,19.0,48.0,755.0,5.0,9.0,17.0,8.0,35.0,12.0,24.0,17.0,1248.0,13.0,29.0,55.0,314.0,5.0,56.0,694.0,7.0,10.0,24.0,13.0,48.0,11.0,26.0,7.0,1173.0,10.0,23.0,34.0,305.0,7.0,37.0,657.0,6.0,9.0,16.0,7.0,33.0,9.0,21.0,11.0,1188.0,12.0,19.0,32.0,273.0,9.0,28.0,653.0,6.0,2.0,9.0,9.0,48.0,10.0,24.0,10.0,1238.0,9.0,17.0,27.0,273.0,9.0,36.0,672.0,8.0,7.0,16.0,5.0,29.0,7.0,21.0,10.0,1202.0,10.0,20.0,32.0,320.0,10.0,32.0,664.0,7.0,7.0,23.0,8.0,36.0,7.0,21.0,6.0,1234.0,12.0,22.0,41.0,268.0,9.0,33.0,707.0,6.0,5.0,16.0,5.0,49.0,7.0,24.0,10.0,1212.0,3.0,16.0,27.0,273.0,7.0,30.0,635.0,2.0,5.0,11.0,3.0,33.0,4.0,18.0,7.0,1255.0,13.0,15.0,25.0,294.0,9.0,19.0,688.0,5.0,5.0,13.0,9.0,29.0,11.0,15.0,10.0,1260.0,9.0,16.0,50.0,310.0,6.0,42.0,701.0,4.0,4.0,14.0,6.0,42.0,5.0,21.0,11.0,1281.0,14.0,18.0,31.0,299.0,9.0,27.0,660.0,9.0,6.0,18.0,11.0,37.0,9.0,23.0,10.0,1283.0,12.0,25.0,59.0,325.0,10.0,64.0,575.0,8.0,5.0,16.0,10.0,65.0,11.0,27.0,7.0,1176.0,13.0,27.0,54.0,347.0,13.0,53.0,660.0,8.0,9.0,22.0,8.0,51.0,11.0,23.0,11.0,raytrace
