From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
21587,14747,14773,14833,14674,15283,14945,15069,14671,14759,14988,14688,15037,14787,15096,15191,8317,1794,1933,1736,1824,1915,1823,1833,1824,1819,1904,1868,1751,1789,1809,1867,8209,1789,1878,1746,1655,1782,1768,1810,1817,1803,1843,1774,1871,1855,1919,1865,8433,1733,1793,1852,1804,1920,1823,1740,1794,1806,1903,1794,1809,1850,1854,1784,8182,1770,1901,1774,1754,1917,1875,1800,1802,1738,1961,1793,1804,1795,1863,1823,8567,1775,1835,1814,1879,1872,1813,1804,1939,1818,1932,1913,1991,1927,1885,1817,8492,1941,1884,1874,1925,1887,1866,1817,1883,1857,1969,1896,1912,1961,1787,1841,8392,1770,1838,1779,1815,1859,1961,1875,1865,1835,2004,1856,1987,1743,1829,1824,8319,1823,1928,1926,1801,1863,1837,1880,1821,1842,1924,1784,1895,1836,1905,1943,8347,1832,1878,1820,1830,1960,1847,1881,1740,1879,1914,1862,1910,1831,1908,1972,8398,1846,1863,1777,1889,1901,1849,1905,1802,1766,1846,1807,1859,1833,1813,1891,8335,1809,1773,1844,1827,1844,1836,1810,1889,1815,1830,1780,1788,1876,1809,1845,8586,1797,1844,1851,1823,1950,1734,1841,1748,1874,1866,1946,1796,1879,1852,1879,8434,1810,1897,1650,1807,1864,1879,1821,1777,1728,1898,1989,1837,1831,1834,1833,8451,1834,1776,1786,1770,1797,1787,1860,1817,1832,1972,1820,1800,1827,1836,1832,8603,1878,1896,1850,1799,1993,1850,1902,1892,1847,1886,1964,1934,1825,1919,1831,canneal_MRURP
2598,2250,1601,1992,1421,1363,1323,1359,1352,1336,1341,1293,1366,1364,1364,2980,866,601,178,527,94,39,42,35,36,56,43,35,51,41,38,1372,809,655,148,466,122,28,39,25,22,47,42,20,40,23,24,1236,927,664,158,467,93,36,38,32,30,51,45,31,41,26,29,1182,824,595,123,467,70,26,45,25,26,48,40,21,46,26,25,1170,879,622,137,454,79,29,44,28,30,49,36,26,47,32,28,1250,773,605,109,470,74,29,36,32,29,55,56,27,45,26,33,1162,785,634,122,502,74,21,39,23,22,44,34,23,34,28,21,1106,780,622,150,510,91,27,40,27,25,59,36,26,40,28,28,1100,799,578,153,471,76,26,44,30,26,48,44,28,43,33,31,1047,764,576,164,435,83,25,48,28,27,58,35,28,50,29,43,1226,729,629,133,422,72,17,23,16,16,45,29,15,28,16,21,1098,853,614,138,491,86,26,44,24,27,59,61,29,47,30,37,1158,903,563,131,483,91,24,36,27,25,58,38,26,47,26,35,1134,813,577,140,442,73,26,65,26,26,46,52,25,62,31,19,1182,1051,862,202,698,187,54,74,55,46,61,56,53,76,50,57,1263,canneal_MRURP
22131,15020,14665,14818,14941,14859,14661,14982,15144,14826,14888,14656,15244,14801,14838,15087,8468,1737,1841,1799,1844,1844,1810,1799,1750,1716,1863,1862,1897,1829,1772,1857,8269,1829,1757,1812,1804,1811,1852,1810,1707,1750,1862,1742,1828,1716,1861,1827,8313,1872,1861,1751,1857,1803,1865,1792,1808,1720,1846,1749,1898,1723,1679,1789,8465,1716,1893,1863,1859,1904,1732,1776,1736,1822,1894,1871,1898,1850,1929,1870,8502,1857,1844,1880,1906,1786,1762,1854,1762,1860,1859,1783,1845,1813,1960,1873,8399,1872,1830,1800,1829,1913,1735,1807,1752,1808,1809,1800,1848,1773,1912,1819,8463,1828,1839,1818,1812,1909,1867,1775,1754,1934,1923,1886,1847,1836,1928,1847,8521,1819,1927,1816,1956,2001,1820,1826,1829,1742,1866,1913,1788,1823,1938,1904,8416,1895,1860,1807,1834,1825,1709,1911,1846,1782,1802,1857,1777,1893,1848,1842,8339,1930,1866,1940,1894,1965,1807,1846,1773,1777,1889,1801,1841,1861,1816,1751,8291,1881,1893,1827,1687,1784,1769,1751,1816,1726,1870,1861,1859,1794,1808,1770,8567,1904,1897,1811,1891,1865,1847,1871,1838,1791,1924,1809,1810,1818,1877,1890,8441,1806,1924,1848,1857,1809,1722,1857,1763,1721,1847,1725,1867,1759,1846,1851,8435,1738,1862,1820,1841,1836,1857,1830,1793,1767,1918,1744,1844,1722,1869,1887,8495,1825,1986,1873,1860,1919,1938,1783,1833,1784,1930,1919,1865,1841,1925,1903,canneal_MRURP
20971,14125,13940,14440,14321,14685,14060,13993,13821,13426,13679,13804,14375,14329,14126,14170,7969,1723,1717,1832,1748,1777,1773,1565,1711,1647,1676,1658,1743,1802,1706,1749,7828,1698,1706,1747,1706,1734,1687,1651,1700,1636,1774,1568,1697,1922,1671,1824,8100,1762,1819,1774,1773,1781,1822,1607,1768,1622,1835,1642,1687,1837,1792,1677,8116,1780,1729,1826,1751,1776,1792,1644,1915,1703,1768,1698,1621,1946,1730,1701,8268,1796,1778,2009,1780,1633,1806,1706,1821,1623,1700,1674,1776,1994,1858,1760,7798,1744,1775,1930,1765,1580,1685,1613,1888,1728,1733,1644,1798,1966,1753,1757,7803,1776,1737,1877,1882,1639,1837,1756,1874,1721,1727,1715,1787,1986,1773,1786,7768,1701,1755,1856,1779,1673,1820,1754,1788,1610,1815,1662,1760,1890,1694,1635,7793,1787,1721,1897,1756,1711,1666,1711,1736,1642,1692,1751,1661,1799,1809,1644,7549,1801,1773,1849,1699,1658,1837,1670,1821,1620,1712,1697,1690,1922,1790,1588,7793,1883,1894,1805,1703,1684,1743,1640,1760,1691,1702,1518,1828,1907,1847,1709,8091,1754,1763,2000,1776,1763,1882,1700,1849,1734,1731,1672,1676,1844,1767,1769,7887,1865,1710,1830,1754,1707,1748,1721,1942,1601,1782,1617,1738,1924,1807,1760,7902,1749,1771,1852,1721,1694,1718,1634,1844,1627,1707,1653,1738,1850,1704,1633,8138,1808,1726,1916,1798,1746,1767,1705,1767,1636,1825,1683,1734,1800,1866,1682,canneal_MRURP
23912,15028,14856,15189,15207,15369,14854,15086,15235,14981,14736,14813,15539,15238,15315,14802,8385,1774,1962,1909,1830,1917,1814,1896,1870,1789,1860,1811,1793,1759,1864,1792,8292,1854,1774,1875,1888,1812,1816,1897,1813,1832,1854,1719,1870,1686,1798,1848,8531,1892,1883,1869,1974,1825,1805,1865,1880,1806,1806,1906,1748,1861,1823,1798,8470,1870,1924,1904,1840,1856,1851,1929,1807,1840,1992,1771,1698,1904,1746,1829,8533,1944,1878,2088,1902,1817,1819,1936,1905,1813,1863,1852,1844,1976,1780,1894,8299,1781,1856,1961,1848,1819,1764,1753,1878,1874,1781,1856,1838,1875,1858,1935,8364,1806,1786,1956,1981,1867,1864,1774,1882,1848,1912,1904,1961,1839,1883,1808,8407,1811,1893,1979,1801,1942,1864,1883,1955,1924,1849,1865,1889,1834,1838,1985,8339,1902,2008,1951,1959,1878,1936,1820,1881,1889,1856,1816,1949,1803,1896,1830,8269,1879,1705,1884,1856,1773,1921,1826,1809,1879,1857,1902,1806,1804,1967,1887,8333,1790,1782,1981,1934,1790,1804,1697,1761,1846,1977,1857,1835,1888,1924,1885,8666,1849,1795,1992,1925,1744,1957,1858,2009,1905,1896,1941,1816,1820,1895,1959,8387,2013,1754,1926,1953,1926,1968,1955,1820,1812,1929,1927,1854,1801,1999,1933,8601,1765,1907,1991,2002,1812,1944,1967,1857,1870,1852,1794,1835,1729,1858,1857,8344,1952,1859,1975,1986,1711,1864,1855,1843,1853,1881,1762,1809,1771,1773,1738,canneal_MRURP
19722,13918,13702,13519,13960,13810,13334,13341,13074,13490,13407,13243,13302,13536,13435,13278,7737,1778,1743,1644,1593,1835,1528,1631,1628,1674,1671,1596,1663,1974,1596,1668,7678,1829,1564,1625,1548,1714,1614,1611,1596,1687,1663,1504,1593,1893,1675,1617,7677,1815,1700,1571,1552,1832,1508,1605,1546,1622,1587,1601,1594,1810,1614,1552,7771,1799,1659,1589,1532,1831,1483,1581,1578,1622,1755,1631,1663,2016,1702,1585,7755,1809,1640,1651,1690,1763,1697,1660,1586,1744,1763,1659,1680,2181,1574,1586,7534,1842,1702,1631,1614,1864,1525,1538,1583,1628,1677,1592,1707,2030,1666,1662,7523,1718,1639,1621,1464,1888,1521,1614,1684,1621,1695,1575,1655,1988,1629,1564,7493,1802,1634,1599,1505,1832,1587,1595,1565,1598,1598,1687,1630,1948,1534,1575,7619,1770,1689,1726,1549,1867,1610,1761,1586,1631,1775,1658,1715,2062,1703,1728,7483,1698,1628,1568,1583,1772,1653,1586,1627,1726,1712,1655,1651,1974,1615,1592,7435,1706,1595,1641,1562,1762,1564,1557,1706,1555,1610,1518,1576,1907,1610,1607,7463,1721,1600,1635,1586,1807,1482,1591,1616,1731,1596,1684,1584,1951,1618,1659,7628,1855,1745,1649,1742,1921,1652,1720,1647,1743,1707,1738,1690,2038,1683,1682,7586,1753,1644,1693,1529,1872,1539,1606,1572,1613,1662,1626,1652,1981,1527,1577,7630,1801,1712,1601,1597,1817,1497,1497,1595,1708,1655,1656,1570,1851,1608,1649,canneal_MRURP
21692,15200,15400,14923,14877,14958,15208,14984,15398,15162,14891,15047,15331,15160,14952,15285,8409,1788,1935,1803,1790,1781,1987,1880,1879,1991,1863,1846,1847,1884,1716,1810,8654,1767,1801,1872,1750,1821,1839,2031,1889,1958,1859,1868,1862,1840,1750,1876,8396,1835,1866,1741,1745,1764,1895,1824,1825,2015,1978,1812,1832,1809,1719,1894,8376,1894,1809,1783,1675,1772,1837,1880,1755,1976,1890,1820,1884,1734,1702,1903,8351,1728,1782,1822,1769,1691,1875,2028,1860,1855,1876,1847,1937,1848,1746,1902,8597,1968,1959,1820,1823,1793,1936,2076,1811,1976,1862,1858,1889,1913,1788,1932,8465,1874,1867,1860,1827,1783,1932,1782,1846,1842,1949,1901,1843,1820,1701,1921,8717,1925,1746,1827,1853,1910,1856,1861,1942,1873,1831,1872,1919,1938,1641,1939,8535,1844,2017,2007,1920,1891,1930,2041,2103,2006,1908,1956,1923,1952,1846,2077,8324,1738,1767,1850,1745,1739,1913,1913,1873,1917,1894,1820,1940,1912,1684,1964,8454,1837,1807,1791,1739,1714,1911,1919,1985,1901,1863,1794,1930,1927,1704,1959,8648,1833,1932,1867,1847,1830,1910,1954,1983,1890,1886,1931,1901,1855,1728,1924,8467,1845,1906,1911,1875,1824,1942,1953,1838,1833,1928,1752,2023,1785,1799,1793,8522,1856,1855,1786,1763,1911,1829,1915,1801,1986,1859,1859,1866,1889,1667,1884,8615,1859,1991,1909,1784,1900,1968,1967,1843,2048,1913,1947,1978,1882,1801,1960,canneal_MRURP
22599,15589,15432,15247,15160,15505,15484,15324,15380,15502,15232,14826,15495,15339,15309,15466,8688,1793,1830,1900,1887,1857,1905,1898,1815,1828,1804,1891,1890,2018,2008,1812,8581,1774,1767,1776,1874,1850,1874,1738,1784,1961,1835,1889,1806,2010,1839,1933,8386,1815,1722,1863,1765,1767,1843,1831,1880,1889,1902,1854,1778,1865,1898,1877,8481,1867,1798,1784,1753,1841,1886,1878,1877,1870,1798,1932,1893,1862,1850,1876,8737,1789,1945,1889,1878,1871,1873,1833,1778,1902,1882,1930,1826,1916,1923,2019,8601,1955,1835,1866,1960,1963,1955,1972,1914,1947,1985,1818,1868,1989,1867,1949,8509,1858,1909,1816,1942,1967,1730,1868,1793,1838,1977,1854,1757,1795,1932,1940,8554,1823,1923,1793,1903,1851,1840,1961,1821,1933,2037,2018,1900,1748,1962,1845,8646,1947,1909,1947,1878,1944,1915,1885,2029,2011,1970,1933,1870,1926,2022,1974,8499,1873,1808,1817,1905,1904,1920,1871,1924,1942,1846,1916,1858,1923,1853,1875,8211,1861,1828,1707,1865,1780,1948,1760,1878,1811,1825,1890,1862,1904,1884,1830,8617,1866,1889,1917,1906,1904,1965,1869,1857,1876,1820,1915,1906,1915,1896,1947,8463,1782,1918,1860,1828,1820,1845,1873,1821,1837,1973,1856,1862,1766,1928,1847,8434,1768,1802,1812,1781,1841,1790,1986,1847,1820,1918,1790,1867,1860,1872,1849,8737,1846,1834,1913,1907,1866,1933,1941,1993,1933,1922,1966,1912,1973,2050,1830,canneal_MRURP
21396,14781,14702,15155,14632,14815,14323,14605,14532,14474,14624,14815,14762,15012,14964,14845,8455,1687,1791,1779,1782,1771,1886,1828,1835,1679,1798,1781,1774,1836,1764,1894,8269,1695,1661,1853,1760,1764,1893,1838,1755,1702,1673,1759,1744,1799,1796,1837,8546,1755,1844,1746,1844,1673,1890,1793,1847,1679,1832,1911,1761,1857,1787,1927,8203,1696,1820,1758,1771,1705,1957,1685,1749,1713,1727,1937,1740,1802,1707,1865,8330,1802,1758,1883,1833,1690,1889,1802,1855,1743,1747,1798,1817,1817,1832,1875,8020,1749,1744,1872,1783,1780,1825,1885,1847,1744,1701,1802,1855,1884,1755,1911,8242,1759,1752,1785,1722,1734,1711,1763,1749,1755,1809,1746,1792,1892,1785,1941,8114,1773,1755,1789,1806,1694,1752,1884,1753,1730,1744,1742,1752,1900,1853,1902,8347,1776,1829,1784,1906,1876,1968,1869,1946,1761,1818,1921,1856,1938,1920,1962,8300,1759,1857,1724,1863,1745,1782,1852,1838,1744,1692,1748,1778,1805,1843,1913,8434,1780,1818,1796,1788,1676,1811,1929,1727,1654,1752,1799,1813,1813,1956,1961,8304,1655,1726,1900,1768,1699,1867,1775,1789,1801,1772,1947,1808,1873,1843,1897,8449,1720,1765,1733,1845,1708,1775,1837,1918,1856,1755,1861,1805,1827,1811,1851,8568,1727,1701,1701,1772,1740,1892,1821,1792,1728,1813,1826,1802,1842,1717,2000,8418,1847,1917,1797,1913,1856,1898,1810,1774,1810,1801,1848,1884,1845,1806,1850,canneal_MRURP
21931,14970,14761,15250,14869,14963,15028,14985,14914,15133,15347,14862,15276,14970,15099,15539,8242,1773,1768,1846,1806,1745,1752,1737,1801,1777,1810,1872,1724,1810,1821,1856,8301,1717,1742,1711,1832,1682,1756,1733,1695,1708,1788,1793,1726,1758,1781,1859,8469,1912,1798,1784,1768,1722,1795,1690,1739,1745,1838,1826,1817,1797,1797,1880,8291,1768,1682,1809,1795,1668,1776,1877,1754,1889,1745,1880,1780,1843,1763,1853,8298,1741,1751,1900,1840,1754,1900,1775,1841,1820,1844,1869,1765,1825,1858,1976,8360,1981,1760,1914,1815,1808,1811,1818,1858,1862,1869,1775,1961,1787,1841,1968,8443,1899,1813,1795,1784,1682,1795,1741,1854,1793,1923,1907,1803,1788,1776,1819,8321,1873,1795,1839,1825,1820,1853,1827,1774,1828,1886,1838,1824,1858,1857,1915,8479,1841,1894,1876,1739,1878,1821,1825,1864,1886,1980,1944,1947,1895,1873,1944,8563,1961,1795,1856,1924,1834,1724,1904,1856,1808,1922,1877,1830,1840,1790,1931,8294,1808,1805,1795,1869,1741,1902,1887,1881,1825,1801,1729,1850,1826,1861,1940,8507,1829,1916,1882,1780,1778,1847,1788,1898,1813,1920,1939,1804,1791,1930,1809,8421,1972,1815,1812,1859,1734,1875,1945,1778,1772,1835,1862,1985,1798,1863,1869,8376,1960,1838,1832,1793,1836,1949,1914,1766,1833,1872,1824,1837,1817,1805,1869,8648,1940,1908,1937,1881,1907,1895,1856,1868,1798,1961,1930,1925,1780,1856,1860,canneal_MRURP
21836,14907,14631,14826,14830,15335,14937,15195,15261,14997,15022,15083,15242,15055,15230,15167,8384,1691,1796,1850,1773,1764,1823,1836,1742,1907,1877,1801,1723,1818,1886,1758,8269,1833,1722,1953,1733,1761,1779,1877,1662,1826,1879,1784,1767,1755,1833,1806,8281,1876,1833,1773,1748,1825,1670,1879,1730,1841,1865,1733,1812,1854,1857,1797,8392,1756,1720,1796,1739,1822,1717,1823,1792,1755,1812,1833,1785,1973,1775,1784,8625,1871,1807,1896,1881,1705,1826,1848,1783,1893,1849,1950,1811,1857,1766,1814,8417,1844,1797,1923,1848,1807,1822,1906,1806,1917,1854,1829,1856,1879,1815,1841,8418,1948,1801,1848,1745,1781,1843,1821,1831,1845,1847,1801,1890,1964,1821,1781,8525,1875,1825,1914,1798,1964,1893,1895,1803,1855,1992,1832,1789,2029,1840,1864,8362,1836,1870,1971,1747,1885,1862,1925,1814,1847,1895,1741,1842,1942,1907,1780,8145,1858,1767,1868,1870,1816,1842,1885,1885,1845,1825,1836,1794,2005,1759,1873,8479,1920,1791,1948,1802,1898,1819,1853,1791,1798,1891,1754,1820,1773,1811,1771,8557,1787,1826,1959,1735,1870,1896,1881,1840,1855,1874,1831,1691,1938,1854,1779,8348,1824,1903,1830,1789,1907,1847,1899,1827,1806,1806,1691,1761,1775,1802,1793,8413,1822,1860,1823,1781,1945,1841,1806,1798,1884,1985,1787,1821,1918,1768,1888,8445,1929,1816,1883,1902,1907,1857,1851,1815,1768,1928,1844,1788,1854,1859,1749,canneal_MRURP
22380,15448,15224,15206,15023,15430,14943,15364,15615,15015,15074,14952,15223,15467,15274,15577,8612,1901,1805,1786,1777,1862,1870,1889,1799,1708,1835,1810,1826,1914,1874,1890,8559,1799,1761,1816,1808,1919,1829,1893,1798,1761,1766,1750,1750,1905,1839,1930,8461,1808,1763,1761,1790,1972,1835,1896,1811,1710,1808,1850,1796,1869,1791,1823,8442,1837,1755,1800,1828,1799,1888,1829,1914,1690,1809,1845,1962,1936,1821,1857,8528,1716,1880,1881,1801,1918,1780,1871,1847,1861,1773,1773,1968,1899,1855,1924,8319,1832,1843,1919,1887,1844,1820,1924,1869,1836,1782,1928,1739,1862,1891,1899,8525,1933,1823,1887,1862,1866,1819,1822,1772,1806,1918,1945,1872,1890,1746,1902,8657,1899,1911,1958,1879,1847,1923,1941,1772,1637,1877,1860,1917,1917,1943,1951,8673,1817,1861,1931,1934,1974,1886,1983,1944,1714,1863,1813,1948,1981,1929,1918,8553,1876,1820,1865,1890,1900,1826,1990,1786,1739,1851,1769,1915,1921,1880,1782,8423,1890,1927,1871,1803,2039,1746,1935,1684,1803,1792,1782,1986,1888,1802,1939,8607,1906,1943,1859,1725,2018,1802,1860,1819,1763,1834,1795,1878,1952,1769,1902,8638,1899,1864,1913,1736,1930,1862,1796,1834,1835,1830,1742,1898,1798,1890,1873,8404,1842,1923,1951,1800,1872,1804,1774,1855,1775,1799,1771,1854,1903,1750,1907,8770,1833,1858,1911,1853,1990,1880,1914,1825,1847,1852,1907,1890,1955,1870,1906,canneal_MRURP
3537,3320,2116,3436,2165,2143,2140,2105,2114,2117,2111,2148,2168,2155,2193,3932,1290,1068,15,1282,14,13,13,11,12,14,12,19,16,12,15,1752,1113,1146,9,1236,7,7,5,6,7,7,11,4,7,6,10,1734,1281,1219,11,1136,14,8,8,11,13,19,14,12,11,14,13,1744,1181,1144,4,1161,10,11,6,7,5,6,5,4,5,9,9,1738,1086,1127,2,1216,8,6,5,6,5,5,6,5,6,5,6,1736,1185,1176,4,1220,10,5,4,6,4,5,4,1,2,6,9,1733,1131,1119,5,1250,8,6,5,6,6,5,5,3,5,6,8,1729,1178,1139,3,1243,5,5,5,5,5,4,6,4,5,5,7,1729,1180,1145,5,1168,6,7,3,4,5,4,4,2,2,6,7,1730,1145,1107,3,1215,12,8,5,7,5,3,5,4,4,5,11,1726,1174,1139,4,1293,7,7,4,7,5,2,4,4,7,6,5,1727,1230,1286,5,1213,12,5,5,6,7,6,5,4,5,10,11,1731,1160,1028,4,1176,6,8,7,7,7,5,7,6,9,7,11,1735,1203,1105,5,1147,10,8,6,8,8,8,7,7,8,8,10,1736,1251,1145,5,1261,6,5,8,6,6,6,8,6,6,6,6,1733,canneal_MRURP
21925,15115,14876,15236,14875,15113,14677,15114,15207,15140,15283,15025,14850,15349,15171,15515,8363,1738,1738,1934,1828,1847,1703,1794,1852,1844,1832,1802,1801,1779,1802,1786,8270,1654,1756,1861,1864,1779,1773,1744,1780,1802,1804,1750,1793,1803,1693,1771,8424,1740,1892,1770,1822,1895,1824,1816,1868,1763,1891,1850,1718,1725,1719,1775,8422,1777,1822,1817,1821,1833,1745,1857,1762,1839,1727,1837,1760,1762,1730,1800,8423,1713,1891,1788,1793,1769,1821,1973,1849,1806,1882,1783,1783,1702,1839,1756,8320,1782,1885,1915,1867,1763,1760,1937,1772,1761,1790,1829,1840,1749,1835,1859,8429,1806,1811,1857,1845,1816,1705,1819,1742,1859,1823,1888,1877,1789,1859,1709,8664,1851,1828,1827,1866,1893,1645,1826,1831,1838,1930,1905,1826,1867,1926,1715,8627,1777,1895,1863,1818,1979,1877,1919,1770,1762,1797,1937,1889,1904,1859,1911,8582,1873,1818,1821,1848,1892,1721,1964,1870,1818,1746,1824,1874,1829,1807,1826,8465,1796,1871,1820,1959,1829,1693,1823,1857,1803,1783,1758,1827,1785,1867,1783,8308,1736,1810,1885,1828,1828,1809,1860,1780,1637,1851,1819,1752,1756,1909,1788,8615,1788,1849,1864,1729,1929,1836,1845,1875,1827,1830,1958,1778,1816,1796,1774,8469,1729,1783,1853,1785,1844,1827,1898,1841,1799,1832,1809,1781,1768,1818,1734,8611,1827,1830,1871,1871,1802,1735,1992,1867,1905,1820,1860,1780,1767,1864,1819,canneal_MRURP
21452,14923,14646,14311,14680,14501,14966,14611,14787,14651,14454,14477,14602,14707,14230,14868,8373,1714,1745,1984,1730,1736,1787,1763,1829,1814,1791,1802,1648,1727,1693,1845,8246,1844,1695,1855,1709,1701,1794,1748,1717,1646,1762,1739,1598,1773,1605,1789,8103,1854,1708,1805,1705,1838,1816,1761,1717,1788,1769,1783,1612,1690,1685,1749,8266,1808,1726,1994,1706,1727,1829,1773,1692,1737,1787,1791,1695,1785,1671,1797,8154,1772,1626,1865,1661,1748,1742,1845,1755,1668,1775,1821,1626,1783,1826,1807,8378,1848,1795,1933,1816,1715,1829,1853,1769,1780,1906,1825,1597,1780,1706,1843,8168,1743,1748,1825,1787,1762,1757,1913,1716,1754,1816,1769,1649,1737,1671,1819,8237,1909,1736,1893,1814,1702,1910,1820,1774,1719,1821,1838,1688,1736,1718,1732,8253,1997,1761,1989,1786,1793,1859,1890,1805,1716,1889,1876,1705,1816,1626,1787,8110,1802,1857,1938,1792,1590,1721,1785,1740,1714,1903,1736,1629,1845,1607,1760,8177,1791,1760,1916,1791,1673,1722,1796,1834,1790,1745,1829,1716,1806,1700,1811,8392,1856,1809,1940,1847,1644,1848,1827,1799,1714,1849,1791,1634,1891,1770,1841,8313,1896,1856,1947,1787,1732,1773,1798,1791,1763,1618,1826,1725,1802,1695,1745,8074,1824,1841,1817,1858,1698,1782,1793,1724,1664,1787,1681,1584,1890,1678,1707,8395,1944,1778,1860,1776,1819,1893,1919,1839,1867,1843,1871,1610,1834,1786,1735,canneal_MRURP
