From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1957.0,1285.0,2015.0,1274.0,1213.0,1903.0,1064.0,1154.0,1127.0,1098.0,1053.0,1045.0,1150.0,1585.0,1243.0,1210.0,619.0,21.0,797.0,27.0,31.0,796.0,13.0,48.0,15.0,11.0,11.0,12.0,27.0,363.0,33.0,32.0,591.0,20.0,835.0,16.0,18.0,915.0,9.0,33.0,7.0,6.0,6.0,6.0,13.0,365.0,23.0,15.0,654.0,31.0,884.0,24.0,22.0,772.0,11.0,41.0,14.0,9.0,10.0,12.0,26.0,371.0,29.0,22.0,647.0,39.0,858.0,31.0,20.0,761.0,12.0,53.0,13.0,7.0,7.0,6.0,23.0,362.0,30.0,28.0,602.0,22.0,826.0,24.0,28.0,732.0,11.0,45.0,13.0,11.0,9.0,8.0,29.0,375.0,34.0,30.0,550.0,22.0,850.0,13.0,21.0,780.0,7.0,32.0,3.0,4.0,5.0,3.0,17.0,355.0,20.0,20.0,581.0,20.0,805.0,17.0,23.0,801.0,8.0,29.0,11.0,7.0,8.0,5.0,19.0,376.0,23.0,16.0,589.0,25.0,843.0,26.0,23.0,792.0,6.0,41.0,10.0,5.0,14.0,11.0,21.0,366.0,21.0,28.0,570.0,21.0,821.0,23.0,22.0,811.0,10.0,42.0,8.0,13.0,9.0,9.0,23.0,356.0,25.0,24.0,545.0,25.0,751.0,21.0,18.0,772.0,6.0,31.0,8.0,7.0,5.0,6.0,18.0,331.0,25.0,19.0,537.0,16.0,754.0,14.0,9.0,738.0,5.0,19.0,6.0,6.0,4.0,6.0,9.0,356.0,17.0,16.0,606.0,37.0,820.0,22.0,19.0,812.0,8.0,40.0,8.0,4.0,6.0,5.0,19.0,374.0,22.0,17.0,589.0,22.0,832.0,18.0,15.0,820.0,9.0,32.0,8.0,7.0,6.0,6.0,13.0,351.0,16.0,18.0,678.0,65.0,756.0,23.0,18.0,778.0,11.0,72.0,9.0,7.0,9.0,8.0,19.0,384.0,24.0,20.0,644.0,41.0,795.0,24.0,22.0,743.0,9.0,52.0,10.0,6.0,7.0,4.0,22.0,433.0,26.0,22.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
1111.0,693.0,1418.0,710.0,669.0,906.0,577.0,608.0,625.0,608.0,540.0,643.0,637.0,677.0,689.0,681.0,366.0,10.0,833.0,14.0,14.0,222.0,8.0,10.0,8.0,10.0,6.0,22.0,9.0,22.0,18.0,13.0,305.0,5.0,859.0,6.0,7.0,195.0,5.0,7.0,2.0,6.0,4.0,18.0,5.0,12.0,8.0,7.0,379.0,15.0,789.0,12.0,14.0,193.0,9.0,17.0,10.0,4.0,7.0,28.0,8.0,17.0,11.0,13.0,353.0,12.0,826.0,11.0,14.0,198.0,9.0,18.0,13.0,12.0,6.0,41.0,13.0,22.0,13.0,14.0,348.0,12.0,858.0,14.0,12.0,184.0,6.0,11.0,4.0,10.0,4.0,29.0,10.0,26.0,14.0,13.0,304.0,7.0,815.0,7.0,5.0,199.0,4.0,14.0,6.0,8.0,3.0,21.0,4.0,16.0,7.0,9.0,321.0,12.0,815.0,6.0,12.0,216.0,4.0,12.0,9.0,8.0,3.0,29.0,7.0,13.0,17.0,14.0,332.0,12.0,818.0,13.0,8.0,225.0,7.0,17.0,8.0,10.0,6.0,24.0,7.0,20.0,12.0,9.0,327.0,17.0,850.0,8.0,7.0,232.0,7.0,15.0,7.0,4.0,1.0,21.0,4.0,21.0,10.0,9.0,287.0,12.0,851.0,8.0,6.0,187.0,4.0,7.0,5.0,3.0,1.0,13.0,4.0,20.0,9.0,8.0,311.0,6.0,878.0,7.0,9.0,227.0,5.0,7.0,5.0,5.0,3.0,13.0,6.0,14.0,7.0,5.0,326.0,8.0,865.0,8.0,8.0,250.0,5.0,13.0,10.0,8.0,3.0,29.0,5.0,17.0,10.0,10.0,343.0,11.0,892.0,11.0,11.0,191.0,6.0,11.0,5.0,6.0,4.0,13.0,8.0,15.0,12.0,6.0,356.0,12.0,841.0,13.0,11.0,187.0,9.0,10.0,9.0,8.0,5.0,54.0,9.0,22.0,13.0,11.0,356.0,15.0,781.0,13.0,9.0,222.0,10.0,11.0,9.0,8.0,6.0,30.0,7.0,22.0,9.0,8.0,raytrace
9812.0,7101.0,7011.0,7192.0,6954.0,6947.0,6780.0,6971.0,6949.0,6959.0,6695.0,6939.0,6908.0,6961.0,7036.0,6954.0,3483.0,753.0,671.0,774.0,828.0,636.0,683.0,703.0,725.0,718.0,658.0,834.0,558.0,578.0,536.0,605.0,3443.0,761.0,712.0,794.0,781.0,643.0,705.0,704.0,711.0,773.0,599.0,870.0,588.0,582.0,574.0,622.0,3587.0,790.0,660.0,733.0,719.0,667.0,656.0,673.0,699.0,725.0,624.0,785.0,570.0,572.0,616.0,652.0,3433.0,774.0,657.0,724.0,725.0,648.0,638.0,691.0,719.0,662.0,608.0,806.0,555.0,576.0,574.0,609.0,3484.0,734.0,726.0,783.0,759.0,664.0,723.0,709.0,702.0,705.0,598.0,816.0,595.0,618.0,585.0,657.0,3354.0,765.0,711.0,775.0,784.0,679.0,700.0,718.0,717.0,694.0,549.0,771.0,573.0,646.0,542.0,563.0,3483.0,793.0,785.0,756.0,808.0,678.0,758.0,708.0,653.0,694.0,589.0,729.0,596.0,613.0,584.0,646.0,3461.0,741.0,768.0,691.0,799.0,703.0,744.0,684.0,724.0,664.0,559.0,765.0,609.0,630.0,591.0,583.0,3421.0,725.0,754.0,687.0,748.0,724.0,686.0,689.0,651.0,672.0,559.0,779.0,610.0,570.0,575.0,583.0,3329.0,701.0,666.0,677.0,747.0,623.0,732.0,661.0,654.0,685.0,548.0,754.0,546.0,563.0,579.0,577.0,3359.0,791.0,775.0,726.0,740.0,695.0,659.0,742.0,676.0,698.0,586.0,709.0,610.0,617.0,573.0,568.0,3509.0,833.0,808.0,740.0,769.0,647.0,652.0,754.0,736.0,712.0,618.0,806.0,606.0,670.0,600.0,558.0,3497.0,823.0,830.0,809.0,761.0,668.0,764.0,753.0,708.0,711.0,592.0,831.0,570.0,601.0,542.0,623.0,3579.0,744.0,796.0,793.0,774.0,715.0,671.0,750.0,676.0,774.0,570.0,817.0,555.0,641.0,554.0,605.0,3534.0,783.0,795.0,787.0,731.0,671.0,688.0,711.0,733.0,773.0,592.0,853.0,549.0,635.0,594.0,666.0,raytrace
12695.0,8612.0,8387.0,8669.0,8528.0,8530.0,8267.0,8348.0,8285.0,8278.0,8244.0,8413.0,8551.0,8514.0,8760.0,8528.0,4848.0,818.0,673.0,741.0,748.0,786.0,646.0,694.0,800.0,729.0,711.0,791.0,889.0,627.0,839.0,642.0,4694.0,829.0,754.0,758.0,745.0,720.0,636.0,706.0,742.0,775.0,731.0,798.0,942.0,733.0,871.0,707.0,4759.0,824.0,715.0,752.0,729.0,748.0,647.0,643.0,734.0,802.0,724.0,822.0,831.0,615.0,845.0,724.0,4782.0,818.0,725.0,769.0,691.0,722.0,574.0,694.0,821.0,819.0,734.0,784.0,899.0,636.0,823.0,789.0,4648.0,856.0,683.0,697.0,710.0,713.0,590.0,722.0,854.0,769.0,750.0,778.0,904.0,625.0,809.0,768.0,4751.0,850.0,689.0,757.0,755.0,754.0,577.0,757.0,774.0,790.0,720.0,894.0,970.0,610.0,912.0,744.0,4690.0,902.0,691.0,747.0,683.0,735.0,586.0,804.0,804.0,725.0,693.0,836.0,974.0,618.0,849.0,706.0,4598.0,785.0,647.0,780.0,686.0,689.0,558.0,738.0,840.0,756.0,732.0,762.0,833.0,647.0,822.0,711.0,4638.0,765.0,700.0,700.0,728.0,699.0,640.0,709.0,809.0,775.0,700.0,749.0,905.0,593.0,785.0,658.0,4615.0,806.0,646.0,756.0,718.0,743.0,571.0,714.0,772.0,731.0,670.0,768.0,874.0,603.0,824.0,695.0,4587.0,830.0,636.0,760.0,682.0,707.0,568.0,657.0,805.0,796.0,718.0,769.0,848.0,631.0,759.0,746.0,4677.0,895.0,733.0,857.0,742.0,708.0,565.0,668.0,855.0,830.0,732.0,861.0,885.0,639.0,816.0,772.0,4838.0,883.0,775.0,747.0,755.0,713.0,616.0,694.0,889.0,823.0,761.0,866.0,863.0,616.0,873.0,724.0,4842.0,817.0,689.0,721.0,712.0,739.0,579.0,680.0,834.0,803.0,697.0,795.0,860.0,572.0,847.0,690.0,4844.0,828.0,665.0,750.0,746.0,793.0,601.0,711.0,851.0,757.0,704.0,785.0,821.0,586.0,841.0,750.0,raytrace
13046.0,9016.0,8811.0,9110.0,8873.0,8889.0,8746.0,8766.0,8699.0,8969.0,8861.0,8882.0,8817.0,8730.0,9025.0,8904.0,4952.0,786.0,705.0,705.0,740.0,801.0,736.0,766.0,770.0,841.0,883.0,743.0,838.0,716.0,814.0,721.0,4957.0,799.0,758.0,687.0,772.0,790.0,700.0,738.0,842.0,896.0,848.0,795.0,890.0,772.0,844.0,709.0,5082.0,773.0,698.0,654.0,807.0,780.0,697.0,705.0,777.0,888.0,860.0,700.0,901.0,692.0,841.0,768.0,4966.0,750.0,670.0,703.0,841.0,788.0,663.0,747.0,765.0,852.0,857.0,773.0,840.0,723.0,833.0,709.0,4902.0,764.0,724.0,662.0,780.0,854.0,736.0,739.0,840.0,864.0,878.0,780.0,872.0,706.0,782.0,699.0,4898.0,723.0,738.0,714.0,885.0,852.0,697.0,766.0,841.0,907.0,927.0,833.0,818.0,724.0,899.0,748.0,4885.0,758.0,766.0,679.0,843.0,808.0,660.0,763.0,837.0,943.0,853.0,797.0,903.0,782.0,839.0,693.0,4830.0,729.0,793.0,708.0,849.0,798.0,681.0,732.0,870.0,864.0,866.0,740.0,824.0,712.0,844.0,714.0,4867.0,709.0,671.0,701.0,872.0,721.0,774.0,763.0,845.0,932.0,868.0,669.0,735.0,784.0,804.0,754.0,4813.0,756.0,725.0,727.0,841.0,707.0,676.0,771.0,814.0,872.0,825.0,718.0,878.0,789.0,812.0,729.0,4870.0,764.0,751.0,754.0,757.0,768.0,705.0,759.0,837.0,934.0,804.0,780.0,855.0,766.0,805.0,699.0,4789.0,752.0,743.0,769.0,846.0,820.0,733.0,713.0,784.0,913.0,898.0,791.0,852.0,765.0,783.0,768.0,4800.0,763.0,745.0,817.0,836.0,789.0,789.0,771.0,756.0,907.0,929.0,789.0,791.0,734.0,784.0,727.0,4903.0,757.0,775.0,823.0,815.0,779.0,719.0,678.0,773.0,901.0,925.0,724.0,802.0,766.0,762.0,731.0,4872.0,795.0,747.0,848.0,756.0,822.0,726.0,725.0,773.0,951.0,876.0,752.0,816.0,714.0,778.0,723.0,raytrace
12039.0,8215.0,7993.0,8169.0,8084.0,8141.0,7909.0,7960.0,7911.0,8073.0,7950.0,8046.0,8006.0,8153.0,8200.0,8228.0,4606.0,800.0,818.0,781.0,773.0,724.0,736.0,761.0,695.0,936.0,675.0,785.0,658.0,823.0,610.0,777.0,4361.0,765.0,838.0,774.0,835.0,754.0,772.0,724.0,674.0,854.0,743.0,816.0,631.0,825.0,584.0,736.0,4498.0,778.0,761.0,728.0,771.0,718.0,765.0,744.0,627.0,835.0,738.0,770.0,619.0,789.0,620.0,766.0,4520.0,782.0,857.0,713.0,798.0,768.0,827.0,752.0,576.0,845.0,748.0,780.0,602.0,813.0,608.0,754.0,4537.0,789.0,844.0,682.0,841.0,786.0,805.0,710.0,614.0,848.0,657.0,772.0,638.0,775.0,606.0,760.0,4414.0,825.0,882.0,729.0,817.0,787.0,805.0,729.0,684.0,886.0,710.0,840.0,570.0,756.0,601.0,830.0,4427.0,770.0,843.0,726.0,813.0,749.0,761.0,660.0,714.0,882.0,756.0,779.0,608.0,781.0,589.0,798.0,4461.0,794.0,803.0,750.0,782.0,762.0,834.0,744.0,690.0,855.0,655.0,744.0,657.0,762.0,1526.0,743.0,4423.0,754.0,808.0,718.0,770.0,816.0,772.0,742.0,675.0,880.0,676.0,715.0,607.0,728.0,602.0,828.0,4432.0,747.0,801.0,709.0,759.0,766.0,814.0,681.0,587.0,903.0,689.0,746.0,606.0,759.0,617.0,808.0,4374.0,733.0,860.0,812.0,831.0,725.0,893.0,723.0,586.0,913.0,693.0,778.0,610.0,776.0,562.0,691.0,4507.0,807.0,843.0,790.0,808.0,751.0,853.0,738.0,720.0,986.0,792.0,810.0,644.0,799.0,660.0,832.0,4522.0,798.0,934.0,739.0,869.0,743.0,807.0,744.0,708.0,879.0,774.0,839.0,645.0,764.0,654.0,730.0,4578.0,801.0,910.0,757.0,833.0,778.0,811.0,686.0,1571.0,909.0,740.0,844.0,619.0,847.0,645.0,792.0,4500.0,762.0,809.0,772.0,739.0,731.0,808.0,727.0,749.0,938.0,716.0,830.0,618.0,809.0,622.0,806.0,raytrace
5381.0,3863.0,3005.0,3591.0,3774.0,3556.0,3838.0,3101.0,3172.0,3052.0,3700.0,3489.0,3098.0,3231.0,3170.0,3723.0,2020.0,775.0,37.0,497.0,668.0,545.0,836.0,34.0,30.0,30.0,682.0,463.0,28.0,72.0,30.0,454.0,2047.0,773.0,28.0,489.0,671.0,592.0,794.0,24.0,48.0,23.0,742.0,470.0,38.0,76.0,33.0,465.0,2115.0,724.0,44.0,453.0,735.0,467.0,808.0,28.0,30.0,21.0,696.0,437.0,20.0,58.0,26.0,493.0,2062.0,795.0,48.0,471.0,698.0,501.0,799.0,35.0,37.0,29.0,741.0,391.0,31.0,53.0,28.0,519.0,2028.0,728.0,35.0,450.0,608.0,514.0,761.0,29.0,38.0,24.0,705.0,404.0,30.0,74.0,32.0,459.0,1937.0,812.0,29.0,498.0,696.0,591.0,875.0,21.0,28.0,19.0,671.0,460.0,24.0,50.0,20.0,468.0,2082.0,867.0,33.0,545.0,681.0,534.0,873.0,23.0,27.0,20.0,684.0,455.0,19.0,70.0,23.0,447.0,2158.0,800.0,39.0,573.0,681.0,563.0,838.0,35.0,42.0,29.0,687.0,480.0,48.0,88.0,44.0,476.0,2087.0,751.0,43.0,609.0,762.0,552.0,831.0,34.0,44.0,31.0,669.0,506.0,34.0,78.0,37.0,467.0,1993.0,767.0,25.0,499.0,691.0,559.0,721.0,23.0,27.0,24.0,693.0,427.0,22.0,55.0,24.0,488.0,2028.0,829.0,23.0,517.0,681.0,542.0,761.0,17.0,16.0,16.0,696.0,429.0,15.0,47.0,18.0,497.0,2108.0,798.0,50.0,607.0,635.0,566.0,873.0,32.0,46.0,21.0,748.0,509.0,31.0,68.0,29.0,497.0,2120.0,835.0,35.0,532.0,680.0,565.0,860.0,25.0,37.0,25.0,752.0,572.0,27.0,69.0,24.0,517.0,2118.0,768.0,67.0,518.0,712.0,538.0,852.0,28.0,71.0,25.0,743.0,495.0,37.0,82.0,31.0,489.0,2129.0,797.0,65.0,557.0,653.0,588.0,878.0,25.0,54.0,26.0,691.0,512.0,20.0,69.0,24.0,487.0,raytrace
1915.0,2131.0,1226.0,1310.0,1270.0,1279.0,1853.0,1156.0,1200.0,1236.0,1701.0,1255.0,1222.0,1269.0,1276.0,1224.0,653.0,812.0,13.0,30.0,35.0,34.0,785.0,10.0,14.0,8.0,514.0,20.0,11.0,6.0,10.0,23.0,634.0,852.0,8.0,20.0,36.0,33.0,782.0,13.0,8.0,12.0,491.0,18.0,7.0,9.0,11.0,19.0,670.0,881.0,14.0,24.0,36.0,40.0,678.0,15.0,17.0,12.0,546.0,22.0,13.0,15.0,16.0,21.0,637.0,841.0,14.0,31.0,58.0,116.0,723.0,17.0,21.0,19.0,527.0,26.0,31.0,16.0,31.0,42.0,639.0,854.0,16.0,28.0,43.0,39.0,749.0,10.0,17.0,18.0,522.0,26.0,16.0,13.0,22.0,36.0,594.0,906.0,7.0,18.0,28.0,32.0,800.0,4.0,8.0,5.0,520.0,15.0,4.0,3.0,5.0,15.0,592.0,898.0,11.0,20.0,26.0,29.0,727.0,10.0,16.0,10.0,505.0,14.0,8.0,6.0,8.0,16.0,618.0,783.0,15.0,26.0,36.0,36.0,713.0,11.0,15.0,15.0,567.0,23.0,11.0,8.0,9.0,18.0,644.0,860.0,19.0,26.0,38.0,36.0,796.0,13.0,25.0,12.0,514.0,29.0,14.0,7.0,8.0,23.0,572.0,759.0,10.0,17.0,27.0,27.0,793.0,10.0,10.0,6.0,505.0,15.0,6.0,6.0,1.0,18.0,632.0,880.0,6.0,16.0,23.0,22.0,831.0,7.0,8.0,10.0,553.0,17.0,9.0,10.0,10.0,14.0,628.0,879.0,10.0,19.0,42.0,34.0,841.0,9.0,12.0,12.0,549.0,21.0,6.0,7.0,10.0,22.0,651.0,872.0,9.0,21.0,33.0,31.0,818.0,13.0,12.0,12.0,532.0,18.0,9.0,7.0,12.0,20.0,655.0,772.0,17.0,24.0,78.0,71.0,806.0,16.0,16.0,13.0,559.0,21.0,9.0,10.0,12.0,22.0,630.0,820.0,13.0,25.0,55.0,48.0,724.0,10.0,12.0,9.0,561.0,22.0,8.0,8.0,12.0,24.0,raytrace
1229.0,1558.0,665.0,768.0,772.0,750.0,1058.0,700.0,702.0,716.0,650.0,682.0,768.0,777.0,825.0,762.0,396.0,770.0,9.0,10.0,13.0,8.0,408.0,6.0,12.0,11.0,21.0,9.0,6.0,7.0,16.0,10.0,338.0,801.0,7.0,8.0,6.0,4.0,358.0,4.0,8.0,5.0,12.0,6.0,3.0,4.0,15.0,7.0,393.0,813.0,8.0,11.0,18.0,20.0,345.0,10.0,11.0,8.0,16.0,11.0,9.0,7.0,25.0,8.0,399.0,780.0,6.0,13.0,17.0,10.0,355.0,9.0,10.0,13.0,24.0,10.0,6.0,7.0,33.0,9.0,390.0,776.0,8.0,11.0,27.0,17.0,313.0,10.0,9.0,9.0,21.0,10.0,7.0,7.0,33.0,11.0,330.0,820.0,8.0,3.0,13.0,12.0,357.0,3.0,9.0,6.0,17.0,6.0,5.0,5.0,23.0,7.0,364.0,766.0,5.0,9.0,13.0,9.0,392.0,6.0,8.0,8.0,14.0,11.0,8.0,8.0,19.0,9.0,366.0,755.0,7.0,9.0,14.0,13.0,396.0,9.0,12.0,8.0,25.0,5.0,13.0,7.0,25.0,12.0,365.0,780.0,7.0,12.0,19.0,14.0,438.0,8.0,8.0,9.0,24.0,6.0,11.0,10.0,29.0,11.0,323.0,825.0,8.0,12.0,11.0,11.0,425.0,4.0,5.0,3.0,17.0,5.0,5.0,5.0,26.0,6.0,354.0,798.0,6.0,9.0,12.0,10.0,375.0,6.0,8.0,10.0,11.0,11.0,13.0,10.0,17.0,12.0,391.0,792.0,6.0,7.0,10.0,8.0,430.0,5.0,8.0,9.0,14.0,6.0,6.0,9.0,31.0,8.0,399.0,874.0,5.0,10.0,12.0,14.0,399.0,6.0,8.0,7.0,17.0,9.0,9.0,8.0,21.0,12.0,409.0,796.0,8.0,12.0,17.0,11.0,388.0,8.0,9.0,11.0,18.0,7.0,7.0,10.0,53.0,15.0,389.0,746.0,5.0,11.0,15.0,14.0,354.0,9.0,11.0,9.0,22.0,10.0,8.0,10.0,33.0,10.0,raytrace
