From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5306,2832,2433,2716,2076,2879,1920,2451,1860,1613,2231,2324,1960,2295,2852,2301,2280,2384,2013,2218,2499,2124,1870,2417,1988,2141,2349,2298,1836,1826,1583,2284,2112,2518,1208,2268,2181,2332,1922,2125,1900,1873,1776,2253,2009,1794,2261,1865,2025,1984,1945,1515,1178,1673,1661,1810,1520,1369,1557,1958,1673,1794,2175,1536,1664,2078,1793,1812,980,1571,1535,1853,1876,1462,1639,1852,1401,1653,1594,1225,2034,2092,2101,1851,1810,1177,1803,1908,1447,1364,1438,1778,1737,1596,1461,1506,1505,1382,1347,1387,1156,1512,788,1709,1233,1127,1190,1229,1392,1272,1374,1160,1683,1760,1411,1712,1392,1553,1633,1189,1361,1559,1799,1522,1165,1276,1485,1337,1398,1528,1476,1644,1729,1221,1398,1370,1244,1145,1191,1668,1242,1300,1645,1340,1247,1615,1308,1535,1185,1071,1099,1169,1352,577,972,1654,992,749,1002,1256,1820,1968,1526,1821,1378,1291,1440,1359,1673,1355,894,1759,1305,1281,1545,1247,1594,1970,1281,1846,1034,1272,1277,1325,1327,1203,1135,820,1177,1669,1519,1293,1568,1929,1845,1595,1258,1440,1386,1387,1210,1041,1260,1477,889,1800,1288,1507,1386,1560,1277,1525,1212,1281,1299,1267,1026,1151,1073,1330,1753,827,1333,1683,1965,1668,1667,2039,1182,1286,1496,1289,1047,932,1321,1306,1174,1313,973,1345,1742,2483,1579,1600,1369,1522,1449,1478,1145,1278,1330,1565,1809,1528,1463,897,streamcluster_IndirectBP
4351,2160,2014,2267,1855,2255,1602,2054,1563,1413,1626,1983,1600,1727,2049,1919,1776,2174,1636,1910,1936,1641,1447,1954,1550,1733,1890,1760,1436,1464,1349,1947,1760,2090,991,1926,1831,1728,1442,1776,1512,1607,1517,1787,1633,1435,1777,1440,1670,1602,1605,1081,833,1327,1292,1408,1246,1156,1221,1535,1355,1349,1805,1149,1460,1587,1427,1285,762,1183,1170,1540,1546,1173,1278,1427,1123,1044,1254,981,1639,1651,1660,1409,1485,857,1458,1516,1152,1050,1168,1306,1456,1115,1170,1349,1198,1248,1098,1115,960,1264,632,1235,1007,934,904,1019,1060,1043,997,973,1372,1450,1218,1356,1102,1253,1237,1000,1117,1236,1444,1202,1026,1064,1130,1080,1203,1178,1227,1315,1398,979,1131,1184,1031,860,970,1205,1077,932,1284,1134,938,1301,1099,1248,934,776,868,953,997,490,774,1323,793,529,929,964,1424,1531,1180,1443,1191,1051,1078,1161,1259,1162,692,1407,1088,960,1307,959,1330,1462,1004,1363,835,1011,972,1087,1062,1007,905,729,1086,1174,1146,1023,1235,1507,1577,1295,941,1158,1060,1165,1026,827,1043,1335,760,1330,1089,1185,1228,1174,1081,1153,863,878,1024,1034,839,942,879,1022,1452,652,1007,1338,1450,1395,1305,1598,1017,1154,1124,1039,780,875,1164,1128,1029,1083,799,1029,1342,1933,1196,1270,1045,1338,1117,1234,878,1005,961,1280,1580,993,1159,752,streamcluster_IndirectBP
5431,2819,2424,2743,2349,3163,1894,2527,1713,1772,1975,2345,1878,2147,2691,2349,2411,2445,1906,2378,2247,2097,1765,2639,2054,2168,2280,2071,1843,1938,1764,2342,2067,2345,1187,2393,2276,2225,1890,2078,1807,1852,1775,2392,1999,1872,2290,1951,1906,1965,2004,1394,1203,1611,1599,1902,1610,1422,1597,2003,1585,1577,2172,1520,1610,1849,1821,1674,1019,1645,1529,1782,1781,1446,1438,1806,1306,1296,1569,1154,1972,2057,1896,1642,1903,1151,1798,2000,1378,1484,1238,1709,1730,1407,1522,1590,1513,1531,1365,1325,1147,1498,779,1661,1263,1263,1063,1260,1329,1192,1251,1066,1709,1906,1441,1814,1323,1587,1681,1175,1321,1558,1702,1596,1169,1213,1360,1358,1318,1492,1462,1732,1684,1220,1400,1425,1213,1192,1137,1527,1255,1187,1706,1439,1227,1662,1294,1515,1137,1036,1208,1142,1242,588,945,1563,1037,663,1165,1286,1613,1993,1492,1893,1469,1237,1371,1357,1620,1409,797,1723,1289,1203,1513,1176,1475,1677,1447,1760,1243,1388,1281,1390,1245,1229,985,862,1270,1408,1380,1313,1466,2034,1875,1465,1238,1391,1344,1440,1182,1154,1249,1559,910,1561,1274,1403,1435,1515,1374,1472,1169,1132,1177,1254,1041,1182,1065,1247,1777,741,1257,1743,1968,1748,1562,1865,1264,1381,1296,1313,1030,1128,1285,1260,1253,1292,930,1275,1654,2380,1689,1580,1431,1571,1397,1516,1130,1256,1225,1728,1787,1281,1399,871,streamcluster_IndirectBP
8588,4115,3452,4300,3148,4476,2871,3480,2393,2410,2814,3660,2992,3119,3719,3364,3399,3521,2919,3408,3169,3018,2561,3744,3125,3096,3336,3064,2700,2835,2394,3473,3025,3557,1780,3320,3324,3242,2758,3168,2556,2637,2620,3415,2947,2551,3135,2746,2948,3003,2863,2061,1753,2491,2499,2545,2396,2147,2204,2736,2361,2230,3153,2169,2461,2833,2620,2535,1390,2191,2167,2578,2400,2025,2229,2789,1986,1988,2198,1898,3027,2981,2849,2571,2437,1667,2645,2779,1967,2160,1972,2516,2535,2016,2109,2339,2196,2170,2057,2149,1586,2081,1113,2360,1652,1681,1614,1801,1932,1749,1809,1915,2502,2865,2147,2383,1979,2159,2387,1768,1935,2297,2565,2414,1622,1894,2169,1897,1989,2393,2097,2648,2364,1857,2017,1958,1674,1626,1622,2098,1847,1811,2309,2084,1676,2312,1988,2289,1641,1615,1534,1670,1813,810,1325,2302,1338,920,1481,1746,2523,2847,2192,2736,2020,1778,2045,2070,2125,2038,1184,2560,1835,1781,2289,1847,2282,2448,1925,2614,1631,1860,1798,1999,1777,1841,1537,1296,1860,2069,2220,1966,2276,2923,2657,2181,1901,1995,2002,1958,1683,1534,1790,2221,1255,2370,1941,1918,2103,2335,1874,2077,1604,1577,1767,1875,1415,1620,1638,1846,2344,1146,1787,2395,2666,2471,2242,2898,1717,2007,2051,1827,1407,1410,1905,2034,1739,1848,1367,1847,2441,3507,2351,2408,2025,2237,2199,2187,1513,1886,1923,2472,2620,1798,1999,1255,streamcluster_IndirectBP
8017,3759,3454,3954,3291,4580,2784,3491,2494,2443,2899,3219,2541,3177,3788,3498,3067,3694,2689,3321,3347,2862,2732,3618,3026,3077,3350,3009,2724,2804,2481,3306,3028,3432,1713,3315,3319,3266,2736,3082,2551,2647,2619,3109,2783,2622,3247,2598,2834,2747,2768,2106,1682,2235,2403,2572,2369,2148,2186,2788,2129,2353,3261,2186,2330,2630,2500,2382,1498,2306,2279,2719,2683,2086,2125,2547,1783,1960,2391,1763,2981,2901,2702,2429,2657,1645,2611,2712,2078,2174,1988,2302,2321,2045,2211,2329,2049,2098,2034,2065,1725,2040,1121,2199,1750,1850,1633,1831,1952,1653,1886,1602,2388,2748,2062,2447,1943,2138,2375,1679,1863,2244,2585,2086,1702,1741,2040,1915,1888,2204,1998,2427,2513,1841,1989,1917,1807,1712,1599,1953,1659,1677,2589,1993,1655,2275,1935,2282,1652,1453,1796,1561,1803,825,1352,2408,1409,957,1424,1725,2448,2747,2095,2632,2040,2032,2126,1904,2232,2038,1136,2334,1753,1730,2174,1808,2236,2480,1832,2618,1691,1864,1897,1932,1957,1886,1482,1136,1692,1855,2173,1967,2207,2857,2660,2087,1800,1945,1925,1915,1693,1578,1714,2141,1165,2315,1771,2115,2195,2160,1914,2070,1711,1571,1683,1723,1400,1692,1580,1686,2449,1129,1770,2500,2986,2474,2210,2887,1888,1970,1918,1785,1450,1439,1882,1871,1669,1781,1347,1898,2323,3385,2340,2334,2076,2422,2037,2282,1572,1851,1822,2299,2407,1747,2149,1259,streamcluster_IndirectBP
1750,419,1275,1215,1252,1369,986,1047,1755,1026,1016,1107,997,1032,1774,264,756,9,464,524,650,556,416,457,1083,584,580,699,546,390,1087,9,957,84,592,878,1062,949,918,787,1654,846,822,1118,997,829,1688,14,604,82,611,451,409,542,551,581,1170,416,471,647,524,542,1242,29,842,70,767,740,634,676,681,735,1481,647,688,995,670,652,1537,11,1058,102,810,794,1030,798,986,836,1740,876,753,1039,907,740,1477,35,668,67,628,516,519,626,441,519,1224,496,476,708,556,502,1318,4,537,63,456,445,394,544,392,352,1110,455,401,620,412,449,1220,6,702,179,779,777,795,642,630,608,1049,650,615,848,681,604,1405,43,470,67,547,561,573,467,476,340,1180,439,500,542,443,267,1067,6,536,76,667,628,625,641,672,624,1385,634,537,711,559,591,1332,5,611,89,600,672,632,590,569,597,1294,518,609,516,566,733,1307,42,667,85,721,655,585,594,708,602,1445,582,605,783,543,632,1363,12,702,65,607,610,530,542,581,521,1281,563,570,643,613,482,1304,17,695,232,775,660,692,658,660,609,1390,561,610,844,559,582,1137,33,684,7,556,520,591,632,637,609,1177,561,536,623,606,606,1124,4,streamcluster_IndirectBP
3864,1914,1618,2041,1598,2142,1390,1612,1286,1160,1498,1509,1258,1625,1966,1650,1565,1655,1189,1662,1457,1403,1303,1717,1316,1476,1471,1584,1187,1399,1109,1643,1487,1562,827,1464,1483,1532,1310,1407,1303,1173,1277,1480,1319,1236,1600,1290,1422,1347,1274,960,843,1219,1199,1207,1095,1065,1065,1234,1061,1117,1415,987,1249,1242,1229,1239,712,1068,1050,1200,1294,972,1010,1123,941,977,1132,900,1489,1420,1272,1246,1224,790,1282,1361,1173,945,966,1047,1051,978,1035,1088,977,918,997,1006,783,1017,563,1090,842,873,767,922,961,820,874,790,1185,1242,944,1147,921,1127,1132,753,930,1028,1208,1006,793,824,928,901,950,1046,1005,1152,1197,842,929,889,903,821,784,1035,868,821,1173,1021,805,1057,848,1084,757,666,860,779,936,417,687,1206,693,509,680,844,1283,1246,963,1280,938,904,951,884,1079,947,626,1116,855,803,1058,812,1109,1149,872,1144,828,904,861,827,935,911,744,539,869,1057,988,920,1149,1240,1259,1060,896,947,910,892,907,724,868,1138,607,1120,879,987,1158,1073,910,1015,812,825,870,850,683,838,724,866,1194,581,889,1061,1326,1134,1097,1314,896,967,934,838,773,671,898,831,787,843,658,897,1140,1664,1053,1120,1075,1090,993,939,863,957,890,1052,1171,895,1095,587,streamcluster_IndirectBP
1208,672,554,585,543,740,390,606,419,383,517,544,431,440,598,536,507,437,369,451,441,384,384,476,375,400,418,431,332,386,337,456,465,461,255,412,514,459,372,372,419,312,343,452,425,373,466,373,423,348,368,259,317,324,282,366,255,237,317,348,279,259,392,295,386,355,406,338,269,295,271,363,412,220,356,390,265,281,359,239,530,406,430,313,451,206,318,377,348,240,290,355,298,259,339,325,282,293,274,237,204,228,124,278,226,212,208,256,230,233,261,197,384,333,259,320,248,259,277,187,252,296,362,313,224,190,274,246,312,275,295,267,361,262,257,276,233,192,238,260,235,228,329,249,305,289,247,313,221,172,217,238,227,101,197,350,178,151,241,245,364,333,323,301,312,225,279,274,270,245,183,327,242,208,332,230,292,344,253,269,239,235,254,257,225,190,239,167,230,226,329,234,385,382,340,283,314,309,226,279,248,164,255,298,156,260,254,240,298,311,278,252,220,213,236,232,171,199,186,214,304,158,209,324,427,356,329,401,290,240,265,248,222,182,259,251,196,206,181,253,382,400,270,321,305,326,260,301,230,209,228,289,394,241,285,170,streamcluster_IndirectBP
5783,3061,2663,2912,2416,3561,2085,2452,1810,2022,2189,2566,2262,2218,3132,2581,2459,2656,2202,2545,2536,2225,2007,2677,2099,2243,2435,2376,2074,2050,1776,2486,2273,2725,1370,2418,2525,2381,2025,2209,2056,2063,1888,2356,2276,1862,2479,1916,2158,2255,2073,1412,1300,1824,1742,1844,1721,1695,1579,1863,1723,1775,2614,1621,1789,2099,2061,1736,1119,1723,1529,1832,1858,1673,1571,2031,1562,1523,1872,1446,2339,2190,2085,1790,1948,1352,1825,1985,1414,1664,1538,1748,2067,1639,1765,1766,1673,1633,1470,1559,1262,1515,831,1826,1228,1431,1274,1402,1407,1209,1372,1207,1734,1990,1429,1718,1417,1546,1810,1197,1345,1777,2025,1590,1305,1371,1575,1514,1468,1576,1673,1789,1792,1420,1421,1457,1344,1314,1277,1566,1370,1224,1829,1592,1365,1715,1501,1682,1257,1135,1260,1314,1396,644,1162,1918,1036,627,1204,1392,1909,2167,1575,1915,1564,1484,1593,1503,1682,1678,897,1866,1425,1245,1815,1379,1630,1941,1321,1831,1370,1331,1383,1380,1395,1482,1043,969,1390,1506,1656,1484,1902,2245,1926,1623,1355,1597,1381,1579,1306,1205,1329,1623,1010,1734,1419,1475,1608,1677,1414,1588,1321,1330,1257,1357,1121,1231,1206,1360,1806,824,1447,1849,2219,1833,1749,2239,1432,1513,1460,1426,1075,1172,1507,1400,1379,1495,1098,1329,1806,2625,1836,1708,1667,1772,1428,1709,1175,1567,1381,1711,1934,1486,1682,931,streamcluster_IndirectBP
5643,2649,2396,2967,2306,3125,2063,2386,1881,1789,2058,2491,1989,2255,2763,2517,2080,2699,2002,2377,2508,2320,2003,2654,2086,2226,2365,2166,1848,2039,1669,2389,2196,2595,1240,2325,2370,2298,1898,2269,1887,1866,1895,2259,2056,1901,2321,1847,2059,1997,1887,1478,1284,1602,1888,1816,1623,1545,1529,1929,1721,1619,2281,1405,1710,1975,1792,1790,1071,1609,1557,1808,1996,1491,1504,1777,1408,1524,1679,1300,2218,2082,1810,1632,1872,1151,1937,1904,1516,1581,1445,1654,1778,1497,1573,1563,1530,1569,1359,1516,1196,1558,796,1630,1317,1228,1127,1330,1255,1203,1351,1148,1723,1883,1511,1696,1431,1512,1675,1084,1372,1504,1861,1513,1163,1206,1446,1249,1370,1508,1450,1641,1833,1231,1476,1379,1288,1225,1140,1665,1182,1199,1725,1406,1265,1626,1329,1677,1224,1125,1174,1105,1338,591,1005,1719,950,818,1058,1358,1669,1966,1398,1890,1491,1322,1468,1438,1553,1505,868,1689,1248,1278,1583,1363,1716,1690,1186,1748,1190,1227,1321,1292,1506,1333,1045,847,1178,1552,1397,1382,1759,2087,2049,1570,1328,1496,1392,1357,1196,1075,1239,1566,905,1613,1357,1374,1502,1515,1418,1398,1215,1211,1321,1225,971,1269,1118,1331,1707,840,1347,1722,1915,1676,1602,2039,1287,1530,1353,1241,1068,1040,1374,1219,1297,1319,947,1374,1732,2309,1523,1535,1548,1505,1342,1444,1173,1502,1404,1676,1881,1347,1473,895,streamcluster_IndirectBP
4607,2091,2005,2222,1580,2269,1460,1795,1440,1300,1628,1827,1473,1769,1900,1862,1795,1928,1409,1801,1799,1709,1443,1959,1496,1623,1792,1553,1294,1497,1287,1733,1665,1817,903,1778,1709,1647,1350,1566,1344,1318,1446,1734,1540,1335,1784,1462,1472,1550,1461,1120,880,1223,1252,1364,1340,1103,1148,1433,1227,1187,1729,1146,1366,1404,1360,1331,690,1114,1056,1464,1413,1160,1146,1349,1099,1116,1068,934,1634,1513,1365,1386,1287,805,1353,1453,1121,1090,990,1272,1320,1188,1075,1316,1090,1136,930,1010,811,1038,598,1208,990,856,897,883,1005,934,1017,907,1191,1374,1045,1313,1064,1162,1217,772,1000,1218,1361,1260,928,893,1036,958,1096,1145,1087,1352,1273,930,1142,993,908,906,814,1071,940,926,1238,1092,992,1262,914,1151,880,894,784,864,913,427,828,1187,728,541,746,845,1452,1454,1166,1445,973,889,1123,1041,1098,1172,589,1362,1025,937,1109,976,1302,1230,959,1405,819,968,827,1110,982,910,764,641,1034,1147,1023,956,1202,1477,1345,1208,945,943,1026,1008,884,850,970,1186,665,1223,963,991,1184,1163,1000,1076,930,864,899,932,698,880,779,961,1268,592,879,1224,1488,1248,1215,1477,853,1125,1071,966,783,753,974,984,915,862,687,1035,1329,1745,1303,1214,978,1037,1042,1191,849,1036,946,1176,1412,1043,1070,701,streamcluster_IndirectBP
2505,1268,1129,1265,1003,1367,846,1016,787,856,987,1024,738,1045,1312,1100,1025,1080,804,981,982,884,772,983,976,933,868,949,786,869,746,1039,898,1158,518,912,1002,934,794,908,744,749,735,940,784,717,1015,736,965,928,806,648,479,630,772,808,667,635,723,722,613,637,901,609,691,821,784,675,467,642,673,806,766,587,675,689,514,663,785,571,967,915,780,706,794,453,754,775,555,651,662,642,660,620,650,613,634,682,570,609,475,581,348,764,476,530,538,529,587,552,520,484,691,774,615,725,571,586,710,487,555,642,736,627,530,519,584,582,594,680,640,711,808,518,586,555,523,517,533,557,440,590,773,608,605,681,570,688,474,448,501,489,543,254,446,685,424,318,463,534,734,778,646,811,561,550,639,612,620,601,396,671,487,579,711,563,692,767,578,699,465,499,459,548,537,599,503,361,493,637,695,658,775,908,874,631,513,569,684,558,488,468,563,651,371,692,625,524,619,681,572,596,541,479,564,483,437,529,493,544,735,383,505,742,859,794,695,832,546,616,573,542,439,446,591,559,480,510,448,584,741,968,648,625,589,601,597,698,440,616,586,724,764,583,651,362,streamcluster_IndirectBP
1042,559,490,628,476,648,356,444,387,328,424,534,351,381,559,476,491,426,354,356,398,350,291,433,363,353,374,331,336,346,283,400,414,401,196,407,423,442,313,310,319,323,334,410,426,307,434,321,399,310,308,281,259,289,323,322,242,234,314,369,296,258,348,262,333,280,319,339,199,295,271,294,304,253,296,425,244,221,317,246,459,345,300,320,347,282,331,349,262,277,343,380,300,292,320,350,216,198,204,256,179,287,121,303,208,207,193,283,193,167,218,162,283,294,217,292,216,270,297,178,238,249,355,301,185,198,233,190,275,252,242,302,271,250,258,242,194,212,220,335,190,188,269,237,270,273,228,258,210,208,207,184,224,112,177,350,170,144,198,208,286,263,258,341,224,247,229,291,242,250,172,324,239,188,273,267,290,235,201,280,211,269,290,224,223,234,216,193,208,229,287,252,275,404,270,288,236,314,228,240,190,179,218,276,171,277,282,247,274,260,225,250,208,256,179,209,169,208,206,229,342,140,193,346,339,283,302,350,248,265,207,197,158,177,239,270,250,255,179,242,315,350,306,273,281,280,237,209,193,234,265,340,345,234,250,172,streamcluster_IndirectBP
5669,2898,2469,2536,2295,3033,2100,2331,1597,1833,2091,2404,1875,2207,2482,2308,2322,2399,1952,2297,2323,1991,1860,2541,1992,2037,2301,2083,1873,1913,1708,2365,2078,2503,1241,2341,2284,2241,1849,2094,1825,1823,1822,2390,2089,1750,2150,1869,1969,2089,2022,1360,1251,1599,1623,1826,1618,1538,1409,1828,1513,1631,2114,1576,1662,2064,1840,1718,1006,1664,1651,1931,1749,1463,1474,1734,1256,1444,1623,1320,2019,2157,1917,1676,1753,1167,1853,1965,1394,1459,1385,1650,1802,1416,1527,1488,1409,1574,1301,1428,1144,1432,805,1674,1131,1238,1122,1198,1361,1160,1250,1285,1618,1906,1481,1696,1351,1553,1738,1115,1210,1597,1702,1541,1208,1291,1437,1288,1307,1566,1458,1630,1675,1334,1425,1294,1204,1195,1139,1418,1127,1207,1646,1357,1244,1527,1321,1606,1145,1063,1129,1151,1259,583,994,1643,998,717,1098,1242,1661,2023,1437,1701,1408,1422,1425,1410,1465,1537,859,1723,1242,1194,1539,1205,1565,1700,1409,1731,1101,1333,1272,1373,1305,1350,1055,865,1126,1430,1435,1217,1551,2199,1768,1475,1422,1578,1478,1341,1054,1147,1299,1479,845,1639,1258,1333,1469,1582,1312,1430,1169,1134,1234,1173,998,1145,1079,1321,1674,778,1333,1627,1895,1859,1628,1928,1348,1419,1349,1242,937,1019,1403,1334,1143,1279,936,1359,1722,2343,1793,1524,1443,1481,1566,1504,967,1347,1260,1497,1821,1281,1326,886,streamcluster_IndirectBP
5682,2947,2648,2964,2246,3160,2033,2370,1930,1728,2143,2453,1967,2087,2533,2572,2416,2460,1958,2312,2435,2197,1899,2560,2116,2090,2432,2082,1879,2119,1734,2426,2178,2524,1247,2409,2410,2327,1967,2176,1885,1996,1867,2294,2065,1885,2327,1913,2203,2097,2028,1558,1122,1683,1733,1936,1761,1538,1578,2054,1722,1654,2361,1497,1809,2057,1842,1767,960,1617,1531,2055,1919,1570,1516,1804,1375,1365,1384,1350,2179,2015,2029,1863,1823,1213,1764,2005,1486,1480,1457,1657,1692,1506,1481,1638,1511,1511,1339,1382,1133,1468,785,1626,1227,1229,1169,1343,1354,1153,1359,1234,1655,1891,1457,1771,1494,1518,1608,1168,1355,1663,1818,1607,1137,1312,1455,1343,1435,1564,1511,1814,1735,1314,1386,1435,1276,1171,1155,1578,1215,1179,1766,1417,1279,1631,1344,1664,1248,1042,1198,1280,1272,593,1054,1595,1037,695,989,1204,1840,1995,1545,1887,1374,1354,1390,1399,1513,1446,906,1817,1253,1221,1482,1397,1593,1905,1313,1894,1139,1314,1336,1404,1399,1270,1150,876,1226,1363,1397,1414,1620,1933,1663,1699,1217,1484,1340,1450,1245,1223,1213,1485,893,1595,1344,1566,1508,1669,1379,1575,1216,1107,1170,1424,1059,1262,1156,1232,1796,774,1253,1480,1930,1762,1771,2028,1249,1426,1322,1341,1045,1012,1396,1302,1285,1270,936,1382,1712,2464,1807,1748,1364,1635,1479,1610,1074,1350,1380,1615,1811,1236,1288,968,streamcluster_IndirectBP
8022,3753,3561,4148,3217,4369,2930,3482,2798,2622,2933,3595,2818,3204,3751,3307,3262,3970,2867,3419,3696,3212,2781,3932,2882,3321,3426,3049,2792,2853,2495,3491,3003,3632,1817,3449,3362,3542,2824,3122,2690,2689,2771,3408,3108,2641,3211,2716,2993,3023,2867,2131,1879,2361,2438,2659,2494,2205,2260,2653,2331,2558,3344,2018,2434,2780,2777,2561,1439,2169,2290,2767,2884,2201,2437,2687,2160,2218,2159,1793,2976,3002,2894,2413,2529,1622,2649,2734,2114,2311,2085,2463,2460,2212,2131,2256,2142,2225,2029,2093,1741,2229,1181,2518,1807,1859,1678,1922,1886,1821,1881,1732,2476,2732,2252,2502,2132,2251,2542,1661,2013,2209,2648,2207,1721,1903,2057,2057,1949,2072,2219,2598,2634,1770,2096,1990,1918,1811,1675,2182,1946,1820,2525,2060,1742,2200,1978,2277,1740,1608,1671,1682,2015,857,1484,2442,1477,977,1663,1810,2441,2783,2311,2718,2235,1956,2114,2090,2400,2175,1299,2630,1896,1794,2355,1800,2269,2553,1846,2555,1719,1917,1941,1925,2001,1933,1628,1276,1913,2168,2153,1959,2293,2984,2690,2272,1944,2030,1988,2010,1865,1641,1814,2299,1393,2628,1969,2034,2129,2285,1920,2170,1764,1644,1891,1804,1571,1693,1621,1945,2706,1192,1928,2407,2646,2569,2287,2956,1811,1938,2037,1928,1547,1634,1993,2025,1932,2014,1455,1914,2438,3536,2441,2319,1997,2109,2217,2324,1603,1917,1939,2434,2567,1929,1990,1300,streamcluster_IndirectBP
