From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
12206.0,8437.0,8134.0,8220.0,8330.0,8253.0,8595.0,8575.0,8257.0,8477.0,8147.0,8457.0,8512.0,8457.0,8465.0,8570.0,4522.0,776.0,662.0,625.0,724.0,728.0,766.0,798.0,577.0,734.0,690.0,658.0,657.0,703.0,724.0,732.0,4364.0,698.0,645.0,607.0,656.0,670.0,778.0,751.0,613.0,759.0,656.0,687.0,635.0,620.0,737.0,735.0,4417.0,649.0,666.0,608.0,685.0,640.0,735.0,756.0,562.0,749.0,683.0,667.0,628.0,649.0,704.0,745.0,4481.0,793.0,724.0,666.0,622.0,730.0,734.0,718.0,649.0,757.0,729.0,717.0,680.0,651.0,722.0,840.0,4454.0,717.0,728.0,634.0,611.0,673.0,725.0,772.0,623.0,700.0,663.0,703.0,579.0,631.0,686.0,720.0,4555.0,726.0,719.0,622.0,651.0,719.0,766.0,785.0,675.0,660.0,731.0,746.0,690.0,688.0,772.0,759.0,4547.0,743.0,705.0,599.0,709.0,769.0,763.0,772.0,635.0,698.0,767.0,757.0,651.0,679.0,752.0,769.0,4479.0,644.0,672.0,619.0,681.0,733.0,782.0,720.0,654.0,751.0,670.0,737.0,625.0,701.0,696.0,685.0,4531.0,643.0,631.0,641.0,711.0,698.0,765.0,735.0,662.0,780.0,758.0,760.0,669.0,684.0,743.0,766.0,4465.0,666.0,640.0,673.0,718.0,667.0,709.0,739.0,667.0,819.0,649.0,780.0,661.0,642.0,730.0,697.0,4541.0,680.0,657.0,634.0,700.0,698.0,797.0,743.0,596.0,701.0,665.0,748.0,664.0,641.0,696.0,732.0,4630.0,753.0,709.0,682.0,760.0,801.0,764.0,738.0,672.0,671.0,662.0,770.0,735.0,741.0,683.0,816.0,4553.0,698.0,682.0,758.0,677.0,791.0,757.0,772.0,729.0,700.0,716.0,746.0,679.0,733.0,671.0,823.0,4550.0,734.0,762.0,788.0,709.0,718.0,765.0,758.0,620.0,707.0,651.0,770.0,697.0,677.0,722.0,868.0,4524.0,740.0,638.0,730.0,629.0,700.0,782.0,737.0,636.0,675.0,696.0,798.0,683.0,683.0,758.0,744.0,raytrace
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
11146.0,7189.0,7279.0,7506.0,7488.0,7683.0,7247.0,7358.0,7217.0,7351.0,7376.0,7399.0,7532.0,7325.0,7442.0,7433.0,4035.0,351.0,714.0,652.0,656.0,728.0,655.0,648.0,685.0,803.0,652.0,684.0,823.0,638.0,1396.0,558.0,3891.0,345.0,717.0,673.0,680.0,658.0,582.0,626.0,633.0,728.0,709.0,635.0,738.0,641.0,529.0,542.0,3970.0,391.0,642.0,658.0,695.0,711.0,567.0,658.0,643.0,752.0,759.0,646.0,693.0,663.0,460.0,594.0,3976.0,355.0,689.0,628.0,663.0,697.0,541.0,667.0,654.0,770.0,741.0,619.0,725.0,688.0,485.0,636.0,4100.0,347.0,663.0,681.0,659.0,649.0,585.0,624.0,625.0,823.0,749.0,662.0,746.0,690.0,531.0,528.0,3969.0,329.0,650.0,597.0,638.0,716.0,602.0,661.0,659.0,812.0,710.0,696.0,671.0,678.0,505.0,539.0,3934.0,339.0,637.0,623.0,661.0,668.0,601.0,725.0,662.0,844.0,742.0,781.0,782.0,765.0,526.0,550.0,3889.0,336.0,635.0,652.0,664.0,635.0,598.0,652.0,568.0,845.0,674.0,668.0,722.0,738.0,496.0,500.0,3900.0,365.0,685.0,608.0,614.0,668.0,647.0,648.0,560.0,851.0,697.0,787.0,757.0,761.0,503.0,538.0,3898.0,358.0,709.0,670.0,658.0,681.0,587.0,654.0,613.0,830.0,650.0,796.0,811.0,713.0,487.0,581.0,3926.0,336.0,705.0,638.0,604.0,614.0,617.0,770.0,631.0,836.0,686.0,758.0,717.0,729.0,516.0,578.0,3990.0,371.0,708.0,667.0,659.0,673.0,627.0,759.0,631.0,843.0,681.0,749.0,710.0,732.0,595.0,562.0,3952.0,362.0,714.0,650.0,682.0,689.0,569.0,765.0,583.0,803.0,680.0,695.0,773.0,719.0,567.0,615.0,4062.0,1213.0,735.0,647.0,683.0,703.0,576.0,660.0,605.0,804.0,734.0,773.0,804.0,653.0,558.0,621.0,4086.0,382.0,723.0,703.0,673.0,720.0,557.0,650.0,611.0,823.0,750.0,725.0,745.0,733.0,585.0,571.0,raytrace
3824.0,2462.0,2840.0,2880.0,2565.0,2790.0,2508.0,3250.0,2888.0,2817.0,3000.0,2499.0,2506.0,3194.0,2565.0,3060.0,1259.0,26.0,402.0,376.0,45.0,291.0,28.0,671.0,364.0,318.0,445.0,30.0,28.0,683.0,34.0,564.0,1242.0,13.0,374.0,365.0,34.0,293.0,19.0,592.0,389.0,309.0,432.0,21.0,20.0,695.0,22.0,530.0,1265.0,15.0,307.0,349.0,42.0,283.0,24.0,655.0,361.0,294.0,453.0,22.0,22.0,640.0,24.0,571.0,1290.0,22.0,346.0,381.0,50.0,315.0,31.0,720.0,385.0,306.0,441.0,24.0,27.0,675.0,42.0,578.0,1262.0,16.0,386.0,355.0,36.0,270.0,31.0,611.0,380.0,302.0,434.0,27.0,23.0,666.0,29.0,549.0,1269.0,17.0,402.0,364.0,38.0,305.0,21.0,710.0,388.0,263.0,482.0,19.0,17.0,684.0,23.0,550.0,1287.0,19.0,392.0,413.0,35.0,330.0,29.0,789.0,330.0,291.0,471.0,22.0,23.0,753.0,22.0,563.0,1277.0,15.0,386.0,425.0,34.0,369.0,22.0,631.0,356.0,306.0,435.0,20.0,18.0,661.0,21.0,555.0,1274.0,24.0,369.0,435.0,41.0,345.0,26.0,685.0,379.0,295.0,549.0,29.0,22.0,729.0,28.0,602.0,1277.0,24.0,379.0,386.0,36.0,360.0,33.0,688.0,398.0,371.0,534.0,26.0,22.0,668.0,25.0,570.0,1256.0,11.0,375.0,361.0,33.0,320.0,18.0,702.0,360.0,302.0,441.0,16.0,14.0,644.0,23.0,564.0,1267.0,16.0,424.0,430.0,54.0,341.0,28.0,689.0,397.0,323.0,403.0,22.0,19.0,706.0,28.0,564.0,1269.0,18.0,418.0,431.0,35.0,353.0,27.0,782.0,371.0,331.0,486.0,29.0,24.0,662.0,24.0,601.0,1297.0,18.0,393.0,393.0,79.0,296.0,24.0,625.0,380.0,346.0,513.0,29.0,22.0,728.0,25.0,622.0,1262.0,24.0,406.0,413.0,58.0,302.0,29.0,690.0,399.0,318.0,487.0,31.0,24.0,679.0,31.0,578.0,raytrace
1815.0,1137.0,1130.0,1216.0,1127.0,1090.0,996.0,1784.0,1123.0,1044.0,1004.0,1009.0,1084.0,1772.0,1150.0,1423.0,576.0,9.0,24.0,43.0,11.0,18.0,10.0,679.0,37.0,23.0,23.0,14.0,11.0,714.0,11.0,275.0,567.0,6.0,14.0,28.0,6.0,13.0,6.0,714.0,25.0,15.0,15.0,6.0,5.0,740.0,9.0,244.0,600.0,6.0,17.0,32.0,18.0,21.0,7.0,739.0,61.0,16.0,18.0,9.0,13.0,685.0,30.0,251.0,567.0,5.0,22.0,59.0,7.0,16.0,6.0,678.0,53.0,17.0,20.0,10.0,5.0,673.0,12.0,247.0,545.0,6.0,19.0,39.0,7.0,22.0,8.0,661.0,38.0,22.0,16.0,9.0,11.0,618.0,8.0,255.0,505.0,9.0,17.0,30.0,6.0,11.0,8.0,669.0,35.0,15.0,19.0,6.0,9.0,677.0,9.0,212.0,534.0,9.0,15.0,29.0,12.0,16.0,8.0,676.0,27.0,18.0,21.0,8.0,4.0,730.0,9.0,244.0,553.0,3.0,18.0,40.0,13.0,20.0,3.0,692.0,26.0,17.0,21.0,5.0,6.0,707.0,12.0,245.0,524.0,6.0,23.0,47.0,8.0,23.0,6.0,689.0,38.0,23.0,21.0,6.0,10.0,712.0,9.0,251.0,504.0,3.0,14.0,35.0,6.0,9.0,3.0,632.0,24.0,17.0,16.0,5.0,4.0,670.0,9.0,228.0,508.0,6.0,11.0,24.0,7.0,11.0,8.0,641.0,22.0,9.0,12.0,7.0,8.0,655.0,9.0,214.0,545.0,8.0,18.0,46.0,7.0,14.0,5.0,725.0,51.0,20.0,20.0,9.0,6.0,703.0,7.0,220.0,571.0,11.0,26.0,35.0,16.0,27.0,17.0,809.0,29.0,18.0,20.0,17.0,12.0,723.0,7.0,243.0,582.0,13.0,22.0,81.0,11.0,19.0,11.0,646.0,60.0,18.0,21.0,11.0,11.0,662.0,9.0,276.0,557.0,6.0,20.0,56.0,9.0,19.0,7.0,665.0,44.0,23.0,20.0,7.0,8.0,670.0,10.0,317.0,raytrace
1038.0,640.0,561.0,701.0,623.0,654.0,554.0,1351.0,617.0,626.0,541.0,544.0,607.0,782.0,685.0,650.0,326.0,6.0,12.0,53.0,7.0,11.0,9.0,724.0,5.0,8.0,9.0,7.0,7.0,137.0,11.0,17.0,287.0,3.0,7.0,52.0,3.0,5.0,5.0,741.0,1.0,3.0,5.0,4.0,5.0,102.0,7.0,12.0,322.0,10.0,12.0,52.0,10.0,12.0,6.0,743.0,6.0,7.0,8.0,6.0,6.0,102.0,15.0,15.0,322.0,6.0,9.0,63.0,5.0,10.0,5.0,746.0,7.0,6.0,4.0,4.0,4.0,110.0,9.0,23.0,337.0,6.0,9.0,71.0,7.0,9.0,5.0,774.0,5.0,8.0,6.0,5.0,5.0,109.0,7.0,16.0,287.0,7.0,9.0,56.0,6.0,6.0,4.0,725.0,6.0,4.0,4.0,3.0,5.0,101.0,6.0,13.0,309.0,8.0,10.0,121.0,7.0,11.0,11.0,734.0,6.0,9.0,7.0,13.0,13.0,143.0,13.0,12.0,318.0,9.0,5.0,65.0,7.0,6.0,7.0,732.0,4.0,5.0,4.0,6.0,8.0,123.0,16.0,20.0,317.0,5.0,8.0,50.0,3.0,7.0,4.0,736.0,6.0,7.0,3.0,5.0,3.0,133.0,8.0,18.0,273.0,4.0,6.0,61.0,2.0,7.0,3.0,737.0,5.0,4.0,2.0,2.0,3.0,100.0,9.0,15.0,278.0,6.0,7.0,47.0,5.0,6.0,3.0,795.0,2.0,4.0,1.0,5.0,4.0,106.0,8.0,10.0,311.0,5.0,7.0,51.0,4.0,9.0,6.0,780.0,5.0,5.0,4.0,4.0,8.0,134.0,11.0,17.0,334.0,6.0,14.0,67.0,5.0,11.0,8.0,831.0,5.0,10.0,10.0,8.0,10.0,113.0,11.0,18.0,349.0,7.0,9.0,67.0,6.0,9.0,6.0,766.0,7.0,7.0,8.0,7.0,13.0,121.0,15.0,19.0,328.0,3.0,5.0,75.0,6.0,6.0,7.0,752.0,7.0,4.0,4.0,5.0,7.0,129.0,11.0,22.0,raytrace
11190.0,7578.0,7440.0,7659.0,7627.0,7669.0,7470.0,7494.0,7370.0,7273.0,7437.0,7403.0,7641.0,7618.0,7902.0,7684.0,4204.0,590.0,537.0,689.0,674.0,621.0,558.0,598.0,536.0,378.0,783.0,646.0,778.0,645.0,670.0,694.0,4150.0,534.0,480.0,706.0,668.0,619.0,546.0,591.0,536.0,347.0,727.0,626.0,682.0,572.0,658.0,658.0,4307.0,576.0,529.0,696.0,744.0,593.0,649.0,617.0,575.0,376.0,713.0,638.0,764.0,647.0,719.0,727.0,4217.0,581.0,518.0,682.0,669.0,545.0,575.0,629.0,557.0,379.0,691.0,630.0,718.0,630.0,662.0,700.0,4197.0,538.0,587.0,718.0,655.0,555.0,620.0,614.0,592.0,370.0,698.0,655.0,665.0,597.0,658.0,650.0,4127.0,492.0,563.0,696.0,653.0,591.0,590.0,655.0,522.0,366.0,716.0,630.0,649.0,616.0,649.0,630.0,4190.0,562.0,574.0,679.0,638.0,720.0,643.0,630.0,585.0,378.0,750.0,675.0,651.0,678.0,743.0,625.0,4099.0,542.0,541.0,618.0,625.0,665.0,602.0,666.0,509.0,351.0,719.0,636.0,655.0,640.0,686.0,670.0,4078.0,543.0,521.0,609.0,638.0,706.0,630.0,670.0,537.0,369.0,708.0,668.0,729.0,701.0,700.0,634.0,4014.0,513.0,527.0,603.0,640.0,599.0,635.0,579.0,539.0,366.0,756.0,674.0,716.0,611.0,686.0,604.0,4110.0,535.0,542.0,630.0,631.0,655.0,567.0,572.0,495.0,352.0,687.0,659.0,672.0,602.0,607.0,602.0,4207.0,576.0,566.0,682.0,660.0,600.0,593.0,596.0,477.0,374.0,717.0,693.0,679.0,613.0,610.0,656.0,4282.0,576.0,579.0,751.0,700.0,698.0,588.0,581.0,566.0,418.0,716.0,680.0,711.0,605.0,735.0,692.0,4317.0,570.0,568.0,752.0,730.0,684.0,654.0,551.0,557.0,388.0,755.0,693.0,678.0,821.0,666.0,670.0,4232.0,554.0,562.0,732.0,727.0,626.0,618.0,561.0,566.0,400.0,685.0,670.0,744.0,629.0,669.0,704.0,raytrace
12164.0,8279.0,8046.0,8325.0,8214.0,7987.0,7995.0,8026.0,7822.0,8085.0,8015.0,8087.0,8100.0,8191.0,8149.0,8277.0,4518.0,694.0,580.0,764.0,664.0,535.0,710.0,773.0,638.0,907.0,678.0,650.0,730.0,671.0,603.0,706.0,4468.0,685.0,567.0,725.0,752.0,615.0,739.0,787.0,647.0,835.0,613.0,673.0,676.0,601.0,565.0,656.0,4486.0,700.0,553.0,728.0,756.0,545.0,745.0,742.0,667.0,789.0,652.0,605.0,770.0,647.0,579.0,723.0,4453.0,682.0,529.0,761.0,713.0,539.0,695.0,753.0,681.0,829.0,626.0,671.0,692.0,589.0,526.0,716.0,4469.0,688.0,568.0,687.0,734.0,549.0,659.0,757.0,671.0,682.0,647.0,665.0,713.0,610.0,521.0,740.0,4377.0,669.0,472.0,725.0,718.0,491.0,748.0,788.0,634.0,823.0,669.0,693.0,737.0,586.0,534.0,693.0,4448.0,645.0,527.0,732.0,698.0,528.0,716.0,809.0,663.0,818.0,666.0,755.0,756.0,604.0,538.0,717.0,4337.0,662.0,533.0,757.0,714.0,523.0,711.0,693.0,634.0,800.0,623.0,672.0,631.0,561.0,510.0,752.0,4317.0,690.0,537.0,677.0,795.0,516.0,670.0,724.0,627.0,818.0,662.0,648.0,696.0,585.0,607.0,741.0,4449.0,641.0,538.0,742.0,765.0,515.0,665.0,750.0,637.0,808.0,634.0,711.0,698.0,595.0,548.0,663.0,4479.0,662.0,577.0,715.0,774.0,512.0,674.0,755.0,658.0,726.0,557.0,655.0,700.0,596.0,545.0,718.0,4488.0,698.0,560.0,826.0,755.0,556.0,718.0,720.0,704.0,752.0,629.0,647.0,776.0,586.0,541.0,726.0,4594.0,739.0,537.0,756.0,796.0,553.0,735.0,757.0,678.0,787.0,704.0,666.0,758.0,595.0,550.0,809.0,4604.0,698.0,479.0,768.0,772.0,515.0,712.0,771.0,676.0,820.0,670.0,690.0,734.0,590.0,534.0,736.0,4572.0,674.0,494.0,791.0,760.0,520.0,703.0,687.0,694.0,858.0,706.0,677.0,729.0,715.0,560.0,793.0,raytrace
12330.0,8478.0,8292.0,8576.0,8464.0,8489.0,8444.0,8517.0,8292.0,8394.0,8247.0,8597.0,8201.0,8425.0,8578.0,8597.0,4626.0,773.0,662.0,613.0,721.0,660.0,819.0,812.0,635.0,775.0,698.0,716.0,662.0,687.0,728.0,696.0,4568.0,782.0,652.0,608.0,709.0,785.0,822.0,821.0,622.0,806.0,706.0,652.0,642.0,703.0,651.0,727.0,4715.0,782.0,655.0,588.0,764.0,698.0,830.0,828.0,649.0,789.0,708.0,650.0,649.0,661.0,671.0,703.0,4548.0,797.0,602.0,597.0,734.0,638.0,809.0,755.0,635.0,757.0,742.0,688.0,651.0,680.0,653.0,630.0,4606.0,800.0,700.0,597.0,710.0,682.0,753.0,783.0,621.0,755.0,686.0,684.0,682.0,772.0,682.0,687.0,4456.0,791.0,630.0,636.0,748.0,687.0,828.0,747.0,655.0,747.0,749.0,651.0,690.0,735.0,658.0,732.0,4538.0,741.0,698.0,613.0,811.0,704.0,804.0,797.0,624.0,719.0,731.0,639.0,679.0,724.0,643.0,786.0,4470.0,754.0,618.0,638.0,685.0,739.0,830.0,742.0,616.0,806.0,684.0,659.0,642.0,665.0,648.0,753.0,4538.0,780.0,683.0,657.0,758.0,702.0,792.0,718.0,658.0,774.0,802.0,743.0,583.0,666.0,732.0,778.0,4516.0,755.0,724.0,651.0,740.0,696.0,766.0,801.0,686.0,766.0,763.0,708.0,640.0,666.0,669.0,745.0,4706.0,690.0,705.0,648.0,791.0,728.0,755.0,843.0,598.0,671.0,681.0,683.0,668.0,656.0,678.0,731.0,4507.0,812.0,686.0,829.0,768.0,725.0,744.0,820.0,683.0,705.0,729.0,661.0,666.0,713.0,716.0,696.0,4596.0,842.0,699.0,696.0,742.0,719.0,757.0,741.0,626.0,738.0,702.0,669.0,717.0,695.0,755.0,714.0,4654.0,839.0,679.0,707.0,759.0,754.0,733.0,769.0,619.0,750.0,688.0,640.0,669.0,700.0,705.0,722.0,4702.0,780.0,649.0,783.0,820.0,713.0,759.0,781.0,648.0,722.0,638.0,661.0,689.0,727.0,710.0,719.0,raytrace
9776.0,6829.0,6615.0,6816.0,6887.0,6814.0,6512.0,6726.0,6797.0,6799.0,6780.0,6604.0,6999.0,6900.0,7065.0,7643.0,3422.0,534.0,604.0,649.0,642.0,606.0,492.0,714.0,643.0,793.0,677.0,476.0,692.0,676.0,662.0,485.0,3293.0,537.0,602.0,611.0,558.0,615.0,448.0,652.0,582.0,712.0,705.0,491.0,701.0,703.0,684.0,446.0,3391.0,567.0,589.0,601.0,581.0,548.0,451.0,669.0,640.0,718.0,720.0,495.0,796.0,664.0,680.0,440.0,3397.0,578.0,598.0,605.0,564.0,639.0,450.0,745.0,622.0,829.0,750.0,518.0,707.0,707.0,736.0,405.0,3369.0,522.0,548.0,566.0,585.0,605.0,477.0,663.0,578.0,755.0,761.0,461.0,658.0,715.0,701.0,430.0,3280.0,491.0,526.0,584.0,550.0,578.0,441.0,695.0,633.0,724.0,734.0,467.0,707.0,718.0,670.0,438.0,3300.0,536.0,517.0,600.0,599.0,614.0,448.0,701.0,675.0,803.0,747.0,448.0,717.0,683.0,667.0,430.0,3366.0,459.0,532.0,591.0,553.0,565.0,478.0,710.0,606.0,801.0,690.0,484.0,651.0,669.0,719.0,437.0,3317.0,505.0,545.0,599.0,621.0,590.0,476.0,679.0,665.0,769.0,672.0,509.0,682.0,734.0,718.0,470.0,3350.0,520.0,569.0,605.0,657.0,623.0,446.0,662.0,686.0,758.0,702.0,471.0,664.0,729.0,720.0,389.0,3319.0,509.0,527.0,602.0,612.0,604.0,443.0,674.0,598.0,708.0,721.0,442.0,677.0,664.0,761.0,392.0,3447.0,566.0,604.0,787.0,631.0,613.0,477.0,728.0,654.0,797.0,660.0,491.0,672.0,659.0,768.0,476.0,3408.0,585.0,564.0,616.0,575.0,696.0,513.0,682.0,618.0,762.0,739.0,486.0,751.0,700.0,721.0,467.0,3499.0,581.0,578.0,603.0,627.0,680.0,449.0,745.0,631.0,734.0,809.0,466.0,754.0,734.0,718.0,458.0,4310.0,544.0,600.0,631.0,622.0,612.0,472.0,680.0,658.0,720.0,705.0,459.0,783.0,683.0,752.0,495.0,raytrace
