From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1495.0,12653.0,901.0,954.0,937.0,944.0,920.0,896.0,923.0,904.0,870.0,889.0,934.0,926.0,974.0,956.0,488.0,3833.0,23.0,21.0,26.0,17.0,27.0,16.0,21.0,15.0,17.0,17.0,20.0,17.0,23.0,19.0,464.0,4175.0,25.0,25.0,31.0,17.0,32.0,18.0,21.0,22.0,18.0,15.0,19.0,21.0,29.0,26.0,493.0,5629.0,21.0,21.0,27.0,20.0,29.0,12.0,22.0,16.0,16.0,16.0,17.0,19.0,29.0,23.0,484.0,4797.0,27.0,21.0,32.0,20.0,53.0,17.0,25.0,19.0,20.0,16.0,21.0,19.0,45.0,24.0,481.0,4056.0,10.0,14.0,12.0,11.0,20.0,4.0,11.0,10.0,8.0,10.0,14.0,14.0,17.0,10.0,456.0,1963.0,8.0,12.0,14.0,12.0,13.0,6.0,11.0,11.0,8.0,8.0,13.0,16.0,55.0,12.0,455.0,2494.0,5.0,12.0,13.0,11.0,16.0,5.0,10.0,9.0,8.0,5.0,12.0,14.0,16.0,12.0,467.0,3497.0,12.0,16.0,19.0,10.0,17.0,5.0,11.0,10.0,10.0,10.0,14.0,14.0,21.0,17.0,465.0,2080.0,22.0,22.0,25.0,22.0,31.0,19.0,24.0,18.0,18.0,15.0,21.0,19.0,27.0,25.0,439.0,3550.0,8.0,13.0,13.0,8.0,15.0,2.0,10.0,9.0,7.0,6.0,10.0,11.0,22.0,12.0,462.0,4328.0,17.0,20.0,21.0,17.0,18.0,9.0,18.0,14.0,17.0,18.0,15.0,20.0,24.0,19.0,477.0,3603.0,15.0,18.0,19.0,14.0,34.0,8.0,17.0,12.0,14.0,11.0,15.0,15.0,33.0,16.0,470.0,2661.0,7.0,13.0,13.0,9.0,13.0,4.0,8.0,8.0,5.0,8.0,12.0,13.0,16.0,10.0,489.0,3228.0,18.0,19.0,21.0,16.0,58.0,8.0,18.0,12.0,15.0,12.0,17.0,17.0,41.0,17.0,492.0,7330.0,19.0,20.0,24.0,16.0,38.0,14.0,17.0,16.0,17.0,16.0,16.0,18.0,29.0,20.0,dedup
1507.0,12646.0,938.0,960.0,968.0,961.0,912.0,939.0,931.0,948.0,934.0,953.0,984.0,1009.0,960.0,953.0,488.0,3905.0,23.0,29.0,23.0,27.0,24.0,26.0,18.0,27.0,20.0,45.0,30.0,41.0,34.0,19.0,479.0,4214.0,27.0,33.0,26.0,26.0,27.0,25.0,20.0,31.0,28.0,33.0,35.0,42.0,40.0,23.0,480.0,5460.0,20.0,23.0,20.0,20.0,17.0,19.0,13.0,28.0,16.0,27.0,31.0,31.0,26.0,16.0,488.0,4570.0,20.0,34.0,19.0,28.0,24.0,23.0,20.0,33.0,25.0,34.0,45.0,56.0,32.0,20.0,477.0,3673.0,9.0,18.0,14.0,15.0,12.0,12.0,8.0,21.0,10.0,21.0,20.0,22.0,16.0,12.0,457.0,2071.0,9.0,17.0,12.0,12.0,7.0,11.0,4.0,20.0,7.0,12.0,18.0,17.0,15.0,9.0,471.0,2436.0,10.0,15.0,7.0,12.0,9.0,10.0,9.0,15.0,7.0,23.0,18.0,21.0,18.0,10.0,464.0,3592.0,9.0,15.0,9.0,14.0,8.0,11.0,6.0,14.0,7.0,21.0,20.0,20.0,15.0,9.0,480.0,2123.0,26.0,28.0,19.0,27.0,21.0,21.0,18.0,28.0,24.0,36.0,33.0,42.0,33.0,18.0,465.0,3664.0,9.0,17.0,10.0,14.0,9.0,10.0,8.0,16.0,7.0,28.0,17.0,25.0,17.0,10.0,472.0,4499.0,17.0,20.0,21.0,19.0,18.0,24.0,13.0,23.0,21.0,26.0,32.0,28.0,31.0,14.0,478.0,3793.0,16.0,20.0,21.0,17.0,13.0,16.0,9.0,24.0,13.0,35.0,28.0,59.0,33.0,21.0,481.0,2766.0,6.0,10.0,13.0,14.0,9.0,10.0,8.0,12.0,8.0,24.0,15.0,15.0,19.0,13.0,473.0,3296.0,18.0,23.0,20.0,19.0,17.0,18.0,11.0,21.0,17.0,25.0,64.0,68.0,39.0,17.0,480.0,7188.0,18.0,21.0,21.0,22.0,16.0,19.0,15.0,27.0,14.0,25.0,35.0,49.0,29.0,18.0,dedup
6386.0,3337.0,3462.0,3313.0,3296.0,5095.0,3214.0,3258.0,3306.0,3243.0,3209.0,3200.0,3235.0,3315.0,3323.0,3427.0,3054.0,18.0,56.0,23.0,21.0,1745.0,19.0,18.0,31.0,20.0,18.0,24.0,18.0,23.0,18.0,69.0,3054.0,16.0,48.0,17.0,25.0,1826.0,15.0,15.0,29.0,21.0,17.0,27.0,23.0,23.0,29.0,83.0,3016.0,61.0,102.0,68.0,66.0,1775.0,55.0,55.0,70.0,51.0,52.0,63.0,59.0,67.0,63.0,115.0,2970.0,22.0,75.0,23.0,19.0,1760.0,20.0,20.0,53.0,24.0,19.0,42.0,20.0,24.0,21.0,65.0,3057.0,34.0,92.0,40.0,44.0,1758.0,47.0,38.0,73.0,38.0,33.0,51.0,44.0,45.0,50.0,116.0,2967.0,53.0,85.0,65.0,63.0,1753.0,52.0,54.0,77.0,53.0,46.0,53.0,53.0,59.0,56.0,104.0,2961.0,19.0,52.0,20.0,19.0,1725.0,17.0,18.0,36.0,20.0,16.0,23.0,17.0,22.0,17.0,48.0,2965.0,21.0,64.0,29.0,29.0,1749.0,24.0,21.0,37.0,26.0,20.0,43.0,26.0,31.0,27.0,88.0,2984.0,57.0,90.0,67.0,65.0,1766.0,61.0,62.0,75.0,52.0,54.0,65.0,58.0,67.0,61.0,96.0,2986.0,19.0,46.0,24.0,22.0,1727.0,18.0,16.0,31.0,20.0,14.0,28.0,19.0,24.0,17.0,54.0,2933.0,14.0,42.0,21.0,21.0,1726.0,14.0,13.0,26.0,16.0,12.0,19.0,20.0,26.0,19.0,68.0,2959.0,18.0,67.0,25.0,24.0,1737.0,17.0,17.0,46.0,20.0,17.0,38.0,20.0,27.0,19.0,61.0,3057.0,59.0,98.0,69.0,65.0,1759.0,62.0,66.0,77.0,61.0,57.0,64.0,61.0,71.0,64.0,111.0,3040.0,47.0,138.0,61.0,56.0,1795.0,50.0,50.0,98.0,49.0,43.0,86.0,51.0,55.0,53.0,108.0,3112.0,64.0,122.0,70.0,75.0,1822.0,63.0,62.0,93.0,62.0,52.0,81.0,63.0,69.0,68.0,123.0,dedup
1291.0,13072.0,801.0,815.0,794.0,824.0,792.0,779.0,798.0,801.0,765.0,759.0,783.0,835.0,790.0,850.0,417.0,3927.0,37.0,19.0,25.0,21.0,20.0,21.0,28.0,22.0,21.0,22.0,21.0,22.0,11.0,25.0,405.0,4500.0,35.0,27.0,25.0,28.0,27.0,31.0,35.0,30.0,29.0,30.0,24.0,38.0,25.0,30.0,420.0,5596.0,26.0,17.0,24.0,22.0,17.0,25.0,25.0,18.0,16.0,18.0,19.0,24.0,12.0,21.0,407.0,4424.0,27.0,22.0,24.0,28.0,22.0,27.0,26.0,26.0,22.0,24.0,18.0,33.0,21.0,28.0,422.0,3662.0,16.0,5.0,10.0,10.0,7.0,10.0,11.0,14.0,7.0,8.0,5.0,9.0,6.0,12.0,402.0,1993.0,13.0,6.0,10.0,10.0,7.0,11.0,10.0,12.0,6.0,11.0,5.0,8.0,9.0,6.0,387.0,2105.0,13.0,5.0,8.0,9.0,5.0,9.0,12.0,9.0,6.0,9.0,5.0,7.0,3.0,10.0,400.0,3625.0,12.0,6.0,10.0,10.0,6.0,9.0,13.0,16.0,5.0,9.0,4.0,7.0,6.0,10.0,405.0,1998.0,28.0,27.0,25.0,23.0,22.0,27.0,28.0,26.0,24.0,28.0,21.0,30.0,19.0,27.0,388.0,3764.0,15.0,6.0,9.0,11.0,7.0,9.0,11.0,14.0,6.0,9.0,8.0,6.0,5.0,13.0,391.0,4423.0,26.0,15.0,24.0,20.0,17.0,22.0,25.0,21.0,15.0,19.0,18.0,23.0,11.0,22.0,405.0,3580.0,19.0,14.0,20.0,16.0,14.0,17.0,20.0,16.0,10.0,13.0,13.0,19.0,12.0,22.0,423.0,2492.0,14.0,10.0,11.0,9.0,8.0,10.0,7.0,10.0,5.0,8.0,11.0,12.0,13.0,18.0,408.0,3267.0,18.0,11.0,18.0,17.0,14.0,14.0,17.0,14.0,11.0,14.0,13.0,20.0,13.0,21.0,433.0,7791.0,29.0,16.0,23.0,21.0,17.0,25.0,24.0,22.0,18.0,18.0,18.0,25.0,10.0,23.0,dedup
1251.0,13264.0,773.0,810.0,807.0,796.0,791.0,789.0,792.0,784.0,758.0,778.0,779.0,786.0,821.0,837.0,423.0,3897.0,21.0,21.0,18.0,18.0,25.0,23.0,18.0,18.0,19.0,22.0,17.0,17.0,28.0,23.0,406.0,4419.0,19.0,32.0,27.0,24.0,36.0,28.0,26.0,26.0,22.0,34.0,20.0,24.0,33.0,25.0,406.0,5340.0,16.0,23.0,17.0,15.0,18.0,17.0,15.0,18.0,18.0,43.0,14.0,14.0,22.0,19.0,420.0,4300.0,16.0,29.0,20.0,18.0,28.0,24.0,19.0,19.0,20.0,32.0,18.0,20.0,27.0,23.0,394.0,3735.0,9.0,19.0,10.0,8.0,11.0,11.0,9.0,6.0,9.0,23.0,9.0,5.0,12.0,14.0,399.0,1881.0,10.0,21.0,14.0,5.0,9.0,14.0,9.0,7.0,9.0,11.0,7.0,4.0,21.0,13.0,397.0,1981.0,8.0,14.0,10.0,5.0,9.0,10.0,10.0,7.0,8.0,17.0,6.0,5.0,11.0,14.0,396.0,3772.0,10.0,16.0,9.0,7.0,9.0,12.0,8.0,7.0,9.0,12.0,8.0,6.0,11.0,14.0,409.0,1946.0,19.0,22.0,19.0,15.0,28.0,25.0,18.0,17.0,23.0,26.0,19.0,16.0,28.0,21.0,377.0,3781.0,10.0,15.0,8.0,6.0,10.0,12.0,8.0,7.0,8.0,21.0,10.0,6.0,13.0,11.0,391.0,4292.0,16.0,36.0,11.0,11.0,21.0,20.0,10.0,13.0,15.0,24.0,14.0,10.0,20.0,18.0,404.0,3778.0,14.0,22.0,21.0,10.0,13.0,16.0,10.0,10.0,14.0,32.0,9.0,11.0,29.0,15.0,398.0,2355.0,8.0,19.0,17.0,6.0,6.0,7.0,9.0,3.0,8.0,23.0,8.0,4.0,24.0,11.0,419.0,3081.0,12.0,24.0,20.0,8.0,15.0,18.0,12.0,14.0,15.0,29.0,11.0,10.0,31.0,19.0,432.0,7853.0,19.0,23.0,19.0,17.0,20.0,21.0,20.0,18.0,19.0,25.0,17.0,16.0,23.0,17.0,dedup
1332.0,12474.0,806.0,863.0,827.0,836.0,812.0,838.0,806.0,819.0,786.0,815.0,834.0,831.0,869.0,858.0,438.0,3841.0,11.0,17.0,14.0,13.0,17.0,20.0,12.0,11.0,13.0,16.0,9.0,11.0,8.0,11.0,424.0,4323.0,10.0,18.0,20.0,19.0,19.0,21.0,19.0,18.0,16.0,23.0,13.0,21.0,16.0,13.0,439.0,5349.0,10.0,16.0,20.0,16.0,17.0,21.0,14.0,10.0,12.0,21.0,12.0,14.0,13.0,10.0,426.0,4211.0,9.0,16.0,13.0,16.0,14.0,22.0,17.0,14.0,13.0,38.0,10.0,16.0,15.0,10.0,428.0,3537.0,6.0,8.0,10.0,7.0,12.0,12.0,8.0,8.0,8.0,18.0,4.0,9.0,6.0,7.0,406.0,1876.0,2.0,5.0,9.0,7.0,9.0,11.0,8.0,7.0,6.0,18.0,5.0,10.0,10.0,5.0,420.0,1926.0,4.0,7.0,11.0,7.0,10.0,12.0,8.0,6.0,6.0,16.0,6.0,10.0,5.0,6.0,410.0,3811.0,5.0,8.0,8.0,7.0,12.0,14.0,7.0,7.0,7.0,14.0,5.0,6.0,6.0,6.0,420.0,2242.0,7.0,13.0,15.0,17.0,16.0,17.0,17.0,15.0,12.0,20.0,11.0,18.0,12.0,11.0,400.0,3790.0,4.0,7.0,9.0,9.0,12.0,11.0,7.0,6.0,7.0,11.0,6.0,10.0,7.0,7.0,401.0,4463.0,3.0,13.0,12.0,9.0,14.0,16.0,9.0,10.0,8.0,10.0,14.0,12.0,11.0,6.0,424.0,3750.0,5.0,12.0,9.0,7.0,16.0,17.0,10.0,9.0,9.0,33.0,8.0,10.0,15.0,10.0,420.0,2423.0,7.0,9.0,10.0,8.0,10.0,11.0,5.0,9.0,8.0,15.0,6.0,10.0,15.0,6.0,445.0,3024.0,8.0,13.0,13.0,12.0,18.0,16.0,10.0,8.0,10.0,56.0,9.0,12.0,20.0,12.0,440.0,7532.0,7.0,12.0,10.0,11.0,15.0,19.0,11.0,9.0,12.0,28.0,11.0,11.0,12.0,12.0,dedup
1486.0,12796.0,911.0,960.0,926.0,912.0,906.0,884.0,894.0,899.0,872.0,881.0,914.0,928.0,919.0,921.0,467.0,3815.0,11.0,12.0,11.0,12.0,7.0,5.0,9.0,12.0,3.0,10.0,8.0,11.0,7.0,7.0,466.0,4589.0,11.0,14.0,9.0,16.0,6.0,7.0,15.0,14.0,8.0,13.0,8.0,7.0,6.0,12.0,479.0,5698.0,8.0,13.0,7.0,12.0,6.0,3.0,9.0,12.0,5.0,6.0,4.0,10.0,3.0,9.0,469.0,4369.0,10.0,17.0,8.0,14.0,9.0,10.0,10.0,15.0,7.0,12.0,8.0,9.0,6.0,11.0,451.0,3691.0,5.0,6.0,5.0,8.0,4.0,1.0,6.0,5.0,3.0,7.0,3.0,8.0,4.0,5.0,459.0,2027.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,446.0,1856.0,8.0,9.0,6.0,9.0,5.0,6.0,7.0,8.0,4.0,6.0,5.0,8.0,7.0,6.0,447.0,3699.0,4.0,4.0,7.0,8.0,4.0,2.0,7.0,6.0,3.0,7.0,4.0,8.0,4.0,6.0,456.0,2128.0,9.0,13.0,7.0,12.0,6.0,9.0,10.0,12.0,8.0,8.0,7.0,7.0,6.0,8.0,442.0,3628.0,6.0,7.0,7.0,6.0,3.0,3.0,6.0,8.0,1.0,6.0,3.0,6.0,4.0,6.0,448.0,4342.0,7.0,11.0,15.0,12.0,9.0,8.0,15.0,16.0,7.0,7.0,5.0,9.0,8.0,12.0,464.0,3425.0,7.0,11.0,8.0,9.0,6.0,5.0,8.0,10.0,1.0,8.0,6.0,9.0,7.0,7.0,466.0,2444.0,3.0,6.0,5.0,7.0,4.0,2.0,6.0,6.0,1.0,5.0,4.0,7.0,7.0,7.0,469.0,3220.0,7.0,12.0,8.0,7.0,6.0,6.0,9.0,9.0,1.0,9.0,7.0,10.0,6.0,8.0,464.0,7547.0,9.0,12.0,9.0,11.0,6.0,4.0,12.0,12.0,5.0,8.0,7.0,12.0,7.0,9.0,dedup
1490.0,12877.0,904.0,939.0,906.0,926.0,911.0,900.0,902.0,910.0,879.0,906.0,895.0,913.0,928.0,919.0,464.0,3929.0,9.0,8.0,7.0,9.0,7.0,8.0,10.0,7.0,5.0,8.0,5.0,9.0,10.0,9.0,460.0,4724.0,11.0,8.0,8.0,9.0,6.0,9.0,8.0,4.0,3.0,7.0,5.0,8.0,13.0,5.0,475.0,5983.0,9.0,7.0,8.0,9.0,4.0,8.0,8.0,5.0,2.0,8.0,5.0,5.0,8.0,7.0,464.0,4125.0,10.0,3.0,7.0,10.0,4.0,4.0,8.0,6.0,3.0,7.0,5.0,9.0,12.0,8.0,466.0,3436.0,5.0,6.0,3.0,6.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,8.0,6.0,461.0,2181.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,458.0,2096.0,3.0,4.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0,4.0,5.0,3.0,453.0,3823.0,6.0,5.0,4.0,6.0,2.0,4.0,4.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0,465.0,2224.0,9.0,7.0,9.0,10.0,8.0,5.0,8.0,7.0,5.0,7.0,4.0,7.0,12.0,10.0,444.0,3802.0,4.0,2.0,6.0,7.0,2.0,3.0,4.0,3.0,2.0,6.0,1.0,4.0,5.0,3.0,457.0,4459.0,7.0,8.0,10.0,7.0,4.0,6.0,6.0,2.0,3.0,5.0,2.0,5.0,12.0,7.0,455.0,3602.0,7.0,5.0,7.0,9.0,5.0,4.0,6.0,4.0,2.0,4.0,2.0,5.0,8.0,3.0,463.0,2833.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,6.0,3.0,2.0,5.0,4.0,465.0,3382.0,9.0,5.0,9.0,13.0,8.0,6.0,10.0,6.0,8.0,7.0,6.0,9.0,10.0,7.0,462.0,7198.0,9.0,7.0,9.0,10.0,6.0,7.0,7.0,5.0,3.0,9.0,3.0,7.0,10.0,6.0,dedup
1521.0,12211.0,919.0,947.0,965.0,945.0,924.0,920.0,921.0,909.0,888.0,908.0,911.0,941.0,965.0,982.0,479.0,3927.0,2.0,5.0,7.0,2.0,9.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,9.0,6.0,465.0,4413.0,2.0,7.0,5.0,3.0,6.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,10.0,474.0,5770.0,4.0,3.0,3.0,3.0,7.0,2.0,4.0,3.0,6.0,4.0,3.0,8.0,8.0,11.0,485.0,4496.0,4.0,8.0,7.0,6.0,8.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,9.0,7.0,480.0,3555.0,2.0,1.0,5.0,2.0,3.0,1.0,4.0,6.0,2.0,2.0,1.0,7.0,6.0,7.0,467.0,2123.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,5.0,5.0,8.0,465.0,2586.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,8.0,467.0,3883.0,1.0,2.0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,6.0,460.0,2174.0,2.0,7.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,7.0,5.0,5.0,449.0,3969.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,6.0,471.0,4419.0,1.0,5.0,9.0,3.0,5.0,1.0,4.0,5.0,4.0,5.0,7.0,6.0,14.0,9.0,460.0,3932.0,0.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0,476.0,2607.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,7.0,2.0,3.0,6.0,5.0,8.0,7.0,487.0,3504.0,5.0,5.0,5.0,6.0,7.0,4.0,2.0,5.0,8.0,6.0,6.0,8.0,11.0,14.0,493.0,7292.0,4.0,8.0,5.0,5.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,6.0,11.0,11.0,dedup
1370.0,12713.0,818.0,853.0,844.0,865.0,835.0,821.0,835.0,828.0,797.0,811.0,841.0,865.0,880.0,848.0,439.0,3870.0,7.0,4.0,7.0,5.0,4.0,6.0,9.0,8.0,3.0,3.0,2.0,6.0,4.0,7.0,415.0,4372.0,5.0,2.0,7.0,4.0,3.0,6.0,7.0,4.0,0.0,2.0,2.0,6.0,7.0,4.0,439.0,5678.0,6.0,7.0,8.0,5.0,3.0,7.0,7.0,7.0,1.0,4.0,4.0,2.0,4.0,3.0,433.0,4372.0,5.0,2.0,8.0,6.0,2.0,7.0,8.0,5.0,1.0,2.0,1.0,6.0,4.0,8.0,441.0,3349.0,7.0,6.0,6.0,6.0,4.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,7.0,4.0,422.0,1911.0,6.0,2.0,7.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,8.0,2.0,416.0,2184.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,423.0,3720.0,3.0,2.0,5.0,7.0,2.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,7.0,4.0,421.0,1850.0,6.0,1.0,6.0,4.0,3.0,8.0,7.0,7.0,0.0,2.0,4.0,3.0,7.0,6.0,403.0,3989.0,2.0,0.0,3.0,4.0,3.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,412.0,4371.0,5.0,7.0,11.0,5.0,3.0,5.0,9.0,6.0,4.0,3.0,4.0,4.0,6.0,9.0,428.0,3592.0,8.0,3.0,9.0,6.0,4.0,4.0,5.0,7.0,3.0,3.0,6.0,4.0,6.0,6.0,441.0,2703.0,5.0,5.0,10.0,5.0,4.0,7.0,6.0,3.0,2.0,5.0,4.0,6.0,6.0,6.0,450.0,3295.0,8.0,8.0,13.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,8.0,5.0,7.0,6.0,430.0,7723.0,4.0,4.0,7.0,6.0,5.0,5.0,7.0,7.0,3.0,4.0,4.0,5.0,5.0,4.0,dedup
