From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5518,778,4692,4640,4431,661,516,566,599,7143,547,4537,598,643,663,5216,3456,18,2522,2599,2422,14,13,22,17,4311,15,2620,16,16,18,2944,3331,99,2729,2667,2533,38,4,11,30,4823,29,2674,29,5,57,2931,3747,109,2984,2514,2649,42,11,12,35,4832,104,2826,40,8,30,3173,3683,101,2831,2756,2272,18,15,6,25,4908,83,2726,17,6,18,3082,3621,7,2979,2793,2620,6,3,4,6,5023,4,2717,6,8,8,3197,3283,6,2492,2214,2170,4,2,6,5,4535,1,2279,3,6,4,2605,3570,9,2458,2229,2213,4,4,5,2,4495,2,2459,4,5,6,2645,3629,6,2374,2258,2112,7,5,6,6,4588,2,2427,3,7,7,2754,3584,88,2802,2547,2277,56,6,15,88,4371,40,2661,30,6,36,2899,3540,5,2474,2484,2332,4,1,4,2,4578,1,2297,3,3,4,2946,3863,95,2638,2638,2359,35,8,24,23,4945,26,2286,17,5,22,3136,3454,8,2331,2358,2337,7,3,5,7,4651,2,2282,4,7,6,2774,3705,10,2389,2533,2285,7,5,5,6,4640,3,2480,5,7,9,2967,3559,9,2432,2290,2326,8,5,9,9,4673,5,2595,5,8,8,2821,4626,101,3202,3249,3076,27,6,14,37,5633,37,3243,21,7,21,3452,dedup_MRURP
5186,2842,2773,2784,2750,4588,2701,2754,2747,2738,2709,2698,2723,2948,2802,2888,2331,19,17,16,15,1769,18,21,17,18,16,15,17,43,17,65,2310,13,10,8,7,1775,12,13,9,10,10,9,12,36,9,57,2246,16,11,14,11,1761,13,16,15,13,12,11,16,42,14,69,2238,14,10,10,8,1752,9,12,11,11,10,8,11,33,10,59,2274,21,24,15,14,1766,20,17,17,18,17,16,19,44,18,86,2233,32,31,29,29,1760,32,34,30,33,31,25,29,55,35,71,2236,17,12,13,10,1740,12,16,13,13,13,11,15,40,13,54,2236,25,20,23,23,1772,22,26,25,27,24,19,23,61,29,78,2237,29,23,24,25,1772,24,31,27,24,26,20,25,60,31,62,2266,25,19,20,22,1761,25,25,23,22,18,19,20,52,24,57,2215,23,19,20,23,1750,18,23,22,24,20,17,22,56,26,61,2234,25,21,25,21,1766,23,27,23,25,22,21,23,60,29,69,2293,18,14,16,14,1753,15,18,15,16,14,13,14,48,17,63,2255,19,15,15,14,1756,14,17,16,15,14,12,16,58,16,65,2323,34,32,27,24,1800,24,31,30,26,29,22,26,55,31,77,dedup_MRURP
3810,1698,3916,4142,4038,630,503,504,533,5254,483,4080,555,581,717,3899,2814,700,2118,2599,2325,20,14,15,17,2879,9,2335,31,22,22,1865,2208,722,2029,2539,2281,26,4,4,21,2973,15,2318,15,5,25,2002,2910,787,2333,2470,2497,33,8,10,28,3260,63,2442,26,10,24,2049,2753,770,2225,2627,2152,15,11,8,20,3177,64,2352,14,7,14,1931,3745,686,2491,2658,2455,8,7,5,5,3382,4,2400,7,8,9,2009,3810,517,1970,2281,2062,5,1,3,3,2743,1,2076,4,6,6,1598,2762,570,1902,2226,2104,5,2,5,5,2788,2,2056,6,7,8,1589,2499,530,1895,2232,2000,6,2,4,3,2818,2,2035,6,7,4,1723,2966,672,2388,2593,2115,47,4,12,100,2555,34,2373,28,10,37,1989,2766,583,2001,2393,2156,4,1,2,2,2693,0,2040,2,5,6,1762,2130,672,2023,2569,2155,19,6,11,25,2996,25,1999,18,6,11,2075,2057,644,1922,2316,2251,5,5,4,4,2683,2,2064,7,11,7,1685,3529,627,1998,2419,2260,8,7,6,6,2754,3,2055,9,7,8,1719,2261,745,1983,2274,2300,11,7,7,8,2803,6,2082,13,16,10,1670,4009,1045,2937,3096,3102,30,9,17,27,3666,46,3142,22,9,18,2275,dedup_MRURP
5383,4831,3818,5468,5242,756,626,680,681,6120,606,4881,706,721,807,4262,3346,2904,1773,3586,3407,56,20,39,31,3994,58,2766,46,34,49,2524,2790,2756,1362,3358,2968,25,7,17,21,3707,51,2552,23,11,26,2428,3359,2981,2166,3356,3094,45,10,23,27,3862,97,2692,41,9,30,2606,3121,2819,1736,3455,3104,20,19,68,25,3915,55,2610,33,10,28,2586,3226,2827,1914,3626,3280,10,6,11,6,4113,4,2693,7,8,10,2795,2624,2276,1744,3247,2897,7,3,14,5,3646,3,2217,5,7,7,2347,2628,2277,1359,3190,2715,7,4,12,6,3502,2,2354,7,7,14,2327,2756,2086,1408,3100,2473,9,7,13,4,3662,3,2479,5,6,9,2225,2991,2547,1829,3323,2773,50,7,16,65,3254,25,2481,32,11,29,2515,3010,2405,1552,3262,2876,6,3,4,1,3417,0,2384,3,4,7,2386,3083,2597,1686,3357,2839,38,8,28,24,3738,34,2470,31,10,24,2544,2857,2203,2069,3240,2852,7,3,16,4,3637,3,2374,5,9,10,2214,2940,2434,2054,3469,2894,11,6,11,6,3860,5,2474,6,11,9,2384,2854,2433,1710,3361,3019,9,7,39,6,3854,7,2460,8,7,9,2312,3624,3121,2305,4161,3871,25,8,31,24,4629,37,3317,34,13,20,2899,dedup_MRURP
4168,7546,3986,4759,4864,718,473,543,577,5640,523,4413,615,572,744,4406,3012,3774,2266,2854,3047,52,17,19,46,3414,59,2880,37,33,43,2501,2457,3654,2442,2590,2903,29,8,8,33,3198,60,2620,26,6,24,2555,3031,4328,2481,2504,2879,57,9,17,40,3557,128,2693,45,9,34,2839,2829,3712,2222,2669,2754,25,14,10,30,3457,74,2686,22,9,22,2564,2790,3739,2616,2705,3112,7,5,7,5,3631,4,2809,7,9,8,2778,2219,2630,1755,2208,2734,7,2,2,4,3040,1,2225,4,5,4,2188,2250,2680,1585,2087,2499,6,2,4,7,2962,4,2360,4,5,8,2207,2316,3002,1639,2163,2398,6,4,5,6,3134,4,2366,5,6,5,2321,2671,3185,2646,2455,2899,65,6,20,111,2779,52,2533,31,11,30,2476,2868,3485,1814,2472,2908,2,1,3,4,3194,0,2290,4,4,4,2386,2566,3417,2223,2555,2889,22,3,18,28,3149,38,2199,20,3,18,2736,2510,3062,1909,2422,2773,8,4,5,7,2978,4,2263,6,7,6,2347,2709,2854,1873,2479,2852,7,6,5,8,3011,3,2291,8,6,6,2393,2485,3118,1923,2382,2745,11,7,8,11,3021,7,2369,9,9,12,2290,3377,5138,2663,3533,3683,28,7,11,38,4132,68,3224,31,10,25,2991,dedup_MRURP
2761,7978,2390,2513,2404,575,446,491,534,2728,438,2294,527,522,668,2297,1558,3021,1051,1337,1468,31,11,18,36,1282,29,1127,28,18,28,1264,1367,2891,946,1271,1309,18,8,8,25,1249,16,1062,13,3,17,1261,1614,3450,1212,1170,1350,33,8,14,31,1401,36,1136,32,7,27,1265,1548,3011,1042,1355,1318,48,13,15,40,1343,32,1107,19,7,20,1214,1661,2698,1087,1307,1515,11,7,7,44,1398,4,1083,12,7,25,1226,1274,1751,969,1148,1256,15,1,5,13,1120,1,852,2,4,6,1116,1254,1671,881,1089,1156,18,5,7,20,1065,4,980,7,8,8,1054,1441,2434,873,1120,1213,14,4,7,12,1208,4,1019,11,8,18,1097,1489,1909,1201,1296,1240,53,9,8,67,1070,20,1104,23,3,25,1153,1348,2694,953,1208,1263,8,1,4,10,1147,1,1000,1,2,4,1117,1495,2860,1050,1280,1245,28,5,19,19,1237,15,905,14,8,12,1164,1375,2581,1036,1286,1209,24,3,5,24,1148,2,932,4,4,5,1092,1331,2046,998,1345,1220,9,4,7,11,1183,3,930,7,8,8,1247,1412,2336,1087,1173,1214,48,7,9,32,1120,5,938,7,9,7,1186,1809,5299,1641,1542,1542,45,9,13,46,1504,33,1204,20,5,15,1415,dedup_MRURP
2249,2406,1966,2130,2216,617,478,515,551,3359,457,2571,504,631,652,2238,1403,1418,788,1179,1135,18,7,11,10,2008,15,1720,15,11,15,1103,999,1356,768,1196,1196,8,2,1,6,1990,15,1622,7,2,8,1050,1383,1495,879,1184,1174,18,5,8,7,2031,14,1677,11,2,7,1181,1271,1589,757,1221,1077,12,4,4,5,2108,58,1627,11,7,8,1149,1217,1525,671,1243,1222,7,4,6,7,2183,2,1725,5,7,9,1257,1035,1410,820,1130,1045,4,1,2,3,2084,1,1497,3,4,6,966,1020,1522,614,1189,962,5,2,4,5,1976,2,1713,4,3,6,998,1034,1458,628,1142,936,8,4,4,4,1694,2,1631,4,5,9,1055,1208,1486,915,1188,1014,11,2,3,7,1890,28,1621,16,4,12,1141,1258,1548,614,1196,1024,4,3,2,3,1899,0,1562,4,4,4,1103,1140,1465,653,1263,1084,14,4,10,3,1914,13,1784,17,9,16,1242,1044,1484,645,1251,940,5,3,3,5,1849,3,1536,3,9,7,1045,1305,1490,668,1222,940,7,4,5,7,1908,2,1592,6,6,7,1024,1136,1498,791,1230,936,11,6,7,6,1927,5,1717,7,9,7,1040,1318,1722,1404,1429,1270,13,3,5,5,2227,16,1902,15,8,10,1200,dedup_MRURP
658,513,425,532,451,188,111,154,164,969,96,310,121,174,219,514,279,188,189,275,154,13,7,12,7,625,13,130,11,10,13,214,214,200,157,250,158,8,3,4,4,635,22,94,8,6,7,230,301,239,184,259,227,11,5,7,8,731,39,147,12,6,12,245,285,207,214,312,118,16,10,7,5,738,35,124,9,10,8,235,301,216,203,272,182,9,9,7,8,709,9,118,8,8,10,248,208,155,158,195,119,6,3,7,4,608,5,113,4,4,6,178,239,156,138,180,110,6,6,8,8,670,6,97,7,6,9,179,237,153,170,190,102,6,3,5,5,558,6,111,6,5,6,198,254,211,192,244,154,17,6,10,7,544,14,126,9,6,7,223,210,161,178,260,186,7,4,6,5,605,5,113,7,6,7,194,210,155,164,192,109,5,5,6,3,546,9,112,8,6,6,180,210,169,171,231,99,5,3,4,5,558,4,117,5,6,8,206,232,165,169,219,113,9,5,6,4,601,6,107,7,7,9,184,244,162,198,216,95,9,7,7,10,614,7,115,8,8,9,202,291,254,272,314,169,10,4,6,5,692,9,156,11,5,16,257,dedup_MRURP
1991,2402,2297,2449,2050,523,414,419,440,3008,362,1866,432,488,563,1964,1401,1426,1005,1649,1297,28,12,13,10,2061,16,955,14,20,19,953,884,1251,937,1659,1046,7,1,3,2,1832,11,838,5,2,10,952,1246,1532,1214,1578,1196,27,9,6,10,2007,9,916,15,6,21,1012,1170,1427,842,1669,1064,14,8,8,7,2147,8,830,10,8,15,932,1160,1447,715,1750,1173,7,5,5,6,2100,4,890,5,10,8,915,959,1119,1069,1606,1115,5,3,6,4,2169,4,663,2,5,6,797,976,1197,809,1600,1146,7,4,3,5,2017,2,766,3,7,4,840,939,1315,791,1390,995,7,5,4,5,1890,3,758,4,8,7,810,1138,1318,1139,1525,1093,22,3,3,12,1908,8,927,15,5,15,924,1182,1295,773,1473,1131,5,2,2,4,2011,3,740,3,6,5,908,1116,1398,918,1512,1171,21,4,12,9,2062,10,744,11,8,15,1107,954,1343,819,1508,1095,7,4,4,5,1895,3,749,5,10,5,870,1188,1294,893,1556,1119,6,3,3,4,1905,3,781,4,10,11,927,996,1304,1183,1530,1090,7,7,6,7,1951,6,752,5,12,7,913,1230,1620,1970,1830,1394,14,4,3,6,2185,4,1007,11,10,12,1096,dedup_MRURP
1636,1573,2101,2101,1379,368,250,294,297,1701,257,1721,280,366,416,1814,1337,813,988,1563,677,31,11,15,17,981,28,1103,18,17,21,1118,821,819,992,1591,554,6,2,5,9,898,22,953,10,6,11,927,1361,892,1410,1548,685,15,5,7,15,1002,27,981,18,10,11,976,1256,883,1023,1771,565,19,9,7,13,1160,79,1058,12,10,15,1045,1176,931,817,1704,686,7,6,6,5,1180,17,1040,5,7,9,977,1029,720,1293,1580,509,4,1,3,2,992,15,1072,2,5,5,840,989,736,1081,1552,525,5,4,4,9,928,20,1057,6,5,8,847,934,715,849,1536,517,6,3,4,4,976,15,952,4,5,6,921,1234,767,1167,1448,584,27,4,3,31,885,27,933,17,7,19,973,1677,759,945,1365,625,6,5,3,4,1003,8,1074,8,3,15,977,1157,785,890,1538,540,6,3,12,6,932,24,1046,11,7,8,1053,1117,700,946,1470,480,7,2,4,5,876,17,961,2,10,3,927,1283,706,967,1541,509,10,5,7,7,907,12,999,8,9,10,992,1045,760,1281,1567,489,8,6,5,5,957,41,1063,7,8,8,974,1186,965,2135,1850,818,21,8,8,12,1208,53,1291,17,10,14,1170,dedup_MRURP
4075,5843,5535,5220,5089,796,620,655,708,6908,623,4923,722,798,880,4944,3722,3525,3204,3151,3338,57,19,21,40,4631,55,2829,39,27,29,2882,2200,3177,2963,2856,2975,12,6,6,22,4321,50,2453,23,5,21,2737,3403,3611,3300,2624,3394,51,6,19,38,4621,115,2682,48,11,37,2877,2938,3403,2906,2980,3101,23,16,9,25,4500,85,2547,22,10,22,2696,2741,3514,3011,3045,3389,10,8,4,6,4965,5,2648,7,8,9,2987,2656,2748,2880,2394,2934,8,3,7,5,4084,2,2143,4,5,7,2321,2445,2864,2699,2397,3200,8,3,5,6,3957,4,2205,4,5,7,2395,2143,2773,2635,2370,2935,6,3,6,4,4139,3,2209,6,5,7,2535,3033,3173,3097,2788,3003,60,10,15,94,3823,66,2557,27,6,25,2635,4033,2887,2608,2771,3053,7,2,4,3,4039,2,2344,6,6,9,2672,2979,3346,2720,2855,3146,31,4,19,28,4209,75,2250,26,2,21,2958,2675,2824,2866,2689,2859,4,2,5,4,4129,6,2080,6,8,11,2539,3248,2952,3013,2793,3043,9,4,3,6,4214,8,2211,7,8,14,2473,2508,2970,3134,2669,2938,12,6,8,7,4236,8,2227,8,10,11,2483,3286,4017,4476,3716,3914,28,5,14,37,5392,46,3142,30,6,21,3250,dedup_MRURP
4277,6368,4697,5967,4855,1076,884,926,958,6642,884,4952,1017,1073,1055,5307,2842,4029,2777,3556,2780,42,16,18,36,3974,41,2984,41,35,35,3381,1938,3811,2621,3441,2675,17,4,9,19,3814,40,2831,19,12,29,3170,2804,4108,2871,3485,2821,45,11,13,26,4162,120,2760,34,12,32,3239,2474,4101,2870,3703,2464,28,16,10,20,4269,89,2689,18,8,16,3226,2555,3971,2920,3724,2896,9,6,11,8,4280,7,2781,7,9,9,3267,2112,3473,2518,3239,2577,5,2,6,3,3720,6,2398,3,7,6,3100,2044,3639,2486,3030,2495,6,4,7,7,3473,6,2434,6,8,9,3084,2032,3496,2616,2885,2451,6,4,6,5,3851,6,2442,6,9,9,3369,2450,3885,2969,3325,2729,62,8,14,88,3557,50,2677,29,13,28,3357,2854,3913,2784,3262,2706,7,5,7,5,3901,4,2517,7,11,9,3408,2501,3795,2840,3184,2545,31,9,19,26,3977,50,2304,22,10,17,3501,2193,3796,2895,3211,2383,10,4,5,5,3702,6,2309,4,13,7,3403,2529,3893,2902,3253,2607,7,6,9,5,3768,7,2532,9,10,8,3266,2094,3917,2988,3215,2468,12,6,9,8,3846,11,2674,9,14,11,3153,2743,4796,3522,4048,3256,27,10,18,26,4877,60,3297,27,15,23,3876,dedup_MRURP
3088,2017,1905,1999,1982,3869,1912,1938,1937,1941,1881,1904,1905,2003,1998,1995,1011,14,6,9,11,1890,5,6,8,8,8,9,8,12,11,11,961,14,3,6,9,1884,3,4,4,4,2,3,4,6,6,7,1007,14,6,7,10,1887,5,7,6,6,6,6,8,9,8,8,997,18,7,10,12,1891,5,6,6,6,6,7,8,9,11,10,999,11,4,5,7,1883,4,4,3,4,4,4,4,5,5,5,971,13,4,6,8,1882,4,4,4,5,4,3,4,5,6,7,978,11,3,7,7,1885,3,5,4,5,3,4,4,6,7,6,978,12,3,7,7,1888,3,4,4,4,3,5,6,7,7,7,980,14,3,7,7,1890,3,5,5,4,4,5,4,7,7,7,948,12,2,5,6,1882,2,3,3,3,2,3,3,5,7,5,958,10,2,5,6,1881,2,3,3,3,2,3,3,5,6,6,961,8,2,5,7,1883,2,3,5,3,2,4,4,5,6,8,1006,12,4,8,9,1887,5,6,6,6,5,6,7,8,7,7,1008,10,6,9,10,1886,6,8,7,7,6,7,8,10,11,12,1007,13,6,10,13,1888,7,8,8,7,7,8,9,9,12,9,dedup_MRURP
2087,2009,2032,2144,2069,397,245,287,330,2495,252,2735,303,408,427,1273,1251,1148,1268,1204,1217,26,8,12,19,1475,21,2131,18,14,13,737,994,1120,1241,1175,1034,10,5,4,12,1370,15,2004,12,4,10,715,1300,1266,1207,1021,1080,25,8,9,14,1477,60,2093,17,9,13,707,1135,1166,1178,1209,1218,21,8,9,11,1523,34,2098,13,7,11,728,1141,1148,1277,1174,1158,8,5,5,7,1634,7,2316,7,8,9,756,939,875,1072,978,1146,5,2,3,4,1426,2,2185,3,4,3,697,967,901,1026,895,975,7,3,3,5,1378,4,2282,4,5,4,704,928,865,1058,944,906,8,4,4,5,1356,3,2117,4,5,4,732,1137,1026,1218,995,1014,28,7,6,51,1358,18,2045,15,7,12,705,1158,928,1080,1037,996,8,1,3,3,1388,2,2141,4,3,4,738,1066,914,1007,1034,1003,6,3,5,9,1365,13,2061,11,1,3,736,998,882,1143,1010,1082,5,3,5,5,1405,5,2010,5,7,6,730,1171,921,1165,1043,1251,7,6,5,7,1365,5,2173,7,8,11,696,999,909,1201,966,1076,8,6,7,7,1476,8,2201,9,8,9,663,1188,1200,1372,1341,1295,12,6,5,14,1782,19,2555,16,8,10,920,dedup_MRURP
2204,2736,2298,2389,1832,433,280,335,360,2590,264,1636,330,394,456,2144,1199,1579,1246,1432,747,24,12,11,23,1448,17,1159,23,20,18,1057,999,1583,1196,1476,655,23,5,13,12,1574,39,1230,16,5,21,1018,1211,1740,1414,1237,739,31,8,11,20,1620,34,1226,25,11,22,1015,1130,1509,1305,1398,1144,9,8,6,10,1461,28,1176,13,5,8,1020,1193,1679,1372,1421,756,9,6,5,5,1596,4,1314,7,8,7,1038,903,1269,1117,1227,773,3,2,3,3,1270,1,1181,5,5,6,789,898,1351,1063,1161,757,3,4,3,3,1268,2,1224,5,6,8,799,937,1275,1086,1216,545,6,4,4,3,1318,2,1165,6,6,8,940,1044,1380,1392,1423,629,38,5,13,25,1216,21,1198,21,6,24,977,1038,1345,1140,1313,699,3,1,4,3,1357,1,1317,4,6,6,931,971,1412,1087,1338,659,5,3,7,5,1343,8,1208,10,5,6,982,969,1423,1131,1303,768,6,5,3,3,1304,4,1203,4,6,9,863,989,1481,1162,1319,1201,9,5,5,6,1353,3,1229,7,9,8,852,1003,1487,1155,1258,783,10,6,7,7,1369,5,1190,7,8,11,865,1366,2055,1423,1618,1058,19,6,9,11,1761,35,1458,17,9,14,1111,dedup_MRURP
3586,6108,4895,5944,4973,817,597,669,682,6758,655,5345,708,810,827,5555,3430,3777,3031,3937,2738,67,21,29,42,4293,46,3489,42,33,47,3960,1835,3672,2806,3595,2611,22,9,17,24,3969,43,3241,22,12,34,3746,2932,4109,3049,3357,2836,52,11,20,35,4477,134,3295,41,10,33,3784,2696,3708,2913,3736,2478,32,21,7,26,4385,139,3343,21,12,24,3794,2516,3827,3191,3808,2876,7,7,5,7,4563,4,3285,5,7,9,3894,2028,2964,2555,3235,2189,7,4,3,3,3874,3,2711,4,6,6,3401,2038,3084,2593,3050,2290,6,5,5,4,3751,3,2866,3,6,6,3671,2028,3063,2552,3038,2130,5,5,2,5,3768,2,2818,4,6,7,3805,2474,3340,2880,3506,2438,78,9,13,92,3586,74,3067,39,8,42,3881,3655,3286,2776,3536,2686,4,4,2,3,3981,0,2996,3,4,4,3942,2503,3409,2941,3667,2645,30,8,25,29,4167,82,2820,23,6,30,4023,2214,3028,2728,3544,2236,8,5,6,5,4016,3,2812,5,7,5,3773,3122,3155,2786,3517,2120,7,6,5,5,4108,4,2915,7,9,6,4095,2179,3104,2918,3549,2146,9,7,7,6,4039,7,3083,7,9,8,4181,2875,4356,3579,4376,3018,17,8,9,35,5046,69,3812,20,6,16,4646,dedup_MRURP
5375,4856,5453,5821,4781,1079,854,961,953,6715,845,4699,960,1028,1097,5051,3166,2753,3841,3618,2347,49,20,28,44,4252,71,2956,42,43,38,2845,2815,2712,3719,3293,1808,12,3,9,21,3964,16,2762,21,11,20,2548,3328,3081,3818,3367,2453,46,11,15,39,4349,40,2870,50,13,34,2818,3191,2963,3681,3445,1824,29,17,11,24,4215,83,2842,24,11,21,2722,3240,2911,4378,3784,1872,9,7,8,7,4387,4,2917,9,10,8,2807,2751,2531,3694,3390,1434,6,4,6,6,4106,2,2421,8,7,5,2342,2976,2687,3872,3317,2158,8,3,8,5,3917,2,2453,8,8,6,2335,2898,2566,3879,3258,1497,8,4,9,9,4025,4,2364,8,9,7,2389,3031,2832,4016,3468,2148,65,8,14,81,3891,29,2486,42,11,32,2502,2953,2688,4022,3398,2027,7,4,4,6,3989,0,2402,6,5,5,2419,3222,2757,4079,3608,1791,30,5,21,28,4252,21,2429,26,11,20,2760,3031,2601,3872,3357,1681,9,5,7,8,3960,5,2335,8,14,8,2380,3076,2693,3965,3596,1884,11,7,8,7,4044,5,2370,11,11,8,2401,3041,2664,3841,3372,1725,12,7,9,9,4119,8,2587,10,12,12,2368,3891,3402,4542,4254,2722,36,12,17,28,4861,39,3300,33,15,26,3028,dedup_MRURP
5193,4610,4481,5245,5170,852,586,658,723,6671,644,4809,693,771,832,4666,3335,2810,2539,3738,2499,53,17,23,41,4351,57,2876,33,33,31,2742,3104,2779,2414,3602,2728,31,7,10,33,4342,42,2887,17,10,35,2493,3393,2752,2531,3501,3421,31,11,12,37,4245,35,2810,31,11,27,2485,3211,2729,2399,3639,2088,27,17,10,29,4250,58,2657,20,9,18,2438,3461,2811,2586,3627,1908,14,12,8,10,4531,10,2998,11,13,13,2742,3170,2366,2154,3258,2224,10,6,7,5,3904,6,2350,5,9,9,2316,3174,2427,2170,3271,2267,9,6,4,9,3677,4,2513,7,7,6,2230,3208,2257,2234,3043,1832,8,6,4,2,4089,5,2408,7,8,7,2292,3290,2613,2846,3432,3108,90,12,16,131,3800,55,2845,35,14,38,2562,3265,2300,2286,3465,2226,7,4,4,4,3911,4,2514,6,9,9,2363,3293,2621,2458,3529,2093,37,7,21,31,4287,32,2369,20,10,24,2621,3294,2172,2212,3549,2202,11,6,6,6,3752,6,2327,5,9,7,2372,3322,2412,2279,3564,2524,10,8,8,8,3882,9,2435,9,11,15,2476,3289,2519,2385,3629,2706,13,8,7,8,3916,10,2385,10,11,12,2521,3806,3416,3034,4335,4429,34,10,10,40,4980,25,3160,27,12,27,2981,dedup_MRURP
