From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3004,1301,2657,2894,1756,2828,1542,1769,1478,1953,2710,2551,1605,1199,2377,1496,1681,134,1574,1775,577,1660,455,607,355,961,1719,1578,643,147,1311,351,1634,109,1440,1646,600,1672,483,573,416,818,1575,1584,617,88,1307,309,1672,76,1500,1671,573,1561,468,518,327,908,1582,1517,675,106,1278,306,1580,75,1512,1736,574,1497,509,590,348,945,1622,1464,630,70,1175,319,1663,104,1379,1539,577,1528,479,585,320,903,1622,1564,613,100,1214,323,1638,63,1441,1593,536,1560,516,580,356,924,1634,1525,594,81,1361,296,1723,55,1420,1489,542,1547,457,586,317,896,1595,1489,626,95,1283,311,1645,83,1507,1681,582,1731,460,583,337,846,1617,1575,618,65,1217,314,1723,92,1545,1628,509,1703,477,572,313,897,1776,1587,642,147,1328,353,1637,97,1628,1875,552,1721,506,581,339,896,1763,1551,635,86,1441,338,1614,63,1677,1789,489,1628,463,592,323,804,1646,1511,648,79,1427,316,1656,97,1738,1672,613,1614,452,651,369,849,1639,1450,687,82,1344,332,1630,81,1525,1621,606,1586,504,575,329,930,1595,1483,679,101,1305,362,1675,81,1544,1587,592,1652,567,604,385,895,1631,1609,681,101,1245,356,1629,126,1582,1622,617,1564,479,703,406,978,1579,1572,686,172,1254,382,freqmine_IndirectBP
3348,1354,1661,2601,1108,2420,1860,1604,1113,2497,2066,988,1092,1128,2393,2317,2061,188,690,1433,89,1338,867,568,92,1720,1195,110,174,94,1394,1301,1980,197,589,1460,61,1405,863,493,81,1688,1154,107,172,66,1301,1239,2036,163,629,1447,52,1448,882,562,55,1745,1093,93,116,47,1275,1258,1981,171,656,1476,57,1503,944,566,69,1657,1034,84,119,52,1184,1255,1969,173,695,1387,45,1404,924,574,60,1663,1104,90,121,65,1208,1249,2009,161,653,1388,56,1561,904,591,58,1672,1124,82,111,42,1312,1157,2008,177,638,1285,35,1460,877,611,37,1661,1097,86,126,59,1217,1266,2080,208,575,1443,34,1504,816,640,50,1589,1104,68,91,44,1212,1245,2129,206,661,1406,51,1520,829,677,47,1665,1090,121,135,82,1274,1312,2202,228,670,1464,43,1610,912,649,66,1636,1131,77,118,71,1274,1324,2113,178,654,1402,27,1423,800,588,50,1675,1121,72,161,36,1225,1261,2184,195,747,1459,127,1483,897,591,73,1590,1235,131,124,49,1234,1256,2010,161,640,1337,65,1406,944,570,81,1657,1138,90,160,76,1181,1259,2033,205,623,1429,89,1564,920,574,80,1555,1064,97,122,59,1111,1198,2040,194,716,1502,118,1470,906,581,103,1643,1218,104,143,97,1229,1263,freqmine_IndirectBP
2450,2599,785,865,1253,863,2372,1635,1494,2361,2615,741,773,2142,929,880,1598,1629,97,77,392,61,1618,884,690,1712,2011,84,84,1382,91,67,1486,1584,43,57,359,45,1649,745,594,1468,1808,57,78,1237,57,38,1499,1454,65,45,392,49,1567,739,557,1422,1820,58,51,1290,43,43,1497,1523,67,51,425,55,1689,865,627,1591,1774,48,52,1356,46,54,1555,1453,47,46,384,33,1565,852,591,1609,1672,45,51,1292,35,47,1488,1573,51,60,427,58,1629,884,696,1577,1792,44,41,1351,50,53,1550,1571,40,37,375,40,1670,858,655,1598,1722,48,75,1385,40,39,1556,1702,30,75,400,59,1623,817,618,1717,1697,25,50,1365,38,36,1581,1719,115,73,420,72,1522,831,701,1663,1786,62,80,1397,61,55,1533,1816,66,74,427,64,1720,925,703,1677,1972,55,71,1311,56,47,1507,1573,37,29,361,33,1475,778,651,1594,1842,35,57,1173,41,32,1585,1612,94,56,442,88,1696,868,724,1687,1878,106,96,1286,69,55,1597,1580,45,50,451,48,1759,742,644,1767,1753,74,75,1215,55,46,1619,1511,46,46,405,59,1675,760,627,1580,1712,54,40,1163,36,52,1554,1584,59,52,381,60,1650,780,640,1651,1856,75,70,1218,45,61,freqmine_IndirectBP
3211,2351,906,2361,2587,992,2407,2486,1850,2620,2437,860,942,2691,1092,1353,2034,1255,94,1381,1488,69,1575,1615,991,1800,1745,70,88,1854,103,383,1899,1233,41,1296,1416,35,1613,1450,1037,1591,1501,48,85,1623,70,310,2057,1250,47,1350,1419,45,1545,1381,1090,1718,1601,43,49,1640,61,342,2114,1164,48,1319,1401,56,1608,1376,1114,1666,1668,46,66,1685,70,347,1931,1234,51,1303,1416,41,1476,1504,1047,1527,1556,46,48,1513,53,357,1925,1235,42,1327,1476,48,1500,1500,1087,1579,1601,53,41,1652,55,339,1965,1200,43,1310,1393,45,1513,1429,1041,1525,1533,51,41,1585,48,353,1875,1259,47,1323,1565,47,1629,1413,1066,1599,1594,30,39,1697,46,357,2069,1261,69,1378,1528,64,1530,1307,1031,1663,1542,67,64,1652,77,389,2002,1314,52,1538,1528,64,1678,1573,1051,1751,1640,37,52,1886,63,396,1984,1249,35,1386,1415,33,1540,1449,1019,1594,1552,22,49,1710,36,348,2054,1356,72,1378,1554,97,1696,1601,1025,1628,1699,80,94,1772,76,421,2104,1281,51,1391,1495,51,1695,1420,966,1845,1718,66,71,1705,77,445,2165,1293,37,1369,1524,39,1547,1416,1022,1698,1631,44,37,1555,48,384,2015,1277,82,1272,1510,73,1688,1410,1078,1757,1697,80,81,1717,78,383,freqmine_IndirectBP
3423,2998,1099,2720,2563,2156,2528,2725,2624,2646,2347,1207,1152,2553,1239,2807,2278,1691,103,1525,1473,1022,1537,1694,1559,1675,1389,234,97,1439,131,1695,2186,1548,55,1378,1315,1021,1434,1566,1542,1423,1227,220,63,1260,68,1666,2231,1478,72,1492,1358,936,1401,1492,1494,1594,1283,259,60,1293,55,1716,2191,1586,68,1493,1405,985,1525,1605,1574,1610,1342,244,63,1342,54,1704,2132,1519,57,1490,1415,1003,1458,1704,1542,1495,1295,241,52,1311,47,1681,2062,1601,48,1500,1438,993,1468,1660,1658,1542,1278,250,44,1336,66,1690,2259,1647,57,1475,1446,1018,1488,1665,1495,1435,1288,231,53,1416,45,1702,2121,1752,44,1463,1502,994,1500,1693,1565,1506,1349,269,46,1346,55,1655,2230,1646,78,1464,1369,1035,1451,1647,1531,1534,1311,231,62,1445,93,1677,2133,1705,53,1590,1476,1055,1551,1642,1630,1557,1312,224,55,1406,73,1666,2180,1629,53,1591,1509,967,1324,1628,1528,1544,1414,221,65,1361,47,1556,2145,1713,76,1636,1512,1093,1467,1749,1593,1584,1450,230,81,1425,67,1759,2262,1647,64,1604,1594,974,1574,1722,1445,1602,1469,247,101,1296,74,1735,2183,1653,54,1479,1527,1064,1435,1627,1465,1507,1308,205,49,1381,53,1778,2146,1783,83,1470,1487,1084,1578,1622,1567,1599,1448,229,88,1458,86,1880,freqmine_IndirectBP
4162,3765,1536,3786,3260,3517,3005,3703,3453,3255,3228,2986,3169,2035,1738,3381,2659,1949,126,2087,1550,1746,1580,1963,1787,1785,1770,1753,1673,416,152,1802,2419,1712,63,1768,1451,1745,1464,1854,1694,1627,1466,1447,1516,320,71,1561,2453,1828,99,1754,1479,1860,1491,1809,1762,1722,1469,1567,1641,382,101,1648,2412,1833,65,1889,1529,1835,1640,1651,1681,1684,1550,1526,1628,377,105,1701,2394,1894,80,1887,1554,1768,1621,1817,1682,1852,1677,1700,1635,351,86,1782,2337,1950,63,1927,1561,1895,1687,1768,1797,1869,1552,1731,1734,333,91,1730,2441,1911,83,1876,1552,1776,1630,1763,1757,1935,1668,1692,1747,338,81,1762,2389,1977,68,1860,1564,1781,1775,1880,1727,1863,1686,1547,1605,347,82,1730,2548,1785,86,1941,1460,1787,1616,1798,1815,1803,1739,1587,1561,397,115,1830,2393,2053,76,2083,1486,2019,1698,1800,1814,1860,1739,1542,1735,341,110,1798,2291,1923,82,2077,1504,1849,1539,1789,1797,1801,1640,1561,1636,323,72,1816,2460,2093,103,2154,1608,2119,1706,1952,2070,1806,1711,1678,1633,289,84,1805,2375,1869,58,1825,1565,1855,1677,1929,1693,1967,1702,1542,1672,345,85,1694,2440,1779,54,1980,1471,1881,1531,1856,1643,1739,1556,1578,1372,326,69,1688,2390,2031,97,2170,1534,1799,1630,1965,1746,1855,1719,1709,1753,373,109,1812,freqmine_IndirectBP
4057,3165,1539,3456,3256,3150,3113,3212,3463,3413,3329,2971,3060,1821,2400,3182,2380,1532,126,1697,1543,1489,1658,1538,1843,1808,1888,1545,1604,315,815,1628,2306,1429,61,1505,1441,1467,1546,1393,1797,1507,1543,1294,1446,245,668,1442,2299,1358,85,1728,1474,1428,1510,1423,1813,1654,1679,1448,1569,276,774,1532,2226,1431,85,1666,1425,1500,1497,1477,1748,1612,1736,1407,1442,280,719,1479,2435,1449,89,1596,1640,1491,1553,1457,1834,1636,1663,1473,1432,276,782,1427,2259,1388,69,1632,1650,1462,1510,1444,1828,1571,1568,1430,1446,258,811,1502,2215,1468,90,1695,1565,1457,1500,1477,1717,1680,1647,1358,1504,233,812,1563,2290,1580,83,1701,1729,1494,1607,1611,1794,1710,1586,1415,1462,263,768,1544,2403,1470,95,1646,1549,1462,1514,1527,1806,1832,1733,1532,1542,261,795,1562,2710,1572,93,1814,1575,1611,1569,1558,1862,1838,1814,1459,1649,292,826,1533,2250,1512,91,1623,1507,1484,1545,1590,1778,1705,1702,1470,1637,260,778,1580,2203,1663,92,1772,1560,1643,1605,1722,1734,1744,1915,1606,1543,266,805,1709,2287,1530,72,1646,1617,1538,1696,1612,1690,1850,1799,1551,1554,248,785,1768,2367,1465,62,1548,1594,1593,1656,1529,1789,1599,1653,1445,1505,246,802,1698,2317,1502,101,1711,1737,1608,1682,1502,1841,1850,1860,1566,1641,265,859,1679,freqmine_IndirectBP
3467,3163,1630,3348,3073,1749,2913,3328,2993,3212,3009,2984,3140,3079,3054,3171,1782,1464,184,1676,1449,192,1425,1686,1520,1762,1551,1587,1670,1656,1500,1533,1587,1328,74,1532,1364,123,1341,1485,1449,1553,1474,1395,1418,1436,1329,1388,1744,1470,126,1610,1349,165,1352,1563,1468,1646,1566,1593,1515,1582,1304,1467,1639,1455,126,1682,1332,161,1413,1551,1506,1625,1453,1481,1480,1548,1327,1473,1594,1436,121,1630,1280,148,1473,1634,1546,1585,1513,1479,1437,1554,1239,1462,1496,1436,131,1620,1324,152,1462,1733,1680,1586,1542,1518,1518,1569,1336,1462,1591,1401,130,1635,1352,162,1432,1774,1628,1593,1570,1462,1560,1620,1299,1512,1667,1466,123,1699,1349,164,1478,1744,1512,1571,1522,1397,1569,1593,1311,1485,1684,1459,158,1646,1270,194,1452,1708,1533,1587,1593,1647,1603,1492,1441,1529,1698,1474,120,1701,1354,170,1552,1583,1568,1614,1622,1579,1548,1567,1503,1539,1720,1404,132,1677,1250,136,1508,1644,1604,1639,1681,1494,1636,1600,1455,1521,1812,1379,152,1806,1350,166,1565,1687,1804,1628,1766,1592,1607,1797,1455,1614,1693,1366,91,1671,1439,158,1612,1607,1617,1576,1619,1582,1600,1701,1409,1600,1836,1519,101,1632,1381,154,1597,1638,1572,1587,1597,1594,1552,1499,1350,1518,1792,1444,148,1725,1487,181,1656,1706,1616,1836,1714,1636,1706,1588,1434,1547,freqmine_IndirectBP
3908,1600,3047,1956,1519,1724,2915,2932,2977,2360,3037,2193,2919,3074,1502,2034,2279,127,1764,532,133,346,1540,1511,1538,1058,1657,914,1625,1746,137,590,2211,91,1543,439,96,270,1645,1424,1589,974,1428,845,1495,1446,69,552,2264,106,1580,498,109,332,1581,1467,1478,999,1533,915,1466,1565,90,545,2138,105,1576,486,116,318,1584,1561,1470,949,1714,848,1552,1467,92,542,2171,107,1582,495,95,276,1593,1469,1405,994,1699,869,1471,1485,81,567,2206,105,1698,445,111,270,1622,1544,1644,925,1580,814,1666,1666,88,581,2339,116,1649,434,111,280,1633,1525,1500,1008,1639,843,1591,1644,94,603,2346,118,1563,497,116,283,1613,1496,1472,964,1642,832,1547,1578,94,541,2271,129,1581,471,114,323,1540,1441,1455,985,1581,990,1574,1603,106,607,2294,127,1574,516,129,313,1598,1578,1606,958,1726,955,1642,1501,90,604,2228,89,1632,512,99,299,1555,1447,1595,1076,1716,966,1659,1557,70,583,2305,127,1716,540,125,356,1626,1474,1716,1082,1686,990,1641,1615,95,575,2279,112,1693,484,102,340,1639,1527,1692,1035,1771,907,1687,1505,97,617,2415,83,1605,506,89,342,1612,1506,1654,933,1656,948,1680,1434,62,589,2382,133,1776,548,140,326,1618,1742,1657,1129,1833,1027,1733,1679,94,666,freqmine_IndirectBP
655,433,400,431,428,3584,403,417,428,420,387,402,392,432,442,423,168,4,3,2,5,1586,2,3,5,2,4,3,5,4,6,2,153,4,1,3,1,1919,0,1,1,4,0,0,2,2,4,3,170,5,1,2,2,1675,1,1,1,2,2,1,2,6,5,4,170,3,4,2,3,1665,1,1,4,3,1,2,4,3,7,5,168,3,2,2,5,2115,2,2,0,4,3,1,0,0,2,2,158,5,2,2,3,1782,2,2,3,2,5,1,1,5,4,1,167,6,5,6,5,1759,3,3,2,5,5,1,2,1,4,4,174,6,5,8,11,1646,7,4,2,4,1,2,3,1,11,6,163,5,1,4,4,1586,2,2,2,2,1,1,3,4,5,2,147,5,1,2,1,1592,1,2,0,1,0,0,4,4,3,2,153,5,1,0,1,2273,0,2,1,1,0,1,1,3,6,3,151,4,3,3,4,2504,2,2,4,3,3,1,2,5,3,1,170,4,5,4,3,2224,1,0,1,4,2,3,3,1,3,2,174,8,3,4,5,2108,3,4,6,5,4,5,3,6,9,3,164,5,3,5,3,2326,1,6,3,3,0,2,2,3,3,0,freqmine_IndirectBP
4056,1570,2615,2695,1466,2432,2740,3176,2861,2678,2962,2409,2959,3057,1523,2883,2423,95,1374,1270,108,923,1470,1624,1520,1378,1688,1177,1491,1679,104,1453,2187,85,1158,1138,72,864,1437,1510,1517,1274,1589,1137,1424,1509,71,1396,2285,74,1136,1218,87,823,1418,1524,1459,1274,1609,1151,1547,1494,66,1285,2193,86,1160,1195,84,903,1503,1560,1442,1267,1611,1141,1485,1465,77,1349,2199,73,1214,1128,73,957,1406,1540,1376,1226,1592,1160,1414,1511,71,1331,2317,82,1298,1205,91,971,1425,1532,1467,1269,1585,1083,1486,1543,75,1394,2361,81,1328,1195,85,863,1416,1578,1429,1258,1678,1117,1478,1616,67,1502,2381,93,1312,1170,97,909,1361,1731,1547,1263,1583,1099,1562,1555,83,1379,2353,93,1373,1211,93,952,1398,1619,1462,1247,1591,1220,1605,1575,77,1341,2364,110,1372,1237,99,989,1515,1796,1569,1298,1877,1251,1648,1658,94,1474,2309,70,1368,1237,65,968,1484,1666,1473,1337,1829,1173,1633,1676,58,1400,2487,104,1321,1280,95,967,1599,1870,1596,1385,1892,1148,1695,1705,78,1427,2412,85,1373,1220,96,947,1567,1589,1453,1374,1830,1133,1694,1732,85,1380,2424,69,1179,1211,63,908,1523,1599,1494,1300,1746,1161,1550,1548,54,1378,2392,112,1341,1340,97,956,1473,1841,1593,1364,1979,1225,1738,1622,84,1550,freqmine_IndirectBP
4227,1776,3288,2100,1586,2254,2301,2195,2237,2146,2105,1837,2313,2241,2225,1900,2350,142,1765,528,137,681,846,665,805,646,667,433,822,809,667,380,2479,114,1800,540,89,626,770,664,764,582,644,381,765,705,567,318,2463,111,1998,529,95,661,750,655,762,619,712,435,801,693,678,325,2364,107,1843,527,82,619,845,615,735,588,647,383,693,652,551,316,2459,110,1728,499,85,663,826,579,757,639,649,433,770,651,620,316,2539,117,1786,552,83,655,806,551,729,603,662,363,718,695,663,277,2305,101,1798,499,82,653,846,558,639,637,655,373,778,787,599,319,2490,134,1759,519,103,654,947,607,697,605,687,362,788,755,628,296,2298,132,2109,575,113,679,872,587,692,661,730,384,819,835,621,293,2371,135,1903,576,105,636,828,688,741,729,689,373,803,830,660,290,2453,111,1846,552,83,636,848,622,651,705,668,382,705,803,604,313,2482,144,1948,619,108,673,905,685,741,705,759,379,719,748,674,326,2355,118,1835,577,103,629,877,676,713,670,659,377,817,756,649,332,2379,95,1722,547,74,617,899,671,675,686,652,350,788,677,594,310,2491,162,2016,558,122,694,911,780,751,713,716,432,846,804,708,348,freqmine_IndirectBP
300,201,176,182,234,154,104,120,166,128,56,83,81,130,170,189,145,38,75,18,46,18,22,6,24,9,7,16,13,10,8,23,122,13,67,38,15,8,19,4,13,6,6,6,9,3,14,28,148,16,73,15,15,13,39,6,24,9,10,16,10,8,15,29,144,35,78,35,27,14,43,4,40,11,7,12,8,10,9,34,144,26,78,17,14,10,22,6,23,12,7,9,10,11,11,26,90,21,65,12,23,11,19,8,32,9,7,10,8,10,11,26,118,21,65,15,30,6,23,5,24,10,6,10,6,8,13,26,124,25,73,14,34,15,21,6,20,12,7,13,14,12,13,37,132,27,62,13,23,10,17,8,20,9,8,13,12,7,9,38,88,40,74,16,29,9,16,7,17,8,7,4,9,7,13,27,93,12,48,11,21,6,10,5,15,6,4,5,7,5,8,17,131,27,81,23,46,16,36,5,45,9,6,13,10,10,10,39,143,24,69,16,39,12,18,9,21,7,8,12,11,11,11,20,154,20,99,54,33,10,51,8,57,10,7,9,10,11,10,62,149,39,110,37,63,19,43,10,44,10,7,16,15,16,14,42,freqmine_IndirectBP
171,149,67,83,161,104,42,29,98,66,34,26,65,41,17,41,50,39,6,3,65,19,6,3,6,5,4,3,13,5,5,7,49,28,6,3,65,16,1,1,4,4,3,2,20,3,0,2,55,17,9,3,47,24,1,4,5,5,3,2,21,1,2,5,59,34,3,3,62,39,4,3,6,5,4,2,37,4,6,6,42,10,4,2,58,14,5,6,5,6,5,2,30,3,6,6,37,20,6,4,49,27,3,2,3,6,3,0,21,1,1,2,31,16,2,3,48,15,0,0,3,5,3,0,16,1,0,5,66,33,8,8,60,24,5,5,5,6,4,2,23,3,1,4,50,16,5,4,55,20,2,4,4,5,4,1,17,1,1,2,29,23,2,1,50,14,3,1,2,4,3,0,16,0,1,4,20,18,6,2,42,9,0,2,3,4,2,0,11,2,0,2,42,36,8,3,67,33,1,2,5,6,4,1,27,4,3,5,34,24,4,3,61,18,4,3,2,4,3,1,12,2,1,3,60,21,4,4,89,48,4,2,3,5,4,1,52,3,1,4,63,44,8,7,83,44,4,5,4,7,5,3,34,5,7,5,freqmine_IndirectBP
4671,1065,907,975,924,994,811,872,845,885,832,911,860,1000,1006,971,6708,101,85,70,76,73,62,76,73,73,64,76,77,81,87,85,6440,142,45,48,50,52,51,44,62,40,47,46,51,51,76,54,7208,104,71,57,61,75,60,71,68,59,73,75,58,75,79,66,6511,161,66,64,54,63,73,66,68,62,60,69,55,83,99,62,6795,171,67,66,77,74,74,73,71,65,57,70,58,67,77,80,7136,137,64,58,56,67,55,54,67,68,58,62,51,68,69,69,7174,116,53,61,45,67,52,53,55,60,58,59,50,55,72,59,7390,135,70,64,65,82,57,64,57,57,66,67,68,75,77,69,7333,142,60,64,65,59,59,50,55,58,57,56,64,72,61,72,7451,120,58,70,64,74,60,69,52,58,66,64,57,77,77,64,6922,103,51,40,45,54,53,59,49,55,45,51,45,57,59,47,7074,155,70,68,69,66,62,65,62,65,64,65,58,69,78,70,7101,139,68,68,67,71,68,70,66,69,72,73,74,78,76,78,6153,126,44,50,51,51,55,45,54,43,56,48,56,65,81,60,7132,155,67,67,73,70,77,69,73,70,79,67,71,75,95,71,freqmine_IndirectBP
6389,2351,2287,2377,2288,2323,2165,2114,2197,2385,2207,2265,2181,2281,2407,2404,7074,352,482,464,361,342,447,373,400,522,417,402,394,413,466,382,6728,348,396,414,348,309,411,338,339,443,369,404,458,386,371,404,7514,394,446,413,442,334,485,441,388,568,427,444,481,496,455,494,6904,373,406,371,404,354,499,400,400,488,446,402,407,344,423,451,7160,426,378,382,447,349,445,444,435,549,410,422,428,386,406,410,7460,458,454,431,394,358,471,416,485,548,443,399,477,412,503,471,7415,414,412,382,392,311,495,382,388,574,403,416,408,374,402,462,7623,465,420,436,457,318,464,448,399,527,370,372,488,374,413,406,7594,458,459,439,414,425,503,434,452,514,508,555,471,551,479,432,7761,507,425,507,452,431,596,485,516,580,436,466,454,478,592,440,7146,444,445,438,388,396,458,403,417,537,447,417,444,371,458,423,7334,441,461,449,399,352,509,416,431,607,490,607,464,441,497,446,7445,455,468,471,464,380,510,476,415,574,494,495,430,389,471,423,6610,439,442,585,424,437,536,481,475,583,433,488,442,495,426,466,7422,435,503,478,399,332,527,423,416,640,493,489,433,433,460,456,freqmine_IndirectBP
8474,6780,6281,6472,6597,6234,6134,6014,6217,6227,6045,6073,6323,6290,6263,6322,4140,2307,2219,2136,2254,2066,1949,1833,2098,2114,1999,2222,2226,2153,2085,2123,3947,2294,1938,1998,2164,2025,2065,1914,2159,2025,1917,1993,2075,1990,1876,2243,4025,2175,2169,1923,2121,2012,2049,1810,2177,2293,2081,2171,2248,2030,1843,2281,4028,2227,2053,1994,2075,1963,2101,1919,2133,2127,2060,2134,2103,1958,1856,2153,4034,2218,2038,1913,1954,1935,1956,1779,1996,1989,2056,2059,2044,1934,1695,2012,3981,2220,2052,1932,2089,2093,1833,1777,2197,2089,2028,2059,2124,2050,1895,2136,3971,2196,1983,1845,2048,1965,1803,1801,1979,2021,1859,2058,2150,1920,1825,2125,4087,2249,2154,2177,2241,2119,2112,2051,2141,2060,1920,2160,2180,2058,1882,2098,3999,2133,2221,2122,1962,1992,2047,1952,1960,2062,2059,2164,2349,2162,2057,2220,4135,2357,2265,2130,2379,2198,2182,2029,2112,2212,2045,2082,2185,2121,1968,2153,4040,2194,2119,2058,2143,2042,1906,1958,2088,2090,2109,2089,2066,2016,1989,2124,4126,2296,2157,2054,2251,2108,2164,1978,2244,2106,2063,2076,2104,2069,1889,2204,4058,2196,2049,2178,2036,2028,2051,1866,2091,2040,1999,2073,2329,2101,1902,2105,3980,2284,2036,2176,2196,2122,1941,1872,2147,2061,2046,2243,2154,1973,1703,2143,3942,2430,2353,2061,2266,2113,2157,1925,2331,2326,2169,2267,2137,2179,1895,2254,freqmine_IndirectBP
