From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
9739,3092,3196,4021,4350,5805,2683,3602,2496,2415,2482,2971,2506,3319,3039,3079,2516,1580,1323,1700,2420,1868,1771,2340,1787,1543,1447,1596,1868,2148,1660,1764,2422,1877,1368,2086,2403,2228,1947,2010,2112,2132,1753,1749,1933,2208,1884,1975,2991,2137,2302,1669,3161,2766,2748,2300,2543,2483,2206,2413,2234,2357,2340,2240,3701,2546,2739,3354,3318,3321,2884,2964,3032,3036,2914,3594,2442,2979,2628,2784,3583,2265,2014,2450,3144,1680,1988,2347,2322,2297,2007,2174,1734,2101,1739,2235,2324,1832,1620,1935,2370,2289,1117,1848,1543,1761,1771,1837,1467,1764,1380,1816,2784,2142,2243,2092,2463,2354,2511,1704,1637,2136,2356,2134,1977,2196,1907,1996,2098,2027,1882,2078,2390,1898,2036,1873,1241,1840,1859,1727,1826,1804,1974,1914,1608,1607,1653,1799,2194,1534,1769,1859,1644,786,1342,1028,1312,1589,1777,1385,2040,1895,1676,2124,2745,2162,2178,2048,2015,2159,1411,2047,1760,2114,2071,1691,1832,1409,1387,1692,2323,1871,1990,1819,1533,1578,1961,1534,1363,1739,1524,1482,1912,2035,1794,1883,2069,1697,1765,2060,1868,1598,1832,1861,1188,1990,1879,1834,2044,2136,2037,2016,2172,1472,1347,1914,1540,1612,1679,1643,1858,1023,1707,1753,1964,2102,2166,1837,2223,1742,1355,1925,1651,1599,1753,1858,1714,1936,1196,1613,2178,2088,2093,2420,2520,2348,1729,2301,2036,1879,1888,2214,1848,1759,1930,1377,streamcluster_MRURP
9575,2938,3362,4109,4226,5884,2560,3249,2538,2523,2527,2521,2680,3552,3042,3325,2185,1600,1508,1832,2451,1910,1904,2171,1788,1651,1523,1502,1837,2084,1730,1910,2288,1982,1426,2124,2454,2263,1946,1966,1825,2263,2035,1841,2046,2208,1796,2137,2948,2296,2334,1730,3190,2824,2457,2323,2468,2343,2332,2374,2336,2406,2455,2312,3699,2510,2808,3362,3209,3475,2576,2809,2981,2827,2943,3384,2583,3190,2886,2815,3580,2071,1968,2442,3121,1645,1909,2179,2361,2346,2045,2080,1981,2268,1914,2239,2387,1696,1775,1978,2251,2086,1024,1763,1569,1623,1708,1757,1464,1973,1588,1708,2509,2393,2161,2120,2524,2392,2183,1752,1604,2104,2261,2098,2045,2329,2123,2125,2222,1933,2087,1986,2445,1839,1848,1993,1217,1946,1826,1700,1843,1854,1846,1947,1588,1691,1673,1757,2065,1606,1576,1903,1553,817,1397,907,1539,1661,1662,1404,1934,1935,1911,2311,2733,2193,2090,1988,2033,2204,1407,1843,1889,2025,2011,1845,1715,1572,1570,1608,2276,1926,1906,1650,1556,1598,1802,1380,1436,1598,1510,1537,1921,1984,2004,1791,2096,1824,1659,2100,1709,1614,1892,1773,1217,2194,1775,1732,2170,2069,2077,2085,2109,1549,1556,1824,1644,1536,1677,1553,1979,1097,1624,1725,2093,1760,2023,2019,2345,1807,1349,1935,1608,1710,1815,1772,1783,1953,1210,1689,2353,1954,2156,2533,2616,2374,1656,2264,1972,1936,1973,1920,1873,1902,1996,1496,streamcluster_MRURP
9850,2914,3048,3989,4340,5583,2624,3601,2337,2480,2922,2818,2868,3064,3005,3032,2253,1480,1399,1718,2344,1917,1666,2289,1729,1521,1414,1495,1936,2047,1793,1796,2198,1892,1335,1955,2375,2117,1903,2068,1908,2252,1914,1770,2187,1853,1864,2149,2943,2154,2181,1683,3161,2715,2382,2224,2550,2492,2356,2403,2220,2419,2421,2185,3636,2588,2522,3451,3405,3145,2981,2892,2905,3010,3077,3550,2575,2784,2929,2737,3441,2167,1908,2314,2926,1499,2040,2291,2343,2148,1826,2164,1832,2021,1835,2194,2146,1823,1659,1908,2640,2018,1092,1777,1621,1735,1805,1736,1511,1845,1597,1668,3095,2212,2067,2281,2508,2618,2179,1684,1796,2077,2369,2088,2009,2125,1982,2187,1996,1907,1829,1976,2509,1896,1994,2063,1166,1774,1823,2030,1820,1704,1850,1884,1632,1601,1501,1822,2096,1465,1676,1795,1849,770,1372,940,1362,1560,1597,1375,2098,1860,1667,2274,2816,1854,2266,2083,2004,2016,1497,1942,1892,1816,1921,1877,1726,1478,1365,1734,2236,1770,1933,1718,1679,1520,1968,1478,1508,1565,1672,1409,2227,2120,2084,1830,2102,1619,1707,1940,1631,1599,1860,1808,1239,1696,1847,1734,2061,2098,2043,1837,2089,1440,1491,1728,1708,1561,1556,1575,1725,983,1612,1686,1990,1860,1839,1814,2354,1707,1559,1811,1633,1514,1687,1752,1785,1998,1170,1568,2254,1967,2039,2603,2574,2099,1603,2235,1831,1914,2008,2071,1973,1511,1972,1409,streamcluster_MRURP
5037,1624,1468,2027,2023,2652,1223,1679,1081,1256,1194,1389,1222,1461,1495,1504,1335,672,631,704,1017,773,680,1046,704,646,545,630,686,864,672,744,1297,829,558,897,942,936,766,888,790,846,682,788,815,943,717,832,1484,893,887,734,1306,1151,1028,882,1092,994,1010,985,962,975,965,860,1951,1068,1055,1467,1296,1333,1123,1299,1151,1223,1156,1352,1037,1236,1159,995,1934,945,852,1015,1201,708,811,965,887,913,842,865,753,879,727,829,1289,733,694,735,895,1000,417,747,588,675,700,637,592,826,592,643,1417,953,855,879,994,1055,842,690,752,726,980,954,842,897,796,811,1190,738,819,861,1008,754,759,827,444,757,658,731,771,820,825,791,962,686,594,794,845,618,753,790,649,324,514,320,565,672,735,569,1153,760,728,1055,1050,850,850,824,808,807,537,776,744,754,901,725,1141,671,591,755,915,774,779,743,623,594,688,589,527,708,615,663,1056,844,825,825,817,688,734,839,696,794,769,745,489,761,702,664,1115,852,857,874,853,680,642,745,626,598,654,683,627,432,818,665,1152,912,864,745,858,743,492,750,624,657,729,652,761,667,493,594,1265,797,828,1096,981,901,685,864,772,728,768,775,884,745,713,526,streamcluster_MRURP
5933,1994,1939,2543,2759,3590,1785,2309,1672,1532,1743,1801,1623,2207,1936,2114,1484,1000,871,1213,1433,1216,1044,1393,1189,1017,1032,998,1102,1288,1024,1315,1482,1270,863,1239,1539,1392,1319,1153,1280,1328,1224,1144,1588,1594,1140,1378,2037,1438,1532,1161,2154,1721,1665,1352,1538,1571,1501,1579,1459,1490,1488,1343,2291,1812,1703,2096,1982,2012,1731,2024,1859,1839,1833,2312,1496,1999,1691,1767,2467,1348,1174,1479,1772,1081,1349,1543,1560,1406,1330,1373,1151,1494,1161,1516,1351,1073,1092,1263,1714,1488,703,1272,1054,1140,1130,1034,927,1328,975,1150,1718,1323,1243,1365,1644,1620,1355,1119,1014,1236,1604,1322,1235,1379,1371,1321,1367,1338,1182,1148,1484,1183,1266,1297,858,1229,1147,1164,1171,1178,1344,1217,1041,1150,1179,1109,1290,947,1070,1175,1102,525,921,570,803,1054,1042,944,1316,1318,1151,1396,1777,1441,1476,1532,1334,1307,893,1254,1093,1264,1288,1243,1247,1027,831,1126,1367,1197,1137,1148,990,1088,1134,929,857,1124,1002,981,1321,1239,1268,1191,1275,1133,1241,1248,1089,1042,1279,1213,781,1219,1190,1286,1468,1445,1337,1227,1333,1001,927,1133,1049,882,980,975,1181,700,1215,1179,1261,1130,1261,1187,1429,1146,902,1356,1190,1012,1117,1108,1021,1300,818,1065,1393,1491,1199,1699,1690,1522,1068,1530,1203,1267,1244,1349,1227,1313,1258,985,streamcluster_MRURP
8729,2714,2727,3433,3765,5240,2518,2868,2138,2215,2104,2754,2481,2789,2671,2763,2045,1281,1169,1650,2060,1508,1652,2105,1413,1330,1288,1424,1700,1782,1480,1586,2097,1696,1152,1728,2265,2071,1702,1611,1687,1892,1487,1597,1827,1769,1641,1718,2754,2066,2063,1501,2784,2419,2227,1845,2230,2179,2145,2113,1906,2003,2151,1930,3371,2235,2378,2910,2848,2917,2467,2506,2540,2664,2514,3213,2222,2457,2596,2612,3086,1880,1647,1971,2766,1390,1877,2000,2151,2032,1765,1863,1607,1799,1626,2063,1956,1675,1610,1693,2429,1802,919,1627,1381,1585,1353,1478,1256,1687,1273,1512,2261,1854,1808,1784,2124,2179,2056,1500,1336,1700,2042,1915,1933,1908,1721,1945,1884,1622,1833,1785,2047,1583,1663,1771,1041,1698,1498,1544,1535,1492,1590,1697,1401,1426,1362,1512,1708,1313,1484,1529,1402,679,1178,912,1292,1427,1618,1275,1894,1618,1571,1967,2549,1751,1785,1937,1746,1917,1146,1871,1590,1737,1707,1535,1757,1350,1358,1463,1903,1622,1566,1654,1374,1421,1680,1286,1276,1410,1425,1201,1720,1852,1679,1505,1797,1492,1587,1718,1540,1410,1521,1587,1023,1683,1479,1512,1756,1954,1728,1568,1700,1174,1387,1726,1394,1372,1364,1342,1444,846,1409,1439,1827,1668,1877,1648,2105,1481,1309,1512,1449,1512,1506,1541,1424,1641,1007,1421,2075,1802,1755,2025,2400,2198,1568,1990,1809,1838,1481,1944,1716,1742,1624,1195,streamcluster_MRURP
4245,1373,1231,1767,1767,2678,1454,1598,1183,1204,1246,1086,1065,1443,1321,1460,1241,716,603,726,1056,856,742,986,755,696,695,661,711,1062,796,849,1131,902,614,878,1148,984,878,842,973,1041,916,730,922,1107,753,995,1325,961,956,821,1467,1218,1042,990,1084,1042,1009,1061,915,1085,1083,934,1608,1086,1166,1489,1389,1390,1330,1341,1381,1349,1343,1367,1106,1277,1186,1444,1481,866,880,1041,1213,762,916,1138,1147,1142,911,797,838,922,778,1019,1066,802,768,872,1022,983,536,875,720,828,808,759,681,837,772,869,1268,957,977,842,1041,995,1093,811,759,979,1126,995,851,890,915,988,1018,770,989,913,1077,875,950,931,577,916,857,699,836,748,881,838,824,708,779,766,988,683,843,822,770,383,737,437,571,733,778,695,1033,872,803,922,1304,961,1081,984,924,1010,667,812,792,892,863,866,803,568,608,799,930,838,859,822,690,807,801,607,632,725,652,612,882,1012,841,849,939,796,776,953,824,809,902,799,542,817,860,887,871,994,916,911,847,669,670,837,720,714,728,697,722,506,771,851,988,814,829,826,1006,788,749,858,792,760,750,800,893,838,567,814,1045,872,880,1091,1222,1163,846,1026,879,853,950,800,936,912,879,675,streamcluster_MRURP
5248,1742,1677,2158,2593,3111,1618,2020,1369,1226,1374,1649,1392,1980,1548,1910,1191,834,790,918,1404,1067,1055,1148,942,855,931,890,924,1276,1026,1002,1209,1056,749,1155,1348,1179,1038,1001,1091,1007,1029,1020,1183,1495,999,1210,1661,1260,1287,906,1759,1500,1381,1218,1434,1347,1367,1243,1337,1381,1223,1253,2018,1562,1541,1767,1892,1899,1638,1735,1594,1683,1689,1959,1378,1940,1396,1547,1939,1339,1036,1149,1785,852,1202,1281,1374,1209,1043,1168,947,1460,971,1357,1359,1029,945,1043,1455,1232,601,900,854,966,997,874,909,1202,763,873,1563,1279,1223,1261,1411,1165,1107,916,996,1136,1313,1158,1095,1319,1196,1185,1123,1137,1027,978,1353,1047,1089,1163,667,947,1029,997,965,1047,1039,1048,874,830,884,1012,1200,846,940,982,968,418,802,578,755,877,915,742,1041,1160,1068,1145,1509,1100,1192,1252,1138,1087,774,1152,1035,1210,1044,950,1106,772,925,867,1248,945,997,1015,853,818,1084,770,731,905,892,843,1030,1174,1051,955,1217,961,977,1234,1045,837,1103,995,647,1122,973,906,1340,1171,1167,1051,1246,979,938,955,864,846,848,827,1002,599,877,1012,1121,1216,1057,952,1179,983,820,1139,925,790,1073,929,944,1169,613,897,1217,1131,1265,1387,1530,1350,1101,1319,1046,924,977,1079,985,1058,1177,812,streamcluster_MRURP
6185,2053,1780,2508,2740,3774,1963,2239,1552,1466,1716,1931,1753,2045,1949,2237,1657,987,874,1163,1510,1186,1178,1513,1241,1094,952,1012,1115,1268,1052,1198,1672,1400,837,1366,1648,1438,1286,1289,1285,1282,1357,1336,1266,1430,1187,1321,1933,1442,1465,1131,1993,1808,1599,1561,1728,1647,1425,1639,1501,1467,1570,1409,2118,1600,1693,2142,2179,2192,1935,1910,2064,1887,1965,2314,1603,1760,1801,1830,2313,1347,1157,1502,2014,1108,1401,1453,1557,1474,1521,1393,1174,1317,1189,1519,1600,1184,991,1250,1639,1462,743,1223,1010,1214,1245,1182,1040,1141,984,1021,1855,1448,1411,1289,1582,1503,1437,1039,1154,1319,1691,1447,1483,1411,1308,1318,1274,1208,1368,1265,1642,1231,1344,1340,811,1126,1312,1189,1269,1093,1357,1411,1033,1083,992,1135,1395,1095,1150,1250,1070,544,1005,592,833,1038,1124,962,1355,1215,1159,1399,1861,1534,1563,1585,1272,1338,954,1268,1232,1123,1332,1271,1110,857,902,1188,1589,1329,1361,1363,1101,988,1202,966,941,1037,917,1041,1249,1146,1356,1240,1283,1237,1201,1297,1164,1083,1330,1173,793,1399,1179,1199,1351,1470,1333,1227,1267,940,969,1194,972,888,1044,1034,1250,662,1234,1214,1325,1298,1190,1202,1455,1137,889,1273,1140,1051,1207,1181,1154,1241,816,1111,1467,1264,1364,1606,1697,1620,1028,1548,1155,1287,1306,1350,1369,1289,1130,985,streamcluster_MRURP
2571,279,1387,1547,1494,1539,1058,1156,1020,1021,932,961,1263,2312,1363,1259,591,10,298,418,519,462,418,549,498,535,397,347,472,1105,470,552,961,17,678,677,794,770,749,590,736,705,683,632,797,1895,842,883,971,13,668,572,847,806,710,476,686,645,670,649,733,1562,639,575,1239,22,945,969,834,896,884,819,943,786,732,909,947,2047,876,752,1195,32,776,923,840,696,771,822,919,805,791,884,852,2227,762,828,880,20,659,692,630,630,557,619,653,670,757,738,644,1985,619,676,705,9,534,475,439,586,594,411,334,538,584,540,545,1451,511,520,761,7,636,628,624,611,677,601,536,599,653,513,621,1333,723,630,571,11,486,578,468,432,620,566,576,460,413,179,350,1105,612,508,709,12,642,665,705,672,908,679,723,738,603,895,653,1464,861,753,622,15,465,527,462,651,787,586,472,389,754,630,492,1296,517,586,796,30,751,717,699,657,694,635,659,626,680,671,616,1618,660,649,1036,40,947,1071,956,840,752,841,706,747,744,829,892,1081,783,830,746,31,866,640,600,539,484,596,652,580,574,581,656,1472,555,547,878,16,846,898,780,887,622,764,807,836,656,698,826,1445,682,627,streamcluster_MRURP
5982,1835,1703,2185,2813,3180,1541,2064,1478,1409,1726,1606,1743,2083,2077,1780,1423,896,902,1063,1341,1148,1052,1411,1001,965,904,1024,946,1268,967,1027,1365,1147,790,1194,1468,1349,1249,1204,1182,1231,1201,1007,1116,1384,1125,1117,1895,1257,1437,973,1933,1779,1362,1295,1478,1536,1355,1409,1408,1492,1252,1418,2259,1514,1552,1972,1863,1766,1730,1898,1797,1713,1772,1911,1492,1770,1695,1593,2067,1073,1107,1489,1595,893,1284,1472,1413,1437,1131,1044,1084,1323,1067,1217,1311,1089,924,1052,1509,1253,618,1071,1005,1214,1110,992,896,1092,958,998,1452,1407,1412,1231,1511,1278,1227,1030,1032,1213,1389,1190,1215,1356,1220,1316,1300,1152,1150,1080,1481,1103,1168,1256,721,1093,1023,1008,1193,1094,1272,1121,905,951,862,1049,1149,903,1064,1095,964,498,979,524,1002,1079,1149,805,1271,1127,1062,1176,1713,1154,1309,1256,1208,1306,914,1054,1189,1168,1417,989,1039,921,892,998,1110,1026,1016,1046,840,878,1167,826,926,1038,932,852,1282,1297,1050,1177,1210,948,1027,1154,1032,1064,1140,1116,754,1107,1147,901,1241,1158,1177,1212,1130,864,890,1301,1124,933,917,960,1084,679,968,1073,1271,1162,1164,1042,1327,1037,927,1053,1117,987,1107,1015,1028,1164,749,947,1250,1216,1242,1413,1748,1329,898,1520,1168,1118,1200,1274,1188,1128,1046,725,streamcluster_MRURP
9136,2849,3686,3883,4315,5665,2873,3706,2257,2412,2802,2860,2656,3328,2847,3063,2338,1755,1341,1792,2366,1854,1502,2110,2286,1652,1497,1568,1742,2052,1694,1890,2881,1987,1714,2024,2548,2167,1807,2013,2065,2097,1962,1869,1979,2284,1697,2074,3110,2296,2321,1679,3188,3245,2304,2085,2440,2513,2407,2549,2251,2504,2308,2348,3530,2509,2718,3291,3243,3303,2897,3062,3032,3083,3151,3837,2459,3004,2775,2566,3435,2093,1937,2690,3245,1870,1925,2379,2271,2351,2047,1974,1862,2151,1753,2096,2160,1648,1639,1839,2527,2069,1050,2310,1803,1860,1828,1814,1622,1903,1528,1772,2654,2173,2054,2087,2427,2521,2453,1711,2001,2047,2498,2057,1990,2216,1925,1992,2020,2214,2080,1823,2447,1810,2137,2178,1182,1839,1690,1654,1982,1882,1917,2119,1544,1693,1521,1953,2146,1528,1660,1840,1584,783,1428,916,1363,1593,2056,1370,1976,1803,1888,2243,2728,2106,2243,2294,1879,2377,1490,1893,2162,1931,2062,1788,1913,1448,1562,1684,2596,1841,1762,1839,1450,1698,1902,1688,1429,1731,1419,1391,2051,1989,1887,1790,2039,1761,1741,1912,1641,1688,2130,1991,1208,1920,1908,1686,2027,2072,1999,2034,2134,1570,1428,1956,1615,1426,1555,1599,1857,1066,1654,2183,1994,1816,2173,1867,2399,1635,1489,2025,1705,1765,1911,1708,1896,1725,1162,1638,2051,2093,2146,2416,2465,2324,1612,2215,1877,1915,1942,1978,2081,2293,1887,1640,streamcluster_MRURP
9587,3186,3873,4083,4382,5641,2952,3123,2365,2427,2775,2960,2851,3466,3184,3294,2454,1992,1437,1678,2337,2010,1699,2332,2356,1721,1455,1622,1898,2109,1779,1715,3152,1948,1930,2196,2430,2189,2196,1861,1959,2128,2009,1886,2065,2349,1940,2212,3108,2234,2372,1686,3394,3642,2509,2043,2454,2435,2439,2454,2413,2497,2388,2437,3695,2688,2636,3707,3318,3095,2927,2534,3027,3070,3127,4381,2598,3040,3166,3065,3556,2097,1921,3169,2978,2049,1928,2429,2364,2295,2001,2270,1847,2034,1813,2268,2430,1720,1703,1980,2725,2158,1095,2372,1870,1820,1712,1874,1665,1927,1598,1802,2779,2349,1975,2133,2367,2226,2846,1581,1940,1860,2300,2086,2111,2334,2123,2091,2217,2745,2093,1914,2392,1881,2214,2145,1214,1918,1874,1671,1812,1984,2068,2085,1617,1691,1550,1798,2420,1583,1844,1614,1812,870,1424,958,1340,1663,2191,1365,2123,1965,1774,2284,2832,2145,2222,2054,2096,2241,1450,2000,2382,1878,2435,1933,1830,1496,1512,1728,3115,1876,1813,1744,1487,1738,2004,2030,1439,1691,1555,1513,2265,2243,1948,1945,2171,1716,1853,2005,1765,1686,2279,1842,1277,1922,1978,1846,2131,1955,2070,2098,2099,1417,1567,1859,1661,1610,1573,1510,1872,1097,1831,2640,2071,1993,1896,1993,2466,1739,1524,2053,1694,2118,2104,1819,2037,1832,1258,1824,2311,1991,2038,2692,2867,2262,1734,2215,1956,1930,1964,2232,2017,2553,2085,1959,streamcluster_MRURP
3699,1072,1534,1650,1929,2254,901,1314,1047,1072,1100,1019,1128,1294,1293,1210,932,778,534,656,973,792,732,1046,896,613,653,588,686,796,676,720,1243,738,718,845,945,845,763,723,858,847,780,680,835,914,747,813,1201,814,928,667,1344,1413,959,890,1038,1064,936,1000,947,987,955,1044,1705,921,1050,1439,1366,1258,1010,1199,1193,1299,1185,1564,1043,1209,1150,1134,1497,781,682,1166,1137,813,785,866,1032,953,774,824,771,851,752,866,960,634,640,738,876,785,389,893,690,689,718,679,564,724,564,667,1147,923,809,914,992,977,947,654,779,815,1025,827,758,902,756,802,986,935,859,762,896,811,755,908,490,736,647,614,742,788,834,729,790,511,662,673,864,617,681,773,705,325,582,414,586,681,813,567,903,679,668,833,1156,858,767,997,802,811,515,690,915,768,948,635,822,578,619,777,1117,716,588,685,605,638,685,720,567,621,628,548,824,709,669,727,837,658,637,767,801,680,893,766,481,929,808,683,793,754,720,851,842,655,570,723,678,670,594,636,807,432,751,1037,875,843,800,770,958,700,522,784,629,840,752,670,851,603,464,685,1018,665,926,983,1085,974,538,964,778,718,703,836,718,1125,738,724,streamcluster_MRURP
5014,1624,2028,2200,2382,3097,1356,1970,1223,1364,1420,1547,1507,1655,1452,1644,1228,981,803,1025,1269,1014,1022,1297,1250,864,719,768,909,1067,838,964,1692,1117,931,1001,1369,1084,1142,976,1057,1072,957,882,1072,1051,861,1036,1785,1182,1219,868,1758,1790,1270,1140,1381,1461,1254,1186,1266,1251,1291,1223,2316,1395,1452,1920,1859,1581,1514,1708,1456,1561,1671,2164,1370,1467,1641,1580,2074,1194,999,1499,1619,975,1242,1224,1166,1173,1048,1039,985,1086,891,1156,1246,937,907,1011,1263,1151,594,1316,1018,911,892,829,851,850,800,871,1503,1322,1079,1139,1266,1291,1351,866,1055,1114,1275,1219,1122,1088,991,1081,1192,1351,950,1107,1278,852,1156,1225,596,911,897,816,1015,1056,1152,971,863,857,832,991,1205,771,912,1031,981,393,716,515,568,727,1097,773,1348,1020,889,1156,1476,1045,1073,1147,923,1142,710,1024,1186,935,1170,984,1098,732,726,824,1557,836,909,1094,714,820,1061,883,724,892,720,846,1081,1185,972,943,1154,931,888,1123,850,824,1210,874,615,1004,1162,936,1054,1093,993,1011,1000,781,820,1101,986,672,831,823,826,556,851,1300,1006,907,1031,1043,1403,859,791,1090,739,1015,984,925,996,1030,599,863,1253,1168,1131,1330,1502,1141,895,1120,929,959,946,1175,1069,1237,950,993,streamcluster_MRURP
503,285,327,279,293,343,186,256,221,223,173,217,76,256,250,324,187,158,99,106,144,124,134,156,162,106,105,112,20,134,138,133,243,127,163,124,137,144,180,112,134,133,127,134,32,141,135,162,184,83,119,116,139,173,138,83,118,117,126,114,17,135,125,92,227,154,146,191,155,153,181,139,150,180,129,229,23,175,161,135,242,132,145,176,149,150,187,143,137,145,108,128,23,145,136,150,164,119,126,138,138,149,127,172,142,122,120,128,20,128,124,141,159,118,117,93,89,126,176,87,101,107,116,107,13,115,109,118,179,173,137,124,119,118,168,161,119,118,122,111,19,124,135,139,162,112,111,107,123,106,153,112,119,78,109,52,21,111,182,99,147,119,120,132,133,122,176,122,119,125,112,118,20,122,152,112,146,72,95,97,151,112,139,98,84,99,107,161,14,124,100,84,148,139,132,127,119,133,155,121,141,120,129,144,16,125,128,133,176,135,142,142,118,108,128,105,117,126,118,126,19,106,119,158,152,120,143,136,144,135,132,123,114,157,129,143,16,108,115,123,193,136,159,160,135,147,131,145,148,120,115,139,25,142,117,143,streamcluster_MRURP
