From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
7724.0,1175.0,1114.0,1212.0,1142.0,1110.0,1070.0,1035.0,1040.0,1188.0,1175.0,1179.0,1166.0,1097.0,1102.0,1136.0,6751.0,5.0,7.0,11.0,12.0,8.0,7.0,6.0,8.0,4.0,4.0,7.0,5.0,7.0,8.0,8.0,7056.0,7.0,5.0,9.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,8.0,11.0,8.0,5745.0,8.0,9.0,12.0,11.0,10.0,9.0,6.0,7.0,8.0,6.0,8.0,6.0,10.0,13.0,8.0,5836.0,4.0,6.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,7.0,9.0,7.0,6200.0,6.0,4.0,7.0,8.0,6.0,6.0,3.0,5.0,4.0,2.0,6.0,5.0,6.0,7.0,6.0,5913.0,2.0,4.0,7.0,6.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,7.0,5.0,5774.0,3.0,4.0,8.0,9.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,7.0,6.0,5930.0,7.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,4.0,7.0,7.0,6.0,6202.0,6.0,6.0,10.0,10.0,7.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,7.0,8.0,6.0,6485.0,6.0,7.0,9.0,8.0,3.0,6.0,4.0,6.0,4.0,4.0,6.0,5.0,6.0,8.0,6.0,6780.0,7.0,7.0,8.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,5.0,4.0,6.0,7.0,5.0,6499.0,5.0,4.0,6.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,6730.0,7.0,6.0,9.0,7.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,6797.0,9.0,7.0,14.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,9.0,7068.0,5.0,6.0,9.0,9.0,7.0,5.0,5.0,6.0,3.0,4.0,6.0,3.0,6.0,7.0,6.0,freqmine
2321.0,45.0,10.0,60.0,45.0,47.0,17.0,22.0,28.0,19.0,6.0,27.0,42.0,70.0,77.0,101.0,2201.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,2195.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2216.0,5.0,3.0,4.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,6.0,2205.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,2199.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,2175.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2168.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2182.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2193.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2195.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,2229.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2242.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,2231.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2232.0,2.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0,2207.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,8.0,freqmine
4220.0,1162.0,1137.0,1156.0,1183.0,1187.0,1184.0,1181.0,1186.0,1182.0,1177.0,1196.0,1202.0,1260.0,1265.0,1232.0,2628.0,2.0,6.0,3.0,9.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,4.0,7.0,4.0,3.0,2689.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2682.0,2.0,3.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,5.0,3.0,2650.0,5.0,5.0,5.0,7.0,4.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,8.0,9.0,5.0,2805.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,7.0,3.0,2.0,2781.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0,2725.0,1.0,3.0,2.0,7.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,2755.0,0.0,3.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,2630.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,2695.0,2.0,4.0,3.0,8.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,7.0,4.0,4.0,2684.0,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,4.0,0.0,2712.0,3.0,4.0,2.0,6.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,7.0,5.0,3.0,2918.0,4.0,4.0,4.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,2839.0,2.0,5.0,5.0,9.0,3.0,5.0,6.0,7.0,4.0,6.0,7.0,6.0,8.0,6.0,6.0,2763.0,3.0,4.0,5.0,8.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,5.0,8.0,6.0,5.0,freqmine
5756.0,1932.0,1867.0,1867.0,1933.0,1913.0,1942.0,1953.0,1961.0,1972.0,1942.0,1930.0,1920.0,1971.0,1961.0,2012.0,3130.0,5.0,10.0,5.0,6.0,5.0,10.0,6.0,7.0,8.0,4.0,6.0,6.0,11.0,8.0,9.0,3100.0,4.0,3.0,3.0,6.0,9.0,8.0,4.0,6.0,6.0,6.0,4.0,8.0,8.0,6.0,9.0,3103.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,3060.0,4.0,6.0,5.0,9.0,8.0,7.0,6.0,5.0,6.0,4.0,4.0,7.0,6.0,7.0,5.0,3248.0,5.0,2.0,3.0,5.0,3.0,3.0,0.0,5.0,4.0,2.0,1.0,5.0,6.0,9.0,5.0,3252.0,7.0,3.0,4.0,6.0,8.0,8.0,3.0,7.0,6.0,4.0,4.0,6.0,9.0,8.0,9.0,3293.0,5.0,4.0,2.0,5.0,5.0,7.0,3.0,4.0,7.0,4.0,3.0,5.0,5.0,5.0,7.0,3175.0,3.0,2.0,3.0,4.0,3.0,7.0,2.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,6.0,3159.0,3.0,2.0,3.0,5.0,3.0,5.0,0.0,2.0,2.0,1.0,2.0,5.0,6.0,5.0,4.0,3172.0,5.0,5.0,5.0,5.0,5.0,7.0,3.0,7.0,7.0,5.0,6.0,8.0,7.0,7.0,9.0,3084.0,5.0,2.0,3.0,6.0,3.0,4.0,0.0,5.0,5.0,1.0,2.0,5.0,6.0,6.0,6.0,3081.0,6.0,4.0,3.0,7.0,5.0,7.0,3.0,6.0,6.0,5.0,5.0,6.0,8.0,6.0,8.0,3338.0,4.0,4.0,4.0,9.0,8.0,8.0,3.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,7.0,3175.0,8.0,6.0,6.0,10.0,8.0,10.0,4.0,7.0,7.0,6.0,6.0,8.0,9.0,8.0,9.0,3516.0,9.0,7.0,5.0,6.0,5.0,8.0,4.0,9.0,9.0,4.0,5.0,7.0,8.0,6.0,7.0,freqmine
6104.0,1994.0,1901.0,1970.0,2007.0,1992.0,1974.0,2012.0,2001.0,1990.0,1942.0,1937.0,1942.0,2000.0,2045.0,2031.0,3197.0,3.0,4.0,7.0,10.0,11.0,4.0,7.0,6.0,10.0,7.0,7.0,8.0,9.0,6.0,8.0,3184.0,4.0,4.0,6.0,10.0,5.0,4.0,6.0,5.0,8.0,4.0,5.0,5.0,6.0,9.0,6.0,3194.0,5.0,3.0,5.0,8.0,7.0,5.0,4.0,4.0,9.0,5.0,2.0,7.0,9.0,7.0,6.0,3163.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,3.0,8.0,6.0,4.0,9.0,10.0,9.0,9.0,3227.0,1.0,3.0,5.0,8.0,6.0,3.0,6.0,3.0,5.0,5.0,4.0,6.0,5.0,4.0,7.0,3262.0,3.0,6.0,7.0,9.0,11.0,5.0,9.0,5.0,8.0,7.0,5.0,8.0,8.0,8.0,6.0,3355.0,4.0,3.0,9.0,9.0,7.0,4.0,9.0,6.0,8.0,6.0,7.0,8.0,9.0,8.0,5.0,3298.0,4.0,2.0,4.0,6.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,3134.0,3.0,3.0,6.0,10.0,8.0,6.0,6.0,6.0,7.0,6.0,7.0,9.0,9.0,9.0,7.0,3189.0,5.0,4.0,7.0,10.0,7.0,7.0,9.0,5.0,8.0,6.0,5.0,8.0,9.0,8.0,7.0,3098.0,2.0,3.0,5.0,6.0,7.0,3.0,7.0,2.0,6.0,5.0,4.0,6.0,7.0,6.0,4.0,3102.0,5.0,3.0,8.0,10.0,9.0,6.0,8.0,5.0,10.0,5.0,5.0,5.0,8.0,5.0,6.0,3318.0,7.0,4.0,8.0,7.0,7.0,5.0,7.0,5.0,10.0,6.0,5.0,8.0,9.0,7.0,8.0,3211.0,4.0,8.0,7.0,10.0,12.0,9.0,11.0,6.0,13.0,8.0,9.0,8.0,10.0,6.0,9.0,3438.0,3.0,4.0,5.0,10.0,8.0,5.0,6.0,4.0,8.0,8.0,8.0,8.0,10.0,8.0,9.0,freqmine
370.0,298.0,262.0,295.0,293.0,299.0,253.0,278.0,283.0,283.0,249.0,256.0,3222.0,280.0,300.0,290.0,41.0,2.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,1.0,1510.0,2.0,5.0,5.0,19.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1805.0,3.0,2.0,2.0,39.0,3.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1691.0,2.0,1.0,4.0,37.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1588.0,1.0,3.0,5.0,40.0,2.0,0.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,1.0,2.0,1900.0,2.0,5.0,1.0,14.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1946.0,2.0,2.0,1.0,33.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,1708.0,2.0,3.0,2.0,30.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,1653.0,1.0,5.0,0.0,35.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1374.0,3.0,3.0,2.0,14.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1940.0,2.0,2.0,2.0,17.0,1.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0,5.0,2.0,2.0,1881.0,2.0,1.0,0.0,25.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1831.0,0.0,0.0,2.0,29.0,1.0,3.0,3.0,6.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2525.0,7.0,5.0,3.0,37.0,3.0,3.0,2.0,4.0,8.0,4.0,4.0,4.0,3.0,2.0,1.0,2195.0,5.0,3.0,4.0,35.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,2174.0,3.0,3.0,2.0,freqmine
5915.0,1951.0,1890.0,1914.0,1948.0,1958.0,1920.0,1962.0,1952.0,1944.0,1884.0,1923.0,1928.0,1963.0,1959.0,1966.0,3170.0,6.0,8.0,11.0,9.0,8.0,4.0,4.0,8.0,8.0,6.0,4.0,5.0,7.0,13.0,10.0,3093.0,4.0,4.0,9.0,7.0,7.0,3.0,3.0,6.0,7.0,3.0,4.0,3.0,7.0,5.0,8.0,3040.0,7.0,7.0,11.0,10.0,10.0,4.0,8.0,10.0,11.0,7.0,10.0,6.0,8.0,9.0,12.0,3036.0,9.0,8.0,13.0,14.0,13.0,7.0,8.0,9.0,12.0,8.0,7.0,5.0,8.0,9.0,9.0,3115.0,9.0,5.0,12.0,12.0,9.0,7.0,6.0,7.0,9.0,4.0,5.0,5.0,10.0,7.0,8.0,3096.0,5.0,3.0,9.0,9.0,4.0,1.0,3.0,5.0,7.0,1.0,2.0,2.0,5.0,4.0,5.0,3148.0,4.0,4.0,7.0,8.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,2.0,5.0,6.0,8.0,3167.0,6.0,6.0,8.0,9.0,7.0,2.0,6.0,7.0,10.0,5.0,2.0,3.0,4.0,7.0,6.0,3052.0,8.0,5.0,8.0,5.0,7.0,0.0,6.0,5.0,8.0,3.0,2.0,2.0,5.0,4.0,7.0,3039.0,5.0,4.0,7.0,7.0,6.0,2.0,5.0,9.0,7.0,2.0,5.0,2.0,7.0,5.0,6.0,3019.0,7.0,4.0,9.0,8.0,7.0,3.0,5.0,6.0,7.0,3.0,4.0,4.0,6.0,8.0,7.0,3036.0,3.0,4.0,8.0,7.0,5.0,3.0,6.0,7.0,6.0,3.0,5.0,4.0,8.0,10.0,9.0,3185.0,6.0,6.0,8.0,7.0,8.0,3.0,6.0,7.0,8.0,5.0,4.0,6.0,5.0,7.0,8.0,3007.0,9.0,8.0,12.0,11.0,9.0,6.0,8.0,12.0,11.0,7.0,7.0,7.0,10.0,13.0,12.0,3216.0,7.0,6.0,11.0,8.0,9.0,4.0,9.0,7.0,9.0,4.0,3.0,5.0,7.0,9.0,10.0,freqmine
5640.0,1968.0,1890.0,1998.0,1979.0,2001.0,1937.0,1945.0,1953.0,1957.0,1945.0,1936.0,1934.0,1992.0,1979.0,1984.0,3113.0,6.0,7.0,11.0,13.0,11.0,10.0,7.0,10.0,8.0,8.0,7.0,8.0,12.0,10.0,11.0,3150.0,7.0,7.0,11.0,13.0,8.0,9.0,8.0,11.0,8.0,9.0,5.0,7.0,10.0,12.0,8.0,3147.0,8.0,10.0,12.0,14.0,11.0,12.0,13.0,13.0,12.0,12.0,7.0,10.0,13.0,14.0,13.0,3048.0,5.0,5.0,9.0,14.0,8.0,11.0,8.0,11.0,7.0,10.0,6.0,8.0,9.0,11.0,11.0,3169.0,9.0,11.0,12.0,18.0,10.0,9.0,9.0,13.0,12.0,13.0,8.0,10.0,9.0,13.0,14.0,3099.0,3.0,4.0,8.0,12.0,5.0,8.0,5.0,7.0,6.0,8.0,5.0,5.0,9.0,9.0,9.0,3104.0,5.0,5.0,12.0,15.0,8.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,10.0,9.0,10.0,3062.0,8.0,9.0,14.0,16.0,11.0,11.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,11.0,10.0,3075.0,9.0,12.0,17.0,20.0,12.0,14.0,9.0,13.0,9.0,12.0,10.0,11.0,14.0,14.0,13.0,3130.0,6.0,9.0,12.0,14.0,6.0,9.0,6.0,9.0,7.0,8.0,6.0,7.0,9.0,9.0,11.0,3008.0,3.0,7.0,10.0,13.0,6.0,6.0,4.0,7.0,6.0,8.0,3.0,5.0,7.0,8.0,8.0,2982.0,8.0,8.0,12.0,15.0,9.0,9.0,6.0,9.0,9.0,8.0,6.0,7.0,11.0,9.0,8.0,3179.0,8.0,8.0,11.0,17.0,11.0,10.0,7.0,11.0,8.0,10.0,9.0,10.0,14.0,14.0,12.0,2993.0,8.0,10.0,13.0,18.0,11.0,11.0,9.0,11.0,9.0,11.0,11.0,10.0,12.0,11.0,9.0,3166.0,11.0,12.0,16.0,17.0,13.0,13.0,8.0,13.0,12.0,14.0,11.0,12.0,16.0,12.0,17.0,freqmine
5666.0,2101.0,1995.0,2078.0,2074.0,2073.0,2012.0,2023.0,2027.0,2053.0,1971.0,1965.0,1978.0,2036.0,2045.0,2057.0,3163.0,16.0,13.0,15.0,16.0,13.0,10.0,13.0,12.0,14.0,11.0,8.0,13.0,12.0,17.0,20.0,3171.0,14.0,7.0,11.0,11.0,11.0,6.0,9.0,7.0,11.0,9.0,4.0,8.0,8.0,11.0,14.0,3163.0,16.0,10.0,14.0,16.0,13.0,12.0,14.0,11.0,14.0,12.0,8.0,13.0,12.0,13.0,15.0,3205.0,16.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,14.0,10.0,12.0,12.0,14.0,14.0,3189.0,10.0,6.0,9.0,8.0,8.0,7.0,10.0,8.0,10.0,9.0,5.0,9.0,8.0,9.0,9.0,3184.0,13.0,7.0,10.0,12.0,8.0,6.0,8.0,8.0,10.0,8.0,4.0,8.0,7.0,10.0,12.0,3152.0,12.0,7.0,9.0,10.0,8.0,7.0,8.0,8.0,11.0,9.0,6.0,8.0,7.0,10.0,11.0,3100.0,9.0,6.0,8.0,10.0,7.0,8.0,10.0,10.0,12.0,9.0,7.0,8.0,7.0,10.0,11.0,3078.0,9.0,4.0,6.0,8.0,7.0,6.0,9.0,7.0,9.0,9.0,4.0,8.0,6.0,9.0,9.0,3126.0,13.0,7.0,11.0,11.0,10.0,9.0,10.0,8.0,12.0,10.0,5.0,9.0,11.0,13.0,15.0,3116.0,7.0,2.0,4.0,6.0,4.0,4.0,7.0,4.0,7.0,5.0,2.0,5.0,5.0,7.0,8.0,3058.0,12.0,4.0,8.0,9.0,7.0,4.0,7.0,6.0,9.0,7.0,2.0,6.0,7.0,9.0,13.0,3187.0,10.0,5.0,9.0,10.0,5.0,7.0,9.0,7.0,10.0,9.0,5.0,8.0,7.0,9.0,10.0,3094.0,13.0,9.0,13.0,13.0,11.0,9.0,10.0,9.0,13.0,14.0,7.0,12.0,12.0,14.0,19.0,3257.0,16.0,8.0,12.0,14.0,10.0,7.0,10.0,10.0,11.0,10.0,6.0,11.0,9.0,13.0,15.0,freqmine
18096.0,10388.0,11496.0,12244.0,11476.0,12831.0,11355.0,11463.0,11379.0,11715.0,11804.0,11429.0,11272.0,11812.0,11065.0,11954.0,7108.0,24.0,1063.0,1354.0,768.0,1685.0,1712.0,772.0,944.0,1650.0,1460.0,869.0,795.0,1109.0,785.0,1315.0,7164.0,64.0,1510.0,1279.0,963.0,1412.0,1326.0,838.0,997.0,2785.0,1360.0,972.0,851.0,1259.0,832.0,1278.0,7155.0,54.0,1303.0,1154.0,826.0,1484.0,1016.0,803.0,929.0,1922.0,1209.0,1040.0,878.0,2165.0,1734.0,1355.0,7085.0,62.0,1114.0,1205.0,986.0,1322.0,931.0,862.0,937.0,1524.0,1276.0,970.0,913.0,1961.0,1243.0,1406.0,7340.0,59.0,1064.0,1353.0,894.0,1251.0,1022.0,1588.0,828.0,1451.0,1349.0,1047.0,989.0,1832.0,1139.0,1212.0,7182.0,62.0,948.0,1285.0,774.0,1235.0,819.0,1166.0,962.0,1574.0,1896.0,1037.0,1011.0,1410.0,995.0,1117.0,7643.0,59.0,881.0,1377.0,770.0,1343.0,828.0,1027.0,873.0,1311.0,2264.0,826.0,888.0,1415.0,1005.0,1252.0,7350.0,63.0,864.0,1507.0,918.0,1203.0,841.0,881.0,1511.0,1206.0,1815.0,841.0,755.0,1285.0,842.0,1577.0,7194.0,63.0,858.0,1417.0,821.0,1437.0,976.0,908.0,1281.0,1195.0,1445.0,836.0,780.0,1122.0,855.0,2361.0,7048.0,63.0,998.0,1174.0,1835.0,1452.0,918.0,930.0,1243.0,1462.0,1486.0,912.0,1465.0,1318.0,851.0,1731.0,7173.0,57.0,1004.0,1129.0,1148.0,1352.0,986.0,816.0,1027.0,1354.0,1310.0,1342.0,1333.0,1312.0,967.0,1472.0,7096.0,56.0,1073.0,1230.0,932.0,1118.0,991.0,844.0,1073.0,1411.0,1168.0,1461.0,1114.0,1248.0,883.0,1385.0,7101.0,62.0,1091.0,1872.0,919.0,1191.0,883.0,851.0,875.0,1444.0,1210.0,1238.0,971.0,1480.0,1006.0,1461.0,6982.0,58.0,906.0,2201.0,877.0,1182.0,853.0,913.0,900.0,1257.0,1253.0,904.0,1054.0,1385.0,929.0,1255.0,7262.0,62.0,956.0,2004.0,816.0,2496.0,1005.0,1118.0,914.0,1331.0,1419.0,1004.0,995.0,1417.0,899.0,1320.0,freqmine
