From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
32708,20500,23960,23961,23867,21645,24000,23793,21070,23356,23286,21090,23297,23621,24066,23807,12074,38,3626,3455,3472,1105,3607,3420,1091,3405,3482,1084,3505,3561,3581,3444,11986,44,3407,3621,3372,1115,3556,3489,1083,3417,3636,1085,3542,3462,3679,3617,11935,50,3372,3601,3313,1123,3924,3069,1093,3465,3672,1098,3386,3452,3724,3616,11848,51,3264,3625,3482,1118,3630,3118,1096,3453,4282,1104,3312,3557,3609,3624,12085,33,3221,3828,3494,1119,3866,3356,1089,3574,4034,1093,3469,3823,3835,3896,11985,40,3399,4180,3278,1108,3811,3631,1089,3399,4001,1092,3546,3573,3540,4178,12250,47,3465,3614,3644,1126,3700,3456,1098,3340,3782,1096,3761,3383,3658,3886,11963,34,3212,3289,3475,1117,3972,3178,1079,3556,3653,1076,3466,3134,3558,3845,11715,53,3253,3345,3653,1116,3809,3277,1092,3481,3396,1101,3517,3269,3618,3963,11703,42,3534,3640,3657,1110,3660,3204,1088,3331,3139,1097,3602,3344,3771,3930,11710,23,3424,3368,3614,1112,3614,3490,1082,3255,3344,1084,3847,3383,3459,3586,11737,39,3287,3563,3263,1115,3290,3441,1089,3697,3497,1095,3770,3294,3582,3510,11830,47,3356,3275,3190,1126,3115,3433,1091,3733,3580,1104,3560,3433,3584,3394,11946,43,3253,3559,3634,1116,3492,3334,1089,3470,3428,1099,3482,3493,3587,3296,11907,43,3338,3577,3624,1108,3579,3535,1082,3390,3288,1092,3619,3487,3812,3282,freqmine_MRURP
25660,17073,17422,19894,18001,18234,20663,19593,18038,20380,20882,18046,20279,20812,19117,20682,8558,36,600,3210,1186,1197,3819,2613,1205,3429,3811,1181,3205,3784,2270,3865,8490,63,574,3036,1280,1227,3578,2698,1226,3489,4082,1204,3022,3935,2093,3920,8441,40,576,3127,1221,1216,3747,2598,1204,3434,3660,1181,2961,3865,2072,3723,8428,70,544,3248,1145,1224,3871,2466,1232,3423,3620,1201,3139,3827,2103,3779,8571,37,547,3454,1393,1213,4253,2411,1209,3764,4201,1183,3171,3776,2141,3880,8467,36,533,3405,1236,1199,4319,2643,1200,3782,4165,1178,3175,3704,2106,3820,8497,46,588,3714,1263,1208,4111,2716,1204,3483,4476,1189,3411,3793,2126,4098,8453,35,569,3423,1284,1205,4023,2458,1195,3331,4357,1173,3282,3588,2171,4079,8454,43,612,3057,1347,1195,4022,2700,1208,3296,4335,1183,3149,3764,2080,3806,8511,38,597,3140,1508,1192,4272,2789,1201,3642,4228,1180,3361,3870,1978,3951,8452,24,622,3400,1336,1203,4143,2469,1196,3399,3921,1175,3308,3931,2160,3952,8561,36,593,3275,1305,1203,4146,2656,1207,3355,3847,1183,3278,3852,1959,3940,8530,39,549,3350,1294,1208,3824,2408,1208,3435,3977,1187,3300,3746,1904,3913,8592,53,671,3088,1214,1220,3569,2557,1227,3693,4088,1204,3404,3689,1990,3815,8609,46,602,3191,1239,1209,3595,2663,1212,3849,3878,1186,3514,3947,2088,3830,freqmine_MRURP
11825,7789,7598,7848,7728,11238,9826,7656,11565,7819,9059,11131,7844,8303,7928,8885,3903,31,22,63,33,3592,2160,26,3575,67,1250,3456,70,514,114,976,3816,37,14,62,20,3725,2201,20,3328,61,1478,3486,58,533,29,1050,3928,57,33,76,44,3578,1929,44,3538,74,1510,3627,67,531,51,1107,3885,58,22,49,27,3519,2195,33,3835,50,1325,3642,54,501,49,982,3848,32,19,56,24,3609,2161,27,3761,61,1355,3556,57,486,33,1026,3850,21,12,36,18,3749,2401,22,4016,53,1216,3808,42,429,26,1079,3858,42,31,76,40,3855,2558,46,3693,79,1336,3623,72,412,55,1082,3897,24,15,47,18,4038,2392,24,3965,53,1327,3471,49,402,31,1097,3921,58,37,69,43,3830,2513,42,3778,75,1398,3527,67,395,49,1180,3911,36,20,45,21,3749,2658,26,4016,52,1462,3441,40,468,41,1018,3876,13,7,27,9,3751,2409,17,3753,34,1301,3543,28,400,25,1061,3918,52,33,72,38,3688,2590,41,3600,69,1288,3874,70,549,66,1150,3905,45,21,66,28,3537,2494,31,3594,64,1252,3605,66,492,39,1027,3977,66,26,63,38,3552,2371,29,3471,65,1383,3541,62,582,78,1039,3921,51,26,65,22,3771,2267,30,3808,69,1432,3408,58,546,46,1010,freqmine_MRURP
8369,5571,5416,5484,5468,10960,5439,5431,8865,5506,5507,10601,5601,5654,5557,5571,2797,24,24,25,27,5398,30,23,3408,28,46,5339,21,24,18,29,2717,22,14,20,20,5379,27,16,3191,20,36,5025,14,17,17,22,2762,28,26,32,30,5622,29,25,3468,28,55,5143,28,28,28,34,2747,25,20,26,25,5450,32,24,3636,24,46,5179,17,21,24,27,2779,23,21,23,22,5423,30,22,3802,23,44,5471,22,20,32,32,2740,41,39,41,38,5499,48,42,3700,42,63,5570,41,31,50,47,2729,31,23,28,33,5493,30,23,3801,26,56,5510,24,24,30,34,2711,18,17,18,18,5242,30,17,3497,21,53,5322,20,16,20,24,2767,30,28,29,32,5495,35,30,3628,27,60,5610,32,35,34,41,2759,32,30,37,33,5762,38,36,3712,35,65,5934,36,28,51,42,2770,17,15,16,15,5236,25,15,4037,15,48,5524,16,13,22,25,2815,30,27,30,30,5666,28,29,3862,27,53,5565,23,26,28,37,2851,42,36,36,45,5573,39,34,3289,46,63,5503,40,40,48,47,2792,37,27,32,28,5495,30,27,3519,31,62,5624,28,30,27,34,2808,45,37,44,40,5405,51,43,3445,46,59,5437,37,38,44,48,freqmine_MRURP
3743,2188,2043,2123,2107,3339,2024,2142,2135,2016,2030,5363,2123,2188,2313,2262,1294,17,44,40,47,959,35,47,56,35,33,2949,34,35,44,39,1194,11,32,36,47,1002,23,40,47,23,25,2968,28,30,45,33,1248,16,41,30,46,949,31,42,44,36,32,3030,30,34,42,35,1228,16,62,44,46,949,42,58,71,42,38,3171,47,41,61,53,1285,23,53,45,63,1016,53,56,79,47,49,3237,48,49,54,49,1208,21,41,30,49,1060,37,42,63,31,41,3192,34,39,40,40,1246,14,37,29,49,992,34,36,49,34,38,3163,37,34,50,34,1254,23,54,46,76,1092,46,47,47,34,44,3044,37,35,66,42,1189,16,32,39,41,937,28,38,50,29,35,3107,33,37,41,30,1206,26,48,37,57,1205,42,48,62,42,41,2964,38,44,60,44,1206,16,53,47,72,1005,53,49,52,48,45,3256,44,45,57,47,1255,18,59,40,49,1054,35,56,67,30,32,3369,37,39,58,36,1309,20,46,41,55,1148,41,48,51,37,37,3522,42,38,45,44,1344,17,70,48,88,963,35,86,110,40,40,3609,49,48,89,50,1344,20,70,43,63,961,37,55,67,40,37,3685,42,37,72,39,freqmine_MRURP
2153,889,866,961,892,901,857,900,915,896,800,853,840,879,884,902,1300,9,16,14,16,16,12,14,11,15,19,19,12,16,13,14,1288,9,7,9,9,6,4,9,9,9,15,11,4,8,11,8,1340,9,10,17,15,23,11,13,14,14,22,12,10,16,13,12,1296,9,8,13,11,14,7,12,11,9,15,14,7,15,12,12,1305,11,11,10,16,12,12,15,11,14,22,14,10,16,12,14,1281,4,4,11,7,9,7,11,9,9,10,7,4,11,9,8,1309,7,7,10,12,7,6,6,11,8,13,9,7,14,14,8,1324,8,9,3,8,10,3,10,9,9,15,17,7,12,8,12,1299,8,5,9,10,10,5,8,7,9,14,15,6,12,11,7,1237,7,7,10,11,11,13,10,9,12,13,19,7,23,11,14,1266,3,10,4,9,7,5,6,8,6,11,15,9,13,4,7,1277,8,11,8,12,13,7,10,11,11,17,12,9,18,12,14,1302,8,14,16,18,12,15,17,16,19,30,18,17,19,18,17,1300,10,10,8,15,14,9,13,10,9,19,12,11,15,15,10,1313,8,10,9,14,10,6,12,11,13,15,16,12,14,17,11,freqmine_MRURP
7296,4301,5162,5007,5011,5195,5051,5067,5012,4969,4922,4802,4939,4959,4966,5047,2927,15,676,747,743,799,812,670,731,765,680,646,758,694,747,785,2999,56,736,813,819,866,795,801,853,821,781,782,870,797,758,898,2875,45,808,731,762,960,746,737,703,758,721,684,779,720,809,745,2894,37,866,745,748,823,770,808,730,776,768,713,769,712,829,760,3013,51,852,780,815,842,871,791,807,752,772,768,802,771,758,808,3000,36,790,824,818,788,804,713,791,699,774,756,795,696,705,823,2978,34,831,737,769,804,801,701,736,694,741,725,828,686,738,750,2891,52,847,768,797,793,779,791,678,726,786,834,723,730,785,833,2982,47,785,713,800,758,827,699,719,640,844,684,746,738,718,772,2946,44,816,810,808,841,824,745,757,726,738,792,704,787,756,847,2962,47,797,701,781,747,747,816,722,731,756,742,733,748,770,831,2937,53,805,738,856,826,848,764,744,812,764,779,707,724,749,928,2843,42,746,792,792,783,827,684,716,749,753,740,720,713,726,769,2982,50,799,755,815,782,844,709,803,803,819,733,830,753,721,763,2974,52,826,823,752,828,862,763,836,808,840,767,876,868,762,807,freqmine_MRURP
5056,2293,3789,3468,3552,3638,3468,3338,3554,3687,3754,3708,3600,3689,3652,3451,2701,14,1631,1152,1372,1368,1533,1184,1210,1570,1639,1418,1384,1378,1456,1220,2565,49,1566,1206,1387,1384,1635,1272,1218,1600,1639,1468,1363,1398,1410,1241,2742,42,1642,1162,1372,1427,1540,1243,1141,1568,1407,1363,1371,1396,1518,1203,2554,44,1572,1079,1379,1359,1539,1238,1142,1677,1398,1517,1349,1380,1452,1202,2653,42,1713,1177,1377,1366,1490,1236,1187,1627,1518,1566,1364,1426,1453,1128,2630,56,1768,1173,1465,1354,1501,1219,1211,1610,1624,1562,1361,1508,1451,1228,2656,32,1527,1192,1327,1427,1482,1256,1103,1521,1552,1433,1413,1477,1424,1104,2740,59,1634,1196,1467,1453,1478,1168,1176,1578,1689,1722,1405,1501,1445,1206,2692,60,1668,1217,1472,1547,1467,1322,1223,1574,1495,1592,1425,1491,1492,1220,2625,42,1662,1231,1461,1558,1618,1308,1325,1625,1605,1566,1447,1491,1499,1331,2582,52,1679,1247,1393,1455,1486,1236,1166,1767,1583,1465,1422,1474,1421,1199,2675,46,1663,1349,1419,1428,1568,1287,1347,1562,1667,1602,1418,1500,1435,1340,2645,44,1582,1256,1346,1366,1550,1263,1267,1528,1434,1602,1367,1418,1454,1221,2658,39,1563,1164,1283,1349,1414,1151,1264,1450,1582,1633,1341,1367,1373,1176,2607,45,1808,1234,1320,1443,1446,1219,1258,1560,1601,1498,1465,1484,1464,1212,freqmine_MRURP
691,492,425,463,459,449,402,425,412,418,405,404,3352,436,447,472,214,5,10,6,7,7,10,9,6,9,6,6,1555,6,6,4,183,4,5,3,1,3,4,3,2,3,0,2,1929,2,3,2,198,4,8,3,8,6,7,7,4,4,3,5,1686,6,6,4,201,8,12,9,7,6,9,9,10,10,9,6,1675,9,10,6,181,6,7,2,6,3,7,5,1,4,3,5,1964,3,3,5,160,5,1,3,2,3,4,4,1,1,3,0,1974,2,2,1,179,4,5,3,2,3,6,7,4,4,3,4,1658,3,3,4,166,4,4,5,3,2,4,5,4,3,0,1,1702,2,3,5,171,5,5,0,4,4,6,7,2,2,0,1,1381,3,3,3,170,6,4,4,6,5,7,6,3,3,2,4,1993,4,4,4,175,11,9,13,10,6,8,9,9,11,10,8,1800,9,4,10,180,5,3,3,4,1,2,2,2,2,1,3,1714,4,3,7,193,16,17,18,10,6,17,17,11,17,16,10,2419,21,12,20,188,5,6,4,6,3,5,8,3,5,4,6,2111,7,8,4,205,8,8,8,6,5,7,8,7,5,3,3,2213,9,6,10,freqmine_MRURP
3167,1599,2006,2271,2026,2756,2503,2285,3007,3121,2944,2875,2844,2494,3290,2395,1571,11,547,851,543,1370,1214,773,1480,1761,1601,1460,1484,991,1674,878,1424,41,595,785,572,1325,1181,774,1554,1713,1524,1585,1371,906,1638,947,1469,38,618,833,507,1298,1160,764,1543,1707,1506,1487,1333,897,1747,880,1452,33,552,781,501,1274,1073,743,1523,1643,1473,1508,1480,959,1626,905,1494,36,630,847,512,1149,1164,837,1587,1510,1452,1512,1405,988,1580,931,1500,31,589,779,513,1178,1149,786,1718,1526,1525,1509,1305,928,1557,998,1473,32,537,766,473,1279,1123,800,1714,1509,1518,1459,1332,944,1494,806,1536,28,585,808,504,1326,1050,782,1765,1519,1591,1560,1389,908,1681,998,1586,46,652,847,542,1281,1139,890,1645,1625,1550,1519,1402,920,1841,945,1504,30,598,856,565,1358,1252,924,1679,1807,1643,1556,1448,1001,1785,987,1480,38,596,869,562,1275,1225,894,1621,1882,1589,1451,1468,928,1733,964,1571,35,603,852,610,1321,1213,966,1734,1794,1736,1584,1578,1000,1857,1044,1637,31,616,820,546,1320,1136,960,1550,1709,1606,1545,1452,887,1803,900,1638,54,659,827,523,1308,1070,856,1870,1532,1641,1598,1418,986,1554,890,1520,35,715,889,592,1307,1115,960,1629,1665,1578,1499,1451,1011,1667,924,freqmine_MRURP
2517,1083,1734,1133,2601,2140,2623,1660,2594,2116,2792,1203,1042,2708,1355,1110,1479,13,809,74,1560,1117,1713,623,1485,1258,1883,335,79,1592,279,66,1456,25,759,66,1469,1057,1655,597,1590,1228,1726,347,64,1551,256,88,1472,24,783,62,1552,1033,1529,566,1416,1162,1520,283,52,1467,241,51,1490,33,780,79,1570,1091,1476,601,1445,1232,1710,342,78,1559,249,77,1573,40,863,92,1560,1091,1500,593,1466,1163,1761,333,72,1548,278,63,1437,28,766,51,1583,1062,1549,599,1562,1108,1796,304,54,1445,223,90,1491,23,767,71,1488,1014,1579,616,1539,1160,1656,295,57,1516,255,48,1485,35,778,66,1673,1082,1634,616,1585,1216,1840,366,63,1666,254,77,1636,25,808,138,1666,1156,1677,632,1604,1294,1787,383,121,1484,315,90,1491,26,880,98,1721,1097,1667,656,1730,1228,1804,437,94,1557,295,90,1372,20,775,50,1574,1051,1483,628,1463,1229,1609,338,48,1575,330,46,1430,21,814,53,1591,1098,1568,625,1602,1315,1740,391,55,1560,300,77,1546,26,823,98,1533,1099,1580,677,1525,1208,1704,361,97,1469,317,77,1522,23,755,64,1588,1057,1527,667,1565,1188,1709,345,65,1490,257,47,1397,21,825,121,1624,1061,1592,703,1443,1232,1702,368,130,1451,337,86,freqmine_MRURP
2560,890,1743,1490,2259,1329,2187,840,1214,809,2396,1752,849,2498,1010,937,1566,11,1023,606,1452,487,1527,51,431,78,1574,929,67,1498,73,87,1444,19,939,580,1467,422,1450,47,407,63,1533,926,48,1435,56,110,1493,16,1086,544,1374,425,1424,51,373,43,1468,904,44,1387,62,95,1468,22,1051,572,1363,408,1444,56,438,56,1426,974,53,1489,66,94,1554,21,1122,585,1369,408,1394,59,409,76,1478,966,53,1494,125,78,1545,28,1065,573,1361,433,1430,62,413,58,1594,918,36,1504,53,91,1572,12,994,567,1313,452,1405,65,407,60,1536,948,50,1568,61,71,1572,24,996,579,1399,416,1377,46,388,46,1593,1019,35,1617,41,85,1561,13,1033,551,1387,474,1335,75,456,103,1517,923,65,1536,118,94,1565,21,1105,620,1513,482,1494,71,502,64,1575,1076,57,1581,90,109,1539,17,1066,600,1391,477,1442,62,432,77,1545,969,43,1461,84,84,1647,16,1076,555,1406,549,1531,62,550,86,1653,1121,48,1560,101,102,1620,28,1077,595,1344,498,1426,60,421,66,1550,1050,72,1394,139,109,1658,15,1011,607,1403,467,1329,66,473,68,1504,1051,52,1420,62,105,1554,13,1050,645,1428,469,1510,57,442,70,1648,1024,91,1451,131,109,freqmine_MRURP
1340,843,2374,2371,801,866,746,821,763,679,1520,2269,1624,2148,1566,2442,465,12,1740,1634,55,62,68,55,59,54,939,1594,1013,1302,770,1585,368,24,1662,1662,56,54,59,35,49,41,878,1680,925,1234,751,1672,445,24,1786,1660,59,54,57,41,37,29,761,1656,937,1207,717,1602,419,17,1634,1589,46,48,45,44,37,51,773,1673,952,1155,650,1503,442,22,1712,1624,56,59,51,56,43,61,817,1551,966,1251,791,1475,389,17,1906,1724,52,41,43,33,44,25,852,1538,917,1284,737,1625,427,17,1668,1623,39,43,63,63,38,41,867,1514,869,1260,824,1569,417,16,1649,1597,48,36,73,29,32,22,923,1614,833,1224,655,1679,362,20,1701,1560,71,67,70,89,63,72,807,1465,813,1190,690,1555,364,15,1818,1569,71,66,68,46,53,39,901,1578,875,1312,763,1763,365,23,1805,1546,50,79,64,79,30,46,845,1459,917,1219,799,1604,404,28,1784,1741,59,90,84,81,52,78,859,1607,972,1345,716,1699,461,27,1586,1722,68,73,68,73,60,50,813,1506,954,1250,779,1613,454,19,1595,1529,62,47,56,46,55,43,843,1435,958,1288,659,1595,439,18,1803,1751,83,71,72,58,60,53,908,1656,965,1338,734,1653,freqmine_MRURP
1381,947,1988,2177,1874,940,749,842,1210,858,2255,2265,2471,2550,2472,2477,520,9,1407,1442,1126,69,63,50,452,70,1514,1473,1817,1607,1680,1515,405,27,1255,1352,1146,36,41,58,464,56,1472,1611,1748,1626,1596,1557,461,21,1348,1437,1117,42,32,41,440,45,1408,1506,1882,1601,1632,1572,451,24,1310,1340,1061,38,32,51,452,60,1447,1476,1705,1534,1522,1484,484,20,1330,1368,1075,34,36,50,384,47,1456,1409,1635,1595,1576,1464,402,12,1329,1523,1085,44,29,30,415,38,1536,1524,1740,1734,1518,1457,430,15,1230,1561,1087,25,37,55,392,41,1419,1517,1699,1686,1525,1404,436,21,1317,1530,1013,37,34,42,387,39,1499,1547,1619,1661,1472,1537,461,17,1257,1406,1070,70,58,77,432,161,1444,1452,1533,1563,1448,1420,419,21,1319,1519,1164,46,59,47,450,55,1428,1559,1685,1614,1545,1561,404,16,1307,1410,1091,47,41,51,401,46,1397,1435,1704,1573,1469,1501,455,22,1354,1457,1113,65,62,92,436,87,1559,1527,1812,1712,1565,1598,509,32,1453,1457,1132,79,40,70,426,75,1496,1591,1682,1625,1737,1504,507,26,1387,1353,1133,48,51,73,453,52,1464,1534,1764,1605,1526,1477,486,22,1408,1534,1094,77,77,77,504,93,1592,1550,1753,1604,1664,1559,freqmine_MRURP
1689,1059,2562,2427,2626,1043,2191,1066,2228,1279,2131,2428,2530,2802,2764,2554,568,9,1646,1369,1643,72,1373,104,1263,371,1155,1443,1534,1672,1630,1491,505,44,1555,1287,1647,51,1421,116,1287,376,1257,1683,1454,1659,1500,1521,588,38,1667,1429,1643,61,1358,100,1282,351,1224,1589,1598,1645,1686,1587,525,27,1662,1411,1571,50,1364,93,1364,319,1188,1535,1532,1500,1649,1414,523,23,1605,1357,1433,44,1306,90,1312,335,1188,1521,1554,1626,1659,1368,503,19,1653,1415,1482,63,1362,94,1353,355,1231,1656,1581,1637,1594,1533,536,28,1487,1470,1525,56,1260,123,1186,340,1197,1589,1571,1719,1538,1452,531,36,1533,1467,1589,45,1180,112,1289,318,1276,1693,1556,1745,1520,1550,520,30,1544,1362,1621,66,1230,102,1320,387,1165,1499,1463,1566,1615,1453,534,29,1530,1342,1603,71,1295,107,1391,401,1317,1789,1575,1641,1663,1617,489,36,1607,1400,1664,74,1417,106,1292,369,1192,1674,1587,1689,1597,1681,560,32,1668,1436,1668,98,1430,122,1488,387,1314,1733,1691,1740,1685,1621,580,37,1677,1493,1536,80,1490,126,1449,370,1267,1776,1547,1618,1815,1578,592,36,1763,1334,1497,52,1333,111,1316,339,1309,1629,1470,1645,1698,1532,576,34,1817,1512,1612,67,1349,127,1323,376,1283,1635,1669,1731,1789,1537,freqmine_MRURP
2242,1538,2713,2835,3068,1417,3067,2993,2988,2906,2959,3120,3295,3206,3521,1986,793,9,1452,1450,1661,62,1881,1663,1453,1690,1568,1821,1878,1648,2149,485,687,70,1406,1453,1649,76,1766,1621,1595,1564,1741,1760,1852,1592,2078,599,773,48,1447,1528,1786,56,1753,1599,1502,1732,1741,1749,1823,1574,2083,594,742,62,1438,1531,1687,76,1785,1538,1620,1762,1655,1885,1841,1588,2085,575,734,46,1363,1417,1577,58,1685,1477,1595,1530,1496,1785,1915,1591,2186,498,718,61,1462,1463,1670,66,1860,1542,1620,1605,1718,1791,1925,1567,2085,607,739,45,1393,1439,1681,53,1848,1504,1519,1477,1617,1725,1855,1657,2003,549,766,58,1292,1384,1800,63,1663,1452,1601,1495,1709,1871,1833,1549,2022,562,753,56,1414,1436,1755,74,1751,1474,1618,1556,1690,1782,1825,1498,1972,471,719,64,1554,1467,1797,90,1983,1492,1697,1618,1784,1819,2023,1546,2103,563,756,59,1503,1408,1812,103,1992,1481,1603,1696,1723,1688,1894,1570,1978,530,784,61,1569,1517,1790,111,2078,1527,1674,1705,1800,1774,1899,1644,2038,612,835,63,1543,1534,1765,85,1976,1612,1567,1761,1724,1921,1732,1575,2078,570,808,75,1585,1532,1663,77,1857,1677,1572,1618,1730,1800,1770,1560,2108,583,768,41,1556,1557,1782,77,1890,1739,1586,1692,1729,1743,1948,1677,2219,579,freqmine_MRURP
3127,1551,2822,3064,3225,1494,3014,2933,2944,2815,3016,3262,3042,3307,3267,1504,1703,15,1469,1633,1848,55,1741,1562,1596,1478,1658,1875,1643,1792,1913,49,1589,68,1417,1519,1821,79,1656,1611,1620,1408,1686,1753,1651,1607,1841,98,1702,75,1493,1655,1843,83,1767,1611,1503,1526,1670,1830,1677,1645,1934,86,1681,76,1506,1614,1733,81,1647,1610,1500,1433,1687,1866,1776,1622,1852,111,1716,55,1419,1535,1697,54,1529,1408,1462,1323,1539,1751,1572,1598,1761,57,1616,72,1534,1637,1770,67,1748,1614,1522,1422,1691,1849,1571,1663,1748,79,1683,71,1449,1661,1769,73,1711,1651,1633,1317,1572,1697,1584,1756,1798,70,1671,82,1482,1983,1791,87,1706,1583,1609,1377,1732,1956,1603,1673,1716,103,1772,60,1662,1588,1808,81,1595,1503,1587,1415,1692,1709,1576,1657,1706,71,1636,67,1619,1599,1807,95,1749,1537,1621,1488,1680,1826,1699,1757,1886,91,1611,79,1643,1732,1759,91,1825,1615,1540,1604,1727,1806,1685,1693,1957,93,1690,70,1554,1763,1894,101,1879,1771,1811,1561,1828,2010,1637,1820,2011,92,1719,72,1625,1783,1911,93,1740,1695,1678,1506,1725,1982,1678,1655,2070,88,1756,80,1653,1505,1912,84,1761,1702,1644,1477,1670,1997,1623,1770,1781,98,1653,60,1690,1756,2123,92,1760,1694,1630,1608,1790,1949,1644,1657,1939,93,freqmine_MRURP
