From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
15056,7709,9044,10639,8847,10299,8883,7460,9378,8887,9252,8837,8748,9466,10553,11140,6247,22,742,2588,976,2230,964,38,1150,896,1113,1044,754,1034,2369,2639,6124,128,863,2773,915,2439,1182,82,1255,1055,1428,1112,1008,1280,2471,2881,6339,90,942,2823,891,2467,1341,119,1270,1083,1358,1126,955,1412,2547,2868,6362,115,1008,2927,886,2526,1275,100,1501,1294,1454,1267,990,1603,2554,2928,6552,79,976,2990,946,2410,1396,95,1520,1300,1409,1364,1004,1496,2513,3241,6104,101,728,2797,752,2414,979,90,1093,1108,1370,1140,788,1284,2459,2812,6111,47,666,2700,662,2325,859,42,983,831,1404,1074,721,1352,2441,2528,6237,150,1048,2984,917,2514,1273,84,1264,1246,1960,1281,1029,1826,2536,2874,6218,168,853,2877,886,2438,1139,100,1351,990,1371,1128,934,1509,2567,2675,6251,140,1126,2804,1087,2389,1354,126,1491,1182,1269,1243,1074,1525,2530,2790,6109,89,890,2603,871,2272,1031,60,1462,981,1257,1156,908,1329,2449,2759,6321,127,975,2893,909,2445,1206,121,1557,1193,1380,1191,833,1481,2523,2817,6326,141,1021,2854,888,2412,1175,131,1571,1310,1618,1240,888,1339,2528,3064,6833,113,942,2737,890,2338,1192,113,1398,1063,1354,1088,876,1321,2458,2919,6288,114,1028,3008,932,2444,1375,114,1561,1334,1500,1300,972,1546,2519,3132,vips_Pipeline
10594,5547,7179,7078,6897,7207,6760,5386,7553,6390,6405,6737,6762,6914,7054,8211,3721,16,1048,1172,1105,1171,845,70,1494,978,934,1322,1026,902,1040,1798,3889,100,1100,1270,1126,1389,1259,74,1796,1176,1186,1320,1249,1128,1243,2058,3964,120,1179,1299,1173,1473,1227,182,1787,1185,1202,1384,1146,1242,1305,2088,4015,96,1478,1437,1400,1556,1447,112,2055,1209,1149,1614,1588,1393,1420,2367,3997,105,1330,1443,1279,1510,1415,149,2169,1298,1228,1512,1425,1363,1385,2349,3725,103,1112,1819,1117,1346,822,102,1701,1154,1014,1350,1257,1174,1296,2238,3761,42,875,1877,888,1528,741,49,1426,822,1057,1405,907,869,1030,2199,4134,120,1318,1946,1451,2148,1362,111,1884,1169,1316,2058,1596,1168,1433,3004,3656,112,1113,1406,1042,1375,1006,92,1755,910,1061,1466,1195,1224,1163,1958,3656,81,1211,1252,1190,1334,1140,93,1799,1179,1115,1413,1269,1424,1317,2031,3627,78,1076,1236,1046,1329,1075,116,1685,1004,1060,1265,1095,1224,1193,1971,3796,109,1269,1365,1271,1539,1228,115,2088,1119,1044,1429,1175,1159,1312,2383,3949,88,1279,1330,1234,1407,1130,110,1929,1144,979,1417,1295,1149,1312,2378,4133,129,1260,1309,1156,1406,993,135,2091,1046,1021,1412,1241,1166,1240,2256,3997,126,1479,1399,1463,1435,1457,183,2125,1286,1225,1568,1445,1321,1431,2316,vips_Pipeline
11629,6270,7440,7652,7356,8078,7373,5817,7592,7202,7634,7521,7157,7539,7682,7892,3940,23,844,882,1038,1071,984,25,1230,985,1144,1422,903,1000,1007,1351,3957,129,934,854,983,1105,1094,95,1341,1077,1413,1483,996,1117,1164,1433,4140,190,975,1031,993,1225,1136,156,1337,1129,1441,1512,1001,1248,1222,1608,3977,104,923,997,997,1105,1132,76,1369,1148,1489,1466,1047,1291,1059,1492,4285,202,1044,1056,1063,1257,1219,139,1523,1196,1562,1664,1110,1301,1208,1631,3761,106,840,805,892,983,982,60,1195,1102,1290,1313,940,1105,924,1347,3740,29,767,864,852,989,887,23,1120,915,1123,1274,840,977,938,1295,3820,152,960,997,1073,1172,1020,94,1319,1175,1623,1558,1030,1269,1133,1579,3790,169,906,1006,1015,1136,1052,114,1344,993,1409,1444,998,1246,1049,1461,3942,171,1109,1026,1180,1303,1233,134,1549,1202,1128,1533,1096,1301,1263,1681,3775,136,1014,962,1072,1153,1162,116,1440,1000,1210,1306,1057,1169,1152,1534,3913,140,918,1045,985,1170,1106,111,1409,1115,1336,1425,957,1202,1109,1524,3917,151,1011,1056,1062,1210,1085,117,1510,1223,1413,1394,1028,1186,1142,1607,4203,195,1021,1040,1017,1196,1114,166,1554,1114,1434,1457,1013,1254,1130,1765,4060,181,1032,1170,1094,1280,1296,149,1650,1217,1568,1683,1061,1333,1205,1742,vips_Pipeline
13299,6942,8605,8626,9167,8810,8761,6322,9835,7600,7679,8182,9075,8255,8399,9943,4368,26,1242,1066,2135,991,1822,55,2664,979,963,1772,1815,1102,978,2134,4424,121,1326,1241,2055,1216,2038,70,2855,1081,1167,1867,2101,1221,1264,2460,4532,144,1338,1202,2129,1221,1939,113,2791,959,999,1821,1937,1238,1227,2567,4750,139,1390,1580,1969,1403,2209,111,3211,1179,1129,2124,2371,1360,1503,2652,4821,176,1482,1487,2005,1272,2209,88,3150,1178,1126,2008,2248,1346,1286,3084,4056,115,1216,1164,1784,1034,1967,82,2879,1142,966,1774,2083,1197,967,2210,3915,33,1080,1012,1685,907,1787,30,2487,875,881,1687,1849,1056,801,2088,4522,150,1484,1626,2169,1265,1983,90,2675,1066,1153,1835,2251,1295,1358,3646,4094,138,1205,1258,1715,1141,1684,67,2538,853,1003,1689,1808,1258,989,2275,4155,126,1481,1252,2081,1131,2224,68,2904,1130,1049,1900,2218,1518,1200,2281,4059,108,1525,1195,2124,1158,2142,95,2983,1127,1182,1927,2125,1486,1163,1952,4419,187,1407,1457,2499,1332,2184,138,3191,996,960,1993,1901,1234,1230,2563,4473,118,1340,1437,1962,1236,1964,89,3004,1062,953,1819,2018,1196,1227,2577,4572,171,1473,1397,2091,1248,1968,122,3236,1091,1071,1858,2082,1313,1182,2619,4848,171,1765,1720,2434,1607,2351,171,3660,1339,1298,1988,2310,1575,1419,2473,vips_Pipeline
19002,10024,12140,13244,11514,13369,11488,9678,11881,12266,12538,11923,11305,12330,12798,12543,7237,42,1769,2661,1523,2616,1270,44,1677,2316,2333,2346,1338,2077,2285,2205,7314,180,1840,2788,1471,2626,1406,149,1889,2424,2471,2356,1469,2321,2375,2331,7220,200,1944,2634,1558,2656,1348,120,1906,2296,2550,2292,1427,2271,2261,2265,7225,221,1826,2705,1517,2633,1453,171,1937,2325,2529,2372,1634,2358,2230,2180,7466,202,1968,2862,1462,2703,1360,131,1864,2426,2644,2319,1444,2436,2368,2299,7264,168,1902,2752,1574,2651,1522,129,1814,2477,2544,2341,1799,2320,2295,2200,7146,66,1817,2582,1609,2728,2134,64,1745,2265,2431,2265,1550,2264,2171,2072,7177,187,1929,2740,1635,2563,2494,163,1894,2401,2714,2467,1570,2390,2260,2236,7052,213,1795,2621,1401,2623,1363,170,1778,2264,2604,2307,1416,2339,2224,2155,7219,224,1882,2732,1462,2699,1439,176,1897,2561,2576,2478,1452,2636,2330,2217,7092,163,1815,2569,1435,2606,1354,159,1872,2321,2647,2267,1415,2338,2216,2201,7154,217,1841,2664,1844,2680,1452,181,1921,2449,2517,2361,1448,2292,2263,2217,7395,244,1939,2857,1548,2774,1427,190,1893,2697,2895,2471,1510,2310,2381,2416,7334,204,1777,2738,1448,2749,1396,128,1794,2423,2509,2341,1372,2291,2225,2279,7277,209,1857,3015,1512,2786,1444,117,1925,2516,2755,2380,1435,2403,2409,2780,vips_Pipeline
19637,11683,13616,13348,13601,13388,13833,13670,13567,13386,13396,13635,12456,13416,13238,14387,7342,31,2024,1397,1983,1386,1581,1407,1976,2045,1877,2097,732,1923,1361,1874,7479,159,2128,1520,2044,1523,1732,1595,2158,2127,2034,2067,874,2085,1575,1958,7561,244,2217,1571,2129,1560,1904,1722,2228,2208,2331,2120,964,2277,1583,2113,7299,205,2380,1601,2110,1550,1894,1768,2246,2307,2339,2077,920,2236,1592,2102,7576,253,2212,2036,2134,1654,1929,1832,2196,2325,2325,2146,1001,2338,1708,2212,7019,158,2118,1945,2151,1473,1746,1638,2191,2289,2251,2020,1068,2289,1491,1974,7048,138,2412,1489,2283,1466,2054,1529,2318,2284,2119,1941,939,2236,1473,1872,7187,191,2535,1681,2457,1570,2293,1754,2534,2331,2345,2507,1019,2178,1851,2234,7037,250,2270,1647,2196,1577,1842,1611,2185,2212,2227,2137,925,2442,1605,2070,7105,230,2253,1625,2206,1725,1941,1736,2184,2236,2193,2250,980,2211,1727,2071,6959,184,2155,1508,2083,2116,1719,1697,2278,2061,2066,2427,907,2024,1626,2007,7168,161,2178,1586,2275,2416,1827,1756,2215,2177,2142,2509,905,2132,1654,2118,7174,277,2236,1707,2220,2719,1862,1849,2254,2362,2385,2531,936,2151,1727,2213,7259,166,2169,1523,2089,2550,1773,1769,2158,2127,2055,2535,881,2096,1645,2106,7177,228,2206,1674,2131,1993,2263,1966,2206,2178,2107,2523,922,2099,1665,2333,vips_Pipeline
20540,11994,14217,13994,14050,13313,14441,13134,14162,14134,13985,13758,13406,14140,13239,13914,7940,24,2312,2023,2219,1074,2215,851,2317,2456,2344,2250,1623,2325,1095,1489,8041,190,2406,2156,2846,1248,2295,1155,2476,2595,2456,2558,1795,2555,1281,1662,7981,122,2330,2030,2333,1159,2327,1115,2470,2506,2428,2325,1717,2394,1191,1607,8053,195,2816,2194,2439,1257,2398,1179,2731,2646,2571,2491,1801,2655,1346,1836,8209,168,2426,2241,2359,1255,2599,1152,2495,2590,2520,2452,1757,2531,1266,1828,7844,96,2396,2155,2307,1122,2292,1132,2451,2520,2424,2378,1678,2424,1091,1521,7920,105,2399,2123,2363,1223,2273,1350,2377,2495,2435,2286,1731,2476,1150,1427,8094,195,2631,2272,2575,1335,2393,1433,2625,2766,2557,3004,1836,2692,1285,1692,7947,165,2400,2231,2349,1185,2282,949,2412,2517,2510,2433,1802,2559,1118,1594,7958,159,2456,2250,2461,1226,2398,1108,2544,2672,2512,2469,1804,2544,1252,1603,7866,181,2454,2296,2576,1244,2410,1107,2875,2543,2501,2478,1779,2558,1216,1532,7954,85,2431,2322,2302,1222,2346,1049,2506,2561,2438,2330,1747,2473,1170,1577,8018,183,2532,2350,2424,1301,2368,1215,2530,2806,2536,2451,1804,2448,1274,1702,8041,127,2354,2190,2290,1220,2390,1196,2418,2503,2448,2315,1730,2466,1216,1830,7983,124,2449,2177,2351,1361,2553,1191,2473,2503,2413,2316,1741,2363,1382,1663,vips_Pipeline
295,182,164,170,171,178,149,1052,155,156,143,157,189,188,180,183,24,4,4,6,4,5,2,313,3,2,3,2,16,3,3,4,9,0,3,3,2,1,0,310,0,2,1,2,17,1,5,17,19,2,3,2,4,2,0,302,2,0,2,2,14,1,4,4,21,0,9,3,0,3,1,306,0,1,1,0,22,1,1,5,25,3,7,2,2,3,4,294,1,1,2,2,15,1,1,3,9,0,4,2,2,1,2,294,0,1,1,0,16,2,2,3,12,1,7,2,2,3,1,294,2,0,1,0,14,2,1,3,12,1,11,0,1,1,0,300,0,4,1,0,12,1,0,2,18,2,8,0,4,2,0,296,1,1,3,1,22,0,8,2,9,2,8,3,2,2,1,301,1,1,2,3,14,1,1,4,13,2,6,1,1,2,0,292,0,0,1,2,12,2,1,3,13,2,15,0,2,0,1,311,0,0,2,0,11,7,9,8,30,1,9,2,5,2,2,317,1,0,2,0,21,2,2,6,25,2,14,2,3,3,2,302,2,2,3,5,42,2,1,8,24,2,21,1,4,0,1,441,1,1,4,1,22,4,4,4,vips_Pipeline
21745,12671,14351,15144,14363,15519,13576,14245,14321,14351,14193,14160,14883,14276,15192,14570,8192,39,1890,2199,1817,2628,1045,1066,1829,1932,1891,1682,2066,1881,2432,1797,8372,192,1999,2378,1999,2796,1224,1200,1954,2031,2004,1749,2177,2209,2599,1964,8488,193,2003,2386,1958,2728,1202,1341,1975,2016,1991,1768,2314,1946,2592,1990,8465,191,2024,2439,2000,2895,1299,1443,2192,2138,2243,1804,2301,1979,2626,2345,8584,159,1941,2359,1924,2903,1228,1418,1945,2031,2010,1840,2258,1949,2647,2815,8295,134,1925,2347,2065,2784,1139,1182,1964,2087,2101,1725,2220,2004,2573,2289,8241,136,2161,2362,2140,2895,1211,1132,2187,2254,2016,2063,2170,2158,2518,2050,8502,198,2068,2558,2233,2911,1261,1396,2316,2270,2053,1936,2358,2129,2666,2210,8204,170,2019,2366,1925,2826,1196,1179,1971,2064,2010,1751,2154,1995,2541,1983,8365,145,2207,2434,1980,2795,1291,1249,2023,2057,2016,1773,2229,1935,2664,1986,8284,210,1896,2318,1966,2776,1210,1235,2321,1956,1913,1602,2188,1943,2532,1839,8642,185,2036,2721,2042,2880,1262,1381,2048,2076,2062,1790,2191,2037,2567,1971,8302,209,2032,2386,1902,2784,1285,1422,1939,2363,2084,1746,2148,1991,2611,1962,8441,162,1946,2371,1928,2760,1168,1275,2021,2011,1957,1765,2123,1939,2483,1971,8409,142,1944,2393,1932,2824,1292,1555,1953,2000,1940,1782,2174,1913,2553,1896,vips_Pipeline
16776,10599,12483,11580,12639,11133,11259,11660,12734,12733,12244,12912,12372,12658,10930,13535,5595,39,2101,446,2260,644,921,736,2415,2509,2040,2896,2006,2172,573,2989,5637,153,2197,592,2426,781,984,796,2636,2573,2365,3121,2070,2558,726,3102,5877,183,2271,667,2396,799,1100,1143,2657,2548,2229,3079,2073,2359,765,3105,5749,150,2286,661,2380,799,1049,1118,2908,2604,2273,2964,2117,2567,702,3073,5859,164,2322,654,2351,776,1090,1136,2690,2601,2236,3072,2138,2452,756,3168,5889,145,2253,668,2386,822,977,904,2659,2611,2209,3011,2272,2386,648,3131,5858,134,2230,1056,2338,695,1324,791,2547,2509,2157,2993,2440,2331,660,3111,5616,148,2368,859,2539,797,1373,1026,2760,2827,2327,3110,2259,2580,732,3251,5510,141,2233,567,2353,712,1020,821,2633,2542,2256,2969,2128,2396,664,3067,5541,128,2369,586,2532,726,1000,846,2681,2603,2253,3025,2065,2461,664,3134,5523,138,2131,625,2210,695,989,810,2617,2454,2091,2971,2029,2321,630,3091,5677,144,2216,652,2469,779,1103,1023,2656,2652,2207,3031,2201,2361,682,3108,5688,151,2259,652,2318,752,1002,1068,2561,2665,2261,2912,2090,2338,657,3159,5706,170,2258,647,2360,909,1052,1036,2597,2582,2213,2988,2108,2364,720,3061,5692,99,2168,624,2321,680,1005,1059,2612,2478,2167,2993,2011,2327,611,3092,vips_Pipeline
23603,14050,15874,16149,15709,16154,17107,16518,15768,15899,15698,15547,16486,15933,16114,17495,8674,37,1901,1747,1845,1921,3277,1955,1870,2147,1889,1703,2508,1944,2023,2555,8838,259,2042,2152,2094,2086,3542,2176,2034,2280,2190,2058,2816,2140,2185,2847,8804,192,1989,1858,1981,2072,3509,2109,2109,2014,2052,2017,2611,2013,2138,2731,8682,235,2109,1951,2087,2095,3470,2136,2174,2066,2159,2258,2648,2061,2220,2748,8799,158,2015,1912,2064,2084,3416,2209,2022,1938,2194,1996,2681,1987,2099,2768,8690,106,1892,1844,1915,2153,3441,2246,1964,1899,2122,2132,2641,1877,2435,2689,8950,150,1958,2089,2001,2634,3383,2086,1982,1905,2064,2002,2583,1995,2957,2733,9294,267,2149,2495,2300,2451,3706,2193,2243,2194,2212,2188,2929,2198,2484,2766,8700,201,2058,1922,2034,2039,3548,2102,2071,2017,2106,1824,2721,2042,2167,2602,8764,213,2197,1988,2397,2350,3583,2310,2140,2088,2144,1913,2742,2072,2210,2751,8537,192,2036,1900,2004,1998,3412,2268,1998,1934,2028,1751,2620,1984,2079,2674,8712,123,2219,1898,2114,2017,3499,2095,2040,1987,2099,1760,2652,2083,2161,2648,9012,232,2320,1945,2102,2082,3507,2309,2105,2292,2208,1896,2728,2191,2137,2828,8794,143,2109,1850,1926,1984,3379,2169,1993,2014,2155,1830,2557,2101,2106,2732,8750,202,1985,1920,1951,2019,3398,2351,1955,2097,2052,1821,2591,2100,2116,2867,vips_Pipeline
21250,12505,14743,14703,14685,14931,13685,14792,14630,15227,14557,14522,14260,14604,15226,13914,8450,30,2295,2200,2362,2485,1442,1802,2255,2770,2369,2420,1628,2239,2709,1315,8581,131,2382,2405,2533,2649,1640,1984,2420,2759,2557,2513,1726,2337,2932,1483,8580,120,2397,2355,2494,2615,1511,2010,2468,2946,2394,2482,1816,2407,3003,1496,8606,159,2538,2504,2445,2776,1598,2001,2584,2922,2563,2524,1661,2473,3046,1443,8657,139,2434,2427,2478,2663,1568,1988,2450,2862,2528,2525,1714,2413,2967,1449,8475,86,2343,2404,2437,2572,1495,1982,2458,2628,2419,2526,1740,2338,2862,1775,8563,106,2390,2330,2432,2574,1555,1950,2413,2618,2458,2472,2033,2414,3043,2069,8634,159,2601,2644,2645,2751,2076,2040,2597,2861,2683,2621,2275,2593,3080,1752,8534,136,2349,2349,2411,2623,2194,1926,2376,2762,2436,2527,1810,2406,2827,1404,8473,157,2532,2447,2585,2641,2312,2066,2576,2793,2510,2540,1851,2472,3033,1448,8383,124,2392,2359,2381,2578,2312,2011,2398,2914,2345,2499,1767,2322,2813,1339,8597,117,2366,2389,2420,2594,2206,2081,2420,2890,2452,2532,2261,2369,2857,1452,8556,136,2414,2365,2431,2557,1805,2062,2541,2865,2388,2493,2335,2329,2841,1418,8584,151,2381,2314,2427,2756,1653,2168,2522,2939,2608,2475,2044,2386,2969,1500,8538,153,2367,2383,2443,2648,2147,2155,2459,2923,2447,2495,1897,2383,2904,1443,vips_Pipeline
24553,15005,16677,16664,16550,16714,17143,16979,16644,19317,16497,16431,17153,16680,17095,17521,9193,35,1888,1793,1793,1853,2502,2001,1799,2774,1901,1783,2251,1858,1910,2447,9324,282,2005,2018,2006,2052,2706,2145,2312,3008,2193,1964,2501,2060,1999,2679,9511,304,2101,2009,2033,2290,2757,2126,2022,3774,2101,2057,2371,2111,2061,2672,9252,248,2049,2057,1947,2318,2769,2225,2009,3173,2104,2062,2468,2049,2312,2678,9299,294,2054,2065,1947,2079,2740,2172,2006,3047,2104,2083,2492,2066,2103,2733,9157,206,1990,1967,1910,2001,2695,2088,2076,2070,2031,1971,2405,2069,1939,3596,9311,179,2286,2157,2117,2264,2652,2223,2309,1766,2241,2390,2325,2262,2016,2623,9435,275,2243,2508,2476,2417,2844,2521,2342,2704,2318,2572,2548,2403,2198,2789,9293,274,2085,2040,1994,2095,2798,2165,2011,2646,2165,2016,2524,2074,2158,2698,9198,237,2204,1989,1982,2085,2795,2116,2054,2409,2096,1928,2512,2058,2337,2680,9107,236,1946,1909,1903,2027,2761,2019,1952,3834,2025,1862,2405,1998,2342,2644,9227,111,1993,1924,1893,2080,2639,2163,1946,3309,2034,1875,2399,1997,2458,2584,9308,239,2033,1989,1956,2148,2702,2253,2071,3263,2083,1949,2401,1996,2673,2707,9363,198,1983,1982,1940,2215,2722,2180,2030,3863,2105,1892,2355,1991,2565,2653,9295,211,1960,1943,1909,1971,3339,2163,1938,3478,2059,1919,2416,1980,2399,2678,vips_Pipeline
22703,13179,15479,15829,15553,15836,14482,15750,14992,16077,15285,15271,14726,15032,15309,14472,9159,32,2357,2576,2440,2601,1446,2604,2052,2203,2400,2639,1277,1980,2208,1383,9157,116,2457,2704,2551,2714,1566,2666,2247,2357,2638,2841,1437,2124,2334,1491,9318,137,2510,2678,2618,2714,1647,2716,2255,2508,2579,2779,1398,2111,2359,1485,9258,114,2497,2802,2541,2772,1615,2732,2295,2433,2568,2757,1464,2167,2370,1568,9373,146,2556,2924,2630,2752,1747,2749,2278,2147,2596,2781,1882,2212,2417,1642,9104,115,2457,2747,2541,2647,1846,2762,2280,1783,2563,2798,1871,2111,2359,1930,9128,122,2470,2702,2566,2677,1966,2704,2266,1624,2603,2768,1380,2113,2322,1609,9200,90,2628,2825,2731,2827,1912,2790,2294,2116,2659,2763,1474,2215,2452,1621,9056,103,2471,2672,2583,2684,1501,2676,2198,2022,2595,2763,1340,2162,2331,1455,9176,135,3032,2813,2635,2795,1645,2793,2303,2103,2595,2888,1421,2183,2456,1531,8961,101,2385,2655,2517,2678,1556,2646,2169,2765,2503,2751,1343,2044,2269,1390,9122,83,2466,2692,2628,2743,1688,2673,2215,2625,2491,2751,1381,2098,2342,1574,9143,95,2506,2720,2529,2693,1562,2739,2311,2445,2525,2673,1346,2060,2347,1486,9106,110,2381,2677,2498,2645,1532,2662,2150,2847,2473,2719,1428,2087,2312,1449,9194,122,2531,2740,2602,2702,1963,2837,2266,2603,2579,2792,1484,2159,2368,1472,vips_Pipeline
22954,14085,15657,16085,15534,15513,15751,15941,15586,15669,15638,15348,15992,15677,15813,16129,8626,32,1815,1591,1768,1756,2165,1854,1781,1909,1858,1769,2105,1899,1895,2130,8733,269,2200,1751,1999,2007,2405,2076,2146,2091,2411,1982,2296,2122,2258,2238,8903,311,2455,1892,2129,2255,2432,2145,2405,2174,2317,2049,2355,2402,2624,2356,8692,243,2210,2197,2166,2620,2321,2165,2385,2098,2406,1974,2349,2571,2895,2314,9043,263,2089,2356,2488,2513,2414,2164,2279,2114,2500,2048,2355,2353,2507,2368,9080,195,1971,2418,2414,2085,2291,2283,2157,2053,2201,1954,2292,2164,1989,2670,9016,283,2145,2566,2303,2207,2384,2472,2210,2432,2591,2059,2376,2241,2088,2354,8937,239,2270,2458,2370,2336,2331,2603,2229,2499,2442,2363,2339,2258,2044,2354,8738,169,2039,2044,1872,2027,2263,2205,1935,2034,2088,2184,2233,2280,1970,2279,8880,293,2238,2144,2115,2151,2395,2192,2212,2187,2125,2352,2349,2128,2019,2360,8626,275,2063,1928,2022,1999,2402,2161,1965,2069,2084,2330,2358,2058,1959,2257,8719,84,1931,1776,1973,1939,2224,2075,1911,1939,2015,2301,2235,1989,1920,2372,8634,236,2264,1846,1978,1970,2327,2009,2023,2044,2063,2246,2261,2065,2011,2253,8798,214,2062,1918,2038,2014,2389,2077,2045,2034,2074,2085,2301,2064,2015,2347,8776,188,1965,2016,1964,1877,2405,2145,1980,2037,2110,1916,2604,1989,1977,2317,vips_Pipeline
